"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigritula","Actia nigritula Malloch, 1930","","Actia","","nigritula","","Synonym","synonym","Species","","Malloch","1930","Y","a088853e-ff55-4b9d-aafc-4c39591dcc5e","20171213T00:04:32.733+0000","1fa812a5-5ad9-41f6-99f2-021f740a4d32","20180202T03:34:56.912+0000","","67e1ae51-da0e-48c6-963c-3cd0dd558300","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","monticola","Actia monticola Malloch, 1930","","Actia","","monticola","","Synonym","synonym","Species","","Malloch","1930","Y","3369f216-de6a-4bff-bcfa-12dc75db952a","20171213T00:04:32.733+0000","1fa812a5-5ad9-41f6-99f2-021f740a4d32","20180202T03:34:56.912+0000","","21e04fa1-7102-4817-9e6b-98e22e43fec4","Malloch, J.R.","1930","Diptera Calyptratae of the Federated Malay States. (Third paper.)","119-153","","Journal of the Federated Malay States Museums","","December","","<!--MARK--><a href='null422bfee0-ea2b-4462-8adc-46f5f6fe4322' class='mouseoverHref'>Malloch, J.R. 1930. Diptera Calyptratae of the Federated Malay States. (Third paper.).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>16</strong>: 119-153<!--MARK--> [Date published December]","","Article in Journal","422bfee0-ea2b-4462-8adc-46f5f6fe4322","20120816T03:11:24.597+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","rotundipennis","Actia rotundipennis Malloch, 1930","","Actia","","rotundipennis","","Synonym","synonym","Species","","Malloch","1930","Y","6ad2d7bc-1fbb-413f-abf6-26d489971fbe","20171213T00:04:32.733+0000","1fa812a5-5ad9-41f6-99f2-021f740a4d32","20180202T03:34:56.912+0000","","ae18ebf3-cf53-4cad-a5aa-93b8fb76d655","Malloch, J.R.","1930","Diptera Calyptratae of the Federated Malay States. (Third paper.)","119-153","","Journal of the Federated Malay States Museums","","December","","<!--MARK--><a href='null422bfee0-ea2b-4462-8adc-46f5f6fe4322' class='mouseoverHref'>Malloch, J.R. 1930. Diptera Calyptratae of the Federated Malay States. (Third paper.).</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>16</strong>: 119-153<!--MARK--> [Date published December]","","Article in Journal","422bfee0-ea2b-4462-8adc-46f5f6fe4322","20120816T03:11:24.597+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","orbata","Peribaea orbata (Wiedemann, 1830)","","Peribaea","","orbata","","Generic Combination","","Species","","Wiedemann","1830","N","37e7cdd1-845b-4394-97af-2b4a9a02e41d","20171213T00:04:32.733+0000","1fa812a5-5ad9-41f6-99f2-021f740a4d32","20180202T03:34:56.912+0000","","3156b5c7-f92c-4238-919d-2f126cffc334","Crosskey, R.W.","1973","A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues","1-221","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullafc4a27a-4ceb-4b74-b65c-52f1821ab55f' class='mouseoverHref'>Crosskey, R.W. 1973. A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. Suppl. <strong>21</strong>: 1-221<!--MARK-->","","Article in Journal","afc4a27a-4ceb-4b74-b65c-52f1821ab55f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","plebeia","Peribaea plebeia (Malloch, 1930)","TACHINIDAE","Peribaea","","plebeia","","Valid Name","","Species","","Malloch","1930","N","77a270d5-cbd6-497b-986f-8b5d03c77c46","20171213T00:04:32.733+0000","9de1e0b6-fb46-456e-84be-7879e34ac2b9","20180202T03:34:56.912+0000","e1ff0574-7b64-4653-a1cc-b972eec95e33","9de1e0b6-fb46-456e-84be-7879e34ac2b9","","","","","","","","","","","","","","",""
"","","plebeia","Actia plebeia Malloch, 1930","","Actia","","plebeia","","Synonym","synonym","Species","","Malloch","1930","Y","4d100d3f-b55a-4667-a246-bea5294cb76a","20171213T00:04:32.733+0000","9de1e0b6-fb46-456e-84be-7879e34ac2b9","20180202T03:34:56.912+0000","","133d5ae8-6962-447a-8422-d8ea1d9e7d3b","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plebia","Actia plebia Malloch, 1930","","Actia","","plebia","","Synonym","subsequent misspelling","Species","of <em>plebeia</em> Malloch, (Hardy, 1959: 213)","Malloch","1930","Y","8775498c-23d0-4226-8656-86fcfaecc33d","20171213T00:04:32.733+0000","9de1e0b6-fb46-456e-84be-7879e34ac2b9","20180202T03:34:56.912+0000","","","","","","","","","","","","","","","","",""
"","","plebeia","Peribaea plebeia (Malloch, 1930)","","Peribaea","","plebeia","","Generic Combination","","Species","","Malloch","1930","N","0d68fb4c-e1b9-44ab-8893-65993b774949","20171213T00:04:32.733+0000","9de1e0b6-fb46-456e-84be-7879e34ac2b9","20180202T03:34:56.912+0000","","efcd1103-5985-4ade-ae20-bd25d2a42c9a","Crosskey, R.W.","1973","A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues","1-221","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullafc4a27a-4ceb-4b74-b65c-52f1821ab55f' class='mouseoverHref'>Crosskey, R.W. 1973. A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. Suppl. <strong>21</strong>: 1-221<!--MARK-->","","Article in Journal","afc4a27a-4ceb-4b74-b65c-52f1821ab55f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Siphona","Siphona Meigen, 1803","TACHINIDAE","Siphona","","","","Valid Name","","Genus","","Meigen","1803","Y","f31aa34c-2a54-4904-a747-58899bbd68f8","20171213T00:04:32.733+0000","13544e41-f334-46fc-91d5-3699530ea056","20180202T03:34:56.912+0000","cf5d6bfd-6ab8-4ea9-b2f0-e62abce7601e","13544e41-f334-46fc-91d5-3699530ea056","","","","","","","","","","","","","","",""
"","","Crocuta","Crocuta Meigen, 1800","","Crocuta","","","","Synonym","synonym","Genus","Suppressed by I.C.Z.N., 1963b: 339","Meigen","1800","Y","ff6b1804-343f-4165-a92d-f4e51d187800","20171213T00:04:32.733+0000","13544e41-f334-46fc-91d5-3699530ea056","20180202T03:34:56.912+0000","","667921fa-86a4-41f5-80c2-d85c149daf33","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Siphona","Siphona Meigen, 1803","","Siphona","","","","Synonym","synonym","Genus","","Meigen","1803","Y","a9cf4e6a-0670-43f8-b957-82fc577a74dc","20171213T00:04:32.733+0000","13544e41-f334-46fc-91d5-3699530ea056","20180202T03:34:56.912+0000","","b6cd66ec-b454-479a-812a-10314c169f66","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Bucentes","Bucentes Latreille, 1809","","Bucentes","","","","Synonym","synonym","Genus","","Latreille","1809","Y","3336b66f-7af6-4517-9ff8-1e932a78628e","20171213T00:04:32.733+0000","13544e41-f334-46fc-91d5-3699530ea056","20180202T03:34:56.912+0000","","a5c3c2ec-c83e-4c40-9f5f-3b41b18881aa","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","kairiensis","Siphona kairiensis O'Hara, 1983","TACHINIDAE","Siphona","","kairiensis","","Valid Name","","Species","","O'Hara","1983","Y","771fe462-1cef-492e-8b7c-8248b85cc58c","20171213T00:04:32.733+0000","5d700a06-2060-48cf-ace1-29f732b3f1e8","20180202T03:34:56.912+0000","13544e41-f334-46fc-91d5-3699530ea056","5d700a06-2060-48cf-ace1-29f732b3f1e8","","","","","","","","","","","","","","",""
"","","kairiensis","Siphona kairiensis O'Hara, 1983","","Siphona","","kairiensis","","Synonym","synonym","Species","","O'Hara","1983","Y","930e3072-b5c8-4f00-a23f-3e798d42014d","20171213T00:04:32.733+0000","5d700a06-2060-48cf-ace1-29f732b3f1e8","20180202T03:34:56.912+0000","","227695c0-2fa0-482c-a62c-95cd26bb3f16","O'Hara, J.E.","1983","A new species of <em>Siphona</em> (Diptera: Tachinidae) from Australia","79-83","","International Journal of Entomology","","","","<!--MARK--><a href='nullc4a23ec6-a5a0-4d17-b108-43fd2a620d9c' class='mouseoverHref'>O'Hara, J.E. 1983. A new species of <em>Siphona</em> (Diptera: Tachinidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>25</strong>(1): 79-83<!--MARK-->","","Article in Journal","c4a23ec6-a5a0-4d17-b108-43fd2a620d9c","20120816T04:12:01.863+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"","","Sturmiini","Sturmiini","TACHINIDAE","","","","","Valid Name","","Tribe","","","","Y","1ecb046a-5416-4a41-856d-c39b41840699","20171213T00:04:32.733+0000","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","20180202T03:34:56.912+0000","c0724c94-fc8c-437a-bc59-22a0ffade5f4","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","TACHINIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","5454d1d5-f92b-4cd1-bca4-7e41e8e028cd","20171213T00:04:32.733+0000","f0eeb37a-a092-4814-a938-03edbb94f053","20180202T03:34:56.912+0000","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","f0eeb37a-a092-4814-a938-03edbb94f053","","","","","","","","","","","","","","",""
"","","dissimilis","Unplaced dissimilis Malloch, 1930","TACHINIDAE","Unplaced","","dissimilis","","Valid Name","","Species","","Malloch","1930","Y","9a2a4d6f-f572-41ff-ac4c-8386757929a3","20171213T00:04:32.733+0000","a6a5dd4d-0825-45f8-8a66-87c96c677463","20180202T03:34:56.912+0000","f0eeb37a-a092-4814-a938-03edbb94f053","a6a5dd4d-0825-45f8-8a66-87c96c677463","","","","","","","","","","","","","","",""
"","","dissimilis","Qudra dissimilis Malloch, 1930","","Qudra","","dissimilis","","Synonym","synonym","Species","","Malloch","1930","Y","84b8eaa1-b27c-45d9-ad5c-7572fe1553b4","20171213T00:04:32.733+0000","a6a5dd4d-0825-45f8-8a66-87c96c677463","20180202T03:34:56.912+0000","","d66c5e82-3ef8-44d2-8255-bc45282fba32","Malloch, J.R.","1930","Notes on Australian Diptera. XXIV","303-353","","Proceedings of the Linnean Society of New South Wales","","15 July","","<!--MARK--><a href='nullc8036abb-e458-4aa0-adc4-94058a58b1d3' class='mouseoverHref'>Malloch, J.R. 1930. Notes on Australian Diptera. XXIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 303-353<!--MARK--> [Date published 15 July]","","Article in Journal","c8036abb-e458-4aa0-adc4-94058a58b1d3","20121107T04:43:56.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","castanea","Unplaced castanea Hardy, 1938","TACHINIDAE","Unplaced","","castanea","","Valid Name","","Species","","Hardy","1938","Y","885bc7f1-b7bc-4f1b-b95b-da3ab7107476","20171213T00:04:32.733+0000","4f0a5e85-2ccc-4052-8b6b-69314adcc87c","20180202T03:34:56.912+0000","f0eeb37a-a092-4814-a938-03edbb94f053","4f0a5e85-2ccc-4052-8b6b-69314adcc87c","","","","","","","","","","","","","","",""
"","","castanea","Calopygydia castanea Hardy, 1938","","Calopygydia","","castanea","","Synonym","synonym","Species","","Hardy","1938","Y","8822dd85-a66b-46ec-8b2a-980d808ef5e3","20171213T00:04:32.733+0000","4f0a5e85-2ccc-4052-8b6b-69314adcc87c","20180202T03:34:56.912+0000","","824d8488-3935-49f5-b8c2-3e54eb9ff53b","Hardy, G.H.","1938","Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix","53-70","","Proceedings of the Royal Society of Queensland","","29 June","","<!--MARK--><a href='null0c7caf80-8d42-4536-97a8-a1a059d43b05' class='mouseoverHref'>Hardy, G.H. 1938. Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>49</strong>: 53-70<!--MARK--> [Date published 29 June]","","Article in Journal","0c7caf80-8d42-4536-97a8-a1a059d43b05","20120816T04:22:25.192+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Anamastax","Anamastax Brauer & Bergenstamm, 1891","TACHINIDAE","Anamastax","","","","Valid Name","","Genus","","Brauer & Bergenstamm","1891","Y","f0dc98c2-5fbc-42cf-a248-d1c6e2ba5e06","20171213T00:04:32.733+0000","817120c4-9d42-44d5-8bdd-9323bab5bf3e","20180202T03:34:56.912+0000","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","817120c4-9d42-44d5-8bdd-9323bab5bf3e","","","","","","","","","","","","","","",""
"","","Anamastax","Anamastax Brauer & Bergenstamm, 1891","","Anamastax","","","","Synonym","synonym","Genus","","Brauer & Bergenstamm","1891","Y","9c84dca5-5da4-48aa-a513-8f6929b85890","20171213T00:04:32.733+0000","817120c4-9d42-44d5-8bdd-9323bab5bf3e","20180202T03:34:56.912+0000","","4fb15adf-1d68-41b3-8b53-95b7398836f4","Brauer, F. & Bergenstamm, J.E. von","1891","Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II","305-446","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='nullcf003ffd-bdb9-43bc-875d-d79359128f3d' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1891. Die Zweiflügler des Kaiserlichen Museums zu Wien. V. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars II.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>58</strong>: 305-446<!--MARK-->","","Article in Journal","cf003ffd-bdb9-43bc-875d-d79359128f3d","","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"","","braueri","Anamastax braueri (Hardy, 1938)","TACHINIDAE","Anamastax","","braueri","","Valid Name","","Species","","Hardy","1938","N","d5078f53-c8d3-4f34-aff5-b97af906177f","20171213T00:04:32.733+0000","29eed82c-1b8d-4dc9-9bf4-9a5459b77e6f","20180202T03:34:56.912+0000","817120c4-9d42-44d5-8bdd-9323bab5bf3e","29eed82c-1b8d-4dc9-9bf4-9a5459b77e6f","","","","","","","","","","","","","","",""
"","","australis","Anamastax australis Townsend, 1933","","Anamastax","","australis","","Synonym","junior homonym","Species","","Townsend","1933","Y","dc5c40e0-a555-4689-996c-e3e5c6bb5eb4","20171213T00:04:32.733+0000","29eed82c-1b8d-4dc9-9bf4-9a5459b77e6f","20180202T03:34:56.912+0000","","cdf69603-9669-464a-83c6-a960e1078ba5","Townsend, C.H.T.","1933","New genera and species of Old World oestromuscoid flies","439-479","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null84548e7b-935c-453b-9e50-70ef78184ffc' class='mouseoverHref'>Townsend, C.H.T. 1933. New genera and species of Old World oestromuscoid flies.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>40</strong>: 439-479<!--MARK-->","","Article in Journal","84548e7b-935c-453b-9e50-70ef78184ffc","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","braueri","Tritaxys braueri Hardy, 1938","","Tritaxys","","braueri","","Synonym","replacement name","Species","for <em>australis</em>","Hardy","1938","Y","3c71f2ba-9870-4f03-9f1f-415dd84278b5","20171213T00:04:32.733+0000","29eed82c-1b8d-4dc9-9bf4-9a5459b77e6f","20180202T03:34:56.912+0000","","85b6e447-e9f7-40c4-a1f1-d0599f29c8a8","Hardy, G.H.","1938","Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix","53-70","","Proceedings of the Royal Society of Queensland","","29 June","","<!--MARK--><a href='null0c7caf80-8d42-4536-97a8-a1a059d43b05' class='mouseoverHref'>Hardy, G.H. 1938. Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>49</strong>: 53-70<!--MARK--> [Date published 29 June]","","Article in Journal","0c7caf80-8d42-4536-97a8-a1a059d43b05","20120816T04:22:25.192+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","braueri","Anamastax braueri (Hardy, 1938)","","Anamastax","","braueri","","Generic Combination","","Species","","Hardy","1938","N","9bd774c2-0a29-4e7b-9e9b-5f6861489619","20171213T00:04:32.733+0000","29eed82c-1b8d-4dc9-9bf4-9a5459b77e6f","20180202T03:34:56.912+0000","","4eb3e951-5a6e-4440-b17c-b7fb4deeaa5e","Crosskey, R.W.","1973","A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues","1-221","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='nullafc4a27a-4ceb-4b74-b65c-52f1821ab55f' class='mouseoverHref'>Crosskey, R.W. 1973. A conspectus of the Tachinidae (Diptera) of Australia, including keys to the supraspecific taxa and taxonomic and host catalogues.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. Suppl. <strong>21</strong>: 1-221<!--MARK-->","","Article in Journal","afc4a27a-4ceb-4b74-b65c-52f1821ab55f","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"","","Arrhenomyza","Arrhenomyza Malloch, 1929","TACHINIDAE","Arrhenomyza","","","","Valid Name","","Genus","","Malloch","1929","Y","4623291c-f581-44e9-a7c7-6e18ef60b0db","20171213T00:04:32.733+0000","6220f0f2-31da-4c99-ae2b-cb718b74a20d","20180202T03:34:56.912+0000","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","6220f0f2-31da-4c99-ae2b-cb718b74a20d","","","","","","","","","","","","","","",""
"","","Arrhenomyza","Arrhenomyza Malloch, 1929","","Arrhenomyza","","","","Synonym","synonym","Genus","","Malloch","1929","Y","1a9460f5-f84f-4304-b4b2-9993e3c59046","20171213T00:04:32.733+0000","6220f0f2-31da-4c99-ae2b-cb718b74a20d","20180202T03:34:56.912+0000","","00c84b8a-6180-47f0-bb5d-10f2a7c4cb9e","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","conspicua","Arrhenomyza conspicua Malloch, 1929","TACHINIDAE","Arrhenomyza","","conspicua","","Valid Name","","Species","","Malloch","1929","Y","2f62a3f3-90fb-40b9-8fec-953c3bf301f3","20171213T00:04:32.733+0000","a80f4116-16eb-4056-a16f-9b88a1392753","20180202T03:34:56.912+0000","6220f0f2-31da-4c99-ae2b-cb718b74a20d","a80f4116-16eb-4056-a16f-9b88a1392753","","","","","","","","","","","","","","",""
"","","conspicua","Arrhenomyza conspicua Malloch, 1929","","Arrhenomyza","","conspicua","","Synonym","synonym","Species","","Malloch","1929","Y","9cde6d16-f1e9-447d-b23f-7fde88057e57","20171213T00:04:32.733+0000","a80f4116-16eb-4056-a16f-9b88a1392753","20180202T03:34:56.912+0000","","6b6cbc2e-6bfb-4a93-b43c-c0da7768dc6f","Malloch, J.R.","1929","Notes on Australian Diptera. XX","283-343","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef079078-08b6-444d-b3e0-acd3c65d3f92' class='mouseoverHref'>Malloch, J.R. 1929. Notes on Australian Diptera. XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 283-343<!--MARK-->","","Article in Journal","ef079078-08b6-444d-b3e0-acd3c65d3f92","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Blepharella","Blepharella Macquart, 1851","TACHINIDAE","Blepharella","","","","Valid Name","","Genus","","Macquart","1851","Y","277af0cb-4246-419a-966e-03b7c22ee4d5","20171213T00:04:32.733+0000","704876c2-8e20-459f-b1e6-281235d36132","20180202T03:34:56.912+0000","1f08af43-bc57-4aaf-88cb-5409b0ebb47b","704876c2-8e20-459f-b1e6-281235d36132","","","","","","","","","","","","","","",""
"","","Blepharella","Blepharella Macquart, 1851","","Blepharella","","","","Synonym","synonym","Genus","","Macquart","1851","Y","e8ed1c57-1c51-4dfd-b92d-34aaeb79f72e","20171213T00:04:32.733+0000","704876c2-8e20-459f-b1e6-281235d36132","20180202T03:34:56.912+0000","","0f74703d-25be-4ead-ac59-9b8d29e2891f","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
