"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cornucopioides","Nordgaardia cornucopioides D'Hondt, 1983","","Nordgaardia","","cornucopioides","","Synonym","synonym","Species","","D'Hondt","1983","Y","b97f500b-8156-4fad-9a4a-81e24f53936f","20171108T20:17:40.279+0000","0775ce54-fb56-437b-be30-0aac031bf559","20171212T23:42:07.354+0000","","7f45a8c5-7773-46b2-b7a3-3d64cf06bb95","D'Hondt, J.-L.","1983","Nouvelle contribution à l'étude des Bryozaires Eurystomes bathyaux et abyssaux de l'océan Atlantique","73 -99","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle48ec069-09e3-433d-a8b2-189c54164284' class='mouseoverHref'>D'Hondt, J.-L. 1983. Nouvelle contribution à l'étude des Bryozaires Eurystomes bathyaux et abyssaux de l'océan Atlantique.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 4 <strong>5A</strong>: 73 -99<!--MARK-->","","Article in Journal","e48ec069-09e3-433d-a8b2-189c54164284","","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","CANDIDAE","CANDIDAE Busk, 1852","","","","","","Valid Name","","Family","","Busk","1852","Y","792e6932-db17-4603-ab0f-11d7b9ac57fa","20150702T23:34:05.885+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","20171106T00:40:59.487+0000","dc078feb-23ae-4d6b-bbec-d4810f8bdaf7","b3e74f9a-e3ac-491e-a41f-953199d02bf7","","","","","","","","","","","","","","",""
"","","Cradoscrupocellaria","Cradoscrupocellaria Vieira, Spencer & Winston, 2013","CANDIDAE","Cradoscrupocellaria","","","","Valid Name","","Genus","","Vieira, Spencer & Winston","2013","Y","01e4dcaa-d835-4ff3-95cf-d1440fe9b2e5","20150702T23:47:54.080+0000","944ca37f-3f97-4dec-b3c7-964ba4a010b4","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","944ca37f-3f97-4dec-b3c7-964ba4a010b4","","","","","","","","","","","","","","",""
"","","Cradoscrupocellaria","Cradoscrupocellaria Vieira, Spencer & Winston, 2013","","","","","","Synonym","synonym","Genus","","Vieira, Spencer & Winston","2013","Y","fee5c932-187d-41b5-83f2-6f26a8b1e67d","20150702T23:48:06.066+0000","944ca37f-3f97-4dec-b3c7-964ba4a010b4","20171106T00:40:59.487+0000","","d66dd10f-886d-47ae-80fb-28b0e42a59c2","Alves, P.V., Vieira, F.M., Santos, C.P., Scholz, T & Luque, J.I.","2015","A checklist of the Aspidogastrea (Platyhelminthes: Trematoda) of the world","339-396","","Zootaxa","","","","<!--MARK--><a href='null158ddd30-a6bc-41c7-9d51-c42e402f234b' class='mouseoverHref'>Alves, P.V., Vieira, F.M., Santos, C.P., Scholz, T & Luque, J.I. 2015. A checklist of the Aspidogastrea (Platyhelminthes: Trematoda) of the world.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(3): 339-396<!--MARK-->","","Article in Journal","158ddd30-a6bc-41c7-9d51-c42e402f234b","20150428T01:30:35.587+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","macrorhynchoides","Cradoscrupocellaria macrorhynchoides Vieira, Spencer & Winston, 2013","CANDIDAE","Cradoscrupocellaria","","macrorhynchoides","","Valid Name","","Species","","Vieira, Spencer & Winston","2013","Y","de42ef27-d46b-4aa5-9e64-048beeeb4f2c","20150702T23:54:09.244+0000","db86b2b6-6072-4e21-8238-f58c08c1aa41","20171106T00:40:59.487+0000","944ca37f-3f97-4dec-b3c7-964ba4a010b4","db86b2b6-6072-4e21-8238-f58c08c1aa41","","","","","","","","","","","","","","",""
"","","macrorhynchoides","Cradoscrupocellaria macrorhynchoides Vieira, Spencer & Winston, 2013","CANDIDAE","Cradoscrupocellaria","","macrorhynchoides","","Synonym","synonym","Species","","Vieira, Spencer & Winston","2013","Y","91660ded-3ac1-4b6d-a083-821d77ce7477","20150702T23:53:21.469+0000","db86b2b6-6072-4e21-8238-f58c08c1aa41","20171106T00:40:59.487+0000","","","","","","","","","","","","","","","","",""
"","","bertholettii","Cradoscrupocellaria bertholettii (Audouin, 1826)","CANDIDAE","Cradoscrupocellaria","","bertholettii","","Valid Name","","Species","","Audouin","1826","N","c8f7dc29-f99f-4303-b3c3-29b55003417b","20150702T23:45:49.324+0000","595f2cc2-ded3-40f0-9b93-552fe73db825","20171106T00:40:59.487+0000","944ca37f-3f97-4dec-b3c7-964ba4a010b4","595f2cc2-ded3-40f0-9b93-552fe73db825","","","","","","","","","","","","","","",""
"","","bertholletii","Acamarchis bertholletii Audouin, 1826","","Acamarchis","","bertholletii","","Synonym","synonym","Species","","Audouin","1826","Y","1fe22bc6-3b51-435b-9748-148137d061df","20150702T23:45:49.324+0000","595f2cc2-ded3-40f0-9b93-552fe73db825","20171106T00:40:59.487+0000","","8fcd6950-2225-40be-ab3d-536665570b9a","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","bertholettii","Cradoscrupocellaria bertholettii (Audouin, 1826)","","Cradoscrupocellaria","","bertholettii","","Generic Combination","","Species","","Audouin","1826","N","4e93ddc3-8ce3-493a-928a-4f150dd887f3","20150702T23:46:50.407+0000","595f2cc2-ded3-40f0-9b93-552fe73db825","20171106T00:40:59.487+0000","","99210c90-12d9-4bb8-8fb2-297c7c107ba5","Vieira, L.M., Spencer, M.E. & Winston, J.E","2013","<i>Cradoscrupocellaria</i>, a new bryozoan genus for <i>Scrupocellaria bertholletii</i> (Audouin) and related species (Cheilostomata, Candidae): taxonomy, biodiversity and distribution.","1-63","","Zootaxa","","","","<!--MARK--><a href='null2329b61d-b632-4cc9-9bc8-1e3f4b2278c9' class='mouseoverHref'>Vieira, L.M., Spencer, M.E. & Winston, J.E 2013. <i>Cradoscrupocellaria</i>, a new bryozoan genus for <i>Scrupocellaria bertholletii</i> (Audouin) and related species (Cheilostomata, Candidae): taxonomy, biodiversity and distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3707</strong>: 1-63<!--MARK-->","","Article in Journal","2329b61d-b632-4cc9-9bc8-1e3f4b2278c9","20150702T23:43:09.131+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amastigia","Amastigia Busk, 1852","CANDIDAE","Amastigia","","","","Valid Name","","Genus","","Busk","1852","Y","e62eee75-79a5-4fd1-9663-8f637bb5795e","20150702T23:34:05.885+0000","c62286a4-b582-42c3-b29d-22057c1d3e58","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","c62286a4-b582-42c3-b29d-22057c1d3e58","","","","","","","","","","","","","","",""
"","","Amastigia","Amastigia Busk, 1852","","Amastigia","","","","Synonym","synonym","Genus","","Busk","1852","Y","6c6bd5c4-8112-4bbb-9f48-d910123df7aa","20150702T23:34:05.885+0000","c62286a4-b582-42c3-b29d-22057c1d3e58","20171106T00:40:59.487+0000","","168bd2f2-25c1-454f-a87d-86a00eae9683","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","funiculata","Amastigia funiculata (MacGillivray, 1886)","CANDIDAE","Amastigia","","funiculata","","Valid Name","","Species","","MacGillivray","1886","N","efbd3ead-4511-4dd4-86d9-6108ca5cc96f","20150702T23:34:05.885+0000","4ac9a9b9-b2e6-4171-aa71-2808696240ab","20171106T00:40:59.487+0000","c62286a4-b582-42c3-b29d-22057c1d3e58","4ac9a9b9-b2e6-4171-aa71-2808696240ab","","","","","","","","","","","","","","",""
"","","funiculata","Menipea funiculata MacGillivray, 1886","","Menipea","","funiculata","","Synonym","synonym","Species","","MacGillivray","1886","Y","dc2a2c50-365a-4381-9c9d-1f0973f59257","20150702T23:34:05.885+0000","4ac9a9b9-b2e6-4171-aa71-2808696240ab","20171106T00:40:59.487+0000","","fea9f739-90c8-4fea-9b8b-01ee718cd3fd","Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"","","harmeri","Amastigia harmeri Hastings, 1943","CANDIDAE","Amastigia","","harmeri","","Valid Name","","Species","","Hastings","1943","Y","3ebb035d-9cf4-4391-b33b-64a578409fe6","20150702T23:34:05.885+0000","6c70e4fb-49da-44c0-b5c8-330e310e0a63","20171106T00:40:59.487+0000","c62286a4-b582-42c3-b29d-22057c1d3e58","6c70e4fb-49da-44c0-b5c8-330e310e0a63","","","","","","","","","","","","","","",""
"","","harmeri","Amastigia harmeri Hastings, 1943","","Amastigia","","harmeri","","Synonym","synonym","Species","","Hastings","1943","Y","d42fbb3d-56d3-4b23-b3a8-206f902b0b66","20150702T23:34:05.885+0000","6c70e4fb-49da-44c0-b5c8-330e310e0a63","20171106T00:40:59.487+0000","","4bebd8d5-1bbd-401e-b5b0-0af65d9d370b","Hastings, A.B.","1943","Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae","301-510","","Discovery Reports","","","","<!--MARK--><a href='null297bb178-7289-48ec-87ea-ad98a97f78c9' class='mouseoverHref'>Hastings, A.B. 1943. Polyzoa (Bryozoa) I. Scrupocellariidae, Epistomiidae, Farciminariidae, Bicellariellidae, Aeteidae, Scrupariidae.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>22</strong>: 301-510<!--MARK-->","","Article in Journal","297bb178-7289-48ec-87ea-ad98a97f78c9","","bb017687-94d0-45a6-b008-1621f11c78da"
"","","texta","Amastigia texta (Lamarck, 1816)","CANDIDAE","Amastigia","","texta","","Valid Name","","Species","","Lamarck","1816","N","c7381429-84fd-4986-8821-9ffb05d085c5","20150702T23:34:05.885+0000","a312ea36-fbd9-40c8-a3cd-499f013eff12","20171106T00:40:59.487+0000","c62286a4-b582-42c3-b29d-22057c1d3e58","a312ea36-fbd9-40c8-a3cd-499f013eff12","","","","","","","","","","","","","","",""
"","","texta","Cellaria texta Lamarck, 1816","","Cellaria","","texta","","Synonym","synonym","Species","","Lamarck","1816","Y","8fce42af-2ee9-48fe-b6f0-0311a02555b6","20150702T23:34:05.885+0000","a312ea36-fbd9-40c8-a3cd-499f013eff12","20171106T00:40:59.487+0000","","93959070-c7d5-48af-833f-5587affaf39b","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","rudis","Caberea rudis Busk, 1852","","Caberea","","rudis","","Synonym","synonym","Species","","Busk","1852","Y","2daa50c1-41bc-419c-9352-d444114ee195","20150702T23:34:05.885+0000","a312ea36-fbd9-40c8-a3cd-499f013eff12","20171106T00:40:59.487+0000","","5ed636ed-4a61-4769-ba2d-c383d651b233","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","marginata","Menipea marginata Hincks, 1884","","Menipea","","marginata","","Synonym","synonym","Species","","Hincks","1884","Y","fc47245b-3851-44ff-ab35-31a4208ec310","20150702T23:34:05.885+0000","a312ea36-fbd9-40c8-a3cd-499f013eff12","20171106T00:40:59.487+0000","","6364ab26-f007-4b0b-a062-24b13c4f89ab","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia","363-369; 14: 276-285","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa. XIII. Polyzoa from Victoria and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>13</strong>: 363-369; 14: 276-285<!--MARK-->","","Article in Journal","79c7c6ca-6d74-4dc8-90fb-c12dab5c23b9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bugulopsis","Bugulopsis Verrill, 1879","CANDIDAE","Bugulopsis","","","","Valid Name","","Genus","","Verrill","1879","Y","2c8ecfa4-582f-47c6-adf2-b813ea31a4d3","20150702T23:34:05.885+0000","07f84ff9-696a-4380-a234-d7b706d83eae","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","07f84ff9-696a-4380-a234-d7b706d83eae","","","","","","","","","","","","","","",""
"","","Bugulopsis","Bugulopsis Verrill, 1879","","Bugulopsis","","","","Synonym","synonym","Genus","","Verrill","1879","Y","dffeb3a8-4291-4fdb-9dc0-5e377a7ccb80","20150702T23:34:05.885+0000","07f84ff9-696a-4380-a234-d7b706d83eae","20171106T00:40:59.487+0000","","7d37628b-9529-4a5a-b2a3-4af0d3caaad4","Verrill, A.E.","1879","Notice of recent additions to the marine invertebrata of the northeastern coast of America","188-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle9bf8258-6b60-470e-8327-ba50050ec25f' class='mouseoverHref'>Verrill, A.E. 1879. Notice of recent additions to the marine invertebrata of the northeastern coast of America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","e9bf8258-6b60-470e-8327-ba50050ec25f","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","monotrypa","Bugulopsis monotrypa (Busk, 1852)","CANDIDAE","Bugulopsis","","monotrypa","","Valid Name","","Species","","Busk","1852","N","7ed3e886-5fd0-406d-afcd-3dafa0ea17dc","20150702T23:34:05.885+0000","26320e01-94cc-49cf-8818-0e6683c9582d","20171106T00:40:59.487+0000","07f84ff9-696a-4380-a234-d7b706d83eae","26320e01-94cc-49cf-8818-0e6683c9582d","","","","","","","","","","","","","","",""
"","","monotrypa","Cellularia monotrypa Busk, 1852","","Cellularia","","monotrypa","","Synonym","synonym","Species","","Busk","1852","Y","f6e5b364-fa56-4565-a79d-dbd47d50523d","20150702T23:34:05.885+0000","26320e01-94cc-49cf-8818-0e6683c9582d","20171106T00:40:59.487+0000","","e87c2be0-9bee-4a33-8bf7-97635e928b1a","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","cuspidata","Cellularia cuspidata Busk, 1852","","Cellularia","","cuspidata","","Synonym","synonym","Species","","Busk","1852","Y","42dbd279-0de5-456a-9c36-a8caa8936388","20150702T23:34:05.885+0000","26320e01-94cc-49cf-8818-0e6683c9582d","20171106T00:40:59.487+0000","","c041ea72-30b4-4106-ba95-a3485bc3cdae","Busk, G.","1852","Catalogue of marine Polyzoa in the collection of the British Museum, Part 1","1-54","","","","","Trustees of the British Museum","<!--MARK--><a href='null4571990f-3bec-4e1b-83b9-31f03576551e' class='mouseoverHref'>Busk, G. 1852. <em>Catalogue of marine Polyzoa in the collection of the British Museum, Part 1</em>. London : Trustees of the British Museum pp. 1-54.</a><!--MARK-->","","Book","4571990f-3bec-4e1b-83b9-31f03576551e","",""
"","","Caberea","Caberea Lamouroux, 1816","CANDIDAE","Caberea","","","","Valid Name","","Genus","","Lamouroux","1816","Y","c45551fd-46b3-4895-a50b-cfeb54c97517","20150702T23:34:05.885+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","20171106T00:40:59.487+0000","b3e74f9a-e3ac-491e-a41f-953199d02bf7","808da648-1791-4c1d-8382-a7a46c4a92a9","","","","","","","","","","","","","","",""
"","","Caberea","Caberea Lamouroux, 1816","","Caberea","","","","Synonym","synonym","Genus","","Lamouroux","1816","Y","d6a64f0b-a42f-42de-be03-c4d2ec91bbae","20150702T23:34:05.885+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","20171106T00:40:59.487+0000","","32c2f2ee-a988-4e1e-8709-862124ab3d66","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","boryi","Caberea boryi (Audouin, 1826)","CANDIDAE","Caberea","","boryi","","Valid Name","","Species","","Audouin","1826","N","f34f163d-33d4-4a59-946a-0e6bd964b3f2","20150702T23:34:05.885+0000","3bac69c8-71cb-4fe8-bd4e-60cbef1975d6","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","3bac69c8-71cb-4fe8-bd4e-60cbef1975d6","","","","","","","","","","","","","","",""
"","","boryi","Crisia boryi Audouin, 1826","","Crisia","","boryi","","Synonym","synonym","Species","","Audouin","1826","Y","704002f1-8375-4d2d-85ee-d4c9a13a803b","20150702T23:34:05.885+0000","3bac69c8-71cb-4fe8-bd4e-60cbef1975d6","20171106T00:40:59.487+0000","","27e48fe2-809d-4cd1-8307-168617339df1","Audouin, V.","1826","Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces","225-244","Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand.","","","","","<!--MARK--><a href='null0fdcbd39-6827-4996-b27c-dc2a77fc8509' class='mouseoverHref'>Audouin, V. 1826. Explication sommaire des planches de Polypes de l'Egypte et de la Syrie, publiées par J.C. Savigny, member de l'Institut; offrant un exposé des caractères naturels des genres avec la distinction des espèces. pp. 225-244</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf8e3d581-51c6-4518-9673-acbe5f06dd52' class='mouseoverHref'>Jonard, E.F. (ed.). <em>Description de l'Égypte, ou, Recueil de observations et des recherches qui ont été faites en Égypte pendant l'expédition de l'armée française, publie par les ordres de Sa Majesté l'empereur Napoleon le Grand</em>. Histoire Naturelle. Paris : De L?Imprimerie Imperiale Vol. 1(4) 339 pp.</a><!--MARK-->","","Chapter in Book","0fdcbd39-6827-4996-b27c-dc2a77fc8509","20140507T06:57:28.698+0000","f8e3d581-51c6-4518-9673-acbe5f06dd52"
"","","dichotoma","Caberea dichotoma Lamouroux, 1816","CANDIDAE","Caberea","","dichotoma","","Valid Name","","Species","","Lamouroux","1816","Y","6dc9b802-1ad9-46d4-a05c-315519f69a1d","20150702T23:34:05.885+0000","a42e8f9d-32ac-420f-9ec7-371a1e7ecd58","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","a42e8f9d-32ac-420f-9ec7-371a1e7ecd58","","","","","","","","","","","","","","",""
"","","dichotoma","Caberea dichotoma Lamouroux, 1816","","Caberea","","dichotoma","","Synonym","synonym","Species","","Lamouroux","1816","Y","2bad6863-2162-44e7-986a-12eeba6a1c44","20150702T23:34:05.885+0000","a42e8f9d-32ac-420f-9ec7-371a1e7ecd58","20171106T00:40:59.487+0000","","a9498884-f67a-42a4-b7b5-b225b869d86c","Lamouroux, J.V.F.","1816","Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes","i-ixxxiv, 1-560, pls 1-19","","","","","Poisson","<!--MARK--><a href='null9f21ed34-2564-401f-889c-dea01f19c773' class='mouseoverHref'>Lamouroux, J.V.F. 1816. <em>Histoire des Polypiers Coralligènes flexibles vulgairement nommés Zoophytes</em>. Caen : Poisson i-ixxxiv, 1-560, pls 1-19.</a><!--MARK-->","","Book","9f21ed34-2564-401f-889c-dea01f19c773","",""
"","","grandis","Caberea grandis Hincks, 1881","","Caberea","","grandis","","Synonym","synonym","Species","","Hincks","1881","Y","6b9d6be7-1226-429a-a4d8-3a2e2c089bf9","20150702T23:34:05.885+0000","a42e8f9d-32ac-420f-9ec7-371a1e7ecd58","20171106T00:40:59.487+0000","","7529fe47-90ce-4f30-a9f1-8e8287a58dd5","Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits","1-14, 122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8ddb92a8-c9eb-41a8-8ca5-5c4c353966db' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. VI. Polyzoa from Bass's Straits.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 1-14, 122-128<!--MARK-->","","Article in Journal","8ddb92a8-c9eb-41a8-8ca5-5c4c353966db","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dolabrata","Caberea dolabrata MacGillivray, 1887","CANDIDAE","Caberea","","dolabrata","","Valid Name","","Species","","MacGillivray","1887","Y","d8ccc833-482b-4ab8-b3da-c3eece344964","20150702T23:34:05.885+0000","e279a6e6-c614-469c-803e-04ad924dd961","20171106T00:40:59.487+0000","808da648-1791-4c1d-8382-a7a46c4a92a9","e279a6e6-c614-469c-803e-04ad924dd961","","","","","","","","","","","","","","",""
"","","dolabrata","Caberea glabra dolabrata MacGillivray, 1887","","Caberea","","glabra","dolabrata","Synonym","synonym","Species","","MacGillivray","1887","Y","f34fe087-9686-4349-ae94-a6fe95e47a56","20150702T23:34:05.885+0000","e279a6e6-c614-469c-803e-04ad924dd961","20171106T00:40:59.487+0000","","3c556d31-d34d-491b-af5f-a1e4bbc0515f","Macgillivray, P.H.","1887","Polyzoa","137-150, pls 136-138","Prodromus of the Zoology of Victoria Decade 14","","","","","<!--MARK--><a href='null6da6f968-681e-4053-9447-080fb991f560' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 137-150, pls 136-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79174d84-099c-4dbf-a476-e3c58c0685ce' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 14</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6da6f968-681e-4053-9447-080fb991f560","","79174d84-099c-4dbf-a476-e3c58c0685ce"
