"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","impressa","Aspidomorpha impressa Blanchard, 1853","","Aspidomorpha","","impressa","","Synonym","synonym","Species","","Blanchard","1853","Y","6f2c19f6-29e2-4cd3-ac0f-803c7de08a86","20150120T22:22:36.674+0000","c024d404-1708-4097-bf79-f7bc650f84b2","20180111T23:43:36.630+0000","","8f2b5e1b-4aa1-4b7d-8fa8-04b28eaaecb2","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","Cassidina","Cassidina","CHRYSOMELIDAE","","","","","Valid Name","","Subtribe","","","","Y","6aafa29a-456d-42b1-b43f-7ce3bac09a77","20110414T01:30:47.333+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","20130813T00:08:26.547+0000","bb857b42-f88c-464d-88f0-988f0b40b8b4","8cb5877a-0f78-4fda-9365-685d0fefe85c","","","","","","","","","","","","","","",""
"","","Austropsecadia","Austropsecadia Hincks, 1950","CHRYSOMELIDAE","Austropsecadia","","","","Valid Name","","Genus","","Hincks","1950","Y","79e30973-9bfb-4a73-bf37-c8790b312616","20110414T01:30:47.333+0000","71fc8834-1ab8-4327-b31f-a9ac5909a4a5","20180111T23:43:36.630+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","71fc8834-1ab8-4327-b31f-a9ac5909a4a5","","","","","","","","","","","","","","",""
"","","Psecas","Psecas Weise, 1899","","Psecas","","","","Synonym","synonym","Genus","junior homonym of <I>Psecas</I> Koch, 1850: 49 (Arachnida)","Weise","1899","Y","2688e2cc-935f-42a8-a65e-312fbfa7b47d","20110414T01:30:47.333+0000","71fc8834-1ab8-4327-b31f-a9ac5909a4a5","20180111T23:43:36.630+0000","","1356a4e1-bee6-4603-bb16-fe486232236a","Weise, J.","1899","Einige neue Cassidinen-Gattungen und Arten","268-273","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03277e55-4208-4e9c-8daa-4500294437b2' class='mouseoverHref'>Weise, J. 1899. Einige neue Cassidinen-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>65</strong>: 268-273<!--MARK-->","","Article in Journal","03277e55-4208-4e9c-8daa-4500294437b2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Psecadia","Psecadia Weise, 1900","","Psecadia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Psecas</I> Weise, 1899: 272; junior homonym of <I>Psecadia</I> Huebner, 1825: 412 (Lepidoptera)","Weise","1900","Y","c807733a-8a9c-48f5-ad00-18a910c7edfc","20110414T01:30:47.333+0000","71fc8834-1ab8-4327-b31f-a9ac5909a4a5","20180111T23:43:36.630+0000","","bfb7884e-a1f5-4739-93bd-f9d07b9d97de","Weise, J.","1900","Beschreibungen africanischer Chrysomeliden nebst synonymischen Bemerkungen","446-459","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null6ad341f2-6a02-48dd-a273-c7ac4d8b969a' class='mouseoverHref'>Weise, J. 1900. Beschreibungen africanischer Chrysomeliden nebst synonymischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1900</strong>: 446-459<!--MARK-->","","Article in Journal","6ad341f2-6a02-48dd-a273-c7ac4d8b969a","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Austropsecadia","Austropsecadia Hincks, 1950","","Austropsecadia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Psecadia</I> Weise, 1900: 458","Hincks","1950","Y","588c918f-3d42-482c-9f48-bc7113c32145","20110414T01:30:47.333+0000","71fc8834-1ab8-4327-b31f-a9ac5909a4a5","20180111T23:43:36.630+0000","","ad527812-24f2-446b-96ad-4eec6bd1de69","Hincks, W.D.","1950","Some nomenclatorial notes on Chrysomelidae (Col.) No. 3, <i>Cassidinae</i>","506-512","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39d4ad45-d6d8-4b2c-81d4-97fa08283943' class='mouseoverHref'>Hincks, W.D. 1950. Some nomenclatorial notes on Chrysomelidae (Col.) No. 3, <i>Cassidinae</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(12): 506-512<!--MARK-->","","Article in Journal","39d4ad45-d6d8-4b2c-81d4-97fa08283943","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","chlorina","Austropsecadia chlorina (Weise, 1899)","CHRYSOMELIDAE","Austropsecadia","","chlorina","","Valid Name","","Species","","Weise","1899","N","1d855c74-668e-47b6-8a66-af79351357e5","20110414T01:30:47.333+0000","ed381d8b-d3cb-456a-9f81-3278f3490fe2","20180111T23:43:36.630+0000","71fc8834-1ab8-4327-b31f-a9ac5909a4a5","ed381d8b-d3cb-456a-9f81-3278f3490fe2","","","","","","","","","","","","","","",""
"","","chlorina","Psecas chlorina Weise, 1899","","Psecas","","chlorina","","Synonym","synonym","Species","","Weise","1899","Y","659e67a7-ba59-4005-a880-a4ec3a793d59","20110414T01:30:47.333+0000","ed381d8b-d3cb-456a-9f81-3278f3490fe2","20180111T23:43:36.630+0000","","1155b242-00c0-463f-8261-78561c9dd8f3","Weise, J.","1899","Einige neue Cassidinen-Gattungen und Arten","268-273","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null03277e55-4208-4e9c-8daa-4500294437b2' class='mouseoverHref'>Weise, J. 1899. Einige neue Cassidinen-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>65</strong>: 268-273<!--MARK-->","","Article in Journal","03277e55-4208-4e9c-8daa-4500294437b2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Cassida","Cassida Linnaeus, 1758","CHRYSOMELIDAE","Cassida","","","","Valid Name","","Genus","","Linnaeus","1758","Y","379ea948-e2db-4643-976d-049ee0e0533b","20120321T03:06:51.523+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","20180111T23:43:36.630+0000","8cb5877a-0f78-4fda-9365-685d0fefe85c","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","","","","","","","","","","","","","","",""
"","","Cassida","Cassida Linnaeus, 1758","","Cassida","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","ca855bd1-1279-4e48-a97f-5f5590df8bc5","20110414T01:30:47.333+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","20180111T23:43:36.630+0000","","b3047ed6-60e1-4558-87a0-8b3b79da58b5","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","aureola","Cassida aureola (Spaeth, 1915)","CHRYSOMELIDAE","Cassida","","aureola","","Valid Name","","Species","","Spaeth","1915","N","d6ab3905-882c-4059-9683-825523ce5cc1","20140501T01:07:20.097+0000","42a283a0-97c9-4b78-bfaa-8e12ac3908cf","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","42a283a0-97c9-4b78-bfaa-8e12ac3908cf","","","","","","","","","","","","","","",""
"","","aureola","Metriona aureola Spaeth, 1915","","Metriona","","aureola","","Synonym","synonym","Species","","Spaeth","1915","Y","a015ba31-654e-4198-bfaa-2aac51b78c2c","20110414T01:30:47.333+0000","42a283a0-97c9-4b78-bfaa-8e12ac3908cf","20180111T23:43:36.630+0000","","5a5236b2-c2b4-4a1a-add1-def37b7ead65","Spaeth, F.","1915","Üeber einige australische Cassidinen (Col)","235-240","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null9b8f59f9-0b7a-48c8-807f-80df27b13fc4' class='mouseoverHref'>Spaeth, F. 1915. Üeber einige australische Cassidinen (Col).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 235-240<!--MARK-->","","Article in Journal","9b8f59f9-0b7a-48c8-807f-80df27b13fc4","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","compuncta","Cassida compuncta (Boheman, 1855)","CHRYSOMELIDAE","Cassida","","compuncta","","Valid Name","","Species","","Boheman","1855","N","2769c838-7324-48f8-86b1-3b651065f71c","20110414T01:30:47.333+0000","381dd226-437b-49fc-a28c-2c93b77b8e1a","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","381dd226-437b-49fc-a28c-2c93b77b8e1a","","","","","","","","","","","","","","",""
"","","compuncta","Coptocycla compuncta Boheman, 1855","","Coptocycla","","compuncta","","Synonym","synonym","Species","","Boheman","1855","Y","85045378-ee2d-4f66-a536-148af619d78b","20110414T01:30:47.333+0000","381dd226-437b-49fc-a28c-2c93b77b8e1a","20180111T23:43:36.630+0000","","5e40c8f5-42c8-484e-81f1-005c956e6030","Boheman, C.H.","1855","<i>Monographia Cassididarum</i>. Tomus quartus","543","","","","","","<!--MARK--><a href='null8ff41b21-5104-4a07-948c-806c2c33501a' class='mouseoverHref'>Boheman, C.H. 1855. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 543 pp.</a>","","Miscellaneous","8ff41b21-5104-4a07-948c-806c2c33501a","20120320T02:27:01.836+0000",""
"","","denticulata","Cassida denticulata Boheman, 1856","CHRYSOMELIDAE","Cassida","","denticulata","","Valid Name","","Species","","Boheman","1856","Y","2780774c-0fea-416a-bfe6-acf89f0347b2","20110414T01:30:47.333+0000","31fe56a0-0dbc-4c1a-a389-4f0505f1ca5c","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","31fe56a0-0dbc-4c1a-a389-4f0505f1ca5c","","","","","","","","","","","","","","",""
"","","denticulata","Cassida denticulata Boheman, 1856","","Cassida","","denticulata","","Synonym","synonym","Species","","Boheman","1856","Y","d9b4861e-a48c-4c94-8231-e2499b867bd1","20110414T01:30:47.333+0000","31fe56a0-0dbc-4c1a-a389-4f0505f1ca5c","20180111T23:43:36.630+0000","","6e3d8367-732e-47e2-b1dd-ce337c0534df","Boheman, C.H.","1856","Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae","","","","","","B.M.N.H.","<!--MARK--><a href='null3c1d4d64-5639-466c-95c4-3f3f679ff1d0' class='mouseoverHref'>Boheman, C.H. 1856. <em>Catalogue of Coleopterous Insects in the Collection of the British Museum, Part IX, Cassididae</em>. London : B.M.N.H.</a><!--MARK-->","","Book","3c1d4d64-5639-466c-95c4-3f3f679ff1d0","20081009T05:11:37.000+0000",""
"","","perpusilla","Cassida perpusilla Boheman, 1862","","Cassida","","perpusilla","","Synonym","synonym","Species","","Boheman","1862","Y","c47c0071-86a0-45e3-9bf4-6df95133ecbe","20110414T01:30:47.333+0000","31fe56a0-0dbc-4c1a-a389-4f0505f1ca5c","20180111T23:43:36.630+0000","","4b9efede-a273-4146-a44e-51ed921e1946","Boheman, C.H.","1862","<i>Monographia Cassididarum</i>. Tomus quartus","504","","","","","","<!--MARK--><a href='nulleedc3b1d-4827-4a7b-aa78-d5adbf0bd173' class='mouseoverHref'>Boheman, C.H. 1862. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 504 pp.</a>","","Miscellaneous","eedc3b1d-4827-4a7b-aa78-d5adbf0bd173","20120320T02:26:28.943+0000",""
"","","diomma","Cassida diomma Boisduval, 1835","CHRYSOMELIDAE","Cassida","","diomma","","Valid Name","","Species","","Boisduval","1835","Y","f97d47d9-3a64-49d1-be68-bca064ef672e","20110414T01:30:47.333+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","288580b8-e85d-459d-be5d-a1e98a94cdf9","","","","","","","","","","","","","","",""
"","","diomma","Cassida diomma Boisduval, 1835","","Cassida","","diomma","","Synonym","synonym","Species","","Boisduval","1835","Y","f67722eb-4c91-4563-a74a-388696f10106","20110414T01:30:47.333+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","0be8531b-1685-4d74-91a2-2ace4ff0f428","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","strigula","Cassida strigula Montrouzier, 1855","","Cassida","","strigula","","Synonym","synonym","Species","","Montrouzier","1855","Y","acef9f1a-8a2d-4534-bbc2-5e0f2c131c45","20131120T00:15:30.302+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","e56e0bf2-66fa-4735-b257-8b3230a443c2","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","simplaria","Chirida simplaria Blackburn, 1896","","Chirida","","simplaria","","Synonym","synonym","Species","","Blackburn","1896","Y","2621baca-6b8f-415a-a108-2e33ef42f6d0","20130318T00:18:38.356+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","a83ed853-2953-4af4-8998-d3c47c341408","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","callosipennis","Metriona callosipennis Spaeth, 1903","","Metriona","","callosipennis","","Synonym","synonym","Species","","Spaeth","1903","Y","87661779-83d3-45c2-bc1f-a60f0ed97851","20110414T01:30:47.333+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","ba7c68af-5889-4d9d-9d9b-20b7d5a8f2c0","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","dispar","Metriona callosipennis dispar Spaeth, 1903","","Metriona","","callosipennis","dispar","Synonym","synonym","Species","","Spaeth","1903","Y","d6ea1a35-2775-4acc-9fd2-1fa576240ca4","20110414T01:30:47.333+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","86ddbe39-c7d4-45e6-b01d-5ea708957988","Spaeth, F.","1903","Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua","109-160","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbd49bba3-0b39-4aa1-86b1-b465934f65e9' class='mouseoverHref'>Spaeth, F. 1903. Zusammenstellung der bisher von Neu-Guinea bekannt gewordenen Cassiden mit besonderer Berucksichtigung der Sammlungen des Ungarischen National-Museums und des Museo Civico von Genua.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>1</strong>: 109-160<!--MARK-->","","Article in Journal","bd49bba3-0b39-4aa1-86b1-b465934f65e9","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","sudibunda","Metriona strigula sudibunda Spaeth, 1915","","Metriona","","strigula","sudibunda","Synonym","synonym","Species","","Spaeth","1915","Y","07b605de-5df6-4426-9f9b-dc2a8bb40887","20110414T01:30:47.333+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","1dc0aaf2-e3df-4247-a053-4715c1dfebb4","Spaeth, F.","1915","Üeber einige australische Cassidinen (Col)","235-240","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null9b8f59f9-0b7a-48c8-807f-80df27b13fc4' class='mouseoverHref'>Spaeth, F. 1915. Üeber einige australische Cassidinen (Col).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>4</strong>: 235-240<!--MARK-->","","Article in Journal","9b8f59f9-0b7a-48c8-807f-80df27b13fc4","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","lawrencei","Cassida lawrencei Borowiec, 1990","","Cassida","","lawrencei","","Synonym","synonym","Species","","Borowiec","1990","Y","0cd0b28d-e06d-498c-880f-24909c3f6dca","20120321T03:10:03.598+0000","288580b8-e85d-459d-be5d-a1e98a94cdf9","20180111T23:43:36.630+0000","","79b5e920-1b60-4f9a-b4c7-10b0f867d31e","Borowiec, L.","1990","A review of the genus <i>Cassida</i> L. of the Australian region and the Papuan subregion (<i>Coleoptera</i>, <i>Chrysomelidae</i>, <i>Cassidinae</i>)","1-51","","Genus (Wroclaw)","","","","<!--MARK--><a href='null3f9fb0c0-a37a-46d8-8e44-1e24508914b4' class='mouseoverHref'>Borowiec, L. 1990. A review of the genus <i>Cassida</i> L. of the Australian region and the Papuan subregion (<i>Coleoptera</i>, <i>Chrysomelidae</i>, <i>Cassidinae</i>).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>1</strong>: 1-51<!--MARK-->","","Article in Journal","3f9fb0c0-a37a-46d8-8e44-1e24508914b4","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"","","mera","Cassida mera Germar, 1848","CHRYSOMELIDAE","Cassida","","mera","","Valid Name","","Species","","Germar","1848","Y","c3936fc6-c991-4dc8-bae1-54fb6c3bc2da","20140501T01:06:47.446+0000","53fe06d8-0335-48b9-a7d6-9386e9b49d65","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","53fe06d8-0335-48b9-a7d6-9386e9b49d65","","","","","","","","","","","","","","",""
"","","mera","Cassida mera Germar, 1848","","Cassida","","mera","","Synonym","synonym","Species","","Germar","1848","Y","0270ec64-f214-4f37-bf55-0e7454f01e49","20131119T03:16:18.480+0000","53fe06d8-0335-48b9-a7d6-9386e9b49d65","20180111T23:43:36.630+0000","","063c239a-da74-4124-9129-96df9c9c2ad6","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","profundestriata","Cassida (Cassidula) profundestriata Spaeth, 1899","","Cassida","Cassidula","profundestriata","","Synonym","synonym","Species","","Spaeth","1899","Y","7317e6c4-385d-40d2-9d48-49ccf3d092c0","20110414T01:30:47.333+0000","53fe06d8-0335-48b9-a7d6-9386e9b49d65","20180111T23:43:36.630+0000","","49cfffe9-4093-4b23-8487-cf3650c87880","Spaeth, F.","1899","Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen. III","213-221","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null18cc6963-bcf7-4ff5-b953-9eec4077e7ee' class='mouseoverHref'>Spaeth, F. 1899. Beschreibung einiger neuer Cassididen nebst synonymischen Bemerkungen. III.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>49</strong>: 213-221<!--MARK-->","","Article in Journal","18cc6963-bcf7-4ff5-b953-9eec4077e7ee","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","navicella","Cassida navicella Boheman, 1862","CHRYSOMELIDAE","Cassida","","navicella","","Valid Name","","Species","","Boheman","1862","Y","0a3ed38a-b7f8-4e1f-976c-1f4a45a1d77e","20110414T01:30:47.333+0000","51194c27-fc2e-487a-8ace-d52fee673589","20180111T23:43:36.630+0000","7bb720d7-aafa-40f7-9c87-b39e75a4a7ee","51194c27-fc2e-487a-8ace-d52fee673589","","","","","","","","","","","","","","",""
"","","navicella","Cassida navicella Boheman, 1862","","Cassida","","navicella","","Synonym","synonym","Species","","Boheman","1862","Y","afa7b8c4-932b-461b-99a4-0ae9e814c170","20110414T01:30:47.333+0000","51194c27-fc2e-487a-8ace-d52fee673589","20180111T23:43:36.630+0000","","4c6d7c15-27b3-4985-aaff-651744b1edb5","Boheman, C.H.","1862","<i>Monographia Cassididarum</i>. Tomus quartus","504","","","","","","<!--MARK--><a href='nulleedc3b1d-4827-4a7b-aa78-d5adbf0bd173' class='mouseoverHref'>Boheman, C.H. 1862. <i>Monographia Cassididarum</i>. Tomus quartus. Holmiae. 504 pp.</a>","","Miscellaneous","eedc3b1d-4827-4a7b-aa78-d5adbf0bd173","20120320T02:26:28.943+0000",""
