"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","antarcticum","Pleuragramma antarcticum Boulenger, 1902","","Pleuragramma","","antarcticum","","Synonym","synonym","Species","","Boulenger","1902","Y","ffbfbffb-1ed3-49d8-8537-ef5158e49431","20120619T00:39:54.433+0000","7cedaf9b-a0b7-48b2-9c84-e07f6d9c857b","20150622T00:15:16.954+0000","","fc01f831-117d-489b-8152-5e2d69f1c360","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","Trematomus","Trematomus Boulenger, 1902","NOTOTHENIIDAE","Trematomus","","","","Valid Name","","Genus","","Boulenger","1902","Y","c9fefc67-76f3-4505-84e0-37666d9985f0","20150621T23:17:46.754+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","20150622T00:15:16.954+0000","5dcb6fb7-e3ce-4fca-98a6-9e8175af67a1","cc472e04-519d-4a0b-a3b7-00c24bba3253","","","","","","","","","","","","","","",""
"","","Trematomus","Trematomus Boulenger, 1902","","Trematomus","","","","Synonym","synonym","Genus","","Boulenger","1902","Y","58d1c675-c901-45c5-9423-7e42b0048af9","20120621T00:38:53.235+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","20150622T00:15:16.954+0000","","7a81462b-88ef-405d-ac05-2613e702c6e1","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","37 404750","brachysoma","Trematomus brachysoma (Pappenheim, 1912)","NOTOTHENIIDAE","Trematomus","","brachysoma","","Valid Name","","Species","","Pappenheim","1912","N","65b931f9-ebc1-4a35-93d2-70b2d8767401","20150619T01:48:58.517+0000","c93590b3-37f6-4a4f-9d8f-7e8906bede41","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","c93590b3-37f6-4a4f-9d8f-7e8906bede41","","","","","","","","","","","","","","",""
"","","Stocky Rockcod","","","","","","","Common Name","General","Species","","","","","c284ba71-978d-4385-9275-120ba6e67215","20150614T09:34:25.323+0000","c93590b3-37f6-4a4f-9d8f-7e8906bede41","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","brachysoma","Trematomus brachysoma Pappenheim, 1912","","Trematomus","","brachysoma","","Synonym","synonym","Species","","Pappenheim","1912","Y","509b1b5d-658e-4b5e-a4b2-b01a44dd85a1","20150614T09:34:25.323+0000","c93590b3-37f6-4a4f-9d8f-7e8906bede41","20150622T00:15:16.954+0000","","b1dd3f85-73d9-430d-bcd1-3d9970df5554","Pappenheim, P.","1912","Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis","163-182","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='null66c8c8dd-7377-4749-848d-1f51fcbc3560' class='mouseoverHref'>Pappenheim, P. 1912. Die Fische der deutschen Südpolar-Expedition 1901-1903: l. Die Fische der Antarktis und Subantarktis.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> <strong>13</strong>(Zool. 5): 163-182<!--MARK-->","","Article in Journal","66c8c8dd-7377-4749-848d-1f51fcbc3560","20120921T01:48:17.715+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","brachysoma","Pagothenia brachysoma (Pappenheim, 1912)","","Pagothenia","","brachysoma","","Generic Combination","","Species","","Pappenheim","1912","N","a5ecc6f1-128b-4c06-821c-3407e5424f55","20150614T09:34:25.323+0000","c93590b3-37f6-4a4f-9d8f-7e8906bede41","20150622T00:15:16.954+0000","","5908be9b-3dfa-4b77-b819-262d7427f466","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","brachysoma","Trematomus brachysoma (Pappenheim, 1912)","","Trematomus","","brachysoma","","Generic Combination","","Species","","Pappenheim","1912","N","2b579cdd-6c22-4bc3-a4da-dd59abbd9bcb","20150614T09:34:25.323+0000","c93590b3-37f6-4a4f-9d8f-7e8906bede41","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","37 404753","bernacchii","Trematomus bernacchii Boulenger, 1902","NOTOTHENIIDAE","Trematomus","","bernacchii","","Valid Name","","Species","","Boulenger","1902","Y","d251ff0e-65a5-4c07-b860-1104c7d101c6","20150606T14:53:05.769+0000","d19c5ed3-3143-4a28-bde3-5a7e10bc87d4","20160623T04:03:18.609+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","d19c5ed3-3143-4a28-bde3-5a7e10bc87d4","","","","","","","","","","","","","","",""
"","","Emerald Rockcod","","","","","","","Common Name","General","Species","","","","","f8346bbb-23f9-4734-b821-80435cd845a9","20150606T05:51:29.723+0000","d19c5ed3-3143-4a28-bde3-5a7e10bc87d4","20160623T04:03:18.609+0000","","","","","","","","","","","","","","","","",""
"","","bernacchii","Trematomus bernacchii Boulenger, 1902","","Trematomus","","bernacchii","","Synonym","synonym","Species","","Boulenger","1902","Y","5095229a-76bf-46fc-baa7-50e56e0be790","20150606T05:51:29.723+0000","d19c5ed3-3143-4a28-bde3-5a7e10bc87d4","20160623T04:03:18.609+0000","","0489d06d-ed63-446d-a3d0-26ebd7a13725","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","bernacchii","Pagothenia bernacchii (Boulenger, 1902)","","Pagothenia","","bernacchii","","Generic Combination","","Species","","Boulenger","1902","N","ad461f70-9e53-47e4-afa2-1abada32dc6c","20150606T05:51:29.723+0000","d19c5ed3-3143-4a28-bde3-5a7e10bc87d4","20160623T04:03:18.609+0000","","76471caf-bb8c-49c7-84db-11ed0b5ff1b0","Williams, R.","1988","The inshore marine fishes of the Vestfold Hills region, Antarctica","161-167","","Hydrobiologia","","","","<!--MARK--><a href='null7d8e633d-ce07-4f78-8046-2e9201b5af36' class='mouseoverHref'>Williams, R. 1988. The inshore marine fishes of the Vestfold Hills region, Antarctica.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>165</strong>: 161-167<!--MARK-->","","Article in Journal","7d8e633d-ce07-4f78-8046-2e9201b5af36","20150604T03:36:01.022+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","bernacchii","Pseudotrematomus bernacchii (Boulenger, 1902)","","Pseudotrematomus","","bernacchii","","Generic Combination","","Species","","Boulenger","1902","N","aea675c5-1579-4cc1-b2bd-e13f58d9b83d","20160623T04:03:18.609+0000","d19c5ed3-3143-4a28-bde3-5a7e10bc87d4","20160623T04:03:18.609+0000","","6ed7d774-e460-4abe-9b65-3102f35da20f","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","37 404799","borchgrevinki","Trematomus borchgrevinki Boulenger, 1902","NOTOTHENIIDAE","Trematomus","","borchgrevinki","","Valid Name","","Species","","Boulenger","1902","Y","a3e9f0e2-4dbe-41b5-bb9b-578d1aada09a","20150619T01:48:11.805+0000","ea3939b8-b391-4e26-823f-a62f528591cd","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","ea3939b8-b391-4e26-823f-a62f528591cd","","","","","","","","","","","","","","",""
"","","Bald Notothen","","","","","","","Common Name","General","Species","","","","","18737b5d-0e23-44de-b105-e4175b53eefe","20150614T09:33:59.702+0000","ea3939b8-b391-4e26-823f-a62f528591cd","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","borchgrevinki","Trematomus borchgrevinki Boulenger, 1902","","Trematomus","","borchgrevinki","","Synonym","synonym","Species","","Boulenger","1902","Y","865b1e5d-5da9-4746-83f4-3f60705287b6","20150614T09:33:59.702+0000","ea3939b8-b391-4e26-823f-a62f528591cd","20150622T00:15:16.954+0000","","d65fe94a-e2ac-4add-9e66-95950df1bac9","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","hodgsoni","Notothenia hodgsoni Boulenger, 1907","","Notothenia","","hodgsoni","","Synonym","synonym","Species","","Boulenger","1907","Y","f10203e9-1bc1-4073-bc91-58aa3bc0d78c","20150614T09:33:59.702+0000","ea3939b8-b391-4e26-823f-a62f528591cd","20150622T00:15:16.954+0000","","e83cc961-51ac-4d03-b7e4-b0c1a110736e","Boulenger, G.A.","1907","Fishes","1-5","","National Antarctic Expedition, Natural History, Zoology","","","","<!--MARK--><a href='nullca75a845-56f3-41ba-a334-e890fc486d99' class='mouseoverHref'>Boulenger, G.A. 1907. Fishes.</a> <!--MARK--><!--MARK--><a href='nullcb1489e0-1399-4516-b650-3c1b8c596647' class='mouseoverHref'><em>National Antarctic Expedition, Natural History, Zoology</em></a> <strong>2</strong>(4): 1-5<!--MARK-->","","Article in Journal","ca75a845-56f3-41ba-a334-e890fc486d99","20150619T01:41:47.377+0000","cb1489e0-1399-4516-b650-3c1b8c596647"
"","","borchgrevinki","Pagothenia borchgrevinki (Boulenger, 1902)","","Pagothenia","","borchgrevinki","","Generic Combination","","Species","","Boulenger","1902","N","724e500f-5a74-44ad-8e31-d3b5a4d7f6c3","20150614T09:33:59.702+0000","ea3939b8-b391-4e26-823f-a62f528591cd","20150622T00:15:16.954+0000","","1846a125-9c7c-481b-a62a-5f928421ed51","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","37 404791","eulepidotus","Trematomus eulepidotus Regan, 1914","NOTOTHENIIDAE","Trematomus","","eulepidotus","","Valid Name","","Species","","Regan","1914","Y","bcfe53e6-f0e7-40eb-b62e-bdb76ca4ada6","20150606T15:05:15.092+0000","4ee2d274-12bd-4c52-8020-b1b9b948a8f2","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","4ee2d274-12bd-4c52-8020-b1b9b948a8f2","","","","","","","","","","","","","","",""
"","","Blunt Scalyhead","","","","","","","Common Name","General","Species","","","","","a8e7204e-750e-4c82-9be5-53b92c8e0a35","20150606T05:51:57.928+0000","4ee2d274-12bd-4c52-8020-b1b9b948a8f2","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","eulepidotus","Trematomus eulepidotus Regan, 1914","","Trematomus","","eulepidotus","","Synonym","synonym","Species","","Regan","1914","Y","772b90d2-4cac-4738-ba05-08657c570af1","20150606T05:51:57.928+0000","4ee2d274-12bd-4c52-8020-b1b9b948a8f2","20150622T00:15:16.954+0000","","92d90854-f0db-46dc-a983-3ad1fb0238f3","Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eulepidotus","Pseudotrematomus eulepidotus (Regan, 1914)","","Pseudotrematomus","","eulepidotus","","Generic Combination","","Species","","Regan","1914","N","ad747ce0-b4ef-47c0-af62-4c7df4397321","20150606T07:21:25.428+0000","4ee2d274-12bd-4c52-8020-b1b9b948a8f2","20150622T00:15:16.954+0000","","a291e0ef-2b5e-4850-a9da-923406ba8a01","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","37 404754","hansoni","Trematomus hansoni Boulenger, 1902","NOTOTHENIIDAE","Trematomus","","hansoni","","Valid Name","","Species","","Boulenger","1902","Y","85127fa9-7888-4cc8-939a-bdbb88e63804","20150606T15:05:33.618+0000","6de306c5-823e-4a30-8daf-30d2c9573072","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","6de306c5-823e-4a30-8daf-30d2c9573072","","","","","","","","","","","","","","",""
"","","Striped Rockcod","","","","","","","Common Name","General","Species","","","","","a137a68b-bb1e-4305-8390-1e2c5580d399","20150606T05:52:31.483+0000","6de306c5-823e-4a30-8daf-30d2c9573072","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","hansoni","Trematomus hansoni Boulenger, 1902","","Trematomus","","hansoni","","Synonym","synonym","Species","","Boulenger","1902","Y","ae4f8c56-dc38-4b07-8aed-dee10d2a8b29","20150606T05:52:31.483+0000","6de306c5-823e-4a30-8daf-30d2c9573072","20150622T00:15:16.954+0000","","015884a3-bf19-480d-b2fe-dac4be44cb73","Boulenger, G.A.","1902","Pisces","pp. 174-189","Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross","","","","","<!--MARK--><a href='nulld8897247-43f5-426e-8276-33cd4d3fc961' class='mouseoverHref'>Boulenger, G.A. 1902. Pisces. pp. 174-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld9cc9632-5c06-45ff-8fa4-0c5b06a29aea' class='mouseoverHref'>Lankester, E. R. <em>Report on the collections of natural history made in the Antarctic regions during the voyage of the Southern Cross</em>. London : Printed by order of the Trustees 344 pp.</a><!--MARK-->","","Chapter in Book","d8897247-43f5-426e-8276-33cd4d3fc961","20150621T22:41:02.701+0000","d9cc9632-5c06-45ff-8fa4-0c5b06a29aea"
"","","hansoni","Pseudotrematomus hansoni (Boulenger, 1902)","","Pseudotrematomus","","hansoni","","Generic Combination","","Species","","Boulenger","1902","N","be052086-e447-4ef9-ba47-9df6eb4322e3","20150606T14:03:53.419+0000","6de306c5-823e-4a30-8daf-30d2c9573072","20150622T00:15:16.954+0000","","509a61f7-ba81-4473-ba83-e064db16601f","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","37 404755","lepidorhinus","Trematomus lepidorhinus (Pappenheim, 1911)","NOTOTHENIIDAE","Trematomus","","lepidorhinus","","Valid Name","","Species","","Pappenheim","1911","N","6bb6fb72-e015-46bc-b694-51804b3c4e4b","20150606T15:05:52.821+0000","bdd19319-f814-4306-8dd5-d307d67c66c4","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","bdd19319-f814-4306-8dd5-d307d67c66c4","","","","","","","","","","","","","","",""
"","","Slender Scalyhead","","","","","","","Common Name","General","Species","","","","","5dacd364-86f8-4b40-8fc8-330c4213d1d8","20150606T13:48:13.916+0000","bdd19319-f814-4306-8dd5-d307d67c66c4","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","lepidorhinus","Notothenia lepidorhinus Pappenheim, 1911","","Notothenia","","lepidorhinus","","Synonym","synonym","Species","","Pappenheim","1911","Y","c7275743-6066-4c9d-9a0d-49a2e82028ae","20150606T05:52:51.955+0000","bdd19319-f814-4306-8dd5-d307d67c66c4","20150622T00:15:16.954+0000","","312d3e97-b605-442b-a25b-75ebc0ae387c","Pappenheim, P.","1911","Neue antarktische Fische. Nach dem Material der Deutschen Südpolarexpedition 1901-1903","382-383","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='nullc476c508-1da7-4676-bbde-cb826a9d6c91' class='mouseoverHref'>Pappenheim, P. 1911. Neue antarktische Fische. Nach dem Material der Deutschen Südpolarexpedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>8</strong>: 382-383<!--MARK-->","","Article in Journal","c476c508-1da7-4676-bbde-cb826a9d6c91","20120619T02:44:43.587+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","lepidorhinus","Pseudotrematomus lepidorhinus (Pappenheim, 1911)","","Pseudotrematomus","","lepidorhinus","","Generic Combination","","Species","","Pappenheim","1911","N","7facd80b-3c63-41e9-8520-734d018fc376","20150606T14:44:25.782+0000","bdd19319-f814-4306-8dd5-d307d67c66c4","20150622T00:15:16.954+0000","","604a2f75-2177-4f13-97b5-3ccb5f8dc1f9","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","","lepidorhinus","Trematomus lepidorhinus (Pappenheim, 1911)","","Trematomus","","lepidorhinus","","Generic Combination","","Species","","Pappenheim","1911","N","ada24c35-2124-4ef3-b657-4e8e8e126ae1","20150606T13:48:13.916+0000","bdd19319-f814-4306-8dd5-d307d67c66c4","20150622T00:15:16.954+0000","","4ec3b55e-7068-409f-8d9a-a2890fb56674","DeWitt, H.H., Heemstra, P.C. & Gon, O.","1990","Nototheniidae","pp. 279-332","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null75136aea-d4e6-43bb-a19b-27f00bb87ab6' class='mouseoverHref'>DeWitt, H.H., Heemstra, P.C. & Gon, O. 1990. Nototheniidae. pp. 279-332</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","75136aea-d4e6-43bb-a19b-27f00bb87ab6","20150427T05:12:50.264+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","37 404756","loennbergii","Trematomus loennbergii Regan, 1913","NOTOTHENIIDAE","Trematomus","","loennbergii","","Valid Name","","Species","","Regan","1913","Y","0f2d5d4e-97b9-4b6f-9a8e-f6685d824f0c","20150606T15:06:09.899+0000","192c0751-f235-41db-ad5e-5d4a18a2ae8f","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","192c0751-f235-41db-ad5e-5d4a18a2ae8f","","","","","","","","","","","","","","",""
"","","Scaly Rockcod","","","","","","","Common Name","General","Species","","","","","9fd33894-c39b-4a4c-9bfa-beb114a3e485","20150606T05:54:22.022+0000","192c0751-f235-41db-ad5e-5d4a18a2ae8f","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
"","","loennbergii","Trematomus loennbergii Regan, 1913","","Trematomus","","loennbergii","","Synonym","synonym","Species","","Regan","1913","Y","97c736d3-1ee2-43cd-a69d-3d80546351ba","20150606T05:54:22.022+0000","192c0751-f235-41db-ad5e-5d4a18a2ae8f","20150622T00:15:16.954+0000","","feece26c-f8dc-45b1-8977-7df10c8a133f","Regan, C.T.","1913","The Antarctic fishes of the Scottish National Antarctic Expedition","229-292 figs 1-6 pls 1-11","","Transactions of the Royal Society of Edinburgh","","","","<!--MARK--><a href='null522b5c85-d0fd-4597-9a75-baf6588347c7' class='mouseoverHref'>Regan, C.T. 1913. The Antarctic fishes of the Scottish National Antarctic Expedition.</a> <!--MARK--><!--MARK--><a href='null1946b045-ba86-46ab-8adb-c045e56e7f6b' class='mouseoverHref'><em>Transactions of the Royal Society of Edinburgh</em></a> <strong>49</strong>(2): 229-292 figs 1-6 pls 1-11<!--MARK-->","","Article in Journal","522b5c85-d0fd-4597-9a75-baf6588347c7","20081009T05:11:37.000+0000","1946b045-ba86-46ab-8adb-c045e56e7f6b"
"","","loennbergii","Pseudotrematomus loennbergii (Regan, 1913)","","Pseudotrematomus","","loennbergii","","Generic Combination","","Species","","Regan","1913","N","678fdd6a-23ae-40be-98d7-b107ad035431","20150606T14:00:50.569+0000","192c0751-f235-41db-ad5e-5d4a18a2ae8f","20150622T00:15:16.954+0000","","ec4834e0-10d2-40e8-8d10-a86611a26d61","Miller, R.G.","1993","History and Atlas of the Fishes of the Antarctic Ocean.","i-xx + 792 pp.","","","","","Foresta Institute for Ocean and Mountain Studies","<!--MARK--><a href='nullde1a29ce-72fb-484d-9adf-6677462f6b2d' class='mouseoverHref'>Miller, R.G. 1993. <em>History and Atlas of the Fishes of the Antarctic Ocean</em>. Carson City, Nevada : Foresta Institute for Ocean and Mountain Studies i-xx + 792 pp.</a><!--MARK-->","","Book","de1a29ce-72fb-484d-9adf-6677462f6b2d","20150621T22:43:23.873+0000",""
"","","newnesi","Trematomus newnesi Boulenger, 1902","NOTOTHENIIDAE","Trematomus","","newnesi","","Valid Name","","Species","","Boulenger","1902","Y","2f726a78-2b9b-4f2a-933b-abce26d51f83","20150606T14:06:59.974+0000","90fc1f2a-e483-47d4-a8dc-c38515f4de95","20150622T00:15:16.954+0000","cc472e04-519d-4a0b-a3b7-00c24bba3253","90fc1f2a-e483-47d4-a8dc-c38515f4de95","","","","","","","","","","","","","","",""
"","","Dusky Rockcod","","","","","","","Common Name","General","Species","","","","","67b9982c-124c-4d21-8a70-e0360de46ab0","20120619T04:26:22.647+0000","90fc1f2a-e483-47d4-a8dc-c38515f4de95","20150622T00:15:16.954+0000","","","","","","","","","","","","","","","","",""
