"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ohlini","Aricia ohlini Ehlers, 1901","","Aricia","","ohlini","","Synonym","synonym","Species","","Ehlers","1901","Y","676bac72-9ef3-4a43-bcbe-2388f64548d2","20151013T05:49:25.251+0000","404d46c7-9158-494e-8721-65329271e876","20151026T03:57:35.051+0000","","d443e2bd-a98b-4915-ab1a-f24af103187a","Ehlers, E.","1901","Magellanische Anneliden gesammelt während der swedischen Expedition nach den Magellansländern","206-223","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null34d2948b-72ba-475c-8400-cf9b9c362823' class='mouseoverHref'>Ehlers, E. 1901. Magellanische Anneliden gesammelt während der swedischen Expedition nach den Magellansländern.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1900</strong>: 206-223<!--MARK-->","","Article in Journal","34d2948b-72ba-475c-8400-cf9b9c362823","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","cochleata","Aricia cochleata Ehlers, 1901","","Aricia","","cochleata","","Synonym","synonym","Species","","Ehlers","1901","Y","20c8fa16-94fe-45fc-848d-48104ab85eff","20151013T05:49:25.251+0000","404d46c7-9158-494e-8721-65329271e876","20151026T03:57:35.051+0000","","0e435fb3-087a-41f0-aace-c0c04ea5e487","Ehlers, E.","1901","Magellanische Anneliden gesammelt während der swedischen Expedition nach den Magellansländern","206-223","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='null34d2948b-72ba-475c-8400-cf9b9c362823' class='mouseoverHref'>Ehlers, E. 1901. Magellanische Anneliden gesammelt während der swedischen Expedition nach den Magellansländern.</a> <!--MARK--><!--MARK--><a href='null92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1900</strong>: 206-223<!--MARK-->","","Article in Journal","34d2948b-72ba-475c-8400-cf9b9c362823","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"","","Naineris","Naineris Blainville, 1828","ORBINIIDAE","Naineris","","","","Valid Name","","Genus","","Blainville","1828","Y","b26fcd89-02ff-41ea-be20-ae5ba6ec5bf7","20151013T05:49:25.251+0000","4e3e6d64-d263-4978-8518-bad683c7f686","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","4e3e6d64-d263-4978-8518-bad683c7f686","","","","","","","","","","","","","","",""
"","","Naineris","Naineris Blainville, 1828","","Naineris","","","","Synonym","synonym","Genus","","Blainville","1828","Y","6d836588-0e21-459d-9974-0c444b5d844c","20151013T05:49:25.251+0000","4e3e6d64-d263-4978-8518-bad683c7f686","20151026T03:57:35.051+0000","","fc565d8b-0767-45fd-a0fa-6312c4ba6628","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Theodisca","Theodisca F. Müller, 1858","","Theodisca","","","","Synonym","synonym","Genus","","F. Müller","1858","Y","1c6a4eb2-d6a9-405c-b226-a8ea1041f2a7","20151013T05:49:25.251+0000","4e3e6d64-d263-4978-8518-bad683c7f686","20151026T03:57:35.051+0000","","115d5692-ccbf-4599-a319-af23a2f168da","Müller, F.","1858","Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste","211-220","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null646079a2-9fec-4f3c-9631-d1bd9eaba34a' class='mouseoverHref'>Müller, F. 1858. Einiges über die Annelidenfauna der Insel Santa Catharina an der brasilianischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>24</strong>: 211-220<!--MARK-->","","Article in Journal","646079a2-9fec-4f3c-9631-d1bd9eaba34a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Anthostoma","Anthostoma Schmarda, 1861","","Anthostoma","","","","Synonym","synonym","Genus","","Schmarda","1861","Y","054664d0-42c1-42ec-9456-f77715badda1","20151013T05:49:25.251+0000","4e3e6d64-d263-4978-8518-bad683c7f686","20151026T03:57:35.051+0000","","5716dee5-6d72-4d6d-979c-1e9e3d24fa74","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","Lacydes","Lacydes Kinberg, 1866","","Lacydes","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","5d73062c-f671-4907-8942-6926a06f93dd","20151013T05:49:25.251+0000","4e3e6d64-d263-4978-8518-bad683c7f686","20151026T03:57:35.051+0000","","6a9d0bd9-a234-4c87-99c1-1fbb35b2f6f3","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Naidoneris","Naidoneris Malmgren, 1867","","Naidoneris","","","","Synonym","synonym","Genus","","Malmgren","1867","Y","9762d119-5405-4707-b50c-44b0978f9d5d","20151013T05:49:25.251+0000","4e3e6d64-d263-4978-8518-bad683c7f686","20151026T03:57:35.051+0000","","632dd459-d16b-413d-9ff6-4565a4522951","Malmgren, A.J.","1867","Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita","127-255","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1c5986a-3f98-4bfa-86b9-329a203e8cf9' class='mouseoverHref'>Malmgren, A.J. 1867. Annulata polychaeta Spetsbergiae, Grönlandiae, Islandiae et Scandinaviae hactenus cognita.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>: 127-255<!--MARK-->","","Article in Journal","c1c5986a-3f98-4bfa-86b9-329a203e8cf9","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australis","Naineris australis Hartman, 1957","ORBINIIDAE","Naineris","","australis","","Valid Name","","Species","","Hartman","1957","Y","d3893371-079b-4281-8059-a1f824c6090e","20151015T05:51:34.867+0000","70f4a2d6-12b0-4a50-a679-bdfce1dcacfe","20151026T03:57:35.051+0000","4e3e6d64-d263-4978-8518-bad683c7f686","70f4a2d6-12b0-4a50-a679-bdfce1dcacfe","","","","","","","","","","","","","","",""
"","","australis","Naineris grubei australis Hartman, 1957","","Naineris","","grubei","australis","Synonym","synonym","Species","","Hartman","1957","Y","660baf08-1e4f-4dbd-aeb5-2e6f8dc1f7c2","20151013T05:49:25.251+0000","70f4a2d6-12b0-4a50-a679-bdfce1dcacfe","20151026T03:57:35.051+0000","","cf224210-6527-400a-8cd8-926b9eb56f6f","Hartman, O.","1957","Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae","211-393","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null23531bd4-fac4-4c55-8b9b-3f3650212862' class='mouseoverHref'>Hartman, O. 1957. Orbiniidae, Apistobranchidae, Paraonidae and Longosomidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 211-393<!--MARK-->","","Article in Journal","23531bd4-fac4-4c55-8b9b-3f3650212862","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","grubei","Naineris grubei (Gravier, 1908)","ORBINIIDAE","Naineris","","grubei","","Valid Name","","Species","","Gravier","1908","N","b825f626-9321-42e1-bd66-6d74f66395fe","20151013T05:49:25.251+0000","19c57b26-6775-4cc2-be37-8131038be8a5","20151026T03:57:35.051+0000","4e3e6d64-d263-4978-8518-bad683c7f686","19c57b26-6775-4cc2-be37-8131038be8a5","","","","","","","","","","","","","","",""
"","","grubei","Scoloplos grubei Gravier, 1908","","Scoloplos","","grubei","","Synonym","synonym","Species","","Gravier","1908","Y","2e4fe11f-a5b0-4ee8-a458-1e318f374b45","20151013T05:49:25.251+0000","19c57b26-6775-4cc2-be37-8131038be8a5","20151026T03:57:35.051+0000","","08cc064c-3fe9-4468-9049-7f2b82b2833c","Gravier, C.","1908","Sur les Annélides polychètes rapportées par M. le Dr. Rivet de Payta (Pérou)","40-44","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null6c430efd-f32a-4789-8bdd-d3703c724e6d' class='mouseoverHref'>Gravier, C. 1908. Sur les Annélides polychètes rapportées par M. le Dr. Rivet de Payta (Pérou).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>14</strong>: 40-44<!--MARK-->","","Article in Journal","6c430efd-f32a-4789-8bdd-d3703c724e6d","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","laevigata","Naineris laevigata (Grube, 1855)","ORBINIIDAE","Naineris","","laevigata","","Valid Name","","Species","","Grube","1855","N","6cf4ce3b-81a7-4f64-b4e0-291846ea4140","20151013T05:49:25.251+0000","29af0caf-5258-40ef-b55f-2b75c56fb65a","20151026T03:57:35.051+0000","4e3e6d64-d263-4978-8518-bad683c7f686","29af0caf-5258-40ef-b55f-2b75c56fb65a","","","","","","","","","","","","","","",""
"","","laevigata","Aricia laevigata Grube, 1855","","Aricia","","laevigata","","Synonym","synonym","Species","","Grube","1855","Y","8e0c48a5-6432-4832-a680-bda7ed5ba9f0","20151013T05:49:25.251+0000","29af0caf-5258-40ef-b55f-2b75c56fb65a","20151026T03:57:35.051+0000","","da5e4c3d-a109-471f-9cba-1c64fdf6a71c","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","ramosum","Anthostoma ramosum Schmarda, 1861","","Anthostoma","","ramosum","","Synonym","synonym","Species","","Schmarda","1861","Y","42f90e97-d840-4a60-b613-7132545e2ccf","20151013T05:49:25.251+0000","29af0caf-5258-40ef-b55f-2b75c56fb65a","20151026T03:57:35.051+0000","","09d042f5-de9a-4183-a7b9-31ea01dc48ed","Schmarda, L.K.","1861","Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i>","1-164","","","","","Wilhelm Engelmann","<!--MARK--><a href='null5b974fb7-7dda-4314-8248-962383487b18' class='mouseoverHref'>Schmarda, L.K. 1861. <em>Neue Turbellarian, Rotatorien und Anneliden beobachtet und gesammelt auf einer Reise un die Erde 1853 bis 1857. <i>Erster Band (zweite halfte)</i></em>. Leipzig : Wilhelm Engelmann pp. 1-164.</a><!--MARK-->","","Book","5b974fb7-7dda-4314-8248-962383487b18","20081009T05:11:37.000+0000",""
"","","havaicus","Lacydes havaicus Kinberg, 1866","","Lacydes","","havaicus","","Synonym","synonym","Species","","Kinberg","1866","Y","62dc527f-b44f-410e-b509-1e7462072289","20151013T05:49:25.251+0000","29af0caf-5258-40ef-b55f-2b75c56fb65a","20151026T03:57:35.051+0000","","a3c620ef-8ed8-4976-8b13-2e8cf9e86fc3","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","armata","Aricia armata Hansen, 1882","","Aricia","","armata","","Synonym","synonym","Species","","Hansen","1882","Y","e7ae5f63-ba9f-4fc6-bd79-19e476b048cd","20151013T05:49:25.251+0000","29af0caf-5258-40ef-b55f-2b75c56fb65a","20151026T03:57:35.051+0000","","46cebe2e-a419-45ff-a28b-fd43f3f38562","Hansen, G.A.","1882","Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata","1-29","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcaf68817-7d70-47f7-883a-d38302daf4ed' class='mouseoverHref'>Hansen, G.A. 1882. Recherches sur les Annélides recueillies par M. le professeur Eduard van Beneden pendant son voyage au Brésil et à la Plata.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>44</strong>: 1-29<!--MARK-->","","Article in Journal","caf68817-7d70-47f7-883a-d38302daf4ed","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","platycephala","Aricia platycephala McIntosh, 1885","","Aricia","","platycephala","","Synonym","synonym","Species","","McIntosh","1885","Y","046e1046-4a63-42a0-b554-9f5c9c38adc8","20151013T05:49:25.251+0000","29af0caf-5258-40ef-b55f-2b75c56fb65a","20151026T03:57:35.051+0000","","cfc2c3d3-c510-4cef-9e1e-0eabfeac5121","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","victoriae","Naineris victoriae Day, 1977","ORBINIIDAE","Naineris","","victoriae","","Valid Name","","Species","","Day","1977","Y","0cb19c28-dd24-4844-a21e-8fc8ad82c770","20151013T05:49:25.251+0000","7091c98d-bc48-4d5f-bf1e-1d2c9b79f74f","20151026T03:57:35.051+0000","4e3e6d64-d263-4978-8518-bad683c7f686","7091c98d-bc48-4d5f-bf1e-1d2c9b79f74f","","","","","","","","","","","","","","",""
"","","victoriae","Naineris victoriae Day, 1977","","Naineris","","victoriae","","Synonym","synonym","Species","","Day","1977","Y","ff45ad65-dc54-417c-851c-a8d8994111dc","20151013T05:49:25.251+0000","7091c98d-bc48-4d5f-bf1e-1d2c9b79f74f","20151026T03:57:35.051+0000","","ad8bc751-d2a3-4e3a-a135-3dd676fa7bee","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","Orbinia","Orbinia Quatrefages, 1865","ORBINIIDAE","Orbinia","","","","Valid Name","","Genus","","Quatrefages","1865","Y","087fd0f6-ef08-4894-a782-b9f95f492bf3","20151013T05:49:25.251+0000","a6f8b35a-984d-404c-bfeb-17c81eaf2502","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","a6f8b35a-984d-404c-bfeb-17c81eaf2502","","","","","","","","","","","","","","",""
"","","Aricia","Aricia Savigny, 1820","","Aricia","","","","Synonym","synonym","Genus","junior homonym of <I>Aricia</I> Boisduval <I>in</I> Walker, 1855 (Lepidoptera)","Savigny","1820","Y","7f438af0-ecaa-4fc7-b9e1-2b80bb98e1b2","20151013T05:49:25.251+0000","a6f8b35a-984d-404c-bfeb-17c81eaf2502","20151026T03:57:35.051+0000","","24fadf81-694d-4c01-a55b-011a16a06462","Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","Orbinia","Orbinia Quatrefages, 1865","","Orbinia","","","","Synonym","synonym","Genus","","Quatrefages","1865","Y","79218faf-27d6-4fa4-b3eb-6da4c073290e","20151013T05:49:25.251+0000","a6f8b35a-984d-404c-bfeb-17c81eaf2502","20151026T03:57:35.051+0000","","ab20f2e4-3179-47f5-8da3-1837a9f1bd98","Quatrefages, A. de","1865","Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens","","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullab4e5808-97c6-431d-972b-a434b7830616' class='mouseoverHref'>Quatrefages, A. de 1865. <em>Histoire naturelle des Annéles marins et d'eau douce. Annélides et éephyriens</em>. Paris : Librairie Encyclopédique de Roret.</a><!--MARK-->","","Book","ab4e5808-97c6-431d-972b-a434b7830616","20081009T05:11:37.000+0000",""
"","","Protoscoloplos","Protoscoloplos Czerniawsky, 1881","","Protoscoloplos","","","","Synonym","synonym","Genus","","Czerniawsky","1881","Y","5666a433-ec7a-4f1e-8875-712a2193b5d4","20151013T05:49:25.251+0000","a6f8b35a-984d-404c-bfeb-17c81eaf2502","20151026T03:57:35.051+0000","","cd80b564-2759-4718-ab2f-be5be0aa6146","Czerniavsky, V.","1881","Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula)","338-420","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null59386273-9733-47ea-a84d-c91189787984' class='mouseoverHref'>Czerniavsky, V. 1881. Materialia ad Zoographiam Ponticam comparatam. Fasc. III. Vermes (cum una tabula).</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>56</strong>(1): 338-420<!--MARK-->","","Article in Journal","59386273-9733-47ea-a84d-c91189787984","20100107T02:15:10.483+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","hartmanae","Orbinia hartmanae Day, 1977","ORBINIIDAE","Orbinia","","hartmanae","","Valid Name","","Species","","Day","1977","Y","253c2b1a-cf67-4932-a7c8-90ac5bd4ce35","20151013T05:49:25.251+0000","086d9d4d-0bf4-4b55-b2d3-e517803b9d27","20151026T03:57:35.051+0000","a6f8b35a-984d-404c-bfeb-17c81eaf2502","086d9d4d-0bf4-4b55-b2d3-e517803b9d27","","","","","","","","","","","","","","",""
"","","hartmanae","Orbinia hartmanae Day, 1977","","Orbinia","","hartmanae","","Synonym","synonym","Species","","Day","1977","Y","275e89c2-da38-4ef8-9db5-b448e3060ea5","20151013T05:49:25.251+0000","086d9d4d-0bf4-4b55-b2d3-e517803b9d27","20151026T03:57:35.051+0000","","76c02e3e-9e2c-4929-8108-9ddab124f6f8","Day, J.H.","1977","A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta)","217-246","Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman","","","","","<!--MARK--><a href='null8bdd9fda-9a2a-4ec6-9574-bdc887dea637' class='mouseoverHref'>Day, J.H. 1977. A Review of the Australian and New Zealand Orbiniidae (Annelida: Polychaeta). pp. 217-246</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbeded0de-8add-429d-87f9-ada7838943df' class='mouseoverHref'>Reish, D.J. & Fauchald, K. (eds). <em>Essays on Polychaetous Annelids in Memory of Dr. Olga Hartman</em>. Los Angeles : Allan Hancock Press 604 pp.</a><!--MARK-->","","Chapter in Book","8bdd9fda-9a2a-4ec6-9574-bdc887dea637","20081009T05:11:37.000+0000","beded0de-8add-429d-87f9-ada7838943df"
"","","papillosa","Orbinia papillosa (Ehlers, 1907)","ORBINIIDAE","Orbinia","","papillosa","","Valid Name","","Species","","Ehlers","1907","N","9324c91a-3fa7-45f8-8fdb-3682c487f6f2","20151013T05:49:25.251+0000","3c7e754a-23c2-4f93-818a-651784ef5957","20151026T03:57:35.051+0000","a6f8b35a-984d-404c-bfeb-17c81eaf2502","3c7e754a-23c2-4f93-818a-651784ef5957","","","","","","","","","","","","","","",""
"","","papillosa","Aricia papillosa Ehlers, 1907","","Aricia","","papillosa","","Synonym","synonym","Species","","Ehlers","1907","Y","2788c437-0615-479c-951e-52bf89358cda","20151013T05:49:25.251+0000","3c7e754a-23c2-4f93-818a-651784ef5957","20151026T03:57:35.051+0000","","010f1795-145f-4660-a1fc-f22269165539","Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","Phylo","Phylo Kinberg, 1866","ORBINIIDAE","Phylo","","","","Valid Name","","Genus","","Kinberg","1866","Y","f17fc213-2b0f-4a9a-a596-f791887297c3","20151013T05:49:25.251+0000","2094c12b-319a-4249-93c5-a68c87679816","20151026T03:57:35.051+0000","ef1f9667-ab38-48c4-9c90-5184fe81b8c6","2094c12b-319a-4249-93c5-a68c87679816","","","","","","","","","","","","","","",""
