"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mellori","Hypotaenidia philippensis mellori (Mathews, 1912)","","Hypotaenidia","","philippensis","mellori","Generic Combination","","Subspecies","","Mathews","1912","N","27baf441-9705-47fa-b1cc-41e26e0ee2ce","20160811T05:13:12.099+0000","363a0047-839c-43cc-ab5b-8e5de9a24f64","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"8751","","tounelieri","Hypotaenidia philippensis tounelieri (Schodde & de Naurois, 1982)","RALLIDAE","Hypotaenidia","","philippensis","tounelieri","Valid Name","","Subspecies","","Schodde & de Naurois","1982","N","f9520c89-17f5-421f-8c77-de5009d57ce6","20160811T05:13:12.099+0000","3b412b21-952d-4ac8-94e5-b09d92c0f24b","20160830T06:23:46.609+0000","d2ad67ce-3130-4e23-b4b6-e44c7d1b06d9","3b412b21-952d-4ac8-94e5-b09d92c0f24b","","","","","","","","","","","","","","",""
"","","tounelieri","Gallirallus philippensis tounelieri Schodde & de Naurois, 1982","","Gallirallus","","philippensis","tounelieri","Synonym","synonym","Subspecies","","Schodde & de Naurois","1982","Y","e8f8bf36-b8ef-4431-a0dc-d7daac87bfc6","20160811T05:13:12.099+0000","3b412b21-952d-4ac8-94e5-b09d92c0f24b","20160830T06:23:46.609+0000","","7cd55b35-83ec-47da-b0af-564b96c02a8b","Schodde, R. & de Naurois, A.","1982","Patterns of variation and dispersal in the Buff-breasted Rail (<i>Gallirallus philippensis<</i>) in the South-west Pacific, with description of a new subspecies","131-142","","Notornis","","","","<!--MARK--><a href='null922b23bc-aa8e-43aa-8d11-ff720530c85b' class='mouseoverHref'>Schodde, R. & de Naurois, A. 1982. Patterns of variation and dispersal in the Buff-breasted Rail (<i>Gallirallus philippensis<</i>) in the South-west Pacific, with description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>29</strong>: 131-142<!--MARK-->","","Article in Journal","922b23bc-aa8e-43aa-8d11-ff720530c85b","20140413T23:59:44.964+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"","","tounelieri","Hypotaenidia philippensis tounelieri (Schodde & de Naurois, 1982)","","Hypotaenidia","","philippensis","tounelieri","Generic Combination","","Subspecies","","Schodde & de Naurois","1982","N","176d31d7-112e-4cbb-bf97-98e6dd755703","20160811T05:13:12.099+0000","3b412b21-952d-4ac8-94e5-b09d92c0f24b","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"0966","","sylvestris","Hypotaenidia sylvestris (Sclater, 1869)","RALLIDAE","Hypotaenidia","","sylvestris","","Valid Name","","Species","","Sclater","1869","N","d88c0507-898a-4d14-b465-a2f5f5d5070b","20160811T05:05:50.424+0000","40677099-f13e-4dc6-a0ab-46fa3a815e53","20160830T06:23:46.609+0000","42d6dbdf-204e-44a2-85d2-76eec3d624ae","40677099-f13e-4dc6-a0ab-46fa3a815e53","","","","","","","","","","","","","","",""
"","","Lord Howe Woodhen","","","","","","","Common Name","Preferred","Species","","","","","f4a6d31a-8d1d-49e1-9bc5-1ad4fd20b0f3","20160811T05:07:15.219+0000","40677099-f13e-4dc6-a0ab-46fa3a815e53","20160830T06:23:46.609+0000","","58964270-22d2-4778-adb4-ebe6acf11712","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","sylvestris","Ocydromus sylvestris Sclater, 1870","","Ocydromus","","sylvestris","","Synonym","synonym","Species","","Sclater","1870","Y","7ead87ff-a4e2-4a13-b3c2-e27ea014e2d2","20160811T05:05:50.424+0000","40677099-f13e-4dc6-a0ab-46fa3a815e53","20160830T06:23:46.609+0000","","61302ec9-a18e-47bf-b64d-af492442fc23","Sclater, P.L.","1870","[Untitled]","471-473","","Proceedings of the Zoological Society of London","","1870","","<!--MARK--><a href='null3b5d2bbc-1f2a-461c-aa21-79dca86d9080' class='mouseoverHref'>Sclater, P.L. 1870. [Untitled].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 471-473<!--MARK--> [Date published 1870]","","Article in Journal","3b5d2bbc-1f2a-461c-aa21-79dca86d9080","20140708T00:53:31.458+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sylvestris","Hypotaenidia sylvestris (Sclater, 1869)","","Hypotaenidia","","sylvestris","","Generic Combination","","Species","","Sclater","1869","N","b13bc9e2-9a2c-4109-9c73-0f1295cb89ab","20160811T05:11:15.455+0000","40677099-f13e-4dc6-a0ab-46fa3a815e53","20160830T06:23:46.609+0000","","c8e4f20d-41bf-4320-bd5e-94aae4689c28","Dickinson, E.C. & Remsen Jr, J.V. (eds)","2013","The Howard and Moore Complete Checklist of the Birds of the World 4th. edition Vol. 1. Non-passerines.","pp.461","","","","","Aves Press","<!--MARK--><a href='nullcd66d26f-8135-481c-a613-54bb10ffb743' class='mouseoverHref'>Dickinson, E.C. & Remsen Jr, J.V. (eds) 2013. <em>The Howard and Moore Complete Checklist of the Birds of the World 4th. edition Vol. 1. Non-passerines</em>. Eastbourne : Aves Press pp.461.</a><!--MARK-->","","Book","cd66d26f-8135-481c-a613-54bb10ffb743","20160811T05:11:00.330+0000",""
"","","sylvestris","Gallirallus sylvestris (Sclater, 1869)","","Gallirallus","","sylvestris","","Generic Combination","","Species","","Sclater","1869","N","a37d4ffa-e08c-40f3-b4da-ceffa89841e9","20160811T05:14:41.405+0000","40677099-f13e-4dc6-a0ab-46fa3a815e53","20160830T06:23:46.609+0000","","","","","","","","","","","","","","","","",""
"","","Amaurornis","Amaurornis Reichenbach, 1853","RALLIDAE","Amaurornis","","","","Valid Name","","Genus","","Reichenbach","1853","Y","64050dc1-b913-4c70-bcea-5e892de692f6","20160801T03:50:15.036+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","20160830T06:23:46.609+0000","57c48347-bec9-43c5-baeb-9002b2296694","b19ea291-b9e0-4855-ae92-45213c4652ef","","","","","","","","","","","","","","",""
"","","Amaurornis","Amaurornis Reichenbach, 1853","","Amaurornis","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","532bcf77-f65b-4e7c-9362-e0a59768b03e","20160801T03:50:15.036+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","20160830T06:23:46.609+0000","","a54cac4d-46b3-47a1-ae59-13a0a1a508cf","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"","","Erythra","Erythra Reichenbach, 1853","","Erythra","","","","Synonym","synonym","Genus","","Reichenbach","1853","Y","c837e0b2-6128-4795-8542-b80e53f042ea","20160801T03:50:15.036+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","20160830T06:23:46.609+0000","","ca52b0a7-ea7b-4761-9221-3e5ae6dade42","Reichenbach, L.","1853","Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i>","viii 36 xxxi pp. 100 pls","","","","","F. Hofmeister","<!--MARK--><a href='null0dfa6c20-89e8-4bfd-ab86-a1501fce50fd' class='mouseoverHref'>Reichenbach, L. 1853. <em>Avium Systema Naturale. <i>Das Natürliche System der Vögel mit hundert Tafeln grössentheils Original-Abbildungen der bis jetzt entdeckten fast zwölfhundert typischen Formen</i></em>. Leipzig : F. Hofmeister viii 36 xxxi pp. 100 pls.</a><!--MARK-->","","Book","0dfa6c20-89e8-4bfd-ab86-a1501fce50fd","20081009T05:11:37.000+0000",""
"","","Pisynolimnas","Pisynolimnas Heine & Reichenow, 1890","","","","","","Synonym","synonym","Genus","","Heine & Reichenow","1890","Y","2cc5f187-74f7-42da-adc4-01e5681ed71e","20160801T03:50:15.036+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","20160830T06:23:46.609+0000","","dc7847b7-f7d0-439c-810a-57223cd92265","Heine, F. & Reichenow, A.","1890","Nomenclator Musei Heineani Ornithologici","vi 373 pp.","","","","","R. Friedländer & Sohn Bd","<!--MARK--><a href='null5c6702ea-dd23-42a2-a142-386f61850feb' class='mouseoverHref'>Heine, F. & Reichenow, A. 1890. <em>Nomenclator Musei Heineani Ornithologici</em>. Berlin : R. Friedländer & Sohn Bd vi 373 pp.</a><!--MARK--> [publication dated as 1882-1890]","publication dated as 1882-1890","Book","5c6702ea-dd23-42a2-a142-386f61850feb","20110420T03:06:44.469+0000",""
"","","Poliolimnas","Poliolimnas Sharpe, R.B., 1893","","","","","","Synonym","synonym","Genus","","Sharpe, R.B.","1893","Y","5860b2a7-224b-45f0-843c-ea96c9563cff","20160801T03:50:15.036+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","20160830T06:23:46.609+0000","","464eed57-1a68-49f9-a1d0-1452125f50a1","Sharpe, R.B.","1893","Untitled","xxviii-xxix","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null7e475fb7-afed-4d3d-8770-189fef3af336' class='mouseoverHref'>Sharpe, R.B. 1893. Untitled.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>1</strong>: xxviii-xxix<!--MARK-->","","Article in Journal","7e475fb7-afed-4d3d-8770-189fef3af336","20140721T05:01:19.141+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0052","","cinerea","Amaurornis cinerea (Vieillot, 1819)","RALLIDAE","Amaurornis","","cinerea","","Valid Name","","Species","","Vieillot","1819","N","c2a039c3-8b10-4c83-930b-f42844b3eb01","20160801T03:50:15.036+0000","c782a4cb-3179-4c08-9ad7-580b27663458","20160830T06:23:46.609+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","c782a4cb-3179-4c08-9ad7-580b27663458","","","","","","","","","","","","","","",""
"","","White-browed Crake","","","","","","","Common Name","Preferred","Species","","","","","8a2b5ae3-54dd-4cb3-91d8-9d1402fed146","20160801T03:50:15.036+0000","c782a4cb-3179-4c08-9ad7-580b27663458","20160830T06:23:46.609+0000","","ee11e4c1-9e77-452e-937a-4dc173c57bf7","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","White-eyebrowed Water Crake","","","","","","","Common Name","General","Species","","","","","90be4eca-d5d0-49b9-931b-779749d92a19","20160801T03:50:15.036+0000","c782a4cb-3179-4c08-9ad7-580b27663458","20160830T06:23:46.609+0000","","a28cd58d-2032-4262-b001-68557d1aada0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","cinereus","Porphyrio cinereus Vieillot, 1819","","Porphyrio","","cinereus","","Synonym","synonym","Species","","Vieillot","1819","Y","4f97dc0c-7161-486c-9605-38ca7389cbea","20160801T03:50:15.036+0000","c782a4cb-3179-4c08-9ad7-580b27663458","20160830T06:23:46.609+0000","","2ead560b-be1b-4a73-b3a9-3fd6a3c2cd53","Vieillot, L.P.","1819","Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulle2e044cf-6b8d-489d-aa1b-188034395451' class='mouseoverHref'>Vieillot, L.P. 1819. <em>Nouveau Dictionaire d'Histoire Naturelle, appliquée aux arts, à l'Agriculture, à l'Écomomie rurale et domestique, à la Médecine, etc. Par une société de naturalistes et d'agriculteurs</em>. Paris : Déterville Vol. 29 pp.</a><!--MARK-->","","Book","e2e044cf-6b8d-489d-aa1b-188034395451","20140419T05:26:23.583+0000",""
"","","leucophrys","Porzana leucophrys Gould, 1847","","Porzana","","leucophrys","","Synonym","synonym","Species","","Gould","1847","Y","00de8cd1-08b5-4e6a-b97b-5b9ad5c2246d","20160801T03:50:15.036+0000","c782a4cb-3179-4c08-9ad7-580b27663458","20160830T06:23:46.609+0000","","bfb48958-9551-49fe-b146-384a018bf2fc","Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","parryi","Porzana cinerea parryi Mathews, 1913","","Porzana","","cinerea","parryi","Synonym","synonym","Species","","Mathews","1913","Y","696706f3-47b4-4d90-8891-ba47432537b5","20160801T03:50:15.036+0000","c782a4cb-3179-4c08-9ad7-580b27663458","20160830T06:23:46.609+0000","","81ada923-b799-4bdf-a213-f6ef624718d3","Mathews, G.M.","1913","New species and subspecies of Australian birds","73-79","","Austral Avian Records","","","","<!--MARK--><a href='null7b815de9-835e-4d57-b1a7-9386fc3d8c8b' class='mouseoverHref'>Mathews, G.M. 1913. New species and subspecies of Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>: 73-79<!--MARK--> [published Dec.]","published Dec.","Article in Journal","7b815de9-835e-4d57-b1a7-9386fc3d8c8b","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0053","","moluccana","Amaurornis moluccana (Wallace, 1865)","RALLIDAE","Amaurornis","","moluccana","","Valid Name","","Species","","Wallace","1865","N","96a7444c-90e5-4bf0-bd40-5f3283d06680","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","41f02845-2b4a-4669-9376-7ce09f71490f","","","","","","","","","","","","","","",""
"","","Brown Rail","","","","","","","Common Name","General","Species","","","","","886fc247-3735-4eba-9da3-6e8f339bac28","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","","4bd87969-c390-4812-b456-399eb04c017a","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Bush-hen","","","","","","","Common Name","General","Species","","","","","fb648558-a21b-4bba-8444-3e5c0f500a36","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","","d9d14cde-edfd-4f9d-bc1d-2de466e6720f","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Pale-vented Bush-hen","","","","","","","Common Name","Preferred","Species","","","","","fc326ec8-c31e-49a8-a74d-c2da769d655c","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","","9774bc14-0bb9-4843-9cf3-a5274a88bba2","Christidis, L. & Boles, W.E.","2008","Systematics and Taxonomy of Australian Birds","288 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null9c2994f1-1c01-4935-ab30-051da92d915d' class='mouseoverHref'>Christidis, L. & Boles, W.E. 2008. <em>Systematics and Taxonomy of Australian Birds</em>. Melbourne : CSIRO Publishing 288 pp.</a><!--MARK-->","","Book","9c2994f1-1c01-4935-ab30-051da92d915d","20090209T00:55:28.007+0000",""
"","","Rufous-tailed Crake","","","","","","","Common Name","General","Species","","","","","27a2616a-213b-4e14-adfa-95d9f15f4b2a","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","","4f1596b1-99de-4bd4-adea-fdeed9ca3e9e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Rufous-vented Rail","","","","","","","Common Name","General","Species","","","","","faaeb7e0-e96f-4765-9dc7-55f1333e0a6b","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","","5bb08cf5-4510-4e26-ae14-0b53d286ec02","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","moluccana","Porzana moluccana Wallace, 1865","","Porzana","","moluccana","","Synonym","synonym","Species","","Wallace","1865","Y","6b59cf36-1bcc-4592-a056-0e445503e040","20160801T03:50:15.036+0000","41f02845-2b4a-4669-9376-7ce09f71490f","20160830T06:23:46.609+0000","","67d9b091-46c1-4f3b-b4a2-d86c557ec79e","Wallace, A.R.","1865","Descriptions of new birds from the Malay Archipelago","474-481","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2036c968-578c-49c2-81e6-494f1462ce0a' class='mouseoverHref'>Wallace, A.R. 1865. Descriptions of new birds from the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>(1865)</strong>: 474-481<!--MARK-->","","Article in Journal","2036c968-578c-49c2-81e6-494f1462ce0a","20140420T01:10:20.707+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"8756","","ruficrissa","Amaurornis moluccana ruficrissa Gould, 1869","RALLIDAE","Amaurornis","","moluccana","ruficrissa","Valid Name","","Subspecies","","Gould","1869","Y","6c52d51e-571b-4495-8ba6-5ddd0ba23b8f","20160801T03:50:15.036+0000","24cdf72d-769b-4098-8757-06afae607faa","20160830T06:23:46.609+0000","41f02845-2b4a-4669-9376-7ce09f71490f","24cdf72d-769b-4098-8757-06afae607faa","","","","","","","","","","","","","","",""
"","","ruficrissa","Gallinula ruficrissa Gould, 1869","","Gallinula","","ruficrissa","","Synonym","synonym","Subspecies","","Gould","1869","Y","bc19d47e-e17b-4353-a803-3353f1405493","20160801T03:50:15.036+0000","24cdf72d-769b-4098-8757-06afae607faa","20160830T06:23:46.609+0000","","694048a5-fd64-47d0-ad97-4d451ff2fd1b","Gould, J.","1869","The Birds of Australia, Supplement","pp.","","","","","J. Gould","<!--MARK--><a href='null6d0d2506-1eb5-4066-95fd-8de599a8c3db' class='mouseoverHref'>Gould, J. 1869. <em>The Birds of Australia, Supplement</em>. London : J. Gould Part 5 pp.</a><!--MARK-->","","Book","6d0d2506-1eb5-4066-95fd-8de599a8c3db","20140413T06:07:47.817+0000",""
"","","yorki","Gallinula moluccana yorki Mathews, G.M., 1913","","Gallinula","","moluccana","yorki","Synonym","synonym","Subspecies","","Mathews, G.M.","1913","Y","5427b536-a585-4dc8-96be-ac0933dc3bfc","20160801T03:50:15.036+0000","24cdf72d-769b-4098-8757-06afae607faa","20160830T06:23:46.609+0000","","41a4ad27-d76f-48a1-befe-6a69cd2173f3","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0768","","phoenicurus","Amaurornis phoenicurus (Pennant, 1769)","RALLIDAE","Amaurornis","","phoenicurus","","Valid Name","","Species","","Pennant","1769","N","dbb5752a-8679-4a1b-b486-0196da55963d","20160801T03:50:15.036+0000","7e17da62-f68a-4862-b053-ce64a030de73","20160830T06:23:46.609+0000","b19ea291-b9e0-4855-ae92-45213c4652ef","7e17da62-f68a-4862-b053-ce64a030de73","","","","","","","","","","","","","","",""
"","","White-breasted Waterhen","","","","","","","Common Name","Preferred","Species","","","","","b030cabc-3c0e-4bb4-a367-dc59c63dcd5e","20160801T03:50:15.036+0000","7e17da62-f68a-4862-b053-ce64a030de73","20160830T06:23:46.609+0000","","879573e6-3e53-4b0c-91e5-1912aea5d492","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","phoenicurus","Gallinula phoenicurus Pennant, 1769","","Gallinula","","phoenicurus","","Synonym","synonym","Species","","Pennant","1769","Y","4f476842-4964-4033-a5b1-425b9eb8e2c1","20160801T03:50:15.036+0000","7e17da62-f68a-4862-b053-ce64a030de73","20160830T06:23:46.609+0000","","1c81a261-534d-451f-b26e-6985fc4a9cbb","Pennant, T.","1769","Indian Zoology","pp.","","","","","Robert Faulder","<!--MARK--><a href='nulla2702395-ddfa-42f8-a052-9c57aec7be30' class='mouseoverHref'>Pennant, T. 1769. <em>Indian Zoology</em>. London : Robert Faulder pp.</a><!--MARK-->","","Book","a2702395-ddfa-42f8-a052-9c57aec7be30","20140413T07:12:22.680+0000",""
"9958","","javanicus","Amaurornis phoenicurus javanicus (Horsfield, 1821)","RALLIDAE","Amaurornis","","phoenicurus","javanicus","Valid Name","","Subspecies","","Horsfield","1821","N","6888ad27-2b65-40dd-8c49-5bc85f97740e","20160801T03:50:15.036+0000","942ea52f-06fb-4419-ae38-f27ec168911c","20160830T06:23:46.609+0000","7e17da62-f68a-4862-b053-ce64a030de73","942ea52f-06fb-4419-ae38-f27ec168911c","","","","","","","","","","","","","","",""
"","","javanica","Gallinula javanica Horsfield, 1821","","Gallinula","","javanica","","Synonym","synonym","Subspecies","","Horsfield","1821","Y","3a22786e-55ae-4c26-9562-0798a08257b7","20160801T03:50:15.036+0000","942ea52f-06fb-4419-ae38-f27ec168911c","20160830T06:23:46.609+0000","","e2081cad-b499-4d60-bbbd-b73bcf79bded","Horsfield, T.","1821","Systematic arrangement and description of birds from the island of Java","133-200","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null168ec8f6-a5d2-4593-a0ff-9632da1795e7' class='mouseoverHref'>Horsfield, T. 1821. Systematic arrangement and description of birds from the island of Java.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 133-200<!--MARK-->","","Article in Journal","168ec8f6-a5d2-4593-a0ff-9632da1795e7","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
