"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","metallica","Paropsipacha metallica Motschulsky, 1860","","Paropsipacha","","metallica","","Synonym","synonym","Species","","Motschulsky","1860","Y","3908067e-0004-4d71-850c-b2cc7e92adb3","20140209T22:27:08.173+0000","66eb37a2-d813-4528-9e41-04e22571cbd5","20180111T23:43:36.630+0000","","1e1e888b-bc05-4846-9ead-250cbef37844","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","ornatissima","Chalcomela ornatissima Baly, 1861","CHRYSOMELIDAE","Chalcomela","","ornatissima","","Valid Name","","Species","","Baly","1861","Y","cb4cadb7-a7bf-4c03-9bab-08ab8c924765","20110414T01:32:44.121+0000","73970cdb-9c3f-41ae-baf9-b492ece1375f","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","73970cdb-9c3f-41ae-baf9-b492ece1375f","","","","","","","","","","","","","","",""
"","","ornatissima","Chalcomela ornatissima Baly, 1861","","Chalcomela","","ornatissima","","Synonym","synonym","Species","","Baly","1861","Y","042ca74e-2d55-473f-928c-f3355b9a9d45","20110414T01:32:44.121+0000","73970cdb-9c3f-41ae-baf9-b492ece1375f","20180111T23:43:36.630+0000","","76b12403-2191-4425-8b14-ebc140f12c63","Baly, J.S.","1861","Descriptions of new genera and species of Phytophaga","275-302","","Journal of Entomology","","","","<!--MARK--><a href='nulla6b3cded-03f0-4e62-8aa8-d84501f43b75' class='mouseoverHref'>Baly, J.S. 1861. Descriptions of new genera and species of Phytophaga.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 275-302<!--MARK-->","","Article in Journal","a6b3cded-03f0-4e62-8aa8-d84501f43b75","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","simulans","Chalcomela simulans Lea, 1916","CHRYSOMELIDAE","Chalcomela","","simulans","","Valid Name","","Species","","Lea","1916","Y","f6f835ff-aa05-4f09-9e53-8f8838eca66e","20110414T01:32:44.121+0000","92acb616-cfca-483f-9021-76ba8b30bd3a","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","92acb616-cfca-483f-9021-76ba8b30bd3a","","","","","","","","","","","","","","",""
"","","simulans","Chalcomela simulans Lea, 1916","","Chalcomela","","simulans","","Synonym","synonym","Species","","Lea","1916","Y","3fedc130-56af-461e-b9a6-464116d32cbd","20110414T01:32:44.121+0000","92acb616-cfca-483f-9021-76ba8b30bd3a","20180111T23:43:36.630+0000","","17d4f3df-7feb-4b93-ab58-e9be03d24d0f","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sloanei","Chalcomela sloanei Blackburn, 1890","CHRYSOMELIDAE","Chalcomela","","sloanei","","Valid Name","","Species","","Blackburn","1890","Y","951e96c0-ce8b-4464-b4f6-263b22ba90a3","20110414T01:32:44.121+0000","bd9d6e6c-a5ae-4807-8f9e-2ec7ce0e84eb","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","bd9d6e6c-a5ae-4807-8f9e-2ec7ce0e84eb","","","","","","","","","","","","","","",""
"","","sloanei","Chalcomela sloanei Blackburn, 1890","","Chalcomela","","sloanei","","Synonym","synonym","Species","","Blackburn","1890","Y","7a6abe07-94be-4201-812a-38201d7d3610","20110414T01:32:44.121+0000","bd9d6e6c-a5ae-4807-8f9e-2ec7ce0e84eb","20180111T23:43:36.630+0000","","938b2b4a-1c8b-494c-9166-982e3bb373ee","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VII","303-366","","Proceedings of the Linnean Society of New South Wales","","Sept. 29","","<!--MARK--><a href='nullf44ae3b4-e2b5-488f-b53d-70c10590d2f5' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 303-366<!--MARK--> [Date published Sept. 29]","","Article in Journal","f44ae3b4-e2b5-488f-b53d-70c10590d2f5","20110824T06:46:04.793+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","splendens","Chalcomela splendens (Macleay, 1827)","CHRYSOMELIDAE","Chalcomela","","splendens","","Valid Name","","Species","","Macleay","1827","N","c567227c-2094-44ca-9d5a-8777b19cf918","20140501T01:06:46.889+0000","0fadf114-ef43-4458-80eb-1525cd34f2a5","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","0fadf114-ef43-4458-80eb-1525cd34f2a5","","","","","","","","","","","","","","",""
"","","splendens","Notoclea splendens Macleay, 1827","","Notoclea","","splendens","","Synonym","synonym","Species","","Macleay","1827","Y","15c77605-5499-4555-9d8b-1210c4089f86","20110414T01:32:44.121+0000","0fadf114-ef43-4458-80eb-1525cd34f2a5","20180111T23:43:36.630+0000","","8c02ad42-8281-4886-a444-d4fbdf86105d","MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"","","illudens","Chalcomela illudens Baly, 1856","","Chalcomela","","illudens","","Synonym","synonym","Species","","Baly","1856","Y","abbd4d2d-aedb-4f9f-800e-933c95ea8a52","20110414T01:32:44.121+0000","0fadf114-ef43-4458-80eb-1525cd34f2a5","20180111T23:43:36.630+0000","","1905ca61-ce92-453f-a9e9-66d7d62e16a7","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","sulcata","Chalcomela sulcata Baly, 1856","CHRYSOMELIDAE","Chalcomela","","sulcata","","Valid Name","","Species","","Baly","1856","Y","d009159a-7c55-49e8-8854-cdc1c859fa4d","20110414T01:32:44.121+0000","ab1aa2ef-0240-4ae5-b099-cbecdd11f104","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","ab1aa2ef-0240-4ae5-b099-cbecdd11f104","","","","","","","","","","","","","","",""
"","","sulcata","Chalcomela sulcata Baly, 1856","","Chalcomela","","sulcata","","Synonym","synonym","Species","plate 14","Baly","1856","Y","ba2c54e6-826a-49ce-870e-a517decfff91","20110414T01:32:44.121+0000","ab1aa2ef-0240-4ae5-b099-cbecdd11f104","20180111T23:43:36.630+0000","","575b6cfb-7b48-4fb2-9042-4aa5e957ba83","Baly, J.S.","1856","Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued)","241-265","","Transactions of the Royal Entomological Society of London","","4 Feb. 1856","","<!--MARK--><a href='null8f1fec00-c0a6-480d-96c0-32ecb0b3417e' class='mouseoverHref'>Baly, J.S. 1856. Monograph of the Australian species of <i>Chrysomela</i>, <i>Phyllocharis</i> and allied genera (continued).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> n.s. <strong>3</strong>(7): 241-265<!--MARK--> [Date published 4 Feb. 1856]","","Article in Journal","8f1fec00-c0a6-480d-96c0-32ecb0b3417e","20120321T00:24:26.196+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","variegata","Chalcomela variegata Jacoby, 1898","CHRYSOMELIDAE","Chalcomela","","variegata","","Valid Name","","Species","","Jacoby","1898","Y","3f83ef2c-c344-4ac9-9158-25983f27e04a","20110414T01:32:44.121+0000","ad6a8f2a-f74e-4e3f-91fb-f62ca246ca13","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","ad6a8f2a-f74e-4e3f-91fb-f62ca246ca13","","","","","","","","","","","","","","",""
"","","variegata","Chalcomela variegata Jacoby, 1898","","Chalcomela","","variegata","","Synonym","synonym","Species","","Jacoby","1898","Y","1ea7eaff-9a4f-4a63-80a4-71ed411228c1","20110414T01:32:44.121+0000","ad6a8f2a-f74e-4e3f-91fb-f62ca246ca13","20180111T23:43:36.630+0000","","0a34289f-b4eb-432d-b530-cce434376f87","Jacoby, M.","1898","New species of phytophagous Coleoptera from Australia and the Malayan regions","350-380","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8' class='mouseoverHref'>Jacoby, M. 1898. New species of phytophagous Coleoptera from Australia and the Malayan regions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 350-380<!--MARK-->","","Article in Journal","0c04bb96-8542-4cdc-9daa-0a7f2bf9f0b8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","viridimicans","Chalcomela viridimicans Lea, 1903","CHRYSOMELIDAE","Chalcomela","","viridimicans","","Valid Name","","Species","","Lea","1903","Y","80a65502-95a4-4028-9a4a-9b5a65da8491","20110414T01:32:44.121+0000","c4891454-f69a-47b9-b0e3-300ede25d14d","20180111T23:43:36.630+0000","d1f69844-f9c2-434a-99bc-5150d512f01a","c4891454-f69a-47b9-b0e3-300ede25d14d","","","","","","","","","","","","","","",""
"","","viridimicans","Chalcomela viridimicans Lea, 1903","","Chalcomela","","viridimicans","","Synonym","synonym","Species","","Lea","1903","Y","103b543b-783c-44e7-815f-f67faf113e32","20110414T01:32:44.121+0000","c4891454-f69a-47b9-b0e3-300ede25d14d","20180111T23:43:36.630+0000","","c201eadf-5c64-43f5-b5db-c46f3856dd0c","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
