"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multituberculatus","Archemorus multituberculatus Balogh, 1982","","Archemorus","","multituberculatus","","Synonym","synonym","Species","","Balogh","1982","Y","cde6f707-1a0d-4de7-9161-e508c76aac19","20170906T05:21:42.769+0000","cc4cdfed-9040-4d4f-9de9-18d8d355df3a","20170928T04:05:53.689+0000","","046aa09f-5bbd-45d8-8e32-64ecc2678914","Balogh, P.","1982","Some new <i>Archemorus</i> species (Araneidae)","15-21","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null70811e3b-6e32-4f71-90d7-e3d6605fe139' class='mouseoverHref'>Balogh, P. 1982. Some new <i>Archemorus</i> species (Araneidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 15-21<!--MARK-->","","Article in Journal","70811e3b-6e32-4f71-90d7-e3d6605fe139","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","semicirculatus","Arkys semicirculatus (Balogh, 1982)","ARKYIDAE","Arkys","","semicirculatus","","Valid Name","","Species","","Balogh","1982","N","fa1c725f-69fc-48fa-8116-cbcb3a66b23c","20170906T05:21:42.769+0000","f803f17d-54c2-440a-940f-2e1ebc16d362","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","f803f17d-54c2-440a-940f-2e1ebc16d362","","","","","","","","","","","","","","",""
"","","semicirculatus","Archemorus semicirculatus Balogh, 1982","","Archemorus","","semicirculatus","","Synonym","synonym","Species","","Balogh","1982","Y","7b824672-5041-4552-ac77-1a022d7ee7e0","20170906T05:21:42.769+0000","f803f17d-54c2-440a-940f-2e1ebc16d362","20170928T04:05:53.689+0000","","7a21ddc6-0c98-4aaa-ad3e-f0b8b2ba8374","Balogh, P.","1982","Some new <i>Archemorus</i> species (Araneidae)","15-21","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null70811e3b-6e32-4f71-90d7-e3d6605fe139' class='mouseoverHref'>Balogh, P. 1982. Some new <i>Archemorus</i> species (Araneidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>28</strong>: 15-21<!--MARK-->","","Article in Journal","70811e3b-6e32-4f71-90d7-e3d6605fe139","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","speechleyi","Arkys speechleyi (Mascord, 1968)","ARKYIDAE","Arkys","","speechleyi","","Valid Name","","Species","","Mascord","1968","N","13fa3599-8c7c-4cf9-bbf1-3ba87809f45b","20170906T05:21:42.769+0000","f48794ba-e32c-471b-8843-d462873a1a0c","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","f48794ba-e32c-471b-8843-d462873a1a0c","","","","","","","","","","","","","","",""
"","","speechleyi","Neoarchemorus speechleyi Mascord, 1968","","Neoarchemorus","","speechleyi","","Synonym","synonym","Species","","Mascord","1968","Y","c4dd636e-e9f3-4938-8742-e5c3b9a9000e","20170906T05:21:42.769+0000","f48794ba-e32c-471b-8843-d462873a1a0c","20170928T04:05:53.689+0000","","724d8ce4-6404-427d-ae86-26978e2415fa","Mascord, R.E.","1968","A new genus and species of spider (Araneida: Argiopidae)","10-14","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null86faa020-34d1-493f-9bd3-153b0f57f931' class='mouseoverHref'>Mascord, R.E. 1968. A new genus and species of spider (Araneida: Argiopidae).</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>4</strong>: 10-14<!--MARK-->","","Article in Journal","86faa020-34d1-493f-9bd3-153b0f57f931","20081009T05:11:37.000+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"","","transversus","Arkys transversus (Balogh, 1978)","ARKYIDAE","Arkys","","transversus","","Valid Name","","Species","","Balogh","1978","N","75b54afb-10d1-4fc2-9254-40f7c19d6fb0","20170906T05:21:42.769+0000","49d45286-d4aa-47a3-acd3-e485b8e42f6c","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","49d45286-d4aa-47a3-acd3-e485b8e42f6c","","","","","","","","","","","","","","",""
"","","transversus","Archemorus transversus Balogh, 1978","","Archemorus","","transversus","","Synonym","synonym","Species","","Balogh","1978","Y","9792a2a5-1dc8-4080-9043-24a29e4c68c9","20170906T05:21:42.769+0000","49d45286-d4aa-47a3-acd3-e485b8e42f6c","20170928T04:05:53.689+0000","","da2680f1-b7ec-4b10-ba23-b9618dad56f5","Balogh, P.","1978","New <i>Archemorus</i> species (Araneae: Argyopidae)","1-25","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null69c9c461-8ae1-4699-b658-a037df1af228' class='mouseoverHref'>Balogh, P. 1978. New <i>Archemorus</i> species (Araneae: Argyopidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>24</strong>: 1-25<!--MARK-->","","Article in Journal","69c9c461-8ae1-4699-b658-a037df1af228","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","tuberculatus","Arkys tuberculatus (Balogh, 1978)","ARKYIDAE","Arkys","","tuberculatus","","Valid Name","","Species","","Balogh","1978","N","40c849f3-d917-4466-866c-cbe51eaa57d9","20170906T05:21:42.769+0000","1d875418-a3db-40b7-b0ea-0d4bdec2c307","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","1d875418-a3db-40b7-b0ea-0d4bdec2c307","","","","","","","","","","","","","","",""
"","","tuberculatus","Archemorus tuberculatus Balogh, 1978","","Archemorus","","tuberculatus","","Synonym","synonym","Species","","Balogh","1978","Y","3fb23071-af0b-489c-bff7-67cf865efff4","20170906T05:21:42.769+0000","1d875418-a3db-40b7-b0ea-0d4bdec2c307","20170928T04:05:53.689+0000","","3821fb20-96a8-4442-a903-2f454be4cdfc","Balogh, P.","1978","New <i>Archemorus</i> species (Araneae: Argyopidae)","1-25","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null69c9c461-8ae1-4699-b658-a037df1af228' class='mouseoverHref'>Balogh, P. 1978. New <i>Archemorus</i> species (Araneae: Argyopidae).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>24</strong>: 1-25<!--MARK-->","","Article in Journal","69c9c461-8ae1-4699-b658-a037df1af228","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","walckenaeri","Arkys walckenaeri Simon, 1879","ARKYIDAE","Arkys","","walckenaeri","","Valid Name","","Species","","Simon","1879","Y","29fa1054-0107-42bf-a684-4cf4b6b771ff","20170906T05:21:42.769+0000","3906d08b-df2a-48f2-9fbc-0a9b7e680e38","20170928T04:05:53.689+0000","a230c985-d777-4cbb-9400-29a05e3fe66c","3906d08b-df2a-48f2-9fbc-0a9b7e680e38","","","","","","","","","","","","","","",""
"","","walckenaeri","Arkys walckenaeri Simon, 1879","","Arkys","","walckenaeri","","Synonym","synonym","Species","","Simon","1879","Y","01b8f084-08f1-4979-af50-b00c3bfbeda9","20170906T05:21:42.769+0000","3906d08b-df2a-48f2-9fbc-0a9b7e680e38","20170928T04:05:53.689+0000","","af460e0f-7a73-4624-980e-e8e10e3116c9","Simon, E.","1879","Note sur les Epeiridae de la sous-famille des Arcyinae","55-61","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null25e311c5-01b9-47dd-a765-2c9f53b55e59' class='mouseoverHref'>Simon, E. 1879. Note sur les Epeiridae de la sous-famille des Arcyinae.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>22</strong>: 55-61<!--MARK-->","","Article in Journal","25e311c5-01b9-47dd-a765-2c9f53b55e59","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","clavatus","Arkys clavatus Keyserling, 1890","","Arkys","","clavatus","","Synonym","synonym","Species","","Keyserling","1890","Y","9da8f83b-4cd6-4156-99d4-f04063ed2302","20170906T05:21:42.769+0000","3906d08b-df2a-48f2-9fbc-0a9b7e680e38","20170928T04:05:53.689+0000","","8a9ba647-357d-4c8f-829a-3f03d8815441","Keyserling, E.","1890","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","233-274 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null3b66221e-f655-426e-964c-5a61b2d79566' class='mouseoverHref'>Keyserling, E. 1890. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 2 233-274 pp.</a><!--MARK-->","","Book","3b66221e-f655-426e-964c-5a61b2d79566","20100303T23:33:04.172+0000",""
"","","nitidiceps","Arkys nitidiceps Simon, 1908","","Arkys","","nitidiceps","","Synonym","synonym","Species","","Simon","1908","Y","2280c566-3267-42b1-be3b-7df684c14d44","20170906T05:21:42.769+0000","3906d08b-df2a-48f2-9fbc-0a9b7e680e38","20170928T04:05:53.689+0000","","a98dd22a-aa29-43aa-a60b-3b88a77e1af6","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
