"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","storeyi","Austrosciapus storeyi Bickel, 1994","DOLICHOPODIDAE","Austrosciapus","","storeyi","","Valid Name","","Species","","Bickel","1994","Y","f36fd8cf-77b5-4407-a227-160cf6f7afa8","20150325T01:03:24.734+0000","0645a540-d396-4776-821a-f2ad30e34db7","20150325T20:31:24.279+0000","63aa429a-5736-4b16-85c4-682f09112e45","0645a540-d396-4776-821a-f2ad30e34db7","","","","","","","","","","","","","","",""
"","","storeyi","Austrosciapus storeyi Bickel, 1994","","Austrosciapus","","storeyi","","Synonym","synonym","Species","","Bickel","1994","Y","5d09baad-5d19-4da6-a7c4-f3cf8b1afed7","20150325T01:03:24.734+0000","0645a540-d396-4776-821a-f2ad30e34db7","20150325T20:31:24.279+0000","","22ec1525-8476-49ce-bbf4-8368e56b07cf","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","tooloomensis","Austrosciapus tooloomensis Bickel, 1994","DOLICHOPODIDAE","Austrosciapus","","tooloomensis","","Valid Name","","Species","","Bickel","1994","Y","a7819298-df5f-4d30-b98e-792fe78cb60f","20150325T01:03:24.734+0000","36e3506d-75c4-4ff0-bbe9-2b65608753d8","20150325T20:31:24.279+0000","63aa429a-5736-4b16-85c4-682f09112e45","36e3506d-75c4-4ff0-bbe9-2b65608753d8","","","","","","","","","","","","","","",""
"","","tooloomensis","Austrosciapus tooloomensis Bickel, 1994","","Austrosciapus","","tooloomensis","","Synonym","synonym","Species","","Bickel","1994","Y","ec3e663d-7166-45b7-a2da-52a9910a3116","20150325T01:03:24.734+0000","36e3506d-75c4-4ff0-bbe9-2b65608753d8","20150325T20:31:24.279+0000","","60ee4f6c-0401-48b1-b751-ac6c97937220","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","triangulifer","Austrosciapus triangulifer (Becker, 1922)","DOLICHOPODIDAE","Austrosciapus","","triangulifer","","Valid Name","","Species","","Becker","1922","N","2374a02f-2134-4c70-bb9a-ea914ae60a4d","20150325T01:03:24.734+0000","9b904931-bb01-4074-a560-a8506170c1ac","20150325T20:31:24.279+0000","63aa429a-5736-4b16-85c4-682f09112e45","9b904931-bb01-4074-a560-a8506170c1ac","","","","","","","","","","","","","","",""
"","","triangulifer","Sciapus triangulifer Becker, 1922","","Sciapus","","triangulifer","","Synonym","synonym","Species","","Becker","1922","Y","bd36500d-885b-4041-8cf0-c3d2f6225910","20150325T01:03:24.734+0000","9b904931-bb01-4074-a560-a8506170c1ac","20150325T20:31:24.279+0000","","aa6ff08d-585d-4f58-9487-fd57ec404e47","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","insecans","Sciapus insecans Becker, 1922","","Sciapus","","insecans","","Synonym","synonym","Species","","Becker","1922","Y","01320a42-59a7-4491-9ec6-bba220ccd9da","20150325T01:03:24.734+0000","9b904931-bb01-4074-a560-a8506170c1ac","20150325T20:31:24.279+0000","","9f300aeb-9afb-460e-8bf3-71ca3e745279","Becker, T.","1922","Dipterologische Studien, Dolichopodidae der indo-australischen Region","1-247","","Capita Zoologica","","","","<!--MARK--><a href='null9537498e-4cd3-4e7d-9c9a-69b347089b17' class='mouseoverHref'>Becker, T. 1922. Dipterologische Studien, Dolichopodidae der indo-australischen Region.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(4): 1-247<!--MARK-->","","Article in Journal","9537498e-4cd3-4e7d-9c9a-69b347089b17","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"","","tumidus","Austrosciapus tumidus (Hardy, 1958)","DOLICHOPODIDAE","Austrosciapus","","tumidus","","Valid Name","","Species","","Hardy","1958","N","b8f3a440-157b-4b32-8462-56f37c4c3b6f","20150325T01:03:24.734+0000","e8e693ab-6745-4f1a-bbac-79f17f9bf620","20150325T20:31:24.279+0000","63aa429a-5736-4b16-85c4-682f09112e45","e8e693ab-6745-4f1a-bbac-79f17f9bf620","","","","","","","","","","","","","","",""
"","","tumidus","Sciapus tumidus Hardy, 1958","","Sciapus","","tumidus","","Synonym","synonym","Species","","Hardy","1958","Y","609abbb3-3f8c-4af6-9b0a-66b223edbd99","20150325T01:03:24.734+0000","e8e693ab-6745-4f1a-bbac-79f17f9bf620","20150325T20:31:24.279+0000","","53a8ff2b-d6ec-4f6d-9b86-f9aef84d4f11","Hardy, G.H.","1958","The Diptera of Katoomba. Part 2. Leptidae and Dolichopodidae","291-302","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null29f3d40a-af46-403f-8d8f-5a95296d3c2e' class='mouseoverHref'>Hardy, G.H. 1958. The Diptera of Katoomba. Part 2. Leptidae and Dolichopodidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>83</strong>: 291-302<!--MARK-->","","Article in Journal","29f3d40a-af46-403f-8d8f-5a95296d3c2e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zentae","Austrosciapus zentae Bickel, 1994","DOLICHOPODIDAE","Austrosciapus","","zentae","","Valid Name","","Species","","Bickel","1994","Y","415d6b1a-df5b-418b-ab12-f8a59cf415d8","20150325T01:03:24.734+0000","2e483ba1-17e7-4a67-b5fe-a6b98590d5bc","20150325T20:31:24.279+0000","63aa429a-5736-4b16-85c4-682f09112e45","2e483ba1-17e7-4a67-b5fe-a6b98590d5bc","","","","","","","","","","","","","","",""
"","","zentae","Austrosciapus zentae Bickel, 1994","","Austrosciapus","","zentae","","Synonym","synonym","Species","","Bickel","1994","Y","4307b71c-ec2c-412c-af5b-2a55a091441f","20150325T01:03:24.734+0000","2e483ba1-17e7-4a67-b5fe-a6b98590d5bc","20150325T20:31:24.279+0000","","555a569c-78a2-4aaf-bc74-77fa7e9a86f0","Bickel, D.J.","1994","The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily","1-394","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null828bdbbc-d7d6-47ed-a7a8-94b8734a7260' class='mouseoverHref'>Bickel, D.J. 1994. The Australian Sciapodinae (Diptera: Dolichopodidae), with a review of the Oriental and Australasian faunas, and a world conspectus of the subfamily.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>21</strong>: 1-394<!--MARK-->","","Article in Journal","828bdbbc-d7d6-47ed-a7a8-94b8734a7260","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Chrysosoma","Chrysosoma Guérin-Méneville, 1831","DOLICHOPODIDAE","Chrysosoma","","","","Valid Name","","Genus","","Guérin-Méneville","1831","Y","73678a0a-e66e-4bd2-b9dd-088f067cc9b7","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","43848356-ae45-41b6-8874-0cdbedc83abf","6a1adb27-9131-47e2-a774-fd1f83b1b927","","","","","","","","","","","","","","",""
"","","Chrysosoma","Chrysosoma Guérin-Méneville, 1831","","Chrysosoma","","","","Synonym","synonym","Genus","","Guérin-Méneville","1831","Y","2e1babc3-165e-448d-aab9-377549d1bf3b","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","b14c8023-e861-4a37-986d-392eacec44d0","Guérin-Méneville, F.E.","1831","Insectes","20-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null63726ed1-d366-431f-948a-5354479974a0' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. pp. 20-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","63726ed1-d366-431f-948a-5354479974a0","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"","","Agonosoma","Agonosoma Guérin-Méneville, 1838","","Agonosoma","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Chrysosoma</I> Guérin-Méneville, 1831; junior homonym of <I>Agonosoma</I> Laporte, 1832","Guérin-Méneville","1838","Y","00e2ef47-6eb7-4955-8125-4edc4e7a5cc9","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","b5021cfc-9a25-4fd2-8245-406d3edab135","Guérin-Méneville, F.E.","1838","Premère division. Crustacés, arachnides et insectes","1-216, 217-319","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null37042733-8164-449e-89f3-4d4330f44048' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Premère division. Crustacés, arachnides et insectes. pp. 1-216, 217-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK-->","","Chapter in Book","37042733-8164-449e-89f3-4d4330f44048","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"","","Margaritostylus","Margaritostylus Bigot, 1859","","Margaritostylus","","","","Synonym","synonym","Genus","","Bigot","1859","Y","6a593bdb-8adf-402c-80e1-d04acc733ee0","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","5e284ea2-0eba-4ee2-849a-2e4389f51972","Bigot, J.M.F.","1859","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères VIIe","201-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3dd1b686-6f6c-454e-954c-7f16e74696e4' class='mouseoverHref'>Bigot, J.M.F. 1859. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères VIIe.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 201-231<!--MARK-->","","Article in Journal","3dd1b686-6f6c-454e-954c-7f16e74696e4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Megistostylus","Megistostylus Bigot, 1859","","Megistostylus","","","","Synonym","synonym","Genus","","Bigot","1859","Y","07538031-4f4e-4c93-b77a-c5faed0804ea","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","566342fe-8253-4d97-83fa-e0b9d1b93190","Bigot, J.M.F.","1859","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères VIIe","201-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3dd1b686-6f6c-454e-954c-7f16e74696e4' class='mouseoverHref'>Bigot, J.M.F. 1859. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères VIIe.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 201-231<!--MARK-->","","Article in Journal","3dd1b686-6f6c-454e-954c-7f16e74696e4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Oariostylus","Oariostylus Bigot, 1859","","Oariostylus","","","","Synonym","synonym","Genus","","Bigot","1859","Y","a8750d4d-cfcc-4e6c-ae00-24fc03be30b6","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","350b99e6-9d24-4009-911d-65c80eba573b","Bigot, J.M.F.","1859","Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères VIIe","201-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3dd1b686-6f6c-454e-954c-7f16e74696e4' class='mouseoverHref'>Bigot, J.M.F. 1859. Essai d'une classification générale et synoptique de l'ordre des Insectes Diptères VIIe.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 201-231<!--MARK-->","","Article in Journal","3dd1b686-6f6c-454e-954c-7f16e74696e4","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Oariopherus","Oariopherus Bigot, 1888","","Oariopherus","","","","Synonym","synonym","Genus","","Bigot","1888","Y","3b86acbd-bb80-450f-909e-4eae0c7c1997","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","50b49931-427b-4365-aac8-9b65cace3fe5","Bigot, J.M.F.","1888","[Genres nouveaux de Dolichopodi]","xxiv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null07cafa45-0177-4bc1-badf-6b98f73c4a2b' class='mouseoverHref'>Bigot, J.M.F. 1888. [Genres nouveaux de Dolichopodi].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>8</strong>(6): xxiv<!--MARK-->","","Article in Journal","07cafa45-0177-4bc1-badf-6b98f73c4a2b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Spathiopsilopus","Spathiopsilopus Bigot, 1888","","Spathiopsilopus","","","","Synonym","synonym","Genus","","Bigot","1888","Y","34522b33-9a35-45fa-a3a9-dd64390fe5eb","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","4d14e7c4-f6a9-404a-aee8-d8a8c54e504b","Bigot, J.M.F.","1888","[Genres nouveaux de Dolichopodi]","xxiv","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null07cafa45-0177-4bc1-badf-6b98f73c4a2b' class='mouseoverHref'>Bigot, J.M.F. 1888. [Genres nouveaux de Dolichopodi].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>8</strong>(6): xxiv<!--MARK-->","","Article in Journal","07cafa45-0177-4bc1-badf-6b98f73c4a2b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Spathipsilopus","Spathipsilopus Bigot, 1890","","Spathipsilopus","","","","Synonym","synonym","Genus","","Bigot","1890","Y","c50991ef-8b4a-42d6-a6ce-aee1e2869183","20150325T01:03:24.734+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","20150325T20:31:24.279+0000","","e587dd18-b8be-41f9-bb2a-df8071c6d18a","Bigot, J.M.F.","1890","Diptères nouveaux ou peu connus. 36e partie. XLV Dolichopodi","261-296","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb06a6c18-04b3-4e52-8bda-472d5a831d60' class='mouseoverHref'>Bigot, J.M.F. 1890. Diptères nouveaux ou peu connus. 36e partie. XLV Dolichopodi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>(6): 261-296<!--MARK-->","","Article in Journal","b06a6c18-04b3-4e52-8bda-472d5a831d60","20130813T01:56:57.223+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","callosum","Chrysosoma callosum Parent, 1929","DOLICHOPODIDAE","Chrysosoma","","callosum","","Valid Name","","Species","","Parent","1929","Y","4ae156eb-42f7-4206-867e-5d622216ca26","20150325T01:03:24.734+0000","c2917ea5-4c69-41b5-b910-82de3f957e48","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","c2917ea5-4c69-41b5-b910-82de3f957e48","","","","","","","","","","","","","","",""
"","","callosum","Chrysosoma callosum Parent, 1929","","Chrysosoma","","callosum","","Synonym","synonym","Species","","Parent","1929","Y","219c6ae4-5a0d-464e-b517-fd0361977625","20150325T01:03:24.734+0000","c2917ea5-4c69-41b5-b910-82de3f957e48","20150325T20:31:24.279+0000","","c9053b58-be5a-4c9e-bb2d-c69a4b1aa83e","Parent, O.","1929","Étude sur les Dolichopodides exotiques de la Collection von Roder","169-246","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null28c8f91b-84f9-4e07-813d-ce9e7408c70a' class='mouseoverHref'>Parent, O. 1929. Étude sur les Dolichopodides exotiques de la Collection von Roder.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>49</strong>: 169-246<!--MARK-->","","Article in Journal","28c8f91b-84f9-4e07-813d-ce9e7408c70a","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","crinicorne","Chrysosoma crinicorne (Wiedemann, 1824)","DOLICHOPODIDAE","Chrysosoma","","crinicorne","","Valid Name","","Species","","Wiedemann","1824","N","4dcb6d99-e6ba-4a85-82c9-2221ed080632","20150325T01:03:24.734+0000","38e06895-1999-4bd1-bd1d-04ad6fba92af","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","38e06895-1999-4bd1-bd1d-04ad6fba92af","","","","","","","","","","","","","","",""
"","","crinicornis","Dolichopus crinicornis Wiedemann, 1824","","Dolichopus","","crinicornis","","Synonym","synonym","Species","","Wiedemann","1824","Y","b16c5dbd-d437-4ec0-a4b1-e329747f3833","20150325T01:03:24.734+0000","38e06895-1999-4bd1-bd1d-04ad6fba92af","20150325T20:31:24.279+0000","","3b769835-4896-4271-82b2-670ff21bf816","Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"","","filifer","Psilopus filifer Walker, 1859","","Psilopus","","filifer","","Synonym","synonym","Species","","Walker","1859","Y","601be05a-92dd-4bce-bddc-94aaae7610dc","20150325T01:03:24.734+0000","38e06895-1999-4bd1-bd1d-04ad6fba92af","20150325T20:31:24.279+0000","","9afb653f-2e3d-49e8-8c32-492ef0a6ca7d","Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in the Celebes by A.R. Wallace, Esq., with descriptions of new species [part]","90-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullafac5a41-bbf4-4a82-a0d7-3a1bddf52460' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in the Celebes by A.R. Wallace, Esq., with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>(1860): 90-144<!--MARK-->","","Article in Journal","afac5a41-bbf4-4a82-a0d7-3a1bddf52460","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","longisetosus","Psilopus longisetosus Wulp, 1882","","Psilopus","","longisetosus","","Synonym","synonym","Species","","Wulp","1882","Y","dc32a1e3-587a-4ac6-9540-67da11922794","20150325T01:03:24.734+0000","38e06895-1999-4bd1-bd1d-04ad6fba92af","20150325T20:31:24.279+0000","","a7daee6f-f53c-4a14-a196-a56ed05ec27f","Wulp, F.M. van der","1882","Amerikanische Diptera","77-136","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullaa59ff3b-6b6a-4589-96a9-92c585e50bbe' class='mouseoverHref'>Wulp, F.M. van der 1882. Amerikanische Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>25</strong>: 77-136<!--MARK-->","","Article in Journal","aa59ff3b-6b6a-4589-96a9-92c585e50bbe","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","aeterus","Psilopus aeterus Bigot, 1890","","Psilopus","","aeterus","","Synonym","synonym","Species","","Bigot","1890","Y","58dfa311-72eb-461a-a533-6c3d11e9bc33","20150325T01:03:24.734+0000","38e06895-1999-4bd1-bd1d-04ad6fba92af","20150325T20:31:24.279+0000","","d2243d68-f074-495d-9bfb-599c61b1b519","Bigot, J.M.F.","1890","Diptères nouveaux ou peu connus. 36e partie. XLV Dolichopodi","261-296","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb06a6c18-04b3-4e52-8bda-472d5a831d60' class='mouseoverHref'>Bigot, J.M.F. 1890. Diptères nouveaux ou peu connus. 36e partie. XLV Dolichopodi.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>(6): 261-296<!--MARK-->","","Article in Journal","b06a6c18-04b3-4e52-8bda-472d5a831d60","20130813T01:56:57.223+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","imparile","Chrysosoma imparile Parent, 1933","","Chrysosoma","","imparile","","Synonym","synonym","Species","","Parent","1933","Y","2849935d-8d22-4b7f-be8d-43ba361f9b51","20150325T01:03:24.734+0000","38e06895-1999-4bd1-bd1d-04ad6fba92af","20150325T20:31:24.279+0000","","a98b5255-82b5-4283-b7e3-0dcad34cf6af","Parent, O.","1933","Nouvelle étude sur les Diptères Dolichopodides de la region Australienne","170-187","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nulldec7a9f9-bb12-4bc5-9b57-300577cda735' class='mouseoverHref'>Parent, O. 1933. Nouvelle étude sur les Diptères Dolichopodides de la region Australienne.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> B <strong>53</strong>: 170-187<!--MARK-->","","Article in Journal","dec7a9f9-bb12-4bc5-9b57-300577cda735","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","diversicolor","Chrysosoma diversicolor Parent, 1928","DOLICHOPODIDAE","Chrysosoma","","diversicolor","","Valid Name","","Species","","Parent","1928","Y","4f809df0-b5b6-4b10-b11b-b591b712f831","20150325T01:03:24.734+0000","bda81259-d0aa-46ec-a5cf-9b51c3606cfd","20150325T20:31:24.279+0000","6a1adb27-9131-47e2-a774-fd1f83b1b927","bda81259-d0aa-46ec-a5cf-9b51c3606cfd","","","","","","","","","","","","","","",""
