"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Fraudella","Fraudella Whitley, 1935","","Fraudella","","","","Synonym","synonym","Genus","","Whitley","1935","Y","36c8bcdc-984d-45e6-95b0-19e5a865a42f","20100330T04:33:05.686+0000","d4469b87-4a0b-418b-b845-0a7db301a631","20121119T05:16:38.715+0000","","32676b53-7dab-4141-8e8c-29a795973c51","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37316006","carassiops","Fraudella carassiops Whitley, 1935","PLESIOPIDAE","Fraudella","","carassiops","","Valid Name","","Species","","Whitley","1935","Y","23e4880c-737b-4271-b2cc-f79a62226b6b","20120116T02:15:11.937+0000","69c65d17-f197-4088-a904-a2b2342b94b1","20121119T05:16:38.715+0000","d4469b87-4a0b-418b-b845-0a7db301a631","69c65d17-f197-4088-a904-a2b2342b94b1","","","","","","","","","","","","","","",""
"","","Carp Prettyfin","","","","","","","Common Name","Preferred","Species","","","","","f1f75d89-9eb3-4d27-84d6-f17af7c188f7","20110402T02:31:07.830+0000","69c65d17-f197-4088-a904-a2b2342b94b1","20121119T05:16:38.715+0000","","e7753187-26ca-4ab9-a06e-b48f874f17fc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Red Pygmy-devil","","","","","","","Common Name","General","Species","","","","","168ff360-7cd3-45dc-bd21-29b03c950d0b","20120108T05:04:29.456+0000","69c65d17-f197-4088-a904-a2b2342b94b1","20121119T05:16:38.715+0000","","b2f5922f-aa28-4897-9d5f-848fa24d1078","Kuiter, R.H.","2004","Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae","216 pp.","","","","","TMC Publishing","<!--MARK--><a href='null4fa836df-23dd-4ae2-a9d0-5ab86235c6db' class='mouseoverHref'>Kuiter, R.H. 2004. <em>Basslets, Hamlets and their relatives. A comprehensive guide to selected Serranidae and Plesiopidae</em>. Chorleywood, UK : TMC Publishing 1, 216 pp.</a><!--MARK-->","","Book","4fa836df-23dd-4ae2-a9d0-5ab86235c6db","20100924T04:56:20.465+0000",""
"","","carassiops","Fraudella carassiops Whitley, 1935","","Fraudella","","carassiops","","Synonym","synonym","Species","","Whitley","1935","Y","d8205681-777a-47d3-a5a0-82d7a5d74db2","20100330T04:33:05.686+0000","69c65d17-f197-4088-a904-a2b2342b94b1","20121119T05:16:38.715+0000","","c09a7a65-a6b5-472f-b5e2-bc2a97920025","Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Paraplesiops","Paraplesiops Bleeker, 1875","PLESIOPIDAE","Paraplesiops","","","","Valid Name","","Genus","","Bleeker","1875","Y","bb6d0e62-33db-44a2-8712-28c2fe3eddbb","20121119T05:07:41.733+0000","af7bd29e-7060-4b23-818d-b6cb26933061","20121119T05:16:38.715+0000","d2f69c3f-99f7-4ac7-b16b-81ff017eebfc","af7bd29e-7060-4b23-818d-b6cb26933061","","","","","","","","","","","","","","",""
"","","Paraplesiops","Paraplesiops Bleeker, 1875","","Paraplesiops","","","","Synonym","synonym","Genus","<I>Bleeckeria </I>Castelnau, 1873 and <I>Rupellia </I>Castelnau, 1873, precede <I>Paraplesiops</I>, but have never been used; <I>Rupellia </I>is regarded as preoccupied by <I>Rueppellia </I>Swainson, 1839 after International Commission on Zoological Nomenclature 1910. Opinions rendered by the International Commission on Zoological Nomenclature. Opinions 26-29. <em>Smithsonian Institution. Publications</em> <strong>1989</strong>: 63-68 Opinion 27, which regarded various spellings of Rüppell's name to be typographical errors","Bleeker","1875","Y","9ad635ab-f480-4a29-83be-886ec65615ab","20100330T04:33:05.686+0000","af7bd29e-7060-4b23-818d-b6cb26933061","20121119T05:16:38.715+0000","","7d35fcfe-469d-4e9a-b61b-e49d3fb9f716","Bleeker, P.","1875","Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes","1-32","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullf4a95469-96de-48a1-8adb-75b6afc23420' class='mouseoverHref'>Bleeker, P. 1875. Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-32<!--MARK-->","","Article in Journal","f4a95469-96de-48a1-8adb-75b6afc23420","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37316007","alisonae","Paraplesiops alisonae Hoese & Kuiter, 1984","PLESIOPIDAE","Paraplesiops","","alisonae","","Valid Name","","Species","","Hoese & Kuiter","1984","Y","b7d8be21-6b67-4918-aefa-f316b41442bc","20111027T08:52:06.886+0000","918297b5-4a70-473e-a9c3-fb9e6295c304","20121119T05:16:38.715+0000","af7bd29e-7060-4b23-818d-b6cb26933061","918297b5-4a70-473e-a9c3-fb9e6295c304","","","","","","","","","","","","","","",""
"","","Alison's Blue Devil","","","","","","","Common Name","Preferred","Species","","","","","a549ada4-cc96-4161-96dd-2baa58ba1132","20121119T01:28:49.789+0000","918297b5-4a70-473e-a9c3-fb9e6295c304","20121119T05:16:38.715+0000","","7064bdb2-014f-4cfe-bd77-80ce5486ab30","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Alison's Devilfish","","","","","","","Common Name","General","Species","","","","","8ff88375-7f76-4b88-9e1c-560fedb40e4e","20110402T02:37:15.661+0000","918297b5-4a70-473e-a9c3-fb9e6295c304","20121119T05:16:38.715+0000","","b21bbb52-6b6b-4485-a567-8b5b0c3dd293","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Alisons Bluedevil","","","","","","","Common Name","General","Species","","","","","f94fb9f4-202b-4b3e-b3ed-95f05c1d5976","20110402T02:37:15.661+0000","918297b5-4a70-473e-a9c3-fb9e6295c304","20121119T05:16:38.715+0000","","4364d465-ab21-4198-9539-fd566502ec9d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","alisonae","Paraplesiops alisonae Hoese & Kuiter, 1984","","Paraplesiops","","alisonae","","Synonym","synonym","Species","","Hoese & Kuiter","1984","Y","d19bc3ce-81af-41dc-be60-c938c0d956b8","20100330T04:33:05.686+0000","918297b5-4a70-473e-a9c3-fb9e6295c304","20121119T05:16:38.715+0000","","93dcce06-e0fc-4d84-a769-86b30e3f0ef1","Hoese, D.F. & Kuiter, R.H.","1984","A revision of the Australian plesiopid fish genus <i>Paraplesiops</i>, with notes on other Australian genera","7-18 figs 1-9","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld511b8ea-9ff6-4f4c-af76-bbf55cd8b36e' class='mouseoverHref'>Hoese, D.F. & Kuiter, R.H. 1984. A revision of the Australian plesiopid fish genus <i>Paraplesiops</i>, with notes on other Australian genera.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>(1/2): 7-18 figs 1-9<!--MARK-->","","Article in Journal","d511b8ea-9ff6-4f4c-af76-bbf55cd8b36e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37316008","bleekeri","Paraplesiops bleekeri (Günther, 1861)","PLESIOPIDAE","Paraplesiops","","bleekeri","","Valid Name","","Species","","Günther","1861","N","538a10c9-3290-4010-9b70-24939a28cbd2","20111027T09:01:37.804+0000","99526c9d-ae13-4d98-a0f9-e683a64a1fef","20121119T05:16:38.715+0000","af7bd29e-7060-4b23-818d-b6cb26933061","99526c9d-ae13-4d98-a0f9-e683a64a1fef","","","","","","","","","","","","","","",""
"","","Bleeker's Devilfish","","","","","","","Common Name","General","Species","","","","","37d3cf64-8427-46d5-b26e-0a6ddc50849d","20110402T02:39:31.387+0000","99526c9d-ae13-4d98-a0f9-e683a64a1fef","20121119T05:16:38.715+0000","","7deac868-1a2f-4d4b-9699-7684c24acf6a","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Blue-tipped Long-fin","","","","","","","Common Name","General","Species","","","","","55501aa0-04e7-4c87-8629-cf64588a5f39","20110402T02:39:31.387+0000","99526c9d-ae13-4d98-a0f9-e683a64a1fef","20121119T05:16:38.715+0000","","a4f79f31-491f-4048-968f-b04f58418ea2","Parish, S.","1974","Australia's Ocean of Life","128 pp.","","","","","Wedneil Publications","<!--MARK--><a href='null001dd8de-1eb2-4056-ac9e-748c828765f4' class='mouseoverHref'>Parish, S. 1974. <em>Australia's Ocean of Life</em>. Newport, Victoria : Wedneil Publications 128 pp.</a><!--MARK-->","","Book","001dd8de-1eb2-4056-ac9e-748c828765f4","20081009T05:11:37.000+0000",""
"","","Eastern Blue Devil","","","","","","","Common Name","Preferred","Species","","","","","19352494-b0de-4a00-8da1-1d9fd1a38d06","20121119T01:30:19.920+0000","99526c9d-ae13-4d98-a0f9-e683a64a1fef","20121119T05:16:38.715+0000","","06365bad-4a29-465e-b6f0-56edd379b57f","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","bleekeri","Plesiops bleekeri Günther, 1861","","Plesiops","","bleekeri","","Synonym","synonym","Species","","Günther","1861","Y","279a5a59-5a62-4d35-acaf-25f62f9f7ebd","20100330T04:33:05.686+0000","99526c9d-ae13-4d98-a0f9-e683a64a1fef","20121119T05:16:38.715+0000","","f8ee42c9-6474-443e-9e42-e7cd2e2d36a5","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","bleekeri","Paraplesiops bleekeri (Günther, 1861)","","Paraplesiops","","bleekeri","","Generic Combination","","Species","","Günther","1861","N","53a6f73f-e055-436d-87a7-1ce5967f50a9","20120108T04:20:25.891+0000","99526c9d-ae13-4d98-a0f9-e683a64a1fef","20121119T05:16:38.715+0000","","8ccc40cd-11dd-404f-bd76-224a05e247df","Bleeker, P.","1875","Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes","1-32","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='nullf4a95469-96de-48a1-8adb-75b6afc23420' class='mouseoverHref'>Bleeker, P. 1875. Sur le famille des pseudochromidoïdes et révision de ses espèces insulindiennes.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>15</strong>: 1-32<!--MARK-->","","Article in Journal","f4a95469-96de-48a1-8adb-75b6afc23420","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","37316009","meleagris","Paraplesiops meleagris (Peters, 1869)","PLESIOPIDAE","Paraplesiops","","meleagris","","Valid Name","","Species","","Peters","1869","N","95dedfcb-4642-4343-bbd5-9054f445ae76","20111027T08:59:36.436+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","af7bd29e-7060-4b23-818d-b6cb26933061","bee71788-0df3-472e-a692-07823d70ab99","","","","","","","","","","","","","","",""
"","","Blue Devilfish","","","","","","","Common Name","General","Species","","","","","75e54f25-e102-4600-b826-51bfbbb6a59c","20111220T08:49:55.212+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","7526fd0f-b7af-46a2-8bff-481af6f2ec81","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Bluedevil","","","","","","","Common Name","General","Species","","","","","01aafac3-f6ad-4876-8b59-0c6e2ee03a4f","20111220T08:49:55.212+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","3bdfaf1c-c05f-41fd-a5d5-076902c517d0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Southern Blue Devil","","","","","","","Common Name","Preferred","Species","","","","","5e14cf3e-3303-4f3a-a586-9f8013fe61cc","20121119T01:32:06.701+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","63e318ca-e3b0-43a1-87c5-cafa1325c368","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Western Blue Devil","","","","","","","Common Name","General","Species","","","","","c48d8df7-0667-49ac-a02f-21f47ab3c606","20111220T08:49:55.212+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","b7b62d9f-02ba-4ef3-ba5e-770f3ff9d8b3","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","meleagris","Plesiops meleagris Peters, 1869","","Plesiops","","meleagris","","Synonym","synonym","Species","","Peters","1869","Y","cbc4dbd7-4d29-4c2b-812d-b9fbfb70bcd0","20100330T04:33:05.686+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","69e98616-b336-4f16-bd7a-d114b1c234a1","Peters, W.C.H.","1869","Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums","703-711","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null46aa736b-2352-4592-9104-fed629e63fc4' class='mouseoverHref'>Peters, W.C.H. 1869. Über neue oder weniger bekannte Fische des Berliner Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 703-711<!--MARK-->","","Article in Journal","46aa736b-2352-4592-9104-fed629e63fc4","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","catafracta","Bleeckeria catafracta Castelnau, 1873","","Bleeckeria","","catafracta","","Synonym","synonym","Species","","Castelnau","1873","Y","6da193a2-626c-474f-b689-c355e9ba4b11","20100330T04:33:05.686+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","658fcd63-afeb-485e-b832-1c0512f88d1e","Castelnau, F.L. de","1873","Intercolonial Exhibition Essays, 1872-3. No 5. Notes on the edible fishes of Victoria","","","","","","","<!--MARK--><a href='null5bfcd7e2-5cca-4088-93f1-614937837de2' class='mouseoverHref'>Castelnau, F.L. de 1873. Intercolonial Exhibition Essays, 1872-3. No 5. Notes on the edible fishes of Victoria. pp. 1-17 <I>in, London International Exhibition of 1873 : Official Record. </I>Melbourne.</a>","","Miscellaneous","5bfcd7e2-5cca-4088-93f1-614937837de2","20081009T05:11:37.000+0000",""
"","","prolongata","Ruppelia prolongata Castelnau, 1873","","Ruppelia","","prolongata","","Synonym","synonym","Species","based on some material as <I>Bleeckeria catafracta </I>Castelnau, 1873","Castelnau","1873","Y","fd639e06-50f5-4c51-b4fd-da8fc69593b8","20100330T04:33:05.686+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","e059e0ce-5e44-4414-8801-91fd500459eb","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria","37-58","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null48cb072c-6a50-4c94-8120-1b77ef95d065' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 3. Supplement to the fishes of Victoria.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 37-58<!--MARK-->","","Article in Journal","48cb072c-6a50-4c94-8120-1b77ef95d065","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","gigas","Plesiops gigas Steindachner, 1884","","Plesiops","","gigas","","Synonym","synonym","Species","described in more detail in Steindachner, F. 1884. Ichthyologische Beiträge (13)1. Beiträge zur Kenntniss der Fische Australiens. <em>Sitzungsberichte der Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Classe. Wien</em> <strong>88</strong>(1): 1065-1108 figs 1-8 [dated 1883] [1089]","Steindachner","1884","Y","c432232c-e347-4157-8f98-4d659f66ac69","20100330T04:33:05.686+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","be8c1f01-97da-464e-bac9-8921700564ca","Steindachner, F.","1884","Ichthyologische Beiträge (XIII)","194-197","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullf8a8497e-6a31-4b21-9fff-df5f1d9f59ff' class='mouseoverHref'>Steindachner, F. 1884. Ichthyologische Beiträge (XIII).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>20</strong>(22): 194-197<!--MARK-->","","Article in Journal","f8a8497e-6a31-4b21-9fff-df5f1d9f59ff","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","gigas","Paraplesiops gigas (Steindachner, 1884)","","Paraplesiops","","gigas","","Generic Combination","","Species","","Steindachner","1884","N","78f005ee-dddc-4ed1-8d55-3d9ccf299987","20111220T08:50:30.830+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","c85e69f9-c8ef-46f0-bc14-7415954563be","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","meleagris","Paraplesiops meleagris (Peters, 1869)","","Paraplesiops","","meleagris","","Generic Combination","","Species","","Peters","1869","N","a0ae23e4-914f-4c86-99f7-8761f892c59e","20120108T04:21:50.013+0000","bee71788-0df3-472e-a692-07823d70ab99","20121119T05:16:38.715+0000","","1684809e-25e0-4491-807b-fc777cba0dbc","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37316010","poweri","Paraplesiops poweri Ogilby, 1908","PLESIOPIDAE","Paraplesiops","","poweri","","Valid Name","","Species","","Ogilby","1908","Y","55cd70ce-9c73-4db8-b707-2a596593b432","20120108T07:34:57.031+0000","ced1b0dd-7c2b-45a4-a542-7494f7f12bc0","20121119T05:16:38.715+0000","af7bd29e-7060-4b23-818d-b6cb26933061","ced1b0dd-7c2b-45a4-a542-7494f7f12bc0","","","","","","","","","","","","","","",""
"","","Blue-tip Longfin","","","","","","","Common Name","General","Species","","","","","8539a9b0-7ab8-46f5-812f-04afd055b548","20110402T02:45:45.487+0000","ced1b0dd-7c2b-45a4-a542-7494f7f12bc0","20121119T05:16:38.715+0000","","e726b2d9-ef7f-46fa-8ab1-ef133695e559","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Northern Blue Devil","","","","","","","Common Name","Preferred","Species","","","","","e9199f6b-32ff-474b-bc77-bcc83e533b99","20121119T01:33:47.570+0000","ced1b0dd-7c2b-45a4-a542-7494f7f12bc0","20121119T05:16:38.715+0000","","dc3b8141-3fb9-4926-af73-ebcc3ef7b235","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
