"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","unicolor","Hyalobathra unicolor (Warren, 1895)","PYRALIDAE","Hyalobathra","","unicolor","","Valid Name","","Species","","Warren","1895","N","e54c71bc-ce76-4014-99c8-f3a99d92920a","20121001T22:07:14.091+0000","74c98fed-d27a-4ea2-a3ff-7092f02674fe","20121003T00:14:29.675+0000","109e05ed-7354-4fe6-95fa-2d556abcbf2e","74c98fed-d27a-4ea2-a3ff-7092f02674fe","","","","","","","","","","","","","","",""
"","","unicolor","Isocentris unicolor Warren, 1895","","Isocentris","","unicolor","","Synonym","synonym","Species","","Warren","1895","Y","1bbd93e4-8af1-4f6f-bdf9-72d492760ca8","20121001T22:07:14.091+0000","74c98fed-d27a-4ea2-a3ff-7092f02674fe","20121003T00:14:29.675+0000","","5a3da518-f90f-4596-8a73-322fdb6add7f","Warren, W.","1895","New genera and species of Pyralidae, Thyrididae and Epiplemidae","460-477","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null65c3c925-ba56-4853-a220-9ec952d0199a' class='mouseoverHref'>Warren, W. 1895. New genera and species of Pyralidae, Thyrididae and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 460-477<!--MARK-->","","Article in Journal","65c3c925-ba56-4853-a220-9ec952d0199a","20120305T01:06:03.340+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","unicolor","Hyalobathra unicolor (Warren, 1895)","PYRALIDAE","Hyalobathra","","unicolor","","Generic Combination","","Species","","Warren","1895","N","a8decede-fe01-4af7-b4df-906683ccd39d","20121001T22:07:14.091+0000","74c98fed-d27a-4ea2-a3ff-7092f02674fe","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Isocentris","Isocentris Meyrick, 1887","PYRALIDAE","Isocentris","","","","Valid Name","","Genus","","Meyrick","1887","Y","619801ae-1960-4fc0-bef9-90ef4b74ef86","20121001T22:07:14.091+0000","6dfec990-9873-4c19-a368-153ada4b6d9c","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","6dfec990-9873-4c19-a368-153ada4b6d9c","","","","","","","","","","","","","","",""
"","","Isocentris","Isocentris Meyrick, 1887","","Isocentris","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","19937813-563c-427d-8dc5-8596eb577e5d","20121001T22:07:14.091+0000","6dfec990-9873-4c19-a368-153ada4b6d9c","20121003T00:14:29.675+0000","","74e9a13f-29c8-4f87-9d3d-dd512b684063","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","charopalis","Isocentris charopalis Swinhoe, 1907","PYRALIDAE","Isocentris","","charopalis","","Valid Name","","Species","","Swinhoe","1907","Y","748d7468-a744-48db-afce-d5776c803d69","20121001T22:07:14.091+0000","3a46603d-0c70-46ac-a459-594fc95509e1","20121003T00:14:29.675+0000","6dfec990-9873-4c19-a368-153ada4b6d9c","3a46603d-0c70-46ac-a459-594fc95509e1","","","","","","","","","","","","","","",""
"","","charopalis","Isocentris charopalis Swinhoe, 1907","","Isocentris","","charopalis","","Synonym","synonym","Species","","Swinhoe","1907","Y","130c3c76-1d6c-476f-ad78-8286e841e2a8","20121001T22:07:14.091+0000","3a46603d-0c70-46ac-a459-594fc95509e1","20121003T00:14:29.675+0000","","b53aa4c9-32c2-4570-a5c5-49f969240d0f","Swinhoe, Col. C.","1907","New Eastern, Australian, and African Heterocera","49-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null963c834c-6236-4e8c-ab06-01005ff83815' class='mouseoverHref'>Swinhoe, Col. C. 1907. New Eastern, Australian, and African Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>19</strong>: 49-56<!--MARK-->","","Article in Journal","963c834c-6236-4e8c-ab06-01005ff83815","20110922T05:36:04.383+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","filalis","Isocentris filalis (Guenée, 1854)","PYRALIDAE","Isocentris","","filalis","","Valid Name","","Species","","Guenée","1854","N","f7869f00-34dc-4536-909a-bcb269783886","20121001T22:07:14.091+0000","c20d65e9-50e0-4cce-9c79-dd6fceb61107","20121003T00:14:29.675+0000","6dfec990-9873-4c19-a368-153ada4b6d9c","c20d65e9-50e0-4cce-9c79-dd6fceb61107","","","","","","","","","","","","","","",""
"","","filalis","Asopia filalis Guenée, 1854","","Asopia","","filalis","","Synonym","synonym","Species","","Guenée","1854","Y","7eb37592-4565-47e0-adc1-b2fb7e0739eb","20121001T22:07:14.091+0000","c20d65e9-50e0-4cce-9c79-dd6fceb61107","20121003T00:14:29.675+0000","","db6a86c2-f0df-4fbe-81d1-a1966be82b1f","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","rhodophilalis","Endotricha rhodophilalis Walker, 1866","","Endotricha","","rhodophilalis","","Synonym","synonym","Species","","Walker","1866","Y","0413f37a-02b3-419b-870b-0713bf669dfb","20121001T22:07:14.091+0000","c20d65e9-50e0-4cce-9c79-dd6fceb61107","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","amoenalis","Botys amoenalis Walker, 1866","","Botys","","amoenalis","","Synonym","synonym","Species","","Walker","1866","Y","b41731ef-eae9-4f85-a013-683230cb3558","20121001T22:07:14.091+0000","c20d65e9-50e0-4cce-9c79-dd6fceb61107","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dives","Samea dives Butler, 1880","","Samea","","dives","","Synonym","synonym","Species","","Butler","1880","Y","4b8af4b9-25bd-40f3-8858-9fa30124fa06","20121001T22:07:14.091+0000","c20d65e9-50e0-4cce-9c79-dd6fceb61107","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Lamprophaia","Lamprophaia Caradja, 1925","PYRALIDAE","Lamprophaia","","","","Valid Name","","Genus","","Caradja","1925","Y","194917d0-6e3e-4637-a388-7d5b1554696f","20121001T22:07:14.091+0000","aafc8558-8727-4102-9679-a6a6cd23d5f9","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","aafc8558-8727-4102-9679-a6a6cd23d5f9","","","","","","","","","","","","","","",""
"","","Lamprophaia","Lamprophaia Caradja, 1925","","Lamprophaia","","","","Synonym","synonym","Genus","","Caradja","1925","Y","a26495e0-ea75-43c7-822c-0d97f78076fa","20121001T22:07:14.091+0000","aafc8558-8727-4102-9679-a6a6cd23d5f9","20121003T00:14:29.675+0000","","07105949-45bc-46d3-bb25-c19a28228b3c","Caradja, A.","1925","Ueber Chinas Pyraliden, Tortriciden, Tineiden nebst kurze Betrachtungen, zu denen das Studium dieser Fauna Veranlassung giebt","257-383","","Mem. Sect. Stiint. Acad. Româna, Bucarest","","","","<!--MARK--><a href='null1d1ec47b-24fe-40c8-b1e8-1bced13e13b5' class='mouseoverHref'>Caradja, A. 1925. Ueber Chinas Pyraliden, Tortriciden, Tineiden nebst kurze Betrachtungen, zu denen das Studium dieser Fauna Veranlassung giebt.</a> <!--MARK--><!--MARK--><a href='nullb0fc35d3-11b2-4de5-8d9d-a67ec1882f10' class='mouseoverHref'><em>Mem. Sect. Stiint. Acad. Româna, Bucarest</em></a> 3 <strong>3</strong>(7): 257-383<!--MARK-->","","Article in Journal","1d1ec47b-24fe-40c8-b1e8-1bced13e13b5","20081009T05:11:37.000+0000","b0fc35d3-11b2-4de5-8d9d-a67ec1882f10"
"","","ablactalis","Lamprophaia ablactalis (Walker, 1859)","PYRALIDAE","Lamprophaia","","ablactalis","","Valid Name","","Species","","Walker","1859","N","0d3bd526-b7de-4504-a66e-730ad5651f89","20121001T22:07:14.091+0000","792f7d80-5d3f-4334-aba6-47a158052b19","20121003T00:14:29.675+0000","aafc8558-8727-4102-9679-a6a6cd23d5f9","792f7d80-5d3f-4334-aba6-47a158052b19","","","","","","","","","","","","","","",""
"","","ablactalis","Botys ablactalis Walker, 1859","","Botys","","ablactalis","","Synonym","synonym","Species","","Walker","1859","Y","369dac13-5c1a-4e21-ae00-66434df80ae7","20121001T22:07:14.091+0000","792f7d80-5d3f-4334-aba6-47a158052b19","20121003T00:14:29.675+0000","","eee94693-611d-4ad4-8b8d-335525ad4da5","Walker, F.","1859","Pyralides","509-798","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null71380f6a-8f46-4192-873a-cc5b42d7b2c9' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>18</strong>: 509-798<!--MARK-->","","Article in Journal","71380f6a-8f46-4192-873a-cc5b42d7b2c9","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","albifimbrialis","Lamprophaia albifimbrialis (Walker, 1866)","PYRALIDAE","Lamprophaia","","albifimbrialis","","Valid Name","","Species","","Walker","1866","N","4ddb5fcb-4635-423a-ab9e-69f629630381","20121001T22:07:14.091+0000","fe7f2e6f-e94e-45a3-a470-8abbef9ed532","20121003T00:14:29.675+0000","aafc8558-8727-4102-9679-a6a6cd23d5f9","fe7f2e6f-e94e-45a3-a470-8abbef9ed532","","","","","","","","","","","","","","",""
"","","albifimbrialis","Botys albifimbrialis Walker, 1866","","Botys","","albifimbrialis","","Synonym","synonym","Species","","Walker","1866","Y","b2df3afc-b708-4f48-b39b-55bdfa3dcc74","20121001T22:07:14.091+0000","fe7f2e6f-e94e-45a3-a470-8abbef9ed532","20121003T00:14:29.675+0000","","321e96a6-c13c-4481-a38c-3419f8cc81ca","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","niveicilialis","Botys niveicilialis Snellen, 1880","","Botys","","niveicilialis","","Synonym","synonym","Species","","Snellen","1880","Y","6aeb9c1b-bb67-48be-a33b-2f3587a2c89b","20121001T22:07:14.091+0000","fe7f2e6f-e94e-45a3-a470-8abbef9ed532","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Loxomorpha","Loxomorpha Amsel, 1956","PYRALIDAE","Loxomorpha","","","","Valid Name","","Genus","","Amsel","1956","Y","c33412a2-3363-41b5-a527-d84a83dd181b","20121001T22:07:14.091+0000","a38fcf7c-e5af-42f0-a698-a57c466ee3f3","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","a38fcf7c-e5af-42f0-a698-a57c466ee3f3","","","","","","","","","","","","","","",""
"","","Loxomorpha","Loxomorpha Amsel, 1956","","Loxomorpha","","","","Synonym","synonym","Genus","","Amsel","1956","Y","16236326-e798-4d69-ac90-1141449e76e4","20121001T22:07:14.091+0000","a38fcf7c-e5af-42f0-a698-a57c466ee3f3","20121003T00:14:29.675+0000","","163c7a12-cbf4-492d-ac14-7b8338331f3b","Amsel, H. G.","1956","Microlepidoptera Venezolana. Uber die von Pater Cornelius Vogl in Caracas und Maracay gefangenen Kleinschmetterlinge. I, II.","1-336","","Boletín de Entomologia Venezolana","","","","<!--MARK--><a href='null54d98ae2-4024-4950-b953-2546f47220db' class='mouseoverHref'>Amsel, H. G. 1956. Microlepidoptera Venezolana. Uber die von Pater Cornelius Vogl in Caracas und Maracay gefangenen Kleinschmetterlinge. I, II.</a> <!--MARK--><!--MARK--><a href='null4a2841e0-5f07-45a9-8954-dae2f95f8735' class='mouseoverHref'><em>Boletín de Entomologia Venezolana</em></a> (1954) <strong>10</strong>: 1-336<!--MARK-->","","Article in Journal","54d98ae2-4024-4950-b953-2546f47220db","20111013T04:27:08.659+0000","4a2841e0-5f07-45a9-8954-dae2f95f8735"
"","","flavidissimalis","Loxomorpha flavidissimalis (Grote, 1877)","PYRALIDAE","Loxomorpha","","flavidissimalis","","Valid Name","","Species","","Grote","1877","N","5748fae8-58af-4a9b-8ce2-28662efe275a","20121001T22:07:14.091+0000","01394854-3030-4909-8c5e-fd6ccad61c18","20121003T00:14:29.675+0000","a38fcf7c-e5af-42f0-a698-a57c466ee3f3","01394854-3030-4909-8c5e-fd6ccad61c18","","","","","","","","","","","","","","",""
"","","flavidissimalis","Botis flavidissimalis Grote, 1877","","Botis","","flavidissimalis","","Synonym","synonym","Species","","Grote","1877","Y","88a7b88a-7f7d-41a5-bfaf-94e3d31802a7","20121001T22:07:14.091+0000","01394854-3030-4909-8c5e-fd6ccad61c18","20121003T00:14:29.675+0000","","6e2145de-cea9-418f-9213-30a875f13d3a","Grote, A. R.","1877","New Pyralides. III","103-107","","The Canadian Entomologist","","","","<!--MARK--><a href='null60b86361-c07c-4926-ad96-19da8f44d1f3' class='mouseoverHref'>Grote, A. R. 1877. New Pyralides. III.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>9</strong>: 103-107<!--MARK-->","","Article in Journal","60b86361-c07c-4926-ad96-19da8f44d1f3","20111102T05:12:27.630+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","Mabra","Mabra Moore, 1885","PYRALIDAE","Mabra","","","","Valid Name","","Genus","","Moore","1885","Y","080aaa9e-4dd0-4b55-b780-83980564243d","20121001T22:07:14.091+0000","9d9bad0d-7160-49e3-8f33-0b089ddad883","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","9d9bad0d-7160-49e3-8f33-0b089ddad883","","","","","","","","","","","","","","",""
"","","Mabra","Mabra Moore, 1885","","Mabra","","","","Synonym","synonym","Genus","","Moore","1885","Y","52c3d408-b657-4427-af5d-e94f3e51b977","20121001T22:07:14.091+0000","9d9bad0d-7160-49e3-8f33-0b089ddad883","20121003T00:14:29.675+0000","","aa3c1864-46c1-46f3-97b5-72b225845843","Moore, F.","1885","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='null2fc5b3dc-2adc-428b-8526-6bcf8dd929b1' class='mouseoverHref'>Moore, F. 1885. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Book","2fc5b3dc-2adc-428b-8526-6bcf8dd929b1","20081009T05:11:37.000+0000",""
"","","Streptobela","Streptobela Turner, 1937","","Streptobela","","","","Synonym","synonym","Genus","","Turner","1937","Y","f258f6db-bb15-4fc5-a388-22154af4ff94","20121001T22:07:14.091+0000","9d9bad0d-7160-49e3-8f33-0b089ddad883","20121003T00:14:29.675+0000","","bea8be4c-1439-49ec-ba67-050efc8820a8","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eryxalis","Mabra eryxalis (Walker, 1859)","PYRALIDAE","Mabra","","eryxalis","","Valid Name","","Species","","Walker","1859","N","cd03bda1-e11f-4f56-b949-224e20af0a01","20121001T22:07:14.091+0000","9693ce7e-3ad4-4fd1-8fa2-8451b4d30f27","20121003T00:14:29.675+0000","9d9bad0d-7160-49e3-8f33-0b089ddad883","9693ce7e-3ad4-4fd1-8fa2-8451b4d30f27","","","","","","","","","","","","","","",""
"","","eryxalis","Asopia eryxalis Walker, 1859","","Asopia","","eryxalis","","Synonym","synonym","Species","","Walker","1859","Y","8115d1c3-e4fa-406a-bf2a-03d017263985","20121001T22:07:14.091+0000","9693ce7e-3ad4-4fd1-8fa2-8451b4d30f27","20121003T00:14:29.675+0000","","182732cd-0233-4a33-a394-2f1c1488e557","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","velatalis","Botys velatalis Snellen, 1892","","Botys","","velatalis","","Synonym","synonym","Species","","Snellen","1892","Y","e6b78fde-5fe2-4461-a25f-a9900bb21854","20121001T22:07:14.091+0000","9693ce7e-3ad4-4fd1-8fa2-8451b4d30f27","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","crocobaphes","Streptobela crocobaphes Turner, 1937","","Streptobela","","crocobaphes","","Synonym","synonym","Species","","Turner","1937","Y","c656e017-b833-4bb1-ae6d-9c372bb73781","20121001T22:07:14.091+0000","9693ce7e-3ad4-4fd1-8fa2-8451b4d30f27","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Ostrinia","Ostrinia Hübner, 1825","PYRALIDAE","Ostrinia","","","","Valid Name","","Genus","","Hübner","1825","Y","a5b85422-e553-44db-8d5b-e5eed6e2916b","20121001T22:07:14.091+0000","aea333bd-4917-4099-8f49-e8397de46579","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","aea333bd-4917-4099-8f49-e8397de46579","","","","","","","","","","","","","","",""
"","","Ostrinia","Ostrinia Hübner, 1825","","Ostrinia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","261ab776-a64c-4b4e-96af-a2a3285f737e","20121001T22:07:14.091+0000","aea333bd-4917-4099-8f49-e8397de46579","20121003T00:14:29.675+0000","","73bcb376-b8a9-4d81-9635-925ee4352c32","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Micractis","Micractis Warren, 1892","","Micractis","","","","Synonym","synonym","Genus","","Warren","1892","Y","57c597dc-0fa1-44ed-9b9f-4ff8b463bdef","20121001T22:07:14.091+0000","aea333bd-4917-4099-8f49-e8397de46579","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Eupolemarcha","Eupolemarcha Meyrick, 1937","","Eupolemarcha","","","","Synonym","synonym","Genus","","Meyrick","1937","Y","4d3e2693-707f-44f6-87dc-ef82ebdb7755","20121001T22:07:14.091+0000","aea333bd-4917-4099-8f49-e8397de46579","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Zeaphagus","Zeaphagus Agenjo, 1952","","Zeaphagus","","","","Synonym","synonym","Genus","","Agenjo","1952","Y","f27870de-98df-4f41-ae2d-579070b7fe8b","20121001T22:07:14.091+0000","aea333bd-4917-4099-8f49-e8397de46579","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","furnacalis","Ostrinia furnacalis (Guenée, 1854)","PYRALIDAE","Ostrinia","","furnacalis","","Valid Name","","Species","","Guenée","1854","N","bc09f355-4608-4a92-a039-039d7a734cc1","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","aea333bd-4917-4099-8f49-e8397de46579","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","","","","","","","","","","","","","","",""
"","","furnacalis","Botys furnacalis Guenée, 1854","","Botys","","furnacalis","","Synonym","synonym","Species","","Guenée","1854","Y","4b3d8ba1-fe3b-4f1b-b260-482d7b670dbc","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","","9a6686a2-b469-47b0-abfd-a05bf5881f03","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","damoalis","Botys damoalis Walker, 1859","","Botys","","damoalis","","Synonym","synonym","Species","","Walker","1859","Y","0ab2ca38-3c8d-4a7c-b349-4351fd60a047","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","salentialis","Botys salentialis Snellen, 1880","","Botys","","salentialis","","Synonym","synonym","Species","","Snellen","1880","Y","b8e08744-2b84-4857-92cb-9b0cb288549a","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","","a9133457-782c-4f50-b569-33b191d9c001","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","kodzukalis","Spilodes kodzukalis Matsumura, 1897","","Spilodes","","kodzukalis","","Synonym","synonym","Species","","Matsumura","1897","Y","42625fe1-490c-4648-90e5-edf3e67361e4","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","polygoni","Pyrausta polygoni Dyar, 1905","","Pyrausta","","polygoni","","Synonym","synonym","Species","","Dyar","1905","Y","1d943765-0bea-46e3-b5fd-b51674c9038e","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","vastatrix","Pyrausta vastatrix Schultze, 1908","","Pyrausta","","vastatrix","","Synonym","synonym","Species","","Schultze","1908","Y","172a86da-9aff-42ae-a31e-6d0c70faeb87","20121001T22:07:14.091+0000","2c08c23b-2ff6-4289-94b2-b05eb4da7a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Pagyda","Pagyda Walker, 1859","PYRALIDAE","Pagyda","","","","Valid Name","","Genus","","Walker","1859","Y","3980c933-ed02-4a87-b997-60a34aaabfe2","20121001T22:07:14.091+0000","20f0f2c0-de85-4479-97cd-6d76fc8cd9f8","20121003T00:14:29.675+0000","5562c22c-ebe8-4d47-a32e-344540ae1178","20f0f2c0-de85-4479-97cd-6d76fc8cd9f8","","","","","","","","","","","","","","",""
