"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eryngiopus","Eryngiopus Summers, 1964","STIGMAEIDAE","Eryngiopus","","","","Valid Name","","Genus","","Summers","1964","Y","3e29b756-9f5b-42bb-ad2e-dbe4f3e28b31","20170121T08:48:29.648+0000","6848fcbd-ef5b-4af5-8342-324c2f961c3f","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","6848fcbd-ef5b-4af5-8342-324c2f961c3f","","","","","","","","","","","","","","",""
"","","Eryngiopus","Eryngiopus Summers, 1964","","Eryngiopus","","","","Synonym","synonym","Genus","","Summers","1964","Y","7ee8b841-74b3-496e-aefb-932e72c91f1f","20160608T05:45:58.257+0000","6848fcbd-ef5b-4af5-8342-324c2f961c3f","20170501T07:11:17.463+0000","","b5998a28-0599-4566-8488-ca36e1d2c794","Summers, F.M.","1964","Three uncommon genera of the mite family Stigmaeidae (Acarina).","184-192","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2a3a8e6e-7d2a-4d1d-aa6e-9e7178bbd047' class='mouseoverHref'>Summers, F.M. 1964. Three uncommon genera of the mite family Stigmaeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>66</strong>: 184-192<!--MARK-->","","Article in Journal","2a3a8e6e-7d2a-4d1d-aa6e-9e7178bbd047","20110501T00:26:03.956+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Eustigmaeus","Eustigmaeus Berlese, 1910","STIGMAEIDAE","Eustigmaeus","","","","Valid Name","","Genus","","Berlese","1910","Y","dcb168c0-360f-41b6-9a38-855189825460","20170121T08:49:42.245+0000","5d694ca3-3803-4f65-b904-121fb1306e00","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","5d694ca3-3803-4f65-b904-121fb1306e00","","","","","","","","","","","","","","",""
"","","Stigmaeus (Eustigmaeus)","Stigmaeus (Eustigmaeus) Berlese, 1910","","","","","","Synonym","synonym","Genus","","Berlese","1910","Y","a44d2aae-f6ba-40b4-be57-5076fcc09dcd","20160629T08:08:59.374+0000","5d694ca3-3803-4f65-b904-121fb1306e00","20170501T07:11:17.463+0000","","22e834f1-b45a-47f9-ac16-7417a8b1b64d","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Ledermuelleria","Ledermuelleria Oudemans, 1923","","Ledermuelleria","","","","Synonym","synonym","Genus","","Oudemans","1923","Y","d6889c4e-034a-48e8-b338-21890e6da1aa","20160629T08:08:16.862+0000","5d694ca3-3803-4f65-b904-121fb1306e00","20170501T07:11:17.463+0000","","988145ca-c811-416d-895f-3e9195de1cab","Oudemans, A.C.","1923","Acarologische aanteekeningen. LXXI","145-155","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null77673667-7698-494c-9215-a02a4c54f9db' class='mouseoverHref'>Oudemans, A.C. 1923. Acarologische aanteekeningen. LXXI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>6</strong>(130): 145-155<!--MARK-->","","Article in Journal","77673667-7698-494c-9215-a02a4c54f9db","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","mixtus","Eustigmaeus mixtus (Wood, 1966)","STIGMAEIDAE","Eustigmaeus","","mixtus","","Valid Name","","Species","","Wood","1966","N","09184d76-7a15-4e1d-ac4d-04697d5364da","20160608T05:45:58.257+0000","02426417-2cdd-44f8-8426-45e96e6eb3fa","20170501T07:11:17.463+0000","5d694ca3-3803-4f65-b904-121fb1306e00","02426417-2cdd-44f8-8426-45e96e6eb3fa","","","","","","","","","","","","","","",""
"","","mixta","Ledermuelleria mixta Wood, 1966","","Ledermuelleria","","mixta","","Synonym","synonym","Species","","Wood","1966","Y","1e8ed6a6-d550-48ca-b721-8dc5acc88b9f","20160608T05:45:58.257+0000","02426417-2cdd-44f8-8426-45e96e6eb3fa","20170501T07:11:17.463+0000","","3e305831-bbf3-4671-bc55-7b7590caa4e3","Wood, T.G.","1966","Mites of the genus <i>Ledermuelleria</i> Oudms. (Prostigmata, Stigmaeidae) from New Zealand, with records of one species from some southern Pacific islands","84-102","","New Zealand Journal of Science","","","","<!--MARK--><a href='nulldb7a4dcf-5fab-4d30-8336-c49d9489600e' class='mouseoverHref'>Wood, T.G. 1966. Mites of the genus <i>Ledermuelleria</i> Oudms. (Prostigmata, Stigmaeidae) from New Zealand, with records of one species from some southern Pacific islands.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>9</strong>: 84-102<!--MARK-->","","Article in Journal","db7a4dcf-5fab-4d30-8336-c49d9489600e","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Ledermuelleriopsis","Ledermuelleriopsis Willmann, 1953","STIGMAEIDAE","Ledermuelleriopsis","","","","Valid Name","","Genus","","Willmann","1953","Y","3a069404-43d9-43d2-b7af-7e6da15eaf01","20160608T05:45:58.257+0000","2d2142c8-27f2-4915-a372-13ae26ab49ae","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","2d2142c8-27f2-4915-a372-13ae26ab49ae","","","","","","","","","","","","","","",""
"","","Ledermuelleriopsis","Ledermuelleriopsis Willmann, 1953","","Ledermuelleriopsis","","","","Synonym","synonym","Genus","","Willmann","1953","Y","3ed9bddc-7d5e-4b4b-887d-a97b41fe8147","20160608T05:45:58.257+0000","2d2142c8-27f2-4915-a372-13ae26ab49ae","20170501T07:11:17.463+0000","","2bdb6140-2f5f-4c76-a801-42fd8492cd65","Willmann, C.","1953","Neue Milben aus den Östlichen Alpen","449-519","","Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I","","","","<!--MARK--><a href='null1ad8b39b-80c7-46e7-9be6-2755cc36863c' class='mouseoverHref'>Willmann, C. 1953. Neue Milben aus den Östlichen Alpen.</a> <!--MARK--><!--MARK--><a href='nullc1001d9a-5a13-402f-a169-d2a57724e9d8' class='mouseoverHref'><em>Sitzungsberichte der Österreichischen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse. Abt. I</em></a> <strong>162</strong>(6): 449-519<!--MARK-->","","Article in Journal","1ad8b39b-80c7-46e7-9be6-2755cc36863c","20160913T00:10:50.555+0000","c1001d9a-5a13-402f-a169-d2a57724e9d8"
"","","claviseta","Ledermuelleriopsis claviseta Fan, Walter & Proctor, 2003","STIGMAEIDAE","Ledermuelleriopsis","","claviseta","","Valid Name","","Species","","Fan, Walter & Proctor","2003","Y","0548f9da-4c1c-4a9f-be0f-b773feb71a49","20170106T08:41:26.038+0000","c72d81b9-f3d0-407b-8c23-73b03c43e176","20170501T07:11:17.463+0000","2d2142c8-27f2-4915-a372-13ae26ab49ae","c72d81b9-f3d0-407b-8c23-73b03c43e176","","","","","","","","","","","","","","",""
"","","claviseta","Ledermuelleriopsis claviseta Fan, Walter & Proctor, 2003","","Ledermuelleriopsis","","claviseta","","Synonym","synonym","Species","","Fan, Walter & Proctor","2003","Y","510e0ab3-c123-46e4-8986-5dd3982581d3","20160608T05:45:58.257+0000","c72d81b9-f3d0-407b-8c23-73b03c43e176","20170501T07:11:17.463+0000","","fc61a76f-96f7-434e-95c9-e5effcc62cde","Fan, Q.-H., Walter, D.E. & Proctor, H.C.","2003","A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae)","551-574","","Invertebrate Systematics","","","","<!--MARK--><a href='null87f83f2f-300d-4158-a1d1-dad16de47f52' class='mouseoverHref'>Fan, Q.-H., Walter, D.E. & Proctor, H.C. 2003. A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 551-574<!--MARK-->","","Article in Journal","87f83f2f-300d-4158-a1d1-dad16de47f52","20100919T06:57:47.145+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","barbellata","Ledermuelleriopsis barbellata Fan, Walter & Proctor, 2003","STIGMAEIDAE","Ledermuelleriopsis","","barbellata","","Valid Name","","Species","","Fan, Walter & Proctor","2003","Y","806adaa7-7381-4e0f-8bce-f999b76404ee","20170106T08:38:51.967+0000","6ed711b1-a0dd-46f1-9ab2-1b40473e33db","20170501T07:11:17.463+0000","2d2142c8-27f2-4915-a372-13ae26ab49ae","6ed711b1-a0dd-46f1-9ab2-1b40473e33db","","","","","","","","","","","","","","",""
"","","barbellata","Ledermuelleriopsis barbellata Fan, Walter & Proctor, 2003","","Ledermuelleriopsis","","barbellata","","Synonym","synonym","Species","","Fan, Walter & Proctor","2003","Y","68a0b3be-77f9-4882-a70d-df6bd025723d","20160608T05:45:58.257+0000","6ed711b1-a0dd-46f1-9ab2-1b40473e33db","20170501T07:11:17.463+0000","","8bb18541-3f62-4b3a-a57e-3446b4ff5c0f","Fan, Q.-H., Walter, D.E. & Proctor, H.C.","2003","A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae)","551-574","","Invertebrate Systematics","","","","<!--MARK--><a href='null87f83f2f-300d-4158-a1d1-dad16de47f52' class='mouseoverHref'>Fan, Q.-H., Walter, D.E. & Proctor, H.C. 2003. A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 551-574<!--MARK-->","","Article in Journal","87f83f2f-300d-4158-a1d1-dad16de47f52","20100919T06:57:47.145+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","parvilla","Ledermuelleriopsis parvilla Fan, Walter & Proctor, 2003","STIGMAEIDAE","Ledermuelleriopsis","","parvilla","","Valid Name","","Species","","Fan, Walter & Proctor","2003","Y","0b271c5e-f7ed-4775-b73d-7071624e333f","20170106T08:42:43.346+0000","329771e6-b1f1-4a9b-97df-6533b1daf5de","20170501T07:11:17.463+0000","2d2142c8-27f2-4915-a372-13ae26ab49ae","329771e6-b1f1-4a9b-97df-6533b1daf5de","","","","","","","","","","","","","","",""
"","","parvilla","Ledermuelleriopsis parvilla Fan, Walter & Proctor, 2003","","Ledermuelleriopsis","","parvilla","","Synonym","synonym","Species","","Fan, Walter & Proctor","2003","Y","7abce62f-0533-407c-adae-fc67b3f9e793","20160608T05:45:58.257+0000","329771e6-b1f1-4a9b-97df-6533b1daf5de","20170501T07:11:17.463+0000","","99c3f07c-47f0-4811-a0f1-ab462343a7d4","Fan, Q.-H., Walter, D.E. & Proctor, H.C.","2003","A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae)","551-574","","Invertebrate Systematics","","","","<!--MARK--><a href='null87f83f2f-300d-4158-a1d1-dad16de47f52' class='mouseoverHref'>Fan, Q.-H., Walter, D.E. & Proctor, H.C. 2003. A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 551-574<!--MARK-->","","Article in Journal","87f83f2f-300d-4158-a1d1-dad16de47f52","20100919T06:57:47.145+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","pustulosa","Ledermuelleriopsis pustulosa Fan, Walter & Proctor, 2003","STIGMAEIDAE","Ledermuelleriopsis","","pustulosa","","Valid Name","","Species","","Fan, Walter & Proctor","2003","Y","587f5f13-8cad-4c1c-b06b-ab2ea36ff734","20170106T08:44:00.691+0000","14f86325-3135-4c15-a0d4-fe4386df3cfe","20170501T07:11:17.463+0000","2d2142c8-27f2-4915-a372-13ae26ab49ae","14f86325-3135-4c15-a0d4-fe4386df3cfe","","","","","","","","","","","","","","",""
"","","pustulosa","Ledermuelleriopsis pustulosa Fan, Walter & Proctor, 2003","","Ledermuelleriopsis","","pustulosa","","Synonym","synonym","Species","","Fan, Walter & Proctor","2003","Y","f10a35bd-b936-45cd-9fcc-d719eae59612","20160608T05:45:58.257+0000","14f86325-3135-4c15-a0d4-fe4386df3cfe","20170501T07:11:17.463+0000","","9a5cf64e-9f54-4505-8d38-61d65378b3a8","Fan, Q.-H., Walter, D.E. & Proctor, H.C.","2003","A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae)","551-574","","Invertebrate Systematics","","","","<!--MARK--><a href='null87f83f2f-300d-4158-a1d1-dad16de47f52' class='mouseoverHref'>Fan, Q.-H., Walter, D.E. & Proctor, H.C. 2003. A review of the genus <i>Ledermuelleriopsis</i> Willmann (Acari: Prostigmata: Stigmaeidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 551-574<!--MARK-->","","Article in Journal","87f83f2f-300d-4158-a1d1-dad16de47f52","20100919T06:57:47.145+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","Mediolata","Mediolata Canestrini, 1889","STIGMAEIDAE","Mediolata","","","","Valid Name","","Genus","","Canestrini","1889","Y","d3d8dba1-b482-4efa-9d0a-06ab5a6b8c04","20160608T05:45:58.257+0000","09a87cab-d270-4e28-9158-eb8f5bc76be6","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","09a87cab-d270-4e28-9158-eb8f5bc76be6","","","","","","","","","","","","","","",""
"","","Mediolata","Mediolata Canestrini, 1889","","Mediolata","","","","Synonym","synonym","Genus","","Canestrini","1889","Y","4501abe0-0df4-48be-a33a-7ad207d8611e","20160608T05:45:58.257+0000","09a87cab-d270-4e28-9158-eb8f5bc76be6","20170501T07:11:17.463+0000","","9c190a5a-3db1-4115-9655-48fb6a0dffba","Canestrini, G.","1889","Prospetto dell'acarofauna Italiana. Famiglia del Tetranychini.","491-537 + Plates VIII-XI","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nulla7c515b1-f056-4a90-8444-71419463ba64' class='mouseoverHref'>Canestrini, G. 1889. Prospetto dell'acarofauna Italiana. Famiglia del Tetranychini.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>7</strong>: 491-537 + Plates VIII-XI<!--MARK-->","","Article in Journal","a7c515b1-f056-4a90-8444-71419463ba64","20110501T01:13:17.281+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Mullederia","Mullederia Wood, 1964","STIGMAEIDAE","Mullederia","","","","Valid Name","","Genus","","Wood","1964","Y","f48a1d38-75d4-471e-a8ad-5fe7edbd2894","20160608T05:45:58.257+0000","a41c0ec6-186f-4322-90c6-3a7f9f0dfda8","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","a41c0ec6-186f-4322-90c6-3a7f9f0dfda8","","","","","","","","","","","","","","",""
"","","Mullederia","Mullederia Wood, 1964","","Mullederia","","","","Synonym","synonym","Genus","","Wood","1964","Y","7c347d4b-f65a-41d1-a667-c437ef291da0","20160608T05:45:58.257+0000","a41c0ec6-186f-4322-90c6-3a7f9f0dfda8","20170501T07:11:17.463+0000","","5c211710-daba-4fce-ab48-91126c2a2100","Wood, T.G.","1964","A new genus of Stigmaeidae (Acarina, Prostigmata) from New Zealand.","579-584","","New Zealand Journal of Science","","","","<!--MARK--><a href='null8d630328-c052-4dfe-8e7a-f44d7be47cef' class='mouseoverHref'>Wood, T.G. 1964. A new genus of Stigmaeidae (Acarina, Prostigmata) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>7</strong>: 579-584<!--MARK-->","","Article in Journal","8d630328-c052-4dfe-8e7a-f44d7be47cef","20110501T01:19:36.907+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Neilstigmaeus","Neilstigmaeus Gerson & Smith Meyer, 1995","STIGMAEIDAE","Neilstigmaeus","","","","Valid Name","","Genus","","Gerson & Smith Meyer","1995","Y","6606ca37-f83b-49b8-a7c5-c148d85aa6b5","20160608T05:45:58.257+0000","5f4fc2b8-73f4-42cc-b39f-61ea6de4d7f5","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","5f4fc2b8-73f4-42cc-b39f-61ea6de4d7f5","","","","","","","","","","","","","","",""
"","","Neilstigmaeus","Neilstigmaeus Gerson & Smith Meyer, 1995","","Neilstigmaeus","","","","Synonym","synonym","Genus","","Gerson & Smith Meyer","1995","Y","6283cb87-1eef-46f5-b0b5-3867f557f9ae","20160608T05:45:58.257+0000","5f4fc2b8-73f4-42cc-b39f-61ea6de4d7f5","20170501T07:11:17.463+0000","","70d95418-a899-4a0b-88cf-3d1285f901a4","Gerson, U. & Smith Meyer, M.K.P.","1995","<i>Neilstigmaeus</i>, a new Australian genus in the family Stigmaeidae (Acari: Prostigmata)","219-222","","Acarologia","","","","<!--MARK--><a href='null0e09938f-c053-485b-9d52-9e1f1b582ca8' class='mouseoverHref'>Gerson, U. & Smith Meyer, M.K.P. 1995. <i>Neilstigmaeus</i>, a new Australian genus in the family Stigmaeidae (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>36</strong>: 219-222<!--MARK-->","","Article in Journal","0e09938f-c053-485b-9d52-9e1f1b582ca8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","lamingtoni","Neilstigmaeus lamingtoni Gerson & Smith Meyer, 1995","STIGMAEIDAE","Neilstigmaeus","","lamingtoni","","Valid Name","","Species","","Gerson & Smith Meyer","1995","Y","3972f5f8-abdc-4b3d-89b2-cd5777d1c3f3","20170106T08:45:35.496+0000","c667d1b9-f380-4e40-8707-e8db646e3eef","20170501T07:11:17.463+0000","5f4fc2b8-73f4-42cc-b39f-61ea6de4d7f5","c667d1b9-f380-4e40-8707-e8db646e3eef","","","","","","","","","","","","","","",""
"","","lamingtoni","Neilstigmaeus lamingtoni Gerson & Smith Meyer, 1995","","Neilstigmaeus","","lamingtoni","","Synonym","synonym","Species","","Gerson & Smith Meyer","1995","Y","88efbd57-d82e-4aee-b332-9fd95d649c41","20160608T05:45:58.257+0000","c667d1b9-f380-4e40-8707-e8db646e3eef","20170501T07:11:17.463+0000","","3631263f-044a-4388-9019-31c5bddb75b3","Gerson, U. & Smith Meyer, M.K.P.","1995","<i>Neilstigmaeus</i>, a new Australian genus in the family Stigmaeidae (Acari: Prostigmata)","219-222","","Acarologia","","","","<!--MARK--><a href='null0e09938f-c053-485b-9d52-9e1f1b582ca8' class='mouseoverHref'>Gerson, U. & Smith Meyer, M.K.P. 1995. <i>Neilstigmaeus</i>, a new Australian genus in the family Stigmaeidae (Acari: Prostigmata).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>36</strong>: 219-222<!--MARK-->","","Article in Journal","0e09938f-c053-485b-9d52-9e1f1b582ca8","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Pilonychiopus","Pilonychiopus Meyer, 1969","STIGMAEIDAE","Pilonychiopus","","","","Valid Name","","Genus","","Meyer","1969","Y","32312a2c-2bb7-43e8-b755-be4df6b5021f","20160608T05:45:58.257+0000","54de46fe-1a8c-42de-8800-3522abeab386","20170501T07:11:17.463+0000","e91ab78d-ecb0-4190-9674-06c7b206d22d","54de46fe-1a8c-42de-8800-3522abeab386","","","","","","","","","","","","","","",""
"","","Pilonychiopus","Pilonychiopus Meyer, 1969","","Pilonychiopus","","","","Synonym","synonym","Genus","","Meyer","1969","Y","ba8bded0-bf78-43fb-8a99-676e25bffb5d","20160608T05:45:58.257+0000","54de46fe-1a8c-42de-8800-3522abeab386","20170501T07:11:17.463+0000","","244ed18c-4e77-472d-a662-8efbc5e67e2e","Meyer, M.K.P.","1969","Some stigmaeid mites from South Africa (Acari: Trombidiformes)","227-271","","Acarologia","","","","<!--MARK--><a href='nullc2a8b476-35fb-4dfb-977a-c821cc0ab523' class='mouseoverHref'>Meyer, M.K.P. 1969. Some stigmaeid mites from South Africa (Acari: Trombidiformes).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>11</strong>: 227-271<!--MARK-->","","Article in Journal","c2a8b476-35fb-4dfb-977a-c821cc0ab523","20100919T06:25:42.314+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Austrostigmaeus","Austrostigmaeus Fan & Beard, 2006","","Austrostigmaeus","","","","Synonym","synonym","Genus","","Fan & Beard","2006","Y","08eb9f9e-3a8c-4289-883e-0a593fbcb7e2","20160608T05:45:58.257+0000","54de46fe-1a8c-42de-8800-3522abeab386","20170501T07:11:17.463+0000","","2cf4f5f9-bfb8-48b1-b026-90f2ce9c78ce","Fan, Q.-H. & Beard, J.J.","2006","<i>Austrostigmaeus</i> gen. n. (Acari: Prostigmata: Stigmaeidae), with the description of a new species from Australia","35-51","","Zootaxa","","","","<!--MARK--><a href='nulld0dd9d72-2bbc-4fa0-bb1e-686ae7abd604' class='mouseoverHref'>Fan, Q.-H. & Beard, J.J. 2006. <i>Austrostigmaeus</i> gen. n. (Acari: Prostigmata: Stigmaeidae), with the description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1211</strong>: 35-51<!--MARK-->","","Article in Journal","d0dd9d72-2bbc-4fa0-bb1e-686ae7abd604","20100919T06:14:21.742+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hallidayi","Pilonychiopus hallidayi Ueckermann, 2008","STIGMAEIDAE","Pilonychiopus","","hallidayi","","Valid Name","","Species","","Ueckermann","2008","Y","e21b646f-4a69-435e-a4fe-075ce9b314cb","20160608T05:45:58.257+0000","d25cfaaf-3e90-48fd-bac3-778f1f55969a","20170501T07:11:17.463+0000","54de46fe-1a8c-42de-8800-3522abeab386","d25cfaaf-3e90-48fd-bac3-778f1f55969a","","","","","","","","","","","","","","",""
"","","hallidayi","Pilonychiopus hallidayi Ueckermann, 2008","","Pilonychiopus","","hallidayi","","Synonym","synonym","Species","","Ueckermann","2008","Y","54f2e347-bbfd-435a-8231-fb3371652dbc","20160608T05:45:58.257+0000","d25cfaaf-3e90-48fd-bac3-778f1f55969a","20170501T07:11:17.463+0000","","7e218244-19f6-41eb-8a7b-5eacc9b2e4ea","Ueckermann, E.A.","2008","A new species of <i>Pilonychiopus</i> Meyer, 1969, and <i>Farajimaeus</i> n. gen. (Acari: Stigmaeidae) from South Africa","251-258","","International Journal of Acarology","","","","<!--MARK--><a href='null2b03931a-7436-4b53-aa13-559ae8d18602' class='mouseoverHref'>Ueckermann, E.A. 2008. A new species of <i>Pilonychiopus</i> Meyer, 1969, and <i>Farajimaeus</i> n. gen. (Acari: Stigmaeidae) from South Africa.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>34</strong>: 251-258<!--MARK-->","","Article in Journal","2b03931a-7436-4b53-aa13-559ae8d18602","20100919T06:30:12.420+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","walteri","Pilonychiopus walteri (Fan & Beard, 2006)","STIGMAEIDAE","Pilonychiopus","","walteri","","Valid Name","","Species","","Fan & Beard","2006","N","fa3ff4ce-b55c-47c2-9a62-563b030ef597","20160608T05:45:58.257+0000","4a455fe3-853f-426b-a2cd-0de3f4b50403","20170501T07:11:17.463+0000","54de46fe-1a8c-42de-8800-3522abeab386","4a455fe3-853f-426b-a2cd-0de3f4b50403","","","","","","","","","","","","","","",""
"","","walteri","Austrostigmaeus walteri Fan & Beard, 2006","","Austrostigmaeus","","walteri","","Synonym","synonym","Species","","Fan & Beard","2006","Y","b8485259-d0d0-43d2-9011-4aa184e6596a","20160608T05:45:58.257+0000","4a455fe3-853f-426b-a2cd-0de3f4b50403","20170501T07:11:17.463+0000","","405f81c4-ef22-4850-9e0b-693efa852434","Fan, Q.-H. & Beard, J.J.","2006","<i>Austrostigmaeus</i> gen. n. (Acari: Prostigmata: Stigmaeidae), with the description of a new species from Australia","35-51","","Zootaxa","","","","<!--MARK--><a href='nulld0dd9d72-2bbc-4fa0-bb1e-686ae7abd604' class='mouseoverHref'>Fan, Q.-H. & Beard, J.J. 2006. <i>Austrostigmaeus</i> gen. n. (Acari: Prostigmata: Stigmaeidae), with the description of a new species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1211</strong>: 35-51<!--MARK-->","","Article in Journal","d0dd9d72-2bbc-4fa0-bb1e-686ae7abd604","20100919T06:14:21.742+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
