"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jingera","Ampelisca jingera Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","jingera","","Valid Name","","Species","","Lowry & Poore","1985","Y","c5c4ff78-390a-4592-9fcc-68202cbe0b1f","20160212T03:27:01.762+0000","27f5d701-38a1-4496-b94a-5c6f519c3846","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","27f5d701-38a1-4496-b94a-5c6f519c3846","","","","","","","","","","","","","","",""
"","","jingera","Ampelisca jingera Lowry & Poore, 1985","","Ampelisca","","jingera","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","cc8ea535-e988-4a1f-8511-e64f23fddc63","20160212T03:27:01.762+0000","27f5d701-38a1-4496-b94a-5c6f519c3846","20170323T23:01:35.391+0000","","557b1c0a-0599-410f-8210-8553435f055c","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","narooma","Ampelisca narooma Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","narooma","","Valid Name","","Species","","Lowry & Poore","1985","Y","ab5d6631-1130-48f1-b5ab-466902549d03","20160212T03:27:01.762+0000","ba1b06b0-5650-4ec2-aed4-02bd36d56962","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","ba1b06b0-5650-4ec2-aed4-02bd36d56962","","","","","","","","","","","","","","",""
"","","narooma","Ampelisca narooma Lowry & Poore, 1985","","Ampelisca","","narooma","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","701f1eba-7ff1-47ef-984a-3daccca7cdd9","20160212T03:27:01.762+0000","ba1b06b0-5650-4ec2-aed4-02bd36d56962","20170323T23:01:35.391+0000","","5f50b45f-b7e8-465b-b044-f8f2999731af","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tilpa","Ampelisca tilpa Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","tilpa","","Valid Name","","Species","","Lowry & Poore","1985","Y","c7118855-c554-4185-ad91-169a642a3da0","20160212T03:27:01.762+0000","3fd642c0-6fa0-4916-926c-1537a8dda740","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","3fd642c0-6fa0-4916-926c-1537a8dda740","","","","","","","","","","","","","","",""
"","","tilpa","Ampelisca tilpa Lowry & Poore, 1985","","Ampelisca","","tilpa","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","30c99db8-362b-41b0-baaa-dddfda8764b5","20160212T03:27:01.762+0000","3fd642c0-6fa0-4916-926c-1537a8dda740","20170323T23:01:35.391+0000","","4be1262e-a57c-4784-9459-27942adf349d","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","toora","Ampelisca toora Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","toora","","Valid Name","","Species","","Lowry & Poore","1985","Y","aa1d8e7d-6435-4f50-be56-f41149a7eafe","20160212T03:27:01.762+0000","f572376c-c19e-4b12-9630-3ca961a7bc35","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","f572376c-c19e-4b12-9630-3ca961a7bc35","","","","","","","","","","","","","","",""
"","","toora","Ampelisca toora Lowry & Poore, 1985","","Ampelisca","","toora","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","38818603-83d9-4d54-aeb0-6295ae8dcdca","20160212T03:27:01.762+0000","f572376c-c19e-4b12-9630-3ca961a7bc35","20170323T23:01:35.391+0000","","1c185685-d13c-4c07-84c8-dc3e7a506345","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","yuleba","Ampelisca yuleba Lowry & Poore, 1985","AMPELISCIDAE","Ampelisca","","yuleba","","Valid Name","","Species","","Lowry & Poore","1985","Y","7aa22510-7020-45bb-a69d-06aa88803a13","20160212T03:27:01.762+0000","48040005-4710-468c-850f-1635dc883feb","20170323T23:01:35.391+0000","d9ed5dc2-18d8-4de3-9856-999c071f0232","48040005-4710-468c-850f-1635dc883feb","","","","","","","","","","","","","","",""
"","","yuleba","Ampelisca yuleba Lowry & Poore, 1985","","Ampelisca","","yuleba","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","5467fcc5-3f90-4802-9b3f-74daf54e98bc","20160212T03:27:01.762+0000","48040005-4710-468c-850f-1635dc883feb","20170323T23:01:35.391+0000","","3f1bddfb-3900-4db7-a0d5-532a5b6f59a7","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Byblis","Byblis Boeck, 1871","AMPELISCIDAE","Byblis","","","","Valid Name","","Genus","","Boeck","1871","Y","7851da52-834c-4b96-b60a-019be4bd6ccb","20160212T03:27:01.762+0000","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","20170323T23:01:35.391+0000","6fc67798-7ae2-4ec9-a344-50f401a35ced","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","","","","","","","","","","","","","","",""
"","","Byblis","Byblis Boeck, 1871","","Byblis","","","","Synonym","synonym","Genus","","Boeck","1871","Y","c152b549-529d-4e4a-941c-7b76678c4c36","20160212T03:27:01.762+0000","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","20170323T23:01:35.391+0000","","21c199a5-c2df-4562-b9a8-2db85962c0dc","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","bega","Byblis bega Lowry & Poore, 1985","AMPELISCIDAE","Byblis","","bega","","Valid Name","","Species","","Lowry & Poore","1985","Y","36fc225f-1ae3-4d32-b792-cc4b800edf5f","20160212T03:27:01.762+0000","7226e378-b603-40ae-954a-8fc7f7d750de","20170323T23:01:35.391+0000","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","7226e378-b603-40ae-954a-8fc7f7d750de","","","","","","","","","","","","","","",""
"","","bega","Byblis bega Lowry & Poore, 1985","","Byblis","","bega","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","0f19d4ed-e411-40b3-8a2d-9a7a372a94d5","20160212T03:27:01.762+0000","7226e378-b603-40ae-954a-8fc7f7d750de","20170323T23:01:35.391+0000","","3134431a-b820-4ba6-bfbf-6d19fc416131","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gerara","Byblis gerara Lowry & Poore, 1985","AMPELISCIDAE","Byblis","","gerara","","Valid Name","","Species","","Lowry & Poore","1985","Y","05da2f27-2aba-4e46-8c6c-7ed39eaf394b","20160212T03:27:01.762+0000","eec2a994-a58c-4509-9d58-9ec0b0ea6220","20170323T23:01:35.391+0000","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","eec2a994-a58c-4509-9d58-9ec0b0ea6220","","","","","","","","","","","","","","",""
"","","gerara","Byblis gerara Lowry & Poore, 1985","","Byblis","","gerara","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","54a63763-e65b-4e0c-882f-668a87564e22","20160212T03:27:01.762+0000","eec2a994-a58c-4509-9d58-9ec0b0ea6220","20170323T23:01:35.391+0000","","06e3d5bb-f715-456b-b00f-c010b720baaa","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mildura","Byblis mildura Lowry & Poore, 1985","AMPELISCIDAE","Byblis","","mildura","","Valid Name","","Species","","Lowry & Poore","1985","Y","602751ec-f08b-4b77-8375-efc1cfa552b2","20160212T03:27:01.762+0000","a283ab2d-ab17-4430-bc93-8d84148b8556","20170323T23:01:35.391+0000","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","a283ab2d-ab17-4430-bc93-8d84148b8556","","","","","","","","","","","","","","",""
"","","mildura","Byblis mildura Lowry & Poore, 1985","","Byblis","","mildura","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","f9937136-bca4-4719-8bf5-13e16c6963bd","20160212T03:27:01.762+0000","a283ab2d-ab17-4430-bc93-8d84148b8556","20170323T23:01:35.391+0000","","2424a995-23fe-464b-8f3d-7b2a1715633c","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tinamba","Byblis tinamba Lowry & Poore, 1985","AMPELISCIDAE","Byblis","","tinamba","","Valid Name","","Species","","Lowry & Poore","1985","Y","c10b6d51-9149-4d23-9b72-1ce1cf517348","20160212T03:27:01.762+0000","d7d9849f-fa4d-43ab-a911-e48149022aed","20170323T23:01:35.391+0000","4fbfe3bb-28c7-4ffa-a162-7c83c0060987","d7d9849f-fa4d-43ab-a911-e48149022aed","","","","","","","","","","","","","","",""
"","","tinamba","Byblis tinamba Lowry & Poore, 1985","","Byblis","","tinamba","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","91c174cb-aebb-46f2-8934-9b1e8dbc2895","20160212T03:27:01.762+0000","d7d9849f-fa4d-43ab-a911-e48149022aed","20170323T23:01:35.391+0000","","c4b8a631-0c73-4cfc-96a8-a0263bd2b1b8","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Haploops","Haploops Liljeborg, 1855","AMPELISCIDAE","Haploops","","","","Valid Name","","Genus","","Liljeborg","1855","Y","c56f271d-d3a2-4499-adc0-927fdaa62c06","20160212T03:27:01.762+0000","9a74b08f-837f-4f8b-b92e-47045809959e","20170323T23:01:35.391+0000","6fc67798-7ae2-4ec9-a344-50f401a35ced","9a74b08f-837f-4f8b-b92e-47045809959e","","","","","","","","","","","","","","",""
"","","Haploops","Haploops Liljeborg, 1855","","Haploops","","","","Synonym","synonym","Genus","","Liljeborg","1855","Y","067415b7-5c70-4407-9520-1a95ab56fbdb","20160212T03:27:01.762+0000","9a74b08f-837f-4f8b-b92e-47045809959e","20170323T23:01:35.391+0000","","ce7e732c-9793-4762-b8d7-06b608c561fa","Liljeborg, W.","1855","Om Hafs Crustaceer vid Kullaberg i Skåne. úfversigt af Kongl","117-138","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullcc519114-5bad-4e5d-85ba-e4c87044ef48' class='mouseoverHref'>Liljeborg, W. 1855. Om Hafs Crustaceer vid Kullaberg i Skåne. úfversigt af Kongl.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 117-138<!--MARK-->","","Article in Journal","cc519114-5bad-4e5d-85ba-e4c87044ef48","20091202T01:30:59.054+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","oonah","Haploops oonah Lowry & Poore, 1985","AMPELISCIDAE","Haploops","","oonah","","Valid Name","","Species","","Lowry & Poore","1985","Y","cb9c95ce-cc28-4cab-b3b6-60c43302a605","20160212T03:27:01.762+0000","08a7b30d-ce8f-45cf-9056-fd8bcef93341","20170323T23:01:35.391+0000","9a74b08f-837f-4f8b-b92e-47045809959e","08a7b30d-ce8f-45cf-9056-fd8bcef93341","","","","","","","","","","","","","","",""
"","","oonah","Haploops oonah Lowry & Poore, 1985","","Haploops","","oonah","","Synonym","synonym","Species","","Lowry & Poore","1985","Y","e1994b3c-e078-4de2-8fec-8c17a82e65f6","20160212T03:27:01.762+0000","08a7b30d-ce8f-45cf-9056-fd8bcef93341","20170323T23:01:35.391+0000","","1004fcc3-3004-4869-b88f-e5f2f44f5284","Lowry, J.K. & Poore, G.C.B.","1985","The ampeliscid amphipods of south-eastern Australia (Crustacea)","259-298","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d99532e-4e88-48ce-9484-31cec5b74c25' class='mouseoverHref'>Lowry, J.K. & Poore, G.C.B. 1985. The ampeliscid amphipods of south-eastern Australia (Crustacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 259-298<!--MARK-->","","Article in Journal","6d99532e-4e88-48ce-9484-31cec5b74c25","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
