"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rugosus","Cardiothorax rugosus Carter, 1906","","Cardiothorax","","rugosus","","Synonym","synonym","Species","","Carter","1906","Y","1083bca0-f0e1-4970-ac3b-4afaf37c2257","20170607T00:10:13.051+0000","29b8e4b5-2b43-446d-8618-c2b73dde3551","20180111T23:43:36.630+0000","","382b7626-4c47-497f-81df-fc5e1b046127","Carter, H.J.","1906","Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II","236-260, pl. XX","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null80713e80-4931-4de7-8fe6-dc2fc0bde089' class='mouseoverHref'>Carter, H.J. 1906. Notes on the genus <i>Cardiothorax</i>: with descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 236-260, pl. XX<!--MARK-->","","Article in Journal","80713e80-4931-4de7-8fe6-dc2fc0bde089","20121109T06:00:06.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sexsulcatus","Cardiothorax sexsulcatus Carter, 1926","TENEBRIONIDAE","Cardiothorax","","sexsulcatus","","Valid Name","","Species","","Carter","1926","Y","d6e461c8-e7d5-4e60-93a4-eaf72d7f4fcd","20170607T00:10:13.051+0000","06e72f91-9a6e-4aba-9d03-6bfce19fcdc8","20180111T23:43:36.630+0000","0bd5e584-12e9-4ff1-bf96-baae2010c60e","06e72f91-9a6e-4aba-9d03-6bfce19fcdc8","","","","","","","","","","","","","","",""
"","","sexsulcatus","Cardiothorax sexsulcatus Carter, 1926","","Cardiothorax","","sexsulcatus","","Synonym","synonym","Species","","Carter","1926","Y","590c1884-3568-4c6e-b9b8-53bfb4996e61","20170607T00:10:13.051+0000","06e72f91-9a6e-4aba-9d03-6bfce19fcdc8","20180111T23:43:36.630+0000","","8dd701ba-9f60-467c-b80c-1fd0540e44d8","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Cardiothorax tibialis Carter, 1911","TENEBRIONIDAE","Cardiothorax","","tibialis","","Valid Name","","Species","","Carter","1911","Y","4123020c-9c43-4d8a-bcee-d3e8bb53335b","20170607T00:10:13.051+0000","fee72b7f-91b1-40bc-8984-33b84b154558","20180111T23:43:36.630+0000","0bd5e584-12e9-4ff1-bf96-baae2010c60e","fee72b7f-91b1-40bc-8984-33b84b154558","","","","","","","","","","","","","","",""
"","","tibialis","Cardiothorax tibialis Carter, 1911","","Cardiothorax","","tibialis","","Synonym","synonym","Species","","Carter","1911","Y","3b666905-8fdc-4d67-89db-d4253b0ad7f8","20170607T00:10:13.051+0000","fee72b7f-91b1-40bc-8984-33b84b154558","20180111T23:43:36.630+0000","","e22aa999-3018-4f7a-b8c8-2204d3d63a41","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","undulaticostis","Cardiothorax undulaticostis Carter, 1920","TENEBRIONIDAE","Cardiothorax","","undulaticostis","","Valid Name","","Species","","Carter","1920","Y","c36cbaf2-6ea2-4cfe-8732-373c5abe7b83","20170607T00:10:13.051+0000","13022227-19d0-4f4a-a664-9c8e9479bf7d","20180111T23:43:36.630+0000","0bd5e584-12e9-4ff1-bf96-baae2010c60e","13022227-19d0-4f4a-a664-9c8e9479bf7d","","","","","","","","","","","","","","",""
"","","undulaticostis","Cardiothorax undulaticostis Carter, 1920","","Cardiothorax","","undulaticostis","","Synonym","synonym","Species","","Carter","1920","Y","eb006a3d-e79c-491c-8432-63a66d3e8b88","20170607T00:10:13.051+0000","13022227-19d0-4f4a-a664-9c8e9479bf7d","20180111T23:43:36.630+0000","","5ea56dbb-9802-4840-9403-31190c745c3a","Carter, H.J.","1920","Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae","222-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9fdeb723-c962-402e-be39-d021744578d8' class='mouseoverHref'>Carter, H.J. 1920. Notes on some Australian Tenebrionidae, with descriptions of new species; -- also of a new genus and species of Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 222-249<!--MARK-->","","Article in Journal","9fdeb723-c962-402e-be39-d021744578d8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","undulatus","Cardiothorax undulatus Carter, 1914","TENEBRIONIDAE","Cardiothorax","","undulatus","","Valid Name","","Species","","Carter","1914","Y","a46498c4-c7af-4006-9db0-7e583db98b98","20170607T00:10:13.051+0000","5652ff7b-35a7-49aa-ae75-2d2068c1d2c6","20180111T23:43:36.630+0000","0bd5e584-12e9-4ff1-bf96-baae2010c60e","5652ff7b-35a7-49aa-ae75-2d2068c1d2c6","","","","","","","","","","","","","","",""
"","","undulatus","Cardiothorax undulatus Carter, 1914","","Cardiothorax","","undulatus","","Synonym","synonym","Species","","Carter","1914","Y","ad34fc2b-53f5-4120-bd1b-48d1256ba1d2","20170607T00:10:13.051+0000","5652ff7b-35a7-49aa-ae75-2d2068c1d2c6","20180111T23:43:36.630+0000","","77423e52-88f5-4846-b9a5-06420d486275","Carter, H.J.","1914","Notes on Australian Tenebrionidae, with descriptions of new species","369-406","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullffc66a38-1704-4045-b835-89cdd279bc32' class='mouseoverHref'>Carter, H.J. 1914. Notes on Australian Tenebrionidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 369-406<!--MARK-->","","Article in Journal","ffc66a38-1704-4045-b835-89cdd279bc32","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoriae","Cardiothorax victoriae Carter, 1922","TENEBRIONIDAE","Cardiothorax","","victoriae","","Valid Name","","Species","","Carter","1922","Y","fea15a4d-011b-41e3-b9d5-dfa8b6db1368","20170607T00:10:13.051+0000","cb344bc6-4b97-4c81-bc1a-c1e9c8cdf2cb","20180111T23:43:36.630+0000","0bd5e584-12e9-4ff1-bf96-baae2010c60e","cb344bc6-4b97-4c81-bc1a-c1e9c8cdf2cb","","","","","","","","","","","","","","",""
"","","victoriae","Cardiothorax victoriae Carter, 1922","","Cardiothorax","","victoriae","","Synonym","synonym","Species","","Carter","1922","Y","0c711b9e-df42-4121-88e6-614081f1e98e","20170607T00:10:13.051+0000","cb344bc6-4b97-4c81-bc1a-c1e9c8cdf2cb","20180111T23:43:36.630+0000","","6b10b626-5bd0-4ea7-aac0-c89ec6441b28","Carter, H.J.","1922","Australian Coleoptera: Notes and new species. No. ii","65-82","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null738f965f-e213-41b7-ac67-c85a64596b8c' class='mouseoverHref'>Carter, H.J. 1922. Australian Coleoptera: Notes and new species. No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(2): 65-82<!--MARK-->","","Article in Journal","738f965f-e213-41b7-ac67-c85a64596b8c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","walckenaeri","Cardiothorax walckenaeri (Hope, 1840)","TENEBRIONIDAE","Cardiothorax","","walckenaeri","","Valid Name","","Species","","Hope","1840","N","362d80f9-00a7-41bf-8a91-5d300fef85bf","20170607T00:10:13.051+0000","c189dae1-cc30-485e-a707-458225f40ba0","20180111T23:43:36.630+0000","0bd5e584-12e9-4ff1-bf96-baae2010c60e","c189dae1-cc30-485e-a707-458225f40ba0","","","","","","","","","","","","","","",""
"","","dilaticollis","Adelium dilaticollis Guérin-Méneville, 1830","","Adelium","","dilaticollis","","Synonym","synonym","Species","doubtfully a synonym","Guérin-Méneville","1830","Y","d9004253-c074-430f-8793-b95133ee4161","20170607T00:10:13.051+0000","c189dae1-cc30-485e-a707-458225f40ba0","20180111T23:43:36.630+0000","","b0935b98-3ad4-4f5c-9a35-68634f946401","Guérin-Méneville, F.C.","1830 [1830-1838]","Crustacés, arachnides et insectes","","","","","","","<!--MARK--><a href='null3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d' class='mouseoverHref'>Guérin-Méneville, F.C. 1830 [1830-1838]. Crustacés, arachnides et insectes. <I>In </I>Duperrey, L.I. (ed.)<I> Voyage autour du Monde sur ? La Coquille, pendent les Années 1822, 1823, 1824 et 1825</I>. Paris : A. Bertrand [Atlas 1830, Text 1838].</a>","","Miscellaneous","3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d","20140423T00:26:51.847+0000",""
"","","walckenaeri","Thoracophorus walckenaeri Hope, 1840","","Thoracophorus","","walckenaeri","","Synonym","synonym","Species","","Hope","1840","Y","f1264e8c-7f7f-4c0e-b5b5-190413cc1042","20170607T00:10:13.051+0000","c189dae1-cc30-485e-a707-458225f40ba0","20180111T23:43:36.630+0000","","2dffdea5-3215-4230-95bb-38aab051c6a7","Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"","","kirbyi","Adelium kirbyi Solier, 1848","","Adelium","","kirbyi","","Synonym","synonym","Species","","Solier","1848","Y","13da91ce-a864-4517-9ea4-31f63d0e19f8","20170607T00:10:13.051+0000","c189dae1-cc30-485e-a707-458225f40ba0","20180111T23:43:36.630+0000","","f2e7972a-973b-4ac0-ab86-dbeea72bd16c","Solier, A.J.J.","1848","Essai sur les collaptèrides","146-370","","Studia Entomologica","","","","<!--MARK--><a href='null22dd6681-1419-4483-b217-7f49aa48ad12' class='mouseoverHref'>Solier, A.J.J. 1848. Essai sur les collaptèrides.</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> <strong>2</strong>: 146-370<!--MARK-->","","Article in Journal","22dd6681-1419-4483-b217-7f49aa48ad12","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","Coripera","Coripera Pascoe, 1866","TENEBRIONIDAE","Coripera","","","","Valid Name","","Genus","","Pascoe","1866","Y","bc2edf98-a3cc-42b1-ad5b-406256787403","20170607T00:10:13.051+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","20180111T23:43:36.630+0000","1d731f5f-66ab-44fe-af9e-c7932f4f53f7","ca5086bc-1bf1-4523-a18d-ff1d6993355b","","","","","","","","","","","","","","",""
"","","Coripera","Coripera Pascoe, 1866","","Coripera","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","70664d9a-f923-49ea-bbbb-918c53025d69","20170607T00:10:13.051+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","20180111T23:43:36.630+0000","","dcb890ad-6414-4bd3-88e0-14abd546ea68","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","adamsi","Coripera adamsi Lea, 1912","TENEBRIONIDAE","Coripera","","adamsi","","Valid Name","","Species","","Lea","1912","Y","109ceab4-0541-4685-ae17-49fdb151664d","20170607T00:10:13.051+0000","bf57351a-d7b0-4b3c-883b-74ca91e12860","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","bf57351a-d7b0-4b3c-883b-74ca91e12860","","","","","","","","","","","","","","",""
"","","adamsi","Coripera adamsi Lea, 1912","","Coripera","","adamsi","","Synonym","synonym","Species","","Lea","1912","Y","05b0cb0a-8694-41e8-9a24-c74625455e33","20170607T00:10:13.051+0000","bf57351a-d7b0-4b3c-883b-74ca91e12860","20180111T23:43:36.630+0000","","ab4f4a81-5fd8-49ea-b74d-0388648513da","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bistriata","Coripera bistriata Carter, 1908","TENEBRIONIDAE","Coripera","","bistriata","","Valid Name","","Species","","Carter","1908","Y","f8a53fed-fe2a-42f7-a435-c046619b83c8","20170607T00:10:13.051+0000","5c7dd3c3-7d3b-4383-964e-3b5bc232f35e","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","5c7dd3c3-7d3b-4383-964e-3b5bc232f35e","","","","","","","","","","","","","","",""
"","","bistriata","Coripera bistriata Carter, 1908","","Coripera","","bistriata","","Synonym","synonym","Species","","Carter","1908","Y","8096e161-b6cb-4b76-8540-3d0876d8b1a7","20170607T00:10:13.051+0000","5c7dd3c3-7d3b-4383-964e-3b5bc232f35e","20180111T23:43:36.630+0000","","64e36304-8587-4c7b-95d9-843b137986a3","Carter, H.J.","1908","Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera","392-422","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee' class='mouseoverHref'>Carter, H.J. 1908. Revision of the genus <i>Seirotrana</i>, together with descriptions of new species of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>(2): 392-422<!--MARK-->","","Article in Journal","53d2fb76-e3a5-45c0-86ab-a0ab4886d8ee","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deplanata","Coripera deplanata (Boisduval, 1835)","TENEBRIONIDAE","Coripera","","deplanata","","Valid Name","","Species","","Boisduval","1835","N","0db3962c-a199-4128-ae1b-68520887c63d","20170607T00:10:13.051+0000","9d34192f-5e84-422c-9ea4-0bd094a89179","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","9d34192f-5e84-422c-9ea4-0bd094a89179","","","","","","","","","","","","","","",""
"","","deplanatum","Adelium deplanatum Boisduval, 1835","","Adelium","","deplanatum","","Synonym","synonym","Species","","Boisduval","1835","Y","7464e435-dfae-4cb1-8603-21194985e91b","20170607T00:10:13.051+0000","9d34192f-5e84-422c-9ea4-0bd094a89179","20180111T23:43:36.630+0000","","874a55a7-17b3-411a-9894-a2b63cbbe65b","Boisduval, J.B.A.","1835","Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville","","","","","","","<!--MARK--><a href='nullc1822a7e-f8e8-4b40-bf83-87e6b2ee3215' class='mouseoverHref'>Boisduval, J.B.A. 1835. Voyage de Découvertes de l' Astrolabe Exécuté par Ordre du Roi, pendent les Années 1826, 1827, 1828, 1829, sous le Commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'Illustration des Insectes Nouveaux Recueillis pendent le Voyage. Deuxième Partie. Coléoptères et autres Ordres. Paris.</a>","","Miscellaneous","c1822a7e-f8e8-4b40-bf83-87e6b2ee3215","20081009T05:11:37.000+0000",""
"","","distincta","Coripera distincta Carter, 1905","TENEBRIONIDAE","Coripera","","distincta","","Valid Name","","Species","","Carter","1905","Y","6b811a5e-8134-473a-8de8-cf2bad2138a5","20170607T00:10:13.051+0000","714b9774-7f67-4490-a081-36b981b42c5d","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","714b9774-7f67-4490-a081-36b981b42c5d","","","","","","","","","","","","","","",""
"","","distincta","Coripera distincta Carter, 1905","","Coripera","","distincta","","Synonym","synonym","Species","","Carter","1905","Y","8611cdd9-526c-40d4-80af-f12acd94630e","20170607T00:10:13.051+0000","714b9774-7f67-4490-a081-36b981b42c5d","20180111T23:43:36.630+0000","","5cebcdb3-07a8-48cd-8d1a-6c1eb361941d","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","geminata","Coripera geminata Lea, 1899","TENEBRIONIDAE","Coripera","","geminata","","Valid Name","","Species","","Lea","1899","Y","af7abb73-c2cb-4868-91ae-814dc0dff6e2","20170607T00:10:13.051+0000","ad79db41-078c-48ee-85eb-2a82c116be8d","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","ad79db41-078c-48ee-85eb-2a82c116be8d","","","","","","","","","","","","","","",""
"","","geminata","Coripera geminata Lea, 1899","","Coripera","","geminata","","Synonym","synonym","Species","","Lea","1899","Y","52f087c2-74f1-41ed-bfb3-e9f8807efb32","20170607T00:10:13.051+0000","ad79db41-078c-48ee-85eb-2a82c116be8d","20180111T23:43:36.630+0000","","960af52c-8097-4fc6-a0ce-17be38e7ee39","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mastersi","Coripera mastersi Macleay, 1872","TENEBRIONIDAE","Coripera","","mastersi","","Valid Name","","Species","","Macleay","1872","Y","1a9160d2-ddc4-43a2-854f-a9d87074fe23","20170607T00:10:13.051+0000","111b8aec-ce78-477f-9a70-16d053bb1191","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","111b8aec-ce78-477f-9a70-16d053bb1191","","","","","","","","","","","","","","",""
"","","mastersi","Coripera mastersi Macleay, 1872","","Coripera","","mastersi","","Synonym","synonym","Species","","Macleay","1872","Y","e8871653-a33b-4356-8d16-5ecfb90db2b6","20170607T00:10:13.051+0000","111b8aec-ce78-477f-9a70-16d053bb1191","20180111T23:43:36.630+0000","","e1fab429-ade9-4492-a311-72b625ed666b","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","morleyana","Coripera morleyana Carter, 1905","TENEBRIONIDAE","Coripera","","morleyana","","Valid Name","","Species","","Carter","1905","Y","4b5955f3-7a14-405b-8d92-827e0d1bcbfe","20170607T00:10:13.051+0000","c6712af2-c73d-4de6-8dbc-7ab07e172d87","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","c6712af2-c73d-4de6-8dbc-7ab07e172d87","","","","","","","","","","","","","","",""
"","","morleyana","Coripera morleyana Carter, 1905","","Coripera","","morleyana","","Synonym","synonym","Species","","Carter","1905","Y","3ee8645b-4a5d-4e6f-92ee-c6fdcd16bf53","20170607T00:10:13.051+0000","c6712af2-c73d-4de6-8dbc-7ab07e172d87","20180111T23:43:36.630+0000","","410c53bc-dfb1-4c8d-b32d-5ccfc0b957f3","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ocellata","Coripera ocellata Pascoe, 1869","TENEBRIONIDAE","Coripera","","ocellata","","Valid Name","","Species","","Pascoe","1869","Y","c2779be0-2195-4195-a800-3612e1db2c40","20170607T00:10:13.051+0000","c2a59273-f96a-47cc-98c9-675e7a1c0612","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","c2a59273-f96a-47cc-98c9-675e7a1c0612","","","","","","","","","","","","","","",""
"","","ocellata","Coripera ocellata Pascoe, 1869","","Coripera","","ocellata","","Synonym","synonym","Species","","Pascoe","1869","Y","3e3c30d7-dd09-421a-9c1b-fc7359571abf","20170607T00:10:13.051+0000","c2a59273-f96a-47cc-98c9-675e7a1c0612","20180111T23:43:36.630+0000","","a8f726e3-1c8f-4d4d-8965-69f8785d3f5b","Pascoe, F.P.","1869","Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania","29-45, 132-153, 277-296, 344-351","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null30572a4b-612a-4bbd-956b-720ba79b4208' class='mouseoverHref'>Pascoe, F.P. 1869. Descriptions of new genera and species of Tenebrionidae from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 29-45, 132-153, 277-296, 344-351<!--MARK-->","","Article in Journal","30572a4b-612a-4bbd-956b-720ba79b4208","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wilsoni","Coripera wilsoni Carter, 1935","TENEBRIONIDAE","Coripera","","wilsoni","","Valid Name","","Species","","Carter","1935","Y","7e946bf4-13a3-4c77-9a93-4608f2752de2","20170607T00:10:13.051+0000","d08ed23f-7c4b-4e03-a465-0f662c291013","20180111T23:43:36.630+0000","ca5086bc-1bf1-4523-a18d-ff1d6993355b","d08ed23f-7c4b-4e03-a465-0f662c291013","","","","","","","","","","","","","","",""
