"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chionodesma","Simaethis chionodesma Lower, 1896","","Simaethis","","chionodesma","","Synonym","synonym","Species","","Lower","1896","Y","a6fe90ea-a9da-4bc7-8332-ca097badeb51","20100520T01:32:31.893+0000","2daf96c9-dcd5-489b-9228-dd5ddb7a2a63","20151115T20:53:16.399+0000","","9c6ad17b-4504-4eaa-8310-ce845c9ddb45","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basalis","Choreutis basalis (R. Felder & Rogenhofer, 1875)","","Choreutis","","basalis","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","a2f67d89-4d5b-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","2daf96c9-dcd5-489b-9228-dd5ddb7a2a63","20151115T20:53:16.399+0000","","","","","","","","","","","","","","","","",""
"","","emplecta","Choreutis emplecta (Turner, 1942)","CHOREUTIDAE","Choreutis","","emplecta","","Valid Name","","Species","","Turner","1942","N","5042346c-a440-4e88-8daa-670a763b04a7","20140617T23:59:52.177+0000","116a2b41-7072-458a-925e-4590a65b65d0","20140618T00:00:03.911+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","116a2b41-7072-458a-925e-4590a65b65d0","","","","","","","","","","","","","","",""
"","","emplecta","Simaethis emplecta Turner, 1942","","Simaethis","","emplecta","","Synonym","synonym","Species","","Turner","1942","Y","7493da88-d1b7-484f-ae5d-e72c1a309525","20140618T00:00:03.911+0000","116a2b41-7072-458a-925e-4590a65b65d0","20140618T00:00:03.911+0000","","7aa04986-1e36-4ff2-bbe0-45116ae97b42","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","emplecta","Choreutis emplecta (Turner, 1941)","","Choreutis","","emplecta","","Generic Combination","","Species","","Turner","1941","N","a2f67d89-4d4e-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","116a2b41-7072-458a-925e-4590a65b65d0","20140618T00:00:03.911+0000","","","","","","","","","","","","","","","","",""
"","","limonias","Choreutis limonias (Meyrick, 1907)","CHOREUTIDAE","Choreutis","","limonias","","Valid Name","","Species","","Meyrick","1907","N","8ff2cf05-a83d-4570-b31c-9ca375ffcf71","20100520T01:32:31.893+0000","d488cf03-c22f-4faa-9660-b1b61516c309","20110511T01:10:20.737+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","d488cf03-c22f-4faa-9660-b1b61516c309","","","","","","","","","","","","","","",""
"","","limonias","Simaethis limonias Meyrick, 1907","","Simaethis","","limonias","","Synonym","synonym","Species","","Meyrick","1907","Y","fe8faf64-d175-4b1f-a4a2-bfe89ce360c3","20100520T01:32:31.893+0000","d488cf03-c22f-4faa-9660-b1b61516c309","20110511T01:10:20.737+0000","","b223201a-4f02-47e7-98b5-8fbc77ceaada","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limonias","Choreutis limonias (Meyrick, 1907)","","Choreutis","","limonias","","Generic Combination","","Species","","Meyrick","1907","N","a2f67d89-4d56-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","d488cf03-c22f-4faa-9660-b1b61516c309","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","melanopepla","Choreutis melanopepla (Meyrick, 1880)","CHOREUTIDAE","Choreutis","","melanopepla","","Valid Name","","Species","","Meyrick","1880","N","76b3d834-d939-48e6-84c5-1703c4fcc163","20100520T01:32:31.893+0000","1b85b12c-0737-447e-bc21-9bb8405ae682","20110511T01:10:20.737+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","1b85b12c-0737-447e-bc21-9bb8405ae682","","","","","","","","","","","","","","",""
"","","melanopepla","Simaethis melanopepla Meyrick, 1880","","Simaethis","","melanopepla","","Synonym","synonym","Species","","Meyrick","1880","Y","e19a72e6-e8ce-4232-b4a3-543851f68fcf","20100520T01:32:31.893+0000","1b85b12c-0737-447e-bc21-9bb8405ae682","20110511T01:10:20.737+0000","","c238a571-730b-49f8-8da8-b7b12bb92953","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lygaeopa","Simaethis lygaeopa Turner, 1923","","Simaethis","","lygaeopa","","Synonym","synonym","Species","","Turner","1923","Y","b135b759-8b5a-4b15-859c-007615decd01","20100812T23:31:23.235+0000","1b85b12c-0737-447e-bc21-9bb8405ae682","20110511T01:10:20.737+0000","","33ec6e0a-0fb5-4496-bef5-1d1dbd1feb34","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","melanopepla","Choreutis melanopepla (Meyrick, 1880)","","Choreutis","","melanopepla","","Generic Combination","","Species","","Meyrick","1880","N","a2f67d89-4d57-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","1b85b12c-0737-447e-bc21-9bb8405ae682","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","metallica","Choreutis metallica (Turner, 1898)","CHOREUTIDAE","Choreutis","","metallica","","Valid Name","","Species","","Turner","1898","N","208c89ed-a866-4137-9e8c-83076add593e","20100520T01:32:31.893+0000","618280ef-f3a2-44f6-be28-74e78c621c7f","20110511T01:10:20.737+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","618280ef-f3a2-44f6-be28-74e78c621c7f","","","","","","","","","","","","","","",""
"","","metallica","Simaethis metallica Turner, 1898","","Simaethis","","metallica","","Synonym","synonym","Species","","Turner","1898","Y","7df34d8e-7cc2-4a9c-8a64-8fbec58455b6","20100812T23:36:44.239+0000","618280ef-f3a2-44f6-be28-74e78c621c7f","20110511T01:10:20.737+0000","","40827f7e-3722-44d9-9432-2e314575da2b","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallica","Choreutis metallica (Turner, 1898)","","Choreutis","","metallica","","Generic Combination","","Species","","Turner","1898","N","a2f67d89-4d49-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","618280ef-f3a2-44f6-be28-74e78c621c7f","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","ophiosema","Choreutis ophiosema (Lower, 1896)","CHOREUTIDAE","Choreutis","","ophiosema","","Valid Name","","Species","","Lower","1896","N","2115a5f0-882f-460a-ad3e-5b459c05e772","20100520T01:32:31.893+0000","6fb68c16-26f1-47c3-b69d-d36ad34ba80a","20110511T01:10:20.737+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","6fb68c16-26f1-47c3-b69d-d36ad34ba80a","","","","","","","","","","","","","","",""
"","","ophiosema","Simaethis ophiosema Lower, 1896","","Simaethis","","ophiosema","","Synonym","synonym","Species","","Lower","1896","Y","29fc2b70-5df3-4025-a7f2-9f91d8564f39","20100813T00:40:25.667+0000","6fb68c16-26f1-47c3-b69d-d36ad34ba80a","20110511T01:10:20.737+0000","","5aeab642-a075-48e2-85e3-76f7daaaa929","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ophiosema","Choreutis ophiosema (Lower, 1896)","","Choreutis","","ophiosema","","Generic Combination","","Species","","Lower","1896","N","a2f67d89-4d4a-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","6fb68c16-26f1-47c3-b69d-d36ad34ba80a","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","periploca","Choreutis periploca (Turner, 1913)","CHOREUTIDAE","Choreutis","","periploca","","Valid Name","","Species","","Turner","1913","N","af7a04ad-6a3d-4653-b1e9-8d9af0237dc2","20100520T01:32:31.893+0000","907983f3-cda3-40b3-9e39-b3b3336614d3","20110511T01:10:20.737+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","907983f3-cda3-40b3-9e39-b3b3336614d3","","","","","","","","","","","","","","",""
"","","periploca","Simaethis periploca Turner, 1913","","Simaethis","","periploca","","Synonym","synonym","Species","","Turner","1913","Y","23e4f9ec-aa47-4721-afc4-934357dd3fa6","20100813T00:06:47.099+0000","907983f3-cda3-40b3-9e39-b3b3336614d3","20110511T01:10:20.737+0000","","b1f37bfc-753b-420f-af92-40c0a816886c","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periploca","Choreutis periploca (Turner, 1913)","","Choreutis","","periploca","","Generic Combination","","Species","","Turner","1913","N","a2f67d89-4d4f-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","907983f3-cda3-40b3-9e39-b3b3336614d3","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","sycopola","Choreutis sycopola (Meyrick, 1880)","CHOREUTIDAE","Choreutis","","sycopola","","Valid Name","","Species","","Meyrick","1880","N","9a4448ac-2521-442f-8463-c89cbac783af","20100520T01:32:31.893+0000","49a9d9ff-1c00-4d9b-a0a1-d62fb9f5211d","20110511T01:10:20.737+0000","254317f9-4ce8-41b1-b546-32d1f41f710b","49a9d9ff-1c00-4d9b-a0a1-d62fb9f5211d","","","","","","","","","","","","","","",""
"","","sycopola","Simaethis sycopola Meyrick, 1880","","Simaethis","","sycopola","","Synonym","synonym","Species","","Meyrick","1880","Y","57a26287-46ff-40b0-a290-c8931008168c","20100813T01:18:31.243+0000","49a9d9ff-1c00-4d9b-a0a1-d62fb9f5211d","20110511T01:10:20.737+0000","","68b29ab4-06c7-4b8d-a452-4788a9295ea0","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. IV. Tineina","204-271","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null24669272-d265-43ad-9571-08c30591946f' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. IV. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 204-271<!--MARK-->","","Article in Journal","24669272-d265-43ad-9571-08c30591946f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrrhoclista","Simaethis pyrrhoclista Meyrick, 1922","","Simaethis","","pyrrhoclista","","Synonym","synonym","Species","","Meyrick","1922","Y","4edccc20-6312-4522-aed9-76a24e9f75ae","20100813T00:14:20.810+0000","49a9d9ff-1c00-4d9b-a0a1-d62fb9f5211d","20110511T01:10:20.737+0000","","e5152538-183b-473b-8177-32872f879058","Meyrick, E.","1922","Exotic Microlepidoptera","","","","","","Taylor & Francis","<!--MARK--><a href='null9379181a-16f2-4938-8ca2-e30fdd1404cd' class='mouseoverHref'>Meyrick, E. 1922. <em>Exotic Microlepidoptera</em>. London : Taylor & Francis Vol. 2.</a><!--MARK-->","","Book","9379181a-16f2-4938-8ca2-e30fdd1404cd","",""
"","","sycopola","Choreutis sycopola (Meyrick, 1880)","","Choreutis","","sycopola","","Generic Combination","","Species","","Meyrick","1880","N","a2f67d89-4d44-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","49a9d9ff-1c00-4d9b-a0a1-d62fb9f5211d","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Saptha","Saptha Walker, 1864","CHOREUTIDAE","Saptha","","","","Valid Name","","Genus","","Walker","1864","Y","f8c425fd-233f-4516-a637-66fc2910fea5","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","87fceceb-ff03-4341-8664-e1e2afa5eef2","1099f658-dd05-4665-9264-d38a1b3303d1","","","","","","","","","","","","","","",""
"","","Saptha","Saptha Walker, 1864","","Saptha","","","","Synonym","synonym","Genus","","Walker","1864","Y","82c9dc12-f20d-41f3-8f06-6762fb574381","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","","98b9dfe4-5282-4b5f-941c-168cc017f7aa","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Badera","Badera Walker, 1866","","Badera","","","","Synonym","synonym","Genus","","Walker","1866","Y","5d8b4cfb-17a5-47e0-80ec-4997c0873d07","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","","843a62a8-de89-4599-9193-59960560ac1b","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Chordates","Chordates Snellen, 1877","","Chordates","","","","Synonym","synonym","Genus","","Snellen","1877","Y","b2d230df-dfbc-492b-b56b-5d8a0cd55867","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","","506ec638-48d8-40e4-94a2-f1b9f123e9c5","Snellen van Vollenhoven, S.C.","1877","[Details not yet found]","**","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulla521265e-90ee-4321-bc48-cd4126e066b8' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1877. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>20</strong>: **<!--MARK-->","","Article in Journal","a521265e-90ee-4321-bc48-cd4126e066b8","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Choredates;","Choredates; Pagenstecher, 1884","","Choredates;","","","","Synonym","synonym","Genus","misspel.","Pagenstecher","1884","Y","a55abc96-78de-45fa-989a-be56bde702a8","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","","a10d9637-4eaa-45d7-81aa-862c17ed22d2","Pagenstecher, A.F.","1884","Beiträge zur Lepidopteren-Fauna von Amboina","149-326 pls 6, 7","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null53d2df89-25f7-432c-aebc-d95b9112e81e' class='mouseoverHref'>Pagenstecher, A.F. 1884. Beiträge zur Lepidopteren-Fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 149-326 pls 6, 7<!--MARK-->","","Article in Journal","53d2df89-25f7-432c-aebc-d95b9112e81e","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","Saphtha;","Saphtha; Walsingham, 1900","","Saphtha;","","","","Synonym","synonym","Genus","misspel.","Walsingham","1900","Y","b07aa3f6-b30d-4dc2-b396-a6a1356ed99e","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","","ca1b5f44-5af9-44b1-a332-e008ed9e6aad","Walsingham, Lord","1900","<i>Pterophoridae</i> and <i>Tineina</i>","630","","Catalogue of Eastern & Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum","","","","<!--MARK--><a href='nullff9f7e55-5745-4399-9511-c345552146d7' class='mouseoverHref'>Walsingham, Lord 1900. <i>Pterophoridae</i> and <i>Tineina</i>.</a> <!--MARK--><!--MARK--><a href='nullb65d3b5c-d3d6-470f-a21f-fd3f0e16c24d' class='mouseoverHref'><em>Catalogue of Eastern & Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum</em></a> <strong>2</strong>: 630<!--MARK-->","","Article in Journal","ff9f7e55-5745-4399-9511-c345552146d7","20090519T21:30:01.693+0000","b65d3b5c-d3d6-470f-a21f-fd3f0e16c24d"
"","","Tortyra","Tortyra auctt.","","Tortyra","","","","Synonym","synonym","Genus","","auctt.","","Y","3a0d3ecf-5033-4232-9c93-ab2609c5e4bd","20100520T01:32:31.893+0000","1099f658-dd05-4665-9264-d38a1b3303d1","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","exanthista","Saptha exanthista (Meyrick, 1910)","CHOREUTIDAE","Saptha","","exanthista","","Valid Name","","Species","","Meyrick","1910","N","1d02c1b0-e180-448d-9b82-6969f822f8b8","20100520T01:32:31.893+0000","e61b9334-4471-4974-9f6c-d8c97a9b2e6a","20110511T01:10:20.737+0000","1099f658-dd05-4665-9264-d38a1b3303d1","e61b9334-4471-4974-9f6c-d8c97a9b2e6a","","","","","","","","","","","","","","",""
"","","exanthista","Tortyra exanthista Meyrick, 1910","","Tortyra","","exanthista","","Synonym","synonym","Species","","Meyrick","1910","Y","35f6321b-6d4d-4e02-bf5e-544198479fb9","20100520T01:32:31.893+0000","e61b9334-4471-4974-9f6c-d8c97a9b2e6a","20110511T01:10:20.737+0000","","d6ef3a9a-816f-4379-882c-2bcd456a6d4d","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","exanthista","Saptha exanthista (Meyrick, 1910)","","Saptha","","exanthista","","Generic Combination","","Species","","Meyrick","1910","N","a2f67d89-4d3f-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","e61b9334-4471-4974-9f6c-d8c97a9b2e6a","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","libanota","Saptha libanota (Meyrick, 1910)","CHOREUTIDAE","Saptha","","libanota","","Valid Name","","Species","","Meyrick","1910","N","ccf31cb9-e23c-4b79-a9a9-a02384c75cc7","20100520T01:32:31.893+0000","42300b86-f880-4700-9927-b8f531f6bc13","20110511T01:10:20.737+0000","1099f658-dd05-4665-9264-d38a1b3303d1","42300b86-f880-4700-9927-b8f531f6bc13","","","","","","","","","","","","","","",""
"","","libanota","Tortyra libanota Meyrick, 1910","","Tortyra","","libanota","","Synonym","synonym","Species","","Meyrick","1910","Y","77a683b3-a3b9-4ca2-af2e-618f6916b34d","20100811T04:01:39.129+0000","42300b86-f880-4700-9927-b8f531f6bc13","20110511T01:10:20.737+0000","","b7a22e55-b547-467e-afcf-169d5e3e43b0","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sybaritis","Tortyra sybaritis Meyrick, 1912","","Tortyra","","sybaritis","","Synonym","synonym","Species","","Meyrick","1912","Y","2baf3ce8-4c1c-4e26-a9e0-1f046a52d509","20100813T01:15:57.282+0000","42300b86-f880-4700-9927-b8f531f6bc13","20110511T01:10:20.737+0000","","802941d4-2c26-460f-8639-cd1891b4b3aa","Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"","","libanota","Saptha libanota (Meyrick, 1910)","","Saptha","","libanota","","Generic Combination","","Species","","Meyrick","1910","N","a2f67d89-4d5f-0330-e044-00144f3b4a43","20110511T00:52:43.577+0000","42300b86-f880-4700-9927-b8f531f6bc13","20110511T01:10:20.737+0000","","","","","","","","","","","","","","","","",""
"","","Tebenna","Tebenna Billberg, 1820","CHOREUTIDAE","Tebenna","","","","Valid Name","","Genus","","Billberg","1820","Y","3f5c653b-98ce-46e7-be0b-bf2b493a1156","20100520T01:32:31.893+0000","766524f2-3903-4aa0-a558-4046307062a3","20110511T01:10:20.737+0000","87fceceb-ff03-4341-8664-e1e2afa5eef2","766524f2-3903-4aa0-a558-4046307062a3","","","","","","","","","","","","","","",""
