"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Atalonella","Atalonella Needham & Murphy, 1924","","Atalonella","","","","Synonym","synonym","Subgenus","","Needham & Murphy","1924","Y","30786364-796b-4fd1-b03d-0a1879fd9096","20130306T02:01:08.812+0000","021dc778-ac2c-48db-886e-ff37abf78dd8","20130317T23:10:09.901+0000","","3b115c04-fdd9-4bcf-ac55-18ec11b399f0","Needham, J.G. & Murphy, H.E.","1924","Neotropical Mayflies","","","","","","","<!--MARK--><a href='nullc2f33a9b-dfbf-4c0f-a42d-72865323a767' class='mouseoverHref'>Needham, J.G. & Murphy, H.E. 1924. Neotropical Mayflies. <I>Bull. Lloyd Libr. Mus. </I><B>24</B>: 1-79.</a>","","Miscellaneous","c2f33a9b-dfbf-4c0f-a42d-72865323a767","20081009T05:11:37.000+0000",""
"","","Nyungara","Nyungara Dean, 1987","LEPTOPHLEBIIDAE","Nyungara","","","","Valid Name","","Genus","","Dean","1987","Y","0b88c973-c77d-47c4-9168-ead4d4ed1397","20130306T02:01:08.812+0000","b4a7463c-ad12-4d92-a751-2c5bd8929b54","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","b4a7463c-ad12-4d92-a751-2c5bd8929b54","","","","","","","","","","","","","","",""
"","","Nyungara","Nyungara Dean, 1987","","Nyungara","","","","Synonym","synonym","Genus","","Dean","1987","Y","6194a803-71a4-4935-a632-49a53d1815af","20130306T02:01:08.812+0000","b4a7463c-ad12-4d92-a751-2c5bd8929b54","20130317T23:10:09.901+0000","","20db8ab3-c09c-4af9-b74b-acdbd972af52","Dean, J.C.","1987","Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia","91-100","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla8c031bb-67db-4276-90fb-f935fa2e030e' class='mouseoverHref'>Dean, J.C. 1987. Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 91-100<!--MARK-->","","Article in Journal","a8c031bb-67db-4276-90fb-f935fa2e030e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","bunni","Nyungara bunni Dean, 1987","LEPTOPHLEBIIDAE","Nyungara","","bunni","","Valid Name","","Species","","Dean","1987","Y","3b828ed5-0d88-4549-8622-da8f0528ba74","20130306T02:01:08.812+0000","db201e48-d3ef-47bf-b53b-d673c17c381d","20130317T23:10:09.901+0000","b4a7463c-ad12-4d92-a751-2c5bd8929b54","db201e48-d3ef-47bf-b53b-d673c17c381d","","","","","","","","","","","","","","",""
"","","bunni","Nyungara bunni Dean, 1987","","Nyungara","","bunni","","Synonym","synonym","Species","","Dean","1987","Y","319bfdb3-7c68-44d1-b2f3-11e6f5f1a91e","20130306T02:01:08.812+0000","db201e48-d3ef-47bf-b53b-d673c17c381d","20130317T23:10:09.901+0000","","912f1a3c-9d86-4c53-afd2-79833c47a3fe","Dean, J.C.","1987","Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia","91-100","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla8c031bb-67db-4276-90fb-f935fa2e030e' class='mouseoverHref'>Dean, J.C. 1987. Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 91-100<!--MARK-->","","Article in Journal","a8c031bb-67db-4276-90fb-f935fa2e030e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ellitasha","Nyungara ellitasha Dean, 1987","LEPTOPHLEBIIDAE","Nyungara","","ellitasha","","Valid Name","","Species","","Dean","1987","Y","1eff84a0-a633-4527-aacc-0f499615f183","20130306T02:01:08.812+0000","e5add72b-0785-473e-8ad9-86f554c09c30","20130317T23:10:09.901+0000","b4a7463c-ad12-4d92-a751-2c5bd8929b54","e5add72b-0785-473e-8ad9-86f554c09c30","","","","","","","","","","","","","","",""
"","","ellitasha","Nyungara ellitasha Dean, 1987","","Nyungara","","ellitasha","","Synonym","synonym","Species","","Dean","1987","Y","597b925d-ad45-4253-bb15-616d0910d7c2","20130306T02:01:08.812+0000","e5add72b-0785-473e-8ad9-86f554c09c30","20130317T23:10:09.901+0000","","5452426b-5215-4cdb-8ac8-0d48476f03f6","Dean, J.C.","1987","Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia","91-100","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulla8c031bb-67db-4276-90fb-f935fa2e030e' class='mouseoverHref'>Dean, J.C. 1987. Two new genera of Leptophlebiidae (Insecta: Ephemeroptera) from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>: 91-100<!--MARK-->","","Article in Journal","a8c031bb-67db-4276-90fb-f935fa2e030e","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Thraulophlebia","Thraulophlebia Demoulin, 1955","LEPTOPHLEBIIDAE","Thraulophlebia","","","","Valid Name","","Genus","","Demoulin","1955","Y","b749566b-0354-486f-aff4-13d15da6f841","20130306T02:01:08.812+0000","2eee4686-2cda-49e1-ba0a-1149dbcdf2d0","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","2eee4686-2cda-49e1-ba0a-1149dbcdf2d0","","","","","","","","","","","","","","",""
"","","Thraulophlebia","Thraulophlebia Demoulin, 1955","","Thraulophlebia","","","","Synonym","synonym","Genus","","Demoulin","1955","Y","b77f09ea-c524-458b-b93d-601979f8ea5d","20130306T02:01:08.812+0000","2eee4686-2cda-49e1-ba0a-1149dbcdf2d0","20130317T23:10:09.901+0000","","b2a545dd-88d4-40d2-8a17-a203df8d7b2f","Demoulin, G.","1955","Note sur deux nouveaux genres de Leptophlebiidae d'Australie","227-229","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null2f6d41c9-1b80-462f-a0d0-758ac997ea40' class='mouseoverHref'>Demoulin, G. 1955. Note sur deux nouveaux genres de Leptophlebiidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>91</strong>: 227-229<!--MARK-->","","Article in Journal","2f6d41c9-1b80-462f-a0d0-758ac997ea40","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","lucida","Thraulophlebia lucida (Ulmer, 1916)","LEPTOPHLEBIIDAE","Thraulophlebia","","lucida","","Valid Name","","Species","","Ulmer","1916","N","d2497057-4fed-4c30-a1f9-fc7587b23be1","20130306T02:01:08.812+0000","752bb54e-9b6e-42c6-9173-7db211bbc32e","20130317T23:10:09.901+0000","2eee4686-2cda-49e1-ba0a-1149dbcdf2d0","752bb54e-9b6e-42c6-9173-7db211bbc32e","","","","","","","","","","","","","","",""
"","","dentatus","Thraulus dentatus Ulmer, 1916","","Thraulus","","dentatus","","Synonym","synonym","Species","junior homonym of <I>Atalophlebia dentata </I>Eaton, 1888","Ulmer","1916","Y","b687b2f1-f761-4d7b-a441-bf17579b6dd5","20130306T02:01:08.812+0000","752bb54e-9b6e-42c6-9173-7db211bbc32e","20130317T23:10:09.901+0000","","99b84210-0a65-415f-8b19-376029e22634","Ulmer, G.","1916","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera","1-18","","Arkiv för Zoologi","","","","<!--MARK--><a href='null44272c74-a1e2-424c-a21f-e6980965b53a' class='mouseoverHref'>Ulmer, G. 1916. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 6. Ephemeroptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-18<!--MARK-->","","Article in Journal","44272c74-a1e2-424c-a21f-e6980965b53a","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","lucida","Atalophlebia lucida Ulmer, 1920","","Atalophlebia","","lucida","","Synonym","synonym","Species","<I>nom. nov.</I> for<I>Thraulus dentatus </I>Ulmer, 1916","Ulmer","1920","Y","f5ffced2-8e7e-43f0-ab9d-37cb16f48272","20130306T02:01:08.812+0000","752bb54e-9b6e-42c6-9173-7db211bbc32e","20130317T23:10:09.901+0000","","1a5c0e80-f9b1-43e6-a13c-233fd121e3f3","Ulmer, G.","1920","Neue Ephemeropteren","1-80","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld7ac7437-6ff6-4d4a-bd49-8ffcce9bc808' class='mouseoverHref'>Ulmer, G. 1920. Neue Ephemeropteren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>85</strong>(1919): 1-80<!--MARK--> [Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129]","Publication date established from Illies, J. 1964. Georg Ulmer sein Leben und werk. <em>Archiv für Hydrobiologie</em> <strong>60</strong>: 115-129","Article in Journal","d7ac7437-6ff6-4d4a-bd49-8ffcce9bc808","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Tillyardophlebia","Tillyardophlebia Dean, 1997","LEPTOPHLEBIIDAE","Tillyardophlebia","","","","Valid Name","","Genus","","Dean","1997","Y","d2bb81b2-efbc-47c5-8227-6acc08912413","20130306T02:01:08.812+0000","6743055b-3c8e-402d-bb9a-38bc9fefd82f","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","6743055b-3c8e-402d-bb9a-38bc9fefd82f","","","","","","","","","","","","","","",""
"","","Tillyardophlebia","Tillyardophlebia Dean, 1997","","Tillyardophlebia","","","","Synonym","synonym","Genus","","Dean","1997","Y","2629e702-b96c-4489-b68a-fcf389f3c92e","20130306T02:01:08.812+0000","6743055b-3c8e-402d-bb9a-38bc9fefd82f","20130317T23:10:09.901+0000","","2ccdaa90-7678-48e2-975a-00bba05a899a","Dean, J.C.","1997","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov","83-89","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d97a4e-473c-40b7-a855-0167f9b1ef70' class='mouseoverHref'>Dean, J.C. 1997. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 83-89<!--MARK-->","","Article in Journal","00d97a4e-473c-40b7-a855-0167f9b1ef70","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","tristis","Tillyardophlebia tristis Harker, 1954","LEPTOPHLEBIIDAE","Tillyardophlebia","","tristis","","Valid Name","","Species","","Harker","1954","Y","8b2242a6-4834-40c6-92c8-69ef8cd64cb2","20130307T03:34:32.204+0000","170e42be-bab4-4b83-9fa3-edc3c30227e5","20130317T23:10:09.901+0000","6743055b-3c8e-402d-bb9a-38bc9fefd82f","170e42be-bab4-4b83-9fa3-edc3c30227e5","","","","","","","","","","","","","","",""
"","","tristis","Jappa tristis Harker, 1954","","Jappa","","tristis","","Synonym","synonym","Species","","Harker","1954","Y","bff86783-1dc5-45a4-944c-fa8259e97154","20130307T03:34:32.204+0000","170e42be-bab4-4b83-9fa3-edc3c30227e5","20130317T23:10:09.901+0000","","895c81cd-7ebc-4a96-ad18-a4d555744747","Harker, J.E.","1954","The Ephemeroptera of eastern Australia","241-268","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null293325aa-c9ab-4347-a308-e16a23263cc0' class='mouseoverHref'>Harker, J.E. 1954. The Ephemeroptera of eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>105</strong>: 241-268<!--MARK-->","","Article in Journal","293325aa-c9ab-4347-a308-e16a23263cc0","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","alpina","Tillyardophlebia alpina Dean, 1997","LEPTOPHLEBIIDAE","Tillyardophlebia","","alpina","","Valid Name","","Species","","Dean","1997","Y","eaee865f-78b6-4752-923b-67e8f1787b19","20130306T02:01:08.812+0000","35ed839f-5f77-43dc-82f6-b996209ef2f2","20130317T23:10:09.901+0000","6743055b-3c8e-402d-bb9a-38bc9fefd82f","35ed839f-5f77-43dc-82f6-b996209ef2f2","","","","","","","","","","","","","","",""
"","","alpina","Tillyardophlebia alpina Dean, 1997","","Tillyardophlebia","","alpina","","Synonym","synonym","Species","","Dean","1997","Y","1302768d-c016-44e5-82d9-e92944687386","20130306T02:01:08.812+0000","35ed839f-5f77-43dc-82f6-b996209ef2f2","20130317T23:10:09.901+0000","","60d7ae7a-9206-4973-8cd8-9e7384e53ba4","Dean, J.C.","1997","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov","83-89","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d97a4e-473c-40b7-a855-0167f9b1ef70' class='mouseoverHref'>Dean, J.C. 1997. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 83-89<!--MARK-->","","Article in Journal","00d97a4e-473c-40b7-a855-0167f9b1ef70","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","dostinei","Tillyardophlebia dostinei Dean & Suter, 2004","LEPTOPHLEBIIDAE","Tillyardophlebia","","dostinei","","Valid Name","","Species","","Dean & Suter","2004","Y","38174208-7aa5-4257-8b0f-dae04c702f30","20130306T02:01:08.812+0000","3e39e4dd-98f8-4361-8588-b0546481b8ec","20130317T23:10:09.901+0000","6743055b-3c8e-402d-bb9a-38bc9fefd82f","3e39e4dd-98f8-4361-8588-b0546481b8ec","","","","","","","","","","","","","","",""
"","","dostinei","Tillyardophlebia dostinei Dean & Suter, 2004","LEPTOPHLEBIIDAE","Tillyardophlebia","","dostinei","","Synonym","synonym","Species","","Dean & Suter","2004","Y","d24ba654-126a-4c3a-9e62-fef84b1ed78a","20130306T02:01:08.812+0000","3e39e4dd-98f8-4361-8588-b0546481b8ec","20130317T23:10:09.901+0000","","c2259847-b925-48db-a34a-d14c011a033b","Dean, J.C. & Suter, P.J.","2004","Descriptions of new species and a new genus of leptophlebiid mayflies (Insecta: Ephemeroptera) from the Northern Territory, Australia","111-118","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null41cf131b-ff7b-4137-ad5c-b3f2c9294bf8' class='mouseoverHref'>Dean, J.C. & Suter, P.J. 2004. Descriptions of new species and a new genus of leptophlebiid mayflies (Insecta: Ephemeroptera) from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 111-118<!--MARK-->","","Article in Journal","41cf131b-ff7b-4137-ad5c-b3f2c9294bf8","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","rufosa","Tillyardophlebia rufosa Dean, 1997","LEPTOPHLEBIIDAE","Tillyardophlebia","","rufosa","","Valid Name","","Species","","Dean","1997","Y","7db94919-f14b-4a64-bba8-151ab1d8c6d5","20130306T02:01:08.812+0000","23c2dc60-3c08-43cb-bbe9-1e1331b242be","20130317T23:10:09.901+0000","6743055b-3c8e-402d-bb9a-38bc9fefd82f","23c2dc60-3c08-43cb-bbe9-1e1331b242be","","","","","","","","","","","","","","",""
"","","rufosa","Tillyardophlebia rufosa Dean, 1997","","Tillyardophlebia","","rufosa","","Synonym","synonym","Species","","Dean","1997","Y","c367ad9e-58ca-4c5d-9bce-d58c7897bd68","20130306T02:01:08.812+0000","23c2dc60-3c08-43cb-bbe9-1e1331b242be","20130317T23:10:09.901+0000","","8d4f81a6-02c4-4165-8c9c-3182de4c5ac2","Dean, J.C.","1997","Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov","83-89","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null00d97a4e-473c-40b7-a855-0167f9b1ef70' class='mouseoverHref'>Dean, J.C. 1997. Descriptions of new Leptophlebiidae (Insecta: Ephemeroptera) from Australia. I. <i>Tillyardophlebia</i> gen. nov.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(1): 83-89<!--MARK-->","","Article in Journal","00d97a4e-473c-40b7-a855-0167f9b1ef70","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Ulmerophlebia","Ulmerophlebia Demoulin, 1955","LEPTOPHLEBIIDAE","Ulmerophlebia","","","","Valid Name","","Genus","","Demoulin","1955","Y","8b0f8877-3fab-46ae-83ff-97e44e660363","20130307T05:05:41.217+0000","22f2f692-3a07-404a-92b9-41832468524b","20130317T23:10:09.901+0000","c80e2547-ba47-4abc-9fa1-d0d38659c4f7","22f2f692-3a07-404a-92b9-41832468524b","","","","","","","","","","","","","","",""
"","","Ulmerophlebia","Ulmerophlebia Demoulin, 1955","","Ulmerophlebia","","","","Synonym","synonym","Genus","","Demoulin","1955","Y","524acee2-ee93-4a02-a950-73c3a004f7fd","20130306T02:01:08.812+0000","22f2f692-3a07-404a-92b9-41832468524b","20130317T23:10:09.901+0000","","88fd6f2d-dfeb-427f-9c07-81a70c5134d9","Demoulin, G.","1955","Note sur deux nouveaux genres de Leptophlebiidae d'Australie","227-229","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null2f6d41c9-1b80-462f-a0d0-758ac997ea40' class='mouseoverHref'>Demoulin, G. 1955. Note sur deux nouveaux genres de Leptophlebiidae d'Australie.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>91</strong>: 227-229<!--MARK-->","","Article in Journal","2f6d41c9-1b80-462f-a0d0-758ac997ea40","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","annulata","Ulmerophlebia annulata (Harker, 1950)","LEPTOPHLEBIIDAE","Ulmerophlebia","","annulata","","Valid Name","","Species","","Harker","1950","N","c5238782-cf8a-4795-820d-595c916b165f","20130311T22:05:21.431+0000","0ea616b8-4148-4bec-abce-0ff6e93174a1","20130317T23:10:09.901+0000","22f2f692-3a07-404a-92b9-41832468524b","0ea616b8-4148-4bec-abce-0ff6e93174a1","","","","","","","","","","","","","","",""
"","","annulatum","Deleatidium annulatum Harker, 1950","","Deleatidium","","annulatum","","Synonym","synonym","Species","","Harker","1950","Y","a8cd72d2-4a59-42ef-9e79-d20cfad7b74d","20130307T03:31:07.818+0000","0ea616b8-4148-4bec-abce-0ff6e93174a1","20130317T23:10:09.901+0000","","b54df9df-c0df-4202-8a84-248c733b4941","Harker, J.E.","1950","Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features","1-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b6f9370-3495-4098-b315-691132254077' class='mouseoverHref'>Harker, J.E. 1950. Australian Ephemeroptera. Part 1. Taxonomy of New South Wales species and evaluation of taxonomic features.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>75</strong>: 1-34<!--MARK-->","","Article in Journal","2b6f9370-3495-4098-b315-691132254077","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","annulata","Ulmerophlebia annulata (Harker, 1950)","","Ulmerophlebia","","annulata","","Generic Combination","","Species","","Harker","1950","N","e109a3d7-6131-482d-a77f-63436efac965","20130307T05:08:01.968+0000","0ea616b8-4148-4bec-abce-0ff6e93174a1","20130317T23:10:09.901+0000","","20a0e649-178a-4b9e-9fe2-f868953d1950","Bae, Y.J., Finlay, K.J. & Campbell, I.C.","2012","The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae)","230-240","","Animal Systematics, Evolution and Diversity","","","","<!--MARK--><a href='null0be6cca8-52c5-4381-b27d-56d2b6573f3f' class='mouseoverHref'>Bae, Y.J., Finlay, K.J. & Campbell, I.C. 2012. The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nulle55a2dd1-673e-43f4-b038-26778ee29c30' class='mouseoverHref'><em>Animal Systematics, Evolution and Diversity</em></a> <strong>28</strong>(4): 230-240<!--MARK-->","","Article in Journal","0be6cca8-52c5-4381-b27d-56d2b6573f3f","20130307T05:06:58.568+0000","e55a2dd1-673e-43f4-b038-26778ee29c30"
"","","deani","Ulmerophlebia deani Bae & Finlay, 2012","LEPTOPHLEBIIDAE","Ulmerophlebia","","deani","","Valid Name","","Species","","Bae & Finlay","2012","Y","a4f366a7-7778-49e5-a86c-cf34bbe52663","20130307T03:11:58.730+0000","b233939e-622f-4a39-8d58-4173b9e325a0","20130317T23:10:09.901+0000","22f2f692-3a07-404a-92b9-41832468524b","b233939e-622f-4a39-8d58-4173b9e325a0","","","","","","","","","","","","","","",""
"","","W-marked Hornless Burrowing Mayfly","","","","","","","Common Name","General","Species","","","","","8649f86c-dce4-47bd-8301-8a23b67ddcec","20130311T22:06:54.924+0000","b233939e-622f-4a39-8d58-4173b9e325a0","20130317T23:10:09.901+0000","","b5bbceb7-736e-44bc-a6f5-40de6440d3c8","Bae, Y.J., Finlay, K.J. & Campbell, I.C.","2012","The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae)","230-240","","Animal Systematics, Evolution and Diversity","","","","<!--MARK--><a href='null0be6cca8-52c5-4381-b27d-56d2b6573f3f' class='mouseoverHref'>Bae, Y.J., Finlay, K.J. & Campbell, I.C. 2012. The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nulle55a2dd1-673e-43f4-b038-26778ee29c30' class='mouseoverHref'><em>Animal Systematics, Evolution and Diversity</em></a> <strong>28</strong>(4): 230-240<!--MARK-->","","Article in Journal","0be6cca8-52c5-4381-b27d-56d2b6573f3f","20130307T05:06:58.568+0000","e55a2dd1-673e-43f4-b038-26778ee29c30"
"","","deani","Ulmerophlebia deani Bae & Finlay, 2012","","Ulmerophlebia","","deani","","Synonym","synonym","Species","","Bae & Finlay","2012","Y","cd88c783-5755-429d-a675-c5be0eddad51","20130307T03:09:03.456+0000","b233939e-622f-4a39-8d58-4173b9e325a0","20130317T23:10:09.901+0000","","d34b08d5-7c9a-4d52-806d-675acdfb21c1","Bae, Y.J., Finlay, K.J. & Campbell, I.C.","2012","The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae)","230-240","","Animal Systematics, Evolution and Diversity","","","","<!--MARK--><a href='null0be6cca8-52c5-4381-b27d-56d2b6573f3f' class='mouseoverHref'>Bae, Y.J., Finlay, K.J. & Campbell, I.C. 2012. The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nulle55a2dd1-673e-43f4-b038-26778ee29c30' class='mouseoverHref'><em>Animal Systematics, Evolution and Diversity</em></a> <strong>28</strong>(4): 230-240<!--MARK-->","","Article in Journal","0be6cca8-52c5-4381-b27d-56d2b6573f3f","20130307T05:06:58.568+0000","e55a2dd1-673e-43f4-b038-26778ee29c30"
"","","minuta","Ulmerophlebia minuta Bae & Campbell, 2012","LEPTOPHLEBIIDAE","Ulmerophlebia","","minuta","","Valid Name","","Species","","Bae & Campbell","2012","Y","5709005b-ea26-4ef4-8244-921b01deb968","20130311T22:07:16.582+0000","7279a2a8-fdea-4d96-92c7-a187c2a8b206","20130317T23:10:09.901+0000","22f2f692-3a07-404a-92b9-41832468524b","7279a2a8-fdea-4d96-92c7-a187c2a8b206","","","","","","","","","","","","","","",""
"","","minuta","Ulmerophlebia minuta Bae & Campbell, 2012","LEPTOPHLEBIIDAE","Ulmerophlebia","","minuta","","Synonym","synonym","Species","","Bae & Campbell","2012","Y","dd592fee-9705-467c-b23b-5996d7ca9a9d","20130311T22:08:00.847+0000","7279a2a8-fdea-4d96-92c7-a187c2a8b206","20130317T23:10:09.901+0000","","f365c982-0d4a-43aa-aed9-82bfe52f5681","Bae, Y.J., Finlay, K.J. & Campbell, I.C.","2012","The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae)","230-240","","Animal Systematics, Evolution and Diversity","","","","<!--MARK--><a href='null0be6cca8-52c5-4381-b27d-56d2b6573f3f' class='mouseoverHref'>Bae, Y.J., Finlay, K.J. & Campbell, I.C. 2012. The Hornless Australian Burrowing Mayfly <i>Ulmerophlebia</i> (Ephemeroptera: Leptophlebiidae).</a> <!--MARK--><!--MARK--><a href='nulle55a2dd1-673e-43f4-b038-26778ee29c30' class='mouseoverHref'><em>Animal Systematics, Evolution and Diversity</em></a> <strong>28</strong>(4): 230-240<!--MARK-->","","Article in Journal","0be6cca8-52c5-4381-b27d-56d2b6573f3f","20130307T05:06:58.568+0000","e55a2dd1-673e-43f4-b038-26778ee29c30"
