"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mendica","Lygesis mendica Pascoe, 1875","","Lygesis","","mendica","","Synonym","synonym","Species","","Pascoe","1875","Y","1d4803aa-3264-450e-9a52-4a29df462e0d","20170619T06:02:22.528+0000","899d5e3a-a5d0-41b2-a4a0-a52389b5df56","20180111T23:43:36.630+0000","","2eb64143-82d9-40e7-9d84-26ff74f53615","Pascoe, F.P.","1875","Notes on Coleoptera, with descriptions of new genera and species.--Part III","59-73, pl.viii","","Annals and Magazine of Natural History","","Jan. 1875","","<!--MARK--><a href='null6d67c479-1243-425e-9f87-82da60ad3d36' class='mouseoverHref'>Pascoe, F.P. 1875. Notes on Coleoptera, with descriptions of new genera and species.--Part III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(85): 59-73, pl.viii<!--MARK--> [Date published Jan. 1875]","","Article in Journal","6d67c479-1243-425e-9f87-82da60ad3d36","20120111T21:29:17.649+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Melanothrius","Melanothrius Slipinski & Escalona, 2016","","Melanothrius","","","","Valid Name","","Genus","","Slipinski & Escalona","2016","Y","10b2dbf6-ce47-4f02-9103-560b67dc436c","20170619T06:02:22.528+0000","9e0df472-cc47-47b8-b1f1-e01e0c87a2b8","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","9e0df472-cc47-47b8-b1f1-e01e0c87a2b8","","","","","","","","","","","","","","",""
"","","Melanothrius","Melanothrius Slipinski & Escalona, 2016","","Melanothrius","","","","Synonym","synonym","Genus","","Slipinski & Escalona","2016","Y","8b48470b-1ed5-4973-81f4-2258e8074e9d","20170619T06:02:22.528+0000","9e0df472-cc47-47b8-b1f1-e01e0c87a2b8","20180111T23:43:36.630+0000","","7ec3a96f-a90d-46d2-97ac-18b087c8126c","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","niger","Melanothrius niger (Blackburn, 1890)","","Melanothrius","","niger","","Valid Name","","Species","","Blackburn","1890","N","1123e62a-6f45-4c72-b1d3-1200b9e20f6c","20170619T06:02:22.528+0000","729b7c27-f059-4ea2-ad36-9b578e7b337b","20180111T23:43:36.630+0000","9e0df472-cc47-47b8-b1f1-e01e0c87a2b8","729b7c27-f059-4ea2-ad36-9b578e7b337b","","","","","","","","","","","","","","",""
"","","nigra","Didymocantha nigra Blackburn, 1890","","Didymocantha","","nigra","","Synonym","synonym","Species","","Blackburn","1890","Y","663ba1ae-68b9-4bcc-b79d-7349acf0fd2b","20170619T06:02:22.528+0000","729b7c27-f059-4ea2-ad36-9b578e7b337b","20180111T23:43:36.630+0000","","4ea1bc21-876b-403b-89b4-9b02702dfeef","Blackburn, T.","1890","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII","121-160","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc8b0ad14-53d1-441a-a2c6-9d815ac39fba' class='mouseoverHref'>Blackburn, T. 1890. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 121-160<!--MARK-->","","Article in Journal","c8b0ad14-53d1-441a-a2c6-9d815ac39fba","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Melanothrius niger (Blackburn, 1890)","","Melanothrius","","niger","","Generic Combination","","Species","","Blackburn","1890","N","3ee78243-094b-423e-a32c-2e14e08b71e7","20170619T06:02:22.528+0000","729b7c27-f059-4ea2-ad36-9b578e7b337b","20180111T23:43:36.630+0000","","216e619b-01f3-490f-82c0-6f8e3ae529f4","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","gearyi","Melanothrius gearyi (McKeown, 1940)","","Melanothrius","","gearyi","","Valid Name","","Species","","McKeown","1940","N","2be5fc83-3c85-42ad-a90f-445325305d51","20170619T06:02:22.528+0000","c2d3e1ff-eea9-4ff0-93d7-9599030d36d7","20180111T23:43:36.630+0000","9e0df472-cc47-47b8-b1f1-e01e0c87a2b8","c2d3e1ff-eea9-4ff0-93d7-9599030d36d7","","","","","","","","","","","","","","",""
"","","gearyi","Piesarthrius gearyi McKeown, 1940","","Piesarthrius","","gearyi","","Synonym","synonym","Species","","McKeown","1940","Y","348e5aa6-a3e5-4e66-88ca-9e2432e56efc","20170619T06:02:22.528+0000","c2d3e1ff-eea9-4ff0-93d7-9599030d36d7","20180111T23:43:36.630+0000","","d092540f-48ef-4e16-a7b6-6be10043fb63","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gearyi","Melanothrius gearyi (McKeown, 1940)","","Melanothrius","","gearyi","","Generic Combination","","Species","","McKeown","1940","N","5aa4ed36-76cc-40cc-9efc-555e85f93d95","20170619T06:02:22.528+0000","c2d3e1ff-eea9-4ff0-93d7-9599030d36d7","20180111T23:43:36.630+0000","","d2c9cc0d-d5c7-41fd-9e2a-6b7e28cfa18c","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","Omotes","Omotes Newman, 1842","CERAMBYCIDAE","Omotes","","","","Valid Name","","Genus","","Newman","1842","Y","7e29e0a4-7a8b-4cf2-9b92-dc8ce74ae663","20170619T06:02:22.528+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","","","","","","","","","","","","","","",""
"","","Omotes","Omotes Newman, 1842","","Omotes","","","","Synonym","synonym","Genus","","Newman","1842","Y","e87a8e8c-3a3f-43ad-a265-044bf73ed140","20170619T06:02:22.528+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","20180111T23:43:36.630+0000","","24bdde3c-abaf-4332-aecb-cb8d5b2ab91b","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Exaereta","Exaereta Pascoe, 1865","","Exaereta","","","","Synonym","junior homonym","Genus","nec <i>Exaereta</i> Huebner, 1820","Pascoe","1865","Y","1f0466e3-5411-4117-98ce-da495d23b4f7","20170619T06:02:22.528+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","20180111T23:43:36.630+0000","","228d5e99-4265-407d-8bf3-3583f7626bde","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Exaeretiformis","Exaeretiformis McKeown, 1945","","Exaeretiformis","","","","Synonym","synonym","Genus","replacement name for <i>Exaereta</i> Pascoe, 1865","McKeown","1945","Y","bfd56f89-84c0-4abb-b345-6e3c9cf6f87f","20170619T06:02:22.528+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","20180111T23:43:36.630+0000","","0169e8e0-a368-4d87-bb85-a71f113be281","McKeown, K.C.","1945","Notes on Australian Cerambycidae VII","286-292","","Records of the Australian Museum","","25 Jun. 1945","","<!--MARK--><a href='null21a4c33d-eec9-4b11-89d0-cd37a2266910' class='mouseoverHref'>McKeown, K.C. 1945. Notes on Australian Cerambycidae VII.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(6): 286-292<!--MARK--> [Date published 25 Jun. 1945]","","Article in Journal","21a4c33d-eec9-4b11-89d0-cd37a2266910","20121107T02:18:38.054+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","unicolor","Omotes unicolor (Pascoe, 1865)","CERAMBYCIDAE","Omotes","","unicolor","","Valid Name","","Species","","Pascoe","1865","N","911ae103-5df2-4119-bda1-f5e3d1e7f0e2","20170619T06:02:22.528+0000","17b74bd6-1d87-4264-b591-25bd5319b58e","20180111T23:43:36.630+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","17b74bd6-1d87-4264-b591-25bd5319b58e","","","","","","","","","","","","","","",""
"","","unicolor","Exaereta unicolor Pascoe, 1865","","Exaereta","","unicolor","","Synonym","synonym","Species","","Pascoe","1865","Y","35d3dc68-0072-4dc2-b50c-f04454e317fa","20170619T06:02:22.528+0000","17b74bd6-1d87-4264-b591-25bd5319b58e","20180111T23:43:36.630+0000","","103aca2c-4cad-45af-9cd0-f99fc7e846bc","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","unicolor","Exaeretiformis unicolor (Pascoe, 1865)","","Exaeretiformis","","unicolor","","Generic Combination","","Species","","Pascoe","1865","N","b67e3bd1-b0a5-4cbc-8512-4a3d5664b938","20170619T06:02:22.528+0000","17b74bd6-1d87-4264-b591-25bd5319b58e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","unicolor","Omotes unicolor (Pascoe, 1865)","","Omotes","","unicolor","","Generic Combination","","Species","","Pascoe","1865","N","11fbdfa7-9c46-4909-839b-7276ee2c1c22","20170619T06:02:22.528+0000","17b74bd6-1d87-4264-b591-25bd5319b58e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cucujides","Omotes cucujides Newman, 1842","CERAMBYCIDAE","Omotes","","cucujides","","Valid Name","","Species","","Newman","1842","Y","86d1aeb9-0ef8-4e0b-8ae7-12b693d7efb3","20170619T06:02:22.528+0000","a9a94ae5-907a-4f3e-9036-922ff6fcb87a","20180111T23:43:36.630+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","a9a94ae5-907a-4f3e-9036-922ff6fcb87a","","","","","","","","","","","","","","",""
"","","cucujides","Omotes cucujides Newman, 1842","","Omotes","","cucujides","","Synonym","synonym","Species","","Newman","1842","Y","42cfa1dc-2b16-4315-b68c-49e552d9b719","20170619T06:02:22.528+0000","a9a94ae5-907a-4f3e-9036-922ff6fcb87a","20180111T23:43:36.630+0000","","f68c484a-8447-469c-9f7c-6606d6fbd192","Newman, E.","1842","List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq","351-354","","The Entomologist","","Aug. 1842","","<!--MARK--><a href='null4d33b6bd-36cd-426b-a85d-63c8b7e9b1af' class='mouseoverHref'>Newman, E. 1842. List of longicorns collected at Port Phillip, South Australia, by Edmund Higgins, Esq.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(22): 351-354<!--MARK--> [Date published Aug. 1842]","","Article in Journal","4d33b6bd-36cd-426b-a85d-63c8b7e9b1af","20120111T22:03:53.944+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","erosicollis","Omotes erosicollis Pascoe, 1859","CERAMBYCIDAE","Omotes","","erosicollis","","Valid Name","","Species","","Pascoe","1859","Y","fc67e73f-a256-49ae-bb44-e05ae4738721","20170619T06:02:22.528+0000","caf24e50-6867-43fe-b429-f75e7da53c34","20180111T23:43:36.630+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","caf24e50-6867-43fe-b429-f75e7da53c34","","","","","","","","","","","","","","",""
"","","erosicollis","Omotes erosicollis Pascoe, 1859","","Omotes","","erosicollis","","Synonym","synonym","Species","","Pascoe","1859","Y","0b778159-c787-419d-8ec8-3f31cc71aae0","20170619T06:02:22.528+0000","caf24e50-6867-43fe-b429-f75e7da53c34","20180111T23:43:36.630+0000","","b96c8324-f584-4407-a11c-d58729bd1251","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","punctissima","Omotes punctissima Newman, 1851","CERAMBYCIDAE","Omotes","","punctissima","","Valid Name","","Species","","Newman","1851","Y","b60ca67a-9216-4d90-be96-7c492e46fa54","20170619T06:02:22.528+0000","d279d1b8-1a9c-49d9-843e-b28e394a8e61","20180111T23:43:36.630+0000","5cfb9de9-ec55-4c9f-97ae-1749e309c72c","d279d1b8-1a9c-49d9-843e-b28e394a8e61","","","","","","","","","","","","","","",""
"","","punctissima","Omotes punctissima Newman, 1851","","Omotes","","punctissima","","Synonym","synonym","Species","","Newman","1851","Y","675dea80-44f5-4613-b895-9a6df2ed61e2","20170619T06:02:22.528+0000","d279d1b8-1a9c-49d9-843e-b28e394a8e61","20180111T23:43:36.630+0000","","e3750a3a-e77e-45f1-80aa-dd185ebbbab5","Newman, E.","1851","Descriptions of new insects from New Holland","appendix cxxviii-cxxxii","","The Zoologist","","","","<!--MARK--><a href='nullfc03813e-4019-4caf-8817-746525211280' class='mouseoverHref'>Newman, E. 1851. Descriptions of new insects from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>9</strong>: appendix cxxviii-cxxxii<!--MARK-->","","Article in Journal","fc03813e-4019-4caf-8817-746525211280","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Opsidota","Opsidota Pascoe, 1864","CERAMBYCIDAE","Opsidota","","","","Valid Name","","Genus","","Pascoe","1864","Y","56436577-285f-4f1e-83f9-3f2f337e6fe3","20170619T06:02:22.528+0000","b87de30c-6115-4b11-8950-e7d3f4592336","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","b87de30c-6115-4b11-8950-e7d3f4592336","","","","","","","","","","","","","","",""
"","","Opsidota","Opsidota Pascoe, 1864","","Opsidota","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","b9ad49bb-9d53-4bc7-bc9c-6b7003d8400f","20170619T06:02:22.528+0000","b87de30c-6115-4b11-8950-e7d3f4592336","20180111T23:43:36.630+0000","","7180b777-9c4e-4641-ba87-5936e1042541","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","infecta","Opsidota infecta Pascoe, 1864","CERAMBYCIDAE","Opsidota","","infecta","","Valid Name","","Species","","Pascoe","1864","Y","f4469622-b283-487e-9f63-95de9899af21","20170619T06:02:22.528+0000","100dd266-eea2-4402-83c6-0a9a51284471","20180111T23:43:36.630+0000","b87de30c-6115-4b11-8950-e7d3f4592336","100dd266-eea2-4402-83c6-0a9a51284471","","","","","","","","","","","","","","",""
"","","infecta","Opsidota infecta Pascoe, 1864","","Opsidota","","infecta","","Synonym","synonym","Species","","Pascoe","1864","Y","7d9ff265-34cb-4e1e-a412-c590b258a72a","20170619T06:02:22.528+0000","100dd266-eea2-4402-83c6-0a9a51284471","20180111T23:43:36.630+0000","","8781cf43-78c2-4f40-8161-3b01b8807521","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Phantissus","Phantissus McKeown, 1940","CERAMBYCIDAE","Phantissus","","","","Valid Name","","Genus","","McKeown","1940","Y","a406e6c9-012f-403a-92f5-d7e68d1ee812","20170619T06:02:22.528+0000","dea12c01-ff3d-4ac4-8274-96962ab5457f","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","dea12c01-ff3d-4ac4-8274-96962ab5457f","","","","","","","","","","","","","","",""
"","","Phantissus","Phantissus McKeown, 1940","","Phantissus","","","","Synonym","synonym","Genus","","McKeown","1940","Y","9dbfd829-99a6-4162-8638-5a367b819367","20170619T06:02:22.528+0000","dea12c01-ff3d-4ac4-8274-96962ab5457f","20180111T23:43:36.630+0000","","54fc8b70-4c41-4460-af86-c4f592d0174b","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","variegatus","Phantissus variegatus (Blackburn, 1892)","CERAMBYCIDAE","Phantissus","","variegatus","","Valid Name","","Species","","Blackburn","1892","N","d0cee77e-ec39-48a1-bb4d-a611ae8efdca","20170619T06:02:22.528+0000","9ee07d6d-5d79-492d-91cb-470390d6808a","20180111T23:43:36.630+0000","dea12c01-ff3d-4ac4-8274-96962ab5457f","9ee07d6d-5d79-492d-91cb-470390d6808a","","","","","","","","","","","","","","",""
"","","variegatus","Bebius variegatus Blackburn, 1892","","Bebius","","variegatus","","Synonym","synonym","Species","","Blackburn","1892","Y","913658c7-66b5-46bb-9f4d-15c33af1d232","20170619T06:02:22.528+0000","9ee07d6d-5d79-492d-91cb-470390d6808a","20180111T23:43:36.630+0000","","d9ec9025-594b-4c28-932a-c1ab3581511c","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variegatus","Phantissus variegatus (Blackburn, 1892)","","Phantissus","","variegatus","","Generic Combination","","Species","","Blackburn","1892","N","675df87b-0891-4c62-8060-ac82617c5c14","20170619T06:02:22.528+0000","9ee07d6d-5d79-492d-91cb-470390d6808a","20180111T23:43:36.630+0000","","9acd1851-ab54-413d-ad62-5b8547c22ffc","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","citatus","Phantissus citatus McKeown, 1940","CERAMBYCIDAE","Phantissus","","citatus","","Valid Name","","Species","","McKeown","1940","Y","329b1e9c-97fb-4d67-8bdb-ebc19dc48c6b","20170619T06:02:22.528+0000","20114fc7-b402-459a-8b96-a78600ee3e8d","20180111T23:43:36.630+0000","dea12c01-ff3d-4ac4-8274-96962ab5457f","20114fc7-b402-459a-8b96-a78600ee3e8d","","","","","","","","","","","","","","",""
"","","citatus","Phantissus citatus McKeown, 1940","","Phantissus","","citatus","","Synonym","synonym","Species","","McKeown","1940","Y","fa6f2b9a-56fb-42fd-932a-d9a7021b8e4e","20170619T06:02:22.528+0000","20114fc7-b402-459a-8b96-a78600ee3e8d","20180111T23:43:36.630+0000","","0937454a-2a36-497c-95e3-ef8a608e6b5f","McKeown, K.C.","1940","Notes on Australian Cerambycidae V","293-312, pls XXXI, XXXII","","Records of the Australian Museum","","15 Mar. 1940","","<!--MARK--><a href='null7363396e-e991-4fb6-a72e-21ff8d0185e0' class='mouseoverHref'>McKeown, K.C. 1940. Notes on Australian Cerambycidae V.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>20</strong>(5): 293-312, pls XXXI, XXXII<!--MARK--> [Date published 15 Mar. 1940]","","Article in Journal","7363396e-e991-4fb6-a72e-21ff8d0185e0","20120111T21:23:15.239+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Piesarthrius","Piesarthrius Hope, 1834","CERAMBYCIDAE","Piesarthrius","","","","Valid Name","","Genus","","Hope","1834","Y","6da5ae43-1370-4cbb-901a-12d8c1552e37","20170619T06:02:22.528+0000","14b8191a-2699-46a3-a01d-79e7448e4b40","20180111T23:43:36.630+0000","6ec49596-9be5-4d64-a697-f71bb2d42998","14b8191a-2699-46a3-a01d-79e7448e4b40","","","","","","","","","","","","","","",""
