"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vagans","Synemon vagans Westwood, 1877","","Synemon","","vagans","","Synonym","synonym","Species","","Westwood","1877","Y","5162bafe-0668-4486-861a-4c70d429eee3","20161103T03:16:49.375+0000","1ffd9e52-91ec-47c1-9b7e-d1fe75fcdb06","20161129T04:34:47.254+0000","","ffc4a469-4678-42ec-85cf-e35c3640849f","Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","larissa","Synemon larissa Grund & Stolarski, 2012","CASTNIIDAE","Synemon","","larissa","","Valid Name","","Species","","Grund & Stolarski","2012","Y","4e22d5ab-8f47-4351-ba0b-2e9ef5eded4b","20161129T04:34:47.254+0000","2c368fb7-c702-4d31-aed4-1f919122f46c","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","2c368fb7-c702-4d31-aed4-1f919122f46c","","","","","","","","","","","","","","",""
"","","larissa","Synemon larissa Grund & Stolarski, 2012","CASTNIIDAE","Synemon","","larissa","","Synonym","synonym","Species","","Grund & Stolarski","2012","Y","2285aecd-7c7e-4206-87d5-2642ede75cf9","20161103T03:16:49.375+0000","2c368fb7-c702-4d31-aed4-1f919122f46c","20161129T04:34:47.254+0000","","c94c2f99-96c8-4709-9281-c5c1045245fe","Grund, R. & Stolarski, A.","2012","Taxonomy and biology of <i>Synemon discalis</i> Strand and <i>S. parthenoides</I> R. Felder (Lepidoptera: Castniidae) in South Australia","121-160","","Australian Entomologist","","","","<!--MARK--><a href='nulla1d3a30f-847d-4b32-a620-97849c96b75f' class='mouseoverHref'>Grund, R. & Stolarski, A. 2012. Taxonomy and biology of <i>Synemon discalis</i> Strand and <i>S. parthenoides</I> R. Felder (Lepidoptera: Castniidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 121-160<!--MARK-->","","Article in Journal","a1d3a30f-847d-4b32-a620-97849c96b75f","20130228T04:08:55.224+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","leucospila","Synemon leucospila Meyrick, 1891","CASTNIIDAE","Synemon","","leucospila","","Valid Name","","Species","","Meyrick","1891","Y","55d20c6c-bf1c-4ead-97d6-5709cefb93e8","20161103T03:16:49.375+0000","c188e141-68f6-47ad-8327-c9fe56075c0a","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","c188e141-68f6-47ad-8327-c9fe56075c0a","","","","","","","","","","","","","","",""
"","","leucospila","Synemon leucospila Meyrick, 1891","","Synemon","","leucospila","","Synonym","synonym","Species","","Meyrick","1891","Y","99732b14-eed4-4580-8c57-706ba199d8b0","20161103T03:16:49.375+0000","c188e141-68f6-47ad-8327-c9fe56075c0a","20161129T04:34:47.254+0000","","d3f1e393-fa2a-4433-ac40-4c07e80075f7","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","magnifica","Synemon magnifica Strand, 1911","CASTNIIDAE","Synemon","","magnifica","","Valid Name","","Species","","Strand","1911","Y","e6e0a054-4fb3-4a42-86df-6416eafa0637","20161103T03:16:49.375+0000","b7401039-df40-4057-8929-9d248a93dbca","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","b7401039-df40-4057-8929-9d248a93dbca","","","","","","","","","","","","","","",""
"","","magnifica","Synemon magnifica Strand, 1911","","Synemon","","magnifica","","Synonym","synonym","Species","","Strand","1911","Y","c49bfb43-005b-478f-a967-f18acbea61d2","20161103T03:16:49.375+0000","b7401039-df40-4057-8929-9d248a93dbca","20161129T04:34:47.254+0000","","f39006ff-8daa-4b30-968c-d31e0f99b15b","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","maja","Synemon maja Strand, 1911","CASTNIIDAE","Synemon","","maja","","Valid Name","","Species","","Strand","1911","Y","13365d5d-c697-43c7-b489-061aad4089a1","20170707T00:32:01.544+0000","5795dff1-a67e-4ae1-a5f1-f3037c86503b","20170707T00:32:01.544+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","5795dff1-a67e-4ae1-a5f1-f3037c86503b","","","","","","","","","","","","","","",""
"","","maja","Synemon maja Strand, 1911","","Synemon","","maja","","Synonym","synonym","Species","","Strand","1911","Y","155ec8b4-d37d-46d3-a708-e5af8afc9c11","20161103T03:16:49.375+0000","5795dff1-a67e-4ae1-a5f1-f3037c86503b","20170707T00:32:01.544+0000","","d35a0b96-cac3-49d7-92e6-e5fea1c1340c","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","gerda","Synemon gerda Strand, 1911","","Synemon","","gerda","","Synonym","synonym","Species","","Strand","1911","Y","8653e5e8-e685-4515-ab65-a933f6ce5f19","20161103T03:16:49.375+0000","5795dff1-a67e-4ae1-a5f1-f3037c86503b","20170707T00:32:01.544+0000","","eb952a71-39c6-48a6-8d9f-85210bf10097","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","nais","Synemon nais Klug, 1850","CASTNIIDAE","Synemon","","nais","","Valid Name","","Species","","Klug","1850","Y","e4cbbbfd-0f6e-4fef-9080-ffa292b72fd6","20161103T03:16:49.375+0000","71ad92d0-82ab-4708-8578-7b420b391d37","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","71ad92d0-82ab-4708-8578-7b420b391d37","","","","","","","","","","","","","","",""
"","","nais","Synemon nais Klug, 1850","","Synemon","","nais","","Synonym","synonym","Species","","Klug","1850","Y","3b76eebd-63ef-4cd6-91ca-055398fb08b0","20161103T03:16:49.375+0000","71ad92d0-82ab-4708-8578-7b420b391d37","20161129T04:34:47.254+0000","","","","","","","","","","","","","","","","",""
"","","notha","Synemon notha Westwood, 1877","CASTNIIDAE","Synemon","","notha","","Valid Name","","Species","","Westwood","1877","Y","6150f6c1-224f-44c6-b71b-6ded81514236","20161103T03:16:49.375+0000","179b0601-5743-4d51-b51f-841b2e07e8bf","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","179b0601-5743-4d51-b51f-841b2e07e8bf","","","","","","","","","","","","","","",""
"","","notha","Synemon notha Westwood, 1877","","Synemon","","notha","","Synonym","synonym","Species","","Westwood","1877","Y","3367ccd0-e9af-4176-8b91-315a112e3591","20161103T03:16:49.375+0000","179b0601-5743-4d51-b51f-841b2e07e8bf","20161129T04:34:47.254+0000","","cb8a2e5e-122a-41f0-a864-edf7567c49f3","Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","nupta","Synemon nupta Westwood, 1877","CASTNIIDAE","Synemon","","nupta","","Valid Name","","Species","","Westwood","1877","Y","6b734515-e52e-4f06-a085-a815d0ee1514","20161103T03:16:49.375+0000","bb062a22-7b4e-4d50-9f17-05b9b52e511d","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","bb062a22-7b4e-4d50-9f17-05b9b52e511d","","","","","","","","","","","","","","",""
"","","nupta","Synemon nupta Westwood, 1877","","Synemon","","nupta","","Synonym","synonym","Species","","Westwood","1877","Y","a9b8042a-235f-4b9a-95cd-2d35211c15be","20161103T03:16:49.375+0000","bb062a22-7b4e-4d50-9f17-05b9b52e511d","20161129T04:34:47.254+0000","","7345af53-6f9c-45b7-92bf-4021c1f92788","Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","pyrrhoptera","Synemon pyrrhoptera Lower, 1892","","Synemon","","pyrrhoptera","","Synonym","synonym","Species","","Lower","1892","Y","78a17b35-d4fa-4d77-ac59-ffe16e8c376e","20161103T03:16:49.375+0000","bb062a22-7b4e-4d50-9f17-05b9b52e511d","20161129T04:34:47.254+0000","","4e4d3a22-8634-4913-bd2e-8f1976f91578","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obscurella","Synemon obscurella Westwood, 1877","CASTNIIDAE","Synemon","","obscurella","","Valid Name","","Species","","Westwood","1877","Y","a4ab98c3-8635-4af6-a703-7f9ead42a814","20161103T03:16:49.375+0000","c8590cf2-23b2-448b-af2c-bb86f0172561","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","c8590cf2-23b2-448b-af2c-bb86f0172561","","","","","","","","","","","","","","",""
"","","obscurella","Synemon obscurella Westwood, 1877","","Synemon","","obscurella","","Synonym","synonym","Species","","Westwood","1877","Y","2a592eee-581f-41dc-a8d2-3f63e98d83ab","20161103T03:16:49.375+0000","c8590cf2-23b2-448b-af2c-bb86f0172561","20161129T04:34:47.254+0000","","c9f6a770-b1fb-4109-9b5d-dd408473bcc5","Westwood, J.O.","1877","A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups","155-207, pls 28-33","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null699527d4-d7af-4e16-b9ef-c1b18d6c12b5' class='mouseoverHref'>Westwood, J.O. 1877. A monograph of the Lepidopterous genus <i>Castnia</i> and some allied groups.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>1</strong>: 155-207, pls 28-33<!--MARK-->","","Article in Journal","699527d4-d7af-4e16-b9ef-c1b18d6c12b5","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","parthenoides","Synemon parthenoides R. Felder, 1874","CASTNIIDAE","Synemon","","parthenoides","","Valid Name","","Species","","R. Felder","1874","Y","6b6b4354-7f2b-47d1-9794-780dc41dfb22","20161103T03:16:49.375+0000","591cd6f0-1e4a-451b-a28c-2bad13d491a7","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","591cd6f0-1e4a-451b-a28c-2bad13d491a7","","","","","","","","","","","","","","",""
"","","valma","Synemon parthenoides valma Grund & Stolarski, 2012","CASTNIIDAE","Synemon","","parthenoides","valma","Valid Name","","Subspecies","","Grund & Stolarski","2012","Y","5a6bbcc0-f7e2-43f5-a290-c605954bad98","20161103T03:16:49.375+0000","f7043d66-491d-4bde-bbdd-95ac1bf513be","20161129T04:34:47.254+0000","591cd6f0-1e4a-451b-a28c-2bad13d491a7","f7043d66-491d-4bde-bbdd-95ac1bf513be","","","","","","","","","","","","","","",""
"","","valma","Synemon parthenoides valma Grund & Stolarski, 2012","CASTNIIDAE","Synemon","","parthenoides","valma","Synonym","synonym","Subspecies","","Grund & Stolarski","2012","Y","3a73b9fb-9715-4f27-ab95-b13240c9c55a","20161103T03:16:49.375+0000","f7043d66-491d-4bde-bbdd-95ac1bf513be","20161129T04:34:47.254+0000","","176fb4a4-e057-4562-9407-1b96c1089785","Grund, R. & Stolarski, A.","2012","Taxonomy and biology of <i>Synemon discalis</i> Strand and <i>S. parthenoides</I> R. Felder (Lepidoptera: Castniidae) in South Australia","121-160","","Australian Entomologist","","","","<!--MARK--><a href='nulla1d3a30f-847d-4b32-a620-97849c96b75f' class='mouseoverHref'>Grund, R. & Stolarski, A. 2012. Taxonomy and biology of <i>Synemon discalis</i> Strand and <i>S. parthenoides</I> R. Felder (Lepidoptera: Castniidae) in South Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>39</strong>(3): 121-160<!--MARK-->","","Article in Journal","a1d3a30f-847d-4b32-a620-97849c96b75f","20130228T04:08:55.224+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","parthenoides","Synemon parthenoides parthenoides R. Felder, 1874","CASTNIIDAE","Synemon","","parthenoides","parthenoides","Valid Name","","Subspecies","","R. Felder","1874","Y","c3c32896-3910-405d-99fb-e005088bf7be","20161103T03:16:49.375+0000","b61b269c-6d54-421b-b209-c36866b2ab1d","20161129T04:34:47.254+0000","591cd6f0-1e4a-451b-a28c-2bad13d491a7","b61b269c-6d54-421b-b209-c36866b2ab1d","","","","","","","","","","","","","","",""
"","","parthenoides","Synemon parthenoides R. Felder, 1874","","Synemon","","parthenoides","","Synonym","synonym","Subspecies","","R. Felder","1874","Y","5f9c6967-7b9a-4f1e-8516-a9e0a2efb569","20161103T03:16:49.375+0000","b61b269c-6d54-421b-b209-c36866b2ab1d","20161129T04:34:47.254+0000","","984812a5-2574-4ea0-a3d1-249829477878","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","partita","Synemon partita Strand, 1911","","Synemon","","partita","","Synonym","synonym","Subspecies","","Strand","1911","Y","6b912dc9-4fc8-4f1b-91b4-a34f8c81456d","20161103T03:16:49.375+0000","b61b269c-6d54-421b-b209-c36866b2ab1d","20161129T04:34:47.254+0000","","8f24ecdd-ea7b-4a0f-b874-a1a51f052434","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","phaeoptila","Synemon phaeoptila Turner, 1906","CASTNIIDAE","Synemon","","phaeoptila","","Valid Name","","Species","","Turner","1906","Y","eef5df94-fe66-4172-a244-0b6fbaba97c9","20170707T00:32:01.544+0000","539b52ce-2f09-4a0e-b556-192b20740dee","20170707T00:32:01.544+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","539b52ce-2f09-4a0e-b556-192b20740dee","","","","","","","","","","","","","","",""
"","","phaeoptila","Synemon phaeoptila Turner, 1906","","Synemon","","phaeoptila","","Synonym","synonym","Species","","Turner","1906","Y","6fce1999-e7a8-49ce-bf98-70bc760829e4","20161103T03:16:49.375+0000","539b52ce-2f09-4a0e-b556-192b20740dee","20170707T00:32:01.544+0000","","927f80a4-58c6-4554-ab0b-ff01c1f88193","Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","josepha","Synemon josepha Strand, 1911","","Synemon","","josepha","","Synonym","synonym","Species","","Strand","1911","Y","d6ad29b2-b6ba-4ae2-af5d-17ab79357c1a","20161103T03:16:49.375+0000","539b52ce-2f09-4a0e-b556-192b20740dee","20170707T00:32:01.544+0000","","f2051b67-331e-4431-8226-2eb0ad9eb038","Strand, E.","1911","Die indisch-australischen Castniiden","137-158","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle8668edc-8d36-46af-a618-46174240148c' class='mouseoverHref'>Strand, E. 1911. Die indisch-australischen Castniiden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>77</strong>: 137-158<!--MARK-->","","Article in Journal","e8668edc-8d36-46af-a618-46174240148c","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","plana","Synemon plana Walker, 1854","CASTNIIDAE","Synemon","","plana","","Valid Name","","Species","","Walker","1854","Y","b6cfe3dc-e8bd-496c-8f18-5bf076e3d3dd","20161103T03:16:49.375+0000","a51dca29-50e7-49b4-ae35-5c35a9c4f854","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","a51dca29-50e7-49b4-ae35-5c35a9c4f854","","","","","","","","","","","","","","",""
"","","Golden Sun Moth","","","","","","","Common Name","General","Species","","","","","4ddf7c98-7c30-4521-a836-41f076d4bc70","20161103T03:16:49.375+0000","a51dca29-50e7-49b4-ae35-5c35a9c4f854","20161129T04:34:47.254+0000","","","","","","","","","","","","","","","","",""
"","","plana","Synemon plana Walker, 1854","","Synemon","","plana","","Synonym","synonym","Species","","Walker","1854","Y","fa8848bf-f1dc-4a9d-a792-63e44483d514","20161103T03:16:49.375+0000","a51dca29-50e7-49b4-ae35-5c35a9c4f854","20161129T04:34:47.254+0000","","63bd79e5-5580-4496-b05d-672fd9b55c97","Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","hesperioides","Synemon hesperioides R. Felder, 1874","","Synemon","","hesperioides","","Synonym","synonym","Species","","R. Felder","1874","Y","96df5442-6415-4d05-8f9b-09abdcb23564","20161103T03:16:49.375+0000","a51dca29-50e7-49b4-ae35-5c35a9c4f854","20161129T04:34:47.254+0000","","f0e8cc25-0026-41c8-bb8b-0c0624e4bd65","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
"","","maculata","Synemon maculata Strand, 1911","","Synemon","","maculata","","Synonym","synonym","Species","","Strand","1911","Y","b8e67f4d-0093-4bf7-aba1-6a73335f32cb","20161103T03:16:49.375+0000","a51dca29-50e7-49b4-ae35-5c35a9c4f854","20161129T04:34:47.254+0000","","912b01cf-021b-4412-81a0-0ad0f002a648","Strand, E.","1911","Castniidae","1-4, pls 1, 9","The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i>","","","","","<!--MARK--><a href='null786939bd-73f8-43b7-aaa5-6dfb9afae75e' class='mouseoverHref'>Strand, E. 1911. Castniidae. 1-4, pls 1, 9</a> <!--MARK--><em>in</em> <!--MARK--><a href='null259aa8e7-a0a4-45ce-a7c1-a06020e62c94' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <B><i>10</B></i>. Bombyces and Sphinges of the Indo-Australian Region. <i>2 vols</i></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","786939bd-73f8-43b7-aaa5-6dfb9afae75e","20081009T05:11:37.000+0000","259aa8e7-a0a4-45ce-a7c1-a06020e62c94"
"","","selene","Synemon selene Klug, 1850","CASTNIIDAE","Synemon","","selene","","Valid Name","","Species","","Klug","1850","Y","52e9f339-54d9-480d-b1c8-6b8b72913384","20161103T03:16:49.375+0000","f304a389-f5bc-43ee-ab55-65b0e73b48d5","20161129T04:34:47.254+0000","4eca6eb6-27e0-4178-94ab-e7e9302e2cd0","f304a389-f5bc-43ee-ab55-65b0e73b48d5","","","","","","","","","","","","","","",""
