"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cancellata","Paramuricea cancellata Dana, 1846","","Paramuricea","","cancellata","","Synonym","synonym","Incertae Sedis","","Dana","1846","Y","9d206990-5c4a-47c5-b1be-e9fe58bc0603","20150805T22:38:53.586+0000","9bab90a8-001f-45b8-a191-be36dc3c5888","20160921T23:06:29.955+0000","","83187b93-243d-4567-b919-916a0b501652","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","monocanthus","Plexauroides monocanthus Broch, 1916","","Plexauroides","","monocanthus","","Synonym","synonym","Incertae Sedis","","Broch","1916","Y","7a00c0a2-041c-4af3-a38b-94af4b30836a","20150805T22:38:53.586+0000","9bab90a8-001f-45b8-a191-be36dc3c5888","20160921T23:06:29.955+0000","","924b53f1-d4c7-47da-befb-3dbb4698fc09","Broch, H.","1916","Alcyonarien","pp. 1-48","","Kongelige Svenska Vetenskaps Akademiens nya Handlingar","Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913","","","<!--MARK--><a href='nulla285d1ea-a202-4d28-8c54-a1d9b3a94bf1' class='mouseoverHref'>Broch, H. 1916. Alcyonarien. pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3da6d590-d76e-4b19-b931-c596d2cb226e' class='mouseoverHref'>Broch, H. Results of Dr. E. J Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913.</a> <!--MARK--><!--MARK--><a href='null4576c22f-d8a8-4af4-aaa7-dd7652d88ca9' class='mouseoverHref'><em>Kongelige Svenska Vetenskaps Akademiens nya Handlingar</em></a> <strong>52</strong>(11)<!--MARK-->","","Section in Article","a285d1ea-a202-4d28-8c54-a1d9b3a94bf1","20150721T04:27:03.018+0000","3da6d590-d76e-4b19-b931-c596d2cb226e"
"","","Menella","Menella Gray, 1870","PLEXAURIDAE","Menella","","","","Valid Name","","Genus","","Gray","1870","Y","9394fb70-aba0-4e25-bfa6-679e6ab60f1a","20150805T22:38:53.586+0000","9ae34f28-cc85-49a2-89b0-e2110d28f26e","20160921T23:06:29.955+0000","e6025920-dda3-4b18-bd73-5ef645397167","9ae34f28-cc85-49a2-89b0-e2110d28f26e","","","","","","","","","","","","","","",""
"","","Menella","Menella Gray, 1870","","Menella","","","","Synonym","synonym","Genus","","Gray","1870","Y","d9d1960a-6791-4164-8ae8-05ec2049346e","20150805T22:38:53.586+0000","9ae34f28-cc85-49a2-89b0-e2110d28f26e","20160921T23:06:29.955+0000","","7dc78e3b-3b9b-4c1d-83dd-4b0a0ffd276c","Gray, J.E.","1870","Notes on some new genera and species of alcyonoid corals in the British Museum","405-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40b2d28f-3b97-4c9e-a8b6-e64ca7ebafd1' class='mouseoverHref'>Gray, J.E. 1870. Notes on some new genera and species of alcyonoid corals in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>: 405-408<!--MARK-->","","Article in Journal","40b2d28f-3b97-4c9e-a8b6-e64ca7ebafd1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Plexauroides","Plexauroides Wright & Studer, 1889","","Plexauroides","","","","Synonym","synonym","Genus","","Wright & Studer","1889","Y","72d9e577-771e-40ac-8b3c-62515bc707a4","20150805T22:38:53.586+0000","9ae34f28-cc85-49a2-89b0-e2110d28f26e","20160921T23:06:29.955+0000","","9775e79a-2f9c-4fd3-b0f5-db079ae61a58","Wright, E.P. & Studer, Th.","1889","Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876","1-314","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc49f75e2-d6f2-4524-8ebc-c194ee79175a' class='mouseoverHref'>Wright, E.P. & Studer, Th. 1889. Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>: 1-314<!--MARK-->","","Article in Journal","c49f75e2-d6f2-4524-8ebc-c194ee79175a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","praelonga","Menella praelonga (Ridley, 1884)","PLEXAURIDAE","Menella","","praelonga","","Valid Name","","Species","","Ridley","1884","N","eb209bd2-61b3-40a8-9275-712f1f51a4ab","20150805T22:38:53.586+0000","cf6d9895-a810-4936-a527-c8be967ca7e7","20160921T23:06:29.955+0000","9ae34f28-cc85-49a2-89b0-e2110d28f26e","cf6d9895-a810-4936-a527-c8be967ca7e7","","","","","","","","","","","","","","",""
"","","praelonga","Plexaura praelonga Ridley, 1884","","Plexaura","","praelonga","","Synonym","synonym","Species","as <i>Plexaura praelonga</i> var <i>typica</i>","Ridley","1884","Y","ffe1064f-deaf-453f-a228-a656499ae464","20150805T22:38:53.586+0000","cf6d9895-a810-4936-a527-c8be967ca7e7","20160921T23:06:29.955+0000","","f9bdd5e2-ae26-48ea-b0d6-1992956135e4","Ridley, S.","1884","Alcyonaria","327-365","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='null34b09c82-eed3-4040-8f3c-1feeea0aa111' class='mouseoverHref'>Ridley, S. 1884. Alcyonaria. pp. 327-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK-->","","Chapter in Book","34b09c82-eed3-4040-8f3c-1feeea0aa111","","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","praelonga","Plexauroides praelonga (Ridley, 1884)","","Plexauroides","","praelonga","","Generic Combination","","Species","","Ridley","1884","N","d477c219-5599-40cb-a934-d04e54a6fc25","20150805T22:38:53.586+0000","cf6d9895-a810-4936-a527-c8be967ca7e7","20160921T23:06:29.955+0000","","642ac868-3f08-4a01-b33a-dbf33b26b869","Wright, E.P. & Studer, Th.","1889","Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876","1-314","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc49f75e2-d6f2-4524-8ebc-c194ee79175a' class='mouseoverHref'>Wright, E.P. & Studer, Th. 1889. Report on the Alcyonaria collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>: 1-314<!--MARK-->","","Article in Journal","c49f75e2-d6f2-4524-8ebc-c194ee79175a","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","praelonga","Menella praelonga (Ridley, 1884)","","Menella","","praelonga","","Generic Combination","","Species","","Ridley","1884","N","06846fc7-33d0-48eb-bf2a-f1137470a6b3","20150805T22:38:53.586+0000","cf6d9895-a810-4936-a527-c8be967ca7e7","20160921T23:06:29.955+0000","","a1ffa72e-6d10-4c25-92f3-4c7884899e62","Zou, R.-L. & Youzhang, C.","1984","Study on the shallow-water Gorgonacea from the coast of Guangdong","67-75","","Nanhai Studia Marina Sinica","","","","<!--MARK--><a href='null13d392d0-235a-485a-af2e-fca56ca84f70' class='mouseoverHref'>Zou, R.-L. & Youzhang, C. 1984. Study on the shallow-water Gorgonacea from the coast of Guangdong.</a> <!--MARK--><!--MARK--><a href='null2098dc6a-8008-4ba6-8a87-4b243202b542' class='mouseoverHref'><em>Nanhai Studia Marina Sinica</em></a> <strong>5</strong>: 67-75<!--MARK-->","","Article in Journal","13d392d0-235a-485a-af2e-fca56ca84f70","","2098dc6a-8008-4ba6-8a87-4b243202b542"
"","","cinerea","Menella cinerea (Ridley, 1884)","PLEXAURIDAE","Menella","","cinerea","","Valid Name","","Species","","Ridley","1884","N","e9a0e766-1867-44ee-99e3-395e7a201f94","20150805T22:38:53.586+0000","8c4bc669-0542-48fc-998d-cc8cc3c38611","20160921T23:06:29.955+0000","9ae34f28-cc85-49a2-89b0-e2110d28f26e","8c4bc669-0542-48fc-998d-cc8cc3c38611","","","","","","","","","","","","","","",""
"","","cinerea","Plexaura praelonga cinerea Ridley, 1884","","Plexaura","","praelonga","cinerea","Synonym","synonym","Species","as <i>Plexaura praelonga</i> var. <i>cinerea</i>","Ridley","1884","Y","b57db1fc-566d-443a-9cad-c9bc7f5d04b3","20150805T22:38:53.586+0000","8c4bc669-0542-48fc-998d-cc8cc3c38611","20160921T23:06:29.955+0000","","01fb883f-cee5-4924-a411-5759d33ca134","Ridley, S.","1884","Alcyonaria","327-365","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='null34b09c82-eed3-4040-8f3c-1feeea0aa111' class='mouseoverHref'>Ridley, S. 1884. Alcyonaria. pp. 327-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK-->","","Chapter in Book","34b09c82-eed3-4040-8f3c-1feeea0aa111","","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","var cinerea","Menella praelonga var cinerea (Ridley, 1884) [Alderslade this work, 2015]","","Menella","","praelonga","var cinerea","Generic Combination","","Species","Alderslade this work, 2015","Ridley","1884","N","fae04fdd-f9fa-4cbd-b17d-716316ecc7aa","20150805T22:38:53.586+0000","8c4bc669-0542-48fc-998d-cc8cc3c38611","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Menella simplex (Kükenthal, 1907)","PLEXAURIDAE","Menella","","simplex","","Valid Name","","Species","","Kükenthal","1907","N","54fbb886-b28f-4fb7-a5d1-3505b6ba0f56","20150805T22:38:53.586+0000","94b0dfa7-d2b5-4673-b484-c1377adf96d1","20160921T23:06:29.955+0000","9ae34f28-cc85-49a2-89b0-e2110d28f26e","94b0dfa7-d2b5-4673-b484-c1377adf96d1","","","","","","","","","","","","","","",""
"","","simplex","Plexauroides simplex Kükenthal, 1907","","Plexauroides","","simplex","","Synonym","synonym","Species","","Kükenthal","1907","Y","2032233c-e6fb-4c64-b79f-0fe35d88555d","20150805T22:38:53.586+0000","94b0dfa7-d2b5-4673-b484-c1377adf96d1","20160921T23:06:29.955+0000","","45f5b39f-cfd7-4ed4-b002-e658300b5054","Kükenthal, W.","1907","Diagnosen neuer Gorgoniden aus der Familie Plexauridae","495-504","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcd67d48f-e6ce-42e6-bd12-2dbbba520a87' class='mouseoverHref'>Kükenthal, W. 1907. Diagnosen neuer Gorgoniden aus der Familie Plexauridae.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>32</strong>(17): 495-504<!--MARK-->","","Article in Journal","cd67d48f-e6ce-42e6-bd12-2dbbba520a87","","4b894062-2782-48ef-bf96-6997840d9060"
"","","simplex","Menalla simplex (Kükenthal, 1907)","","Menalla","","simplex","","Generic Combination","","Species","","Kükenthal","1907","N","766c5e1e-e4f3-48e6-96f6-2cb77a77274b","20150805T22:38:53.586+0000","94b0dfa7-d2b5-4673-b484-c1377adf96d1","20160921T23:06:29.955+0000","","08682a6c-bf44-47ab-a040-86f2f539dcb1","WoRMS","2012","World Register of Marine Species","","","","","","","<!--MARK--><a href='null045aa092-2649-46ac-9e32-36bb0d69f76d' class='mouseoverHref'>WoRMS 2012. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=288388>http://www.marinespecies.org/aphia.php?p=taxdetails&id=288388</a>","","URL","045aa092-2649-46ac-9e32-36bb0d69f76d","20120906T02:37:26.621+0000",""
"","","Muricea","Muricea Lamouroux, 1821","PLEXAURIDAE","Muricea","","","","Valid Name","","Genus","","Lamouroux","1821","Y","abc273f8-a023-4487-8f76-4b0e8c63f94f","20150805T22:38:53.586+0000","fcc6bed1-7f13-4ab0-81b5-7d07f54b3cee","20160921T23:06:29.955+0000","e6025920-dda3-4b18-bd73-5ef645397167","fcc6bed1-7f13-4ab0-81b5-7d07f54b3cee","","","","","","","","","","","","","","",""
"","","Muricea","Muricea Lamouroux, 1821","","Muricea","","","","Synonym","synonym","Genus","","Lamouroux","1821","Y","7004bee4-c83e-4ebd-9a79-1a2d95ac680f","20150805T22:38:53.586+0000","fcc6bed1-7f13-4ab0-81b5-7d07f54b3cee","20160921T23:06:29.955+0000","","86e8acef-db6c-4320-b7ac-772e70848157","Lamouroux, J.V.F.","1821","Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander","i-viii, fold-out table, 1-115, pls 1-85","","","","","Agasse,","<!--MARK--><a href='nullec398c8a-7718-4adb-8624-0254c6292e51' class='mouseoverHref'>Lamouroux, J.V.F. 1821. <em>Exposition M<B>é</B>thodique des genres de l'Ordre des Polypiers, avec leur Description et celle des Principales espèces, figurées dans 84 planches, les 63 premières appartenant á l'histoire naturelle des zoophytes d'Ellis et Solander</em>. Paris : Agasse, i-viii, fold-out table, 1-115, pls 1-85.</a><!--MARK-->","","Book","ec398c8a-7718-4adb-8624-0254c6292e51","",""
"","","umbraticoides","Muricea umbraticoides Studer, 1878","PLEXAURIDAE","Muricea","","umbraticoides","","Valid Name","","Species","","Studer","1878","Y","b5701feb-a5a3-45e0-8220-0827e0014c18","20150805T22:38:53.586+0000","95741f8e-9d77-48c9-b39b-b4a5373523d7","20160921T23:06:29.955+0000","fcc6bed1-7f13-4ab0-81b5-7d07f54b3cee","95741f8e-9d77-48c9-b39b-b4a5373523d7","","","","","","","","","","","","","","",""
"","","umbraticoides","Muricea umbraticoides Studer, 1878","","Muricea","","umbraticoides","","Synonym","synonym","Species","","Studer","1878","Y","806bcaee-08f0-4b90-8a6d-3413b55e579f","20150805T22:38:53.586+0000","95741f8e-9d77-48c9-b39b-b4a5373523d7","20160921T23:06:29.955+0000","","8a2a4764-b8a2-49a8-b03c-9ce55f2f8631","Studer, T.","1878","Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.","632-688","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null315df00b-db24-4589-926d-ee02c5b2405a' class='mouseoverHref'>Studer, T. 1878. Ubersicht der Anthozoa Alcyonaria, welche wahrend der Reise S.M.S. Gazelle um die Erde gesammelt wurden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 632-688<!--MARK-->","","Article in Journal","315df00b-db24-4589-926d-ee02c5b2405a","20141007T03:38:28.003+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Paracis","Paracis Kükenthal, 1919","PLEXAURIDAE","Paracis","","","","Valid Name","","Genus","","Kükenthal","1919","Y","e1748549-15e4-44fb-a584-aeb8fe27c243","20150805T22:38:53.586+0000","b4cfee6d-8392-4f37-8a18-87f461a8f445","20160921T23:06:29.955+0000","e6025920-dda3-4b18-bd73-5ef645397167","b4cfee6d-8392-4f37-8a18-87f461a8f445","","","","","","","","","","","","","","",""
"","","Paracis","Paracis Kükenthal, 1919","","Paracis","","","","Synonym","synonym","Genus","","Kükenthal","1919","Y","508fd376-c0f3-4412-af0d-21f09bdf669c","20150805T22:38:53.586+0000","b4cfee6d-8392-4f37-8a18-87f461a8f445","20160921T23:06:29.955+0000","","735e7214-1e69-4a00-ad98-703449176507","Kükenthal, W.","1919","Gorgonaria","1-946","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null96445017-e9fc-4c22-9ee2-e092e36e2366' class='mouseoverHref'>Kükenthal, W. 1919. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>13</strong>(2): 1-946<!--MARK-->","","Article in Journal","96445017-e9fc-4c22-9ee2-e092e36e2366","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","squamata","Paracis squamata (Nutting, 1910)","PLEXAURIDAE","Paracis","","squamata","","Valid Name","","Species","","Nutting","1910","N","b2dedbc4-b4e1-4fe8-9f1e-f704de2dd87c","20150805T22:38:53.586+0000","b51bfbb1-e414-44be-a9a6-520caa5cc010","20160921T23:06:29.955+0000","b4cfee6d-8392-4f37-8a18-87f461a8f445","b51bfbb1-e414-44be-a9a6-520caa5cc010","","","","","","","","","","","","","","",""
"","","squamata","Acis squamata Nutting, 1910","","Acis","","squamata","","Synonym","synonym","Species","","Nutting","1910","Y","ac20047f-10dc-433b-b357-e8bcbc1fd017","20150805T22:38:53.586+0000","b51bfbb1-e414-44be-a9a6-520caa5cc010","20160921T23:06:29.955+0000","","467a1d66-0481-4a59-9b42-98a6cc90fbc6","Nutting, C.C.","1910","The Gorgonacea of the Siboga Expedition III The Muriceidae","1-108","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null446062d7-9d54-4bf3-aa36-3c702a2ada30' class='mouseoverHref'>Nutting, C.C. 1910. The Gorgonacea of the Siboga Expedition III The Muriceidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>13b</strong>: 1-108<!--MARK-->","","Article in Journal","446062d7-9d54-4bf3-aa36-3c702a2ada30","20130130T01:14:04.056+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","squamata","Paracis squamata (Nutting, 1910)","","Paracis","","squamata","","Generic Combination","","Species","","Nutting","1910","N","cfe60ab7-8e68-46fb-87a1-96311b154ef1","20150805T22:38:53.586+0000","b51bfbb1-e414-44be-a9a6-520caa5cc010","20160921T23:06:29.955+0000","","270b4507-e8db-46b2-b3f2-06e97a5c0032","Kükenthal, W.","1924","Gorgonaria","1-478","","Das Tierreich","","","","<!--MARK--><a href='nulleb9e93c2-a2b9-4206-971b-c6894355192e' class='mouseoverHref'>Kükenthal, W. 1924. Gorgonaria.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>47</strong>: 1-478<!--MARK-->","","Article in Journal","eb9e93c2-a2b9-4206-971b-c6894355192e","20150726T23:15:02.066+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Paramuricea","Paramuricea Kölliker, 1865","PLEXAURIDAE","Paramuricea","","","","Valid Name","","Genus","","Kölliker","1865","Y","5363f12c-ebb8-4a26-850c-1141cf49d4eb","20150805T22:38:53.586+0000","b7f00ed7-dd09-4868-9c51-2ad39637218c","20160921T23:06:29.955+0000","e6025920-dda3-4b18-bd73-5ef645397167","b7f00ed7-dd09-4868-9c51-2ad39637218c","","","","","","","","","","","","","","",""
"","","Paramuricea","Paramuricea Kölliker, 1865","","Paramuricea","","","","Synonym","synonym","Genus","","Kölliker","1865","Y","4d845442-9643-4a89-9403-e7ecda003e72","20150805T22:38:53.586+0000","b7f00ed7-dd09-4868-9c51-2ad39637218c","20160921T23:06:29.955+0000","","2caf4d90-a9d6-493d-accc-257ff70c86a5","Kölliker, R.A.","1865","Icones histiologicae oder Atlas der vergleichenden Gewebelehre. Zweite Abtheilung. Der feinere Bau der hoheren Thiere. Erstes Heft. Die Bindesubstanz der Coelenteraten","i-iv + 87-181, pls 10-19","","","","","Wilhelm Engelmann","<!--MARK--><a href='null79c259b1-6035-4163-b5b7-3cb70e135801' class='mouseoverHref'>Kölliker, R.A. 1865. <em>Icones histiologicae oder Atlas der vergleichenden Gewebelehre. Zweite Abtheilung. Der feinere Bau der hoheren Thiere. Erstes Heft. Die Bindesubstanz der Coelenteraten</em>. Leipzig : Wilhelm Engelmann i-iv + 87-181, pls 10-19.</a><!--MARK-->","","Book","79c259b1-6035-4163-b5b7-3cb70e135801","",""
"","","Boarella","Boarella Gray, 1870","","Boarella","","","","Synonym","synonym","Genus","","Gray","1870","Y","c6c5b227-c494-407a-a360-aaa374a5a609","20150805T22:38:53.586+0000","b7f00ed7-dd09-4868-9c51-2ad39637218c","20160921T23:06:29.955+0000","","c8f6caaf-2314-408a-9200-d7e35380b3af","Gray, J.E.","1870","Notes on some new genera and species of alcyonoid corals in the British Museum","405-408","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40b2d28f-3b97-4c9e-a8b6-e64ca7ebafd1' class='mouseoverHref'>Gray, J.E. 1870. Notes on some new genera and species of alcyonoid corals in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>5</strong>: 405-408<!--MARK-->","","Article in Journal","40b2d28f-3b97-4c9e-a8b6-e64ca7ebafd1","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grandis","Paramuricea cf. grandis Verrill, 1883","PLEXAURIDAE","Paramuricea","","grandis","","Valid Name","","Species","","Verrill","1883","Y","2eebfb2b-1bf7-472c-8a9a-e26c8e4ec2d1","20150805T22:38:53.586+0000","a231dcc1-20a8-4efa-b171-19090b289610","20160921T23:06:29.955+0000","b7f00ed7-dd09-4868-9c51-2ad39637218c","a231dcc1-20a8-4efa-b171-19090b289610","","","","","","","","","","","","","","",""
"","","grandis","Paramuricea grandis Verrill, 1883","","Paramuricea","","grandis","","Synonym","synonym","Species","","Verrill","1883","Y","1e42fefb-dac1-40f5-860d-d21351b216e1","20150805T22:38:53.586+0000","a231dcc1-20a8-4efa-b171-19090b289610","20160921T23:06:29.955+0000","","d304911d-5411-4601-a1af-f14e52dd1461","Verrill, A.E.","1883","Report on the Anthozoa, and on some additional species dredged by the Blake in 1877-1879, and by the U.S. Fish Commission steamer Fish Hawk in 1880-82","1-72","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld79971c1-da9d-4124-95a4-70c71888900c' class='mouseoverHref'>Verrill, A.E. 1883. Report on the Anthozoa, and on some additional species dredged by the Blake in 1877-1879, and by the U.S. Fish Commission steamer Fish Hawk in 1880-82.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","d79971c1-da9d-4124-95a4-70c71888900c","","b2447030-bd13-4a45-9402-157082169a3d"
"","","Paraplexaura","Paraplexaura Kükenthal, 1909","PLEXAURIDAE","Paraplexaura","","","","Valid Name","","Genus","","Kükenthal","1909","Y","9247a4fa-95fb-4707-818d-cbe8de70b715","20150805T22:38:53.586+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","20160921T23:06:29.955+0000","e6025920-dda3-4b18-bd73-5ef645397167","a2207d1b-6222-4d61-b49a-377d7fe17770","","","","","","","","","","","","","","",""
"","","Paraplexaura","Paraplexaura Kükenthal, 1909","","Paraplexaura","","","","Synonym","synonym","Genus","","Kükenthal","1909","Y","469c0888-b3da-4932-85fa-4e69830ace84","20150805T22:38:53.586+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","20160921T23:06:29.955+0000","","cfead039-8252-4925-b9f0-0b137494af7e","Kükenthal, W.","1909","Japanische Gorgoniden 2. Teil:Die Familien der Plexauriden, Chrysogorgiiden und Melitodiden","pp. 1-78","","Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.","Beitrage zur Naturgeschichte Ostasiens","","","<!--MARK--><a href='nulla4293ecc-bb3e-4902-a81f-bf9ac62bdb8e' class='mouseoverHref'>Kükenthal, W. 1909. Japanische Gorgoniden 2. Teil:Die Familien der Plexauriden, Chrysogorgiiden und Melitodiden. pp. 1-78</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5beb96ef-f6a1-4ed0-855c-433caf3efc9a' class='mouseoverHref'>Doflein, F. (ed.). Beitrage zur Naturgeschichte Ostasiens.</a> <!--MARK--><!--MARK--><a href='null31bf9e68-2eec-4c93-a8ad-6fc750c05a78' class='mouseoverHref'><em>Abhandlungen der Bayerischen Akademie der Wissenschaften Suppl.</em></a> <strong>1</strong>(5)<!--MARK-->","","Section in Article","a4293ecc-bb3e-4902-a81f-bf9ac62bdb8e","20141117T23:13:07.667+0000","5beb96ef-f6a1-4ed0-855c-433caf3efc9a"
"","","asper","Paraplexaura asper (Moroff, 1902)","PLEXAURIDAE","Paraplexaura","","asper","","Valid Name","","Species","","Moroff","1902","N","f62503bf-4199-4ba2-bec9-f06041f23cb1","20150805T22:38:53.586+0000","337ed0e6-a577-483d-95e6-2c966de0afa1","20160921T23:06:29.955+0000","a2207d1b-6222-4d61-b49a-377d7fe17770","337ed0e6-a577-483d-95e6-2c966de0afa1","","","","","","","","","","","","","","",""
