"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hadronyche","Hadronyche L. Koch, 1873","","Hadronyche","","","","Synonym","synonym","Genus","","L. Koch","1873","Y","dba16917-409e-4d8a-92dc-e758c409c7b3","20120222T23:23:34.557+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","20120629T06:55:53.600+0000","","af07eeab-e77e-45b2-9262-550ad3b5775c","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","Styphlopis","Styphlopis Rainbow, 1913","","Styphlopis","","","","Synonym","synonym","Genus","","Rainbow","1913","Y","dd41d429-0354-488a-89c8-293ebf23fd5d","20120222T23:23:34.557+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","20120629T06:55:53.600+0000","","cff9e3a1-b817-472e-8a59-5d18adefe560","Rainbow, W.J.","1913","Arachnida from the Solomon Islands","1-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null057b0578-fb4f-4e6c-940a-f985613f3d73' class='mouseoverHref'>Rainbow, W.J. 1913. Arachnida from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","057b0578-fb4f-4e6c-940a-f985613f3d73","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudatrax","Pseudatrax Rainbow, 1914","","Pseudatrax","","","","Synonym","synonym","Genus","","Rainbow","1914","Y","80f70e8f-5c31-46be-bb22-81a296f27820","20120222T23:23:34.557+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","20120629T06:55:53.600+0000","","e2dc07fd-7dd7-4133-b9a2-6b5fe009b9a3","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Anepsiada","Anepsiada Rainbow & Pulleine, 1918","","Anepsiada","","","","Synonym","synonym","Genus","","Rainbow & Pulleine","1918","Y","d3702074-17ea-45ad-8580-55ea7e7345ac","20120222T23:23:34.557+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","20120629T06:55:53.600+0000","","490b2b79-75ad-4e70-8bd0-315eaeb68516","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","walkeri","Hadronyche walkeri Gray, 2010","HEXATHELIDAE","Hadronyche","","walkeri","","Valid Name","","Species","","Gray","2010","Y","e91d018d-d743-4214-84be-51a494b09874","20120222T23:23:34.557+0000","1e304efe-857a-44fb-902f-c68775304554","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","1e304efe-857a-44fb-902f-c68775304554","","","","","","","","","","","","","","",""
"","","walkeri","Hadronyche walkeri Gray, 2010","HEXATHELIDAE","Hadronyche","","walkeri","","Synonym","synonym","Species","","Gray","2010","Y","f6f1f468-d7e0-4328-bc4a-3d96e354dd6c","20120222T23:23:34.557+0000","1e304efe-857a-44fb-902f-c68775304554","20120629T06:55:53.600+0000","","eac688dd-dcec-4e36-90a9-bf74d92b2050","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","adelaidensis","Hadronyche adelaidensis (Gray, 1984)","HEXATHELIDAE","Hadronyche","","adelaidensis","","Valid Name","","Species","","Gray","1984","N","5c00c141-40d3-4b10-bc97-53f3a4e999dc","20120222T23:23:34.557+0000","778e293b-35da-4b30-8e85-4d90763adb63","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","778e293b-35da-4b30-8e85-4d90763adb63","","","","","","","","","","","","","","",""
"","","adelaidensis","Atrax adelaidensis Gray, 1984","","Atrax","","adelaidensis","","Synonym","synonym","Species","","Gray","1984","Y","d6b4718b-0a10-4b12-9417-d92e1cf24522","20120222T23:23:34.557+0000","778e293b-35da-4b30-8e85-4d90763adb63","20120629T06:55:53.600+0000","","bdfbe156-6234-4db9-a482-88c66a15968a","Gray, M.R.","1984","The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour","441-452","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb074ce44-0527-4629-9c0b-609126fc4552' class='mouseoverHref'>Gray, M.R. 1984. The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 441-452<!--MARK-->","","Article in Journal","b074ce44-0527-4629-9c0b-609126fc4552","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","adelaidensis","Hadronyche adelaidensis (Gray, 1984)","","Hadronyche","","adelaidensis","","Generic Combination","","Species","","Gray","1984","N","67fc697e-e553-41c8-b489-c52c362a077f","20120222T23:23:34.557+0000","778e293b-35da-4b30-8e85-4d90763adb63","20120629T06:55:53.600+0000","","865a4528-1d35-446a-9c8c-bc14f79efe75","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","alpina","Hadronyche alpina Gray, 2010","HEXATHELIDAE","Hadronyche","","alpina","","Valid Name","","Species","","Gray","2010","Y","eb73e17b-bfa3-4316-9a7d-0a73343227a5","20120222T23:23:34.557+0000","05c4e842-e1ba-4f8b-8ca7-cc27d6b54c57","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","05c4e842-e1ba-4f8b-8ca7-cc27d6b54c57","","","","","","","","","","","","","","",""
"","","alpina","Hadronyche alpina Gray, 2010","HEXATHELIDAE","Hadronyche","","alpina","","Synonym","synonym","Species","","Gray","2010","Y","a4883096-b110-4fde-a39c-e9d99610c302","20120222T23:23:34.557+0000","05c4e842-e1ba-4f8b-8ca7-cc27d6b54c57","20120629T06:55:53.600+0000","","90a06596-4728-483b-9fdb-e0f24000fb06","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","annachristiae","Hadronyche annachristiae Gray, 2010","HEXATHELIDAE","Hadronyche","","annachristiae","","Valid Name","","Species","","Gray","2010","Y","2d1b560b-f7e5-4255-811d-cb2c4443313b","20120222T23:23:34.557+0000","d11bf398-76f7-41cd-83b7-1081b3c041e3","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","d11bf398-76f7-41cd-83b7-1081b3c041e3","","","","","","","","","","","","","","",""
"","","annachristiae","Hadronyche annachristiae Gray, 2010","HEXATHELIDAE","Hadronyche","","annachristiae","","Synonym","synonym","Species","","Gray","2010","Y","b1a6e710-36f9-477a-9c6b-f34128d7f5ac","20120222T23:23:34.557+0000","d11bf398-76f7-41cd-83b7-1081b3c041e3","20120629T06:55:53.600+0000","","f0248f12-cead-4967-8b9b-a1945bb11777","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","anzses","Hadronyche anzses Raven, 2000","HEXATHELIDAE","Hadronyche","","anzses","","Valid Name","","Species","","Raven","2000","Y","1ed3bd09-14f0-4e87-97cd-0e8a20ae42b6","20120222T23:23:34.557+0000","1f3f9da4-ef2f-47b6-809c-c06b8bca8aa5","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","1f3f9da4-ef2f-47b6-809c-c06b8bca8aa5","","","","","","","","","","","","","","",""
"","","anzses","Hadronyche anzses Raven, 2000","","Hadronyche","","anzses","","Synonym","synonym","Species","","Raven","2000","Y","73705afd-7e64-474e-bc5c-33e7fb8aff5c","20120222T23:23:34.557+0000","1f3f9da4-ef2f-47b6-809c-c06b8bca8aa5","20120629T06:55:53.600+0000","","d2d6832b-b183-4aef-9e74-c55644473ee7","Raven, R.J.","2000","A new species of funnel-web spider (<i>Hadronyche</i>, Hexathelidae, Mygalomorphae) from north Queensland","225-230","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null17ee7fcd-3615-4861-b6c5-5f5c5eecb3b4' class='mouseoverHref'>Raven, R.J. 2000. A new species of funnel-web spider (<i>Hadronyche</i>, Hexathelidae, Mygalomorphae) from north Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 225-230<!--MARK-->","","Article in Journal","17ee7fcd-3615-4861-b6c5-5f5c5eecb3b4","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","anzses","Hadronyche anzses Raven, 2000","","Hadronyche","","anzses","","Generic Combination","","Species","","Raven","2000","Y","44ffbd81-45b9-447f-bcfa-6650e7eb1142","20120222T23:23:34.557+0000","1f3f9da4-ef2f-47b6-809c-c06b8bca8aa5","20120629T06:55:53.600+0000","","74a509b4-9704-486a-b041-4dceb801f180","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cerberea","Hadronyche cerberea L. Koch, 1873","HEXATHELIDAE","Hadronyche","","cerberea","","Valid Name","","Species","","L. Koch","1873","Y","dcce8fef-9096-402a-9e53-332869689ee7","20170518T23:43:00.126+0000","71e62a29-6cad-46af-921e-2cf7058177c9","20170518T23:43:00.126+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","71e62a29-6cad-46af-921e-2cf7058177c9","","","","","","","","","","","","","","",""
"","","cerberea","Hadronyche cerberea L. Koch, 1873","","Hadronyche","","cerberea","","Synonym","synonym","Species","purported male of this species was described by Hogg in 1901 and later named <I>H. meridiana</I> Hogg, 1902, see <I>Hadronyche meridiana</I>","L. Koch","1873","Y","de33e8cf-ee1e-4fdf-b34e-f457ea6290b9","20120222T23:23:34.557+0000","71e62a29-6cad-46af-921e-2cf7058177c9","20170518T23:43:00.126+0000","","f5bc42fd-3f18-4c38-bab6-a2746989bf5b","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","cerberea","Hadronyche cerberea L. Koch, 1873","","Hadronyche","","cerberea","","Generic Combination","","Species","","L. Koch","1873","Y","8a69b8d8-76f2-43b7-8a6b-31bd7a05ee0c","20120222T23:23:34.557+0000","71e62a29-6cad-46af-921e-2cf7058177c9","20170518T23:43:00.126+0000","","eb2aa0c6-659f-4479-b744-d84f371cab83","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","cerberea","Hadronyche cerberea L. Koch, 1873","","Hadronyche","","cerberea","","Generic Combination","","Species","","L. Koch","1873","Y","0c834bd6-a347-4f0c-a1ca-d0d08db5c9ec","20170518T23:43:00.126+0000","71e62a29-6cad-46af-921e-2cf7058177c9","20170518T23:43:00.126+0000","","61a4abca-06c0-4f81-a24a-7fc8402a1658","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","emmalizae","Hadronyche emmalizae Gray, 2010","HEXATHELIDAE","Hadronyche","","emmalizae","","Valid Name","","Species","","Gray","2010","Y","a44d5b57-8a6a-4aef-8ccc-2625cca5cad3","20120222T23:23:34.557+0000","6728ff8b-4842-41ad-bd8c-88796e9e9749","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","6728ff8b-4842-41ad-bd8c-88796e9e9749","","","","","","","","","","","","","","",""
"","","emmalizae","Hadronyche emmalizae Gray, 2010","HEXATHELIDAE","Hadronyche","","emmalizae","","Synonym","synonym","Species","","Gray","2010","Y","2a2eb30f-158e-4041-9410-dedfcbef0517","20120222T23:23:34.557+0000","6728ff8b-4842-41ad-bd8c-88796e9e9749","20120629T06:55:53.600+0000","","7d7a5cb3-4d62-4a6f-9899-9b2811491661","Gray, M.R.","2010","A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae)","285-392","","Records of the Australian Museum","","24 November 2010","","<!--MARK--><a href='null25eb97c6-e0af-4f16-b50a-f303bcf41449' class='mouseoverHref'>Gray, M.R. 2010. A Revision of the Australian Funnel-web Spiders (Hexathelidae: Atracinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>62</strong>(2 & 3): 285-392<!--MARK--> [Date published 24 November 2010]","","Article in Journal","25eb97c6-e0af-4f16-b50a-f303bcf41449","20110317T03:42:34.341+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","eyrei","Hadronyche eyrei (Gray, 1984)","HEXATHELIDAE","Hadronyche","","eyrei","","Valid Name","","Species","","Gray","1984","N","84397009-e528-48b6-91b6-443927baf0f6","20120222T23:23:34.557+0000","8aec9ea0-e5e2-4737-836d-c8714a017ec0","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","8aec9ea0-e5e2-4737-836d-c8714a017ec0","","","","","","","","","","","","","","",""
"","","eyrei","Atrax eyrei Gray, 1984","","Atrax","","eyrei","","Synonym","synonym","Species","","Gray","1984","Y","6e7be623-87d0-42dd-8d83-2804ad6e5105","20120222T23:23:34.557+0000","8aec9ea0-e5e2-4737-836d-c8714a017ec0","20120629T06:55:53.600+0000","","2fb555ac-72b2-4ff2-9fb3-39e6b31f0f33","Gray, M.R.","1984","The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour","441-452","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb074ce44-0527-4629-9c0b-609126fc4552' class='mouseoverHref'>Gray, M.R. 1984. The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 441-452<!--MARK-->","","Article in Journal","b074ce44-0527-4629-9c0b-609126fc4552","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eyrei","Hadronyche eyrei (Gray, 1984)","","Hadronyche","","eyrei","","Generic Combination","","Species","","Gray","1984","N","00f23839-d673-47c0-962e-0c96e0acec33","20120222T23:23:34.557+0000","8aec9ea0-e5e2-4737-836d-c8714a017ec0","20120629T06:55:53.600+0000","","f99663c2-636d-435b-a1bf-121e99262878","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","flindersi","Hadronyche flindersi (Gray, 1984)","HEXATHELIDAE","Hadronyche","","flindersi","","Valid Name","","Species","","Gray","1984","N","59c5f413-0534-4a24-af4d-ab303899f68e","20120222T23:23:34.557+0000","08b1a97d-5a91-4a15-bdc3-8cd3696fbd34","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","08b1a97d-5a91-4a15-bdc3-8cd3696fbd34","","","","","","","","","","","","","","",""
"","","flindersi","Atrax flindersi Gray, 1984","","Atrax","","flindersi","","Synonym","synonym","Species","","Gray","1984","Y","dbf2be8e-2a10-443f-80af-93f5822d8436","20120222T23:23:34.557+0000","08b1a97d-5a91-4a15-bdc3-8cd3696fbd34","20120629T06:55:53.600+0000","","0aa2e9f8-2325-45c8-a484-914c1aa2897e","Gray, M.R.","1984","The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour","441-452","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullb074ce44-0527-4629-9c0b-609126fc4552' class='mouseoverHref'>Gray, M.R. 1984. The taxonomy of the <i>Atrax adelaidensis</i> species-group (Macrothelinae: Mygalomorphae) with notes on burrowing behaviour.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 441-452<!--MARK-->","","Article in Journal","b074ce44-0527-4629-9c0b-609126fc4552","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","flindersi","Hadronyche flindersi (Gray, 1984)","","Hadronyche","","flindersi","","Generic Combination","","Species","","Gray","1984","N","23591a6d-b37a-493d-adf6-07c5070559f2","20120222T23:23:34.557+0000","08b1a97d-5a91-4a15-bdc3-8cd3696fbd34","20120629T06:55:53.600+0000","","fcf112b5-7b1f-4521-99fc-73fd3351effb","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","formidabilis","Hadronyche formidabilis (Rainbow, 1914)","HEXATHELIDAE","Hadronyche","","formidabilis","","Valid Name","","Species","","Rainbow","1914","N","87f568bc-c240-46b4-b7aa-fa9913062e01","20120222T23:23:34.557+0000","57f74e3c-e679-4569-90f1-50e54e4236b1","20160203T22:49:25.363+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","57f74e3c-e679-4569-90f1-50e54e4236b1","","","","","","","","","","","","","","",""
"","","formidabilis","Atrax formidabilis Rainbow, 1914","","Atrax","","formidabilis","","Synonym","synonym","Species","","Rainbow","1914","Y","7f4a2731-91c7-4a24-bd5b-198a599808e7","20120222T23:23:34.557+0000","57f74e3c-e679-4569-90f1-50e54e4236b1","20160203T22:49:25.363+0000","","3127ce2b-550b-48d8-8654-ac62dce7bc7b","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","formidabilis","Hadronyche formidabilis (Rainbow, 1914)","","Hadronyche","","formidabilis","","Generic Combination","","Species","","Rainbow","1914","N","00877e30-93e6-41ca-9403-8b402655063b","20120222T23:23:34.557+0000","57f74e3c-e679-4569-90f1-50e54e4236b1","20160203T22:49:25.363+0000","","be0bb361-57ed-4261-aceb-51fe50c49084","Gray, M.R.","1988","Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data","113-125","","","","","","<!--MARK--><a href='nulld807842f-17d5-44c2-a8ea-975e4e20fba7' class='mouseoverHref'>Gray, M.R. 1988. Aspects of the systematics of the Australian Funnel web Spiders (Araneae: Hexathelidae: Atracinae) based upon morphological and electrophoretic data. Australian Entomological Society Miscellaneous Publication 5. 113-125 pp.</a>","","Miscellaneous","d807842f-17d5-44c2-a8ea-975e4e20fba7","20110321T23:01:39.257+0000",""
"","","infensa","Hadronyche infensa (Hickman, 1964)","HEXATHELIDAE","Hadronyche","","infensa","","Valid Name","","Species","","Hickman","1964","N","95a740e2-b4d2-4ff1-932e-cc200ec026bf","20120222T23:23:34.557+0000","655fd787-78a5-4332-a43c-086c637e0f7b","20120629T06:55:53.600+0000","caef30c6-fd36-431c-b6f0-1327b62fc52c","655fd787-78a5-4332-a43c-086c637e0f7b","","","","","","","","","","","","","","",""
