"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mcluerensis","Elasmopus mcluerensis Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","mcluerensis","","Synonym","synonym","Species","","Hughes & Lowry","2011","Y","d6e87c07-8584-4549-b126-857094d7c5ae","20160212T03:27:01.762+0000","1978c593-0ecb-4fb4-a3e6-5d46502d8f64","20170323T23:01:35.391+0000","","dd848152-ad4f-429c-91b5-69ad740c44f1","Hughes, L.E. & Lowry, J.K.","2011","The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters","579-628","","Journal of Natural History","","","","<!--MARK--><a href='null5849e731-4d91-4789-88db-e79434146cc4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2011. The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>(9-10): 579-628<!--MARK-->","","Article in Journal","5849e731-4d91-4789-88db-e79434146cc4","20110615T02:11:42.599+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","menurte","Elasmopus menurte J.L. Barnard, 1974","MAERIDAE","Elasmopus","","menurte","","Valid Name","","Species","","J.L. Barnard","1974","Y","5e785c86-1901-431d-96c7-f430f5c945ce","20160212T03:27:01.762+0000","4b2ff536-6777-4c5f-b034-02b74aea0965","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","4b2ff536-6777-4c5f-b034-02b74aea0965","","","","","","","","","","","","","","",""
"","","menurte","Elasmopus menurte J.L. Barnard, 1974","","Elasmopus","","menurte","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","dcded0f7-4c04-44e6-b78c-1375cfca79ff","20160212T03:27:01.762+0000","4b2ff536-6777-4c5f-b034-02b74aea0965","20170323T23:01:35.391+0000","","08368743-76cc-4d30-9bea-e0d4d6d28c5c","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","molokai","Elasmopus molokai Barnard, 1970","MAERIDAE","Elasmopus","","molokai","","Valid Name","","Species","","Barnard","1970","Y","620704cf-873a-492c-9e70-5ab2f3d60036","20160408T12:44:16.144+0000","deeabace-6ac5-4033-9cc3-60802acc5a14","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","deeabace-6ac5-4033-9cc3-60802acc5a14","","","","","","","","","","","","","","",""
"","","molokai","Elasmopus molokai Barnard, 1970","MAERIDAE","Elasmopus","","molokai","","Synonym","synonym","Species","","Barnard","1970","Y","592445a8-f291-443f-a792-fcaa45cc2b16","20160408T12:37:29.946+0000","deeabace-6ac5-4033-9cc3-60802acc5a14","20170323T23:01:35.391+0000","","d6bf66b8-2896-41d0-b153-a13383f4b7f6","Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","norfolkensis","Elasmopus norfolkensis Hughes, 2015","MAERIDAE","Elasmopus","","norfolkensis","","Valid Name","","Species","","Hughes","2015","Y","717850af-f4af-4177-a34c-f5d2b3116d4d","20160408T12:56:07.104+0000","2e1a6039-7a3e-4252-bb66-8017754526ab","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","2e1a6039-7a3e-4252-bb66-8017754526ab","","","","","","","","","","","","","","",""
"","","norfolkensis","Elasmopus norfolkensis Hughes, 2015","","Elasmopus","","norfolkensis","","Synonym","synonym","Species","","Hughes","2015","Y","3be7cc4d-a0ce-4d87-8f04-e60aafc93f05","20160408T12:53:22.867+0000","2e1a6039-7a3e-4252-bb66-8017754526ab","20170323T23:01:35.391+0000","","271e6b49-7b98-4ccd-abd4-a21ccd3ab7cf","Hughes, Lauren E.","2015","Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea)","201-256","","Zootaxa","","22 Dec 2015","","<!--MARK--><a href='nulldf967f23-0b88-4f26-a409-cba639e36830' class='mouseoverHref'>Hughes, Lauren E. 2015. Maeridae from the Indo-Pacific: Elasmopus, Leeuwinella gen. nov., Maeropsis, Pseudelasmopus and Quadrimaera (Amphipoda: Crustacea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4059</strong>(2): 201-256<!--MARK--> [Date published 22 Dec 2015]","","Article in Journal","df967f23-0b88-4f26-a409-cba639e36830","20160407T14:33:08.255+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","otus","Elasmopus otus Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","otus","","Valid Name","","Species","","Hughes & Lowry","2011","Y","a1320e71-c6e1-4619-8159-f47185fab182","20160212T03:27:01.762+0000","f4845bf1-6e21-4c20-b379-0543923754a5","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","f4845bf1-6e21-4c20-b379-0543923754a5","","","","","","","","","","","","","","",""
"","","otus","Elasmopus otus Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","otus","","Synonym","synonym","Species","","Hughes & Lowry","2011","Y","efa63d59-c37a-4943-bd30-2eea760ee514","20160212T03:27:01.762+0000","f4845bf1-6e21-4c20-b379-0543923754a5","20170323T23:01:35.391+0000","","530cea6a-e2ed-42d2-8b6e-d26fbcfa2e2d","Hughes, L.E. & Lowry, J.K.","2011","The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters","579-628","","Journal of Natural History","","","","<!--MARK--><a href='null5849e731-4d91-4789-88db-e79434146cc4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2011. The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>(9-10): 579-628<!--MARK-->","","Article in Journal","5849e731-4d91-4789-88db-e79434146cc4","20110615T02:11:42.599+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pectenicrus","Elasmopus pectenicrus (Bate, 1862)","MAERIDAE","Elasmopus","","pectenicrus","","Valid Name","","Species","","Bate","1862","N","e2fd060f-3e79-4b06-aa53-fa000eda5c43","20160212T03:27:01.762+0000","7358c45d-3337-4bd9-b0bd-950496d5c636","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","7358c45d-3337-4bd9-b0bd-950496d5c636","","","","","","","","","","","","","","",""
"","","pectenicrus","Maera pectenicrus Bate, 1862","","Maera","","pectenicrus","","Synonym","synonym","Species","","Bate","1862","Y","91b44caa-8fbc-4c6f-976d-5239226969bd","20160212T03:27:01.762+0000","7358c45d-3337-4bd9-b0bd-950496d5c636","20170323T23:01:35.391+0000","","a79b3efd-e0e0-42bc-b6cd-32e6b4476cbf","Bate, C.S.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Bate, C.S. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20081009T05:11:37.000+0000",""
"","","serrula","Elasmopus serrula Walker, 1904","","Elasmopus","","serrula","","Synonym","synonym","Species","","Walker","1904","Y","a8e54029-0dba-4e86-97fd-5b3220a87861","20160212T03:27:01.762+0000","7358c45d-3337-4bd9-b0bd-950496d5c636","20170323T23:01:35.391+0000","","b5ba916a-85f9-493f-94a4-0dac56fb6b84","Walker, A.O.","1904","Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902","229-300","","Ceylon Pearl Oyster Fisheries Supplement Report","","","","<!--MARK--><a href='null61aad8c2-2e95-4b17-94d0-0a93460461f4' class='mouseoverHref'>Walker, A.O. 1904. Report on the Amphipoda collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='null90cbeeaf-144a-44df-ad3e-827251a732f1' class='mouseoverHref'><em>Ceylon Pearl Oyster Fisheries Supplement Report</em></a> <strong>17</strong>: 229-300<!--MARK-->","","Article in Journal","61aad8c2-2e95-4b17-94d0-0a93460461f4","20081009T05:11:37.000+0000","90cbeeaf-144a-44df-ad3e-827251a732f1"
"","","pectenicrus","Elasmopus pectenicrus (Bate, 1862)","","Elasmopus","","pectenicrus","","Generic Combination","","Species","","Bate","1862","N","2b387fd2-3053-4246-a044-2b23126c326c","20160212T03:27:01.762+0000","7358c45d-3337-4bd9-b0bd-950496d5c636","20170323T23:01:35.391+0000","","f0aee76b-4213-4855-95c6-c40d38ec4bac","Barnard, K.H.","1916","Contributions to the crustacean fauna of South Africa. 5. The Amphipoda","105-302 pls 26-28","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla797f3c3-cd23-407f-9650-edd11318414e' class='mouseoverHref'>Barnard, K.H. 1916. Contributions to the crustacean fauna of South Africa. 5. The Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>(3): 105-302 pls 26-28<!--MARK-->","","Article in Journal","a797f3c3-cd23-407f-9650-edd11318414e","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","rapax","Elasmopus rapax Costa, 1853","MAERIDAE","Elasmopus","","rapax","","Valid Name","","Species","","Costa","1853","Y","3a022198-5778-4648-b097-df7e6c4ba039","20160212T03:27:01.762+0000","6b7e52a8-be5b-4e9f-8732-5fab9243575d","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","6b7e52a8-be5b-4e9f-8732-5fab9243575d","","","","","","","","","","","","","","",""
"","","rapax","Elasmopus rapax Costa, 1853","MAERIDAE","Elasmopus","","rapax","","Synonym","synonym","Species","","Costa","1853","Y","a6bda172-a577-461d-a2ca-4146c4eb188b","20160212T03:27:01.762+0000","6b7e52a8-be5b-4e9f-8732-5fab9243575d","20170323T23:01:35.391+0000","","e03b82d9-c7ac-44f9-baaf-f02decdebfc2","Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"","","shepherdi","Elasmopus shepherdi Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","shepherdi","","Valid Name","","Species","","Hughes & Lowry","2011","Y","80946694-8a77-42a4-9827-92a71e9bd701","20160212T03:27:01.762+0000","5d4e6f27-024b-4876-b006-a481ec7d7bd2","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","5d4e6f27-024b-4876-b006-a481ec7d7bd2","","","","","","","","","","","","","","",""
"","","shepherdi","Elasmopus shepherdi Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","shepherdi","","Synonym","synonym","Species","","Hughes & Lowry","2011","Y","c10f30cf-cc38-4ed0-a93a-8dfab7c3a252","20160212T03:27:01.762+0000","5d4e6f27-024b-4876-b006-a481ec7d7bd2","20170323T23:01:35.391+0000","","431f382d-29ff-473e-88f0-e481c121dff9","Hughes, L.E. & Lowry, J.K.","2011","The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters","579-628","","Journal of Natural History","","","","<!--MARK--><a href='null5849e731-4d91-4789-88db-e79434146cc4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2011. The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>(9-10): 579-628<!--MARK-->","","Article in Journal","5849e731-4d91-4789-88db-e79434146cc4","20110615T02:11:42.599+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","slatyeri","Elasmopus slatyeri Lowry & Hughes, 2009","MAERIDAE","Elasmopus","","slatyeri","","Valid Name","","Species","","Lowry & Hughes","2009","Y","4fea3c1f-25d5-4fb8-96ba-23d71b7f9dfc","20160212T03:27:01.762+0000","09f98ebc-81f6-45eb-a033-b7d873eb518e","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","09f98ebc-81f6-45eb-a033-b7d873eb518e","","","","","","","","","","","","","","",""
"","","slatyeri","Elasmopus slatyeri Lowry & Hughes, 2009","MAERIDAE","Elasmopus","","slatyeri","","Synonym","synonym","Species","","Lowry & Hughes","2009","Y","72785280-8f5e-4795-b740-801c63573415","20160212T03:27:01.762+0000","09f98ebc-81f6-45eb-a033-b7d873eb518e","20170323T23:01:35.391+0000","","353e1109-a0cc-4b63-9780-0ccd3cf96a65","Lowry, J.K. & Hughes, L.E.","2009","Maeridae, the <i>Elasmopus</i> group","pp. 643-702","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null87c4eadf-e07f-4d7a-b16b-a4ae9d13b29e' class='mouseoverHref'>Lowry, J.K. & Hughes, L.E. 2009. Maeridae, the <i>Elasmopus</i> group. pp. 643-702</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","87c4eadf-e07f-4d7a-b16b-a4ae9d13b29e","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","spinicarpus","Elasmopus spinicarpus Berents, 1983","MAERIDAE","Elasmopus","","spinicarpus","","Valid Name","","Species","","Berents","1983","Y","b105ae57-d883-452f-bd6e-ced35a2a7b93","20160212T03:27:01.762+0000","7be0fb25-6481-4d15-846a-8ab210b808f5","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","7be0fb25-6481-4d15-846a-8ab210b808f5","","","","","","","","","","","","","","",""
"","","spinicarpus","Elasmopus spinicarpus Berents, 1983","","Elasmopus","","spinicarpus","","Synonym","synonym","Species","","Berents","1983","Y","36617f23-7d59-4f6c-996c-50257a23a4e5","20160212T03:27:01.762+0000","7be0fb25-6481-4d15-846a-8ab210b808f5","20170323T23:01:35.391+0000","","be9e85b7-1657-4ebc-8c5f-511ef3089c9c","Berents, P.B.","1983","The Melitidae of Lizard Island and adjacent reefs, The Great Barrier Reef, Australia (Crustacea: Amphipoda)","101-143","","Records of the Australian Museum","","","","<!--MARK--><a href='null205c39f4-ef69-43e6-a3c8-3443702e4b13' class='mouseoverHref'>Berents, P.B. 1983. The Melitidae of Lizard Island and adjacent reefs, The Great Barrier Reef, Australia (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>35</strong>: 101-143<!--MARK-->","","Article in Journal","205c39f4-ef69-43e6-a3c8-3443702e4b13","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spinidactylus","Elasmopus spinidactylus Chevreux, 1907","MAERIDAE","Elasmopus","","spinidactylus","","Valid Name","","Species","","Chevreux","1907","Y","d655bef7-91a5-462e-9ce6-a5e72858dcde","20160212T03:27:01.762+0000","ded7d17d-5704-4de3-a249-d0ac4b8efcbe","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","ded7d17d-5704-4de3-a249-d0ac4b8efcbe","","","","","","","","","","","","","","",""
"","","spinidactylus","Elasmopus spinidactylus Chevreux, 1907","MAERIDAE","Elasmopus","","spinidactylus","","Synonym","synonym","Species","","Chevreux","1907","Y","be81f7a1-2b7e-4bb8-a4d3-3550b723b1f7","20160212T03:27:01.762+0000","ded7d17d-5704-4de3-a249-d0ac4b8efcbe","20170323T23:01:35.391+0000","","cc3745a7-cc09-473c-ba0e-909f6c361626","Chevreux, E.","1907","Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea","412-417","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7de53186-df6c-454f-99f3-2553c1398b28' class='mouseoverHref'>Chevreux, E. 1907. Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>(6): 412-417<!--MARK-->","","Article in Journal","7de53186-df6c-454f-99f3-2553c1398b28","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","varanocephalensis","Elasmopus varanocephalensis Lowry & Hughes, 2009","MAERIDAE","Elasmopus","","varanocephalensis","","Valid Name","","Species","","Lowry & Hughes","2009","Y","c98df8a7-0e74-4b41-9802-531ffb2d4e8d","20160212T03:27:01.762+0000","de1ba0a3-5bed-4858-8720-9786409a223a","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","de1ba0a3-5bed-4858-8720-9786409a223a","","","","","","","","","","","","","","",""
"","","varanocephalensis","Elasmopus varanocephalensis Lowry & Hughes, 2009","MAERIDAE","Elasmopus","","varanocephalensis","","Synonym","synonym","Species","","Lowry & Hughes","2009","Y","6400ccdd-b967-44f3-865a-4f9a93f39859","20160212T03:27:01.762+0000","de1ba0a3-5bed-4858-8720-9786409a223a","20170323T23:01:35.391+0000","","b0136d8e-ed17-41bb-9ac6-b9798fdbe761","Lowry, J.K. & Hughes, L.E.","2009","Maeridae, the <i>Elasmopus</i> group","pp. 643-702","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null87c4eadf-e07f-4d7a-b16b-a4ae9d13b29e' class='mouseoverHref'>Lowry, J.K. & Hughes, L.E. 2009. Maeridae, the <i>Elasmopus</i> group. pp. 643-702</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","87c4eadf-e07f-4d7a-b16b-a4ae9d13b29e","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","warra","Elasmopus warra Kelaher & Lowry, 2002","MAERIDAE","Elasmopus","","warra","","Valid Name","","Species","","Kelaher & Lowry","2002","Y","b4de4f90-5e3d-4d52-bc68-f95b9d02d6e0","20160212T03:27:01.762+0000","029dbb8e-f356-4a5e-a05b-a37b2d016474","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","029dbb8e-f356-4a5e-a05b-a37b2d016474","","","","","","","","","","","","","","",""
"","","warra","Elasmopus warra Kelaher & Lowry, 2002","","Elasmopus","","warra","","Synonym","synonym","Species","","Kelaher & Lowry","2002","Y","e5a08c61-8d6c-4819-9b24-d6db87ed9e0b","20160212T03:27:01.762+0000","029dbb8e-f356-4a5e-a05b-a37b2d016474","20170323T23:01:35.391+0000","","be37fe73-bef8-4eb8-9f87-5199cce63ae2","Kelaher, B.P. & Lowry, J.K.","2002","A new species of <i>Elasmopus</i> from Australia and its variation in density with respect to physical architecture of coralline algal turf","861-873","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null36553efe-6f90-4fb9-8434-7f603ffde735' class='mouseoverHref'>Kelaher, B.P. & Lowry, J.K. 2002. A new species of <i>Elasmopus</i> from Australia and its variation in density with respect to physical architecture of coralline algal turf.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>22</strong>(4): 861-873<!--MARK-->","","Article in Journal","36553efe-6f90-4fb9-8434-7f603ffde735","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","woodjonesi","Elasmopus woodjonesi Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","woodjonesi","","Valid Name","","Species","","Hughes & Lowry","2011","Y","90b90474-0a71-4264-a01e-d86c452cc2e2","20160212T03:27:01.762+0000","a3528189-3fa0-4159-9626-fd712052381d","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","a3528189-3fa0-4159-9626-fd712052381d","","","","","","","","","","","","","","",""
"","","woodjonesi","Elasmopus woodjonesi Hughes & Lowry, 2011","MAERIDAE","Elasmopus","","woodjonesi","","Synonym","synonym","Species","","Hughes & Lowry","2011","Y","552ff704-bd8a-48ba-a36d-fe1c882c4b0a","20160212T03:27:01.762+0000","a3528189-3fa0-4159-9626-fd712052381d","20170323T23:01:35.391+0000","","830fc835-d3d4-4000-ad1c-57da8b1c9592","Hughes, L.E. & Lowry, J.K.","2011","The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters","579-628","","Journal of Natural History","","","","<!--MARK--><a href='null5849e731-4d91-4789-88db-e79434146cc4' class='mouseoverHref'>Hughes, L.E. & Lowry, J.K. 2011. The genus <em>Elasmopus</em> (Crustacea: Amphipoda: Maeridae) in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>45</strong>(9-10): 579-628<!--MARK-->","","Article in Journal","5849e731-4d91-4789-88db-e79434146cc4","20110615T02:11:42.599+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","yunde","Elasmopus yunde J.L. Barnard, 1974","MAERIDAE","Elasmopus","","yunde","","Valid Name","","Species","","J.L. Barnard","1974","Y","ccfd28d9-49e4-4554-87d7-adb1d9b9bdbe","20160212T03:27:01.762+0000","b9bfbd34-b129-420e-8ddd-fd4445250ade","20170323T23:01:35.391+0000","517129d2-b0c2-4b39-bfd0-090282a73dc2","b9bfbd34-b129-420e-8ddd-fd4445250ade","","","","","","","","","","","","","","",""
"","","yunde","Elasmopus yunde J.L. Barnard, 1974","","Elasmopus","","yunde","","Synonym","synonym","Species","","J.L. Barnard","1974","Y","cbf4fbe5-bfec-418d-a029-15f5fe7135de","20160212T03:27:01.762+0000","b9bfbd34-b129-420e-8ddd-fd4445250ade","20170323T23:01:35.391+0000","","21bde3eb-84b3-43f9-96f0-76a7ece057b5","Barnard, J.L.","1974","Gammaridean Amphipoda of Australia, Part II","i-v 1-148","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5b79c4b3-2530-4c40-a388-4b9ab95f9b8a' class='mouseoverHref'>Barnard, J.L. 1974. Gammaridean Amphipoda of Australia, Part II.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>139</strong>: i-v 1-148<!--MARK-->","","Article in Journal","5b79c4b3-2530-4c40-a388-4b9ab95f9b8a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Glossomaera","Glossomaera Krapp-Schickel, 2009","MAERIDAE","Glossomaera","","","","Valid Name","","Genus","","Krapp-Schickel","2009","Y","4a4b23e7-da5e-4bf2-bee1-3d16a4ab4974","20160212T03:27:01.762+0000","4abc9e21-fd68-4aa0-85eb-188bb3fe42d0","20170323T23:01:35.391+0000","a803bb72-4cc0-44d7-9eb7-6e07feef732f","4abc9e21-fd68-4aa0-85eb-188bb3fe42d0","","","","","","","","","","","","","","",""
