"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Pachycotes australis Schedl, 1938","","Pachycotes","","australis","","Synonym","synonym","Species","","Schedl","1938","Y","6506dae0-e15b-4398-88a1-184ee6d8a32b","20150215T23:15:44.918+0000","709ed003-ec0c-4457-b196-81d629d73a0d","20180119T03:03:18.195+0000","","7c9a923a-4d87-4c69-a486-8d3f6c9907c0","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","clavatus","Pachycotes clavatus Schedl, 1938","CURCULIONIDAE","Pachycotes","","clavatus","","Valid Name","","Species","","Schedl","1938","Y","23686d6a-c26c-4e5c-8ed8-931e4dbac280","20150215T23:15:44.918+0000","ab2d9efc-0f62-4cf0-aa8e-e99d9980a1ee","20180111T23:43:36.630+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","ab2d9efc-0f62-4cf0-aa8e-e99d9980a1ee","","","","","","","","","","","","","","",""
"","","Hoop-pine Borer","","","","","","","Common Name","General","Species","","","","","875707e8-cddb-4fe4-b413-ba60f8d9101e","20150215T23:15:44.918+0000","ab2d9efc-0f62-4cf0-aa8e-e99d9980a1ee","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","clavatus","Pachycotes clavatus Schedl, 1938","","Pachycotes","","clavatus","","Synonym","synonym","Species","","Schedl","1938","Y","816ecdce-cd1e-4233-8d21-b0e7551eae50","20150215T23:15:44.918+0000","ab2d9efc-0f62-4cf0-aa8e-e99d9980a1ee","20180111T23:43:36.630+0000","","4cb591ef-a50d-4d46-bb51-7422eab33461","Schedl, K.E.","1938","Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.","34-52, figs 1-24","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5741441b-ded1-437f-9d50-0f04c3bb253e' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae. Contribution 49. New species from Australia and the Fiji Island[s] with some revisional notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>(1): 34-52, figs 1-24<!--MARK-->","","Article in Journal","5741441b-ded1-437f-9d50-0f04c3bb253e","20111208T05:39:20.353+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kuscheli","Pachycotes kuscheli Schedl, 1972","CURCULIONIDAE","Pachycotes","","kuscheli","","Valid Name","","Species","","Schedl","1972","Y","a106f4ff-2a59-46f0-891b-8de816c67cc3","20150215T23:15:44.918+0000","42d9762a-44dd-4607-8bc2-bb2e6161222b","20180111T23:43:36.630+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","42d9762a-44dd-4607-8bc2-bb2e6161222b","","","","","","","","","","","","","","",""
"","","kuscheli","Pachycotes kuscheli Schedl, 1972","","Pachycotes","","kuscheli","","Synonym","synonym","Species","","Schedl","1972","Y","1c961df4-5ffd-4cef-9570-04af133617a7","20150215T23:15:44.918+0000","42d9762a-44dd-4607-8bc2-bb2e6161222b","20180111T23:43:36.630+0000","","818c430d-5b66-43f0-b6d6-02afc4299514","Schedl, K.E.","1972","Bark and timber beetles of the Pacific Islands. 282 Beitrag.","265-272","","New Zealand Journal of Science","","","","<!--MARK--><a href='null60e4b616-958e-4fa4-bd67-3533ba051bc2' class='mouseoverHref'>Schedl, K.E. 1972. Bark and timber beetles of the Pacific Islands. 282 Beitrag.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>15</strong>(3): 265-272<!--MARK-->","","Article in Journal","60e4b616-958e-4fa4-bd67-3533ba051bc2","20120307T05:29:36.630+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","minor","Pachycotes minor Wood, 1985","CURCULIONIDAE","Pachycotes","","minor","","Valid Name","","Species","","Wood","1985","Y","d9fba1dc-15cf-4a0f-8919-9eecb26e469a","20150215T23:15:44.918+0000","78fe9ba3-18ee-451e-951c-91de648defa1","20180111T23:43:36.630+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","78fe9ba3-18ee-451e-951c-91de648defa1","","","","","","","","","","","","","","",""
"","","minor","Pachycotes minor Wood, 1985","","Pachycotes","","minor","","Synonym","synonym","Species","","Wood","1985","Y","18f35200-e95b-4b57-9efe-a324a2747d0d","20150215T23:15:44.918+0000","78fe9ba3-18ee-451e-951c-91de648defa1","20180111T23:43:36.630+0000","","c9f160f3-7215-41c2-a11a-26cf8ce9f0dd","Wood, S.L.","1985","New synonymy and new species of bark beetles (Coleoptera : Scolytidae).","266-275","","Great Basin Naturalist","","","","<!--MARK--><a href='null42a85908-4381-47ca-93e2-324273113655' class='mouseoverHref'>Wood, S.L. 1985. New synonymy and new species of bark beetles (Coleoptera : Scolytidae).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>45</strong>(2): 266-275<!--MARK-->","","Article in Journal","42a85908-4381-47ca-93e2-324273113655","","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","peregrinus","Pachycotes peregrinus (Chapuis, 1869)","CURCULIONIDAE","Pachycotes","","peregrinus","","Valid Name","","Species","","Chapuis","1869","N","68bcd188-0bc1-4add-aab3-bc5c106f0c5a","20150215T23:15:44.918+0000","ce77fb4c-da8b-4d03-9a43-10ea4f013a74","20180111T23:43:36.630+0000","be1a6bb4-0531-486c-8c45-90ab17a10927","ce77fb4c-da8b-4d03-9a43-10ea4f013a74","","","","","","","","","","","","","","",""
"","","peregrinus","Hylastes peregrinus Chapuis, 1869","","Hylastes","","peregrinus","","Synonym","synonym","Species","","Chapuis","1869","Y","ffd22cd5-f1c3-4cbf-ade8-363a60cc4457","20150215T23:15:44.918+0000","ce77fb4c-da8b-4d03-9a43-10ea4f013a74","20180111T23:43:36.630+0000","","3dcb32bf-1c5c-42ce-9d68-d9516911de1e","Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"","","ventralis","Pachycotes ventralis Sharp, 1877","","Pachycotes","","ventralis","","Synonym","subjective synonym","Species","","Sharp","1877","Y","b1f36a09-480d-4b62-aff7-69ae9fa6a0cb","20150215T23:15:44.918+0000","ce77fb4c-da8b-4d03-9a43-10ea4f013a74","20180111T23:43:36.630+0000","","f03e98c8-bae9-4d29-9535-ea494971e9e5","Sharp, D.","1877","Descriptions of some new species, and indications of new genera, of Coleoptera from New Zealand. [Cont.].","7-10","","Entomologist's Monthly Magazine","","VI-1877","","<!--MARK--><a href='nulla9afbdf5-b2aa-4a27-a38a-d16aa9aefa1a' class='mouseoverHref'>Sharp, D. 1877. Descriptions of some new species, and indications of new genera, of Coleoptera from New Zealand. [Cont.].</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>14</strong>(1): 7-10<!--MARK--> [Date published VI-1877]","","Article in Journal","a9afbdf5-b2aa-4a27-a38a-d16aa9aefa1a","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","peregrinus","Pachycotes peregrinus (Chapuis, 1869)","","Pachycotes","","peregrinus","","Generic Combination","","Species","","Chapuis","1869","N","57bced36-e173-43d3-a616-0262a31468c9","20150215T23:15:44.918+0000","ce77fb4c-da8b-4d03-9a43-10ea4f013a74","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
