"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","modestus","Oxyops modestus Lea, 1898","CURCULIONIDAE","Oxyops","","modestus","","Valid Name","","Species","","Lea","1898","Y","4a39caba-3f6a-4913-973e-21ffa4e7dadc","20150215T23:15:44.918+0000","6ed50d32-1d08-4612-bfce-112e5aaeeeb5","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","6ed50d32-1d08-4612-bfce-112e5aaeeeb5","","","","","","","","","","","","","","",""
"","","modesta","Oxyops modesta Lea, 1898","","Oxyops","","modesta","","Synonym","synonym","Species","","Lea","1898","Y","97594e29-16f6-421b-8666-55089d4cdf8c","20150215T23:15:44.918+0000","6ed50d32-1d08-4612-bfce-112e5aaeeeb5","20180111T23:43:36.630+0000","","52b4d1cc-30ca-4ec4-a332-d40d7841d284","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","modicus","Oxyops modicus Blackburn, 1889","CURCULIONIDAE","Oxyops","","modicus","","Valid Name","","Species","","Blackburn","1889","Y","b501bd16-26ce-44bc-9dee-822a002ebd82","20150215T23:15:44.918+0000","1462f095-49ec-4f60-991d-a373e8436fcc","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","1462f095-49ec-4f60-991d-a373e8436fcc","","","","","","","","","","","","","","",""
"","","modicus","Oxyops modicus Blackburn, 1889","","Oxyops","","modicus","","Synonym","synonym","Species","","Blackburn","1889","Y","f59fed5f-45dc-450e-8fad-81e155966e01","20150215T23:15:44.918+0000","1462f095-49ec-4f60-991d-a373e8436fcc","20180111T23:43:36.630+0000","","64118639-1c0a-4622-a4bd-c67eaeb06132","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mucronatus","Oxyops mucronatus Lea, 1908","CURCULIONIDAE","Oxyops","","mucronatus","","Valid Name","","Species","","Lea","1908","Y","d724f6f8-8f12-4bde-9a4e-bec091c2f370","20150215T23:15:44.918+0000","7591fe3a-f1ce-4139-9236-ab87c03cbf51","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","7591fe3a-f1ce-4139-9236-ab87c03cbf51","","","","","","","","","","","","","","",""
"","","mucronata","Oxyops mucronata Lea, 1908","","Oxyops","","mucronata","","Synonym","synonym","Species","","Lea","1908","Y","bf93ad7d-1b60-438d-ae13-276a9ccf3891","20150215T23:15:44.918+0000","7591fe3a-f1ce-4139-9236-ab87c03cbf51","20180111T23:43:36.630+0000","","978d89e6-e000-4763-bc60-e90120fccd47","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multiarmatus","Oxyops multiarmatus Lea, 1927","CURCULIONIDAE","Oxyops","","multiarmatus","","Valid Name","","Species","","Lea","1927","Y","3fd9fc30-dcaa-49c0-a480-b890456d29aa","20150215T23:15:44.918+0000","effa9c53-d588-45ed-be29-74a440135ae7","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","effa9c53-d588-45ed-be29-74a440135ae7","","","","","","","","","","","","","","",""
"","","multiarmata","Oxyops multiarmata Lea, 1927","","Oxyops","","multiarmata","","Synonym","synonym","Species","","Lea","1927","Y","1007182f-da05-4a67-b2d2-13e63a49c00c","20150215T23:15:44.918+0000","effa9c53-d588-45ed-be29-74a440135ae7","20180111T23:43:36.630+0000","","775099fd-704e-4ef2-ae2a-3f50ee2af4de","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","multidentatus","Oxyops multidentatus Lea, 1898","CURCULIONIDAE","Oxyops","","multidentatus","","Valid Name","","Species","","Lea","1898","Y","725c0550-b878-4b09-b757-322cdc9ed302","20150215T23:15:44.918+0000","cffed075-9adf-429d-a552-6ac2a1f4548b","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","cffed075-9adf-429d-a552-6ac2a1f4548b","","","","","","","","","","","","","","",""
"","","multidentata","Oxyops multidentata Lea, 1898","","Oxyops","","multidentata","","Synonym","synonym","Species","","Lea","1898","Y","ee3125a4-c485-4bea-9abb-dbb1a70667fd","20150215T23:15:44.918+0000","cffed075-9adf-429d-a552-6ac2a1f4548b","20180111T23:43:36.630+0000","","88cfbafa-98ac-4abe-94cf-e14f2f5f16ad","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niveosparsus","Oxyops niveosparsus Pascoe, 1882","CURCULIONIDAE","Oxyops","","niveosparsus","","Valid Name","","Species","","Pascoe","1882","Y","55de7576-f1c5-4b76-8525-64be64b7ce05","20150215T23:15:44.918+0000","89ef6389-af0b-429f-8444-c5da95beb523","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","89ef6389-af0b-429f-8444-c5da95beb523","","","","","","","","","","","","","","",""
"","","niveosparsus","Oxyops niveosparsus Pascoe, 1882","","Oxyops","","niveosparsus","","Synonym","synonym","Species","","Pascoe","1882","Y","53770a53-cdb3-4540-9eee-21fae118a6c0","20150215T23:15:44.918+0000","89ef6389-af0b-429f-8444-c5da95beb523","20180111T23:43:36.630+0000","","0b0fa2d1-8da3-4039-850c-8ebd86a2f2a0","Pascoe, F.P.","1882","Additions to the Australian Curculionidae. Part IX.","374-383","","Annals and Magazine of Natural History","","May 1882","","<!--MARK--><a href='nulled3d767d-13db-4cd6-b93d-8f636d6f9c5e' class='mouseoverHref'>Pascoe, F.P. 1882. Additions to the Australian Curculionidae. Part IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>9</strong>(53): 374-383<!--MARK--> [Date published May 1882]","","Article in Journal","ed3d767d-13db-4cd6-b93d-8f636d6f9c5e","20111004T03:58:47.468+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nodicollis","Oxyops nodicollis Lea, 1910","CURCULIONIDAE","Oxyops","","nodicollis","","Valid Name","","Species","","Lea","1910","Y","ea077e88-9e89-4fa9-97bd-e3ef874f7083","20150215T23:15:44.918+0000","533a4a70-14f1-44bd-bbc4-7ef7ae297401","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","533a4a70-14f1-44bd-bbc4-7ef7ae297401","","","","","","","","","","","","","","",""
"","","nodicollis","Oxyops nodicollis Lea, 1910","","Oxyops","","nodicollis","","Synonym","synonym","Species","","Lea","1910","Y","2caee049-a7dd-4438-8f0a-5c400437523f","20150215T23:15:44.918+0000","533a4a70-14f1-44bd-bbc4-7ef7ae297401","20180111T23:43:36.630+0000","","b24d809f-467b-4f10-a3d4-7add49f9a640","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","pallidus","Oxyops pallidus Lea, 1908","CURCULIONIDAE","Oxyops","","pallidus","","Valid Name","","Species","","Lea","1908","Y","9ee9ab17-bc3d-4bcf-bf01-e9edaaf836ce","20150215T23:15:44.918+0000","cfaf875d-eff5-480d-934c-2801d77e3829","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","cfaf875d-eff5-480d-934c-2801d77e3829","","","","","","","","","","","","","","",""
"","","pallida","Oxyops pallida Lea, 1908","","Oxyops","","pallida","","Synonym","synonym","Species","","Lea","1908","Y","a7087841-b74a-4417-9e78-4ff19053d228","20150215T23:15:44.918+0000","cfaf875d-eff5-480d-934c-2801d77e3829","20180111T23:43:36.630+0000","","d1b09439-c8d2-4a08-b9ac-65c3d2105623","Lea, A.M.","1908","Descriptions of Australian Curculionidae, with notes on previously described species. Part VI","203-251","","Transactions of the Royal Society of South Australia","","Dec. 1908","","<!--MARK--><a href='null81c23b56-3a76-49c6-bde1-cfe6acd0faef' class='mouseoverHref'>Lea, A.M. 1908. Descriptions of Australian Curculionidae, with notes on previously described species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 203-251<!--MARK--> [Date published Dec. 1908]","","Article in Journal","81c23b56-3a76-49c6-bde1-cfe6acd0faef","20110921T22:37:14.810+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvicollis","Oxyops parvicollis Lea, 1915","CURCULIONIDAE","Oxyops","","parvicollis","","Valid Name","","Species","","Lea","1915","Y","e847d80d-fab8-4f89-b47e-bd5c1b307e0f","20150215T23:15:44.918+0000","185780aa-651f-425c-bc41-2b31d1105291","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","185780aa-651f-425c-bc41-2b31d1105291","","","","","","","","","","","","","","",""
"","","parvicollis","Oxyops parvicollis Lea, 1915","","Oxyops","","parvicollis","","Synonym","synonym","Species","","Lea","1915","Y","bf0d0b07-ca2f-4f62-98dd-c02f9cb056eb","20150215T23:15:44.918+0000","185780aa-651f-425c-bc41-2b31d1105291","20180111T23:43:36.630+0000","","6b37e520-3f1c-4c89-8f66-d9347b31a3c3","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parvoscabrus","Oxyops parvoscabrus Lea, 1927","CURCULIONIDAE","Oxyops","","parvoscabrus","","Valid Name","","Species","","Lea","1927","Y","6f90dbf5-2b2c-42a2-8292-4d45b81513bb","20150215T23:15:44.918+0000","431be66d-ce19-4005-9f3c-eefd3fe2f848","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","431be66d-ce19-4005-9f3c-eefd3fe2f848","","","","","","","","","","","","","","",""
"","","parvoscabra","Oxyops parvoscabra Lea, 1927","","Oxyops","","parvoscabra","","Synonym","synonym","Species","","Lea","1927","Y","b9cd3740-9e50-425c-bf50-f830580b23f3","20150215T23:15:44.918+0000","431be66d-ce19-4005-9f3c-eefd3fe2f848","20180111T23:43:36.630+0000","","6c265ab6-8633-4d9f-9a9f-5642c14546bc","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","pictipennis","Oxyops pictipennis Blackburn, 1894","CURCULIONIDAE","Oxyops","","pictipennis","","Valid Name","","Species","","Blackburn","1894","Y","905453d2-156b-4a06-a11c-0fd1cbad4ff2","20150215T23:15:44.918+0000","4ed45f72-aa7e-498b-876e-56a390717f7b","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","4ed45f72-aa7e-498b-876e-56a390717f7b","","","","","","","","","","","","","","",""
"","","pictipennis","Oxyops pictipennis Blackburn, 1894","","Oxyops","","pictipennis","","Synonym","synonym","Species","","Blackburn","1894","Y","3498aaac-11c2-45d4-8f79-369f19d20ef0","20150215T23:15:44.918+0000","4ed45f72-aa7e-498b-876e-56a390717f7b","20180111T23:43:36.630+0000","","57aa58e4-ca13-4256-beda-0526de13c964","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serricollis","Oxyops serricollis Lea, 1898","","Oxyops","","serricollis","","Synonym","subjective synonym","Species","","Lea","1898","Y","e55084da-0d12-45ce-b6d5-b4fec83c0a2a","20150215T23:15:44.918+0000","4ed45f72-aa7e-498b-876e-56a390717f7b","20180111T23:43:36.630+0000","","a5f25598-0894-492e-adce-dec0459a5ecb","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","placidus","Oxyops placidus Blackburn, 1894","CURCULIONIDAE","Oxyops","","placidus","","Valid Name","","Species","","Blackburn","1894","Y","5b361dd0-a9d6-452a-8f54-8d39f3a55d61","20150215T23:15:44.918+0000","4402a5d8-b93d-42d8-bf3a-e28917f911b0","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","4402a5d8-b93d-42d8-bf3a-e28917f911b0","","","","","","","","","","","","","","",""
"","","placida","Oxyops placida Blackburn, 1894","","Oxyops","","placida","","Synonym","synonym","Species","","Blackburn","1894","Y","3bbb556b-51f5-4574-8d72-ffb79d2919e1","20150215T23:15:44.918+0000","4402a5d8-b93d-42d8-bf3a-e28917f911b0","20180111T23:43:36.630+0000","","9967488e-fabe-4dc7-a4c8-8fd52410ba4e","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","platyodontus","Oxyops platyodontus Lea, 1927","CURCULIONIDAE","Oxyops","","platyodontus","","Valid Name","","Species","","Lea","1927","Y","dc867a8c-c162-4a75-a14a-0f7d2c711ba6","20150215T23:15:44.918+0000","f3b52583-34e4-400f-84a1-e6151abd0d2f","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","f3b52583-34e4-400f-84a1-e6151abd0d2f","","","","","","","","","","","","","","",""
"","","platyodonta","Oxyops platyodonta Lea, 1927","","Oxyops","","platyodonta","","Synonym","synonym","Species","","Lea","1927","Y","e9961029-715c-49b2-a65c-5af8bd9806b3","20150215T23:15:44.918+0000","f3b52583-34e4-400f-84a1-e6151abd0d2f","20180111T23:43:36.630+0000","","05ef06e0-db1b-4224-819d-84a0fa86de82","Lea, A.M.","1927","Australian Curculionidae of the subfamily Gonipterides.","76-112","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null64535d11-ea8b-4989-a9fe-774d23ebec5c' class='mouseoverHref'>Lea, A.M. 1927. Australian Curculionidae of the subfamily Gonipterides.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> N.S. <strong>39</strong>(1): 76-112<!--MARK-->","","Article in Journal","64535d11-ea8b-4989-a9fe-774d23ebec5c","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","posticalis","Oxyops posticalis Lea, 1910","CURCULIONIDAE","Oxyops","","posticalis","","Valid Name","","Species","","Lea","1910","Y","750b212f-8249-4456-bb85-c8acba4072af","20150215T23:15:44.918+0000","439d1b35-c322-4e8f-a3e3-588299f31dfe","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","439d1b35-c322-4e8f-a3e3-588299f31dfe","","","","","","","","","","","","","","",""
"","","posticalis","Oxyops posticalis Lea, 1910","","Oxyops","","posticalis","","Synonym","synonym","Species","","Lea","1910","Y","8aaccc50-58f7-42ca-a7b7-615977094577","20150215T23:15:44.918+0000","439d1b35-c322-4e8f-a3e3-588299f31dfe","20180111T23:43:36.630+0000","","b5bd1dca-bf4d-4f4a-b2e3-6b6da20dc691","Lea, A.M.","1910","Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).","153-172; 505-526","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d6a1b78-9af3-416c-94a0-c27e8aac3fb4' class='mouseoverHref'>Lea, A.M. 1910. Notes on Australian Curculionidae in the collection of the German Entomological National Museum of Berlin (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1910</strong>: 153-172; 505-526<!--MARK-->","","Article in Journal","5d6a1b78-9af3-416c-94a0-c27e8aac3fb4","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","pruinosus","Oxyops pruinosus Pascoe, 1873","CURCULIONIDAE","Oxyops","","pruinosus","","Valid Name","","Species","","Pascoe","1873","Y","6381e1a5-06ff-4ba2-9d5a-9d958e72b926","20150215T23:15:44.918+0000","a8580e06-3ba8-4c16-b5fe-4ac769e1665d","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","a8580e06-3ba8-4c16-b5fe-4ac769e1665d","","","","","","","","","","","","","","",""
"","","pruinosus","Oxyops pruinosus Pascoe, 1873","","Oxyops","","pruinosus","","Synonym","synonym","Species","","Pascoe","1873","Y","42e1ff9e-2374-4e1a-be28-da64532816ab","20150215T23:15:44.918+0000","a8580e06-3ba8-4c16-b5fe-4ac769e1665d","20180111T23:43:36.630+0000","","e316e4d7-7ea3-4784-b31d-5818369e651e","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","reticulatus","Oxyops reticulatus (Boisduval, 1835)","CURCULIONIDAE","Oxyops","","reticulatus","","Valid Name","","Species","","Boisduval","1835","N","94ee9b60-8119-44ec-838c-3129c2e7fc40","20150215T23:15:44.918+0000","9ba018d4-0567-46b2-9a4c-6e87a18d8e64","20180111T23:43:36.630+0000","2aea85cb-784b-44ec-b3d0-b35f2c58a545","9ba018d4-0567-46b2-9a4c-6e87a18d8e64","","","","","","","","","","","","","","",""
"","","reticulatus","Gonipterus reticulatus Boisduval, 1835","","Gonipterus","","reticulatus","","Synonym","synonym","Species","","Boisduval","1835","Y","2c2fa396-49b5-4237-801f-70dc2351af7a","20150215T23:15:44.918+0000","9ba018d4-0567-46b2-9a4c-6e87a18d8e64","20180111T23:43:36.630+0000","","7c1f2321-3e74-48a3-858f-7f8762e1b441","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","cancellatus","Oxyops cancellatus Boheman in Schoenherr, 1836","","Oxyops","","cancellatus","","Synonym","subjective synonym","Species","","Boheman in Schoenherr","1836","Y","610d47e5-e58c-4435-ad6f-e441637d4e53","20150215T23:15:44.918+0000","9ba018d4-0567-46b2-9a4c-6e87a18d8e64","20180111T23:43:36.630+0000","","1379ab18-c5fb-4f5f-b8a1-c05bc59f47dc","Boheman, C.H. in Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae.","858 pp.","","","","","Roret","<!--MARK--><a href='nulla133ce42-f0aa-4e6e-9de5-76563899f6ce' class='mouseoverHref'>Boheman, C.H. <i>in</i> Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) 858 pp.</a><!--MARK-->","","Book","a133ce42-f0aa-4e6e-9de5-76563899f6ce","20140623T00:22:23.095+0000",""
