"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","solida","Hircinia solida Carter, 1885","","Hircinia","","solida","","Synonym","synonym","Incertae Sedis","generic identity confused and deemed presently unrecognisable; confused with <I>Hircinia </I>(=<I>Fenestraspongia) intertexta</I> by Carter, H.J. 1885. Mode of circulation in the Spongida. <em>Annals and Magazine of Natural History</em> 5 <strong>15</strong>: 117-122 pl. 4 figs 5, 7 (120, 121) and partly by Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (444, pl. 38 fig. 2) only; type data in Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae). <em>New Zealand Journal of Zoology</em> <strong>7</strong>: 443-503 figs 1-25 pls (464) misleading, but probably correct regarding the need for a new genus in <FA>Verongida<FT>; lectotype figured in Lendenfeld <I>op. cit.</I> pl. 28 fig. 4","Carter","1885","Y","3ba5ca94-db2e-497d-8513-ca1c282eeb2c","20140611T03:58:57.984+0000","5e8796e9-7e5d-43dc-bb2f-742449839088","20160421T05:39:24.495+0000","","1c88a5f1-f05b-4f0d-bec6-4984c6bf6da9","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","301-321","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 301-321<!--MARK-->","","Article in Journal","31c41aed-4fa2-4ef5-a3f6-d2d0611ce2af","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flagelliformis","Hircinia flagelliformis Carter, 1886","","Hircinia","","flagelliformis","","Synonym","synonym","Incertae Sedis","unrecognisable; redescribed in <I><GA>Aplysina <GT></I>in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (412, pl. 27 fig. 10) (specimen BMNH 1886.12.15.242)","Carter","1886","Y","d9b85632-2d59-4dd5-833a-70e832cc44f9","20140611T03:58:57.984+0000","5e8796e9-7e5d-43dc-bb2f-742449839088","20160421T05:39:24.495+0000","","11a82280-5708-481a-b896-ba16605a7860","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","369-379","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulled228233-7cd2-48df-b58a-d8482ad0ae50' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 369-379<!--MARK-->","","Article in Journal","ed228233-7cd2-48df-b58a-d8482ad0ae50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pseudoceratina","Pseudoceratina Carter, 1885","PSEUDOCERATINIDAE","Pseudoceratina","","","","Valid Name","","Genus","","Carter","1885","Y","c4f2ae63-00c4-4e0d-a0f9-ec9f31e1079e","20140611T03:58:57.984+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","20160421T05:39:24.495+0000","0beb93db-48f3-420c-9470-8639e40e7057","5bb9d49b-6df3-4420-a8e6-62ef51232a38","","","","","","","","","","","","","","",""
"","","Pseudoceratina","Pseudoceratina Carter, 1885","","Pseudoceratina","","","","Synonym","synonym","Genus","","Carter","1885","Y","9f6e40b3-94a0-47b8-b24b-3deab8b74e00","20140611T03:58:57.984+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","20160421T05:39:24.495+0000","","7bf57a8e-5483-45d3-9d85-5e07158d5073","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Druinella","Druinella Lendenfeld, 1889","","Druinella","","","","Synonym","synonym","Genus","date of publication 28 February, 1889","Lendenfeld","1889","Y","98784950-2eb6-4c87-b85b-e0bb9cc6216d","20140611T03:58:57.984+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","20160421T05:39:24.495+0000","","1b938afd-e2ec-4e90-9f9a-4d5a1ae25e64","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Korotnewia","Korotnewia Poléjaeff, 1889","","Korotnewia","","","","Synonym","synonym","Genus","","Poléjaeff","1889","Y","f2ff72d0-7adc-4e2d-84f0-ed4c039a8375","20140611T03:58:57.984+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","20160421T05:39:24.495+0000","","ed3f7e70-e46b-4b41-8a25-ac0639e71df2","Poléjaeff, N,","1889","Über <i>Korotnewia desiderata</i> und die Phylogenie der Hornschwämme","366-367","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null94cae4dc-4eba-4935-b4ee-46cf715a1dc0' class='mouseoverHref'>Poléjaeff, N, 1889. Über <i>Korotnewia desiderata</i> und die Phylogenie der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>311</strong>: 366-367<!--MARK-->","","Article in Journal","94cae4dc-4eba-4935-b4ee-46cf715a1dc0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Psammaplysilla","Psammaplysilla Keller, 1889","","Psammaplysilla","","","","Synonym","synonym","Genus","date of publication 15 November, 1889","Keller","1889","Y","6f676021-f640-46dd-b208-200ce7039b52","20140611T03:58:57.984+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","20160421T05:39:24.495+0000","","99a3100a-c559-4e5b-8672-6af237b7fcce","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","durissima","Pseudoceratina durissima Carter, 1885","PSEUDOCERATINIDAE","Pseudoceratina","","durissima","","Valid Name","","Species","","Carter","1885","Y","e75db556-6d6c-4def-ba94-168c5b9ca69c","20140611T03:58:57.984+0000","f41f77b4-435f-48d1-8387-328ec27a4de7","20160421T05:39:24.495+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","f41f77b4-435f-48d1-8387-328ec27a4de7","","","","","","","","","","","","","","",""
"","","durissima","Pseudoceratina durissima Carter, 1885","","Pseudoceratina","","durissima","","Synonym","synonym","Species","two types are mentioned in the original description: one ex J.B. Wilson Collection, the other transferred from <I><SA>Aplysina purpurea<ST></I>: 1881 (Carter, H.J. 1881. Contributions to our knowledge of the Spongida. <em>Annals and Magazine of Natural History</em> 5 <strong>8</strong>: 101-112, 118-120, 241-259 pl. 9, part: pl. 9 fig. 2 only). Carter's ms catalogue of identified J.B. Wilson specimens lists three dry specimens; four dry J.B. Wilson specimens with Carter's labels are now in the BMNH; BMNH 1883.4.12.48 is doubtful as 'holotype' (or lectotype), not being part of the J.B. Wilson Collection examined by Carter, and not matching the measurements in the original description","Carter","1885","Y","ed30f071-e583-4e9c-8e73-11e29e56bb35","20140611T03:58:57.984+0000","f41f77b4-435f-48d1-8387-328ec27a4de7","20160421T05:39:24.495+0000","","cda25c99-d0bb-4d3c-b9a0-56b67d3cded5","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laevis","Aplysina laevis Carter, 1885","","Aplysina","","laevis","","Synonym","synonym","Species","","Carter","1885","Y","cb507968-f48a-472a-8e9e-ef75d78631e2","20140611T03:58:57.984+0000","f41f77b4-435f-48d1-8387-328ec27a4de7","20160421T05:39:24.495+0000","","08f59eeb-d588-4b6f-b268-936c2ba32e84","Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","196-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1007010-1576-42b5-b845-10494f1dcd16' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 196-222<!--MARK-->","","Article in Journal","f1007010-1576-42b5-b845-10494f1dcd16","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","purpurea","Pseudoceratina purpurea (Carter, 1880)","PSEUDOCERATINIDAE","Pseudoceratina","","purpurea","","Valid Name","","Species","","Carter","1880","N","ce9dd07f-f7f4-4f4f-aa08-a347d3df8fe3","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","","","","","","","","","","","","","","",""
"","","purpurea","Aplysina purpurea Carter, 1880","","Aplysina","","purpurea","","Synonym","synonym","Species","the neotype designation in Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (594) may be invalid because original type material is extant, the case needs to be referred to the ICZN for ruling","Carter","1880","Y","3120ceed-2c46-4cd0-bab1-72e295d83a73","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","2a46d53a-5c37-43b6-8fdd-f52d8d023925","Carter, H.J.","1880","Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren","35-61, 129-156 pls 4-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfa547e55-f7ca-466c-b1ad-3e1322e9d483' class='mouseoverHref'>Carter, H.J. 1880. Report on specimens dredged up from the Gulf of Manaar and presented to the Liverpool Free Museum by Capt. W.H. Cawne Warren.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>6</strong>: 35-61, 129-156 pls 4-8<!--MARK-->","","Article in Journal","fa547e55-f7ca-466c-b1ad-3e1322e9d483","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arabica","Psammaplysilla arabica Keller, 1889","","Psammaplysilla","","arabica","","Synonym","synonym","Species","","Keller","1889","Y","3a28ff7f-d833-4516-ab9f-ea335be794f8","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","242b36b6-9423-43ec-9ba1-b442efa5a253","Keller, C.","1889","Die Spongienfauna des rothen Meeres (1. Hälfte)","311-405 pls 20-25","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaea1b840-908b-4abe-a530-6c4ba746f20c' class='mouseoverHref'>Keller, C. 1889. Die Spongienfauna des rothen Meeres (1. Hälfte).</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>48</strong>: 311-405 pls 20-25<!--MARK-->","","Article in Journal","aea1b840-908b-4abe-a530-6c4ba746f20c","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","ramosa","Druinella ramosa Thiele, 1899","","Druinella","","ramosa","","Synonym","synonym","Species","","Thiele","1899","Y","f1ad2d0c-a458-485b-83a2-0aea941f2f32","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","acae3211-af26-4ab2-81b7-7edc1d3bf34b","Thiele, J.","1899","Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes","1-33 pls 1-5","","Zoologica (New York)","","","","<!--MARK--><a href='null1298fc25-894a-48df-8830-6cc7b94d506a' class='mouseoverHref'>Thiele, J. 1899. Studien über pazifische Spongien. II. Ueber einige Spongien von Celebes.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>24</strong>: 1-33 pls 1-5<!--MARK-->","","Article in Journal","1298fc25-894a-48df-8830-6cc7b94d506a","20081009T05:11:37.000+0000","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"","","kelleri","Psammaplysilla kelleri Wilson, 1925","","Psammaplysilla","","kelleri","","Synonym","synonym","Species","","Wilson","1925","Y","9800fc34-60f3-43c9-8ad3-385096692ab3","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","7999f38c-c2af-4bdb-8ae9-e80c01d05afb","Wilson, H.V.","1925","Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions","i-vii 273-532 pls 37-52","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulla189dd9c-cbb7-4662-be5e-c842be3b7b73' class='mouseoverHref'>Wilson, H.V. 1925. Silicious and horny sponges collected by the U.S. Fisheries steamer <i>Albatross</i> during the Philippine Expedition, 1907-10. <i>In</i> Contributions to the biology of the Philippine Archipelago and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(2/4): i-vii 273-532 pls 37-52<!--MARK-->","","Article in Journal","a189dd9c-cbb7-4662-be5e-c842be3b7b73","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","pleochromata","Hexadella pleochromata Laubenfels, 1950","","Hexadella","","pleochromata","","Synonym","synonym","Species","","Laubenfels","1950","Y","890baded-99c1-41df-97d1-303bdacb90ff","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","94a63e64-3b65-499c-83df-2fd2f80c69a1","Laubenfels, M.W. de","1950","The sponges of Kaneohe Bay, Oahu","3-36","","Pacific Science","","","","<!--MARK--><a href='null2ed893a6-2f72-4141-8180-05126c404b21' class='mouseoverHref'>Laubenfels, M.W. de 1950. The sponges of Kaneohe Bay, Oahu.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>4</strong>(1): 3-36<!--MARK-->","","Article in Journal","2ed893a6-2f72-4141-8180-05126c404b21","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","tyrois","Druinella tyrois Laubenfels, 1954","","Druinella","","tyrois","","Synonym","synonym","Species","","Laubenfels","1954","Y","05442658-3397-4b64-becf-c48a292daa9a","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","06cca963-7acd-4314-81a7-85bb77589069","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","xana","Thorectopsamma xana Laubenfels, 1954","","Thorectopsamma","","xana","","Synonym","synonym","Species","","Laubenfels","1954","Y","54710c8a-b779-4661-945a-f44d7ed3f996","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","dfb71b2d-9fca-4692-8f12-4f8f38c456be","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","verongiformis","Dendrilla verongiformis Laubenfels, 1954","","Dendrilla","","verongiformis","","Synonym","synonym","Species","","Laubenfels","1954","Y","1c31783f-fafe-48c0-9b32-415d789099f4","20140611T03:58:57.984+0000","adf383f7-7db8-4b44-b3b0-c4f9a973e5d6","20160421T05:39:24.495+0000","","d197a744-de25-4baf-a209-550523c66e16","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","rotunda","Pseudoceratina rotunda (Lendenfeld, 1889)","PSEUDOCERATINIDAE","Pseudoceratina","","rotunda","","Valid Name","","Species","","Lendenfeld","1889","N","ae4fe180-ed2a-434b-88ef-e534f0c5ec76","20140611T03:58:57.984+0000","c8e43548-90df-473e-8947-457a3cb2b376","20160421T05:39:24.495+0000","5bb9d49b-6df3-4420-a8e6-62ef51232a38","c8e43548-90df-473e-8947-457a3cb2b376","","","","","","","","","","","","","","",""
"","","rotunda","Druinella rotunda Lendenfeld, 1889","","Druinella","","rotunda","","Synonym","synonym","Species","","Lendenfeld","1889","Y","989b6f0e-fd59-47ad-b0d8-9f84c345b757","20140611T03:58:57.984+0000","c8e43548-90df-473e-8947-457a3cb2b376","20160421T05:39:24.495+0000","","5300902c-f0e5-48d4-ad42-0aeed3fc6431","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
