"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","quadristriatus","Gaurax quadristriatus (Becker, 1911)","CHLOROPIDAE","Gaurax","","quadristriatus","","Valid Name","","Species","","Becker","1911","N","f7226228-95b4-46b6-89a8-964cef87d0a4","20111018T00:02:01.279+0000","fe53c483-ed63-4222-b46e-d7fbf57aae84","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","fe53c483-ed63-4222-b46e-d7fbf57aae84","","","","","","","","","","","","","","",""
"","","quadristriata","Oscinella quadristriata Becker, 1911","","Oscinella","","quadristriata","","Synonym","synonym","Species","","Becker","1911","Y","43a3e931-f833-45e5-92a5-7a8e4cc3117d","20111018T00:02:01.279+0000","fe53c483-ed63-4222-b46e-d7fbf57aae84","20111028T00:32:08.513+0000","","ce4ef534-1658-4714-8015-6c47ef579042","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","quadristriata","Oscinosoma quadristriata (Becker, 1911)","","Oscinosoma","","quadristriata","","Generic Combination","","Species","","Becker","1911","N","6a894301-da57-486a-bfb8-ea4811857aba","20111018T00:02:01.279+0000","fe53c483-ed63-4222-b46e-d7fbf57aae84","20111028T00:32:08.513+0000","","d72c497e-400f-4a33-b3b0-a58e32a3ea4e","Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadristriata","Lioscinella quadristriata (Becker, 1911)","","Lioscinella","","quadristriata","","Generic Combination","","Species","","Becker","1911","N","66eeb08f-9486-495d-98c7-2abb60f900b3","20111018T00:02:01.279+0000","fe53c483-ed63-4222-b46e-d7fbf57aae84","20111028T00:32:08.513+0000","","8a3e19f3-81ea-4f8c-a001-9204a24431f6","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadristriatus","Gaurax quadristriatus (Becker, 1911)","","Gaurax","","quadristriatus","","Generic Combination","","Species","","Becker","1911","N","4d5444b5-7f8f-423b-ad1f-5aab8a3eaf22","20111018T00:02:01.279+0000","fe53c483-ed63-4222-b46e-d7fbf57aae84","20111028T00:32:08.513+0000","","f90b8ddf-0e5a-4fad-814f-9cda18da8502","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","robustus","Gaurax robustus (Malloch, 1941)","CHLOROPIDAE","Gaurax","","robustus","","Valid Name","","Species","","Malloch","1941","N","87d063ab-db1c-4cd0-a987-ea09362a34b0","20111018T00:02:01.279+0000","16344276-fafe-4cfe-b3df-e557e72f6205","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","16344276-fafe-4cfe-b3df-e557e72f6205","","","","","","","","","","","","","","",""
"","","robusta","Botanobia robusta Malloch, 1941","","Botanobia","","robusta","","Synonym","synonym","Species","","Malloch","1941","Y","a4891bee-f33f-404e-9f7f-baebeb355d5c","20111018T00:02:01.279+0000","16344276-fafe-4cfe-b3df-e557e72f6205","20111028T00:32:08.513+0000","","96acee71-035b-4859-b15b-43e9d135457e","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robustus","Gaurax robustus (Malloch, 1941)","","Gaurax","","robustus","","Generic Combination","","Species","","Malloch","1941","N","3c3bb6e5-8ae8-4290-b6f4-b5c2c1f7be06","20111018T00:02:01.279+0000","16344276-fafe-4cfe-b3df-e557e72f6205","20111028T00:32:08.513+0000","","5243c819-755b-4c1f-8dac-22bd68324c4c","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","sabroskyi","Gaurax sabroskyi (Cogan & Smith, 1982)","CHLOROPIDAE","Gaurax","","sabroskyi","","Valid Name","","Species","","Cogan & Smith","1982","N","1e241c7a-e4ef-4682-a382-48f31ba5fda7","20111018T00:02:01.279+0000","39945944-aed1-4b34-a801-2dea085a5fbb","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","39945944-aed1-4b34-a801-2dea085a5fbb","","","","","","","","","","","","","","",""
"","","sabroskyi","Lioscinella sabroskyi Cogan & Smith, 1982","","Lioscinella","","sabroskyi","","Synonym","synonym","Species","","Cogan & Smith","1982","Y","8ebccbbe-2fdd-4144-9580-6c1103e3f6ce","20111018T00:02:01.279+0000","39945944-aed1-4b34-a801-2dea085a5fbb","20111028T00:32:08.513+0000","","f9de36d4-122f-4ae0-95d8-698f8889f3bc","Cogan, B.H. & Smith, K.G.V.","1982","A new species of <em>Lioscinella</em> (Diptera: Chloropidae) predaceous upon Thysanoptera in Australia","42-47","","Memoirs of the Entomological Society of Washington","","30 September","","<!--MARK--><a href='nulle42855ea-5b83-4ebd-9ffb-e867de6b4f3a' class='mouseoverHref'>Cogan, B.H. & Smith, K.G.V. 1982. A new species of <em>Lioscinella</em> (Diptera: Chloropidae) predaceous upon Thysanoptera in Australia.</a> <!--MARK--><!--MARK--><a href='null05edd41d-c332-43e7-b8d2-8f5f80f66e6b' class='mouseoverHref'><em>Memoirs of the Entomological Society of Washington</em></a> <strong>10</strong>: 42-47<!--MARK--> [Date published 30 September]","","Article in Journal","e42855ea-5b83-4ebd-9ffb-e867de6b4f3a","20110907T01:32:35.434+0000","05edd41d-c332-43e7-b8d2-8f5f80f66e6b"
"","","sabroskyi","Gaurax sabroskyi (Cogan & Smith, 1982)","","Gaurax","","sabroskyi","","Generic Combination","","Species","","Cogan & Smith","1982","N","6b1665b4-cff3-4d20-8a78-d06e28a261d9","20111018T00:02:01.279+0000","39945944-aed1-4b34-a801-2dea085a5fbb","20111028T00:32:08.513+0000","","8ca1912b-7bf9-4816-8ece-9c27576fb60e","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","semiater","Gaurax semiater (Malloch, 1941)","CHLOROPIDAE","Gaurax","","semiater","","Valid Name","","Species","","Malloch","1941","N","3612d758-e235-4983-8f42-631d5e2fed27","20111018T00:02:01.279+0000","94412c1d-0a7e-4e66-9f30-febe8db9325d","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","94412c1d-0a7e-4e66-9f30-febe8db9325d","","","","","","","","","","","","","","",""
"","","semiatra","Lioscinella semiatra Malloch, 1941","","Lioscinella","","semiatra","","Synonym","synonym","Species","","Malloch","1941","Y","69138a88-bae6-4899-8290-c3e11eff2fc9","20111018T00:02:01.279+0000","94412c1d-0a7e-4e66-9f30-febe8db9325d","20111028T00:32:08.513+0000","","d3451e6f-b916-41d7-8f47-eec21031ca01","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semiater","Gaurax semiater (Malloch, 1941)","","Gaurax","","semiater","","Generic Combination","","Species","","Malloch","1941","N","3d31d9d5-bd83-4774-a051-9521a830cfd4","20111018T00:02:01.279+0000","94412c1d-0a7e-4e66-9f30-febe8db9325d","20111028T00:32:08.513+0000","","3e2fc224-b014-40e2-9925-650aa3c7b147","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","similis","Gaurax similis (Becker, 1911)","CHLOROPIDAE","Gaurax","","similis","","Valid Name","","Species","","Becker","1911","N","55ac6a40-f40a-41da-b52b-3a10c44d71c6","20111018T00:02:01.279+0000","d4707296-0d92-4d4a-90cc-de4f10d29180","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","d4707296-0d92-4d4a-90cc-de4f10d29180","","","","","","","","","","","","","","",""
"","","similis","Oscinella similis Becker, 1911","","Oscinella","","similis","","Synonym","synonym","Species","","Becker","1911","Y","0e7a5f96-c81d-4112-a7c9-50220b5f79ff","20111018T00:02:01.279+0000","d4707296-0d92-4d4a-90cc-de4f10d29180","20111028T00:32:08.513+0000","","0c1771bd-5f92-470e-baa1-ece9d2c362b1","Becker, T.","1911","Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region","35-170","","Annales Historico-Naturales Musei Nationalis Hungarici","","26 June","","<!--MARK--><a href='null705d1a8d-fdf7-4a40-886a-9f4471cde629' class='mouseoverHref'>Becker, T. 1911. Chloropidae. Eine monographische Studie. III. Teil. Die indo-australische Region.</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>9</strong>: 35-170<!--MARK--> [Date published 26 June]","","Article in Journal","705d1a8d-fdf7-4a40-886a-9f4471cde629","20110811T03:06:59.624+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","similis","Gaurax similis (Becker, 1911)","","Gaurax","","similis","","Generic Combination","","Species","","Becker","1911","N","7141b0ff-ce2f-4669-aa4e-e7b7b74bb97e","20111018T00:02:01.279+0000","d4707296-0d92-4d4a-90cc-de4f10d29180","20111028T00:32:08.513+0000","","f919d5d9-7be1-4a9b-9d68-19b2b4bc470a","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","femoralis","Gaurax similis femoralis (Malloch, 1941)","CHLOROPIDAE","Gaurax","","similis","femoralis","Valid Name","","Subspecies","","Malloch","1941","N","7bf83b02-ae5f-4050-ab35-37b4acdf6851","20111018T00:02:01.279+0000","db3217aa-f937-4af9-804b-98adeb1539ec","20131106T23:11:02.199+0000","d4707296-0d92-4d4a-90cc-de4f10d29180","db3217aa-f937-4af9-804b-98adeb1539ec","","","","","","","","","","","","","","",""
"","","femoralis","Lioscinella similis femoralis Malloch, 1941","","Lioscinella","","similis","femoralis","Synonym","synonym","Subspecies","as var.","Malloch","1941","Y","7ff4fd94-0bac-4baf-a87b-e8b251d11916","20111018T00:02:01.279+0000","db3217aa-f937-4af9-804b-98adeb1539ec","20131106T23:11:02.199+0000","","9594ccc3-d0d0-428b-adb3-d55a88cd92d1","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","femoralis","Gaurax similis femoralis (Malloch, 1941) [as var.]","","Gaurax","","similis","femoralis","Generic Combination","","Subspecies","as var.","Malloch","1941","N","f3866f7f-de2c-4aa7-9dd9-ab5759c29c8a","20131106T23:11:02.199+0000","db3217aa-f937-4af9-804b-98adeb1539ec","20131106T23:11:02.199+0000","","ae758e0b-6f89-4bb0-bdca-0c67051876a4","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","fuscibasis","Gaurax similis fuscibasis (Malloch, 1931)","CHLOROPIDAE","Gaurax","","similis","fuscibasis","Valid Name","","Subspecies","","Malloch","1931","N","f8db079f-771e-447a-a071-289df094a9fc","20111018T00:02:01.279+0000","17d4d763-1c25-4e22-baff-32b19a4ac821","20131106T23:13:18.923+0000","d4707296-0d92-4d4a-90cc-de4f10d29180","17d4d763-1c25-4e22-baff-32b19a4ac821","","","","","","","","","","","","","","",""
"","","fuscibasis","Oscinella similis fuscibasis Malloch, 1931","","Oscinella","","similis","fuscibasis","Synonym","synonym","Subspecies","as var.","Malloch","1931","Y","7320c664-2ead-4278-bc41-a72c5dfef4b0","20111018T00:02:01.279+0000","17d4d763-1c25-4e22-baff-32b19a4ac821","20131106T23:13:18.923+0000","","9bd5c0e2-ba8f-4639-8634-56ac966c3702","Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscibasis","Lioscinella similis fuscibasis (Malloch, 1931) [as var.]","","Lioscinella","","similis","fuscibasis","Generic Combination","","Subspecies","as var.","Malloch","1931","N","9469bc4b-b699-4929-bcdc-10a8e15d7a4c","20131106T23:13:18.923+0000","17d4d763-1c25-4e22-baff-32b19a4ac821","20131106T23:13:18.923+0000","","a6277b91-5193-405d-bf9e-493b72686714","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscibasis","Gaurax similis fuscibasis (Malloch, 1931) [as var.]","","Gaurax","","similis","fuscibasis","Generic Combination","","Subspecies","as var.","Malloch","1931","N","a2c35b4a-a971-4750-b913-feb576dcb7f7","20131106T23:12:50.730+0000","17d4d763-1c25-4e22-baff-32b19a4ac821","20131106T23:13:18.923+0000","","befcd374-c0c3-4ead-933c-3ab4435d27e0","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","apictus","Gaurax similis apictus (Malloch, 1931)","CHLOROPIDAE","Gaurax","","similis","apictus","Valid Name","","Subspecies","","Malloch","1931","N","ebfd2242-f428-4121-864c-abe5fa87a937","20111018T00:02:01.279+0000","f9e0814b-3110-49d5-818c-0be72b452278","20131106T23:12:11.594+0000","d4707296-0d92-4d4a-90cc-de4f10d29180","f9e0814b-3110-49d5-818c-0be72b452278","","","","","","","","","","","","","","",""
"","","apicta","Oscinosoma similis apicta Malloch, 1931","","Oscinosoma","","similis","apicta","Synonym","synonym","Subspecies","as var.","Malloch","1931","Y","b7d23715-a28c-4bd4-8bd6-bd08bb999c5b","20111018T00:02:01.279+0000","f9e0814b-3110-49d5-818c-0be72b452278","20131106T23:12:11.594+0000","","7326084e-23ec-43fa-801d-682c06525cdd","Malloch, J.R.","1931","Notes on Australian Diptera. XXVII","60-78","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullb3dc99d6-19dd-4fc4-8c58-49f6c924269a' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(2): 60-78<!--MARK--> [Date published 15 May]","","Article in Journal","b3dc99d6-19dd-4fc4-8c58-49f6c924269a","20110721T22:22:56.609+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicta","Lioscinella similis apicta (Malloch, 1931) [as var.]","","Lioscinella","","similis","apicta","Generic Combination","","Subspecies","as var.","Malloch","1931","N","b0a60e45-06c3-4064-a4c3-32bc58a76247","20131106T23:12:11.594+0000","f9e0814b-3110-49d5-818c-0be72b452278","20131106T23:12:11.594+0000","","4d2e6b63-16f5-4b09-bdf2-e3b14ed38ae1","Malloch, J.R.","1941","Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii","41-64","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='nullf02608be-47f0-4efc-b93f-2a8e3f709bfc' class='mouseoverHref'>Malloch, J.R. 1941. Notes on Australian Diptera. XXXIX. Family Chloropidae, part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(1-2): 41-64<!--MARK--> [Date published 15 May]","","Article in Journal","f02608be-47f0-4efc-b93f-2a8e3f709bfc","20110825T00:01:30.994+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apictus","Gaurax similis apictus (Malloch, 1931) [as var.]","","Gaurax","","similis","apictus","Generic Combination","","Subspecies","as var.","Malloch","1931","N","5090b856-2380-47d5-9adf-22e376b5e906","20131106T23:11:51.499+0000","f9e0814b-3110-49d5-818c-0be72b452278","20131106T23:12:11.594+0000","","2c30872a-9856-4a72-bac8-2304348c2ee7","Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","simulatus","Gaurax simulatus (Malloch, 1941)","CHLOROPIDAE","Gaurax","","simulatus","","Valid Name","","Species","","Malloch","1941","N","8b5170e2-9142-429d-94a6-4343adf9ab8a","20111018T00:02:01.279+0000","3110dedd-641d-49a5-9111-f2c688a5c47e","20111028T00:32:08.513+0000","a19f221b-46f1-4cdc-9d63-1b04a4d36dcb","3110dedd-641d-49a5-9111-f2c688a5c47e","","","","","","","","","","","","","","",""
