"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Boletoscapter","Boletoscapter Matthews, 1974","SCARABAEIDAE","Boletoscapter","","","","Valid Name","","Genus","","Matthews","1974","Y","2feaa6ea-3807-44f6-81fa-fb9d509cb401","20171005T23:14:52.222+0000","0e9e8552-699e-4735-aae2-c8cc3943cbcf","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","0e9e8552-699e-4735-aae2-c8cc3943cbcf","","","","","","","","","","","","","","",""
"","","Boletoscapter","Boletoscapter Matthews, 1974","","Boletoscapter","","","","Synonym","synonym","Genus","","Matthews","1974","Y","6b3787c1-7d85-4369-8b55-d2ba0bd751ab","20171005T23:14:52.222+0000","0e9e8552-699e-4735-aae2-c8cc3943cbcf","20180111T23:43:36.630+0000","","932ccd1c-e87e-4366-8516-d5f8814f7431","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cornutus","Boletoscapter cornutus (Macleay, 1887)","SCARABAEIDAE","Boletoscapter","","cornutus","","Valid Name","","Species","","Macleay","1887","N","da547365-cd73-4872-86cb-a9f80e7ae6ce","20171005T23:14:52.222+0000","ca6e117e-c1aa-456d-aa43-8fcc050f947b","20180111T23:43:36.630+0000","0e9e8552-699e-4735-aae2-c8cc3943cbcf","ca6e117e-c1aa-456d-aa43-8fcc050f947b","","","","","","","","","","","","","","",""
"","","cornutus","Cephalodesmius cornutus Macleay, 1887","","Cephalodesmius","","cornutus","","Synonym","synonym","Species","","Macleay","1887","Y","43850592-b14a-4330-b65f-176532c6c0c8","20171005T23:14:52.222+0000","ca6e117e-c1aa-456d-aa43-8fcc050f947b","20180111T23:43:36.630+0000","","b0d8973d-7b35-4f6c-abd6-f3b9e33bf0d8","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","furcatus","Boletoscapter furcatus Matthews, 1974","SCARABAEIDAE","Boletoscapter","","furcatus","","Valid Name","","Species","","Matthews","1974","Y","9b127593-21e1-4033-9028-8c3fcd090129","20171005T23:14:52.222+0000","30b622fe-6783-4001-bc30-ff2a945a16d6","20180111T23:43:36.630+0000","0e9e8552-699e-4735-aae2-c8cc3943cbcf","30b622fe-6783-4001-bc30-ff2a945a16d6","","","","","","","","","","","","","","",""
"","","furcatus","Boletoscapter furcatus Matthews, 1974","","Boletoscapter","","furcatus","","Synonym","synonym","Species","","Matthews","1974","Y","368088f6-405e-49c7-8175-951126037207","20171005T23:14:52.222+0000","30b622fe-6783-4001-bc30-ff2a945a16d6","20180111T23:43:36.630+0000","","d61ac285-d884-4f2b-ab57-962888f1d8da","Matthews, E.G.","1974","A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini","1-211","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2' class='mouseoverHref'>Matthews, E.G. 1974. A revision of the Scarabaeine dung beetles of Australia. II. Tribe Scarabaeini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>24</strong>: 1-211<!--MARK-->","","Article in Journal","289fbf75-2fa9-4ffd-b49e-8da3d0ba08c2","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Canthonosoma","Canthonosoma Macleay, 1871","SCARABAEIDAE","Canthonosoma","","","","Valid Name","","Genus","","Macleay","1871","Y","a03bad3e-a49e-4e5e-b235-7ba7aeac7eaf","20171005T23:14:52.222+0000","66b33a19-6278-4ffc-958e-fef32d8f707f","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","66b33a19-6278-4ffc-958e-fef32d8f707f","","","","","","","","","","","","","","",""
"","","Canthonosoma","Canthonosoma Macleay, 1871","","Canthonosoma","","","","Synonym","synonym","Genus","","Macleay","1871","Y","ac8877e8-e80f-4339-bef1-f035d07a1ff6","20171005T23:14:52.222+0000","66b33a19-6278-4ffc-958e-fef32d8f707f","20180111T23:43:36.630+0000","","c37ea689-3be8-4487-8da8-a9e8c9229d65","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Homodesmius","Homodesmius Sharp, 1873","","Homodesmius","","","","Synonym","synonym","Genus","","Sharp","1873","Y","f0477611-db4a-42bf-9281-688dbb342658","20171005T23:14:52.222+0000","66b33a19-6278-4ffc-958e-fef32d8f707f","20180111T23:43:36.630+0000","","66e4f308-7787-4f8c-a003-162d443cb0b6","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","castelnaui","Canthonosoma castelnaui (Harold, 1868)","SCARABAEIDAE","Canthonosoma","","castelnaui","","Valid Name","","Species","","Harold","1868","N","5d3e65c2-ad1e-4afa-9db7-c33cab68f19c","20171005T23:14:52.222+0000","2aaba4dd-1c23-4904-847a-0f82c8956310","20180111T23:43:36.630+0000","66b33a19-6278-4ffc-958e-fef32d8f707f","2aaba4dd-1c23-4904-847a-0f82c8956310","","","","","","","","","","","","","","",""
"","","castelnaui","Cephalodesmius castelnaui Harold, 1868","","Cephalodesmius","","castelnaui","","Synonym","synonym","Species","","Harold","1868","Y","2067343b-7359-47e6-9168-1148ebf5484d","20171005T23:14:52.222+0000","2aaba4dd-1c23-4904-847a-0f82c8956310","20180111T23:43:36.630+0000","","065750a2-ea3c-411e-b33c-5d28e1354fd5","Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","macleayi","Canthonosoma macleayi (Harold, 1868)","SCARABAEIDAE","Canthonosoma","","macleayi","","Valid Name","","Species","","Harold","1868","N","2c15eed1-9726-48b5-a24a-54c5ffa86973","20171005T23:14:52.222+0000","eca827b2-924a-4981-b24f-1a53f4add707","20180111T23:43:36.630+0000","66b33a19-6278-4ffc-958e-fef32d8f707f","eca827b2-924a-4981-b24f-1a53f4add707","","","","","","","","","","","","","","",""
"","","macleayi","Cephalodesmius macleayi Harold, 1868","","Cephalodesmius","","macleayi","","Synonym","synonym","Species","","Harold","1868","Y","7ac80221-7af2-404b-8ae4-094a990d7799","20171005T23:14:52.222+0000","eca827b2-924a-4981-b24f-1a53f4add707","20180111T23:43:36.630+0000","","62bf0dd4-85c0-49c3-b34f-18ab48f14aaf","Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","haroldi","Homodesmius haroldi Sharp, 1873","","Homodesmius","","haroldi","","Synonym","synonym","Species","","Sharp","1873","Y","743a57f7-aa37-4c75-bed1-19d2e0c539c7","20171005T23:14:52.222+0000","eca827b2-924a-4981-b24f-1a53f4add707","20180111T23:43:36.630+0000","","9bd4edbc-5206-462d-b338-696a5ad2f6ee","Sharp, D.","1873","Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes","262-273","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='nullc9fe21ec-5416-4573-9cdb-fba1c2e346a9' class='mouseoverHref'>Sharp, D. 1873. Description de nouveaux genres et de nouvelles espèces de Coléoptères Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>1</strong>: 262-273<!--MARK-->","","Article in Journal","c9fe21ec-5416-4573-9cdb-fba1c2e346a9","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","mastersii","Canthonosoma mastersii Macleay, 1871","SCARABAEIDAE","Canthonosoma","","mastersii","","Valid Name","","Species","","Macleay","1871","Y","29a73cf4-ae12-4eb3-a237-0dac525b3a83","20171005T23:14:52.222+0000","1627b69c-3aa5-4bf2-b253-7ede6ea2c425","20180111T23:43:36.630+0000","66b33a19-6278-4ffc-958e-fef32d8f707f","1627b69c-3aa5-4bf2-b253-7ede6ea2c425","","","","","","","","","","","","","","",""
"","","mastersii","Canthonosoma mastersii Macleay, 1871","","Canthonosoma","","mastersii","","Synonym","synonym","Species","","Macleay","1871","Y","1520f53c-1559-4fd6-8a21-9f2bd2ea10b8","20171005T23:14:52.222+0000","1627b69c-3aa5-4bf2-b253-7ede6ea2c425","20180111T23:43:36.630+0000","","cf313753-23c0-42f4-8b82-9bc72f09454a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","planus","Homodesmius planus Sharp, 1875","","Homodesmius","","planus","","Synonym","synonym","Species","","Sharp","1875","Y","d4060780-ffd4-4805-b4cf-0131f80ebd32","20171005T23:14:52.222+0000","1627b69c-3aa5-4bf2-b253-7ede6ea2c425","20180111T23:43:36.630+0000","","9160f559-4d3d-46f9-b0f6-08093d1b49a0","Sharp, D.","1875","Description de Coléoptères (Lamellicornes) nouveaux de l'Australie","37-50","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null18e3aa89-eec5-4f00-9d84-a519d6c4b92e' class='mouseoverHref'>Sharp, D. 1875. Description de Coléoptères (Lamellicornes) nouveaux de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 3 <strong>3</strong>: 37-50<!--MARK-->","","Article in Journal","18e3aa89-eec5-4f00-9d84-a519d6c4b92e","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Cephalodesmius","Cephalodesmius Westwood, 1842","SCARABAEIDAE","Cephalodesmius","","","","Valid Name","","Genus","","Westwood","1842","Y","f22695f3-38ae-44cf-afe3-2da1fe172d07","20171005T23:14:52.222+0000","fad3a6ef-fedb-4625-bd2d-e33ec6fc311d","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","fad3a6ef-fedb-4625-bd2d-e33ec6fc311d","","","","","","","","","","","","","","",""
"","","Cephalodesmius","Cephalodesmius Westwood, 1842","","Cephalodesmius","","","","Synonym","synonym","Genus","","Westwood","1842","Y","0afde1dc-f81e-4526-b399-3b2ae56831e6","20171005T23:14:52.222+0000","fad3a6ef-fedb-4625-bd2d-e33ec6fc311d","20180111T23:43:36.630+0000","","31c80072-3a0b-4eac-93be-d62a2194eed8","Westwood, J. O.","1842","Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5e38c616-d42b-4311-8b75-82136a21c640' class='mouseoverHref'>Westwood, J. O. 1842. Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 66-67<!--MARK-->","","Article in Journal","5e38c616-d42b-4311-8b75-82136a21c640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armiger","Cephalodesmius armiger Westwood, 1842","SCARABAEIDAE","Cephalodesmius","","armiger","","Valid Name","","Species","","Westwood","1842","Y","7f24434f-5ffd-484c-868d-08ccff799cd5","20171005T23:14:52.222+0000","2e76c217-98be-40ad-a58a-bbee0548d4ca","20180111T23:43:36.630+0000","fad3a6ef-fedb-4625-bd2d-e33ec6fc311d","2e76c217-98be-40ad-a58a-bbee0548d4ca","","","","","","","","","","","","","","",""
"","","armiger","Cephalodesmius armiger Westwood, 1842","","Cephalodesmius","","armiger","","Synonym","synonym","Species","","Westwood","1842","Y","8accd3ba-a718-4480-8e2b-2317a7fa7ab0","20171005T23:14:52.222+0000","2e76c217-98be-40ad-a58a-bbee0548d4ca","20180111T23:43:36.630+0000","","3bc72f56-3308-48ac-844a-4cf100cc344f","Westwood, J. O.","1842","Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles","66-67","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5e38c616-d42b-4311-8b75-82136a21c640' class='mouseoverHref'>Westwood, J. O. 1842. Descriptions of the Australian species of Lamellicorn Beetles, belonging to the family of the Sacred Beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>10</strong>: 66-67<!--MARK-->","","Article in Journal","5e38c616-d42b-4311-8b75-82136a21c640","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","minor","Cephalodesmius minor Blackburn, 1900","","Cephalodesmius","","minor","","Synonym","synonym","Species","","Blackburn","1900","Y","be90ce2f-436c-41df-bbe1-d37946ef46e1","20171005T23:14:52.222+0000","2e76c217-98be-40ad-a58a-bbee0548d4ca","20180111T23:43:36.630+0000","","84b42de0-e642-45fe-9390-df00aee8a2a1","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laticollis","Cephalodesmius laticollis Pascoe, 1863","SCARABAEIDAE","Cephalodesmius","","laticollis","","Valid Name","","Species","","Pascoe","1863","Y","d9de63ed-ffe6-489a-b9f3-bc2fa947bef6","20171005T23:14:52.222+0000","fb1f2b3a-3050-470c-a486-713c96766e7c","20180111T23:43:36.630+0000","fad3a6ef-fedb-4625-bd2d-e33ec6fc311d","fb1f2b3a-3050-470c-a486-713c96766e7c","","","","","","","","","","","","","","",""
"","","laticollis","Cephalodesmius laticollis Pascoe, 1863","","Cephalodesmius","","laticollis","","Synonym","synonym","Species","","Pascoe","1863","Y","21cf101b-dad6-4351-be68-0e5d3c3006f6","20171005T23:14:52.222+0000","fb1f2b3a-3050-470c-a486-713c96766e7c","20180111T23:43:36.630+0000","","27bc5bf8-a854-4c7b-b39f-8f52aa2f88bf","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","magnini","Cephalodesmius magnini Paulian, 1935","","Cephalodesmius","","magnini","","Synonym","synonym","Species","","Paulian","1935","Y","d5ceef51-c5f2-4a31-9d8a-1fd0be659aa1","20171005T23:14:52.222+0000","fb1f2b3a-3050-470c-a486-713c96766e7c","20180111T23:43:36.630+0000","","3f1351cc-6839-4679-8fcc-2ac8fdb5da2a","Paulian, R.","1935","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). II & III","114-125","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfb33a65d-c871-45fb-b89d-3c3e728af0d7' class='mouseoverHref'>Paulian, R. 1935. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). II & III.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>40</strong>: 114-125<!--MARK-->","","Article in Journal","fb33a65d-c871-45fb-b89d-3c3e728af0d7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","teissieri","Cephalodesmius teissieri Paulian, 1935","","Cephalodesmius","","teissieri","","Synonym","synonym","Species","","Paulian","1935","Y","f6baba64-f637-47fa-ace1-32566a66f210","20171005T23:14:52.222+0000","fb1f2b3a-3050-470c-a486-713c96766e7c","20180111T23:43:36.630+0000","","58b17776-7669-415b-8167-ed56fe12639c","Paulian, R.","1935","Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). II & III","114-125","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullfb33a65d-c871-45fb-b89d-3c3e728af0d7' class='mouseoverHref'>Paulian, R. 1935. Essai sur les Canthonides de la Région australienne (Col. Lamellicornia). II & III.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>40</strong>: 114-125<!--MARK-->","","Article in Journal","fb33a65d-c871-45fb-b89d-3c3e728af0d7","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","quadridens","Cephalodesmius quadridens Macleay, 1871","SCARABAEIDAE","Cephalodesmius","","quadridens","","Valid Name","","Species","","Macleay","1871","Y","df495888-dfad-42e6-a683-8a07f1d9ce93","20171005T23:14:52.222+0000","00e579c8-69ba-40c1-8a90-6872061ddd49","20180111T23:43:36.630+0000","fad3a6ef-fedb-4625-bd2d-e33ec6fc311d","00e579c8-69ba-40c1-8a90-6872061ddd49","","","","","","","","","","","","","","",""
"","","quadridens","Cephalodesmius quadridens Macleay, 1871","","Cephalodesmius","","quadridens","","Synonym","synonym","Species","","Macleay","1871","Y","b891472a-c966-46f5-88a9-2bc0f7e70938","20171005T23:14:52.222+0000","00e579c8-69ba-40c1-8a90-6872061ddd49","20180111T23:43:36.630+0000","","01920fcd-e957-4e15-975d-a3062a70aaa0","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Coproecus","Coproecus Reiche, 1841","SCARABAEIDAE","Coproecus","","","","Valid Name","","Genus","","Reiche","1841","Y","ead293ec-08e4-48a9-85ba-68d96bbad6d1","20171005T23:14:52.222+0000","93bd8e91-2c15-4811-97d8-4e5ee8f35ca9","20180111T23:43:36.630+0000","f44c545b-5f5b-4501-a087-675f89d0513a","93bd8e91-2c15-4811-97d8-4e5ee8f35ca9","","","","","","","","","","","","","","",""
"","","Coproecus","Coproecus Reiche, 1841","","Coproecus","","","","Synonym","synonym","Genus","","Reiche","1841","Y","0787ff6f-fb86-482d-8b15-623010b5db65","20171005T23:14:52.222+0000","93bd8e91-2c15-4811-97d8-4e5ee8f35ca9","20180111T23:43:36.630+0000","","523f3110-680f-49ab-84a1-2c380d7c8db0","Reiche, L.J.","1841","Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes","211-213","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1' class='mouseoverHref'>Reiche, L.J. 1841. Tableau d'une division systématique de la tribu des Coprophages, dans la famille des Lamellicornes.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 211-213<!--MARK-->","","Article in Journal","0d355e5e-7abd-4f3a-a5a1-0cc69a0711c1","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","hemisphaericus","Coproecus hemisphaericus (Guérin-Méneville, 1830)","SCARABAEIDAE","Coproecus","","hemisphaericus","","Valid Name","","Species","","Guérin-Méneville","1830","N","c09c9e95-eab1-43e5-afdc-ee08f87b9229","20171005T23:14:52.222+0000","677d80e6-125d-4895-9971-8ed56b389fb4","20180111T23:43:36.630+0000","93bd8e91-2c15-4811-97d8-4e5ee8f35ca9","677d80e6-125d-4895-9971-8ed56b389fb4","","","","","","","","","","","","","","",""
"","","hemisphaericum","Circellium hemisphaericum Guérin-Méneville, 1830","","Circellium","","hemisphaericum","","Synonym","synonym","Species","the plate with the name was first introduced in 1830, and was subsequently described in Guérin-Méneville, F.É. 1844. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes</em>. Paris : Baillière 110 pls pp. [76]; see Cowan, C.F. 1971. On Guérin's <I>Iconographie</I>: particularly the insects. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>6</strong>: 18-29","Guérin-Méneville","1830","Y","71be399a-39fe-48f6-81dd-8ae7f8b63512","20171005T23:14:52.222+0000","677d80e6-125d-4895-9971-8ed56b389fb4","20180111T23:43:36.630+0000","","c9d2d180-924d-4742-936f-a18d9cd6b8a8","Guérin-Méneville, F.É.","1830","Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes","pls 21-24","","","","","Baillière","<!--MARK--><a href='nulled433b2d-4bfa-4eb2-a8e8-eba740188e37' class='mouseoverHref'>Guérin-Méneville, F.É. 1830. <em>Iconographie du Règne Animal de G. Cuvier, ou représentation d'après nature de l'une des espèces les plus remarquables et souvent non figurées de chaque genre d'animaux. Avec un texte descriptif mis au courant de la science. Ouvrage pouvant servir d'atlas à tous les traités de zoologie. Insectes</em>. Paris : Baillière pls 21-24.</a><!--MARK-->","","Book","ed433b2d-4bfa-4eb2-a8e8-eba740188e37","20081009T05:11:37.000+0000",""
