"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","affinis","Pempheris affinis McCulloch, 1911","","Pempheris","","affinis","","Synonym","synonym","Species","","McCulloch","1911","Y","d5b77365-59fa-414a-b534-fd4dc069bb9e","20140627T01:50:47.684+0000","0c0ff648-88b2-465b-8c55-7dba836c5c47","20161222T00:32:25.344+0000","","a4ed5d66-9d1d-47ba-b037-65a8c970fdf3","McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"","","affinis","Liopempheris affinis (McCulloch, 1911)","","Liopempheris","","affinis","","Generic Combination","","Species","","McCulloch","1911","N","dd0c7ca0-cfaf-4d21-b9ae-fa47ab042de7","20140627T01:50:47.684+0000","0c0ff648-88b2-465b-8c55-7dba836c5c47","20161222T00:32:25.344+0000","","4c012f5d-432d-439e-91a5-06d82e6e8c00","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37357006","analis","Pempheris analis Waite, 1910","PEMPHERIDAE","Pempheris","","analis","","Valid Name","","Species","","Waite","1910","Y","56b4df85-16cb-4db8-9544-8f691254db33","20161219T08:06:01.703+0000","d8148e02-09f2-4773-831d-f19ee8795ab2","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","d8148e02-09f2-4773-831d-f19ee8795ab2","","","","","","","","","","","","","","",""
"","","Blacktip Bullseye","","","","","","","Common Name","General","Species","","","","","fb036492-9063-44d9-be87-85a813b5d0db","20140627T01:50:47.684+0000","d8148e02-09f2-4773-831d-f19ee8795ab2","20161222T00:32:25.344+0000","","5bdb6a2b-2e5f-4efb-819b-81929a142e8f","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Bronze Bullseye","","","","","","","Common Name","Preferred","Species","","","","","f0f0fadd-b0ff-4193-9ee7-28cc968c35cf","20140627T01:50:47.684+0000","d8148e02-09f2-4773-831d-f19ee8795ab2","20161222T00:32:25.344+0000","","fab76bd6-3e3f-4388-8291-c2964a3cce88","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Bronze Sweeper","","","","","","","Common Name","General","Species","","","","","e93865d4-8aca-4b15-a55d-3ba29df0bcad","20140627T01:50:47.684+0000","d8148e02-09f2-4773-831d-f19ee8795ab2","20161222T00:32:25.344+0000","","bb4cb562-fbef-493c-bc17-f7ec8e36211e","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","analis","Pempheris analis Waite, 1910","","Pempheris","","analis","","Synonym","synonym","Species","","Waite","1910","Y","9cd32da9-7ab6-4752-8bc8-bee65f622d1e","20140627T01:50:47.684+0000","d8148e02-09f2-4773-831d-f19ee8795ab2","20161222T00:32:25.344+0000","","81487305-827a-4c72-87c0-258f9f49c06f","Waite, E.R.","1910","A list of the known fishes of Kermadec and Norfolk Islands, and a comparison with those of Lord Howe Island","370-383 pls 35-36","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullfa23b1a0-8e03-41a8-8cf1-ed0534ea8041' class='mouseoverHref'>Waite, E.R. 1910. A list of the known fishes of Kermadec and Norfolk Islands, and a comparison with those of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>42</strong>: 370-383 pls 35-36<!--MARK--> [dated 1909]","dated 1909","Article in Journal","fa23b1a0-8e03-41a8-8cf1-ed0534ea8041","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","37357008","compressa","Pempheris compressa (White, 1790)","PEMPHERIDAE","Pempheris","","compressa","","Valid Name","","Species","","White","1790","N","e73cec5b-9c25-41e1-8a6f-bc170a122b47","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","198a9877-9db7-442d-85cb-93bb241c9bb9","","","","","","","","","","","","","","",""
"","","Bullseye","","","","","","","Common Name","General","Species","","","","","950a6b45-65ca-4d40-bd5c-673e4f066857","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","ef2194be-91be-4e74-b9cd-b60a1b3f0926","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Deep Bullseye","","","","","","","Common Name","General","Species","","","","","5f4b745f-8ba0-4ce7-861a-ddcdd5139f73","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","78479c3b-ce8d-429e-8aba-d978fea8881f","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Small-scale Bullseye","","","","","","","Common Name","General","Species","","","","","ebc35591-69f1-4ad0-83e1-542e7cf72817","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","6a2103ca-8e8c-4c15-8dcd-a058249827f1","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Smallscale Bullseye","","","","","","","Common Name","Preferred","Species","","","","","e868f80c-6e5b-4714-ba6c-e2c915c9a6ec","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","0b2f3ab0-65fe-4774-a5c4-4f300007af87","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","compressus","Sparus compressus White, 1790","","Sparus","","compressus","","Synonym","synonym","Species","as <I>Sparus? Compressus</I>; authorship is often attributed to Shaw, however, Article 51.1.1 of the International Code of Zoological Nomenclature requires that authorship must be explicit within the publication and there is no indication in the publication that Shaw was responsible, although external information indicates that Shaw probably did provide the text","White","1790","Y","c70d3bc8-f0df-4870-ab3d-7d6980b9bc38","20141210T08:50:42.125+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","0e25ee83-72c9-40b8-bba5-f1aa47ffdab9","White, J.","1790","Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions","299 pp. 65 pls","","","","","Debrett","<!--MARK--><a href='nulla0c18b1d-eb2a-4bba-8eba-aa2f0c82607d' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales with sixty-five plates of non-descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</em>. London : Debrett 299 pp. 65 pls.</a><!--MARK-->","","Book","a0c18b1d-eb2a-4bba-8eba-aa2f0c82607d","20081009T05:11:37.000+0000",""
"","","argenteus","Kurtus argenteus Bloch & Schneider, 1801","","Kurtus","","argenteus","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","e3bba355-05f9-40a4-a27d-e64157ba9194","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","adbcb1b2-7608-48c1-8c33-a89471e96fd6","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","compressa","Pempheris compressa (White, 1790)","","Pempheris","","compressa","","Generic Combination","","Species","","White","1790","N","b266b342-dfcd-4fe9-9351-eeb8176f87d9","20140627T01:50:47.684+0000","198a9877-9db7-442d-85cb-93bb241c9bb9","20161222T00:32:25.344+0000","","d6198440-475d-4a6f-b58e-64aba94906c4","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37357003","klunzingeri","Pempheris klunzingeri McCulloch, 1911","PEMPHERIDAE","Pempheris","","klunzingeri","","Valid Name","","Species","","McCulloch","1911","Y","24afddd2-6e8e-4fea-9331-184a9aff232d","20140627T01:50:47.684+0000","8d2570fe-e078-47cb-84d7-a20408785e9c","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","8d2570fe-e078-47cb-84d7-a20408785e9c","","","","","","","","","","","","","","",""
"","","Klunzinger's Bullseye","","","","","","","Common Name","General","Species","","","","","b8855979-3ea9-45fd-97da-abcd96fefaa6","20140627T01:50:47.684+0000","8d2570fe-e078-47cb-84d7-a20408785e9c","20161222T00:32:25.344+0000","","3668e2e5-46c6-4f19-adbc-39ccf561f4c6","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Rough Bullseye","","","","","","","Common Name","Preferred","Species","","","","","545bcafe-b9e5-48b5-94d3-9859a356b8dd","20140627T01:50:47.684+0000","8d2570fe-e078-47cb-84d7-a20408785e9c","20161222T00:32:25.344+0000","","2cd39445-4079-4a3a-9fda-7a35ddd7eb37","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","muelleri","Pempheris muelleri Klunzinger, 1879","","Pempheris","","muelleri","","Synonym","synonym","Species","as <I>Pempheris mülleri</I>; junior homonym of <I>Pempheris muelleri</I> Poey, 1860; described in more detail in Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wein</I> <B>80</B>(1): 325-430 pls 1-9 [380, pl. 6]","Klunzinger","1879","Y","531c26d3-b19c-43c7-8879-2c5e76243e16","20160404T03:39:43.126+0000","8d2570fe-e078-47cb-84d7-a20408785e9c","20161222T00:32:25.344+0000","","49f53f8c-5066-459b-bfe5-39d0551dd5b4","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","klunzingeri","Pempheris klunzingeri McCulloch, 1911","","Pempheris","","klunzingeri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Pempheris muelleri</I> Klunzinger, 1879","McCulloch","1911","Y","1bd69f3f-f34c-474c-810e-f86d855d7474","20140627T01:50:47.684+0000","8d2570fe-e078-47cb-84d7-a20408785e9c","20161222T00:32:25.344+0000","","9e7b9331-a615-4865-84e9-0cc6b7ae3bad","McCulloch, A.R.","1911","Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1","1-87 figs 1-20 pls 1-16","","Zoological (Biological) Results. Endeavour","","","","<!--MARK--><a href='null389fe9e6-390a-420c-9c8a-774369503e16' class='mouseoverHref'>McCulloch, A.R. 1911. Report on the fishes obtained by the F.I.S. <i>Endeavour</i> on the coasts of New South Wales, Victoria, South Australia and Tasmania. Part 1.</a> <!--MARK--><!--MARK--><a href='null82011d58-c506-481a-accb-2bae5baadaf6' class='mouseoverHref'><em>Zoological (Biological) Results. Endeavour</em></a> <strong>1</strong>(1): 1-87 figs 1-20 pls 1-16<!--MARK-->","","Article in Journal","389fe9e6-390a-420c-9c8a-774369503e16","20081009T05:11:37.000+0000","82011d58-c506-481a-accb-2bae5baadaf6"
"","37357016","mangula","Pempheris mangula Cuvier, 1829","PEMPHERIDAE","Pempheris","","mangula","","Valid Name","","Species","","Cuvier","1829","Y","3e20b5d0-aad7-4e25-bc7b-7a4fd7ccb768","20161219T08:10:03.545+0000","b4de9c6f-6c87-42a3-bbc3-1dfd51db7791","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","b4de9c6f-6c87-42a3-bbc3-1dfd51db7791","","","","","","","","","","","","","","",""
"","","Black-edged Sweeper","","","","","","","Common Name","General","Species","","","","","2697244a-da3c-4f7a-8a74-68291f74ddfd","20140716T05:32:36.464+0000","b4de9c6f-6c87-42a3-bbc3-1dfd51db7791","20161222T00:32:25.344+0000","","","","","","","","","","","","","","","","",""
"","","mangula","Pempheris mangula Cuvier, 1829","PEMPHERIDAE","Pempheris","","mangula","","Synonym","synonym","Species","","Cuvier","1829","Y","5218879f-5b30-49c8-8149-f6742cd6d4ff","20141210T08:56:07.138+0000","b4de9c6f-6c87-42a3-bbc3-1dfd51db7791","20161222T00:32:25.344+0000","","c712c9d5-fa76-4988-bb51-ae666a3eddf5","Cuvier, G.","1829","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","i-xv + pp. 1-406","","","","","Déterville","<!--MARK--><a href='null669063b1-982c-48af-a3c7-816a19b6fbc3' class='mouseoverHref'>Cuvier, G. 1829. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 2, Edn 2, i-xv + pp. 1-406.</a><!--MARK-->","","Book","669063b1-982c-48af-a3c7-816a19b6fbc3","20121205T05:02:50.055+0000",""
"","37357001","multiradiata","Pempheris multiradiata Klunzinger, 1879","PEMPHERIDAE","Pempheris","","multiradiata","","Valid Name","","Species","","Klunzinger","1879","Y","bf7379c6-ee87-427a-b7a6-cf11c5892450","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","50e484d4-71fe-45a2-8592-9f21b32c791a","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","","","","","","","","","","","","","","",""
"","","Big-scaled Bullseye","","","","","","","Common Name","General","Species","","","","","da7db995-1fa1-44af-a899-216ea6981e9a","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","b76881a7-95ac-4575-934d-d4655c0c2872","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bigscale Bullseye","","","","","","","Common Name","Preferred","Species","","","","","8b583aea-4519-4cf4-b54d-ab97179c8ac2","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","8c4d5a8b-9588-409d-bfcb-8666a0e8f1d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Common Bullseye","","","","","","","Common Name","General","Species","","","","","26a24e76-3cad-4c04-8ae5-82f031910500","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","546b8fbc-6a0c-471c-9915-24edc0af8bca","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Large-scaled Bullseye","","","","","","","Common Name","General","Species","","","","","75b1be24-46d8-4c28-a8cb-c9291e823af8","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","9696107b-f5b1-41c7-830c-f6880b535acf","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","multiradiatus","Pempheris multiradiatus Klunzinger, 1879","","Pempheris","","multiradiatus","","Synonym","synonym","Species","described in more detail in Klunzinger, C.B. 1880. Die von Müller'sche Sammlung australischer Fische in Stuttgart. <I>Sitzungsberichte der Akademie der Wissenschaften. Wein</I> <B>80</B>(1): 325-430 pls 1-9 [381]","Klunzinger","1879","Y","9608b304-240f-4023-a406-2dd5a321a440","20160404T03:43:20.037+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","2db7464d-02e9-4d4b-aa6b-0498eef9f5c9","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","macrolepis","Pempheris macrolepis Macleay, 1881","","Pempheris","","macrolepis","","Synonym","synonym","Species","","Macleay","1881","Y","7de60c0d-1787-469a-bfc8-fbb4cee92611","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","a5213431-2562-4903-a154-66461e9d7089","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lineatus","Pempheris lineatus Ogilby, 1885","","Pempheris","","lineatus","","Synonym","synonym","Species","","Ogilby","1885","Y","1f613272-84a0-4279-8b64-3d5a61ed379f","20140627T01:50:47.684+0000","8c4d0a5c-d012-4ae3-9fad-399ce32276fa","20161222T00:32:25.344+0000","","1ec9dc29-dad9-420a-94a8-2cdf276beaa7","Ogilby, J.D.","1885","Descriptions of three new fishes from Port Jackson","445-447","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null83e1d394-c13f-43ac-8025-3f4fdbfbcbe3' class='mouseoverHref'>Ogilby, J.D. 1885. Descriptions of three new fishes from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(3): 445-447<!--MARK-->","","Article in Journal","83e1d394-c13f-43ac-8025-3f4fdbfbcbe3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
