"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","platypus","Meridiecyclops platypus (Kiefer, 1967)","CYCLOPIDAE","Meridiecyclops","","platypus","","Generic Combination","","Species","","Kiefer","1967","N","23347a9b-7810-4725-8db6-98839b63ac0e","20151201T20:38:59.862+0000","408a0d5b-c077-447a-a02a-0707f655e6d4","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","baylyi","Meridiecyclops baylyi Fiers, 2001","CYCLOPIDAE","Meridiecyclops","","baylyi","","Valid Name","","Species","","Fiers","2001","Y","bf5c392e-efc4-48c0-b6d4-03816aa263e5","20151201T20:38:59.862+0000","ac12906b-8cee-410f-9b07-a2ea9f7d58a6","20160111T01:04:44.725+0000","e26d2441-97ab-43e5-ab4e-71e15c5eb5e2","ac12906b-8cee-410f-9b07-a2ea9f7d58a6","","","","","","","","","","","","","","",""
"","","baylyi","Meridiecyclops baylyi Fiers, 2001","CYCLOPIDAE","Meridiecyclops","","baylyi","","Synonym","synonym","Species","","Fiers","2001","Y","f7097e3d-9351-4575-8c3d-4609e83bf111","20151201T20:38:59.862+0000","ac12906b-8cee-410f-9b07-a2ea9f7d58a6","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","Mesocyclops","Mesocyclops Sars, 1914","CYCLOPIDAE","Mesocyclops","","","","Valid Name","","Genus","","Sars","1914","Y","d3a84cff-a263-4288-b7b6-262b844cb1c7","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","20160111T01:04:44.725+0000","9121cdd8-f630-4355-a7b3-2c3b9af549b1","aee55df4-2e1c-4e51-a529-51d59179feba","","","","","","","","","","","","","","",""
"","","Mesocyclops","Mesocyclops Sars, 1914","","Mesocyclops","","","","Synonym","synonym","Genus","","Sars","1914","Y","3e2b187d-1fa6-4a2a-a05b-ddc0693cc2be","20151201T20:38:59.862+0000","aee55df4-2e1c-4e51-a529-51d59179feba","20160111T01:04:44.725+0000","","d65cac55-4870-442d-ae54-2ea82cef6c16","Sars, G.O.","1914","Copepoda Cyclopoida","","","","","","","<!--MARK--><a href='null1667368c-7144-4c0d-9696-67cd1a1c71aa' class='mouseoverHref'>Sars, G.O. 1914. Copepoda Cyclopoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 6.</a>","","Miscellaneous","1667368c-7144-4c0d-9696-67cd1a1c71aa","20081009T05:11:37.000+0000",""
"","","acanthoramus","Mesocyclops acanthoramus Holynska & Brown, 2003","CYCLOPIDAE","Mesocyclops","","acanthoramus","","Valid Name","","Species","","Holynska & Brown","2003","Y","4ac05f1b-a698-4c84-96de-88a38d6c5703","20151201T20:38:59.862+0000","da43cbe2-df20-4bc3-a92d-0c511373f44f","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","da43cbe2-df20-4bc3-a92d-0c511373f44f","","","","","","","","","","","","","","",""
"","","acanthoramus","Mesocyclops acanthoramus Holynska & Brown, 2003","","Mesocyclops","","acanthoramus","","Synonym","synonym","Species","","Holynska & Brown","2003","Y","44bd072a-12b9-4adb-9204-fd018faca1c8","20151201T20:38:59.862+0000","da43cbe2-df20-4bc3-a92d-0c511373f44f","20160111T01:04:44.725+0000","","0da9d901-9dc0-41f0-ac0f-d7d9796c98d6","Holynska, M. & Brown, M.","2003","Three new species of <i>Mesocyclops</i> G.O. Sars, 1914 (Copepoda, Cyclopoida) from Australia and Burma, with comments on the <i>Mesocyclops</i> fauna of Australia","1301-1334","","Crustaceana","","","","<!--MARK--><a href='nulldf25d378-d942-439e-8721-8c3a5168e228' class='mouseoverHref'>Holynska, M. & Brown, M. 2003. Three new species of <i>Mesocyclops</i> G.O. Sars, 1914 (Copepoda, Cyclopoida) from Australia and Burma, with comments on the <i>Mesocyclops</i> fauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>75</strong>(11): 1301-1334<!--MARK-->","","Article in Journal","df25d378-d942-439e-8721-8c3a5168e228","20090106T00:25:54.602+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","albicans","Mesocyclops albicans (G.W. Smith, 1909)","CYCLOPIDAE","Mesocyclops","","albicans","","Valid Name","","Species","","G.W. Smith","1909","N","adbdb84e-2bcc-4211-98df-ce323972c8cc","20151201T20:38:59.862+0000","eebdebea-6fbf-4bb9-92fd-5b449dbf9407","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","eebdebea-6fbf-4bb9-92fd-5b449dbf9407","","","","","","","","","","","","","","",""
"","","albicans","Cyclops albicans G.W. Smith, 1909","","Cyclops","","albicans","","Synonym","synonym","Species","","G.W. Smith","1909","Y","6747a839-278a-4744-9d71-cde6307dc2fe","20151201T20:38:59.862+0000","eebdebea-6fbf-4bb9-92fd-5b449dbf9407","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","albicans","Mesocyclops albicans (G.W. Smith, 1909)","","Mesocyclops","","albicans","","Generic Combination","","Species","","G.W. Smith","1909","N","8b454b13-0fb1-4c7f-896e-127e06efcc85","20151201T20:38:59.862+0000","eebdebea-6fbf-4bb9-92fd-5b449dbf9407","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","annae","Mesocyclops annae Kiefer, 1930","CYCLOPIDAE","Mesocyclops","","annae","","Valid Name","","Species","","Kiefer","1930","Y","295dd5a6-6f52-4e4b-aae4-b290d3c326d9","20151201T20:38:59.862+0000","d90e265a-c3f5-4eaf-bbc3-ad7b21e2bd9d","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","d90e265a-c3f5-4eaf-bbc3-ad7b21e2bd9d","","","","","","","","","","","","","","",""
"","","annae","Mesocyclops annae Kiefer, 1930","CYCLOPIDAE","Mesocyclops","","annae","","Synonym","synonym","Species","","Kiefer","1930","Y","e46213e9-f38c-4fe2-8ab3-c2e2b58d929d","20151201T20:38:59.862+0000","d90e265a-c3f5-4eaf-bbc3-ad7b21e2bd9d","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","aspericornis","Mesocyclops aspericornis (Daday, 1906)","CYCLOPIDAE","Mesocyclops","","aspericornis","","Valid Name","","Species","","Daday","1906","N","f45fdf46-de31-4bad-84ca-34fb976462a8","20151201T20:38:59.862+0000","4656c7ee-f237-437f-a822-c983d315e0b2","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","4656c7ee-f237-437f-a822-c983d315e0b2","","","","","","","","","","","","","","",""
"","","aspericornis","Cyclops aspericornis Daday, 1906","","Cyclops","","aspericornis","","Synonym","synonym","Species","","Daday","1906","Y","a3d7b1a9-0685-4a51-8a68-3f0448055d83","20151201T20:38:59.862+0000","4656c7ee-f237-437f-a822-c983d315e0b2","20160111T01:04:44.725+0000","","104caba0-f933-4eeb-80eb-5298b54b30bc","Daday, J.","1906","[Beitrag zur Kenntniss der Copepoden-Fauna von Hinter-Indien, Sumatra, Java und von den Havaii-Inseln]","262-282","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null3d4a09e4-dba0-4ac7-a28f-e6eab414d639' class='mouseoverHref'>Daday, J. 1906. [Beitrag zur Kenntniss der Copepoden-Fauna von Hinter-Indien, Sumatra, Java und von den Havaii-Inseln].</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> (Syst.): 262-282<!--MARK-->","","Article in Journal","3d4a09e4-dba0-4ac7-a28f-e6eab414d639","20090722T01:00:59.002+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","australiensis","Mesocyclops australiensis (Sars, 1908)","CYCLOPIDAE","Mesocyclops","","australiensis","","Valid Name","","Species","","Sars","1908","N","76c1029a-8869-4e9b-879d-a9c55090c040","20151201T20:38:59.862+0000","da81e82d-0cc3-4f85-b27b-e7da73023fef","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","da81e82d-0cc3-4f85-b27b-e7da73023fef","","","","","","","","","","","","","","",""
"","","australiensis","Cyclops leuckarti australiensis Sars, 1908","","Cyclops","","leuckarti","australiensis","Synonym","synonym","Species","as <I>Cyclops leuckarti </I>var. <I>australiensis</I>","Sars","1908","Y","028acdec-61e8-478d-a3b8-2468ffa6e5e7","20151201T20:38:59.862+0000","da81e82d-0cc3-4f85-b27b-e7da73023fef","20160111T01:04:44.725+0000","","7744056f-2cc1-46b0-84cd-fc53f749fc30","Sars, G.O.","1908","Fresh-water Copepoda from Victoria, southern Australia","3-24","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null08c29b02-ae3c-4a85-aef3-d4025a0abbad' class='mouseoverHref'>Sars, G.O. 1908. Fresh-water Copepoda from Victoria, southern Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>29</strong>(7): 3-24<!--MARK-->","","Article in Journal","08c29b02-ae3c-4a85-aef3-d4025a0abbad","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","brooksi","Mesocyclops brooksi Pesce, De Laurentiis & Humphreys, 1996","CYCLOPIDAE","Mesocyclops","","brooksi","","Valid Name","","Species","","Pesce, De Laurentiis & Humphreys","1996","Y","f53f609c-87b0-447f-8dd8-34d204a8c502","20151201T20:38:59.862+0000","40788edc-7382-42fa-a786-7fb6324e2ab0","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","40788edc-7382-42fa-a786-7fb6324e2ab0","","","","","","","","","","","","","","",""
"","","brooksi","Mesocyclops brooksi Pesce, De Laurentiis & Humphreys, 1996","","Mesocyclops","","brooksi","","Synonym","synonym","Species","","Pesce, De Laurentiis & Humphreys","1996","Y","996b7a3e-d1d2-41a6-a930-1be51fa4466c","20151201T20:38:59.862+0000","40788edc-7382-42fa-a786-7fb6324e2ab0","20160111T01:04:44.725+0000","","1f8abbc0-9966-4bcc-aca1-61be699d5291","Pesce, G.L., De Laurentiis, P. & Humphreys, W.F.","1996","Copepods from ground waters of Western Australia, I. The genera <i>Metacyclops</i>, <i>Mesocyclops</i>, <i>Microcyclops</i> and <i>Apocyclops</i> (Crustacea: Copepoda: Cyclopidae)","67-76","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8340aa6b-595e-4249-a080-6866f08589e3' class='mouseoverHref'>Pesce, G.L., De Laurentiis, P. & Humphreys, W.F. 1996. Copepods from ground waters of Western Australia, I. The genera <i>Metacyclops</i>, <i>Mesocyclops</i>, <i>Microcyclops</i> and <i>Apocyclops</i> (Crustacea: Copepoda: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 67-76<!--MARK-->","","Article in Journal","8340aa6b-595e-4249-a080-6866f08589e3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cuttacuttae","Mesocyclops cuttacuttae Dumont & Maas, 1985","CYCLOPIDAE","Mesocyclops","","cuttacuttae","","Valid Name","","Species","","Dumont & Maas","1985","Y","9c0f0003-1fd9-42ab-a8ae-7de405e35261","20151201T20:38:59.862+0000","3a81a475-0ad6-4090-b804-4d097ee83306","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","3a81a475-0ad6-4090-b804-4d097ee83306","","","","","","","","","","","","","","",""
"","","cuttacuttae","Mesocyclops cuttacuttae Dummont & Maas, 1985","","Mesocyclops","","cuttacuttae","","Synonym","synonym","Species","","Dummont & Maas","1985","Y","6e38b02c-45ed-4ff9-8e7b-b7c4586767bb","20151201T20:38:59.862+0000","3a81a475-0ad6-4090-b804-4d097ee83306","20160111T01:04:44.725+0000","","1ddad1fc-e353-473d-882a-37eeb7817c2e","Dumont, H.J. & Maas, S.","1985","<i>Mesocyclops cuttacuttae</i> n.sp. from a cave in Northern Australia (Crustacea: Copepoda, Cyclopoida)","122-115","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4fc8cc0a-d09d-4b2e-8d66-57852eeb52a6' class='mouseoverHref'>Dumont, H.J. & Maas, S. 1985. <i>Mesocyclops cuttacuttae</i> n.sp. from a cave in Northern Australia (Crustacea: Copepoda, Cyclopoida).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>1</strong>(13): 122-115<!--MARK-->","","Article in Journal","4fc8cc0a-d09d-4b2e-8d66-57852eeb52a6","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","darwini","Mesocyclops darwini Dussart & Fernando, 1988","CYCLOPIDAE","Mesocyclops","","darwini","","Valid Name","","Species","","Dussart & Fernando","1988","Y","6a267c89-a511-4cae-833d-3313d8e803fc","20151201T20:38:59.862+0000","6e54ff42-7b47-43eb-a338-67cbbdf44fe4","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","6e54ff42-7b47-43eb-a338-67cbbdf44fe4","","","","","","","","","","","","","","",""
"","","darwini","Mesocyclops darwini Dussart & Fernando, 1988","","Mesocyclops","","darwini","","Synonym","synonym","Species","","Dussart & Fernando","1988","Y","d92dfb8f-efc8-4094-8620-fccce22e8a50","20151201T20:38:59.862+0000","6e54ff42-7b47-43eb-a338-67cbbdf44fe4","20160111T01:04:44.725+0000","","69fa1721-6b51-432a-a65a-92a38582d086","Dussart, B.H. & Fernando, C.H","1988","Sur quelques <i>Mesocyclops</i> (Crustacea, Copepoda)","241-264","","Hydrobiologia","","","","<!--MARK--><a href='nulle9dc8993-f9ff-4d25-b4f8-fe09922a6489' class='mouseoverHref'>Dussart, B.H. & Fernando, C.H 1988. Sur quelques <i>Mesocyclops</i> (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>157</strong>(3): 241-264<!--MARK-->","","Article in Journal","e9dc8993-f9ff-4d25-b4f8-fe09922a6489","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","holynskae","Mesocyclops holynskae Karanovic, 2006","CYCLOPIDAE","Mesocyclops","","holynskae","","Valid Name","","Species","","Karanovic","2006","Y","8582dec5-7076-4f87-95f3-ebb69a4fdb0e","20151201T20:38:59.862+0000","3b04e036-62fe-4917-94c8-aeb696b4b757","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","3b04e036-62fe-4917-94c8-aeb696b4b757","","","","","","","","","","","","","","",""
"","","holynskae","Mesocyclops holynskae Karanovic, 2006","","Mesocyclops","","holynskae","","Synonym","synonym","Species","","Karanovic","2006","Y","8093e677-b682-4056-ac73-dd6de5f3364d","20151201T20:38:59.862+0000","3b04e036-62fe-4917-94c8-aeb696b4b757","20160111T01:04:44.725+0000","","ee360787-787e-4795-8249-0608ae3e45b4","Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","minutus","Mesocyclops minutus Lowndes, 1934","CYCLOPIDAE","Mesocyclops","","minutus","","Valid Name","","Species","","Lowndes","1934","Y","97de3fe7-0fe5-45f4-905c-27557e06323d","20151201T20:38:59.862+0000","60bc8c71-3519-45ba-8f74-3b862d4469a6","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","60bc8c71-3519-45ba-8f74-3b862d4469a6","","","","","","","","","","","","","","",""
"","","minutus","Mesocyclops minutus Lowndes, 1934","CYCLOPIDAE","Mesocyclops","","minutus","","Synonym","synonym","Species","","Lowndes","1934","Y","fe858a63-a2b6-435b-b359-4bc9ce11fd5c","20151201T20:38:59.862+0000","60bc8c71-3519-45ba-8f74-3b862d4469a6","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","notius","Mesocyclops notius Kiefer, 1981","CYCLOPIDAE","Mesocyclops","","notius","","Valid Name","","Species","","Kiefer","1981","Y","1bc5e700-0571-4042-887f-bb79b7250878","20151201T20:38:59.862+0000","f8b226d6-1c8a-472a-b119-67e7511ea10c","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","f8b226d6-1c8a-472a-b119-67e7511ea10c","","","","","","","","","","","","","","",""
"","","notius","Mesocyclops notius Kiefer, 1981","","Mesocyclops","","notius","","Synonym","synonym","Species","","Kiefer","1981","Y","e6e3db1e-f88d-4a3e-8e90-f98b5421b5a8","20151201T20:38:59.862+0000","f8b226d6-1c8a-472a-b119-67e7511ea10c","20160111T01:04:44.725+0000","","f9bf6676-6f0b-41a5-9cd1-af8e7d221f4e","Kiefer, F.","1981","Beitrag zur Kenntnis von Morphologie, Taxonomie und geographischer Verbreitung von <i>Mesocyclops leuckarti</i> auctorum","148-189","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null80ddd623-f1ca-4661-9d90-538ad2fb1767' class='mouseoverHref'>Kiefer, F. 1981. Beitrag zur Kenntnis von Morphologie, Taxonomie und geographischer Verbreitung von <i>Mesocyclops leuckarti</i> auctorum.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> Suppl. <strong>62</strong>(1): 148-189<!--MARK-->","","Article in Journal","80ddd623-f1ca-4661-9d90-538ad2fb1767","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","obsoletus","Mesocyclops obsoletus Koch, 1838","CYCLOPIDAE","Mesocyclops","","obsoletus","","Valid Name","","Species","","Koch","1838","Y","ec52be9a-b4f6-4f28-85ef-9a947c56ac49","20151201T20:38:59.862+0000","7e33957b-a6f4-4e7c-85c1-954c6c864c68","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","7e33957b-a6f4-4e7c-85c1-954c6c864c68","","","","","","","","","","","","","","",""
"","","obsoletus","Mesocyclops obsoletus Koch, 1838","","Mesocyclops","","obsoletus","","Synonym","synonym","Species","","Koch","1838","Y","ffd513ea-a1f6-4b11-86d1-dc2c0f5f4df6","20151201T20:38:59.862+0000","7e33957b-a6f4-4e7c-85c1-954c6c864c68","20160111T01:04:44.725+0000","","9d6279ea-f2f3-481b-b5fa-1b6c9f1a5b16","Koch, C.L.","1838","Deutschlands Crustaceen, Myriapoden und Arachniden","","","","","","","<!--MARK--><a href='nullcd9522d3-60a3-4a26-ba3d-ec410e5e62bb' class='mouseoverHref'>Koch, C.L. 1838. Deutschlands Crustaceen, Myriapoden und Arachniden. Herrick-Schäffer, G.A.W. (ed.) <I>Ein Beitrag zur Deutschen Fauna, 1835-1844</I>. Issued as loose leaves for each species with plates. Heft 21 and Heft 35. Regensburg <B>21</B>: 1-12.</a>","","Miscellaneous","cd9522d3-60a3-4a26-ba3d-ec410e5e62bb","20081009T05:11:37.000+0000",""
"","","papuensis","Mesocyclops papuensis Van de Velde, 1987","CYCLOPIDAE","Mesocyclops","","papuensis","","Valid Name","","Species","","Van de Velde","1987","Y","b4848e89-2418-425e-892e-5fe76ad64687","20151201T20:38:59.862+0000","0f662fb9-a101-44b3-b1ee-7f01c1824b6c","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","0f662fb9-a101-44b3-b1ee-7f01c1824b6c","","","","","","","","","","","","","","",""
"","","papuensis","Mesocyclops papuensis Van de Velde, 1987","CYCLOPIDAE","Mesocyclops","","papuensis","","Synonym","synonym","Species","","Van de Velde","1987","Y","290dfd79-3afb-4edf-82cb-e2d1147e40f0","20151201T20:38:59.862+0000","0f662fb9-a101-44b3-b1ee-7f01c1824b6c","20160111T01:04:44.725+0000","","0da510af-9fb0-44d3-a25a-9e7c2979a9ac","Van de Velde, I.","1987","New <i>Mesocyclops</i> species (Copepoda: Cyclopoida) from Papua, New Guinea","149-162","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullf2b4b637-55c7-45dc-b6c8-60d5cc67340a' class='mouseoverHref'>Van de Velde, I. 1987. New <i>Mesocyclops</i> species (Copepoda: Cyclopoida) from Papua, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 149-162<!--MARK-->","","Article in Journal","f2b4b637-55c7-45dc-b6c8-60d5cc67340a","20090106T02:29:05.938+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","pseudoannae","Mesocyclops pseudoannae Van de Velde, 1987","CYCLOPIDAE","Mesocyclops","","pseudoannae","","Valid Name","","Species","","Van de Velde","1987","Y","f5230f4e-3938-4301-a427-3e23146c2e09","20151201T20:38:59.862+0000","74b9da6e-6d18-4c3c-b92e-b402de9e8514","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","74b9da6e-6d18-4c3c-b92e-b402de9e8514","","","","","","","","","","","","","","",""
"","","pseudoannae","Mesocyclops pseudoannae Van de Velde, 1987","","Mesocyclops","","pseudoannae","","Synonym","synonym","Species","","Van de Velde","1987","Y","1624667d-b8ee-4dba-9ac7-d842f13b7bf4","20151201T20:38:59.862+0000","74b9da6e-6d18-4c3c-b92e-b402de9e8514","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","pubiventris","Mesocyclops pubiventris Holynska & Brown, 2003","CYCLOPIDAE","Mesocyclops","","pubiventris","","Valid Name","","Species","","Holynska & Brown","2003","Y","42a1f3f1-0565-43b3-92be-8aef5216f06b","20151201T20:38:59.862+0000","8c96b5c4-293a-465e-9379-ed712b3028ab","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","8c96b5c4-293a-465e-9379-ed712b3028ab","","","","","","","","","","","","","","",""
"","","pubiventris","Mesocyclops pubiventris Holynska & Brown, 2003","CYCLOPIDAE","Mesocyclops","","pubiventris","","Synonym","synonym","Species","","Holynska & Brown","2003","Y","23e8e68e-4b9e-494c-8c6c-5873892e5f7f","20151201T20:38:59.862+0000","8c96b5c4-293a-465e-9379-ed712b3028ab","20160111T01:04:44.725+0000","","","","","","","","","","","","","","","","",""
"","","thermocyclopoides","Mesocyclops thermocyclopoides Harada, 1931","CYCLOPIDAE","Mesocyclops","","thermocyclopoides","","Valid Name","","Species","","Harada","1931","Y","a28c0fc7-2218-4d10-a590-a71b8a306e68","20151201T20:38:59.862+0000","b6ab84c5-fe26-43d2-b64f-d57445c532f3","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","b6ab84c5-fe26-43d2-b64f-d57445c532f3","","","","","","","","","","","","","","",""
"","","australiensis","Mesocyclops thermocyclopoides australiensis (Sars, 1908)","CYCLOPIDAE","Mesocyclops","","thermocyclopoides","australiensis","Valid Name","","Subspecies","","Sars","1908","N","4785e990-27a7-4338-90ea-f157495ec7e7","20151201T20:38:59.862+0000","9f86e9c2-8ddf-4719-85ac-594cb1b2676c","20160111T01:04:44.725+0000","b6ab84c5-fe26-43d2-b64f-d57445c532f3","9f86e9c2-8ddf-4719-85ac-594cb1b2676c","","","","","","","","","","","","","","",""
"","","australiensis","Cyclops leuckarti australiensis Sars, 1908","","Cyclops","","leuckarti","australiensis","Synonym","synonym","Subspecies","as <I>Cyclops leuckarti </I>var. <I>australiensis</I>","Sars","1908","Y","6397e1aa-d069-4e37-a58c-0983d060ba79","20151201T20:38:59.862+0000","9f86e9c2-8ddf-4719-85ac-594cb1b2676c","20160111T01:04:44.725+0000","","ce38537c-1948-4b9f-ad95-4cef4c932be8","Sars, G.O.","1908","Fresh-water Copepoda from Victoria, southern Australia","3-24","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null08c29b02-ae3c-4a85-aef3-d4025a0abbad' class='mouseoverHref'>Sars, G.O. 1908. Fresh-water Copepoda from Victoria, southern Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>29</strong>(7): 3-24<!--MARK-->","","Article in Journal","08c29b02-ae3c-4a85-aef3-d4025a0abbad","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","woutersi","Mesocyclops woutersi Van de Velde, 1987","CYCLOPIDAE","Mesocyclops","","woutersi","","Valid Name","","Species","","Van de Velde","1987","Y","49bbef46-04b2-424b-9fd1-cef92c1fd018","20151201T20:38:59.862+0000","81337a71-17f1-4e09-a61f-3c9dca0b411c","20160111T01:04:44.725+0000","aee55df4-2e1c-4e51-a529-51d59179feba","81337a71-17f1-4e09-a61f-3c9dca0b411c","","","","","","","","","","","","","","",""
