"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longimanus","Heteropenaeus longimanus de Man, 1896","PENAEIDAE","Heteropenaeus","","longimanus","","Valid Name","","Species","","de Man","1896","Y","91b4e7b1-2cf7-4d95-b556-79353c9dc589","20160211T23:55:17.499+0000","cd7502d7-4884-428b-90ae-6beab45b79cd","20170323T22:57:19.513+0000","d2922bcc-5963-412a-8874-d5cd0212f5e5","cd7502d7-4884-428b-90ae-6beab45b79cd","","","","","","","","","","","","","","",""
"","","longimanus","Heteropenaeus longimanus de Man, 1896","","Heteropenaeus","","longimanus","","Synonym","synonym","Species","","de Man","1896","Y","3a102d4d-d03a-4bd3-a478-9bb8c34a8ae1","20160211T23:55:17.499+0000","cd7502d7-4884-428b-90ae-6beab45b79cd","20170323T22:57:19.513+0000","","45167e28-ee01-4ed4-b270-d2daf9df2718","de Man, J.G.","1896","<i>Heteropenaeus longimanus</i> nov. gen. n. sp., eine neue Penaeide aus der Java-See","111-113","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla085f295-9e0e-4d06-a19f-5517612ad4b6' class='mouseoverHref'>de Man, J.G. 1896. <i>Heteropenaeus longimanus</i> nov. gen. n. sp., eine neue Penaeide aus der Java-See.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>(498): 111-113<!--MARK-->","","Article in Journal","a085f295-9e0e-4d06-a19f-5517612ad4b6","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Kishinouyepenaeopsis","Kishinouyepenaeopsis Sakai & Shinomiya, 2011","PENAEIDAE","Kishinouyepenaeopsis","","","","Valid Name","","Genus","","Sakai & Shinomiya","2011","Y","822dfd0a-0b06-4855-86ad-34b639d4b3fd","20160211T23:55:17.499+0000","2e2d4410-cb17-413c-b4a7-ebfedd69302a","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","2e2d4410-cb17-413c-b4a7-ebfedd69302a","","","","","","","","","","","","","","",""
"","","Kishinouyepenaeopsis","Kishinouyepenaeopsis Sakai & Shinomiya, 2011","","Kishinouyepenaeopsis","","","","Synonym","synonym","Genus","","Sakai & Shinomiya","2011","Y","41a65647-7132-4907-8e8f-bc0a7314475d","20160211T23:55:17.499+0000","2e2d4410-cb17-413c-b4a7-ebfedd69302a","20170323T22:57:19.513+0000","","b0c15052-2477-4374-95f4-a1d7f7d6db48","Sakai, K. & Shinomiya, S.","2011","Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae)","491-504","","Crustaceana","","","","<!--MARK--><a href='null6eb19e6f-98bb-4243-83a8-0ce8891d862f' class='mouseoverHref'>Sakai, K. & Shinomiya, S. 2011. Preliminary report on eight new genera formerly attributed to <i>Parapenaeopsis</i> Alcock, 1901, sensu lato (Decapoda, Penaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>84</strong>(4): 491-504<!--MARK-->","","Article in Journal","6eb19e6f-98bb-4243-83a8-0ce8891d862f","20110916T04:06:34.795+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","maxillipedo","Kishinouyepenaeopsis maxillipedo (Alcock, 1905)","PENAEIDAE","Kishinouyepenaeopsis","","maxillipedo","","Valid Name","","Species","","Alcock","1905","N","856a344f-750a-4110-bbe7-eb9619686e22","20160211T23:55:17.499+0000","3326e917-9a02-405f-b09d-7336a1a0406d","20170323T22:57:19.513+0000","2e2d4410-cb17-413c-b4a7-ebfedd69302a","3326e917-9a02-405f-b09d-7336a1a0406d","","","","","","","","","","","","","","",""
"","","Torpedo Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","00e0757e-33ee-4e15-a03b-37bed9ff6f73","20160211T23:55:17.499+0000","3326e917-9a02-405f-b09d-7336a1a0406d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","maxillipedo","Parapenaeopsis maxillipedo Alcock, 1905","","Parapenaeopsis","","maxillipedo","","Synonym","synonym","Species","","Alcock","1905","Y","95d31797-0e6e-4742-8d58-e9d15614fc17","20160211T23:55:17.499+0000","3326e917-9a02-405f-b09d-7336a1a0406d","20170323T22:57:19.513+0000","","ac94cae4-66b9-4829-909a-00a38b805a2f","Alcock, A.","1905","A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties","508-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64362d35-76fb-4ffe-8f46-c848efa64940' class='mouseoverHref'>Alcock, A. 1905. A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(7): 508-532<!--MARK-->","","Article in Journal","64362d35-76fb-4ffe-8f46-c848efa64940","20120423T22:19:11.027+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cornuta","Kishinouyepenaeopsis cornuta (Kishinouye, 1900)","PENAEIDAE","Kishinouyepenaeopsis","","cornuta","","Valid Name","","Species","","Kishinouye","1900","N","06a2dd2d-cfb1-425e-b3b6-88c3259f1b18","20160211T23:55:17.499+0000","d42f9057-7837-4705-b0ef-b2e4f3448e34","20170323T22:57:19.513+0000","2e2d4410-cb17-413c-b4a7-ebfedd69302a","d42f9057-7837-4705-b0ef-b2e4f3448e34","","","","","","","","","","","","","","",""
"","","Coral Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","0c1af381-be1b-47e1-98ae-219027791c29","20160211T23:55:17.499+0000","d42f9057-7837-4705-b0ef-b2e4f3448e34","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Coral Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","c638dd9b-ad3e-4d96-9040-eb29f7e7344d","20160211T23:55:17.499+0000","d42f9057-7837-4705-b0ef-b2e4f3448e34","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","cornutus","Penaeus cornutus Kishinouye, 1900","","Penaeus","","cornutus","","Synonym","synonym","Species","","Kishinouye","1900","Y","dfa32b14-c1cf-4072-866a-65da67098eba","20160211T23:55:17.499+0000","d42f9057-7837-4705-b0ef-b2e4f3448e34","20170323T22:57:19.513+0000","","439b2e7f-e89c-474b-bf5a-fbb5f8cffa9a","Kishinouye, K.","1900","Japanese species of the genus <i>Penaeus</i>","1-34","","Journal of the Imperial Fisheries Bureau, Tokyo","","","","<!--MARK--><a href='nullba5f90d9-2129-4a17-88bf-cf58b3c0a64a' class='mouseoverHref'>Kishinouye, K. 1900. Japanese species of the genus <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='nullec525f12-4d87-4fdf-b0c7-725700e1e1fd' class='mouseoverHref'><em>Journal of the Imperial Fisheries Bureau, Tokyo</em></a> <strong>8</strong>: 1-34<!--MARK-->","","Article in Journal","ba5f90d9-2129-4a17-88bf-cf58b3c0a64a","20130124T22:48:44.609+0000","ec525f12-4d87-4fdf-b0c7-725700e1e1fd"
"","","cornuta","Parapenaeopsis cornuta (Kisinouye, 1900)","","Parapenaeopsis","","cornuta","","Generic Combination","","Species","","Kisinouye","1900","N","b411568d-7ecc-4f12-8ddb-e638bc807f86","20160211T23:55:17.499+0000","d42f9057-7837-4705-b0ef-b2e4f3448e34","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Marsupenaeus","Marsupenaeus Tirmizi, 1971","PENAEIDAE","Marsupenaeus","","","","Valid Name","","Genus","","Tirmizi","1971","Y","22344384-4324-4ff3-83ac-1d2f5e8e8c0f","20160211T23:55:17.499+0000","cf447da1-d1fe-4738-8bd2-bd85a82095f8","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","cf447da1-d1fe-4738-8bd2-bd85a82095f8","","","","","","","","","","","","","","",""
"","","Marsupenaeus","Marsupenaeus Tirmizi, 1971","","","","","","Synonym","synonym","Genus","previously this genus was provisionally maintained here as a subgenus, but given full generic status by Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera. <em>Mémoires du Muséum National d'Histoire Naturelle, Paris</em> <strong>175</strong>: 1-233 (92); gender masculine. It is also identified as having genus status in De Grave & Fransen (2011) Zool. Med. leiden 85(9): 216","Tirmizi","1971","Y","2067fc91-7339-4683-8a93-78ed46101c61","20160211T23:55:17.499+0000","cf447da1-d1fe-4738-8bd2-bd85a82095f8","20170323T22:57:19.513+0000","","4727b1f8-0b84-44a3-92b1-5053ba02b88a","Tirmizi, N.M.","1971","<i>Marsupenaeus</i>, a new subgenus of <i>Penaeus</i> Fabricius, 1798 (Decapoda, Natantia)","193-194","","Pakistan Journal of Zoology","","","","<!--MARK--><a href='nullbe1cd7aa-409d-43ad-afe5-acce60e596fc' class='mouseoverHref'>Tirmizi, N.M. 1971. <i>Marsupenaeus</i>, a new subgenus of <i>Penaeus</i> Fabricius, 1798 (Decapoda, Natantia).</a> <!--MARK--><!--MARK--><a href='null081074dd-60e4-4c95-a008-e3087b39d30c' class='mouseoverHref'><em>Pakistan Journal of Zoology</em></a> <strong>3</strong>(2): 193-194<!--MARK-->","","Article in Journal","be1cd7aa-409d-43ad-afe5-acce60e596fc","20081009T05:11:37.000+0000","081074dd-60e4-4c95-a008-e3087b39d30c"
"","","japonicus","Marsupenaeus japonicus (Bate, 1888)","PENAEIDAE","Marsupenaeus","","japonicus","","Valid Name","","Species","","Bate","1888","N","2ce9a456-267b-4021-9413-7ef7508f093b","20160211T23:55:17.499+0000","823d1029-cbde-44d9-a205-15bbd7ab4f1d","20170323T22:57:19.513+0000","cf447da1-d1fe-4738-8bd2-bd85a82095f8","823d1029-cbde-44d9-a205-15bbd7ab4f1d","","","","","","","","","","","","","","",""
"","","Japanese King Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","e45e1b0d-026a-4df0-80a1-a50152767a59","20160211T23:55:17.499+0000","823d1029-cbde-44d9-a205-15bbd7ab4f1d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Kuruma Prawn (Fao)","","","","","","","Common Name","General","Species","","","","","45d4999b-bedd-42ec-a705-11a37553cfe9","20160211T23:55:17.499+0000","823d1029-cbde-44d9-a205-15bbd7ab4f1d","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","japonicus","Penaeus canaliculatus japonicus Bate, 1888","","Penaeus","","canaliculatus","japonicus","Synonym","synonym","Species","","Bate","1888","Y","1ed16e80-4517-4720-a58c-b0c8215ef4d6","20160211T23:55:17.499+0000","823d1029-cbde-44d9-a205-15bbd7ab4f1d","20170323T22:57:19.513+0000","","7d24aec9-5369-42f3-a847-f759e50b2eb0","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","pulchricaudatus","Penaeus pulchricaudatus Stebbing, 1914","","Penaeus","","pulchricaudatus","","Synonym","synonym","Species","","Stebbing","1914","Y","ca13a854-70a9-4c52-8a01-02f46eedeefe","20160211T23:55:17.499+0000","823d1029-cbde-44d9-a205-15bbd7ab4f1d","20170323T22:57:19.513+0000","","60b29e34-92ee-4e91-86f7-7cd0bcf349a9","Stebbing, T.R.R.","1914","South African Crustacea. Part VII","1-112","","Annals of the South African Museum","","","","<!--MARK--><a href='null4492b0ca-de43-4233-b386-a12c31763a9d' class='mouseoverHref'>Stebbing, T.R.R. 1914. South African Crustacea. Part VII.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>15</strong>: 1-112<!--MARK-->","","Article in Journal","4492b0ca-de43-4233-b386-a12c31763a9d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Megokris","Megokris Pérez Farfante & Kensley, 1997","PENAEIDAE","Megokris","","","","Valid Name","","Genus","","Pérez Farfante & Kensley","1997","Y","ef6bb8a7-8579-4ff6-aaef-5669753c2649","20160211T23:55:17.499+0000","65e6ba73-e01f-418d-a6d9-03a90f178ce4","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","65e6ba73-e01f-418d-a6d9-03a90f178ce4","","","","","","","","","","","","","","",""
"","","Megokris","Megokris Pérez Farfante & Kensley, 1997","","Megokris","","","","Synonym","synonym","Genus","","Pérez Farfante & Kensley","1997","Y","23fd89c7-225b-4a80-a30a-76a012213d70","20160211T23:55:17.499+0000","65e6ba73-e01f-418d-a6d9-03a90f178ce4","20170323T22:57:19.513+0000","","ff8e8319-1f76-4f5a-8714-5817427d4a76","Pérez Farfante, I. & Kensley, B.","1997","Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera","1-233","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8' class='mouseoverHref'>Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>175</strong>: 1-233<!--MARK-->","","Article in Journal","7e2d22c1-b3f9-416b-9f04-b5bbce1c30b8","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","gonospinifer","Megokris gonospinifer (Racek & Dall, 1965)","PENAEIDAE","Megokris","","gonospinifer","","Valid Name","","Species","","Racek & Dall","1965","N","b63f7057-5af7-422a-ae26-522464760a21","20160211T23:55:17.499+0000","4746d770-e045-4bc8-957f-1fce81a46fe6","20170323T22:57:19.513+0000","65e6ba73-e01f-418d-a6d9-03a90f178ce4","4746d770-e045-4bc8-957f-1fce81a46fe6","","","","","","","","","","","","","","",""
"","","Hardback Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","85b2011f-a4a7-4dcc-bbea-b50c67185baa","20160211T23:55:17.499+0000","4746d770-e045-4bc8-957f-1fce81a46fe6","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Northern Rough Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","fbc26158-72cc-48ef-82b6-aef09a37c54e","20160211T23:55:17.499+0000","4746d770-e045-4bc8-957f-1fce81a46fe6","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Rough Prawn","","","","","","","Common Name","General","Species","","","","","46653cd2-6dd8-4cfc-a0e5-3d429dc1fe1e","20160211T23:55:17.499+0000","4746d770-e045-4bc8-957f-1fce81a46fe6","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","gonospinifer","Trachypenaeus gonospinifer Racek & Dall, 1965","","Trachypenaeus","","gonospinifer","","Synonym","synonym","Species","","Racek & Dall","1965","Y","6bcdbc8c-f3a7-408d-a72b-70c682f4bf7e","20160211T23:55:17.499+0000","4746d770-e045-4bc8-957f-1fce81a46fe6","20170323T22:57:19.513+0000","","e4eee585-74d0-4ad0-9f5b-838bc1d04391","Racek, A.A. & Dall, W.","1965","Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters","1-119 figs 1-16 pls 1-13","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3' class='mouseoverHref'>Racek, A.A. & Dall, W. 1965. Littoral Penaeinae (Crustacea Decapoda) from northern Australia, New Guinea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>56</strong>(3): 1-119 figs 1-16 pls 1-13<!--MARK-->","","Article in Journal","87ef7eb9-cc22-42d4-807f-1f5a2b49a4b3","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","granulosus","Megokris granulosus (Haswell, 1879)","PENAEIDAE","Megokris","","granulosus","","Valid Name","","Species","","Haswell","1879","N","27e0b189-cbf0-4433-a65e-d44297a1e420","20160211T23:55:17.499+0000","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","20170323T22:57:19.513+0000","65e6ba73-e01f-418d-a6d9-03a90f178ce4","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","","","","","","","","","","","","","","",""
"","","Coarse Shrimp (Fao)","","","","","","","Common Name","General","Species","","","","","af95c5bd-2f71-4ecb-92ab-fba984ada6cf","20160211T23:55:17.499+0000","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Hardback Prawn (Aust)","","","","","","","Common Name","General","Species","","","","","d83c6372-9c52-4242-974c-2d0c49baa027","20160211T23:55:17.499+0000","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","granulosus","Penaeus granulosus Haswell, 1879","","Penaeus","","granulosus","","Synonym","synonym","Species","","Haswell","1879","Y","ad5b79bd-9c4f-4970-a511-584949e8769c","20160211T23:55:17.499+0000","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","20170323T22:57:19.513+0000","","62334b49-b37b-443d-9b73-ac1cc20f2a83","Haswell, W.A.","1879","On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney","38-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null857bd3b1-1c86-4fab-9016-2ee72e0440c0' class='mouseoverHref'>Haswell, W.A. 1879. On the Australian species of <i>Penaeus</i>, in the Macleay Museum, Sydney.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4, 1879</strong>: 38-44<!--MARK-->","","Article in Journal","857bd3b1-1c86-4fab-9016-2ee72e0440c0","20120424T04:07:31.769+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salaco","Trachypenaeus salaco de Man, 1907","","Trachypenaeus","","salaco","","Synonym","synonym","Species","","de Man","1907","Y","05c0c6ba-b25f-4e14-bc68-63247d1760ff","20160211T23:55:17.499+0000","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","20170323T22:57:19.513+0000","","f9b95d80-ab26-4a23-a9fd-59e53edcc138","de Man, J.G.","1907","Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II","127-145","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null5590f8db-af3b-49f0-87de-ad7429f3d782' class='mouseoverHref'>de Man, J.G. 1907. Diagnoses of new species of Macrurous Decapod Crustacea from the Siboga-Expedition II.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>29</strong>: 127-145<!--MARK-->","","Article in Journal","5590f8db-af3b-49f0-87de-ad7429f3d782","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","furcilla","Trachypenaeus furcilla Hall, 1961","","Trachypenaeus","","furcilla","","Synonym","synonym","Species","","Hall","1961","Y","2fb38465-e5d9-4753-b37f-9496733c9eb9","20160211T23:55:17.499+0000","7dc3ff1a-e6ef-439e-9be1-7ca2badf8192","20170323T22:57:19.513+0000","","caf1f1e2-eba3-4f96-bd85-c8c9bfc965ee","Hall, D.N.F.","1961","Further taxonomic notes on the Malayan species. The Malayan Penaeidae (Crustacea, Decapoda) Part 2","76-119","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null2a2b17f2-c988-4d6c-a08c-9827e883adc5' class='mouseoverHref'>Hall, D.N.F. 1961. Further taxonomic notes on the Malayan species. The Malayan Penaeidae (Crustacea, Decapoda) Part 2.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>26</strong>: 76-119<!--MARK-->","","Article in Journal","2a2b17f2-c988-4d6c-a08c-9827e883adc5","20081009T05:11:37.000+0000","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"","","Melicertus","Melicertus Rafinesque, 1814","PENAEIDAE","Melicertus","","","","Valid Name","","Genus","","Rafinesque","1814","Y","29fbd687-5fb7-4001-82b1-6dc0e820627d","20160211T23:55:17.499+0000","03eddd7f-2bdd-431d-b529-750891262779","20170323T22:57:19.513+0000","e1299b28-6eee-46e1-a62c-48ff648d1200","03eddd7f-2bdd-431d-b529-750891262779","","","","","","","","","","","","","","",""
"","","Melicertus","Melicertus Rafinesque, 1814","","","","","","Synonym","synonym","Genus","this genus was previously provisionally maintained here as a subgenus, but given full generic status by Pérez Farfante, I. & Kensley, B. 1997. Penaeoid and sergestoid shrimps and prawns of the world. Keys and diagnoses for the families and genera. <em>Mémoires du Muséum National d'Histoire Naturelle, Paris</em> <strong>175</strong>: 1-233 (99); gender masculine. This is also shown to have been elevated to genus status in De Grave & Fransen (2011) Zool.Med. Leiden 85(9): 217","Rafinesque","1814","Y","866266bc-e2e5-4bd3-8ab9-5c34c8f28aca","20160211T23:55:17.499+0000","03eddd7f-2bdd-431d-b529-750891262779","20170323T22:57:19.513+0000","","5b79a973-049a-4d76-9c7e-695a2ff4fb4f","Rafinesque-Schmaltz, C.S.","1814","Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i>","55 pp. + errata","","","","","Royale Typographie Militaire","<!--MARK--><a href='nulla441c84c-7946-412c-8287-b3b66c9c0698' class='mouseoverHref'>Rafinesque-Schmaltz, C.S. 1814. <em>Précis des découvertes et travaux somiologiques de M. r. C. S. Rafinesque-Schmaltz entre 1800 et 1814<i>. Ou choix raisonné de ses principales découvertes en zoologie et en botanique, pour servir d'introduction à ses ouvrages futurs</i></em>. Palermo : Royale Typographie Militaire 55 pp. + errata.</a><!--MARK-->","","Book","a441c84c-7946-412c-8287-b3b66c9c0698","20081009T05:11:37.000+0000",""
"","","canaliculatus","Melicertus canaliculatus (Olivier, 1811)","PENAEIDAE","Melicertus","","canaliculatus","","Valid Name","","Species","","Olivier","1811","N","cf843197-bd95-4f9d-acec-f4fd48e4aed4","20160211T23:55:17.499+0000","1264a48f-3bf8-488c-a15d-464412450222","20170323T22:57:19.513+0000","03eddd7f-2bdd-431d-b529-750891262779","1264a48f-3bf8-488c-a15d-464412450222","","","","","","","","","","","","","","",""
"","","Striped Prawn, Witch Prawn (Fao)","","","","","","","Common Name","General","Species","","","","","97f4240d-948f-4747-bc16-82d91de86d74","20160211T23:55:17.499+0000","1264a48f-3bf8-488c-a15d-464412450222","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","canaliculatus","Palaemon canaliculatus Olivier, 1811","","Palaemon","","canaliculatus","","Synonym","synonym","Species","","Olivier","1811","Y","dbcf299d-1697-4602-a223-b9372af8e559","20160211T23:55:17.499+0000","1264a48f-3bf8-488c-a15d-464412450222","20170323T22:57:19.513+0000","","e75942c3-f690-4cb5-acfb-43e6162c862d","Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"","","latisulcatus","Melicertus latisulcatus (Kishinouye, 1896)","PENAEIDAE","Melicertus","","latisulcatus","","Valid Name","","Species","","Kishinouye","1896","N","7cf01cc1-bf28-4202-bf56-1cb2f72972d5","20160211T23:55:17.499+0000","505b5bd1-bffa-4697-bcc7-e7d7e871d5da","20170323T22:57:19.513+0000","03eddd7f-2bdd-431d-b529-750891262779","505b5bd1-bffa-4697-bcc7-e7d7e871d5da","","","","","","","","","","","","","","",""
"","","Blue-legged King Prawn","","","","","","","Common Name","General","Species","","","","","38d6e974-1478-40f4-be74-6ab6f445da14","20160211T23:55:17.499+0000","505b5bd1-bffa-4697-bcc7-e7d7e871d5da","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Western King Prawn (Aust & Fao)","","","","","","","Common Name","General","Species","","","","","1b56454b-2652-484c-a1d0-3a273f89a4d4","20160211T23:55:17.499+0000","505b5bd1-bffa-4697-bcc7-e7d7e871d5da","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
