"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pleistodontes","Pleistodontes Saunders, 1882","","Pleistodontes","","","","Synonym","synonym","Genus","","Saunders","1882","Y","95adad44-e238-4cd4-a1af-8ebe42ee4d94","20150317T02:22:06.801+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","20170822T23:57:19.119+0000","","8016db8a-3635-495f-84ee-006847a784b3","Saunders, S.S.","1882","Error as to fig-insect from <i>Ficus religiosa</i>","163-164","","Entomologist's Monthly Magazine","","31/12/1882","","<!--MARK--><a href='nulla96f0b63-92b6-467d-9481-40d5a7853208' class='mouseoverHref'>Saunders, S.S. 1882. Error as to fig-insect from <i>Ficus religiosa</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>19</strong>: 163-164<!--MARK--> [Date published 31/12/1882]","","Article in Journal","a96f0b63-92b6-467d-9481-40d5a7853208","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Plistodontes","Plistodontes Schulz, 1906","","Plistodontes","","","","Synonym","emendation","Genus","unjustified","Schulz","1906","Y","fa47c113-3e6c-41ca-bfc9-1fca2226aa13","20150317T02:22:06.801+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","20170822T23:57:19.119+0000","","dd02fb95-71a2-4824-b51e-0a9133f98ebc","Schulz, W.A.","1906","Spolia Hymenopterologica","356 pp. 1 pl.","","","","31/12/1906","Pape iii","<!--MARK--><a href='null904f5583-7e62-4883-b7ec-dd95b447f1d7' class='mouseoverHref'>Schulz, W.A. 1906. <em>Spolia Hymenopterologica</em>. Paderborn : Pape iii 356 pp. 1 pl.</a><!--MARK--> [Date published 31/12/1906]","","Book","904f5583-7e62-4883-b7ec-dd95b447f1d7","20081009T05:11:37.000+0000",""
"","","Neoceratosolens","Neoceratosolens Girault, 1915","","Neoceratosolens","","","","Synonym","synonym","Genus","","Girault","1915","Y","7936ec6a-467f-41dc-bda9-4411ebbc1dca","20150317T02:22:06.801+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","20170822T23:57:19.119+0000","","80fdc2e7-e3f1-42e0-b0fd-5eb67806f9f3","Girault, AA.","1915","Australian Hymenoptera Chalcidoidea - XIII. The family Agaonidae with descriptions of four new genera, six new species and one new variety.","310-313","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null505568f5-acfb-4231-82cc-8cdf3b0838d1' class='mouseoverHref'>Girault, AA. 1915. Australian Hymenoptera Chalcidoidea - XIII. The family Agaonidae with descriptions of four new genera, six new species and one new variety.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 310-313<!--MARK-->","","Article in Journal","505568f5-acfb-4231-82cc-8cdf3b0838d1","20120228T05:25:50.058+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Proceratosolens","Proceratosolens Girault, 1933","","Proceratosolens","","","","Synonym","synonym","Genus","","Girault","1933","Y","b52f2cc0-aa72-4bcb-9cea-7ce14c6aab09","20150317T02:22:06.801+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","20170822T23:57:19.119+0000","","c29f2230-b9cf-44b2-bec1-6ea478dd3af7","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","achorus","Pleistodontes achorus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","achorus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","da12e9d0-ee00-4b89-8a33-11e131d1fbc2","20150317T02:22:06.801+0000","bbff4115-22f0-4fc2-ab55-b0e313b7e2d0","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","bbff4115-22f0-4fc2-ab55-b0e313b7e2d0","","","","","","","","","","","","","","",""
"","","achorus","Pleistodontes achorus Lopez-Vaamonde, Dixon & Cook, 2002","","Pleistodontes","","achorus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","356e777d-dc13-46ad-97ea-ca42e3e87c31","20150317T02:22:06.801+0000","bbff4115-22f0-4fc2-ab55-b0e313b7e2d0","20170822T23:57:19.119+0000","","1bbac30f-e91b-4ee8-8442-172566a8f48c","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","addicotti","Pleistodontes addicotti Wiebes, 1991","AGAONIDAE","Pleistodontes","","addicotti","","Valid Name","","Species","","Wiebes","1991","Y","96292090-5bcc-4af1-a2ac-8a0fc89c47bb","20150317T02:22:06.801+0000","1965652a-94c7-4dda-972d-9cf180336770","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","1965652a-94c7-4dda-972d-9cf180336770","","","","","","","","","","","","","","",""
"","","addicotti","Pleistodontes addicotti Wiebes, 1991","","Pleistodontes","","addicotti","","Synonym","synonym","Species","","Wiebes","1991","Y","11a2897c-0b8b-4d5f-b72d-f769dbf83b94","20150317T02:22:06.801+0000","1965652a-94c7-4dda-972d-9cf180336770","20170822T23:57:19.119+0000","","a40a0847-ba81-4149-aab5-67f5f1b015cb","Wiebes, J.T.","1991","Agaonidae (Hymenoptera Chalcidoidea) and <i>Ficus</i> (Moraceae): fig wasps and their figs. VII (<i>Pleistodontes</i>)","137-152","","Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen","","25/03/1991","","<!--MARK--><a href='nullccb6c9bc-17f2-4888-b2bf-1ff8a94599d6' class='mouseoverHref'>Wiebes, J.T. 1991. Agaonidae (Hymenoptera Chalcidoidea) and <i>Ficus</i> (Moraceae): fig wasps and their figs. VII (<i>Pleistodontes</i>).</a> <!--MARK--><!--MARK--><a href='null004cf504-a0b7-4875-8217-8968fae83a06' class='mouseoverHref'><em>Proceedings of the Koninklijke Nederlandse Akademie Wetenschappen</em></a> <strong>94</strong>: 137-152<!--MARK--> [Date published 25/03/1991]","","Article in Journal","ccb6c9bc-17f2-4888-b2bf-1ff8a94599d6","20081009T05:11:37.000+0000","004cf504-a0b7-4875-8217-8968fae83a06"
"","","astrabocheilus","Pleistodontes astrabocheilus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","astrabocheilus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","30798e28-4aa0-4b2a-aba6-809c0580754b","20150317T02:22:06.801+0000","9f514ca6-d5ae-47e3-a488-c6943b922326","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","9f514ca6-d5ae-47e3-a488-c6943b922326","","","","","","","","","","","","","","",""
"","","astrabocheilus","Pleistodontes astrabocheilus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","astrabocheilus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","c458d05a-69d6-4e03-957e-b34327762ffe","20150317T02:22:06.801+0000","9f514ca6-d5ae-47e3-a488-c6943b922326","20170822T23:57:19.119+0000","","559168a2-160a-4e54-a850-3685a36043fc","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","athysanus","Pleistodontes athysanus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","athysanus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","cc2934e2-6bfb-4e61-844e-23208ae239b0","20150317T02:22:06.801+0000","e83b225f-fcd1-4787-8d6c-6081c702702b","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","e83b225f-fcd1-4787-8d6c-6081c702702b","","","","","","","","","","","","","","",""
"","","athysanus","Pleistodontes athysanus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","athysanus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","44854ab1-f8d1-4d65-89fe-0e73df080195","20150317T02:22:06.801+0000","e83b225f-fcd1-4787-8d6c-6081c702702b","20170822T23:57:19.119+0000","","31880e2b-b9cf-4b87-a790-c73aeed43312","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","cuneatus","Pleistodontes cuneatus Wiebes, 1990","AGAONIDAE","Pleistodontes","","cuneatus","","Valid Name","","Species","","Wiebes","1990","Y","b42ceb48-6c1e-4f30-871e-194aacee1f52","20150317T02:22:06.801+0000","f16fae0d-b2c9-4ec5-a6bb-14e114447642","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","f16fae0d-b2c9-4ec5-a6bb-14e114447642","","","","","","","","","","","","","","",""
"","","cuneatus","Pleistodontes cuneatus Wiebes, 1990","","Pleistodontes","","cuneatus","","Synonym","synonym","Species","","Wiebes","1990","Y","2fb3c6d1-8999-4006-a6a9-3432a14a4ff5","20150317T02:22:06.801+0000","f16fae0d-b2c9-4ec5-a6bb-14e114447642","20170822T23:57:19.119+0000","","1fa5ddc8-8eba-4ba0-9f6d-8f690511e122","Wiebes, J.T.","1990","Species of <i>Pleistodontes</i> from the Australian continent (Hymenoptera, Agaonidae)","219-225","","Beaufortia","","22/10/1990","","<!--MARK--><a href='null26fda506-bea3-45de-ab7c-fe7ab54cba3e' class='mouseoverHref'>Wiebes, J.T. 1990. Species of <i>Pleistodontes</i> from the Australian continent (Hymenoptera, Agaonidae).</a> <!--MARK--><!--MARK--><a href='nulla4b0ec84-2d82-4181-8ee0-a4cc499b66fc' class='mouseoverHref'><em>Beaufortia</em></a> <strong>41</strong>: 219-225<!--MARK--> [Date published 22/10/1990]","","Article in Journal","26fda506-bea3-45de-ab7c-fe7ab54cba3e","20081009T05:11:37.000+0000","a4b0ec84-2d82-4181-8ee0-a4cc499b66fc"
"","","deuterus","Pleistodontes deuterus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","deuterus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","58f8d083-34e7-43e9-92f0-83193fa068af","20150317T02:22:06.801+0000","b9dfb7e1-d7bd-4004-b6fd-bc0a3fb1ff11","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","b9dfb7e1-d7bd-4004-b6fd-bc0a3fb1ff11","","","","","","","","","","","","","","",""
"","","deuterus","Pleistodontes deuterus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","deuterus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","ac8302a5-7702-4522-9306-d0ca1637892d","20150317T02:22:06.801+0000","b9dfb7e1-d7bd-4004-b6fd-bc0a3fb1ff11","20170822T23:57:19.119+0000","","c8833bbb-5e0a-44c6-b185-8f2ec419c6f5","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","froggatti","Pleistodontes froggatti Mayr, 1906","AGAONIDAE","Pleistodontes","","froggatti","","Valid Name","","Species","","Mayr","1906","Y","55bb1250-1706-4e5e-8f1e-c3fbe429fc6a","20150317T03:14:59.990+0000","a41d3923-c34c-414b-8a0b-a52934794582","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","a41d3923-c34c-414b-8a0b-a52934794582","","","","","","","","","","","","","","",""
"","","froggatti","Pleistodontes froggatti Mayr, 1906","","Pleistodontes","","froggatti","","Synonym","synonym","Species","","Mayr","1906","Y","cfa02053-eeab-4609-9af2-cb6348a5de08","20150317T02:22:06.801+0000","a41d3923-c34c-414b-8a0b-a52934794582","20170822T23:57:19.119+0000","","94915e74-6c08-44d9-a3c3-87c757f97b05","Mayr, G.","1906","Neue Feigen-Insekten","153-187","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null10cff68f-64fd-487c-add9-93eb63330e2a' class='mouseoverHref'>Mayr, G. 1906. Neue Feigen-Insekten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>25</strong>: 153-187<!--MARK-->","","Article in Journal","10cff68f-64fd-487c-add9-93eb63330e2a","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","semirucifeps","Pleistodontes semirucifeps Girault, 1929","","Pleistodontes","","semirucifeps","","Synonym","synonym","Species","","Girault","1929","Y","1af6294e-74fc-4b2a-82b6-d67985bc1a7f","20150317T02:22:06.801+0000","a41d3923-c34c-414b-8a0b-a52934794582","20170822T23:57:19.119+0000","","ac89cdaf-8739-40fe-9429-ee9bc0ca30c7","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","listzi","Pleistodontes listzi Girault, 1932","","Pleistodontes","","listzi","","Synonym","synonym","Species","","Girault","1932","Y","39471f40-8f2a-4d68-a8c7-54971742c3a1","20150317T02:22:06.801+0000","a41d3923-c34c-414b-8a0b-a52934794582","20170822T23:57:19.119+0000","","4cb9a05e-5c90-42b4-9436-99818311e6fc","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","mayri","Pleistodontes mayri Girault, 1939","","Pleistodontes","","mayri","","Synonym","synonym","Species","","Girault","1939","Y","3f0e3998-46a6-459e-b8d4-7bc46246866b","20150317T02:22:06.801+0000","a41d3923-c34c-414b-8a0b-a52934794582","20170822T23:57:19.119+0000","","32984c37-9ee3-455b-8776-a91a366ef578","Girault, A.A.","1939","Five new generic names in the Chalcidoidea (Australia)","324-326","","Ohio Journal of Science","","30/11/1939","","<!--MARK--><a href='null20e4df49-7b39-4e45-aa3e-e1490ff5a59e' class='mouseoverHref'>Girault, A.A. 1939. Five new generic names in the Chalcidoidea (Australia).</a> <!--MARK--><!--MARK--><a href='null9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>39</strong>: 324-326<!--MARK--> [Date published 30/11/1939]","","Article in Journal","20e4df49-7b39-4e45-aa3e-e1490ff5a59e","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","greenwoodi","Pleistodontes greenwoodi (Grandi, 1928)","AGAONIDAE","Pleistodontes","","greenwoodi","","Valid Name","","Species","","Grandi","1928","N","82e288ce-c142-4aa9-8db5-01141b26ebfb","20150317T02:22:06.801+0000","a2d2e985-185b-4fd0-b2a5-4ffdba854212","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","a2d2e985-185b-4fd0-b2a5-4ffdba854212","","","","","","","","","","","","","","",""
"","","greenwoodi","Blastophaga greenwoodi Grandi, 1928","","Blastophaga","","greenwoodi","","Synonym","synonym","Species","","Grandi","1928","Y","6ab3d149-b23f-4bc1-a0a8-8f44fb4c6006","20150317T02:22:06.801+0000","a2d2e985-185b-4fd0-b2a5-4ffdba854212","20170822T23:57:19.119+0000","","28e18677-f292-4721-add9-8fa44f8a5e58","Grandi G.","1928","Due specie di Blastophaga delle isole figi ed istituzione di un nuovo sottogenere.","66-70","","Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna","","","","<!--MARK--><a href='null6b411f5d-9d23-4e98-8bde-bdea0a9c2b15' class='mouseoverHref'>Grandi G. 1928. Due specie di Blastophaga delle isole figi ed istituzione di un nuovo sottogenere.</a> <!--MARK--><!--MARK--><a href='null298c12b9-c8d6-4cdb-b7ac-164f3893fa5a' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia del Reale Istituto Superiore Agrario di Bologna</em></a> <strong>1</strong>: 66-70<!--MARK-->","","Article in Journal","6b411f5d-9d23-4e98-8bde-bdea0a9c2b15","20120229T04:13:15.177+0000","298c12b9-c8d6-4cdb-b7ac-164f3893fa5a"
"","","medionigra","Proceratosolens medionigra Girault, 1933","","Proceratosolens","","medionigra","","Synonym","synonym","Species","","Girault","1933","Y","e78beee9-0bfd-4c7d-9644-338f4a88b219","20150317T02:22:06.801+0000","a2d2e985-185b-4fd0-b2a5-4ffdba854212","20170822T23:57:19.119+0000","","1982952c-762f-452c-8fd1-99f4aa400383","Girault, A.A.","1933","Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects","5 pp.","","","","20/06/1933","","<!--MARK--><a href='null22f91d03-ff6b-4fc6-907f-49c5e7ef6477' class='mouseoverHref'>Girault, A.A. 1933. Some beauties inhabitant not of commercial boudoirs but of natures bosom, notably new insects. Privately Published. 5 pp.</a>","","Miscellaneous","22f91d03-ff6b-4fc6-907f-49c5e7ef6477","20081009T05:11:37.000+0000",""
"","","imperialis","Pleistodontes imperialis Saunders, 1882","AGAONIDAE","Pleistodontes","","imperialis","","Valid Name","","Species","","Saunders","1882","Y","b32afb20-9ae4-4cbd-a1d1-a6e7ffbcbd26","20150317T02:22:06.801+0000","7183eccb-2c20-436c-b753-81c8b8805750","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","7183eccb-2c20-436c-b753-81c8b8805750","","","","","","","","","","","","","","",""
"","","imperialis","Pleistodontes imperialis Saunders, 1882","","Pleistodontes","","imperialis","","Synonym","synonym","Species","","Saunders","1882","Y","de39e13a-6a6b-4568-a8ac-809e889af1d9","20150317T02:22:06.801+0000","7183eccb-2c20-436c-b753-81c8b8805750","20170822T23:57:19.119+0000","","35f0ee82-f64d-4d3b-995d-87b58326c45a","Saunders, S.S.","1882","Error as to fig-insect from <i>Ficus religiosa</i>","163-164","","Entomologist's Monthly Magazine","","31/12/1882","","<!--MARK--><a href='nulla96f0b63-92b6-467d-9481-40d5a7853208' class='mouseoverHref'>Saunders, S.S. 1882. Error as to fig-insect from <i>Ficus religiosa</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>19</strong>: 163-164<!--MARK--> [Date published 31/12/1882]","","Article in Journal","a96f0b63-92b6-467d-9481-40d5a7853208","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","nigris","Pleistodontes nigris Girault, 1925","","Pleistodontes","","nigris","","Synonym","synonym","Species","","Girault","1925","Y","383f891a-36a0-436b-8abd-21389db4edae","20150317T02:22:06.801+0000","7183eccb-2c20-436c-b753-81c8b8805750","20170822T23:57:19.119+0000","","aa28b56c-14a0-4f67-85e8-234a126ebcbf","Girault, A.A.","1925","Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt","3 pp.","","","","25/09/1925","","<!--MARK--><a href='null1406699d-bd1a-4c0c-9bb8-df812a102e34' class='mouseoverHref'>Girault, A.A. 1925. Some gem-like or marvellous inhabitants of the woodlands heretofore unknown and by most never seen nor dreamt. Privately Published. 3 pp.</a>","","Miscellaneous","1406699d-bd1a-4c0c-9bb8-df812a102e34","20081009T05:11:37.000+0000",""
"","","nigricaput","Pleistodontes nigricaput Girault, 1927","","Pleistodontes","","nigricaput","","Synonym","synonym","Species","","Girault","1927","Y","14099e92-868e-4375-9edc-c03679b5ff54","20150317T02:22:06.801+0000","7183eccb-2c20-436c-b753-81c8b8805750","20170822T23:57:19.119+0000","","2bea6336-872c-4f96-9625-69d7913357d3","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","macrocainus","Pleistodontes macrocainus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","macrocainus","","Valid Name","","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","2e467e13-60dc-42ae-a42d-d83576c44768","20150317T02:22:06.801+0000","5acb8f30-ac8f-462f-a05a-7f71aeb62bef","20170822T23:57:19.119+0000","9e69704d-f6c2-4481-b0fb-331ed20fc2a4","5acb8f30-ac8f-462f-a05a-7f71aeb62bef","","","","","","","","","","","","","","",""
"","","macrocainus","Pleistodontes macrocainus Lopez-Vaamonde, Dixon & Cook, 2002","AGAONIDAE","Pleistodontes","","macrocainus","","Synonym","synonym","Species","","Lopez-Vaamonde, Dixon & Cook","2002","Y","1cad1517-27b0-4644-99f2-b6e3c15f8e37","20150317T02:22:06.801+0000","5acb8f30-ac8f-462f-a05a-7f71aeb62bef","20170822T23:57:19.119+0000","","7f22f624-7451-42f1-9a51-025117b0281f","Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M.","2002","Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.","637-683","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulla8dcc701-4566-4782-9280-14e883765ef0' class='mouseoverHref'>Lopez-Vaamonde, C., Dixon, D.J. & Cook, J.M. 2002. Revision of the Australian species of <em>Pleistodontes</em> (Hymenoptera: Agaonidae) fig-pollinating wasps and their host-plant associations.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>136</strong>: 637-683<!--MARK-->","","Article in Journal","a8dcc701-4566-4782-9280-14e883765ef0","20120229T01:03:57.097+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
