"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","multifasciata","Eutrichosomella multifasciata Girault, 1915","APHELINIDAE","Eutrichosomella","","multifasciata","","Valid Name","","Species","","Girault","1915","Y","acc93c9d-73d7-4254-bc3a-4e33b178c4f1","20150317T02:22:06.801+0000","be5608b0-8464-4bbb-9e95-0fefed178a03","20170822T23:57:19.119+0000","74559f31-4690-4935-859e-3be7f52f8ca5","be5608b0-8464-4bbb-9e95-0fefed178a03","","","","","","","","","","","","","","",""
"","","multifasciata","Eutrichosomella multifasciata Girault, 1915","","Eutrichosomella","","multifasciata","","Synonym","synonym","Species","","Girault","1915","Y","6df9fed9-eb9d-4f3a-9508-44a8de19f796","20150317T02:22:06.801+0000","be5608b0-8464-4bbb-9e95-0fefed178a03","20170822T23:57:19.119+0000","","b0c65b56-4d46-4549-939e-67c538d96741","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","voltairei","Eutrichosomella voltairei (Girault, 1921)","APHELINIDAE","Eutrichosomella","","voltairei","","Valid Name","","Species","","Girault","1921","N","7525b0bd-87d8-408e-b7cc-3b8fadb9d53a","20150317T02:22:06.801+0000","81267169-7948-4384-ad34-f7734598a8af","20170822T23:57:19.119+0000","74559f31-4690-4935-859e-3be7f52f8ca5","81267169-7948-4384-ad34-f7734598a8af","","","","","","","","","","","","","","",""
"","","voltairei","Aphelinus voltairei Girault, 1921","","Aphelinus","","voltairei","","Synonym","synonym","Species","","Girault","1921","Y","97d4ac31-ae0f-4395-a81f-a3532f05a809","20150317T02:22:06.801+0000","81267169-7948-4384-ad34-f7734598a8af","20170822T23:57:19.119+0000","","7a34f76e-509c-4d56-ac8f-c09f45448f17","Girault, A.A.","1921","Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae)","186-191","","Insecutor Inscitiae Menstruus. Washington","","10/12/1921","","<!--MARK--><a href='null936899a5-2150-4985-80d8-3de98b2d0e07' class='mouseoverHref'>Girault, A.A. 1921. Miscellaneous species of chalcid-flies from Australia (Hymenoptera, Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>9</strong>: 186-191<!--MARK--> [Date published 10/12/1921]","","Article in Journal","936899a5-2150-4985-80d8-3de98b2d0e07","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Marietta","Marietta Motschulsky, 1863","APHELINIDAE","Marietta","","","","Valid Name","","Genus","","Motschulsky","1863","Y","c6ed18a1-97ab-49de-bd4b-0259a33dc63f","20150317T02:22:06.801+0000","8d26b469-82fc-4aa8-82a2-9d470470cdeb","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","8d26b469-82fc-4aa8-82a2-9d470470cdeb","","","","","","","","","","","","","","",""
"","","Marietta","Marietta Motschulsky, 1863","","Marietta","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","b8e01ede-4c5e-4451-8d18-78e96d69b533","20150317T02:22:06.801+0000","8d26b469-82fc-4aa8-82a2-9d470470cdeb","20170822T23:57:19.119+0000","","f2e54b3d-e26b-4e5e-a87a-caafeeacf037","Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Perissopterus","Perissopterus Howard, 1895","","Perissopterus","","","","Synonym","synonym","Genus","","Howard","1895","Y","80706d50-16e9-4aeb-a441-765c8be46fb0","20150317T02:22:06.801+0000","8d26b469-82fc-4aa8-82a2-9d470470cdeb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudaphelinus","Pseudaphelinus Brèthes, 1918","","Pseudaphelinus","","","","Synonym","synonym","Genus","","Brèthes","1918","Y","8d31a18f-90c2-4266-9cc6-c399e237b4f4","20150317T02:22:06.801+0000","8d26b469-82fc-4aa8-82a2-9d470470cdeb","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","carnesi","Marietta carnesi (Howard, 1910)","APHELINIDAE","Marietta","","carnesi","","Valid Name","","Species","","Howard","1910","N","a0a970e3-2c25-4767-b3fd-3c67a8edcd99","20150317T02:22:06.801+0000","c349b446-265b-4343-beb3-70befdc56afd","20170822T23:57:19.119+0000","8d26b469-82fc-4aa8-82a2-9d470470cdeb","c349b446-265b-4343-beb3-70befdc56afd","","","","","","","","","","","","","","",""
"","","carnesi","Perissopterus carnesi Howard, 1910","","Perissopterus","","carnesi","","Synonym","synonym","Species","","Howard","1910","Y","f0f9d710-8cde-4a86-88e5-ea87f9fe3ea3","20150317T02:22:06.801+0000","c349b446-265b-4343-beb3-70befdc56afd","20170822T23:57:19.119+0000","","d6681eb3-5067-44b0-b739-7c099249351d","Howard, L.O.","1910","Two new aphelinine parasites of scale insects","162-163","","Entomological News","","","","<!--MARK--><a href='nullc6d68e9c-85e8-4bea-8269-50ed46da802b' class='mouseoverHref'>Howard, L.O. 1910. Two new aphelinine parasites of scale insects.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>21</strong>: 162-163<!--MARK-->","","Article in Journal","c6d68e9c-85e8-4bea-8269-50ed46da802b","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","inexplicabilis","Perissopterus inexplicabilis Girault, 1913","","Perissopterus","","inexplicabilis","","Synonym","synonym","Species","","Girault","1913","Y","4074dd2e-1af5-446e-934a-4a7ee02f323e","20150317T02:22:06.801+0000","c349b446-265b-4343-beb3-70befdc56afd","20170822T23:57:19.119+0000","","f7a1a13f-f1b9-4b85-b9a3-d8c56b8ad0ec","Girault, A.A.","1913","Australian Hymenoptera Chalcidoidea -- IV","140-296","","Memoirs of the Queensland Museum","","10/12/1913","","<!--MARK--><a href='null678b4324-6563-4ca1-9f26-fb868b0e2da8' class='mouseoverHref'>Girault, A.A. 1913. Australian Hymenoptera Chalcidoidea -- IV.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 140-296<!--MARK--> [Date published 10/12/1913]","","Article in Journal","678b4324-6563-4ca1-9f26-fb868b0e2da8","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Marlattiella","Marlattiella Howard, 1907","APHELINIDAE","Marlattiella","","","","Valid Name","","Genus","","Howard","1907","Y","7c368b71-4f0f-47f3-892b-b9f435a29512","20150317T02:22:06.801+0000","12b0ed70-f259-4361-b168-1901c54a4413","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","12b0ed70-f259-4361-b168-1901c54a4413","","","","","","","","","","","","","","",""
"","","Marlattiella","Marlattiella Howard, 1907","","Marlattiella","","","","Synonym","synonym","Genus","","Howard","1907","Y","23dbb0f6-b0bf-4a34-95a4-648cfd44e5f8","20150317T02:22:06.801+0000","12b0ed70-f259-4361-b168-1901c54a4413","20170822T23:57:19.119+0000","","54b74285-d3e0-4b73-beb8-0eb925b53ba0","Howard, L.O.","1907","New genera and species of Aphelininae with a revised table of genera","69-88","","Technical Series, Bureau of Entomology, United States Department of Agriculture","","12/07/1907","","<!--MARK--><a href='null290972bc-ea13-41a9-9108-38df75894c83' class='mouseoverHref'>Howard, L.O. 1907. New genera and species of Aphelininae with a revised table of genera.</a> <!--MARK--><!--MARK--><a href='null7312f51d-5bc3-437f-b83e-0ec85daa9f9f' class='mouseoverHref'><em>Technical Series, Bureau of Entomology, United States Department of Agriculture</em></a> <strong>12</strong>: 69-88<!--MARK--> [Date published 12/07/1907]","","Article in Journal","290972bc-ea13-41a9-9108-38df75894c83","20081009T05:11:37.000+0000","7312f51d-5bc3-437f-b83e-0ec85daa9f9f"
"","","aleyrodesii","Marlattiella aleyrodesii Cameron, 1912","APHELINIDAE","Marlattiella","","aleyrodesii","","Valid Name","","Species","","Cameron","1912","Y","998becb5-63c6-4ec8-9d2b-f12b1fceab6e","20150317T02:22:06.801+0000","ef4f6d95-580e-431b-97dd-1118838b96ed","20170822T23:57:19.119+0000","12b0ed70-f259-4361-b168-1901c54a4413","ef4f6d95-580e-431b-97dd-1118838b96ed","","","","","","","","","","","","","","",""
"","","aleyrodesii","Marlattiella aleyrodesii Cameron, 1912","","Marlattiella","","aleyrodesii","","Synonym","synonym","Species","","Cameron","1912","Y","e3b80c94-d040-4c77-9107-8353f72f116e","20150317T02:22:06.801+0000","ef4f6d95-580e-431b-97dd-1118838b96ed","20170822T23:57:19.119+0000","","083dbc67-9604-4f7d-908e-11de2737477d","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mashimaro","Mashimaro Kim & Heraty, 2012","APHELINIDAE","Mashimaro","","","","Valid Name","","Genus","","Kim & Heraty","2012","Y","120eeb54-df8b-49b6-a4ce-93db900c380a","20150317T02:22:06.801+0000","e161b03e-7c40-4ee3-9a9a-9aae8511003f","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","e161b03e-7c40-4ee3-9a9a-9aae8511003f","","","","","","","","","","","","","","",""
"","","Mashimaro","Mashimaro Kim & Heraty, 2012","APHELINIDAE","Mashimaro","","","","Synonym","synonym","Genus","","Kim & Heraty","2012","Y","fd68614b-b70c-446a-8a19-7b5ccfb2d412","20150317T02:22:06.801+0000","e161b03e-7c40-4ee3-9a9a-9aae8511003f","20170822T23:57:19.119+0000","","427f2860-de11-40d8-961b-b875db823048","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","lasallei","Mashimaro lasallei Kim & Heraty, 2012","APHELINIDAE","Mashimaro","","lasallei","","Valid Name","","Species","","Kim & Heraty","2012","Y","865cfdad-4727-4142-a638-f90c6ae5edbe","20150317T02:22:06.801+0000","9fd9a884-40e7-4c78-9456-0b95f8718026","20170822T23:57:19.119+0000","e161b03e-7c40-4ee3-9a9a-9aae8511003f","9fd9a884-40e7-4c78-9456-0b95f8718026","","","","","","","","","","","","","","",""
"","","lasallei","Mashimaro lasallei Kim & Heraty, 2012","APHELINIDAE","Mashimaro","","lasallei","","Synonym","synonym","Species","","Kim & Heraty","2012","Y","e96601d0-bbb7-4463-9e6d-eef28b736c5f","20150317T02:22:06.801+0000","9fd9a884-40e7-4c78-9456-0b95f8718026","20170822T23:57:19.119+0000","","67178e5c-14ab-4bfe-8f42-886d3008ef3b","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","hawksi","Mashimaro hawksi Kim & Heraty, 2012","APHELINIDAE","Mashimaro","","hawksi","","Valid Name","","Species","","Kim & Heraty","2012","Y","fe7ec4db-1447-4107-952b-f10013661a22","20150317T02:22:06.801+0000","48fdeb05-cb59-4b7c-9cfa-dbc7643d0e3a","20170822T23:57:19.119+0000","e161b03e-7c40-4ee3-9a9a-9aae8511003f","48fdeb05-cb59-4b7c-9cfa-dbc7643d0e3a","","","","","","","","","","","","","","",""
"","","hawksi","Mashimaro hawksi Kim & Heraty, 2012","APHELINIDAE","Mashimaro","","hawksi","","Synonym","synonym","Species","","Kim & Heraty","2012","Y","52413bf5-a424-433e-b80b-29083ebc4781","20150317T02:22:06.801+0000","48fdeb05-cb59-4b7c-9cfa-dbc7643d0e3a","20170822T23:57:19.119+0000","","8ccdc640-7794-4b36-856c-f211666de9ab","Kim, J.-W. & Heraty, J.","2012","A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa","497-549","","Systematic Entomology","","","","<!--MARK--><a href='nulld1f8a748-8a93-4c98-a850-852a6c0b614c' class='mouseoverHref'>Kim, J.-W. & Heraty, J. 2012. A phylogenetic analysis of the genera of Aphelinae (Hymenoptera: Aphelinidae), with a generic key and descriptions of new taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>: 497-549<!--MARK-->","","Article in Journal","d1f8a748-8a93-4c98-a850-852a6c0b614c","20121024T21:02:55.318+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Proaphelinoides","Proaphelinoides Girault, 1917","APHELINIDAE","Proaphelinoides","","","","Valid Name","","Genus","","Girault","1917","Y","a173c696-7079-4dd5-9d09-e926fdc752a7","20150317T02:22:06.801+0000","9389397a-3cd3-4a37-9b35-e0113aa4018d","20170822T23:57:19.119+0000","25868a48-8ff2-4b64-9617-aea3cc07eb12","9389397a-3cd3-4a37-9b35-e0113aa4018d","","","","","","","","","","","","","","",""
"","","Proaphelinoides","Proaphelinoides Girault, 1917","","Proaphelinoides","","","","Synonym","synonym","Genus","","Girault","1917","Y","884b93ca-a61b-4894-b8df-c58beb218074","20150317T02:22:06.801+0000","9389397a-3cd3-4a37-9b35-e0113aa4018d","20170822T23:57:19.119+0000","","71738e03-9f09-4b57-ac7d-3ad576588564","Girault, A.A.","1917","Descriptiones stellarum novarum","22 pp.","","","","1/05/1917","","<!--MARK--><a href='nulla7172345-7bbf-4dcd-8436-34664c113b36' class='mouseoverHref'>Girault, A.A. 1917. Descriptiones stellarum novarum. Privately Published. 22 pp.</a>","","Miscellaneous","a7172345-7bbf-4dcd-8436-34664c113b36","20081009T05:11:37.000+0000",""
"","","Bestiola","Bestiola Nikol'skaya, 1963","","Bestiola","","","","Synonym","synonym","Genus","","Nikol'skaya","1963","Y","6ceda410-5a27-40a8-bb28-a819bd2af98e","20150317T02:22:06.801+0000","9389397a-3cd3-4a37-9b35-e0113aa4018d","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","australis","Proaphelinoides australis Girault, 1922","APHELINIDAE","Proaphelinoides","","australis","","Valid Name","","Species","","Girault","1922","Y","a0224716-fd40-40bd-96f3-300fc925f30b","20150317T02:22:06.801+0000","35bb1a01-ad5c-43d8-ae47-370d9e63b2c2","20170822T23:57:19.119+0000","9389397a-3cd3-4a37-9b35-e0113aa4018d","35bb1a01-ad5c-43d8-ae47-370d9e63b2c2","","","","","","","","","","","","","","",""
"","","australis","Proaphelinoides australis Girault, 1922","","Proaphelinoides","","australis","","Synonym","synonym","Species","","Girault","1922","Y","d65d9f08-6939-493f-9a2a-e6d9094cd50b","20150317T02:22:06.801+0000","35bb1a01-ad5c-43d8-ae47-370d9e63b2c2","20170822T23:57:19.119+0000","","b6553caa-8b98-49e6-a8ca-f516e2dc3569","Girault, A.A.","1922","New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II","100-108","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='nulle4b8663b-5c0e-47f0-a24e-f233430aaaac' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from eastern Australia (Hymenoptera, Chalcididae). II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 100-108<!--MARK--> [Date published 3/04/1922]","","Article in Journal","e4b8663b-5c0e-47f0-a24e-f233430aaaac","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Azotinae","Azotinae","APHELINIDAE","","","","","Valid Name","","Subfamily","","","","Y","1d1c12bd-039c-4cb4-99f3-78f427d1ae87","20150317T02:22:06.801+0000","2a80b413-230a-4fec-9c29-15be489b9d31","20150322T20:40:33.080+0000","c59ad023-40d3-49d9-831b-8c3bd28c6682","2a80b413-230a-4fec-9c29-15be489b9d31","","","","","","","","","","","","","","",""
"","","Ablerus","Ablerus Howard, 1894","APHELINIDAE","Ablerus","","","","Valid Name","","Genus","","Howard","1894","Y","e9b288f7-b960-4d14-8442-dbd7d8431738","20150317T02:22:06.801+0000","f282d211-a657-4aad-ab20-1ff95548941b","20170822T23:57:19.119+0000","2a80b413-230a-4fec-9c29-15be489b9d31","f282d211-a657-4aad-ab20-1ff95548941b","","","","","","","","","","","","","","",""
"","","Ablerus","Ablerus Howard, 1894","","Ablerus","","","","Synonym","synonym","Genus","","Howard","1894","Y","4c4f6732-7832-4926-9bf8-94d2fb16a2f5","20150317T02:22:06.801+0000","f282d211-a657-4aad-ab20-1ff95548941b","20170822T23:57:19.119+0000","","3383af13-7b7f-422b-904a-d4607bdf4508","Howard, L.O.","1894","Two parasites of important scale-insects","5-8","","Insect Life (Washington DC)","","","","<!--MARK--><a href='null850b8042-96c3-4331-aab5-e68d67b85bff' class='mouseoverHref'>Howard, L.O. 1894. Two parasites of important scale-insects.</a> <!--MARK--><!--MARK--><a href='nulle192b0ee-058c-49dd-98c7-7c700a2ee8b1' class='mouseoverHref'><em>Insect Life (Washington DC)</em></a> <strong>7</strong>: 5-8<!--MARK-->","","Article in Journal","850b8042-96c3-4331-aab5-e68d67b85bff","20081009T05:11:37.000+0000","e192b0ee-058c-49dd-98c7-7c700a2ee8b1"
"","","Azotus","Azotus Howard, 1898","","Azotus","","","","Synonym","synonym","Genus","","Howard","1898","Y","507125f1-8ace-403a-95d4-f400feb4bd6b","20150317T02:22:06.801+0000","f282d211-a657-4aad-ab20-1ff95548941b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Myocnemella","Myocnemella Girault, 1913","","Myocnemella","","","","Synonym","synonym","Genus","","Girault","1913","Y","2881cf78-e6a4-4638-802a-fd2ec8f64ef8","20150317T02:22:06.801+0000","f282d211-a657-4aad-ab20-1ff95548941b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dimacrocerus","Dimacrocerus Brèthes, 1914","","Dimacrocerus","","","","Synonym","synonym","Genus","","Brèthes","1914","Y","69ac157d-753f-4e00-a225-ebf56d8f6bad","20150317T02:22:06.801+0000","f282d211-a657-4aad-ab20-1ff95548941b","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","albicaput","Ablerus albicaput Girault, 1924","APHELINIDAE","Ablerus","","albicaput","","Valid Name","","Species","","Girault","1924","Y","745487f5-80cd-4ac1-b22f-497a219db30a","20150317T02:22:06.801+0000","22b61e91-fcdb-4026-9f1b-5ec74eefe14e","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","22b61e91-fcdb-4026-9f1b-5ec74eefe14e","","","","","","","","","","","","","","",""
"","","albicaput","Ablerus albicaput Girault, 1924","","Ablerus","","albicaput","","Synonym","synonym","Species","","Girault","1924","Y","1ff60308-fa5d-40ad-971b-eb4c817bab65","20150317T02:22:06.801+0000","22b61e91-fcdb-4026-9f1b-5ec74eefe14e","20170822T23:57:19.119+0000","","3a97baae-0792-4d46-8e32-235ca7fc8b52","Girault, A.A.","1924","Notes and description of Australian chalcid flies. I","1-9","","Insecutor Inscitiae Menstruus. Washington","","2/01/1924","","<!--MARK--><a href='nulle25e0e95-d49c-41a5-ad4d-1db68a24c601' class='mouseoverHref'>Girault, A.A. 1924. Notes and description of Australian chalcid flies. I.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 1-9<!--MARK--> [Date published 2/01/1924]","","Article in Journal","e25e0e95-d49c-41a5-ad4d-1db68a24c601","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","amarantus","Ablerus amarantus Girault, 1932","APHELINIDAE","Ablerus","","amarantus","","Valid Name","","Species","","Girault","1932","Y","840d6722-9f4f-44a2-a623-66b361f447c0","20150317T02:22:06.801+0000","ec228edf-0252-4f82-904f-cc59bb48e6f9","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","ec228edf-0252-4f82-904f-cc59bb48e6f9","","","","","","","","","","","","","","",""
"","","amarantus","Ablerus amarantus Girault, 1932","","Ablerus","","amarantus","","Synonym","synonym","Species","","Girault","1932","Y","ef362c02-2591-46c5-8f46-1ac02ae95ab7","20150317T02:22:06.801+0000","ec228edf-0252-4f82-904f-cc59bb48e6f9","20170822T23:57:19.119+0000","","d2bc8060-a1af-42aa-be00-0d1ce48aeac8","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","arboris","Ablerus arboris Girault, 1932","APHELINIDAE","Ablerus","","arboris","","Valid Name","","Species","","Girault","1932","Y","58dac60f-7c9d-4f9b-b508-6e903bd19e7f","20150317T02:22:06.801+0000","59e1c4f7-5c7f-4f07-b103-1845d9c43292","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","59e1c4f7-5c7f-4f07-b103-1845d9c43292","","","","","","","","","","","","","","",""
"","","arboris","Ablerus arboris Girault, 1932","","Ablerus","","arboris","","Synonym","synonym","Species","","Girault","1932","Y","aa3b0512-1cc0-4dbd-ab0a-449f6faf0de0","20150317T02:22:06.801+0000","59e1c4f7-5c7f-4f07-b103-1845d9c43292","20170822T23:57:19.119+0000","","926e22ca-2f22-47cf-aca1-e208c35a602d","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
"","","argentiscapus","Ablerus argentiscapus Girault, 1932","APHELINIDAE","Ablerus","","argentiscapus","","Valid Name","","Species","","Girault","1932","Y","b35b5e00-0121-484d-a2c5-c2a7e2ff0d78","20150317T02:22:06.801+0000","f25d2d92-4409-43f9-ad0f-0fe3186bf79f","20170822T23:57:19.119+0000","f282d211-a657-4aad-ab20-1ff95548941b","f25d2d92-4409-43f9-ad0f-0fe3186bf79f","","","","","","","","","","","","","","",""
"","","argentiscapus","Ablerus argentiscapus Girault, 1932","","Ablerus","","argentiscapus","","Synonym","synonym","Species","","Girault","1932","Y","47cb49df-2d65-4bf8-860f-9dcb22026813","20150317T02:22:06.801+0000","f25d2d92-4409-43f9-ad0f-0fe3186bf79f","20170822T23:57:19.119+0000","","1121a8e2-8c97-49a5-b8e3-563988792bf2","Girault, A.A.","1932","New pests from Australia X","6 pp.","","","","10/02/1932","","<!--MARK--><a href='null229246f5-39ae-429b-9c1c-7480564e7124' class='mouseoverHref'>Girault, A.A. 1932. New pests from Australia X. Privately Published. 6 pp.</a>","","Miscellaneous","229246f5-39ae-429b-9c1c-7480564e7124","20081009T05:11:37.000+0000",""
