"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","perterrens","Opius perterrens Fischer, 1978","","Opius","","perterrens","","Synonym","synonym","Species","","Fischer","1978","Y","d3073a91-4976-4dde-82f0-5eca380d4964","20170529T23:10:02.894+0000","d020e0a3-4d43-4eb7-b782-3b1991580944","20170615T02:08:52.571+0000","","492ca1b1-0615-4340-862b-cb0a00411845","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","portarthurensis","Opius portarthurensis Fischer, 1978","BRACONIDAE","Opius","","portarthurensis","","Valid Name","","Species","","Fischer","1978","Y","fa6f70f4-fdb1-49aa-869a-a01243dafb21","20170529T23:10:02.894+0000","d8c9d206-223a-4245-a97e-8bc9bb692664","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","d8c9d206-223a-4245-a97e-8bc9bb692664","","","","","","","","","","","","","","",""
"","","portarthurensis","Opius portarthurensis Fischer, 1978","","Opius","","portarthurensis","","Synonym","synonym","Species","","Fischer","1978","Y","9cbb8b80-dfa2-4eb5-9d14-9dcd7e2671bd","20170529T23:10:02.894+0000","d8c9d206-223a-4245-a97e-8bc9bb692664","20170615T02:08:52.571+0000","","1143a7b8-4c6b-4e4e-8bba-bc1b47dd0315","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","pteridiophius","Opius pteridiophius Wharton & Austin, 1990","BRACONIDAE","Opius","","pteridiophius","","Valid Name","","Species","","Wharton & Austin","1990","Y","ea9d4def-a8cc-46f9-8171-80adc30b1062","20170529T23:10:02.894+0000","05500122-c7d5-446e-8b54-e722800f49ec","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","05500122-c7d5-446e-8b54-e722800f49ec","","","","","","","","","","","","","","",""
"","","pteridiophius","Opius pteridiophius Wharton & Austin, 1990","","Opius","","pteridiophius","","Synonym","synonym","Species","","Wharton & Austin","1990","Y","cc194ffd-862c-431c-80d4-32a3a3ba9a01","20170529T23:10:02.894+0000","05500122-c7d5-446e-8b54-e722800f49ec","20170615T02:08:52.571+0000","","3226a0da-4816-4ee7-9b2f-ca402bccb0a7","Wharton, R.A., Austin, A.D. & Thomson, J.A.","1990","Two new species of <i>Opius</i> Wesmael (Hymenoptera: Braconidae) parasitic on Drosophilidae (Diptera) in Australia","11-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla03b8805-790e-43c5-8b8a-6aed1542b4be' class='mouseoverHref'>Wharton, R.A., Austin, A.D. & Thomson, J.A. 1990. Two new species of <i>Opius</i> Wesmael (Hymenoptera: Braconidae) parasitic on Drosophilidae (Diptera) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 11-18<!--MARK-->","","Article in Journal","a03b8805-790e-43c5-8b8a-6aed1542b4be","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pterus","Opius pterus Wharton & Austin, 1990","BRACONIDAE","Opius","","pterus","","Valid Name","","Species","","Wharton & Austin","1990","Y","2847b1da-01a7-4fd6-806b-f623a1d77371","20170529T23:10:02.894+0000","6be0e33a-961e-48c6-a63d-fc9f68f0c2fb","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","6be0e33a-961e-48c6-a63d-fc9f68f0c2fb","","","","","","","","","","","","","","",""
"","","pterus","Opius pterus Wharton & Austin, 1990","","Opius","","pterus","","Synonym","synonym","Species","","Wharton & Austin","1990","Y","17a96611-829e-46c9-9a8a-f45fa788f21c","20170529T23:10:02.894+0000","6be0e33a-961e-48c6-a63d-fc9f68f0c2fb","20170615T02:08:52.571+0000","","dfac2a6a-5c6a-457f-bf41-e92fc727eb13","Wharton, R.A., Austin, A.D. & Thomson, J.A.","1990","Two new species of <i>Opius</i> Wesmael (Hymenoptera: Braconidae) parasitic on Drosophilidae (Diptera) in Australia","11-18","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla03b8805-790e-43c5-8b8a-6aed1542b4be' class='mouseoverHref'>Wharton, R.A., Austin, A.D. & Thomson, J.A. 1990. Two new species of <i>Opius</i> Wesmael (Hymenoptera: Braconidae) parasitic on Drosophilidae (Diptera) in Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>29</strong>: 11-18<!--MARK-->","","Article in Journal","a03b8805-790e-43c5-8b8a-6aed1542b4be","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","sanctannae","Opius sanctannae Fischer, 1978","BRACONIDAE","Opius","","sanctannae","","Valid Name","","Species","","Fischer","1978","Y","dd9dfa82-03f9-4076-bfdc-b02728c0291f","20170529T23:10:02.894+0000","d6136cb5-749a-46db-b495-e8e3d7e473c3","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","d6136cb5-749a-46db-b495-e8e3d7e473c3","","","","","","","","","","","","","","",""
"","","sanctannae","Opius sanctannae Fischer, 1978","","Opius","","sanctannae","","Synonym","synonym","Species","","Fischer","1978","Y","d40ac722-158f-44d3-a2c2-c9aac4251fd9","20170529T23:10:02.894+0000","d6136cb5-749a-46db-b495-e8e3d7e473c3","20170615T02:08:52.571+0000","","b8cb414b-e5f2-4364-a618-0e629d4085fc","Fischer, M.","1978","Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien","371-412","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4b3bd707-af8b-4332-b408-6323b4e37eb0' class='mouseoverHref'>Fischer, M. 1978. Neue Opiinae (Hymenoptera: Braconidae) von der Australischen region, besonders aus Tasmanien.</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>48</strong>: 371-412<!--MARK-->","","Article in Journal","4b3bd707-af8b-4332-b408-6323b4e37eb0","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","signatitibia","Opius signatitibia Fischer, 1966","BRACONIDAE","Opius","","signatitibia","","Valid Name","","Species","","Fischer","1966","Y","4e74ce09-b055-43a7-b0b6-fdbdc5c7d6f9","20170529T23:10:02.894+0000","ed2e167f-a070-45e6-b69b-d47b9c488022","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","ed2e167f-a070-45e6-b69b-d47b9c488022","","","","","","","","","","","","","","",""
"","","signatitibia","Opius signatitibia Fischer, 1966","","Opius","","signatitibia","","Synonym","synonym","Species","","Fischer","1966","Y","033bfbaa-0ca3-44b9-9c5c-520646714a3a","20170529T23:10:02.894+0000","ed2e167f-a070-45e6-b69b-d47b9c488022","20170615T02:08:52.571+0000","","2e3f09ad-e64c-442c-bef8-c3cbedaf800a","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","smarti","Opius smarti Fischer, 1966","BRACONIDAE","Opius","","smarti","","Valid Name","","Species","","Fischer","1966","Y","9a2a890a-161e-4a5a-b1e5-2da19f4bccfb","20170529T23:10:02.894+0000","e00891df-26e9-4a69-a7fa-7b091db9ce6e","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","e00891df-26e9-4a69-a7fa-7b091db9ce6e","","","","","","","","","","","","","","",""
"","","smarti","Opius smarti Fischer, 1966","","Opius","","smarti","","Synonym","synonym","Species","","Fischer","1966","Y","8481bd60-3dd3-4baa-906f-e328e7e35306","20170529T23:10:02.894+0000","e00891df-26e9-4a69-a7fa-7b091db9ce6e","20170615T02:08:52.571+0000","","5824fdc6-7588-4bf7-b3c8-aa19e00ab9a5","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","tambourinicus","Opius tambourinicus (Fischer, 1988)","BRACONIDAE","Opius","","tambourinicus","","Valid Name","","Species","","Fischer","1988","N","661ef667-de45-47c2-b376-1fa85f07f7b4","20170529T23:10:02.894+0000","4da4b5c2-dbdb-41b6-a0d7-7185bfe602dc","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","4da4b5c2-dbdb-41b6-a0d7-7185bfe602dc","","","","","","","","","","","","","","",""
"","","tambourinicus","Euopius tambourinicus Fischer, 1988","","Euopius","","tambourinicus","","Synonym","synonym","Species","","Fischer","1988","Y","025ee546-fa0b-4ae3-9639-bfe707573947","20170529T23:10:02.894+0000","4da4b5c2-dbdb-41b6-a0d7-7185bfe602dc","20170615T02:08:52.571+0000","","743f4de7-023d-4219-ae8a-b150abafdccc","Fischer, M.","1988","Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae)","239-272","","Stapfia","","","","<!--MARK--><a href='null69d5e9ef-db77-411e-b848-5bf313cfea58' class='mouseoverHref'>Fischer, M. 1988. Neues von der Australischen Opiinen - Fauna (Hymenoptera: Braconidae: Opiinae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 239-272<!--MARK-->","","Article in Journal","69d5e9ef-db77-411e-b848-5bf313cfea58","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","tambourinus","Opius tambourinus (Fischer, 1966)","BRACONIDAE","Opius","","tambourinus","","Valid Name","","Species","","Fischer","1966","N","b9810597-7468-442c-98c4-70e4b86423a0","20170529T23:10:02.894+0000","055dcf90-6563-4d68-9f3e-4ee218bf5011","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","055dcf90-6563-4d68-9f3e-4ee218bf5011","","","","","","","","","","","","","","",""
"","","tambourinus","Orientopius tambourinus Fischer, 1966","","Orientopius","","tambourinus","","Synonym","synonym","Species","","Fischer","1966","Y","e00dadab-b581-4771-b0db-908d1f85937c","20170529T23:10:02.894+0000","055dcf90-6563-4d68-9f3e-4ee218bf5011","20170615T02:08:52.571+0000","","13211a35-1e89-4d3e-9eb1-09f0e56008ef","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
"","","terraereginae","Opius terraereginae Fischer, 1966","BRACONIDAE","Opius","","terraereginae","","Valid Name","","Species","","Fischer","1966","Y","b58abe4c-0f80-4300-a93f-82f8c3a209da","20170529T23:10:02.894+0000","92061f25-8273-42b4-ae09-8e24e86db8cf","20170615T02:08:52.571+0000","14e743f8-b599-42e1-8a68-a24a40d3ece8","92061f25-8273-42b4-ae09-8e24e86db8cf","","","","","","","","","","","","","","",""
"","","terraereginae","Opius terraereginae Fischer, 1966","","Opius","","terraereginae","","Synonym","synonym","Species","","Fischer","1966","Y","9384d24e-ec7d-4398-9dcc-2bdb6ce1d6dd","20170529T23:10:02.894+0000","92061f25-8273-42b4-ae09-8e24e86db8cf","20170615T02:08:52.571+0000","","30ef93c2-26f1-4937-b433-d95d634fb3c9","Fischer, M.","1966","Revision der indo-australischen Opiinae","1-167","","Series Entomologica","","","","<!--MARK--><a href='null2b983df7-c217-44e6-990a-c97720cf99b0' class='mouseoverHref'>Fischer, M. 1966. Revision der indo-australischen Opiinae.</a> <!--MARK--><!--MARK--><a href='null47bbbe4c-5372-4c05-bc31-6163fbaf67c4' class='mouseoverHref'><em>Series Entomologica</em></a> <strong>1</strong>: 1-167<!--MARK-->","","Article in Journal","2b983df7-c217-44e6-990a-c97720cf99b0","20081009T05:11:37.000+0000","47bbbe4c-5372-4c05-bc31-6163fbaf67c4"
