"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howittii","Neomordacia howittii Castelnau, 1872","","Neomordacia","","howittii","","Synonym","synonym","Species","","Castelnau","1872","Y","80d43143-9aa9-4740-87e7-13dd8aaba1f7","20110808T05:32:13.196+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","fd983713-f9dd-446b-82bc-9acff1b71768","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","stenostomus","Velasia stenostomus Ogilby, 1896","","Velasia","","stenostomus","","Synonym","synonym","Species","","Ogilby","1896","Y","51ffa9a8-2783-47fe-8847-525a7faabd78","20110808T05:32:13.196+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","ddf565bb-860c-4591-9101-6ef4a2bd82d8","Ogilby, J.D.","1896","A monograph of the Australian Marsipobranchii","388-426","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b4eb677-6b00-4c76-8047-d1d34e3a0b9a' class='mouseoverHref'>Ogilby, J.D. 1896. A monograph of the Australian Marsipobranchii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>(3): 388-426<!--MARK-->","","Article in Journal","4b4eb677-6b00-4c76-8047-d1d34e3a0b9a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stenostomus","Geotria stenostomus (Ogilby, 1896)","","Geotria","","stenostomus","","Generic Combination","","Species","","Ogilby","1896","N","5a5d59f3-a01f-47f1-ac14-e16c500fae9c","20111116T12:38:36.133+0000","5093c51f-d856-459c-ac0b-bd72f39eeaca","20120202T06:08:24.493+0000","","0793d271-23a4-46de-8ae9-af84545aba34","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","MORDACIIDAE","MORDACIIDAE","MORDACIIDAE","","","","","Valid Name","","Family","","","","Y","411367a4-d0e4-493e-85f9-cfcf2d3f1d37","20120201T05:52:57.736+0000","accdedca-ab31-431e-8c3b-5236bd1a8b47","20120202T04:56:36.813+0000","ca450127-b4b2-44c5-8d79-6c8a2deebe86","accdedca-ab31-431e-8c3b-5236bd1a8b47","","","","","","","","","","","","","","",""
"","","Mordacia","Mordacia Gray, 1851","MORDACIIDAE","Mordacia","","","","Valid Name","","Genus","","Gray","1851","Y","c485fae6-724f-46a9-9a1b-fabc2f483afe","20120106T04:29:48.754+0000","665039ba-feff-473c-80c3-664cd5032da3","20120202T04:56:36.813+0000","accdedca-ab31-431e-8c3b-5236bd1a8b47","665039ba-feff-473c-80c3-664cd5032da3","","","","","","","","","","","","","","",""
"","","Mordacia","Mordacia Gray, 1851","","Mordacia","","","","Synonym","synonym","Genus","","Gray","1851","Y","22c61b01-6b63-422c-b672-7b6135b40aa9","20111115T06:02:43.809+0000","665039ba-feff-473c-80c3-664cd5032da3","20120202T04:56:36.813+0000","","14bfc795-54f5-4f65-9ead-bca35dee9e7f","Gray, J.E.","1851","List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii","160 pp., 2 pls","","","","","British Museum","<!--MARK--><a href='nullc3e825c4-4cdc-459d-9b3d-bfd2bb749b50' class='mouseoverHref'>Gray, J.E. 1851. <em>List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii</em>. London : British Museum 160 pp., 2 pls.</a><!--MARK-->","","Book","c3e825c4-4cdc-459d-9b3d-bfd2bb749b50","20081009T05:11:37.000+0000",""
"","37003002","mordax","Mordacia mordax (Richardson, 1846)","MORDACIIDAE","Mordacia","","mordax","","Valid Name","","Species","","Richardson","1846","N","dc8ea51f-7ffb-49fe-9343-cf8358262686","20120202T06:09:31.643+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","665039ba-feff-473c-80c3-664cd5032da3","488a78c8-1483-4085-a450-cfb8574c046d","","","","","","","","","","","","","","",""
"","","Australian Lamprey","","","","","","","Common Name","General","Species","","","","","e48a7017-44ea-44ba-b2de-358bd90d5d0b","20120105T06:15:34.952+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","2f097c2b-8620-4690-8ca2-9a4a64b4a27f","Renaud, C.B.","2011","Lampreys of the World. An Annotated and Illustrated Catalogue of Lamprey Species Known to Date. FAO Species Catalogue for Fisheries Purposes No. 5.","116 pp.","","","","","FAO","<!--MARK--><a href='null28d871a1-de30-4aa8-acd3-a4a7932430b0' class='mouseoverHref'>Renaud, C.B. 2011. <em>Lampreys of the World. An Annotated and Illustrated Catalogue of Lamprey Species Known to Date. FAO Species Catalogue for Fisheries Purposes No. 5</em>. Rome : FAO 116 pp.</a><!--MARK-->","","Book","28d871a1-de30-4aa8-acd3-a4a7932430b0","20120105T06:15:19.419+0000",""
"","","Murray Lamprey","","","","","","","Common Name","General","Species","","","","","3a0cb4b4-4640-413d-9cd2-3dfc52e54e66","20120105T06:09:38.624+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","46364e24-4ad3-4d6c-86f7-fe53616c23c1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Short-headed Lamprey","","","","","","","Common Name","General","Species","","","","","45e119b1-7d8b-43f5-b0d8-acdc1bb6f28a","20120105T06:09:38.624+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","11e1eac4-779e-48fd-9bcd-ce120429c68b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Shorthead Lamprey","","","","","","","Common Name","Preferred","Species","","","","","bccab8a7-31ea-4529-a2f5-ecdadbf77ee2","20120105T06:09:38.624+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","d6d196c2-3a1a-48ee-a10e-c138c4e941a4","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","mordax","Petromyzon mordax Richardson, 1846","","Petromyzon","","mordax","","Synonym","synonym","Species","","Richardson","1846","Y","50d00e6c-1d69-4164-b9e2-712b53352371","20111115T06:02:43.809+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","ace0073c-69ef-4784-9917-11713bc6ab78","Richardson, J.","1846","Ichthyology","53-74 pls 31-41, 43-44 & 53 (part)","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullad86fa5e-52e2-4bd9-8262-73d72e8c939f' class='mouseoverHref'>Richardson, J. 1846. Ichthyology. 53-74 pls 31-41, 43-44 & 53 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK--><!--MARK--> [for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]]","for date of publication Hureau, J.C. & Monod, Th. (eds) 1973. <i>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean</i>. <i>CLOFNAM 1</i>. Paris : UNESCO 331 pp. [127]","Chapter in Book","ad86fa5e-52e2-4bd9-8262-73d72e8c939f","20120201T05:59:56.145+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","mordax","Mordacia mordax (Richardson, 1846)","","Mordacia","","mordax","","Generic Combination","","Species","","Richardson","1846","N","ae022ad9-877e-4b9b-b8e6-769b0e0d86f7","20120105T06:09:38.624+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","043ae20e-888c-4f3a-a950-0c1181234a6b","Gray, J.E.","1851","List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii","160 pp., 2 pls","","","","","British Museum","<!--MARK--><a href='nullc3e825c4-4cdc-459d-9b3d-bfd2bb749b50' class='mouseoverHref'>Gray, J.E. 1851. <em>List of the Specimens of Fish in the Collection of the British Museum. Chondropterygii</em>. London : British Museum 160 pp., 2 pls.</a><!--MARK-->","","Book","c3e825c4-4cdc-459d-9b3d-bfd2bb749b50","20081009T05:11:37.000+0000",""
"","","mordax","Caragola mordax (Richardson, 1846)","","Caragola","","mordax","","Generic Combination","","Species","","Richardson","1846","N","185a3727-8fe9-46f7-9c42-d87afad0e51f","20120105T06:09:38.624+0000","488a78c8-1483-4085-a450-cfb8574c046d","20140219T04:34:22.199+0000","","ea28e5ff-8fd7-47ec-a0c0-ebfbd34ede4d","Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","37003003","praecox","Mordacia praecox Potter, 1968","MORDACIIDAE","Mordacia","","praecox","","Valid Name","","Species","","Potter","1968","Y","b3142bab-5d40-4024-9845-bd43008b2a9a","20120202T06:10:07.580+0000","10ae61a2-ed8d-402f-94fa-dc9846094763","20140219T04:34:34.213+0000","665039ba-feff-473c-80c3-664cd5032da3","10ae61a2-ed8d-402f-94fa-dc9846094763","","","","","","","","","","","","","","",""
"","","Non-parasitic Lamprey","","","","","","","Common Name","Preferred","Species","","","","","e3464111-e171-4757-a6a6-d70c6bc124f5","20111115T06:02:43.809+0000","10ae61a2-ed8d-402f-94fa-dc9846094763","20140219T04:34:34.213+0000","","9b02b93d-a41c-4061-8a8e-d95a13f6b36b","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","praecox","Mordacia praecox Potter, 1968","","Mordacia","","praecox","","Synonym","synonym","Species","","Potter","1968","Y","27660f40-76c4-4a7b-9339-37ec83b16327","20111115T06:02:43.809+0000","10ae61a2-ed8d-402f-94fa-dc9846094763","20140219T04:34:34.213+0000","","f3a79d32-372e-4b46-9852-434520d05f80","Potter, I.C.","1968","<i>Mordacia praecox</i>, n. sp., a nonparasitic lamprey (Petromyzontidae), from New South Wales, Australia","254-261 figs 1-3 pl. 14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc764dd31-80de-4ee0-9497-cf3441b31ebf' class='mouseoverHref'>Potter, I.C. 1968. <i>Mordacia praecox</i>, n. sp., a nonparasitic lamprey (Petromyzontidae), from New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>92</strong>(3): 254-261 figs 1-3 pl. 14<!--MARK-->","","Article in Journal","c764dd31-80de-4ee0-9497-cf3441b31ebf","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
