"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luctuosa","Thynnus (Agriomyia) luctuosa Smith, 1859","","Thynnus","Agriomyia","luctuosa","","Synonym","synonym","Species","","Smith","1859","Y","137ed8e4-60dd-4892-bcfa-95b7f901da9a","20150317T02:32:41.176+0000","d6afc25a-02f9-49ec-8bdf-81f96751883e","20150322T21:14:41.309+0000","","e3b408fa-626f-475d-a1f5-c4db7034321c","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","compressus","Thynnus compressus Smith, 1859","","Thynnus","","compressus","","Synonym","synonym","Species","","Smith","1859","Y","52ecabec-2bfa-486d-9b87-45df7182df3c","20150317T02:32:41.176+0000","d6afc25a-02f9-49ec-8bdf-81f96751883e","20150322T21:14:41.309+0000","","7fa2ebe7-fc79-48ac-80c0-10f86d7ba740","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","luctuosa","Agriomyia luctuosa (Smith, 1859)","","Agriomyia","","luctuosa","","Generic Combination","","Species","","Smith","1859","N","041e7c37-1718-42c8-a4ec-a166edd4e66f","20150317T02:32:41.176+0000","d6afc25a-02f9-49ec-8bdf-81f96751883e","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","maculata","Agriomyia maculata Guérin-Meneville, 1838","TIPHIIDAE","Agriomyia","","maculata","","Valid Name","","Species","","Guérin-Meneville","1838","Y","be62f126-245a-4032-a01c-9a7d62f6e413","20150317T02:32:41.176+0000","91720d37-78bc-412c-a906-06f502ac5270","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","91720d37-78bc-412c-a906-06f502ac5270","","","","","","","","","","","","","","",""
"","","maculata","Agriomyia maculata Guérin-Meneville, 1838","","Agriomyia","","maculata","","Synonym","synonym","Species","","Guérin-Meneville","1838","Y","4634ee01-81e6-4cc9-8fbf-b880ebd4f181","20150317T02:32:41.176+0000","91720d37-78bc-412c-a906-06f502ac5270","20150322T21:14:41.309+0000","","0b05cdf9-bb13-41c4-90be-42ad02368940","Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"","","odyneroides","Thynnus (Agriomyia) odyneroides Westwood, 1844","","Thynnus","Agriomyia","odyneroides","","Synonym","synonym","Species","","Westwood","1844","Y","6aa2a36e-be59-40b2-a226-783839416fed","20150317T02:32:41.176+0000","91720d37-78bc-412c-a906-06f502ac5270","20150322T21:14:41.309+0000","","58dd9872-b802-40c7-a9fa-5d7704c49ff4","Westwood, J.O.","1844","Arcana entomologica; or illustrations of new, rare, and interesting insects.","pp. iv + 192","","","","","William Smith","<!--MARK--><a href='nullbc58500c-4792-4bc8-b6ef-98fde20a445b' class='mouseoverHref'>Westwood, J.O. 1844. <em>Arcana entomologica; or illustrations of new, rare, and interesting insects</em>. London : William Smith Vol. 2 pp. iv + 192.</a><!--MARK-->","","Book","bc58500c-4792-4bc8-b6ef-98fde20a445b","20120605T01:12:58.907+0000",""
"","","manifesta","Agriomyia manifesta Turner, 1910","TIPHIIDAE","Agriomyia","","manifesta","","Valid Name","","Species","","Turner","1910","Y","0aad4629-04fd-4b4d-bfba-392aaf2c20d4","20150317T02:32:41.176+0000","d352a86e-fa2c-4577-b2c7-8de5d7822e24","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","d352a86e-fa2c-4577-b2c7-8de5d7822e24","","","","","","","","","","","","","","",""
"","","manifesta","Agriomyia manifesta Turner, 1910","","Agriomyia","","manifesta","","Synonym","synonym","Species","","Turner","1910","Y","79e2ed26-4d97-4e14-a9ec-8c04ab55590b","20150317T02:32:41.176+0000","d352a86e-fa2c-4577-b2c7-8de5d7822e24","20150322T21:14:41.309+0000","","37019749-97a5-4c23-bc6b-dd81ec73da08","Turner, R.E.","1910","New fossorial Hymenoptera from Australia","407-429 pl. 50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a4b7e0f-4834-4206-80ac-35a58ae06750' class='mouseoverHref'>Turner, R.E. 1910. New fossorial Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 407-429 pl. 50<!--MARK-->","","Article in Journal","4a4b7e0f-4834-4206-80ac-35a58ae06750","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","marginilabris","Agriomyia marginilabris (Guérin-Meneville, 1842)","TIPHIIDAE","Agriomyia","","marginilabris","","Valid Name","","Species","","Guérin-Meneville","1842","N","99e9d47f-7d95-42fd-9c59-0b1a07e3cb9e","20150317T02:32:41.176+0000","d272cd31-7514-4532-a615-54aa9efe7f95","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","d272cd31-7514-4532-a615-54aa9efe7f95","","","","","","","","","","","","","","",""
"","","marginilabris","Thynnus marginilabris Guérin, 1842","","Thynnus","","marginilabris","","Synonym","synonym","Species","","Guérin","1842","Y","4cc430e8-f56c-4bca-afbb-bba79bd0be40","20150317T02:32:41.176+0000","d272cd31-7514-4532-a615-54aa9efe7f95","20150322T21:14:41.309+0000","","78609131-8b3e-4224-9842-9cbdcf7c6991","Guérin-Menéville, F.E.","1842","Matriaux sur les Thynnides; destinés  faire suite à  un travail publié dans le Voyage autour du monde du Capitaine Duperrey.","1-15","","Magasin de Zoologie","","","","<!--MARK--><a href='nulld65d06f6-9d66-4eac-b152-a6af6604dc6f' class='mouseoverHref'>Guérin-Menéville, F.E. 1842. Matriaux sur les Thynnides; destinés  faire suite à  un travail publié dans le Voyage autour du monde du Capitaine Duperrey.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>4</strong>: 1-15<!--MARK-->","","Article in Journal","d65d06f6-9d66-4eac-b152-a6af6604dc6f","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","affinis","Thynnus affinis Guérin-Meneville, 1842","","Thynnus","","affinis","","Synonym","junior homonym","Species","<em>Thynnus affinis</em> Guérin-Méneville, 1838","Guérin-Meneville","1842","Y","3f9a3957-cc86-4a05-905c-68ef2a63c466","20150317T02:32:41.176+0000","d272cd31-7514-4532-a615-54aa9efe7f95","20150322T21:14:41.309+0000","","01522f61-3de4-4f81-b487-ab786d34af8c","Guérin-Menéville, F.E.","1842","Matriaux sur les Thynnides; destinés  faire suite à  un travail publié dans le Voyage autour du monde du Capitaine Duperrey.","1-15","","Magasin de Zoologie","","","","<!--MARK--><a href='nulld65d06f6-9d66-4eac-b152-a6af6604dc6f' class='mouseoverHref'>Guérin-Menéville, F.E. 1842. Matriaux sur les Thynnides; destinés  faire suite à  un travail publié dans le Voyage autour du monde du Capitaine Duperrey.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> 2 <strong>4</strong>: 1-15<!--MARK-->","","Article in Journal","d65d06f6-9d66-4eac-b152-a6af6604dc6f","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","moestus","Thynnus moestus Smith, 1859","","Thynnus","","moestus","","Synonym","synonym","Species","","Smith","1859","Y","3829ee05-a5d2-4fc1-a020-7624e388cc83","20150317T02:32:41.176+0000","d272cd31-7514-4532-a615-54aa9efe7f95","20150322T21:14:41.309+0000","","2b369f87-02c6-40b8-a4a5-efc42a108726","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","consanguineus","Thynnus consanguineus Smith, 1859","","Thynnus","","consanguineus","","Synonym","replacement name","Species","<em>Thynnus affinis</em> Guérin-Méneville, 1842","Smith","1859","Y","17efeafd-953f-43db-b524-3092f51aea19","20150317T02:32:41.176+0000","d272cd31-7514-4532-a615-54aa9efe7f95","20150322T21:14:41.309+0000","","a542a4e3-d284-458d-a53d-66fc42e03ac1","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","marginilabris","Agriomyia marginilabris (Guérin-Meneville, 1842)","","Agriomyia","","marginilabris","","Generic Combination","","Species","","Guérin-Meneville","1842","N","138a7e2c-f06d-4e6a-b5e2-4bdb65c28096","20150317T02:32:41.176+0000","d272cd31-7514-4532-a615-54aa9efe7f95","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","media","Agriomyia media (Smith, 1879)","TIPHIIDAE","Agriomyia","","media","","Valid Name","","Species","","Smith","1879","N","003c829f-1c37-4634-9d0e-567fa9c68824","20150317T02:32:41.176+0000","71d5a7ae-b9bb-464a-8706-113b4373c947","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","71d5a7ae-b9bb-464a-8706-113b4373c947","","","","","","","","","","","","","","",""
"","","media","Thynnus media Smith, 1879","","Thynnus","","media","","Synonym","synonym","Species","","Smith","1879","Y","3deb6afc-f39b-4b3b-ba96-02996f17ea2f","20150317T02:32:41.176+0000","71d5a7ae-b9bb-464a-8706-113b4373c947","20150322T21:14:41.309+0000","","76c6fb27-c3a5-4619-b3f0-53b8772adce2","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","breweri","Agriomyia media breweri Turner, 1908","","Agriomyia","","media","breweri","Synonym","synonym","Species","","Turner","1908","Y","9545fe19-abc5-4512-b28d-4d8ded5eca92","20150317T02:32:41.176+0000","71d5a7ae-b9bb-464a-8706-113b4373c947","20150322T21:14:41.309+0000","","f6b054c5-873c-4ec3-badd-6eba93f68c44","Turner, R.E.","1908","A revision of the Thynnidae of Australia (Hymenoptera). Pt II.","70-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaaad3404-391f-49bb-af3c-56fdeb1e8958' class='mouseoverHref'>Turner, R.E. 1908. A revision of the Thynnidae of Australia (Hymenoptera). Pt II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 70-256<!--MARK-->","","Article in Journal","aaad3404-391f-49bb-af3c-56fdeb1e8958","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","media","Agriomyia media (Smith, 1879)","","Agriomyia","","media","","Generic Combination","","Species","","Smith","1879","N","c6f127a9-4396-40b6-bde5-4e2f39471a53","20150317T02:32:41.176+0000","71d5a7ae-b9bb-464a-8706-113b4373c947","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","molesta","Agriomyia molesta (Smith, 1879)","TIPHIIDAE","Agriomyia","","molesta","","Valid Name","","Species","","Smith","1879","N","5151527c-5529-4857-a0c1-22de42f02505","20150317T02:32:41.176+0000","1b9fdb8c-dcd5-4264-9e9c-798084360a85","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","1b9fdb8c-dcd5-4264-9e9c-798084360a85","","","","","","","","","","","","","","",""
"","","molesta","Thynnis molesta Smith, 1879","","Thynnis","","molesta","","Synonym","synonym","Species","","Smith","1879","Y","f20cab30-4495-412f-b538-c37374269069","20150317T02:32:41.176+0000","1b9fdb8c-dcd5-4264-9e9c-798084360a85","20150322T21:14:41.309+0000","","9630b662-aa22-46a9-bfb7-ac2d8161f91e","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","molesta","Agriomyia molesta (Smith, 1879)","","Agriomyia","","molesta","","Generic Combination","","Species","","Smith","1879","N","5875b0bd-1608-401a-832e-1a77159df0e3","20150317T02:32:41.176+0000","1b9fdb8c-dcd5-4264-9e9c-798084360a85","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","rotundiceps","Agriomyia rotundiceps (Smith, 1859)","TIPHIIDAE","Agriomyia","","rotundiceps","","Valid Name","","Species","","Smith","1859","N","c546226c-2234-4325-a151-c2ced003fefb","20150317T02:32:41.176+0000","e07fad72-1b51-4a62-8e85-89a7831866d0","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","e07fad72-1b51-4a62-8e85-89a7831866d0","","","","","","","","","","","","","","",""
"","","rotundiceps","Thynnus rotundiceps Smith, 1859","","Thynnus","","rotundiceps","","Synonym","synonym","Species","","Smith","1859","Y","19df705d-8c1f-45ac-ac48-32651ea79c17","20150317T02:32:41.176+0000","e07fad72-1b51-4a62-8e85-89a7831866d0","20150322T21:14:41.309+0000","","98363aa8-f9a5-455d-b5f4-e66bfeffeeb7","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","propinquus","Thynnus propinquus Smith, 1879","","Thynnus","","propinquus","","Synonym","synonym","Species","","Smith","1879","Y","60527545-cbd4-479b-9890-3e7534074c08","20150317T02:32:41.176+0000","e07fad72-1b51-4a62-8e85-89a7831866d0","20150322T21:14:41.309+0000","","32b6486d-3c24-405e-80c4-21366e6327ab","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","rotundiceps","Agriomyia rotundiceps (Smith, 1859)","","Agriomyia","","rotundiceps","","Generic Combination","","Species","","Smith","1859","N","94609fdb-141b-4064-8b2e-db4cba2ab564","20150317T02:32:41.176+0000","e07fad72-1b51-4a62-8e85-89a7831866d0","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","rubella","Agriomyia rubella (Smith, 1859)","TIPHIIDAE","Agriomyia","","rubella","","Valid Name","","Species","","Smith","1859","N","4bc0dde4-d6e7-4dc9-b0ef-50f1df412837","20150317T02:32:41.176+0000","ad7aa138-e940-4541-a471-b4ce458dcfe2","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","ad7aa138-e940-4541-a471-b4ce458dcfe2","","","","","","","","","","","","","","",""
"","","rubella","Thynnus (Agriomyia) rubella Smith, 1859","","Thynnus","Agriomyia","rubella","","Synonym","synonym","Species","","Smith","1859","Y","5f1c0f35-959c-45a9-b647-2542ebd1a68f","20150317T02:32:41.176+0000","ad7aa138-e940-4541-a471-b4ce458dcfe2","20150322T21:14:41.309+0000","","172875aa-0457-4334-89d2-5f73ce602f2d","Smith, F.","1859","Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae.","1-76","","","","","British Museum (N.H.)","<!--MARK--><a href='null45e04f12-cfb1-488c-8dfe-9554db0af63c' class='mouseoverHref'>Smith, F. 1859. <em>Catalogue of Hymenopterous insects in the collection of the British Museum. VII Dorylidae and Thynnidae</em>. London : British Museum (N.H.) pp. 1-76.</a><!--MARK-->","","Book","45e04f12-cfb1-488c-8dfe-9554db0af63c","",""
"","","rubella","Agriomyia rubella (Smith, 1859)","","Agriomyia","","rubella","","Generic Combination","","Species","","Smith","1859","N","4e3a22f6-73c4-4a06-970b-cdaa661ae4e5","20150317T02:32:41.176+0000","ad7aa138-e940-4541-a471-b4ce458dcfe2","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","suspiciosa","Agriomyia suspiciosa (Smith, 1879)","TIPHIIDAE","Agriomyia","","suspiciosa","","Valid Name","","Species","","Smith","1879","N","68b3e1ad-8a15-40a1-8f87-709424e84594","20150317T02:32:41.176+0000","325dbe83-6c56-4e3c-b07f-6dc81ad4dae5","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","325dbe83-6c56-4e3c-b07f-6dc81ad4dae5","","","","","","","","","","","","","","",""
"","","suspiciosa","Thynnus suspiciosa Smith, 1879","","Thynnus","","suspiciosa","","Synonym","synonym","Species","","Smith","1879","Y","2dfd118a-7fa4-467d-bbe3-f9744477ba85","20150317T02:32:41.176+0000","325dbe83-6c56-4e3c-b07f-6dc81ad4dae5","20150322T21:14:41.309+0000","","8fb6f3a4-801e-44aa-9ff9-b070cc5e87a0","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","taeniolatus","Thynnus taeniolatus Froggatt, 1893","","Thynnus","","taeniolatus","","Synonym","synonym","Species","","Froggatt","1893","Y","75375832-d78a-4298-9607-194e0b78ff2e","20150317T02:32:41.176+0000","325dbe83-6c56-4e3c-b07f-6dc81ad4dae5","20150322T21:14:41.309+0000","","718aae77-f513-4563-bc3e-654fae853de5","Froggatt, W.W.","1893","Hymenoptera of the Elder expedition.","1-77","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null98efb8a9-db42-4608-adf8-0699219a7b88' class='mouseoverHref'>Froggatt, W.W. 1893. Hymenoptera of the Elder expedition.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 1-77<!--MARK-->","","Article in Journal","98efb8a9-db42-4608-adf8-0699219a7b88","20120613T03:20:09.873+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suspiciosa","Agriomyia suspiciosa (Smith, 1879)","","Agriomyia","","suspiciosa","","Generic Combination","","Species","","Smith","1879","N","937940a7-9cb6-43b3-9662-296b8f722b30","20150317T02:32:41.176+0000","325dbe83-6c56-4e3c-b07f-6dc81ad4dae5","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","trochanterina","Agriomyia trochanterina (Westwood, 1844)","TIPHIIDAE","Agriomyia","","trochanterina","","Valid Name","","Species","","Westwood","1844","N","8fbe8969-ae92-434c-a39c-49e6e119bf8f","20150317T02:32:41.176+0000","28857de9-a9d8-4cfc-9e81-dd3e62d691f4","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","28857de9-a9d8-4cfc-9e81-dd3e62d691f4","","","","","","","","","","","","","","",""
"","","trochanterina","Thynnus trochanterina Westwood, 1844","","Thynnus","","trochanterina","","Synonym","synonym","Species","","Westwood","1844","Y","d9958cd2-e393-4c1b-ab82-389ba4155a9c","20150317T02:32:41.176+0000","28857de9-a9d8-4cfc-9e81-dd3e62d691f4","20150322T21:14:41.309+0000","","24516def-36cb-4cbf-8ae8-665b4d652e28","Westwood, J.O.","1844","Arcana entomologica; or illustrations of new, rare, and interesting insects.","pp. iv + 192","","","","","William Smith","<!--MARK--><a href='nullbc58500c-4792-4bc8-b6ef-98fde20a445b' class='mouseoverHref'>Westwood, J.O. 1844. <em>Arcana entomologica; or illustrations of new, rare, and interesting insects</em>. London : William Smith Vol. 2 pp. iv + 192.</a><!--MARK-->","","Book","bc58500c-4792-4bc8-b6ef-98fde20a445b","20120605T01:12:58.907+0000",""
"","","trochantericus","Thynnus trochantericus Dalla Torre, 1897","","Thynnus","","trochantericus","","Synonym","emendation","Species","invalid","Dalla Torre","1897","Y","6be76205-b97a-469b-9418-22ec8acc913e","20150317T02:32:41.176+0000","28857de9-a9d8-4cfc-9e81-dd3e62d691f4","20150322T21:14:41.309+0000","","8a47a94d-eaef-454b-a3d7-d48e7b271ff2","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","trochanterina","Agriomyia trochanterina (Westwood, 1844)","","Agriomyia","","trochanterina","","Generic Combination","","Species","","Westwood","1844","N","4f57e4fb-bb64-4e65-a9fd-d522dcb55ee9","20150317T02:32:41.176+0000","28857de9-a9d8-4cfc-9e81-dd3e62d691f4","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","variegata","Agriomyia variegata (Klug, 1842)","TIPHIIDAE","Agriomyia","","variegata","","Valid Name","","Species","","Klug","1842","N","b4cbd0eb-0a69-41f1-ac51-dc63836e4770","20150317T02:32:41.176+0000","35de4f7a-f93b-4b80-b76e-e07c226a9c6c","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","35de4f7a-f93b-4b80-b76e-e07c226a9c6c","","","","","","","","","","","","","","",""
"","","variegata","Thynnus maculata variegata Klug, 1842","","Thynnus","","maculata","variegata","Synonym","synonym","Species","as var.","Klug","1842","Y","5d2170b0-979e-423d-85c6-bd8d60c1172b","20150317T02:32:41.176+0000","35de4f7a-f93b-4b80-b76e-e07c226a9c6c","20150322T21:14:41.309+0000","","513e33c0-d599-4fc0-be9f-3ed66f21f997","Klug, J.C.F.","1842","Ueber die insectenfamilie <I>Heterogyna </I>Latr., und die gattung <I>Thynnus </I>F. insbesondere.","1-40, 399-400","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='null65d3be7c-cc0c-46df-9611-d87758936080' class='mouseoverHref'>Klug, J.C.F. 1842. Ueber die insectenfamilie <I>Heterogyna </I>Latr., und die gattung <I>Thynnus </I>F. insbesondere.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1840</strong>: 1-40, 399-400<!--MARK-->","","Article in Journal","65d3be7c-cc0c-46df-9611-d87758936080","","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","variegata","Agriomyia variegata (Klug, 1842)","","Agriomyia","","variegata","","Generic Combination","","Species","","Klug","1842","N","0a0cbd31-470f-45c5-9d24-4f9c2dac7aab","20150317T02:32:41.176+0000","35de4f7a-f93b-4b80-b76e-e07c226a9c6c","20150322T21:14:41.309+0000","","","","","","","","","","","","","","","","",""
"","","vivida","Agriomyia vivida (Smith, 1879)","TIPHIIDAE","Agriomyia","","vivida","","Valid Name","","Species","","Smith","1879","N","3eb4c26f-b52e-4794-bd63-55e0f69e7cf1","20150317T02:32:41.176+0000","b154fdd1-b53e-44d6-9dda-685fc13d1182","20150322T21:14:41.309+0000","29c0e5bc-51af-4bef-bf83-29b9fc7f3171","b154fdd1-b53e-44d6-9dda-685fc13d1182","","","","","","","","","","","","","","",""
