"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granulosus","Aulacolambrus granulosus (Miers, 1879)","PARTHENOPIDAE","Aulacolambrus","","granulosus","","Valid Name","","Species","","Miers","1879","N","b9df00c9-f7ae-4028-a51b-ddf61de8dbbe","20160211T23:55:17.499+0000","6532fd81-76d8-4774-809c-f79c0d8a36b9","20170323T22:57:19.513+0000","72c71ea3-1913-49d5-98ef-36c4965d1fb0","6532fd81-76d8-4774-809c-f79c0d8a36b9","","","","","","","","","","","","","","",""
"","","granulosus","Lambrus hoplonotus granulosus Miers, 1879","","Lambrus","","hoplonotus","granulosus","Synonym","synonym","Species","originally described as <I>L. hoplonotus</I> var. <I>granulosus</I>","Miers","1879","Y","79a0b295-ef94-480f-904b-d09f00c62ab8","20160211T23:55:17.499+0000","6532fd81-76d8-4774-809c-f79c0d8a36b9","20170323T22:57:19.513+0000","","c9c27fe0-9b74-48dc-86cb-61ff2be9a086","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","planifrons","Lambrus hoplonotus planifrons Miers, 1879","","Lambrus","","hoplonotus","planifrons","Synonym","synonym","Species","","Miers","1879","Y","32c67d80-8c6f-4552-ae31-444c69e6ecf5","20160211T23:55:17.499+0000","6532fd81-76d8-4774-809c-f79c0d8a36b9","20170323T22:57:19.513+0000","","b183dae1-18d9-40ab-a852-ba798cfef75e","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sulcatus","Lambrus (Aulacolambrus) sulcatus Flipse, 1930","","Lambrus","Aulacolambrus","sulcatus","","Synonym","synonym","Species","","Flipse","1930","Y","313b1c82-8d18-46a3-b9c5-a8de1ed2fdad","20160211T23:55:17.499+0000","6532fd81-76d8-4774-809c-f79c0d8a36b9","20170323T22:57:19.513+0000","","48db20fc-bd07-4c9e-85e2-eb81313e347b","Flipse, H.J.","1930","Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae","1-96, text-figs 1-44","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null4fb905ff-e95b-4954-a6a3-ed03b30b8763' class='mouseoverHref'>Flipse, H.J. 1930. Die Decapoda Brachyura der Siboga-Expedition. VI. Oxyrhyncha: Parthenopidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>112</strong>(39c): 1-96, text-figs 1-44<!--MARK-->","","Article in Journal","4fb905ff-e95b-4954-a6a3-ed03b30b8763","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","brevibrachiatus","Parthenope (Aulacolambrus) brevibrachiatus Shen, Dai & Chen, 1982","","Parthenope","Aulacolambrus","brevibrachiatus","","Synonym","synonym","Species","","Shen, Dai & Chen","1982","Y","359bedec-23a2-4f81-a8bc-6dc98f9c93c7","20160211T23:55:17.499+0000","6532fd81-76d8-4774-809c-f79c0d8a36b9","20170323T22:57:19.513+0000","","76009b74-5f30-4391-ab07-14663c1eab44","Shen, C., Dai, A. & Chen, H.","1982","New and rare species of Parthenopidae (Crustacea: Brachyura) from China seas","139-149 pls 1, 2","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='nullbbe4cc86-691a-431f-b8ed-cb1e3498f87b' class='mouseoverHref'>Shen, C., Dai, A. & Chen, H. 1982. New and rare species of Parthenopidae (Crustacea: Brachyura) from China seas.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>7</strong>(2): 139-149 pls 1, 2<!--MARK-->","","Article in Journal","bbe4cc86-691a-431f-b8ed-cb1e3498f87b","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","hoplonotus","Aulacolambrus hoplonotus (Adams & White, 1848)","PARTHENOPIDAE","Aulacolambrus","","hoplonotus","","Valid Name","","Species","","Adams & White","1848","N","dd8b9b41-a073-4154-82bb-4e970d88d8ad","20160211T23:55:17.499+0000","67be7d97-7742-4f29-9777-ec3fb62e5600","20170323T22:57:19.513+0000","72c71ea3-1913-49d5-98ef-36c4965d1fb0","67be7d97-7742-4f29-9777-ec3fb62e5600","","","","","","","","","","","","","","",""
"","","hoplonotus","Lambrus hoplonotus Adams & White, 1848","","Lambrus","","hoplonotus","","Synonym","synonym","Species","","Adams & White","1848","Y","8636e2e1-14e6-4294-ad73-ee838933f015","20160211T23:55:17.499+0000","67be7d97-7742-4f29-9777-ec3fb62e5600","20170323T22:57:19.513+0000","","2fc8a87e-4476-4cf6-acd4-c8d305bb0064","Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"","","typicus","Lambrus (Auslacolambrus) hoplonotus typicus Ortmann, 1894","","Lambrus","Auslacolambrus","hoplonotus","typicus","Synonym","synonym","Species","","Ortmann","1894","Y","0042ed14-acc1-41e9-a713-ba0b7504b6bc","20160211T23:55:17.499+0000","67be7d97-7742-4f29-9777-ec3fb62e5600","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","longioculis","Aulacolambrus longioculis (Miers, 1879)","PARTHENOPIDAE","Aulacolambrus","","longioculis","","Valid Name","","Species","","Miers","1879","N","fe41f2fb-20cf-45a9-976c-c32f709baaef","20160211T23:55:17.499+0000","88b91ae8-936e-4341-9e9e-8493219fe51f","20170323T22:57:19.513+0000","72c71ea3-1913-49d5-98ef-36c4965d1fb0","88b91ae8-936e-4341-9e9e-8493219fe51f","","","","","","","","","","","","","","",""
"","","longioculis","Lambrus hoplonotus longioculis Miers, 1879","","Lambrus","","hoplonotus","longioculis","Synonym","synonym","Species","","Miers","1879","Y","dd3d0924-ed01-4536-8527-b2a4902f5f0f","20160211T23:55:17.499+0000","88b91ae8-936e-4341-9e9e-8493219fe51f","20170323T22:57:19.513+0000","","d983ff3a-5fe5-4569-a899-60785820735f","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lecanora","Lambrus (Aulacolambrus) lecanora Ortmann, 1894","","Lambrus","Aulacolambrus","lecanora","","Synonym","synonym","Species","","Ortmann","1894","Y","a616041f-d1a0-4bd1-887a-0bba181e4276","20160211T23:55:17.499+0000","88b91ae8-936e-4341-9e9e-8493219fe51f","20170323T22:57:19.513+0000","","e4792bee-b58c-401b-a262-ea02ac52413d","Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","Cryptopodia","Cryptopodia H. Milne Edwards, 1834","PARTHENOPIDAE","Cryptopodia","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","ecefcbf1-7bd2-45b2-9e11-b471ad091509","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","8c7d609c-60f0-4bcb-8977-eb25e7943f43","","","","","","","","","","","","","","",""
"","","Cryptopodia","Cryptopodia H. Milne Edwards, 1834","","Cryptopodia","","","","Synonym","synonym","Genus","","H. Milne Edwards","1834","Y","96631189-d757-4a5c-b89d-34e9c0a13937","20160211T23:55:17.499+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","20170323T22:57:19.513+0000","","1ef46392-44fd-46d4-b18d-aab0f16c6970","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","angulata","Cryptopodia angulata H. Milne Edwards & Lucas, 1841","PARTHENOPIDAE","Cryptopodia","","angulata","","Valid Name","","Species","","H. Milne Edwards & Lucas","1841","Y","729cd885-b3b9-412d-b111-587f28846cd9","20160211T23:55:17.499+0000","2b66c1eb-6fb6-4f47-bf3c-5a9b9d2d030f","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","2b66c1eb-6fb6-4f47-bf3c-5a9b9d2d030f","","","","","","","","","","","","","","",""
"","","angulata","Cryptopodia angulata H. Milne Edwards & Lucas, 1841","","Cryptopodia","","angulata","","Synonym","synonym","Species","","H. Milne Edwards & Lucas","1841","Y","cea10e58-fe47-4c84-9f60-74bb36a3f00f","20160211T23:55:17.499+0000","2b66c1eb-6fb6-4f47-bf3c-5a9b9d2d030f","20170323T22:57:19.513+0000","","4e7e370d-bb0f-49bd-ad79-39d44715b240","Milne Edwards, H. & Lucas, H.","1841","Description des Crustacés nouveau ou peu connus conservés dans la collection du Museum d'Histoire Naturelle","461-473","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7998bcf3-7610-4cde-aa76-c5e0e4394098' class='mouseoverHref'>Milne Edwards, H. & Lucas, H. 1841. Description des Crustacés nouveau ou peu connus conservés dans la collection du Museum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>2</strong>: 461-473<!--MARK-->","","Article in Journal","7998bcf3-7610-4cde-aa76-c5e0e4394098","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","cippifer","Cryptopodia angulata cippifer Alcock, 1895","","Cryptopodia","","angulata","cippifer","Synonym","synonym","Species","","Alcock","1895","Y","6877c88a-d8b3-453c-909a-ae2b74dac954","20160211T23:55:17.499+0000","2b66c1eb-6fb6-4f47-bf3c-5a9b9d2d030f","20170323T22:57:19.513+0000","","57db824f-6d1d-496c-b989-99b2480e81a6","Alcock, A.","1895","Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha","157-291 pls 3-5","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb2c427c3-da5a-40ba-8d87-da81e3c86bef' class='mouseoverHref'>Alcock, A. 1895. Materials for a Carcinological Fauna of India. No. 1. The Brachyura Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>64</strong>(Pt 2 No. 2): 157-291 pls 3-5<!--MARK-->","","Article in Journal","b2c427c3-da5a-40ba-8d87-da81e3c86bef","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","dorsalis","Cryptopodia dorsalis White & Adams, 1847","PARTHENOPIDAE","Cryptopodia","","dorsalis","","Valid Name","","Species","","White & Adams","1847","Y","65961475-4222-4887-8394-1ab76b26c4e7","20160211T23:55:17.499+0000","f04fa33c-18bc-4652-864e-7a20cd3dac54","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","f04fa33c-18bc-4652-864e-7a20cd3dac54","","","","","","","","","","","","","","",""
"","","dorsalis","Cryptopodia dorsalis White & Adams, 1847","","Cryptopodia","","dorsalis","","Synonym","nomen nudum","Species","<I>nom. nud.</I>","White & Adams","1847","Y","50567b28-dc2d-4978-b608-5c785bb4a561","20160211T23:55:17.499+0000","f04fa33c-18bc-4652-864e-7a20cd3dac54","20170323T22:57:19.513+0000","","ef16b55f-e2ed-4da2-bf2d-c55182bd0cd4","White, A. & Adams, A. in White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","i-viii, 1-143","","","","","British Museum","<!--MARK--><a href='null09e43c23-ecc5-4a31-801d-267cf61b5892' class='mouseoverHref'>White, A. & Adams, A. <i>in</i> White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum pp. i-viii, 1-143.</a><!--MARK-->","","Book","09e43c23-ecc5-4a31-801d-267cf61b5892","20081009T05:11:37.000+0000",""
"","","dorsalis","Cryptopodia dorsalis White & Adams, 1847","","Cryptopodia","","dorsalis","","Synonym","synonym","Species","","White & Adams","1847","Y","9001a3e8-06d3-4417-a1ab-5d6a4e8bb0d2","20160211T23:55:17.499+0000","f04fa33c-18bc-4652-864e-7a20cd3dac54","20170323T22:57:19.513+0000","","0659b18e-136c-4ffa-b469-a9d7db6032e4","White, A. & Adams, A., in White, A.","1847","Short descriptions of some new species of Crustacea in the collection of the British Museum","84-86","","Proceedings of the Zoological Society of London","","July/1847","","<!--MARK--><a href='null89cc42ba-b966-4204-9fde-aa1c1000f232' class='mouseoverHref'>White, A. & Adams, A., <i>in</i> White, A. 1847. Short descriptions of some new species of Crustacea in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 84-86<!--MARK--> [Date published July/1847]","","Article in Journal","89cc42ba-b966-4204-9fde-aa1c1000f232","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","fistulosa","Cryptopodia fistulosa Chiong & Ng, 1994","PARTHENOPIDAE","Cryptopodia","","fistulosa","","Valid Name","","Species","","Chiong & Ng","1994","Y","b7e9809c-8b4c-4115-ab75-b6eacf9099a1","20160211T23:55:17.499+0000","246f5f20-eb6b-413d-89de-d715969da8bc","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","246f5f20-eb6b-413d-89de-d715969da8bc","","","","","","","","","","","","","","",""
"","","fistulosa","Cryptopodia fistulosa Chiong & Ng, 1994","","Cryptopodia","","fistulosa","","Synonym","synonym","Species","","Chiong & Ng","1994","Y","a9ade7e5-54b9-415e-8716-b3e2a8c70d32","20160211T23:55:17.499+0000","246f5f20-eb6b-413d-89de-d715969da8bc","20170323T22:57:19.513+0000","","4c845dd7-5ebe-4d4b-b58a-40948c2fa361","Chiong, W.L. & Ng, P.K.L.","1994","The identity of <i>Cryptopodia spatulifrons</i> Miers, 1879, and description of a new species, <i>Cryptopodia fistulosa</i> (Crustacea: Decapoda: Brachyura: Parthenopidae)","949-959","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null56ba3626-5739-438c-81de-19390b9d52b6' class='mouseoverHref'>Chiong, W.L. & Ng, P.K.L. 1994. The identity of <i>Cryptopodia spatulifrons</i> Miers, 1879, and description of a new species, <i>Cryptopodia fistulosa</i> (Crustacea: Decapoda: Brachyura: Parthenopidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>42</strong>(4): 949-959<!--MARK-->","","Article in Journal","56ba3626-5739-438c-81de-19390b9d52b6","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","pan","Cryptopodia pan Laurie, 1906","PARTHENOPIDAE","Cryptopodia","","pan","","Valid Name","","Species","","Laurie","1906","Y","bf4300c6-bd45-41e7-9091-9efc5bd4695c","20160211T23:55:17.499+0000","b7f2fba3-e322-4653-97b8-1110e70ddea2","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","b7f2fba3-e322-4653-97b8-1110e70ddea2","","","","","","","","","","","","","","",""
"","","pan","Cryptopodia pan Laurie, 1906","","Cryptopodia","","pan","","Synonym","synonym","Species","","Laurie","1906","Y","8555d4e2-1db9-4717-a2b7-5c8a75e2f7c3","20160211T23:55:17.499+0000","b7f2fba3-e322-4653-97b8-1110e70ddea2","20170323T22:57:19.513+0000","","140cdd42-9825-442d-8344-b781b5a0ad6a","Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"","","sinica","Cryptopodia sinica Chen & Xu, 1991","","Cryptopodia","","sinica","","Synonym","synonym","Species","","Chen & Xu","1991","Y","8f746269-1509-4535-868c-b44e0b40f986","20160211T23:55:17.499+0000","b7f2fba3-e322-4653-97b8-1110e70ddea2","20170323T22:57:19.513+0000","","d64ae6cc-5e42-4f7c-9f77-fbeb85a68b33","Chen, H.-L. & Xu, Z.-X","1991","Study on the crabs of the Nansha Islands, China","48-106","","Studies on the Marine Organisms of the Nansha Islands and Surrounding Seas","","","","<!--MARK--><a href='nullf45e26d4-4a5a-4851-b066-09bb0472b226' class='mouseoverHref'>Chen, H.-L. & Xu, Z.-X 1991. Study on the crabs of the Nansha Islands, China.</a> <!--MARK--><!--MARK--><a href='null70f3f4cc-819c-4a05-953e-a4c02021a396' class='mouseoverHref'><em>Studies on the Marine Organisms of the Nansha Islands and Surrounding Seas</em></a> <strong>3</strong>: 48-106<!--MARK-->","","Article in Journal","f45e26d4-4a5a-4851-b066-09bb0472b226","20081009T05:11:37.000+0000","70f3f4cc-819c-4a05-953e-a4c02021a396"
"","","queenslandi","Cryptopodia queenslandi Rathbun, 1918","PARTHENOPIDAE","Cryptopodia","","queenslandi","","Valid Name","","Species","","Rathbun","1918","Y","16e40562-578e-4dfe-bf9a-06f8b9ea5cbe","20160211T23:55:17.499+0000","e9b4aca3-56bc-4aa9-bb1e-c29a599dd75b","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","e9b4aca3-56bc-4aa9-bb1e-c29a599dd75b","","","","","","","","","","","","","","",""
"","","queenslandi","Cryptopodia queenslandi Rathbun, 1918","","Cryptopodia","","queenslandi","","Synonym","synonym","Species","","Rathbun","1918","Y","d5bfd852-2031-45db-bea1-4f08bc294c7f","20160211T23:55:17.499+0000","e9b4aca3-56bc-4aa9-bb1e-c29a599dd75b","20170323T22:57:19.513+0000","","53041205-7e23-45b0-b7d0-c2cdea5026fd","Rathbun, M.J.","1918","Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania","","","","","","","<!--MARK--><a href='null931bbc48-ef87-4221-9691-78ef0a3638fe' class='mouseoverHref'>Rathbun, M.J. 1918. Report on the spider crabs obtained by the F.I.S. Endeavour on the coasts of Queensland, New South Wales, Victoria, South Australia, and Tasmania. pp. 1-29 figs 1-3 pls 1-15 <I>in</I>, <I>Biological Results of the Fishing Experiments carried out by the F.I.S. Endeavour, 1909-14</I>. Sydney : Commonwealth of Australia, Department of Trade and Customs. Vol. 5 398 pp.</a>","","Miscellaneous","931bbc48-ef87-4221-9691-78ef0a3638fe","20081009T05:11:37.000+0000",""
"","","spatulifrons","Cryptopodia spatulifrons Miers, 1879","PARTHENOPIDAE","Cryptopodia","","spatulifrons","","Valid Name","","Species","","Miers","1879","Y","ea7c4a45-f555-420a-978b-c4bc9121624d","20160211T23:55:17.499+0000","887b45df-60b3-40f0-afab-baa9cbc0ee8e","20170323T22:57:19.513+0000","8c7d609c-60f0-4bcb-8977-eb25e7943f43","887b45df-60b3-40f0-afab-baa9cbc0ee8e","","","","","","","","","","","","","","",""
"","","spatulifrons","Cryptopodia spatulifrons Miers, 1879","","Cryptopodia","","spatulifrons","","Synonym","synonym","Species","","Miers","1879","Y","665eb4b4-a0d5-402d-9cff-48d44ab4014c","20160211T23:55:17.499+0000","887b45df-60b3-40f0-afab-baa9cbc0ee8e","20170323T22:57:19.513+0000","","95822cf4-cf8d-4a0b-b58a-2fc66693b4d6","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Enoplolambrus","Enoplolambrus A. Milne Edwards, 1878","PARTHENOPIDAE","Enoplolambrus","","","","Valid Name","","Genus","","A. Milne Edwards","1878","Y","186eb26e-f906-4171-8a1c-4ba0b00b3192","20160211T23:55:17.499+0000","0774007d-cb0a-4c78-b4ac-6383a119199c","20170323T22:57:19.513+0000","49949938-354c-45c9-af1a-4f5fd336e2d0","0774007d-cb0a-4c78-b4ac-6383a119199c","","","","","","","","","","","","","","",""
"","","Enoplolambrus","Enoplolambrus A. Milne Edwards, 1878","","Enoplolambrus","","","","Synonym","synonym","Genus","gender masculine","A. Milne Edwards","1878","Y","44ff0cc3-8884-44dd-9240-d4dd77212268","20160211T23:55:17.499+0000","0774007d-cb0a-4c78-b4ac-6383a119199c","20170323T22:57:19.513+0000","","458892c1-3796-4aa3-82ee-f6fb18e8862f","Milne Edwards, A.","1878","Etudes sur les Xiphosures et les Crustacés de la région Mexicaine","121-184; pls 21-27, 29, 30","","","","","","<!--MARK--><a href='null59cfa0e9-2035-4da0-9a38-e9ef6b518b30' class='mouseoverHref'>Milne Edwards, A. 1878. Etudes sur les Xiphosures et les Crustacés de la région Mexicaine. <I>In, Mission scientifique au Mexique et dans l'Amérique centrale, Recherches Zoologiques pour servir à l'histoire de la faune de l'Amérique centrale et du Mexique</I>. Pt 5. 121-184; pls 21-27, 29, 30</a><!--MARK--> [published in parts from 1873 to 1881]","published in parts from 1873 to 1881","Miscellaneous","59cfa0e9-2035-4da0-9a38-e9ef6b518b30","20081009T05:11:37.000+0000",""
