"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rivularis","Lispinus rivularis Lea, 1906","","Lispinus","","rivularis","","Synonym","synonym","Species","","Lea","1906","Y","e358ec34-7b1c-44d2-b2b3-5ca513bc9c03","20160307T05:28:23.968+0000","4f8907df-3f0e-4632-8e83-88dfea1d3f19","20180111T23:43:36.630+0000","","c853bcd0-76d0-436b-9540-77be1027d9f5","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rivularis","Nacaeus rivularis (Lea, 1906)","","Nacaeus","","rivularis","","Generic Combination","","Species","","Lea","1906","N","efd71371-cfd6-421e-a8bc-6c9c42897b25","20160307T05:28:23.968+0000","4f8907df-3f0e-4632-8e83-88dfea1d3f19","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sidneensis","Nacaeus sidneensis (Fauvel, 1878)","STAPHYLINIDAE","Nacaeus","","sidneensis","","Valid Name","","Species","","Fauvel","1878","N","3ea09c02-a8c0-4dd1-b5fb-0c1cb3913a49","20160307T05:28:23.968+0000","899034f2-d119-4344-a9a5-cf0cc7d9a364","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","899034f2-d119-4344-a9a5-cf0cc7d9a364","","","","","","","","","","","","","","",""
"","","sidneensis","Lispinus sidneensis Fauvel, 1878","","Lispinus","","sidneensis","","Synonym","synonym","Species","","Fauvel","1878","Y","3fec4ba0-cc3f-47e9-ad1f-81b71944dd9e","20160307T05:28:23.968+0000","899034f2-d119-4344-a9a5-cf0cc7d9a364","20180111T23:43:36.630+0000","","0dc90cd1-3d54-47c5-94f2-4d42a3e0d14f","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sidneensis","Nacaeus sidneensis (Fauvel, 1878)","","Nacaeus","","sidneensis","","Generic Combination","","Species","","Fauvel","1878","N","2a0afbff-bd30-4ade-9838-b2c5018de0b0","20160307T05:28:23.968+0000","899034f2-d119-4344-a9a5-cf0cc7d9a364","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","subopacus","Nacaeus subopacus (Kraatz, 1859)","STAPHYLINIDAE","Nacaeus","","subopacus","","Valid Name","","Species","","Kraatz","1859","N","a92af435-0d47-4a0e-b428-55827af5a871","20160307T05:28:23.968+0000","0bbd0b66-70dd-4cb8-89e2-728a4b8e95b8","20180111T23:43:36.630+0000","aaf78138-9695-4928-88d1-4a24da5ed339","0bbd0b66-70dd-4cb8-89e2-728a4b8e95b8","","","","","","","","","","","","","","",""
"","","subopacus","Lispinus subopacus Kraatz, 1859","","Lispinus","","subopacus","","Synonym","synonym","Species","","Kraatz","1859","Y","3f165c6f-bd92-404a-afd3-c1c482a442e3","20160307T05:28:23.968+0000","0bbd0b66-70dd-4cb8-89e2-728a4b8e95b8","20180111T23:43:36.630+0000","","ae3e9a37-cee4-4de6-bc75-119a85fdb56c","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","subopacus","Nacaeus subopacus (Kraatz, 1859)","","Nacaeus","","subopacus","","Generic Combination","","Species","","Kraatz","1859","N","beb56335-8c2b-4568-ba89-2edada47c4a8","20160307T05:28:23.968+0000","0bbd0b66-70dd-4cb8-89e2-728a4b8e95b8","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Thoracophorina","Thoracophorina","","","","","","Valid Name","","Subtribe","","","","Y","75e43201-f024-42da-a2ff-da7938bc1c72","20160307T05:28:23.968+0000","a7cf2f15-f4c3-4a22-b2ac-33016e92073a","20160320T23:27:56.166+0000","eb1528ad-cb0e-4ed2-a634-e6caff1aa552","a7cf2f15-f4c3-4a22-b2ac-33016e92073a","","","","","","","","","","","","","","",""
"","","Thoracophorus","Thoracophorus Motschulsky, 1837","STAPHYLINIDAE","Thoracophorus","","","","Valid Name","","Genus","","Motschulsky","1837","Y","2d51a4fa-dbcc-4dea-92e9-4f37ea2cf381","20160307T05:28:23.968+0000","8cad88ef-627d-445a-9297-d89099442ec1","20180111T23:43:36.630+0000","a7cf2f15-f4c3-4a22-b2ac-33016e92073a","8cad88ef-627d-445a-9297-d89099442ec1","","","","","","","","","","","","","","",""
"","","Thoracophorus","Thoracophorus (Thoracophorus) Motschulsky, 1837","STAPHYLINIDAE","Thoracophorus","Thoracophorus","","","Valid Name","","Subgenus","","Motschulsky","1837","Y","bf3f87e6-e31d-4535-b275-14dc52f5f21c","20160307T05:28:23.968+0000","21147e66-c4c3-4c68-ade0-f94107f60236","20180111T23:43:36.630+0000","8cad88ef-627d-445a-9297-d89099442ec1","21147e66-c4c3-4c68-ade0-f94107f60236","","","","","","","","","","","","","","",""
"","","Thoracophorus","Thoracophorus Motschulsky, 1837","","Thoracophorus","","","","Synonym","synonym","Subgenus","","Motschulsky","1837","Y","310b266d-8c72-4d0d-b697-93f4f3455c62","20160307T05:28:23.968+0000","21147e66-c4c3-4c68-ade0-f94107f60236","20180111T23:43:36.630+0000","","c90cc2a3-3a8e-4274-aa2a-334c2490eff8","Motschulsky","1837","Extrait d'une lettre adressée par M. V. Motschoulsky á M. B. Zoubkoff.","97-124","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullb3d9e5d3-9389-4974-87b7-192f95e1f539' class='mouseoverHref'>Motschulsky 1837. Extrait d'une lettre adressée par M. V. Motschoulsky á M. B. Zoubkoff.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>V</strong>: 97-124<!--MARK-->","","Article in Journal","b3d9e5d3-9389-4974-87b7-192f95e1f539","20111204T23:07:11.339+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","myrmecophilus","Thoracophorus (Thoracophorus) myrmecophilus (Lea, 1910)","STAPHYLINIDAE","Thoracophorus","Thoracophorus","myrmecophilus","","Valid Name","","Species","","Lea","1910","N","74c3b066-bb1d-46b8-b7bc-35dc41df375d","20160307T05:28:23.968+0000","441f92cc-b265-42ad-9252-cd9243315242","20180111T23:43:36.630+0000","21147e66-c4c3-4c68-ade0-f94107f60236","441f92cc-b265-42ad-9252-cd9243315242","","","","","","","","","","","","","","",""
"","","myrmecophilus","Glyptoma myrmecophilus Lea, 1910","","Glyptoma","","myrmecophilus","","Synonym","synonym","Species","","Lea","1910","Y","37c44110-b293-46e6-bfe4-deb78664306f","20160307T05:28:23.968+0000","441f92cc-b265-42ad-9252-cd9243315242","20180111T23:43:36.630+0000","","fdc8648b-a31d-4f6e-a983-4916a8835dee","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","quadricostatus","Thoracophorus quadricostatus Bernhauer, 1920","","Thoracophorus","","quadricostatus","","Synonym","synonym","Species","","Bernhauer","1920","Y","ecafdee9-726f-4bcb-b748-18787e3f148d","20160307T05:28:23.968+0000","441f92cc-b265-42ad-9252-cd9243315242","20180111T23:43:36.630+0000","","2f393ffe-0362-472d-a60c-a7cb2783d69c","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","myrmecophilus","Thoracophorus (Thoracophorus) myrmecophilus (Lea, 1910)","STAPHYLINIDAE","Thoracophorus","Thoracophorus","myrmecophilus","","Generic Combination","","Species","","Lea","1910","N","0f87d987-bd04-4067-a1fa-2dabadbcbae1","20160307T05:28:23.968+0000","441f92cc-b265-42ad-9252-cd9243315242","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sculptus","Thoracophorus (Thoracophorus) sculptus (Blackburn, 1902)","STAPHYLINIDAE","Thoracophorus","Thoracophorus","sculptus","","Valid Name","","Species","","Blackburn","1902","N","e1429966-10ee-4eee-b508-902ecee8303d","20160307T05:28:23.968+0000","05d532cb-351a-45b3-a635-5160cfdd9b6d","20180111T23:43:36.630+0000","21147e66-c4c3-4c68-ade0-f94107f60236","05d532cb-351a-45b3-a635-5160cfdd9b6d","","","","","","","","","","","","","","",""
"","","sculptum","Glyptoma sculptum Blackburn, 1902","","Glyptoma","","sculptum","","Synonym","synonym","Species","","Blackburn","1902","Y","3c9cd209-9f15-48eb-8bed-fbb184ab097f","20160307T05:28:23.968+0000","05d532cb-351a-45b3-a635-5160cfdd9b6d","20180111T23:43:36.630+0000","","2caa624b-f0e1-4ee1-9151-996aa40eea2b","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculptus","Thoracophorus (Thoracophorus) sculptus (Blackburn, 1902)","","Thoracophorus","Thoracophorus","sculptus","","Generic Combination","","Species","","Blackburn","1902","N","f30c0811-dece-44a0-bfde-4d6d9aa1453f","20160307T05:28:23.968+0000","05d532cb-351a-45b3-a635-5160cfdd9b6d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sordidus","Thoracophorus (Thoracophorus) sordidus (Blackburn, 1902)","STAPHYLINIDAE","Thoracophorus","Thoracophorus","sordidus","","Valid Name","","Species","","Blackburn","1902","N","87a6c154-af9d-4c84-aa96-853eabe364f6","20160307T05:28:23.968+0000","4b02996a-bec9-439a-a777-830c73a5335e","20180111T23:43:36.630+0000","21147e66-c4c3-4c68-ade0-f94107f60236","4b02996a-bec9-439a-a777-830c73a5335e","","","","","","","","","","","","","","",""
"","","sordidum","Glyptoma sordidum Blackburn, 1902","","Glyptoma","","sordidum","","Synonym","synonym","Species","","Blackburn","1902","Y","9e4d75f9-7db2-4fb4-865b-4b035419a532","20160307T05:28:23.968+0000","4b02996a-bec9-439a-a777-830c73a5335e","20180111T23:43:36.630+0000","","c44cd3b6-a062-405e-90d7-59803cb3f7a5","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordidus","Thoracophorus (Thoracophorus) sordidus (Blackburn, 1902)","","Thoracophorus","Thoracophorus","sordidus","","Generic Combination","","Species","","Blackburn","1902","N","a46038e5-06d1-4b3c-813b-2e8fbb8f6d33","20160307T05:28:23.968+0000","4b02996a-bec9-439a-a777-830c73a5335e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
