"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hirtus","Arthropterus hirtus Macleay, 1873","CARABIDAE","Arthropterus","","hirtus","","Valid Name","","Species","","Macleay","1873","Y","b9f96df7-ec73-4322-9807-18118b6b4a91","20130730T23:16:47.086+0000","0a663b7e-fa13-4bd5-805b-92f9f01967d6","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","0a663b7e-fa13-4bd5-805b-92f9f01967d6","","","","","","","","","","","","","","",""
"","","hirtus","Arthropterus hirtus Macleay, 1873","","Arthropterus","","hirtus","","Synonym","synonym","Species","","Macleay","1873","Y","35e4c389-73a4-4bbf-8743-422424cf3554","20130730T23:16:47.086+0000","0a663b7e-fa13-4bd5-805b-92f9f01967d6","20170519T02:39:07.463+0000","","d338030b-bcd7-4df0-865c-6eb464545ee6","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","hopei","Arthropterus hopei (Westwood, 1843)","CARABIDAE","Arthropterus","","hopei","","Valid Name","","Species","","Westwood","1843","N","2fb4910f-e01e-4045-bb70-cfc5cfa69071","20130730T23:16:47.086+0000","08fb5e24-53df-4307-9460-b2bbb1c6c371","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","08fb5e24-53df-4307-9460-b2bbb1c6c371","","","","","","","","","","","","","","",""
"","","hopei","Cerapterus (Arthropterus) hopei Westwood, 1843","","Cerapterus","Arthropterus","hopei","","Synonym","synonym","Species","emmended from <I>hopii </I>by Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Paussidae. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>10</strong>: 638-641 [639]","Westwood","1843","Y","03c95cc8-0a24-4d46-8592-8831c11d7c33","20130730T23:16:47.086+0000","08fb5e24-53df-4307-9460-b2bbb1c6c371","20170519T02:39:07.463+0000","","676ca3b9-4e0f-4126-b940-76240cd1d5fa","Westwood, J.O.","1843","Monograph of the Coleopterous family Paussidae","1-10 pls 49-50","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='null200b89f0-0321-4d0a-86c5-5b33218189ca' class='mouseoverHref'>Westwood, J.O. 1843. Monograph of the Coleopterous family Paussidae. 1-10 pls 49-50</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","200b89f0-0321-4d0a-86c5-5b33218189ca","20081009T05:11:37.000+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","horni","Arthropterus horni Kolbe, 1924","CARABIDAE","Arthropterus","","horni","","Valid Name","","Species","","Kolbe","1924","Y","bb2c75d4-0db2-48a3-8447-c22058c72ed9","20130730T23:16:47.086+0000","cbb5f7c6-693a-4328-841f-b1e4f6680d8f","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","cbb5f7c6-693a-4328-841f-b1e4f6680d8f","","","","","","","","","","","","","","",""
"","","horni","Arthropterus (Peltarthropterus) horni Kolbe, 1924","","Arthropterus","Peltarthropterus","horni","","Synonym","synonym","Species","","Kolbe","1924","Y","bdae44e9-54eb-432a-8fa8-994513241c89","20130730T23:16:47.086+0000","cbb5f7c6-693a-4328-841f-b1e4f6680d8f","20170519T02:39:07.463+0000","","7e44cb1b-4259-46de-aa4d-3a2705873de9","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","howittensis","Arthropterus howittensis Masters, 1886","CARABIDAE","Arthropterus","","howittensis","","Valid Name","","Species","","Masters","1886","Y","fad88151-f961-4b9e-b09b-b6f38e72bc08","20130730T23:16:47.086+0000","a23cb45e-d4db-48f6-ba91-303c56b1ca21","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","a23cb45e-d4db-48f6-ba91-303c56b1ca21","","","","","","","","","","","","","","",""
"","","howittii","Cerapterus (Arthropterus) howittii Westwood, 1874","","Cerapterus","Arthropterus","howittii","","Synonym","synonym","Species","junior homonym of <I>Arthropterus howittii </I>Macleay, 1873","Westwood","1874","Y","4b183432-a56a-46d2-880c-a1aa5533f5d6","20130730T23:16:47.086+0000","a23cb45e-d4db-48f6-ba91-303c56b1ca21","20170519T02:39:07.463+0000","","696fee59-7804-437a-9c34-46b0a8f938e8","Westwood, J.O.","1874","<i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nullde7cee95-cfee-406f-9652-844e8d510e37' class='mouseoverHref'>Westwood, J.O. 1874. <em><i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","de7cee95-cfee-406f-9652-844e8d510e37","20081009T05:11:37.000+0000",""
"","","howittensis","Arthropterus howittensis Masters, 1886","","Arthropterus","","howittensis","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Cerapterus (Arthropterus) howittii </I>Westwood, 1874","Masters","1886","Y","656bd26e-b324-4898-a80a-396cf187701a","20130730T23:16:47.086+0000","a23cb45e-d4db-48f6-ba91-303c56b1ca21","20170519T02:39:07.463+0000","","2f216289-3294-4295-8dc2-525b8f9e4aa8","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Paussidae","638-641","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5882da1-1306-4cab-8ea8-68caa6dc2a57' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Paussidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 638-641<!--MARK-->","","Article in Journal","c5882da1-1306-4cab-8ea8-68caa6dc2a57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dohrni","Arthropterus (Panarthropterus) dohrni Kolbe, 1924","","Arthropterus","Panarthropterus","dohrni","","Synonym","synonym","Species","unnecessary replacement name for <I>Arthropterus howittii </I>Westwood, 1874","Kolbe","1924","Y","55cd4016-70db-4036-8a1a-2b49a5dc0a5e","20130730T23:16:47.086+0000","a23cb45e-d4db-48f6-ba91-303c56b1ca21","20170519T02:39:07.463+0000","","1f10f09c-ed66-43c0-9d99-7f7f1235a484","Kolbe, H.","1924","Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col)","345-353","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null4789b340-862e-4c95-8ef4-0636f3be1a92' class='mouseoverHref'>Kolbe, H. 1924. Zur Kenntnis der Paussiden Australiens: Untergattungen von <i>Arthropterus.</i> (Col).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>4</strong>: 345-353<!--MARK-->","","Article in Journal","4789b340-862e-4c95-8ef4-0636f3be1a92","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","howittii","Arthropterus howittii Macleay, 1873","CARABIDAE","Arthropterus","","howittii","","Valid Name","","Species","","Macleay","1873","Y","85b1377c-d26f-4f67-afea-2ac71de418c5","20130730T23:16:47.086+0000","93cf3d41-522f-4704-9d1c-8de34956a2c2","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","93cf3d41-522f-4704-9d1c-8de34956a2c2","","","","","","","","","","","","","","",""
"","","howittii","Arthropterus howittii Macleay, 1873","","Arthropterus","","howittii","","Synonym","synonym","Species","","Macleay","1873","Y","15305f15-398f-495d-a7ce-de2520b3fb3d","20130730T23:16:47.086+0000","93cf3d41-522f-4704-9d1c-8de34956a2c2","20170519T02:39:07.463+0000","","cb782898-5803-401b-9543-2de368b41cce","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","humeralis","Arthropterus humeralis Macleay, 1873","CARABIDAE","Arthropterus","","humeralis","","Valid Name","","Species","","Macleay","1873","Y","0873455b-14d6-42a1-be07-155152e5bf40","20130730T23:16:47.086+0000","520da94e-29aa-45b5-a793-0bf576b154aa","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","520da94e-29aa-45b5-a793-0bf576b154aa","","","","","","","","","","","","","","",""
"","","humeralis","Arthropterus humeralis Macleay, 1873","","Arthropterus","","humeralis","","Synonym","synonym","Species","","Macleay","1873","Y","d49eb64c-5c76-4c5f-be1c-a5177f5acf44","20130730T23:16:47.086+0000","520da94e-29aa-45b5-a793-0bf576b154aa","20170519T02:39:07.463+0000","","bd14e3c6-94a8-45f7-9281-b614c71c31fa","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","subcylindricus","Cerapterus (Arthropterus) subcylindricus Westwood, 1874","","Cerapterus","Arthropterus","subcylindricus","","Synonym","synonym","Species","junior homonym of <I>Arthropterus subcylindricus</I> Macleay, 1873","Westwood","1874","Y","a56ef762-21cf-418e-a743-75134e016d14","20130730T23:16:47.086+0000","520da94e-29aa-45b5-a793-0bf576b154aa","20170519T02:39:07.463+0000","","27c18527-10d8-45ed-95a0-5eb62a678207","Westwood, J.O.","1874","<i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author","xxiv 205 pp. 40 pls","","","","","Macmillan","<!--MARK--><a href='nullde7cee95-cfee-406f-9652-844e8d510e37' class='mouseoverHref'>Westwood, J.O. 1874. <em><i>Thesaurus Entomologicus Oxoniensis</i>; or, Illustrations of new, rare, and interesting insects, for the most part contained in the collections presented to the University of Oxford by the Rev. F.W. Hope, M.A., D.C.L., F.R.S., etc., with forty plates from drawings by the author</em>. Oxford : Macmillan xxiv 205 pp. 40 pls.</a><!--MARK-->","","Book","de7cee95-cfee-406f-9652-844e8d510e37","20081009T05:11:37.000+0000",""
"","","cylindricus","Arthropterus cylindricus Masters, 1886","","Arthropterus","","cylindricus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Arthropterus subcylindricus </I>Westwood, 1874","Masters","1886","Y","989b1a8e-6d69-4bae-9872-f337b8bd3867","20130730T23:16:47.086+0000","520da94e-29aa-45b5-a793-0bf576b154aa","20170519T02:39:07.463+0000","","e5290287-619c-4d6d-8200-0277d505d6de","Masters, G.","1886","Catalogue of the described Coleoptera of Australia. Paussidae","638-641","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5882da1-1306-4cab-8ea8-68caa6dc2a57' class='mouseoverHref'>Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Paussidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 638-641<!--MARK-->","","Article in Journal","c5882da1-1306-4cab-8ea8-68caa6dc2a57","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","attenuatus","Arthropterus attenuatus Gestro, 1901","","Arthropterus","","attenuatus","","Synonym","synonym","Species","unnecessary replacement name for <I>Arthropterus subcylindricus </I>Westwood, 1874","Gestro","1901","Y","9038df98-ab21-4e45-b736-3bf7af6a91ed","20130730T23:16:47.086+0000","520da94e-29aa-45b5-a793-0bf576b154aa","20170519T02:39:07.463+0000","","70466e1f-39b2-4677-a22d-c99cfacb7654","Gestro, R.","1901","Catalogo sistematico dei Paussidi","811-850","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4aeb7cc1-dd94-421e-aea5-2d4f8f37ee84' class='mouseoverHref'>Gestro, R. 1901. Catalogo sistematico dei Paussidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>(40): 811-850<!--MARK-->","","Article in Journal","4aeb7cc1-dd94-421e-aea5-2d4f8f37ee84","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","insidiosus","Arthropterus insidiosus Kolbe, 1924","CARABIDAE","Arthropterus","","insidiosus","","Valid Name","","Species","","Kolbe","1924","Y","34ea2d2c-20e6-408e-b894-ce0a2cf6925c","20130730T23:16:47.086+0000","ee5a14d6-2491-47ec-a429-ff203f6b157e","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","ee5a14d6-2491-47ec-a429-ff203f6b157e","","","","","","","","","","","","","","",""
"","","insidiosus","Arthropterus insidiosus Kolbe, 1924","","Arthropterus","","insidiosus","","Synonym","synonym","Species","","Kolbe","1924","Y","61d2687e-ba26-46e3-a1a2-717f2f7e55cf","20130730T23:16:47.086+0000","ee5a14d6-2491-47ec-a429-ff203f6b157e","20170519T02:39:07.463+0000","","d634e54f-0637-427a-b2b5-2c5c4be9befa","Kolbe, H.","1924","Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>)","10-28","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullf406c828-167d-47d5-b185-59bdc099b142' class='mouseoverHref'>Kolbe, H. 1924. Über einige Paussidenarten Australiens (Gattung <i>Arthropterus</i>).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>67</strong>: 10-28<!--MARK-->","","Article in Journal","f406c828-167d-47d5-b185-59bdc099b142","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","kingii","Arthropterus kingii Macleay, 1871","CARABIDAE","Arthropterus","","kingii","","Valid Name","","Species","","Macleay","1871","Y","5ed0882f-05e6-4188-91e6-eb45a43c2693","20130730T23:16:47.086+0000","e5c80e1c-63d9-46c3-b086-b665185c6564","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","e5c80e1c-63d9-46c3-b086-b665185c6564","","","","","","","","","","","","","","",""
"","","kingii","Arthropterus kingii Macleay, 1871","","Arthropterus","","kingii","","Synonym","synonym","Species","","Macleay","1871","Y","52a55f09-8163-452e-9352-2411d90e8d66","20130730T23:16:47.086+0000","e5c80e1c-63d9-46c3-b086-b665185c6564","20170519T02:39:07.463+0000","","bb06763b-9d97-4c0f-9f44-31fec817c9f4","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","latipennis","Arthropterus latipennis Macleay, 1873","CARABIDAE","Arthropterus","","latipennis","","Valid Name","","Species","","Macleay","1873","Y","ed309314-fee8-4bed-a6e8-9f201fc55924","20130730T23:16:47.086+0000","d917af46-1576-4cf2-b90a-a7d42cbf0ffb","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","d917af46-1576-4cf2-b90a-a7d42cbf0ffb","","","","","","","","","","","","","","",""
"","","latipennis","Arthropterus latipennis Macleay, 1873","","Arthropterus","","latipennis","","Synonym","synonym","Species","","Macleay","1873","Y","9ea3c807-37c4-4e6d-9fd5-d9a69d388cd9","20130730T23:16:47.086+0000","d917af46-1576-4cf2-b90a-a7d42cbf0ffb","20170519T02:39:07.463+0000","","cbbd18a8-58be-4a83-9d09-e4e49884294a","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","limitans","Arthropterus limitans Kolbe, 1924","CARABIDAE","Arthropterus","","limitans","","Valid Name","","Species","","Kolbe","1924","Y","31a114db-551e-4695-b5a8-a73191e3e6d9","20130730T23:16:47.086+0000","33b557ba-b7f5-404d-a13b-fc7b8f1c9c73","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","33b557ba-b7f5-404d-a13b-fc7b8f1c9c73","","","","","","","","","","","","","","",""
"","","limitans","Arthropterus (Telarthropterus) limitans Kolbe, 1924","","Arthropterus","Telarthropterus","limitans","","Synonym","synonym","Species","","Kolbe","1924","Y","ca46acb4-c3e3-427b-b96a-b335b77b64bb","20130730T23:16:47.086+0000","33b557ba-b7f5-404d-a13b-fc7b8f1c9c73","20170519T02:39:07.463+0000","","3f0f0c2a-c242-4a60-b493-b0a368dd7ec0","Kolbe, H.","1924","Australische Paussiden-Arten in deutschen Museen","64-82","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null626dd7eb-7c16-48a1-97fd-77eac66463f6' class='mouseoverHref'>Kolbe, H. 1924. Australische Paussiden-Arten in deutschen Museen.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>13</strong>: 64-82<!--MARK-->","","Article in Journal","626dd7eb-7c16-48a1-97fd-77eac66463f6","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","longicollis","Arthropterus longicollis Sloane, 1933","CARABIDAE","Arthropterus","","longicollis","","Valid Name","","Species","","Sloane","1933","Y","d731c8e6-54db-4b36-8312-32589f324e22","20130730T23:16:47.086+0000","e0a6288b-a4cd-459a-8d89-913c6262e32e","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","e0a6288b-a4cd-459a-8d89-913c6262e32e","","","","","","","","","","","","","","",""
"","","longicollis","Arthropterus longicollis Sloane, 1933","","Arthropterus","","longicollis","","Synonym","synonym","Species","subsequently misspelled as <I>longicornis </I>by Janssens, E. 1953. Cupesidae, Paussidae. pp. 1-84 <em>in</em> Hincks, W.D. (ed). <em>Coleopterorum Catalogus Supplementa</em>. 's-Gravenhage : W. Junk Vol. 4 Pars 5 [22]","Sloane","1933","Y","354d8d70-6ae4-48a5-8aef-f522442abdc3","20130730T23:16:47.086+0000","e0a6288b-a4cd-459a-8d89-913c6262e32e","20170519T02:39:07.463+0000","","b4a5f2d8-7210-416d-942d-fd9eb8a5d59f","Sloane, T.G.","1933","Notes on the Australian species of the family Paussidae (Coleoptera)","396-404","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55243bba-c297-4364-839b-0a3abdf1a031' class='mouseoverHref'>Sloane, T.G. 1933. Notes on the Australian species of the family Paussidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 396-404<!--MARK-->","","Article in Journal","55243bba-c297-4364-839b-0a3abdf1a031","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macleayi","Arthropterus macleayi (Donovan, 1805)","CARABIDAE","Arthropterus","","macleayi","","Valid Name","","Species","","Donovan","1805","N","bd5ba270-e850-491b-a0b9-a3d878936133","20130730T23:16:47.086+0000","d676e8d3-bdd7-4867-bcc3-a2a02c1be8ce","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","d676e8d3-bdd7-4867-bcc3-a2a02c1be8ce","","","","","","","","","","","","","","",""
"","","macleaii","Cerapterus macleaii Donovan, 1805","","Cerapterus","","macleaii","","Synonym","synonym","Species","subsequently emmended to <I>macleayi </I>by Masters, G. 1886. Catalogue of the described Coleoptera of Australia. Paussidae. <em>Proceedings of the Linnean Society of New South Wales</em> <strong>10</strong>: 638-641 [639]; specimen described by Westwood (1838) as <I>Arthropterus macleayii </I>(Donovan) in <I>Trans. Ent. Soc. Lond. <B>2</B></I>: 95, is in fact <I>Arthropterus distinctus </I>Thomson, 1860","Donovan","1805","Y","38d641db-c497-4a92-bc0b-29091044dee4","20150408T01:26:58.756+0000","d676e8d3-bdd7-4867-bcc3-a2a02c1be8ce","20170519T02:39:07.463+0000","","91dc498c-6626-4de8-8092-d188f178a4c8","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","parallelocerus","Cerapterus (Arthropterus) parallelocerus Westwood, 1851","","Cerapterus","Arthropterus","parallelocerus","","Synonym","synonym","Species","","Westwood","1851","Y","fcd3c9bf-4de8-43e2-802a-c6888c5a8a34","20130730T23:16:47.086+0000","d676e8d3-bdd7-4867-bcc3-a2a02c1be8ce","20170519T02:39:07.463+0000","","c9425281-3222-404d-80eb-571272addebf","Westwood, J.O.","1851","Descriptions of two new species of Paussidae from Australasia in the collection of the Jardin des Plantes at Paris","100-101","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null75134136-9ed6-428f-8f75-eeb3d7798496' class='mouseoverHref'>Westwood, J.O. 1851. Descriptions of two new species of Paussidae from Australasia in the collection of the Jardin des Plantes at Paris.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> 2 <strong>2</strong>: 100-101<!--MARK-->","","Article in Journal","75134136-9ed6-428f-8f75-eeb3d7798496","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","mastersii","Arthropterus mastersii Macleay, 1871","CARABIDAE","Arthropterus","","mastersii","","Valid Name","","Species","","Macleay","1871","Y","1ac5ae13-8ec4-4e68-8dbb-bf9197c25aed","20130730T23:16:47.086+0000","4dca3d8e-742b-4256-9264-1e772cdf24c1","20170519T02:39:07.463+0000","0a24d585-5197-4220-8f61-f7b44b1c6162","4dca3d8e-742b-4256-9264-1e772cdf24c1","","","","","","","","","","","","","","",""
