"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latreillii","Cilicaea latreillii Leach, 1818","SPHAEROMATIDAE","Cilicaea","","latreillii","","Valid Name","","Species","","Leach","1818","Y","355c4458-4ce8-4e1a-a1cd-575c341e5caf","20151019T04:33:54.549+0000","927dd2d9-d7d0-45be-898d-e013eeb27321","20151022T05:05:34.625+0000","d6127e71-42f1-4c1c-a635-bb07b70a09b4","927dd2d9-d7d0-45be-898d-e013eeb27321","","","","","","","","","","","","","","",""
"","","latreillii","Cilicaea latreillii Leach, 1818","","Cilicaea","","latreillii","","Synonym","synonym","Species","","Leach","1818","Y","fa44b083-11c9-4a1e-ba38-861fd31d953b","20151019T04:33:54.549+0000","927dd2d9-d7d0-45be-898d-e013eeb27321","20151022T05:05:34.625+0000","","d06c8b53-4417-48de-9bda-5c033678d3af","Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"","","longispina","Cilicaea longispina Miers, 1884","SPHAEROMATIDAE","Cilicaea","","longispina","","Valid Name","","Species","","Miers","1884","Y","62d19090-eb6b-4e96-a6ad-b1cba907cc6b","20151019T04:33:54.549+0000","dbf3df7b-bc66-4287-91ed-a92074c8922a","20151022T05:05:34.625+0000","d6127e71-42f1-4c1c-a635-bb07b70a09b4","dbf3df7b-bc66-4287-91ed-a92074c8922a","","","","","","","","","","","","","","",""
"","","longispina","Cilicaea latreillei longispina Miers, 1884","","Cilicaea","","latreillei","longispina","Synonym","synonym","Species","misspelling of <I>Cilicaea latreillei </I>Leach, 1818","Miers","1884","Y","3ec2e694-465c-4dcb-9660-ad1d9fdda5fb","20151019T04:33:54.549+0000","dbf3df7b-bc66-4287-91ed-a92074c8922a","20151022T05:05:34.625+0000","","59cc99f4-284d-40b9-ac6e-232aa17f4309","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","spinulosa","Cilicaea spinulosa Haswell, 1881","SPHAEROMATIDAE","Cilicaea","","spinulosa","","Valid Name","","Species","","Haswell","1881","Y","3cac0c1f-d053-48ea-91c5-6b18a96a9466","20151019T04:33:54.549+0000","74cca043-659a-496e-b054-cf517bb3d096","20151022T05:05:34.625+0000","d6127e71-42f1-4c1c-a635-bb07b70a09b4","74cca043-659a-496e-b054-cf517bb3d096","","","","","","","","","","","","","","",""
"","","spinulosa","Cilicaea spinulosa Haswell, 1881","","Cilicaea","","spinulosa","","Synonym","synonym","Species","","Haswell","1881","Y","8cd9d21c-fea7-4040-b3f9-a7cca873e854","20151019T04:33:54.549+0000","74cca043-659a-496e-b054-cf517bb3d096","20151022T05:05:34.625+0000","","a5682f8e-8294-44f7-8e35-f49d76958bf1","Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenuicaudata","Cilicaea tenuicaudata Haswell, 1881","SPHAEROMATIDAE","Cilicaea","","tenuicaudata","","Valid Name","","Species","","Haswell","1881","Y","2d8c723e-575a-418b-922c-cc7280d09e0f","20151019T04:33:54.549+0000","df98e158-27d9-4dd2-9d6c-d52d350948cb","20151022T05:05:34.625+0000","d6127e71-42f1-4c1c-a635-bb07b70a09b4","df98e158-27d9-4dd2-9d6c-d52d350948cb","","","","","","","","","","","","","","",""
"","","tenuicaudata","Cilicaea tenuicaudata Haswell, 1881","","Cilicaea","","tenuicaudata","","Synonym","synonym","Species","","Haswell","1881","Y","4c036767-8214-4c4d-9ba3-32ca5700634b","20151019T04:33:54.549+0000","df98e158-27d9-4dd2-9d6c-d52d350948cb","20151022T05:05:34.625+0000","","0f187d5c-177a-464f-8ef9-17590c547cdc","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Cilicaeopsis","Cilicaeopsis Hansen, 1905","SPHAEROMATIDAE","Cilicaeopsis","","","","Valid Name","","Genus","","Hansen","1905","Y","0564f6f8-5708-40d3-8a3e-eed9d47f6408","20151019T04:33:54.549+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","ac77bdaf-6903-4545-a0d9-2affef982fd2","","","","","","","","","","","","","","",""
"","","Cilicaeopsis","Cilicaeopsis Hansen, 1905","","Cilicaeopsis","","","","Synonym","synonym","Genus","","Hansen","1905","Y","89d1b50b-8679-4078-8ed9-51c53d6312cc","20151019T04:33:54.549+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","20151022T05:05:34.625+0000","","de8a80de-e782-423a-991b-d5792ad8aa4e","Hansen, H.J.","1905","On the propagation, structure and classification of the family Sphaeromidae","69-135","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null734f02a2-ade4-4178-a887-a87f3e4c76a9' class='mouseoverHref'>Hansen, H.J. 1905. On the propagation, structure and classification of the family Sphaeromidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>49</strong>: 69-135<!--MARK-->","","Article in Journal","734f02a2-ade4-4178-a887-a87f3e4c76a9","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","glebosa","Cilicaeopsis glebosa Harrison & Holdich, 1984","SPHAEROMATIDAE","Cilicaeopsis","","glebosa","","Valid Name","","Species","","Harrison & Holdich","1984","Y","14fa9e41-9dae-4247-8b03-17931d745fe0","20151019T04:33:54.549+0000","6d25c3ce-da51-4b46-8c9b-e64078bce558","20151022T05:05:34.625+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","6d25c3ce-da51-4b46-8c9b-e64078bce558","","","","","","","","","","","","","","",""
"","","glebosa","Cilicaeopsis glebosa Harrison & Holdich, 1984","","Cilicaeopsis","","glebosa","","Synonym","synonym","Species","","Harrison & Holdich","1984","Y","d54fa2c7-417b-42c1-87b1-9f3741c0b42f","20151019T04:33:54.549+0000","6d25c3ce-da51-4b46-8c9b-e64078bce558","20151022T05:05:34.625+0000","","361ad476-4365-409d-9c94-629eacd714c6","Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","granulata","Cilicaeopsis granulata (Whitelegge, 1902)","SPHAEROMATIDAE","Cilicaeopsis","","granulata","","Valid Name","","Species","","Whitelegge","1902","N","6aa328fa-5543-4a46-b0f8-0f1a44645441","20151019T04:33:54.549+0000","d1823064-eff5-4edd-9c10-2615d2f71052","20151022T05:05:34.625+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","d1823064-eff5-4edd-9c10-2615d2f71052","","","","","","","","","","","","","","",""
"","","granulata","Cilicaea granulata Whitelegge, 1902","","Cilicaea","","granulata","","Synonym","synonym","Species","misspelt as <I>Cilicoea</I>","Whitelegge","1902","Y","57a31d75-f76d-42ce-a57d-b4bb6165a7fe","20151019T04:33:54.549+0000","d1823064-eff5-4edd-9c10-2615d2f71052","20151022T05:05:34.625+0000","","05200513-0dc1-4e49-a005-9968f9277f6c","Whitelegge, T.","1902","Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part III. Isopoda. Part II","249-283","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla54e1a83-b177-4ba0-8f47-4e7d39987017' class='mouseoverHref'>Whitelegge, T. 1902. Scientific results of the trawling expedition of H.M.C.S. Thetis off the coast of New South Wales (1898). Crustacea. Part III. Isopoda. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>: 249-283<!--MARK-->","","Article in Journal","a54e1a83-b177-4ba0-8f47-4e7d39987017","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","sculpta","Cilicaeopsis sculpta Baker, 1928","SPHAEROMATIDAE","Cilicaeopsis","","sculpta","","Valid Name","","Species","","Baker","1928","Y","8f453100-5dba-4bef-af84-06b6be69aa98","20151019T04:33:54.549+0000","f7fa011a-8760-49af-9193-1fe41a32ad9c","20151022T05:05:34.625+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","f7fa011a-8760-49af-9193-1fe41a32ad9c","","","","","","","","","","","","","","",""
"","","sculpta","Cilicaeopsis sculpta Baker, 1928","","Cilicaeopsis","","sculpta","","Synonym","synonym","Species","","Baker","1928","Y","eb232811-3093-4b12-a393-76511f61b17e","20151019T04:33:54.549+0000","f7fa011a-8760-49af-9193-1fe41a32ad9c","20151022T05:05:34.625+0000","","44d48420-0f42-43b8-8964-6a6b10725462","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberculata","Cilicaeopsis tuberculata Kussakin & Malyutina, 1992","SPHAEROMATIDAE","Cilicaeopsis","","tuberculata","","Valid Name","","Species","","Kussakin & Malyutina","1992","Y","4f0e980f-68ba-4f36-9796-e1dee41455f8","20151019T04:33:54.549+0000","d5d1ecd1-1ac2-464b-bced-c7d0b262a872","20151022T05:05:34.625+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","d5d1ecd1-1ac2-464b-bced-c7d0b262a872","","","","","","","","","","","","","","",""
"","","tuberculata","Cilicaeopsis tuberculata Kussakin & Malyutina, 1992","","Cilicaeopsis","","tuberculata","","Synonym","synonym","Species","","Kussakin & Malyutina","1992","Y","072420e4-aaa8-491c-9fd9-9e83b47d2c39","20151019T04:33:54.549+0000","d5d1ecd1-1ac2-464b-bced-c7d0b262a872","20151022T05:05:34.625+0000","","c57c34d2-ade8-4974-a6e6-0b411852b749","Kussakin, O.G. & Malyutina, M.V.","1992","Additions to the fauna of the genus <i>Cilicaeopsis</i> (Isopoda, Sphaeromatidae) from the west Pacific with the description of two new species","46-57","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null176fc81f-6c73-4de3-bf9c-cfb3167f7f14' class='mouseoverHref'>Kussakin, O.G. & Malyutina, M.V. 1992. Additions to the fauna of the genus <i>Cilicaeopsis</i> (Isopoda, Sphaeromatidae) from the west Pacific with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>: 46-57<!--MARK-->","","Article in Journal","176fc81f-6c73-4de3-bf9c-cfb3167f7f14","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","whiteleggei","Cilicaeopsis whiteleggei (Stebbing, 1905)","SPHAEROMATIDAE","Cilicaeopsis","","whiteleggei","","Valid Name","","Species","","Stebbing","1905","N","55248bcf-adaf-4699-aa71-328b31c6a87b","20151019T04:33:54.549+0000","a7f6eb1a-4d7b-44b4-8b48-674fd360d3b0","20151022T05:05:34.625+0000","ac77bdaf-6903-4545-a0d9-2affef982fd2","a7f6eb1a-4d7b-44b4-8b48-674fd360d3b0","","","","","","","","","","","","","","",""
"","","whiteleggei","Cilicaea whiteleggei Stebbing, 1905","","Cilicaea","","whiteleggei","","Synonym","synonym","Species","","Stebbing","1905","Y","1c629f96-f567-48e3-b303-a8caa33f132c","20151019T04:33:54.549+0000","a7f6eb1a-4d7b-44b4-8b48-674fd360d3b0","20151022T05:05:34.625+0000","","16f4efd5-844a-4338-a1d8-c75a99cdd31c","Stebbing, T.R.R.","1905","Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4","1-64, pls 1-12","","","","","","<!--MARK--><a href='null72448262-0978-4628-b95f-583a01018701' class='mouseoverHref'>Stebbing, T.R.R. 1905. Report on the Isopoda collected by Professor Herdman at Ceylon, in 1902. Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar ? Part 4. Supplementary Report 23. 1-64, pls 1-12</a>","","Miscellaneous","72448262-0978-4628-b95f-583a01018701","20081009T05:11:37.000+0000",""
"","","Cymodetta","Cymodetta Bowman & Kühne, 1974","SPHAEROMATIDAE","Cymodetta","","","","Valid Name","","Genus","","Bowman & Kühne","1974","Y","7bcc8d3f-079e-4bf3-a2f0-bfee7dbe4d46","20151019T04:33:54.549+0000","6c14b6a2-1175-4bfa-809f-ff29fe1fdc7b","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","6c14b6a2-1175-4bfa-809f-ff29fe1fdc7b","","","","","","","","","","","","","","",""
"","","Cymodetta","Cymodetta Bowman & Kühne, 1974","","Cymodetta","","","","Synonym","synonym","Genus","","Bowman & Kühne","1974","Y","e67605fa-e4a3-4fb3-9b37-6553db74f54f","20151019T04:33:54.549+0000","6c14b6a2-1175-4bfa-809f-ff29fe1fdc7b","20151022T05:05:34.625+0000","","b93fbbf7-9ac0-49c0-99ae-ea8b92d024a4","Bowman, T.E. & Kühne, H.","1974","<i>Cymodetta gambosa</i>, a new sphaeromatid isopod from Australia with notes on its mating behaviour","235-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null53f83ee6-ecf3-4232-8934-2bf9f290a06e' class='mouseoverHref'>Bowman, T.E. & Kühne, H. 1974. <i>Cymodetta gambosa</i>, a new sphaeromatid isopod from Australia with notes on its mating behaviour.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 235-244<!--MARK-->","","Article in Journal","53f83ee6-ecf3-4232-8934-2bf9f290a06e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gambosa","Cymodetta gambosa Bowman & Kühne, 1974","SPHAEROMATIDAE","Cymodetta","","gambosa","","Valid Name","","Species","","Bowman & Kühne","1974","Y","504b65c2-39ed-40af-b098-8aafba73fb3e","20151019T04:33:54.549+0000","ebae7b28-7f19-4d08-9619-b633f1964122","20151022T05:05:34.625+0000","6c14b6a2-1175-4bfa-809f-ff29fe1fdc7b","ebae7b28-7f19-4d08-9619-b633f1964122","","","","","","","","","","","","","","",""
"","","gambosa","Cymodetta gambosa Bowman & Kühne, 1974","","Cymodetta","","gambosa","","Synonym","synonym","Species","","Bowman & Kühne","1974","Y","0c01a48d-b904-406c-93c6-ba93a7e20c30","20151019T04:33:54.549+0000","ebae7b28-7f19-4d08-9619-b633f1964122","20151022T05:05:34.625+0000","","15d87776-b13c-4c74-af43-66a8dfbae26a","Bowman, T.E. & Kühne, H.","1974","<i>Cymodetta gambosa</i>, a new sphaeromatid isopod from Australia with notes on its mating behaviour","235-244","","Records of the Australian Museum","","","","<!--MARK--><a href='null53f83ee6-ecf3-4232-8934-2bf9f290a06e' class='mouseoverHref'>Bowman, T.E. & Kühne, H. 1974. <i>Cymodetta gambosa</i>, a new sphaeromatid isopod from Australia with notes on its mating behaviour.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>: 235-244<!--MARK-->","","Article in Journal","53f83ee6-ecf3-4232-8934-2bf9f290a06e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gracilipes","Cymodetta gracilipes Holdich & Harrison, 1983","SPHAEROMATIDAE","Cymodetta","","gracilipes","","Valid Name","","Species","","Holdich & Harrison","1983","Y","a331a868-27eb-4419-a89d-d2d544b8b4a7","20151019T04:33:54.549+0000","5b02cf41-12ef-4e47-9424-0369e6f76161","20151022T05:05:34.625+0000","6c14b6a2-1175-4bfa-809f-ff29fe1fdc7b","5b02cf41-12ef-4e47-9424-0369e6f76161","","","","","","","","","","","","","","",""
"","","gracilipes","Cymodetta gracilipes Holdich & Harrison, 1983","","Cymodetta","","gracilipes","","Synonym","synonym","Species","","Holdich & Harrison","1983","Y","3b8dcd9f-0955-4f10-8488-6f8b8e91f45c","20151019T04:33:54.549+0000","5b02cf41-12ef-4e47-9424-0369e6f76161","20151022T05:05:34.625+0000","","43d11011-a211-4481-96d1-2cfe9363e717","Holdich, D.M. & Harrison, K.","1983","Sphaeromatid isopods (Crustacea) from brackish waters in Queensland, Australia","127-140","","Zoologica Scripta","","","","<!--MARK--><a href='nullc4325690-143f-41fd-a73d-18ca9f14c255' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1983. Sphaeromatid isopods (Crustacea) from brackish waters in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 127-140<!--MARK-->","","Article in Journal","c4325690-143f-41fd-a73d-18ca9f14c255","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"","","Cymodoce","Cymodoce Leach, 1814","SPHAEROMATIDAE","Cymodoce","","","","Valid Name","","Genus","","Leach","1814","Y","c536be9c-dea0-4aa1-86a4-05aed9b1cc24","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","20151022T05:05:34.625+0000","f3414652-bc67-456d-9e76-06dc1ac121d2","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","","","","","","","","","","","","","","",""
"","","Cymodoce","Cymodoce Leach, 1814","","Cymodoce","","","","Synonym","synonym","Genus","","Leach","1814","Y","ec0c61e9-a502-4d1f-b9ce-db0f3c763966","20151019T04:33:54.549+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","20151022T05:05:34.625+0000","","f31795e9-b104-4750-91ae-b66c1fca43d4","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Cymodocea","Cymodocea Leach, 1818","","Cymodocea","","","","Synonym","synonym","Genus","unjustified emendation of <I>Cymodoce </I>Leach, 1814","Leach","1818","Y","a98c829f-9ed7-4567-b7a6-a37e7b3b0986","20151019T04:33:54.549+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","20151022T05:05:34.625+0000","","bc90ae6b-c232-4060-86e6-3e9af6205313","Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"","","aculeata","Cymodoce aculeata Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","aculeata","","Valid Name","","Species","","Haswell","1881","Y","7a4c1ba0-d0c7-422b-816e-cbeb26b2b01f","20151019T04:33:54.549+0000","126bad68-297e-4fe0-9d51-d51a1d65722a","20151022T05:05:34.625+0000","6d3a13da-6dce-41c6-a360-e3ba5c2c958b","126bad68-297e-4fe0-9d51-d51a1d65722a","","","","","","","","","","","","","","",""
"","","aculeata","Cymodoce aculeata aculeata Haswell, 1881","SPHAEROMATIDAE","Cymodoce","","aculeata","aculeata","Valid Name","","Subspecies","","Haswell","1881","Y","70a1c4b8-4180-4cca-9ca9-09598e5835d2","20151019T04:33:54.549+0000","f7405614-0486-4ef2-ae5d-e3edfbba960c","20151022T05:05:34.625+0000","126bad68-297e-4fe0-9d51-d51a1d65722a","f7405614-0486-4ef2-ae5d-e3edfbba960c","","","","","","","","","","","","","","",""
"","","aculeata","Cymodoce aculeata Haswell, 1881","","Cymodoce","","aculeata","","Synonym","synonym","Subspecies","incorrect subsequent spelling as <I>Cymodocea</I>","Haswell","1881","Y","83cc52b1-edd9-450d-aa56-4c1fb2811957","20151019T04:33:54.549+0000","f7405614-0486-4ef2-ae5d-e3edfbba960c","20151022T05:05:34.625+0000","","01fdda86-c303-4624-93bc-941cd2df6cdf","Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grandis","Cymodoce aculeata grandis Baker, 1928","SPHAEROMATIDAE","Cymodoce","","aculeata","grandis","Valid Name","","Subspecies","","Baker","1928","Y","72b4a898-98ea-4fde-9ec3-b188d211617b","20151019T04:33:54.549+0000","6ded1ff0-ebce-4db6-b253-fe9de4c74ae9","20151022T05:05:34.625+0000","126bad68-297e-4fe0-9d51-d51a1d65722a","6ded1ff0-ebce-4db6-b253-fe9de4c74ae9","","","","","","","","","","","","","","",""
"","","grandis","Cymodoce aculeata grandis Baker, 1928","","Cymodoce","","aculeata","grandis","Synonym","synonym","Subspecies","as <I>Cymodoce aculeata </I>var. <I>grandis </I>Baker, 1928","Baker","1928","Y","47caf8b0-d7c5-4237-9b39-c42cd63491a4","20151019T04:33:54.549+0000","6ded1ff0-ebce-4db6-b253-fe9de4c74ae9","20151022T05:05:34.625+0000","","ac4c7c1c-a1db-458d-ac3c-85424ab01c7a","Baker, W.H.","1928","Australian species of the isopod family Sphaeromidae (continued)","49-61","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null163d1582-8e3f-420d-884b-2b2a4554027c' class='mouseoverHref'>Baker, W.H. 1928. Australian species of the isopod family Sphaeromidae (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>52</strong>: 49-61<!--MARK-->","","Article in Journal","163d1582-8e3f-420d-884b-2b2a4554027c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
