"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cheilotrichia","Cheilotrichia Rossi, 1848","","Cheilotrichia","","","","Synonym","synonym","Subgenus","","Rossi","1848","Y","4fdb009b-be20-45a4-8428-5ac950094481","20160224T02:34:13.073+0000","19fe2fae-8bd6-4a2e-80b9-d3d168091e2f","20160301T01:07:43.770+0000","","6465b4b9-61d5-4bfd-a6f2-f12175188788","Rossi, F.W.","1848","Systematisches Verzeichniss der zweiflügelichten Insecten (Diptera) des Erzherzogthumes Österreich mit Angabe des Standortes, der Flugzeit und einigen andern physiologischen Bemerkungen","x 86","","","","","Braumüller","<!--MARK--><a href='nullb0022357-534a-44bc-969d-a5f3dc01d96a' class='mouseoverHref'>Rossi, F.W. 1848. <em>Systematisches Verzeichniss der zweiflügelichten Insecten (Diptera) des Erzherzogthumes Österreich mit Angabe des Standortes, der Flugzeit und einigen andern physiologischen Bemerkungen</em>. Wien [=Vienna] : Braumüller x 86 pp.</a><!--MARK-->","","Book","b0022357-534a-44bc-969d-a5f3dc01d96a","20081009T05:11:37.000+0000",""
"","","aroo","Cheilotrichia (Cheilotrichia) aroo Theischinger, 1994","LIMONIIDAE","Cheilotrichia","Cheilotrichia","aroo","","Valid Name","","Species","","Theischinger","1994","Y","d1b277b5-3487-431d-ab73-a65977a2b7c8","20160224T02:34:13.073+0000","e60c5176-0692-4dc7-b4a4-ed5685c4e48c","20160301T01:07:43.770+0000","19fe2fae-8bd6-4a2e-80b9-d3d168091e2f","e60c5176-0692-4dc7-b4a4-ed5685c4e48c","","","","","","","","","","","","","","",""
"","","aroo","Cheilotrichia (Cheilotrichia) aroo Theischinger, 1994","","Cheilotrichia","Cheilotrichia","aroo","","Synonym","synonym","Species","","Theischinger","1994","Y","55f813b4-f30a-400a-a852-99721128e0d5","20160224T02:34:13.073+0000","e60c5176-0692-4dc7-b4a4-ed5685c4e48c","20160301T01:07:43.770+0000","","6c8b07be-4afd-41f1-b404-bec0e0cae754","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Empeda","Cheilotrichia (Empeda) Osten Sacken, 1869","LIMONIIDAE","Cheilotrichia","Empeda","","","Valid Name","","Subgenus","","Osten Sacken","1869","Y","07899e46-66ad-44fe-ad53-2922b0776e53","20160224T02:34:13.073+0000","7799585a-9234-4603-b3d5-af31850f8cc3","20160301T01:07:43.770+0000","7de47b7f-6a27-4d98-9e84-c77e1b3f3195","7799585a-9234-4603-b3d5-af31850f8cc3","","","","","","","","","","","","","","",""
"","","Empeda","Empeda Osten-Sacken, 1869","","Empeda","","","","Synonym","synonym","Subgenus","","Osten-Sacken","1869","Y","0c21fd76-e489-40b7-8d44-ae3f14794ff5","20160224T02:34:13.073+0000","7799585a-9234-4603-b3d5-af31850f8cc3","20160301T01:07:43.770+0000","","65239cff-8dab-4587-8dbe-2ad04f07605f","Osten Sacken, C.R.","1869","Monographs of the Diptera of North America. Part IV","1-345","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nullcbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4' class='mouseoverHref'>Osten Sacken, C.R. 1869. Monographs of the Diptera of North America. Part IV.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>8</strong>(219): 1-345<!--MARK-->","","Article in Journal","cbd8c0a1-cc33-47b7-8cfd-d6c2070c13f4","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","kuranda","Cheilotrichia (Empeda) kuranda Theischinger, 1994","LIMONIIDAE","Cheilotrichia","Empeda","kuranda","","Valid Name","","Species","","Theischinger","1994","Y","fa36f3a4-33c1-4c1b-9b3b-45f68518f285","20160224T02:34:13.073+0000","706050ea-89a5-4499-9972-54507303005f","20160301T01:07:43.770+0000","7799585a-9234-4603-b3d5-af31850f8cc3","706050ea-89a5-4499-9972-54507303005f","","","","","","","","","","","","","","",""
"","","kuranda","Cheilotrichia (Empeda) kuranda Theischinger, 1994","","Cheilotrichia","Empeda","kuranda","","Synonym","synonym","Species","","Theischinger","1994","Y","a0ec9968-030b-4e8d-9a13-978317d4e205","20160224T02:34:13.073+0000","706050ea-89a5-4499-9972-54507303005f","20160301T01:07:43.770+0000","","409faf1f-b35d-4a15-a967-a47396898ec3","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","Erioptera","Erioptera Meigen, 1803","LIMONIIDAE","Erioptera","","","","Valid Name","","Genus","","Meigen","1803","Y","21a349eb-3826-4a69-8d3f-7af2c4201ac6","20160224T02:34:13.073+0000","5e6a8555-c94d-42fa-a934-1878aba509b2","20160301T01:07:43.770+0000","3d68c213-81cd-4306-bac0-f60f24ad267e","5e6a8555-c94d-42fa-a934-1878aba509b2","","","","","","","","","","","","","","",""
"","","Alcheringa","Erioptera (Alcheringa) Theischinger, 1994","LIMONIIDAE","Erioptera","Alcheringa","","","Valid Name","","Subgenus","","Theischinger","1994","Y","710b182c-d3a2-4f66-b644-31aff8c2b8bc","20160224T02:34:13.073+0000","026b8332-91b0-40a9-b677-9ec9e29050d6","20160301T01:07:43.770+0000","5e6a8555-c94d-42fa-a934-1878aba509b2","026b8332-91b0-40a9-b677-9ec9e29050d6","","","","","","","","","","","","","","",""
"","","Alcheringa","Alcheringa Theischinger, 1994","","Alcheringa","","","","Synonym","synonym","Subgenus","","Theischinger","1994","Y","e3b539fe-5374-407e-a072-42e46aad902b","20160224T02:34:13.073+0000","026b8332-91b0-40a9-b677-9ec9e29050d6","20160301T01:07:43.770+0000","","16949192-d796-40f3-b288-94b764fbf4cf","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","amabilis","Erioptera (Alcheringa) amabilis Alexander, 1926","LIMONIIDAE","Erioptera","Alcheringa","amabilis","","Valid Name","","Species","","Alexander","1926","Y","b6432d22-ac34-4e07-a3c3-23c2515a7730","20160224T02:34:13.073+0000","ef661798-6fba-43d3-803f-5c2db81abe3b","20160301T01:07:43.770+0000","026b8332-91b0-40a9-b677-9ec9e29050d6","ef661798-6fba-43d3-803f-5c2db81abe3b","","","","","","","","","","","","","","",""
"","","amabilis","Erioptera amabilis Alexander, 1926","","Erioptera","","amabilis","","Synonym","synonym","Species","","Alexander","1926","Y","762d044e-f282-46ce-b7a2-d7fced75c167","20160224T02:34:13.073+0000","ef661798-6fba-43d3-803f-5c2db81abe3b","20160301T01:07:43.770+0000","","f2a4216b-1c40-4482-9dbe-9a37b316481d","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","delectabilis","Erioptera delectabilis Alexander, 1926","","Erioptera","","delectabilis","","Synonym","synonym","Species","","Alexander","1926","Y","9eab0f11-4fac-434d-9bbe-e6c3cea7170c","20160224T02:34:13.073+0000","ef661798-6fba-43d3-803f-5c2db81abe3b","20160301T01:07:43.770+0000","","5c0de1c6-9c86-4a12-adc6-9b08de1c912a","Alexander, C.P.","1926","New or little-known Tipulidae (Diptera).--XXXII. Australasian species","169-193","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null220321db-f060-4328-b9c8-7076bfb9ae55' class='mouseoverHref'>Alexander, C.P. 1926. New or little-known Tipulidae (Diptera).--XXXII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>18</strong>: 169-193<!--MARK-->","","Article in Journal","220321db-f060-4328-b9c8-7076bfb9ae55","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Erioptera","Erioptera (Erioptera) Meigen, 1803","LIMONIIDAE","Erioptera","Erioptera","","","Valid Name","","Subgenus","","Meigen","1803","Y","b362d2f3-bab6-4f28-8797-44d49428e3a9","20160224T02:34:13.073+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","5e6a8555-c94d-42fa-a934-1878aba509b2","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","","","","","","","","","","","","","","",""
"","","Polymeda","Polymeda Meigen, 1800","","Polymeda","","","","Synonym","synonym","Subgenus","suppressed by International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339)","Meigen","1800","Y","9684d65c-e439-41db-8dba-f37d6b55f6fd","20160224T02:34:13.073+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","a178e265-d5bb-439f-8d11-0d961680f2cf","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Erioptera","Erioptera Meigen, 1803","","Erioptera","","","","Synonym","synonym","Subgenus","in the interest of stability and in accordance with usage, an earlier type species designation that would render <I>Erioptera</I> a senior synonym of <I>Molophilus</I> is ignored in favour of Coquillett's designation, see Oosterbroek, P. 1989. Family Tipulidae. pp. 53-116 <em>in</em> Evenhuis, N.L. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu : Bishop Museum Press; Leiden : E.J. Brill 1155 pp. (100)","Meigen","1803","Y","8e2d50ef-0ecc-4465-8b9e-6045d8e1fd7a","20160224T02:34:13.073+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","b303ff6c-2f04-46d0-9649-027991e3d800","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Polyraphia","Polyraphia Meigen, 1818","","Polyraphia","","","","Synonym","synonym","Subgenus","","Meigen","1818","Y","888c9641-27c0-4d48-920b-55f4e8dbc74d","20160224T02:34:13.073+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","a3ac0028-e740-4685-823e-7481df5a6433","Meigen, J.W.","1818","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i>","xxxvi 332","","","","","F.W. Forstmann","<!--MARK--><a href='nullde0aee26-49ac-461f-9fa0-98d4961682d3' class='mouseoverHref'>Meigen, J.W. 1818. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten. <i>Erster Theil</i></em>. Aachen : F.W. Forstmann xxxvi 332 pp.</a><!--MARK-->","","Book","de0aee26-49ac-461f-9fa0-98d4961682d3","20081009T05:11:37.000+0000",""
"","","Polyrhaphia","Polyrhaphia Agassiz, 1847","","Polyrhaphia","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Polyraphia</I>","Agassiz","1847","Y","9321693f-cdc1-4f78-9078-028e1db24299","20160224T02:34:13.073+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","8f78d03f-e7ef-4bf6-95c6-f711b55915b3","Agassiz, L.","1847","Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i>","","","","","","Jent & Gassmann","<!--MARK--><a href='null09816c84-6827-4b4c-aefb-4b3d5cf2651d' class='mouseoverHref'>Agassiz, L. 1847. <em>Nomenclatoris zoologici index universalis, <i>continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</i></em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann.</a><!--MARK-->","","Book","09816c84-6827-4b4c-aefb-4b3d5cf2651d","20081009T05:11:37.000+0000",""
"","","Chemalida","Chemalida Rhondani, 1856","","Chemalida","","","","Synonym","synonym","Subgenus","","Rhondani","1856","Y","464ec4b5-8322-4041-89f9-c900fb4eb42a","20170719T04:53:27.831+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","c52b98d2-1add-4577-9b90-75dab6fb1da7","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Ilisophila","Ilisophila Rondani, 1856","","Ilisophila","","","","Synonym","synonym","Subgenus","","Rondani","1856","Y","1002cc52-a080-475f-be60-773cfb276a18","20170719T04:53:27.831+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","23b1e37b-db60-4d5e-be20-657f3807103b","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Limnoea","Limnoea Rondani, 1856","","Limnoea","","","","Synonym","synonym","Subgenus","","Rondani","1856","Y","966655d6-7015-4e20-a27f-0a71470acd61","20170719T04:53:27.831+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","73c95406-9b30-4c2f-8405-75b43d1d1dda","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","Limnoica","Limnoica Rondani, 1861","","Limnoica","","","","Synonym","synonym","Subgenus","unnecessary <I>nom. nov.</I> for <I>Limnoea</I>","Rondani","1861","Y","c74ad004-7e82-451d-b69c-a603085aedf0","20160224T02:34:13.073+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","20170719T04:53:27.831+0000","","eb13b84a-9709-4901-b3c7-5d6dceabb4d0","Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"","","coolbyngga","Erioptera (Erioptera) coolbyngga Theischinger, 1994","LIMONIIDAE","Erioptera","Erioptera","coolbyngga","","Valid Name","","Species","","Theischinger","1994","Y","fc62cc07-78c4-4357-abe8-50bf43de8a14","20160224T02:34:13.073+0000","acd2210f-e82e-4f3f-bdba-117ba78b1b1f","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","acd2210f-e82e-4f3f-bdba-117ba78b1b1f","","","","","","","","","","","","","","",""
"","","coolbyngga","Erioptera (Erioptera) coolbyngga Theischinger, 1994","","Erioptera","Erioptera","coolbyngga","","Synonym","synonym","Species","","Theischinger","1994","Y","762a06fb-597f-40b1-9f35-6ccaf2963a2a","20160224T02:34:13.073+0000","acd2210f-e82e-4f3f-bdba-117ba78b1b1f","20160301T01:07:43.770+0000","","65dcc4d9-13a4-469d-aad3-c53831c551c4","Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","diplacantha","Erioptera (Erioptera) diplacantha Alexander, 1931","LIMONIIDAE","Erioptera","Erioptera","diplacantha","","Valid Name","","Species","","Alexander","1931","Y","c781ae97-c5b0-4ddf-8f68-96569a1d2c58","20160224T02:34:13.073+0000","5ef78873-c445-41db-86bd-eb31ffae5096","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","5ef78873-c445-41db-86bd-eb31ffae5096","","","","","","","","","","","","","","",""
"","","diplacantha","Erioptera (Erioptera) diplacantha Alexander, 1931","","Erioptera","Erioptera","diplacantha","","Synonym","synonym","Species","","Alexander","1931","Y","de9afe1b-9f41-49db-909c-a06acfbf14ad","20160224T02:34:13.073+0000","5ef78873-c445-41db-86bd-eb31ffae5096","20160301T01:07:43.770+0000","","873a12da-3928-49de-b1aa-2a42cd5fe404","Alexander, C.P.","1931","New or little-known Tipulidae (Diptera).--XLVII. Australasian species","17-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00623f3e-c92f-4985-9bc6-47529d8672e7' class='mouseoverHref'>Alexander, C.P. 1931. New or little-known Tipulidae (Diptera).--XLVII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>: 17-36<!--MARK-->","","Article in Journal","00623f3e-c92f-4985-9bc6-47529d8672e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","funesta","Erioptera (Erioptera) funesta Alexander, 1926","LIMONIIDAE","Erioptera","Erioptera","funesta","","Valid Name","","Species","","Alexander","1926","Y","f272e309-aa9e-4fa7-861c-b93f4b9929d9","20160224T02:34:13.073+0000","da66df42-2c57-492c-9e2f-b11f55716b39","20160301T01:07:43.770+0000","62b5b14f-e00b-4fcc-a90d-7232e9d8c3db","da66df42-2c57-492c-9e2f-b11f55716b39","","","","","","","","","","","","","","",""
