"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hippomedon","Hippomedon Boeck, 1871","LYSIANASSIDAE","Hippomedon","","","","Valid Name","","Genus","","Boeck","1871","Y","767c2470-80f6-42c2-859d-bb0014b9c3e0","20160212T03:27:01.762+0000","981c817d-b380-443a-8f0c-1adc55de4111","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","981c817d-b380-443a-8f0c-1adc55de4111","","","","","","","","","","","","","","",""
"","","Hippomedon","Hippomedon Boeck, 1871","","Hippomedon","","","","Synonym","synonym","Genus","","Boeck","1871","Y","69be742b-ba51-4982-a73b-2965bc491cf8","20160212T03:27:01.762+0000","981c817d-b380-443a-8f0c-1adc55de4111","20170323T23:01:35.391+0000","","eb04bb28-c04c-4c37-a458-dde802f6e100","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","Platamon","Platamon Stebbing, 1888","","Platamon","","","","Synonym","synonym","Genus","","Stebbing","1888","Y","b10adf41-addf-4536-b8e7-d91f3a39e7d3","20160212T03:27:01.762+0000","981c817d-b380-443a-8f0c-1adc55de4111","20170323T23:01:35.391+0000","","a8b83c37-434a-4ce8-a416-a95aa70c80eb","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tourville","Hippomedon tourville Kilgallen & Lowry, 2015","LYSIANASSIDAE","Hippomedon","","tourville","","Valid Name","","Species","","Kilgallen & Lowry","2015","Y","6125b4cc-6791-4649-9b75-e954a8af4636","20160212T03:27:01.762+0000","5d2597bf-cb93-4811-a23c-0fce62fddb8b","20170323T23:01:35.391+0000","981c817d-b380-443a-8f0c-1adc55de4111","5d2597bf-cb93-4811-a23c-0fce62fddb8b","","","","","","","","","","","","","","",""
"","","tourville","Hippomedon tourville Kilgallen & Lowry, 2015","LYSIANASSIDAE","Hippomedon","","tourville","","Synonym","synonym","Species","","Kilgallen & Lowry","2015","Y","66b5f5ef-d9f0-4331-b25f-9e7281b84252","20160212T03:27:01.762+0000","5d2597bf-cb93-4811-a23c-0fce62fddb8b","20170323T23:01:35.391+0000","","9fa4e784-b020-40bc-9312-cbe21f5b964c","Kilgallen, N.M. & Lowry, J.K.","2015","The genus <i>Hippomedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).","377-395","","Zootaxa","","","","<!--MARK--><a href='null1efc1daa-352f-4b57-a035-cb3abb368c62' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2015. The genus <i>Hippomedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3926</strong>(3): 377-395<!--MARK-->","","Article in Journal","1efc1daa-352f-4b57-a035-cb3abb368c62","20150310T22:37:48.043+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","geelongi","Hippomedon geelongi Stebbing, 1888","LYSIANASSIDAE","Hippomedon","","geelongi","","Valid Name","","Species","","Stebbing","1888","Y","e202f9d5-0858-413e-b16b-5f33883c6e37","20160212T03:27:01.762+0000","605e1838-2a13-4596-ada1-08d92b662425","20170323T23:01:35.391+0000","981c817d-b380-443a-8f0c-1adc55de4111","605e1838-2a13-4596-ada1-08d92b662425","","","","","","","","","","","","","","",""
"","","geelongi","Hippomedon geelongi Stebbing, 1888","","Hippomedon","","geelongi","","Synonym","synonym","Species","","Stebbing","1888","Y","5c255673-603c-4700-8eab-8b8d565f49ae","20160212T03:27:01.762+0000","605e1838-2a13-4596-ada1-08d92b662425","20170323T23:01:35.391+0000","","20214977-2a48-47ae-84e1-00b4ec630034","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","hippolyte","Hippomedon hippolyte Kilgallen & Lowry, 2015","LYSIANASSIDAE","Hippomedon","","hippolyte","","Valid Name","","Species","","Kilgallen & Lowry","2015","Y","25c2c9ba-b8d0-4cd0-9239-6f087d016108","20160212T03:27:01.762+0000","9faecbda-ab09-4607-9579-9e65fae9c95e","20170323T23:01:35.391+0000","981c817d-b380-443a-8f0c-1adc55de4111","9faecbda-ab09-4607-9579-9e65fae9c95e","","","","","","","","","","","","","","",""
"","","hippolyte","Hippomedon hippolyte Kilgallen & Lowry, 2015","LYSIANASSIDAE","Hippomedon","","hippolyte","","Synonym","synonym","Species","","Kilgallen & Lowry","2015","Y","e52091e8-b094-4e90-9145-5745f67184fc","20160212T03:27:01.762+0000","9faecbda-ab09-4607-9579-9e65fae9c95e","20170323T23:01:35.391+0000","","fce8a25a-9bc8-48ac-bba0-b4dd4c6ba3bc","Kilgallen, N.M. & Lowry, J.K.","2015","The genus <i>Hippomedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).","377-395","","Zootaxa","","","","<!--MARK--><a href='null1efc1daa-352f-4b57-a035-cb3abb368c62' class='mouseoverHref'>Kilgallen, N.M. & Lowry, J.K. 2015. The genus <i>Hippomedon</i> in Australian waters (Crustacea, Amphipoda, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3926</strong>(3): 377-395<!--MARK-->","","Article in Journal","1efc1daa-352f-4b57-a035-cb3abb368c62","20150310T22:37:48.043+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kergueleni","Hippomedon kergueleni (Miers, 1875)","LYSIANASSIDAE","Hippomedon","","kergueleni","","Valid Name","","Species","","Miers","1875","N","8baed6e4-0244-4168-ae46-1ab0767bd494","20160212T03:27:01.762+0000","4001f9e0-aaf3-4e9b-b73d-f89b0d543dff","20170323T23:01:35.391+0000","981c817d-b380-443a-8f0c-1adc55de4111","4001f9e0-aaf3-4e9b-b73d-f89b0d543dff","","","","","","","","","","","","","","",""
"","","kergueleni","Lysianassa kergueleni Miers, 1875","","Lysianassa","","kergueleni","","Synonym","synonym","Species","","Miers","1875","Y","86e036ff-2505-4e81-8d79-35d76a36d88b","20160212T03:27:01.762+0000","4001f9e0-aaf3-4e9b-b73d-f89b0d543dff","20170323T23:01:35.391+0000","","d9f73924-f367-4282-9647-bd981dbd9d14","Miers, E.J.","1875","Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton","73-76","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2a4dde2d-28bc-4115-abc6-e355e7e51730' class='mouseoverHref'>Miers, E.J. 1875. Descriptions of new species of crustacea collected at Kerguelen's Island by the Rev. A.E. Eaton.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>16</strong>: 73-76<!--MARK-->","","Article in Journal","2a4dde2d-28bc-4115-abc6-e355e7e51730","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kergueleni","Anonyx kergueleni (Miers, 1875)","","Anonyx","","kergueleni","","Generic Combination","","Species","","Miers","1875","N","d022c9fd-5385-4a70-9e5a-5ab91016b9bf","20160212T03:27:01.762+0000","4001f9e0-aaf3-4e9b-b73d-f89b0d543dff","20170323T23:01:35.391+0000","","bcec71cf-fe62-4412-a295-361eb59ce292","Miers, E.J.","1879","Crustacea. In: An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expeditions ... in the years 1874-75","200-214, pl. 11","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='null7dc9b22d-cb54-4a7b-bbc8-4a1dfd64e265' class='mouseoverHref'>Miers, E.J. 1879. Crustacea. In: An account of the petrological, botanical, and zoological collections made in Kerguelen's Land and Rodriguez during the Transit of Venus Expeditions ... in the years 1874-75.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> <strong>168</strong>: 200-214, pl. 11<!--MARK-->","","Article in Journal","7dc9b22d-cb54-4a7b-bbc8-4a1dfd64e265","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"","","kergueleni","Hippomedon kergueleni (Miers, 1875)","","Hippomedon","","kergueleni","","Generic Combination","","Species","","Miers","1875","N","ec1b7aca-79e3-4613-b922-f24014baa440","20160212T03:27:01.762+0000","4001f9e0-aaf3-4e9b-b73d-f89b0d543dff","20170323T23:01:35.391+0000","","70aa02b6-139a-49a9-b79e-4082d04203ce","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","rodericki","Hippomedon rodericki Moore, 1989","LYSIANASSIDAE","Hippomedon","","rodericki","","Valid Name","","Species","","Moore","1989","Y","7022330e-4a0b-4b0b-a1aa-5ba8b8b43fe2","20160212T03:27:01.762+0000","8469b866-dcca-4a73-a093-36d897b20359","20170323T23:01:35.391+0000","981c817d-b380-443a-8f0c-1adc55de4111","8469b866-dcca-4a73-a093-36d897b20359","","","","","","","","","","","","","","",""
"","","rodericki","Hippomedon rodericki Moore, 1989","","Hippomedon","","rodericki","","Synonym","synonym","Species","","Moore","1989","Y","a53adcd4-811c-4e7c-a1a3-fb4b73327c52","20160212T03:27:01.762+0000","8469b866-dcca-4a73-a093-36d897b20359","20170323T23:01:35.391+0000","","1c16ae17-f460-4915-a5fd-db3c76466558","Moore, P.G.","1989","Three new amphipod species related to <i>Hippomedon</i> (Crustacea: Amphipoda: Lysianassoidea) from Tasmanian inshore waters","1443-1460","","Journal of Natural History","","","","<!--MARK--><a href='null65a181fd-7c06-4d79-aebc-4f2a32bf0767' class='mouseoverHref'>Moore, P.G. 1989. Three new amphipod species related to <i>Hippomedon</i> (Crustacea: Amphipoda: Lysianassoidea) from Tasmanian inshore waters.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>: 1443-1460<!--MARK-->","","Article in Journal","65a181fd-7c06-4d79-aebc-4f2a32bf0767","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Lepidepecreoides","Lepidepecreoides K.H. Barnard, 1931","LYSIANASSIDAE","Lepidepecreoides","","","","Valid Name","","Genus","","K.H. Barnard","1931","Y","d82e93f6-42b5-488d-a2a3-094dc6ac03c5","20160212T03:27:01.762+0000","0ee17276-57b1-4cc5-ae73-baab78dc772a","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","0ee17276-57b1-4cc5-ae73-baab78dc772a","","","","","","","","","","","","","","",""
"","","Lepidepecreoides","Lepidepecreoides K.H. Barnard, 1931","","Lepidepecreoides","","","","Synonym","synonym","Genus","","K.H. Barnard","1931","Y","000913c6-00ad-4095-8765-174fd59072ec","20160212T03:27:01.762+0000","0ee17276-57b1-4cc5-ae73-baab78dc772a","20170323T23:01:35.391+0000","","db86fd00-de6d-4ee7-a01c-3e6b442bcb2f","Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","torresi","Lepidepecreoides torresi Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreoides","","torresi","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","ff8663e7-e51b-4be1-850a-ad46d47248a3","20160212T03:27:01.762+0000","75cdb239-9a16-44ed-a38d-20dd7a2d96bd","20170323T23:01:35.391+0000","0ee17276-57b1-4cc5-ae73-baab78dc772a","75cdb239-9a16-44ed-a38d-20dd7a2d96bd","","","","","","","","","","","","","","",""
"","","torresi","Lepidepecreoides torresi Lowry & Stoddart, 2002","","Lepidepecreoides","","torresi","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","3abc9864-5798-445e-9a89-4ebbf05e3a78","20160212T03:27:01.762+0000","75cdb239-9a16-44ed-a38d-20dd7a2d96bd","20170323T23:01:35.391+0000","","4115e208-73f0-4938-be83-2da7f801851b","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bassi","Lepidepecreoides bassi Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreoides","","bassi","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","aa01befc-ca62-49e8-a668-d5f035cb90ab","20160212T03:27:01.762+0000","b42406bc-e649-4c98-a401-a416afa97c29","20170323T23:01:35.391+0000","0ee17276-57b1-4cc5-ae73-baab78dc772a","b42406bc-e649-4c98-a401-a416afa97c29","","","","","","","","","","","","","","",""
"","","bassi","Lepidepecreoides bassi Lowry & Stoddart, 2002","","Lepidepecreoides","","bassi","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","e653bcd4-fe45-461b-8725-bcce91b8a0e1","20160212T03:27:01.762+0000","b42406bc-e649-4c98-a401-a416afa97c29","20170323T23:01:35.391+0000","","175cc4f3-46bf-47b2-bdba-81856a1b8723","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","xenopus","Lepidepecreoides xenopus K.H. Barnard, 1931","LYSIANASSIDAE","Lepidepecreoides","","xenopus","","Valid Name","","Species","","K.H. Barnard","1931","Y","2b796bd8-e308-46d7-8abc-301c1c86593d","20160212T03:27:01.762+0000","f6a944a3-fb11-4f6c-9a38-0d77d7e1e60a","20170323T23:01:35.391+0000","0ee17276-57b1-4cc5-ae73-baab78dc772a","f6a944a3-fb11-4f6c-9a38-0d77d7e1e60a","","","","","","","","","","","","","","",""
"","","xenopus","Lepidepecreoides xenopus K.H. Barnard, 1931","TRYPHOSINAE","Lepidepecreoides","","xenopus","","Synonym","synonym","Species","","K.H. Barnard","1931","Y","ae17376d-0af4-4af4-998f-75baddcbec47","20160212T03:27:01.762+0000","f6a944a3-fb11-4f6c-9a38-0d77d7e1e60a","20170323T23:01:35.391+0000","","80d16e0b-c565-45e3-bbf6-b5bce8abf125","Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lepidepecreum","Lepidepecreum Bate & Westwood, 1868","LYSIANASSIDAE","Lepidepecreum","","","","Valid Name","","Genus","","Bate & Westwood","1868","Y","8cc913d2-9c61-43c9-9de2-c2508a8c7075","20160212T03:27:01.762+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","20170323T23:01:35.391+0000","25c490e9-7401-49b9-9333-d02d3f7fb3f7","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","","","","","","","","","","","","","","",""
"","","Lepidepecreum","Lepidepecreum Bate & Westwood, 1868","","Lepidepecreum","","","","Synonym","synonym","Genus","","Bate & Westwood","1868","Y","a2ca88fe-0d19-44bc-a075-2672c58cbad7","20160212T03:27:01.762+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","20170323T23:01:35.391+0000","","a06952c4-dfd7-42f8-9f05-2f13c87ea10d","Bate, C.S. & Westwood, J.O.","1868","A History of the British Sessile-eyed Crustacea","Pts 20-23, pp. 401-536","","","","","John Van Voorst","<!--MARK--><a href='null68562896-49b0-4498-bedf-bdc7846f5377' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1868. <em>A History of the British Sessile-eyed Crustacea</em>. London : John Van Voorst Vol. II Pts 20-23, pp. 401-536.</a><!--MARK-->","","Book","68562896-49b0-4498-bedf-bdc7846f5377","20081009T05:11:37.000+0000",""
"","","urometacarinatum","Lepidepecreum urometacarinatum Andres, 1985","LYSIANASSIDAE","Lepidepecreum","","urometacarinatum","","Valid Name","","Species","","Andres","1985","Y","7f79773c-d31b-452a-93a0-b02514f16292","20160212T03:27:01.762+0000","c350494f-8d8a-4545-a069-2a27f8348237","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","c350494f-8d8a-4545-a069-2a27f8348237","","","","","","","","","","","","","","",""
"","","urometacarinatum","Lepidepecreum urometacarinatum Andres, 1985","","Lepidepecreum","","urometacarinatum","","Synonym","synonym","Species","","Andres","1985","Y","c08a594b-49be-4931-bcac-6d25a2bcf9fa","20160212T03:27:01.762+0000","c350494f-8d8a-4545-a069-2a27f8348237","20170323T23:01:35.391+0000","","12581eac-c1d5-4cc3-8f2b-3c5d876fbdb8","Andres, H. G.","1985","Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 4. Acanthonotozomatidae, Paramphithoidae und Stegocephalidae","119-153","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='null6ec6e539-3c27-4117-8cc3-ed080d3eb777' class='mouseoverHref'>Andres, H. G. 1985. Die Gammaridea (Crustacea: Amphipoda) der Deutschen Antarktis-Expeditionen 1975/76 und 1977/78. 4. Acanthonotozomatidae, Paramphithoidae und Stegocephalidae.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>82</strong>: 119-153<!--MARK-->","","Article in Journal","6ec6e539-3c27-4117-8cc3-ed080d3eb777","20100618T00:38:55.790+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","baudini","Lepidepecreum baudini Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreum","","baudini","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","f66435c4-e27f-4830-aff5-d4e633826202","20160212T03:27:01.762+0000","17312dc7-d87e-4600-860d-ffc9afb6d066","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","17312dc7-d87e-4600-860d-ffc9afb6d066","","","","","","","","","","","","","","",""
"","","baudini","Lepidepecreum baudini Lowry & Stoddart, 2002","","Lepidepecreum","","baudini","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","cf42ae13-100f-4c76-b9ae-5945a3118623","20160212T03:27:01.762+0000","17312dc7-d87e-4600-860d-ffc9afb6d066","20170323T23:01:35.391+0000","","f1317472-54cf-4af1-8abf-47c35a4cdd90","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dampieri","Lepidepecreum dampieri Lowry & Stoddart, 2002","LYSIANASSIDAE","Lepidepecreum","","dampieri","","Valid Name","","Species","","Lowry & Stoddart","2002","Y","57a90900-b893-416e-8588-e1b59e9abeb1","20160212T03:27:01.762+0000","552f0eb1-427a-4c76-8132-5d3f550fd0b7","20170323T23:01:35.391+0000","0e1dbb01-99cb-4463-8e3c-8df25aca7ab1","552f0eb1-427a-4c76-8132-5d3f550fd0b7","","","","","","","","","","","","","","",""
"","","dampieri","Lepidepecreum dampieri Lowry & Stoddart, 2002","","Lepidepecreum","","dampieri","","Synonym","synonym","Species","","Lowry & Stoddart","2002","Y","90f85422-1797-44de-9a27-80bf932f67e1","20160212T03:27:01.762+0000","552f0eb1-427a-4c76-8132-5d3f550fd0b7","20170323T23:01:35.391+0000","","e1e8fcd2-43fe-46d2-93a7-6c39b1f2276a","Lowry, J.K. & Stoddart, H.E.","2002","The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae)","335-364","","Records of the Australian Museum","","","","<!--MARK--><a href='null5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2002. The lysianassoid amphipod genera <i>Lepidepecreoides</i> and <i>Lepidepecreum</i> in southern waters (Crustacea, Lysianassidae, Tryphosinae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 335-364<!--MARK-->","","Article in Journal","5fae8b05-7f4b-4bf9-83c6-dc35b1b0325b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
