"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ventriscutatus","Australiobates ventriscutatus Cook, 1986","HYGROBATIDAE","Australiobates","","ventriscutatus","","Valid Name","","Species","","Cook","1986","Y","a87b76ac-fd9b-4f93-90ec-b14b24636647","20160608T05:45:58.257+0000","98f0373c-729f-4b61-aa0d-af9114b09627","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","98f0373c-729f-4b61-aa0d-af9114b09627","","","","","","","","","","","","","","",""
"","","ventriscutatus","Australiobates ventriscutatus Cook, 1986","","Australiobates","","ventriscutatus","","Synonym","synonym","Species","","Cook","1986","Y","b59aaf20-cd2d-444a-813d-9653707757de","20160608T05:45:58.257+0000","98f0373c-729f-4b61-aa0d-af9114b09627","20170501T07:11:17.463+0000","","5c0c8796-c131-4636-8bbb-10390041052a","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","vimorus","Australiobates vimorus Cook, 1986","HYGROBATIDAE","Australiobates","","vimorus","","Valid Name","","Species","","Cook","1986","Y","83828ed5-f05e-4a4c-b8b2-6fd5a2445708","20160608T05:45:58.257+0000","3a73a369-10c6-4ce5-aa9b-821917848397","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","3a73a369-10c6-4ce5-aa9b-821917848397","","","","","","","","","","","","","","",""
"","","vimorus","Australiobates vimorus Cook, 1986","","Australiobates","","vimorus","","Synonym","synonym","Species","","Cook","1986","Y","deaf106a-0de1-433a-b117-ae3a989a375d","20160608T05:45:58.257+0000","3a73a369-10c6-4ce5-aa9b-821917848397","20170501T07:11:17.463+0000","","11b0d037-27bb-4eec-8fd7-fe72e701549d","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","violaceus","Australiobates violaceus Lundblad, 1941","HYGROBATIDAE","Australiobates","","violaceus","","Valid Name","","Species","","Lundblad","1941","Y","d4c609c5-cd6a-422e-ad10-621ac93e7f72","20160608T05:45:58.257+0000","33b7dc2c-457e-4a7a-83b3-70057080e500","20170501T07:11:17.463+0000","0feedcd0-82c7-4ecd-b651-eba379019f99","33b7dc2c-457e-4a7a-83b3-70057080e500","","","","","","","","","","","","","","",""
"","","violaceus","Australiobates violaceus Lundblad, 1941","","Australiobates","","violaceus","","Synonym","synonym","Species","","Lundblad","1941","Y","eeec61c8-b110-4772-ac49-a94bec1f2c3f","20160608T05:45:58.257+0000","33b7dc2c-457e-4a7a-83b3-70057080e500","20170501T07:11:17.463+0000","","ccdd9000-f059-4b96-a28d-2bc37a5f5bc5","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Australorivacarus","Australorivacarus K.O. Viet, 1978","HYGROBATIDAE","Australorivacarus","","","","Valid Name","","Genus","","K.O. Viet","1978","Y","ee58e479-5b1d-4ef2-84f8-69a80bf9e6d8","20160608T05:45:58.257+0000","0a5269fd-df3b-4e85-b97b-b414e677efa9","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","0a5269fd-df3b-4e85-b97b-b414e677efa9","","","","","","","","","","","","","","",""
"","","Australorivacarus","Australorivacarus K.O. Viets, 1978","","Australorivacarus","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","5a63a3d9-ffef-468f-9cf7-6f622291fe21","20160608T05:45:58.257+0000","0a5269fd-df3b-4e85-b97b-b414e677efa9","20170501T07:11:17.463+0000","","7b2a412d-4e1b-491f-a24e-024a879a5c80","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","multiscutatus","Australorivacarus multiscutatus K.O. Viets, 1978","HYGROBATIDAE","Australorivacarus","","multiscutatus","","Valid Name","","Species","","K.O. Viets","1978","Y","dfb4dae0-6b00-4511-b3de-0aaf70a72d62","20160608T05:45:58.257+0000","d552abae-0e3a-4e79-acb3-290911b2b16b","20170501T07:11:17.463+0000","0a5269fd-df3b-4e85-b97b-b414e677efa9","d552abae-0e3a-4e79-acb3-290911b2b16b","","","","","","","","","","","","","","",""
"","","multiscutatus","Australorivacarus multiscutatus K.O. Viets, 1978","","Australorivacarus","","multiscutatus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","2586c53a-65a4-4a74-a9cc-85e552884c1f","20160608T05:45:58.257+0000","d552abae-0e3a-4e79-acb3-290911b2b16b","20170501T07:11:17.463+0000","","9ede3b3f-8b11-4c4a-97cd-6a3faff31edf","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","nudipes","Australorivacarus nudipes Harvey, 1989","HYGROBATIDAE","Australorivacarus","","nudipes","","Valid Name","","Species","","Harvey","1989","Y","c5ed20b6-1033-4869-9398-70bb84c31a77","20160608T05:45:58.257+0000","174f7a03-305f-408f-b778-b954d00bd994","20170501T07:11:17.463+0000","0a5269fd-df3b-4e85-b97b-b414e677efa9","174f7a03-305f-408f-b778-b954d00bd994","","","","","","","","","","","","","","",""
"","","nudipes","Australorivacarus nudipes Harvey, 1989","","Australorivacarus","","nudipes","","Synonym","synonym","Species","","Harvey","1989","Y","409bfa4a-b97b-48ec-a5a9-492971c16ebd","20160608T05:45:58.257+0000","174f7a03-305f-408f-b778-b954d00bd994","20170501T07:11:17.463+0000","","657bfb97-f57d-42f9-88cb-de81b8724c59","Harvey, M.S.","1989","A review of the water mite genus <i>Australorivacarus</i> K. O. Viets (Chelicerata : Actinedida : Hygrobatidae)","155-162","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5049cc91-a983-47d7-9af9-ef229ac85f75' class='mouseoverHref'>Harvey, M.S. 1989. A review of the water mite genus <i>Australorivacarus</i> K. O. Viets (Chelicerata : Actinedida : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 155-162<!--MARK-->","","Article in Journal","5049cc91-a983-47d7-9af9-ef229ac85f75","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","secipes","Australorivacarus secipes Harvey, 1989","HYGROBATIDAE","Australorivacarus","","secipes","","Valid Name","","Species","","Harvey","1989","Y","3a89233e-e687-4672-86c3-0f10344d1244","20160702T09:28:43.660+0000","29b8e420-e25a-4c0e-a958-ca36d926abf5","20170501T07:11:17.463+0000","0a5269fd-df3b-4e85-b97b-b414e677efa9","29b8e420-e25a-4c0e-a958-ca36d926abf5","","","","","","","","","","","","","","",""
"","","secipes","Australorivacarus secipes Harvey, 1989","","Australorivacarus","","secipes","","Synonym","synonym","Species","","Harvey","1989","Y","a16edd75-5bfd-41f3-924c-38780a428723","20160608T05:45:58.257+0000","29b8e420-e25a-4c0e-a958-ca36d926abf5","20170501T07:11:17.463+0000","","07a65630-154e-4753-b440-f2911da48b33","Harvey, M.S.","1989","A review of the water mite genus <i>Australorivacarus</i> K. O. Viets (Chelicerata : Actinedida : Hygrobatidae)","155-162","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null5049cc91-a983-47d7-9af9-ef229ac85f75' class='mouseoverHref'>Harvey, M.S. 1989. A review of the water mite genus <i>Australorivacarus</i> K. O. Viets (Chelicerata : Actinedida : Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 155-162<!--MARK-->","","Article in Journal","5049cc91-a983-47d7-9af9-ef229ac85f75","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Caenobates","Caenobates K.O. Viets, 1978","HYGROBATIDAE","Caenobates","","","","Valid Name","","Genus","","K.O. Viets","1978","Y","e298800b-0053-4eae-9cd1-918cb877c2fb","20160608T05:45:58.257+0000","662090a0-5075-4578-9d11-95199500c9a8","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","662090a0-5075-4578-9d11-95199500c9a8","","","","","","","","","","","","","","",""
"","","Caenobates","Caenobates K.O. Viets, 1978","","Caenobates","","","","Synonym","synonym","Genus","","K.O. Viets","1978","Y","69732286-870a-4ee8-9e25-b61f5dd5237a","20160608T05:45:58.257+0000","662090a0-5075-4578-9d11-95199500c9a8","20170501T07:11:17.463+0000","","bbdf0f0c-d494-4802-8657-2ca94f6274ca","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","acheronius","Caenobates acheronius K.O. Viets, 1978","HYGROBATIDAE","Caenobates","","acheronius","","Valid Name","","Species","","K.O. Viets","1978","Y","159c1b5e-ee6e-458d-9c8b-a282e36ae458","20160608T05:45:58.257+0000","96e40248-9fd4-46b1-8178-f8a0c8e76307","20170501T07:11:17.463+0000","662090a0-5075-4578-9d11-95199500c9a8","96e40248-9fd4-46b1-8178-f8a0c8e76307","","","","","","","","","","","","","","",""
"","","acheronius","Caenobates acheronius K.O. Viets, 1978","","Caenobates","","acheronius","","Synonym","synonym","Species","","K.O. Viets","1978","Y","2ce62cfb-e8c4-43b9-92b7-f119cd4f7b5c","20160608T05:45:58.257+0000","96e40248-9fd4-46b1-8178-f8a0c8e76307","20170501T07:11:17.463+0000","","879eac1e-edc0-4e78-8238-22da1093c27e","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","lundbladi","Caenobates lundbladi Cook, 1986","HYGROBATIDAE","Caenobates","","lundbladi","","Valid Name","","Species","","Cook","1986","Y","dccc1395-4f14-47e9-b66a-add097689cf2","20160608T05:45:58.257+0000","53dc83e8-da2d-4e69-82be-ecbe965d2fab","20170501T07:11:17.463+0000","662090a0-5075-4578-9d11-95199500c9a8","53dc83e8-da2d-4e69-82be-ecbe965d2fab","","","","","","","","","","","","","","",""
"","","lundbladi","Caenobates lundbladi Cook, 1986","","Caenobates","","lundbladi","","Synonym","synonym","Species","","Cook","1986","Y","b9ee7b76-98c6-4b9f-8c53-f52ea9e1e1a2","20160608T05:45:58.257+0000","53dc83e8-da2d-4e69-82be-ecbe965d2fab","20170501T07:11:17.463+0000","","26e65d0c-f327-4650-be93-cefb45530194","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Coaustraliobates","Coaustraliobates Cook, 1974","HYGROBATIDAE","Coaustraliobates","","","","Valid Name","","Genus","","Cook","1974","Y","42ea1f47-882a-454f-9c73-226ad610a9d0","20160608T05:45:58.257+0000","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","","","","","","","","","","","","","","",""
"","","Coaustraliobates","Coaustraliobates Cook, 1974","","Coaustraliobates","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Australiobates</I> Lundblad, 1941","Cook","1974","Y","ce41216e-0f9f-42ab-94f1-50f750928296","20160608T05:45:58.257+0000","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","20170501T07:11:17.463+0000","","5d7935cb-5da7-4fc2-b13f-9470c5419d6e","Cook, D.R.","1974","Water mite genera and subgenera","1-860","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null717773e2-3846-41ba-b585-647db6e76226' class='mouseoverHref'>Cook, D.R. 1974. Water mite genera and subgenera.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>21</strong>: 1-860<!--MARK-->","","Article in Journal","717773e2-3846-41ba-b585-647db6e76226","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","rostratus","Coaustraliobates rostratus Smit, 2001","HYGROBATIDAE","Coaustraliobates","","rostratus","","Valid Name","","Species","","Smit","2001","Y","0afaf643-cebb-4fa2-803e-006cb66138ad","20160608T05:45:58.257+0000","6103146f-ee5a-4dc8-a856-8674c0e5b3bc","20170501T07:11:17.463+0000","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","6103146f-ee5a-4dc8-a856-8674c0e5b3bc","","","","","","","","","","","","","","",""
"","","rostratus","Coaustraliobates rostratus Smit, 2001","","Coaustraliobates","","rostratus","","Synonym","synonym","Species","","Smit","2001","Y","dcba86c9-13e2-462b-b1f7-82a3fc58d169","20160608T05:45:58.257+0000","6103146f-ee5a-4dc8-a856-8674c0e5b3bc","20170501T07:11:17.463+0000","","3eed3d26-e5f8-46a4-9962-17de8493728a","Smit, H.","2001","New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia)","137-158","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla5169805-49f3-4c58-a015-db98e158b974' class='mouseoverHref'>Smit, H. 2001. New records of the water mite family Hygrobatidae from Australia, with description of ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 137-158<!--MARK-->","","Article in Journal","a5169805-49f3-4c58-a015-db98e158b974","20110115T02:18:53.003+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","cortipes","Coaustraliobates cortipes Cook, 1986","HYGROBATIDAE","Coaustraliobates","","cortipes","","Valid Name","","Species","","Cook","1986","Y","bdb08b4c-7104-47c7-92d8-08d3ac783f49","20160608T05:45:58.257+0000","2f5a5e41-3644-4aec-8b9d-70962daafad2","20170501T07:11:17.463+0000","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","2f5a5e41-3644-4aec-8b9d-70962daafad2","","","","","","","","","","","","","","",""
"","","cortipes","Coaustraliobates cortipes Cook, 1986","","Coaustraliobates","","cortipes","","Synonym","synonym","Species","","Cook","1986","Y","9a55575c-4037-4170-8774-adc03cf807fd","20160608T05:45:58.257+0000","2f5a5e41-3644-4aec-8b9d-70962daafad2","20170501T07:11:17.463+0000","","7d4614bc-610f-43fa-a5b9-39fa0d6c3847","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","longipalpis","Coaustraliobates longipalpis (Lundblad, 1941)","HYGROBATIDAE","Coaustraliobates","","longipalpis","","Valid Name","","Species","","Lundblad","1941","N","9f97c9a3-3708-4362-b1fc-584c99729d4a","20160608T05:45:58.257+0000","4bfee187-9e60-410b-bd07-7199f4f4b5c7","20170501T07:11:17.463+0000","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","4bfee187-9e60-410b-bd07-7199f4f4b5c7","","","","","","","","","","","","","","",""
"","","longipalpis","Australiobates longipalpis Lundblad, 1941","","Australiobates","","longipalpis","","Synonym","synonym","Species","","Lundblad","1941","Y","a8ab836e-8875-4a5d-9db1-7896353d587c","20160608T05:45:58.257+0000","4bfee187-9e60-410b-bd07-7199f4f4b5c7","20170501T07:11:17.463+0000","","68b7db94-8843-44d4-94dd-b204ca7f4ff9","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","minor","Coaustraliobates minor (Lundblad, 1947)","HYGROBATIDAE","Coaustraliobates","","minor","","Valid Name","","Species","","Lundblad","1947","N","3d62b926-1487-4c35-af64-c80da0863660","20160608T05:45:58.257+0000","82255e94-686e-4be6-974b-6bfb712e0c80","20170501T07:11:17.463+0000","d2bfaa39-7103-47fa-b46e-4b38afcc05ff","82255e94-686e-4be6-974b-6bfb712e0c80","","","","","","","","","","","","","","",""
"","","minor","Australiobates longipalpis minor Lundblad, 1947","","Australiobates","","longipalpis","minor","Synonym","synonym","Species","","Lundblad","1947","Y","7346fbeb-0903-400f-8a7b-9ca223ee4e2c","20160608T05:45:58.257+0000","82255e94-686e-4be6-974b-6bfb712e0c80","20170501T07:11:17.463+0000","","cb092d46-49f1-4736-9ddb-d82ae81d61a3","Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Cookabates","Cookabates Harvey, 1988","HYGROBATIDAE","Cookabates","","","","Valid Name","","Genus","","Harvey","1988","Y","2701962c-7172-4981-84a4-503d39ae6f1d","20160608T05:45:58.257+0000","c2006398-4581-4cdd-a0a0-b199826d0e44","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","c2006398-4581-4cdd-a0a0-b199826d0e44","","","","","","","","","","","","","","",""
"","","Cookabates","Cookabates Harvey, 1988","","Cookabates","","","","Synonym","synonym","Genus","","Harvey","1988","Y","5b733f02-e3ee-4bde-afba-e3c9053c0aea","20160608T05:45:58.257+0000","c2006398-4581-4cdd-a0a0-b199826d0e44","20170501T07:11:17.463+0000","","e3d6d840-eb29-4bb0-8255-d50c5d96de56","Harvey, M.S.","1988","Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae)","355-361","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null046926ec-b607-4dd2-b657-1f365309c4ae' class='mouseoverHref'>Harvey, M.S. 1988. Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 355-361<!--MARK-->","","Article in Journal","046926ec-b607-4dd2-b657-1f365309c4ae","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","inermis","Cookabates inermis Harvey, 1988","HYGROBATIDAE","Cookabates","","inermis","","Valid Name","","Species","","Harvey","1988","Y","49c994f8-7e8b-4478-b46a-7e190d9bee1b","20160608T05:45:58.257+0000","f475b335-b680-4bc3-894e-4ba01d95ed29","20170501T07:11:17.463+0000","c2006398-4581-4cdd-a0a0-b199826d0e44","f475b335-b680-4bc3-894e-4ba01d95ed29","","","","","","","","","","","","","","",""
"","","inermis","Cookabates inermis Harvey, 1988","","Cookabates","","inermis","","Synonym","synonym","Species","","Harvey","1988","Y","362541d8-bcc4-43cc-9b1e-01cb9345a53c","20160608T05:45:58.257+0000","f475b335-b680-4bc3-894e-4ba01d95ed29","20170501T07:11:17.463+0000","","6b7a20c2-8378-440e-b8d3-ff440400535a","Harvey, M.S.","1988","Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae)","355-361","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null046926ec-b607-4dd2-b657-1f365309c4ae' class='mouseoverHref'>Harvey, M.S. 1988. Three new unusual water mites from Australia (Chelicerata : Acarina : Hydryphantidae, Hygrobatidae and Athienemanniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 355-361<!--MARK-->","","Article in Journal","046926ec-b607-4dd2-b657-1f365309c4ae","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Declinatobates","Declinatobates K.O. Viets, 1984","HYGROBATIDAE","Declinatobates","","","","Valid Name","","Genus","","K.O. Viets","1984","Y","6b1f5646-b25b-4f38-811f-cfca9a003f0e","20160608T05:45:58.257+0000","0e1de715-b8f2-40a1-889b-8f8e33948c18","20170501T07:11:17.463+0000","18635de5-96a4-4e7a-9323-32231262fef8","0e1de715-b8f2-40a1-889b-8f8e33948c18","","","","","","","","","","","","","","",""
"","","Declinatobates","Declinatobates K.O. Viets, 1984","","Declinatobates","","","","Synonym","synonym","Genus","","K.O. Viets","1984","Y","53ad8c13-8a8e-4014-a2a7-1f298ccde8d2","20160608T05:45:58.257+0000","0e1de715-b8f2-40a1-889b-8f8e33948c18","20170501T07:11:17.463+0000","","d4e285e9-76ad-435b-808b-ecb7d35bbc3e","Viets, K.O.","1984","<i>Declinatobates longmorei</i> n. gen., n. sp. (Acari, Hydrachnellae, Hygrobatinae), eine neue Wassermilbe aus Australien","213-217","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null63132100-0c96-43f6-87fa-e9dabc13ecc9' class='mouseoverHref'>Viets, K.O. 1984. <i>Declinatobates longmorei</i> n. gen., n. sp. (Acari, Hydrachnellae, Hygrobatinae), eine neue Wassermilbe aus Australien.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>60</strong>: 213-217<!--MARK-->","","Article in Journal","63132100-0c96-43f6-87fa-e9dabc13ecc9","20110915T01:41:24.760+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
