"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","selene","Paropsis selene Blackburn, 1901","","Paropsis","","selene","","Synonym","synonym","Species","","Blackburn","1901","Y","9531fee3-bb76-42d2-915e-d46ef677c4c3","20110414T01:32:44.121+0000","c230990e-8afa-4e43-94ae-3ea5245d294a","20180111T23:43:36.630+0000","","44f0311b-328b-4910-b25a-29d0d998834e","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","semipunctata","Dicranosterna semipunctata (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","semipunctata","","Valid Name","","Species","","Chapuis","1877","N","0fadab16-4af4-4698-beab-9787507f55a2","20110414T01:32:44.121+0000","ac143719-6774-455b-95b9-3dabbcd0e18c","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","ac143719-6774-455b-95b9-3dabbcd0e18c","","","","","","","","","","","","","","",""
"","","semipunctata","Paropsis semipunctata Chapuis, 1877","","Paropsis","","semipunctata","","Synonym","synonym","Species","","Chapuis","1877","Y","f7e25857-7f00-4fe4-a7b8-62743eab34b5","20110414T01:32:44.121+0000","ac143719-6774-455b-95b9-3dabbcd0e18c","20180111T23:43:36.630+0000","","a078550b-ffa3-4c86-9008-c833f11fae8f","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","septentrionalis","Dicranosterna septentrionalis Weise, 1917","CHRYSOMELIDAE","Dicranosterna","","septentrionalis","","Valid Name","","Species","","Weise","1917","Y","934a9df8-fcd2-4ea7-9e21-7271743c8191","20110414T01:32:44.121+0000","99a3c7a4-5b21-488c-9706-a34ab12fea32","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","99a3c7a4-5b21-488c-9706-a34ab12fea32","","","","","","","","","","","","","","",""
"","","septentrionalis","Dicranosterna septentrionalis Weise, 1917","","Dicranosterna","","septentrionalis","","Synonym","synonym","Species","","Weise","1917","Y","a27c7134-ea4e-40b7-b393-0252fb24dabf","20110414T01:32:44.121+0000","99a3c7a4-5b21-488c-9706-a34ab12fea32","20180111T23:43:36.630+0000","","df23e1cc-80dc-47a3-9694-c7cc654ea18a","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","stali","Dicranosterna stali (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","stali","","Valid Name","","Species","","Chapuis","1877","N","b53cc0c1-3c7c-485c-b55b-3fd9ce70fb07","20140501T01:07:15.707+0000","6e1597a1-3225-4317-bada-477cdc455d8a","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","6e1597a1-3225-4317-bada-477cdc455d8a","","","","","","","","","","","","","","",""
"","","stali","Paropsis stali Chapuis, 1877","","Paropsis","","stali","","Synonym","synonym","Species","","Chapuis","1877","Y","95b69c6b-d9cd-483e-aacb-17dc130aab4f","20110414T01:32:44.121+0000","6e1597a1-3225-4317-bada-477cdc455d8a","20180111T23:43:36.630+0000","","4e2c6869-1db1-4923-85c5-79824600a823","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subaeraria","Dicranosterna subaeraria (Lea, 1924)","CHRYSOMELIDAE","Dicranosterna","","subaeraria","","Valid Name","","Species","","Lea","1924","N","6ca6b46c-b677-44c4-afa7-4dc93354dfa0","20140501T01:07:11.471+0000","bea46faa-7cdc-4e52-9cbf-4a801c9aecca","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","bea46faa-7cdc-4e52-9cbf-4a801c9aecca","","","","","","","","","","","","","","",""
"","","subaeraria","Paropsis subaeraria Lea, 1924","","Paropsis","","subaeraria","","Synonym","synonym","Species","","Lea","1924","Y","1830903c-fe20-4837-9400-2201cf957661","20110414T01:32:44.121+0000","bea46faa-7cdc-4e52-9cbf-4a801c9aecca","20180111T23:43:36.630+0000","","4390ff85-c227-4d6e-b7bf-d86a09c1a4e7","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","subovalis","Dicranosterna subovalis (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","subovalis","","Valid Name","","Species","","Chapuis","1877","N","cca8603e-25a1-464c-b1ce-1d6cfaf54f3c","20140501T01:07:25.815+0000","b3880982-9f1d-4bd2-a3eb-394031c14f23","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","b3880982-9f1d-4bd2-a3eb-394031c14f23","","","","","","","","","","","","","","",""
"","","subovalis","Paroipsis subovalis Chapuis, 1877","","Paroipsis","","subovalis","","Synonym","synonym","Species","","Chapuis","1877","Y","ccb2f023-052b-4079-8a01-330786786788","20110414T01:32:44.121+0000","b3880982-9f1d-4bd2-a3eb-394031c14f23","20180111T23:43:36.630+0000","","93fd9827-a4e5-41a6-ad06-1ae6ef84f52d","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","trimorpha","Dicranosterna trimorpha (Lea, 1924)","CHRYSOMELIDAE","Dicranosterna","","trimorpha","","Valid Name","","Species","","Lea","1924","N","85f26f6e-0c7e-4e03-a568-9271bb5621db","20140501T01:07:11.128+0000","d4a82fb7-ef3d-4775-9819-83adb8ebc9a6","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","d4a82fb7-ef3d-4775-9819-83adb8ebc9a6","","","","","","","","","","","","","","",""
"","","trimorpha","Paropsis trimorpha Lea, 1924","","Paropsis","","trimorpha","","Synonym","synonym","Species","","Lea","1924","Y","4713be2f-ef58-4b71-9361-2190130785bf","20110414T01:32:44.121+0000","d4a82fb7-ef3d-4775-9819-83adb8ebc9a6","20180111T23:43:36.630+0000","","749bf886-92da-4646-9a69-bcafc937e412","Lea, A.M.","1924","On Australian Coleoptera. Part V","523-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null30789ae2-433c-46ec-ab31-88872cf64a19' class='mouseoverHref'>Lea, A.M. 1924. On Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(4): 523-547<!--MARK-->","","Article in Journal","30789ae2-433c-46ec-ab31-88872cf64a19","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","umbrata","Dicranosterna umbrata (Chapuis, 1877)","CHRYSOMELIDAE","Dicranosterna","","umbrata","","Valid Name","","Species","","Chapuis","1877","N","5e75a4ca-41b9-4b7f-82ea-062c48447865","20140501T01:07:22.227+0000","ac39fbc8-e578-4a8b-b1a2-adfd1b4089bb","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","ac39fbc8-e578-4a8b-b1a2-adfd1b4089bb","","","","","","","","","","","","","","",""
"","","umbrata","Paropsis umbrata Chapuis, 1877","","Paropsis","","umbrata","","Synonym","synonym","Species","","Chapuis","1877","Y","9f8fbd3a-ec86-4fcf-a594-6bb511bad4c4","20110414T01:32:44.121+0000","ac39fbc8-e578-4a8b-b1a2-adfd1b4089bb","20180111T23:43:36.630+0000","","b4bec2a9-63f0-4350-a070-95949cc1f087","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","valica","Dicranosterna valica Daccordi, 2003","CHRYSOMELIDAE","Dicranosterna","","valica","","Valid Name","","Species","","Daccordi","2003","Y","bc56a884-5fa5-4a33-a614-ffa8f34ba673","20110414T01:32:44.121+0000","e7837efb-c8b5-4eb5-af80-99f9a71ed14d","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","e7837efb-c8b5-4eb5-af80-99f9a71ed14d","","","","","","","","","","","","","","",""
"","","valica","Dicranosterna valica Daccordi, 2003","","Dicranosterna","","valica","","Synonym","synonym","Species","","Daccordi","2003","Y","171412b2-b2db-4f60-9645-e0a1e737fc27","20170323T01:48:40.226+0000","e7837efb-c8b5-4eb5-af80-99f9a71ed14d","20180111T23:43:36.630+0000","","64a4108e-0b84-483e-8605-f296ad33c328","Daccordi, M.","2003","New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae)","pp. 461-502","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null4f47c6ff-701f-4cfa-a3be-d78ed5216380' class='mouseoverHref'>Daccordi, M. 2003. New species of Chrysomelinae in the Northern Territory (Coleoptera Chrysomelidae, Chrysomelinae). pp. 461-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","4f47c6ff-701f-4cfa-a3be-d78ed5216380","20170323T01:48:20.263+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","vexabilis","Dicranosterna vexabilis Weise, 1917","CHRYSOMELIDAE","Dicranosterna","","vexabilis","","Valid Name","","Species","","Weise","1917","Y","a255b176-6e01-4e02-bd46-b767fe1530ea","20110414T01:32:44.121+0000","30da6eb0-939a-4818-a674-349abb457357","20180111T23:43:36.630+0000","c5f7e7d6-1a2d-4bf9-b270-94d7454faac9","30da6eb0-939a-4818-a674-349abb457357","","","","","","","","","","","","","","",""
"","","vexabilis","Dicranosterna vexabilis Weise, 1917","","Dicranosterna","","vexabilis","","Synonym","synonym","Species","","Weise","1917","Y","36193658-ac69-4ae0-bbb5-68fed09c032e","20110414T01:32:44.121+0000","30da6eb0-939a-4818-a674-349abb457357","20180111T23:43:36.630+0000","","c8245b5b-13e6-4f59-8c5d-289e4369b421","Weise, J.","1917","Uber australische Chrysomelinen","124-141","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null4a7d4239-d7a5-438b-a67b-406960b513d2' class='mouseoverHref'>Weise, J. 1917. Uber australische Chrysomelinen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82</strong>: 124-141<!--MARK-->","","Article in Journal","4a7d4239-d7a5-438b-a67b-406960b513d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
