"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carlessi","Gouldiropa carlessi (Stanisic, 1990)","","Gouldiropa","","carlessi","","Generic Combination","","Species","","Stanisic","1990","N","a4ecc8d0-c8c0-4450-a114-0139f63f57de","20140904T03:46:26.831+0000","ecb9daec-533f-4f2b-867e-aa6e7e9a73cc","20170428T06:07:32.622+0000","","44375fd9-80f1-4c02-9877-a78b91edb4ec","Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Goweroconcha","Goweroconcha Iredale, 1944","CHAROPIDAE","Goweroconcha","","","","Valid Name","","Genus","","Iredale","1944","Y","2b90a25a-3ba5-4025-8768-3969010b8b93","20140904T03:46:26.831+0000","252d1ec8-bc53-4bb5-b526-4aeadec2011f","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","252d1ec8-bc53-4bb5-b526-4aeadec2011f","","","","","","","","","","","","","","",""
"","","Goweroconcha","Goweroconcha Iredale, 1944","","Goweroconcha","","","","Synonym","synonym","Genus","","Iredale","1944","Y","8a6ea28f-6e42-4d70-8be0-555c9cd3f0e7","20140904T03:46:26.831+0000","252d1ec8-bc53-4bb5-b526-4aeadec2011f","20170428T06:07:32.622+0000","","0d42480e-1b3e-4d49-9b87-daa2d4a7fd61","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","waterhousiae","Goweroconcha waterhousiae (Hedley, 1897)","CHAROPIDAE","Goweroconcha","","waterhousiae","","Valid Name","","Species","","Hedley","1897","N","a8b46608-6bcf-4db5-9d06-747a0c7c8e4d","20140904T03:46:26.831+0000","e295d055-d4bf-4155-9b87-8cef2204306c","20170428T06:07:32.622+0000","252d1ec8-bc53-4bb5-b526-4aeadec2011f","e295d055-d4bf-4155-9b87-8cef2204306c","","","","","","","","","","","","","","",""
"","","Cinnamon-zigzag Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","758e0c03-45cd-4e1f-b34b-350786f09b37","20140904T03:46:26.831+0000","e295d055-d4bf-4155-9b87-8cef2204306c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","waterhousiae","Endodonta waterhousiae Hedley, 1897","","Endodonta","","waterhousiae","","Synonym","synonym","Species","","Hedley","1897","Y","818c3513-50b6-4dd6-a5ef-a5eaa1664080","20140904T03:46:26.831+0000","e295d055-d4bf-4155-9b87-8cef2204306c","20170428T06:07:32.622+0000","","9caa40dd-c557-4438-8581-baaf4575f67e","Hedley, C.","1897","Descriptions of new land shells","44-48","","Records of the Australian Museum","","","","<!--MARK--><a href='null40315129-6203-4d56-a78b-775055fcee38' class='mouseoverHref'>Hedley, C. 1897. Descriptions of new land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>: 44-48<!--MARK--> [5 Aug. 1897]","5 Aug. 1897","Article in Journal","40315129-6203-4d56-a78b-775055fcee38","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","waterhousiae","Goweroconcha waterhousiae (Hedley, 1897)","","Goweroconcha","","waterhousiae","","Generic Combination","","Species","","Hedley","1897","N","fdec4a3a-936c-4f4c-8847-28597e152b44","20140904T03:46:26.831+0000","e295d055-d4bf-4155-9b87-8cef2204306c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","wenda","Goweroconcha wenda Iredale, 1944","CHAROPIDAE","Goweroconcha","","wenda","","Valid Name","","Species","","Iredale","1944","Y","3479354b-4701-442b-8715-ed32d2256243","20140904T03:46:26.831+0000","981f1a09-e3da-4263-927d-b49ae2806f71","20170428T06:07:32.622+0000","252d1ec8-bc53-4bb5-b526-4aeadec2011f","981f1a09-e3da-4263-927d-b49ae2806f71","","","","","","","","","","","","","","",""
"","","wenda","Goweroconcha wenda Iredale, 1944","","Goweroconcha","","wenda","","Synonym","synonym","Species","","Iredale","1944","Y","447c37d6-2493-4c71-b6da-3c0302698f64","20140904T03:46:26.831+0000","981f1a09-e3da-4263-927d-b49ae2806f71","20170428T06:07:32.622+0000","","8f7eafae-3dbd-44ee-91fb-d46db274ea3a","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","wilsoni","Goweroconcha wilsoni Iredale, 1944","CHAROPIDAE","Goweroconcha","","wilsoni","","Valid Name","","Species","","Iredale","1944","Y","fb189d95-b5c5-4018-94e1-8c1b35cb6b9b","20140904T03:46:26.831+0000","45969dd8-3528-451f-884d-063076fd32f9","20170428T06:07:32.622+0000","252d1ec8-bc53-4bb5-b526-4aeadec2011f","45969dd8-3528-451f-884d-063076fd32f9","","","","","","","","","","","","","","",""
"","","Fiery-zigzag Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","c194dd03-d2c2-4f54-a60f-cd0685dc5ff1","20140904T03:46:26.831+0000","45969dd8-3528-451f-884d-063076fd32f9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","wilsoni","Goweroconcha wilsoni Iredale, 1944","","Goweroconcha","","wilsoni","","Synonym","synonym","Species","","Iredale","1944","Y","e3b8f44d-d55f-4837-84a7-c0e6223fec96","20140904T03:46:26.831+0000","45969dd8-3528-451f-884d-063076fd32f9","20170428T06:07:32.622+0000","","f43d7d3e-6b80-4a17-8299-932a6786dcc2","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Gyrocochlea","Gyrocochlea Hedley, 1924","CHAROPIDAE","Gyrocochlea","","","","Valid Name","","Genus","","Hedley","1924","Y","c2ca6e04-f2d5-416f-bd55-8e2512cd9138","20140904T03:46:26.831+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","20170428T06:07:32.622+0000","e2efa373-302a-4df3-bbeb-aaf43d525339","d2d79604-e86d-40c9-8118-dba71beaa7cd","","","","","","","","","","","","","","",""
"","","Gyrocochlea","Gyrocochlea Hedley, 1924","","Gyrocochlea","","","","Synonym","synonym","Genus","","Hedley","1924","Y","6f09c44f-2aed-47b4-be0e-cf87f7bdbba5","20140904T03:46:26.831+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","20170428T06:07:32.622+0000","","7e78bf2f-d637-4e9d-8621-adef154bafb4","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","sonyacleggae","Gyrocochlea sonyacleggae Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","sonyacleggae","","Valid Name","","Species","","Stanisic","2010","Y","aec46d84-5fe0-4bc3-a8d1-d74f9230f680","20140904T03:46:26.831+0000","d07b3be0-cc92-4a1b-9393-bbff4ca51b06","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","d07b3be0-cc92-4a1b-9393-bbff4ca51b06","","","","","","","","","","","","","","",""
"","","sonyacleggae","Gyrocochlea sonyacleggae Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","sonyacleggae","","Synonym","synonym","Species","","Stanisic","2010","Y","7d788acf-4fad-41b8-a37e-3027935697b6","20140904T03:46:26.831+0000","d07b3be0-cc92-4a1b-9393-bbff4ca51b06","20170428T06:07:32.622+0000","","416ca46d-4c64-4dbc-b845-2c4777bde23c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","appletoni","Gyrocochlea appletoni Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","appletoni","","Valid Name","","Species","","Stanisic","2010","Y","48e55931-bf63-4f6f-96d6-08612a97a160","20140904T03:46:26.831+0000","ccab81a1-127b-4ca2-8096-9b8c06da5707","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","ccab81a1-127b-4ca2-8096-9b8c06da5707","","","","","","","","","","","","","","",""
"","","Appleton's Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","e0ad24b9-abfc-45d6-8035-5ff2ed1257cc","20140904T03:46:26.831+0000","ccab81a1-127b-4ca2-8096-9b8c06da5707","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","appletoni","Gyrocochlea appletoni Stanisic, 2010","","Gyrocochlea","","appletoni","","Synonym","synonym","Species","etymology: for Jedd Appleton of BAAM","Stanisic","2010","Y","b8eef147-178a-4b3c-b3f4-8b38a5a435ba","20140904T03:46:26.831+0000","ccab81a1-127b-4ca2-8096-9b8c06da5707","20170428T06:07:32.622+0000","","6b8d56fb-680b-4809-a2ee-04d07c5fb98d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","austera","Gyrocochlea austera (Hedley, 1912)","CHAROPIDAE","Gyrocochlea","","austera","","Valid Name","","Species","","Hedley","1912","N","438f2f83-4d17-4d42-bab4-332276af9716","20140904T03:46:26.831+0000","181cc4c8-bce6-43d7-9b64-0efa7d78d27a","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","181cc4c8-bce6-43d7-9b64-0efa7d78d27a","","","","","","","","","","","","","","",""
"","","Dark Spiral Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","2df83f77-4066-4ff4-942d-754535bebae5","20140904T03:46:26.831+0000","181cc4c8-bce6-43d7-9b64-0efa7d78d27a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","austera","Endodonta austera Hedley, 1912","","Endodonta","","austera","","Synonym","synonym","Species","","Hedley","1912","Y","416308ae-1bb5-457c-8c38-f16621cd4253","20140904T03:46:26.831+0000","181cc4c8-bce6-43d7-9b64-0efa7d78d27a","20170428T06:07:32.622+0000","","db7985f1-2702-43ff-adc4-aa966ce24952","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","austera","Gyrocochlea austera (Hedley, 1912)","","Gyrocochlea","","austera","","Generic Combination","","Species","","Hedley","1912","N","7402a6e0-e81f-487e-95a9-de7c8c8bcdb6","20140904T03:46:26.831+0000","181cc4c8-bce6-43d7-9b64-0efa7d78d27a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","burleigh","Gyrocochlea burleigh Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","burleigh","","Valid Name","","Species","","Stanisic","2010","Y","920bb799-121e-4ad9-a904-b17d54844ef7","20140904T03:46:26.831+0000","c30d357c-28b7-4e1e-8317-f0876e3b4e87","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","c30d357c-28b7-4e1e-8317-f0876e3b4e87","","","","","","","","","","","","","","",""
"","","Burleigh Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","65514f30-7883-4359-9e79-aeb0b3499149","20140904T03:46:26.831+0000","c30d357c-28b7-4e1e-8317-f0876e3b4e87","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","burleigh","Gyrocochlea burleigh Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","burleigh","","Synonym","synonym","Species","","Stanisic","2010","Y","d08d9cf6-30c4-4f02-846b-61ad39223797","20140904T03:46:26.831+0000","c30d357c-28b7-4e1e-8317-f0876e3b4e87","20170428T06:07:32.622+0000","","a17ef4a9-8ed7-42b3-9acf-f020abbec313","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","calliope","Gyrocochlea calliope Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","calliope","","Valid Name","","Species","","Stanisic","2010","Y","a0367b8b-e708-4a03-b299-c45dff4b21fd","20140904T03:46:26.831+0000","1fd771bd-8a73-449c-8628-357a0d732d67","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","1fd771bd-8a73-449c-8628-357a0d732d67","","","","","","","","","","","","","","",""
"","","Calliope Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","13bd6e62-8944-44de-8499-7f0282c6655c","20140904T03:46:26.831+0000","1fd771bd-8a73-449c-8628-357a0d732d67","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","calliope","Gyrocochlea calliope Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","calliope","","Synonym","synonym","Species","","Stanisic","2010","Y","a71b72e1-6a5b-4077-8f2c-3459df0cd1ce","20140904T03:46:26.831+0000","1fd771bd-8a73-449c-8628-357a0d732d67","20170428T06:07:32.622+0000","","c2f6d904-7cef-4ddf-bee8-89a619b42bb5","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","canalis","Gyrocochlea canalis Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","canalis","","Valid Name","","Species","","Stanisic","2010","Y","d9fd407e-cb2c-42f4-9d39-cee94b692668","20140904T03:46:26.831+0000","44ec5148-c07c-4cd2-8cb7-03595f4417c5","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","44ec5148-c07c-4cd2-8cb7-03595f4417c5","","","","","","","","","","","","","","",""
"","","Lamington Channelled Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","594785ea-d2c3-444d-a9f3-18f78dd23ea3","20140904T03:46:26.831+0000","44ec5148-c07c-4cd2-8cb7-03595f4417c5","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","canalis","Gyrocochlea canalis Stanisic, 2010","","Gyrocochlea","","canalis","","Synonym","synonym","Species","etymology: from the Latin <i>canalis</i> = channel, referring to the channeled sutures","Stanisic","2010","Y","d0349a8f-d7a2-4ba8-b0e1-9536fbb8eb02","20140904T03:46:26.831+0000","44ec5148-c07c-4cd2-8cb7-03595f4417c5","20170428T06:07:32.622+0000","","470ad689-150f-45a2-83a3-d144832ee341","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","chambersae","Gyrocochlea chambersae Stanisic, 2010","CHAROPIDAE","Gyrocochlea","","chambersae","","Valid Name","","Species","","Stanisic","2010","Y","e2d849c0-c25d-4034-ae1c-160cebfa0c8a","20140904T03:46:26.831+0000","80362d78-0801-400e-9fff-c0fa1407d90e","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","80362d78-0801-400e-9fff-c0fa1407d90e","","","","","","","","","","","","","","",""
"","","Chambers' Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","cea8164d-8417-4358-98c2-1bdf78ddb1a2","20140904T03:46:26.831+0000","80362d78-0801-400e-9fff-c0fa1407d90e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","chambersae","Gyrocochlea chambersae Stanisic, 2010","","Gyrocochlea","","chambersae","","Synonym","synonym","Species","etymology: for Joanne Chambers of BAAM","Stanisic","2010","Y","02dce069-6d3e-4386-b2fd-b2a37e2ebc36","20140904T03:46:26.831+0000","80362d78-0801-400e-9fff-c0fa1407d90e","20170428T06:07:32.622+0000","","35469532-fdb4-4547-8150-89dfa257c39a","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","cinnamea","Gyrocochlea cinnamea (Hedley, 1912)","CHAROPIDAE","Gyrocochlea","","cinnamea","","Valid Name","","Species","","Hedley","1912","N","06375865-ac99-4f5b-8552-82d29a3c30fc","20140904T03:46:26.831+0000","19d02cf1-e7fe-4771-b3fb-ca05accb9489","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","19d02cf1-e7fe-4771-b3fb-ca05accb9489","","","","","","","","","","","","","","",""
"","","Bunya Mountains Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","fbd7bd4b-3793-48ba-ad52-e04ea4461f62","20140904T03:46:26.831+0000","19d02cf1-e7fe-4771-b3fb-ca05accb9489","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Bunya Mountains Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","3a67dd39-45f0-4934-9103-da71e9abbba8","20140904T03:46:26.831+0000","19d02cf1-e7fe-4771-b3fb-ca05accb9489","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","cinnamea","Endodonta cinnamea Hedley, 1912","","Endodonta","","cinnamea","","Synonym","synonym","Species","","Hedley","1912","Y","e392364e-99d1-4530-a3cb-fddfd513a80a","20140904T03:46:26.831+0000","19d02cf1-e7fe-4771-b3fb-ca05accb9489","20170428T06:07:32.622+0000","","8e24683c-8a4a-450c-9f05-aaa237d49c37","Hedley, C.","1912","On some land shells collected in Queensland by Mr Sidney W. Jackson","253-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle63e3c44-1918-40e2-9c3f-b201e5e02b1c' class='mouseoverHref'>Hedley, C. 1912. On some land shells collected in Queensland by Mr Sidney W. Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 253-270<!--MARK--> [13 Dec. 1912]","13 Dec. 1912","Article in Journal","e63e3c44-1918-40e2-9c3f-b201e5e02b1c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cinnamea","Gyrocochlea cinnamea (Hedley, 1912)","","Gyrocochlea","","cinnamea","","Generic Combination","","Species","","Hedley","1912","N","3a9dad54-4776-4f16-886c-3e9558ec0425","20140904T03:46:26.831+0000","19d02cf1-e7fe-4771-b3fb-ca05accb9489","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","conferta","Gyrocochlea conferta Hedley, 1924","CHAROPIDAE","Gyrocochlea","","conferta","","Valid Name","","Species","","Hedley","1924","Y","a82cd6be-3942-4c1e-872e-ef31e6dac73a","20140904T03:46:26.831+0000","166f63fc-a9b3-4eb8-b5cd-38426d33bca7","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","166f63fc-a9b3-4eb8-b5cd-38426d33bca7","","","","","","","","","","","","","","",""
"","","conferta","Gyrocochlea conferta Hedley, 1924","","Gyrocochlea","","conferta","","Synonym","synonym","Species","","Hedley","1924","Y","3177d945-56e6-40d9-b3e2-3f654d5e4501","20140904T03:46:26.831+0000","166f63fc-a9b3-4eb8-b5cd-38426d33bca7","20170428T06:07:32.622+0000","","e3e16de3-a854-4675-a3be-124d02bd5d70","Hedley, C.","1924","Some notes on Australian shells","215-222","","The Australian Zoologist","","","","<!--MARK--><a href='null75b3bc5e-789e-4cac-b95a-1881207d40ea' class='mouseoverHref'>Hedley, C. 1924. Some notes on Australian shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 215-222<!--MARK--> [9 May 1924]","9 May 1924","Article in Journal","75b3bc5e-789e-4cac-b95a-1881207d40ea","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","conjuncta","Gyrocochlea conjuncta (Iredale, 1941)","CHAROPIDAE","Gyrocochlea","","conjuncta","","Valid Name","","Species","","Iredale","1941","N","9f78b27b-19a7-4e3d-9d81-2b870878f5be","20140904T03:46:26.831+0000","53a8b918-6fa2-4591-b4ff-bca710a49d46","20170428T06:07:32.622+0000","d2d79604-e86d-40c9-8118-dba71beaa7cd","53a8b918-6fa2-4591-b4ff-bca710a49d46","","","","","","","","","","","","","","",""
"","","Byron Bay Pinwheel Snail","","","","","","","Common Name","General","Species","","","","","29e8642c-8ca8-4d91-9e05-0f5319e57fb4","20140904T03:46:26.831+0000","53a8b918-6fa2-4591-b4ff-bca710a49d46","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
