"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mackayi","Astur fasciatus mackayi Mathews, 1912","","Astur","","fasciatus","mackayi","Synonym","synonym","Subspecies","","Mathews","1912","Y","a299e40a-8a1a-4033-be74-b552caf6187a","20151022T04:33:59.623+0000","5d459997-1b4e-441b-a0c2-92081afe1572","20151027T23:24:07.088+0000","","f3061f71-b230-4e95-97b6-ca87c97c9a81","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0220","","novaehollandiae","Accipiter (Leucospiza) novaehollandiae (Gmelin, 1788)","ACCIPITRIDAE","Accipiter","Leucospiza","novaehollandiae","","Valid Name","","Species","","Gmelin","1788","N","7f6d2eb3-37b4-44b3-9026-e385aed7211b","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","ed959f5e-3b8e-49c1-829d-177bccac8918","77bf4e01-90bc-4763-b70b-6e699e61a44e","","","","","","","","","","","","","","",""
"","","Grey Goshawk","","","","","","","Common Name","Preferred","Species","","","","","d8a55ca2-199b-467c-8f56-b7db8688e6e2","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","457d1636-89d0-420e-a50e-a6849edf5366","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Grey-backed Goshawk","","","","","","","Common Name","General","Species","","","","","98fcbac9-0a97-4f5b-8ef2-829929699ed5","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","f74f6323-bda9-43e0-999d-d0cf0a38ddd1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","New Holland Goshawk","","","","","","","Common Name","General","Species","","","","","1f8d79b9-ef27-4dea-a6a5-687f295429ad","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","995cf44c-1ba6-4291-b64c-cef3b51497db","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White Goshawk","","","","","","","Common Name","General","Species","","","","","666da8a3-5e18-429e-85ed-e78e6973cb57","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","573ea01d-8921-437b-b1eb-d012cb0f9c7b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White Hawk","","","","","","","Common Name","General","Species","","","","","7b67340e-54c4-4778-ab72-177cfb7e9670","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","","","","","","","","","","","","","","","",""
"","","novaehollandiae","Falco novaehollandiae Gmelin, 1788","","Falco","","novaehollandiae","","Synonym","synonym","Species","","Gmelin","1788","Y","a357d999-a34e-401d-88d1-2018e338e901","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","62679278-9007-450a-9626-dfb41430bd03","Gmelin, J.F.","1788","[title unknown]","148","Systema Naturae per Regna Tria Naturae, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis","","","","","<!--MARK--><a href='nullf889025e-3dcf-4eef-8fae-1a0d603c59f3' class='mouseoverHref'>Gmelin, J.F. 1788. [title unknown]. 148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null68c40329-1b4c-4078-89d2-e9cd56577e26' class='mouseoverHref'>Linnaeus, C. (ed.). <em>Systema Naturae per Regna Tria Naturae, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis</em>. Lyon : J.B. Delamolliere Vol. 1.</a><!--MARK-->","","Chapter in Book","f889025e-3dcf-4eef-8fae-1a0d603c59f3","20081009T05:11:37.000+0000","68c40329-1b4c-4078-89d2-e9cd56577e26"
"","","albus","Falco albus Shaw, 1790","","Falco","","albus","","Synonym","synonym","Species","","Shaw","1790","Y","1e92702c-339c-4d3c-a8f8-c11efb8ffdb6","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","c7b49a29-9ccf-476e-ad72-adb099a1309d","Shaw, G. in White, J.","1790","Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i>","299 pp. 65 pls","","","","","J. Debrett","<!--MARK--><a href='nullee759c2c-70ee-4540-b881-81cbf88ae1d4' class='mouseoverHref'>Shaw, G. <i>in</i> White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with Sixty-five Plates of Non descript Animals, Birds, Lizards, Serpents, curious Cones of Trees and other Natural Productions</i></em>. London : J. Debrett 299 pp. 65 pls.</a><!--MARK--> [published before Aug.]","published before Aug.","Book","ee759c2c-70ee-4540-b881-81cbf88ae1d4","20081009T05:11:37.000+0000",""
"","","clarus","Falco clarus Latham, 1801","","Falco","","clarus","","Synonym","synonym","Species","","Latham","1801","Y","cb6f3e08-0a2e-48d9-ade8-fcbdfc977f99","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","df50583b-d633-423f-aeb2-49b3a76836de","Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"","","cinereus","Sparvius cinereus Vieillot, 1817","","Sparvius","","cinereus","","Synonym","synonym","Species","","Vieillot","1817","Y","50df983a-f950-4e6d-9637-fa089cc56353","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","c8c0add8-7cb9-461c-a0f8-e8a5ca25fec1","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"","","niveus","Sparvius niveus Vieillot, 1817","","Sparvius","","niveus","","Synonym","synonym","Species","","Vieillot","1817","Y","2a44a9c2-0f3e-4ad0-887c-166877832b06","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","6e488ab0-279e-4383-aea7-5571051fcc86","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"","","raii","Astur raii Vigors & Horsfield, 1827","","Astur","","raii","","Synonym","synonym","Species","","Vigors & Horsfield","1827","Y","b62e5432-2398-4fd8-9a29-9405dfb55cc0","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","1a89f5e7-53a0-4919-9e9b-ce925ac0a75f","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","candidum","Daedalion candidum Lesson, 1830","","Daedalion","","candidum","","Synonym","synonym","Species","","Lesson","1830","Y","8e086b5a-e35b-4a94-9360-7fdf3391b9da","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","b6850e23-ee86-4117-8372-9e05a26b3e6c","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","leucaetos","Falco leucaetos J.R. Forster, 1844","","Falco","","leucaetos","","Synonym","synonym","Species","","J.R. Forster","1844","Y","072f0ef1-f9db-4ab1-9885-5e94a1dafc83","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","38f61e68-db70-44ec-a673-593f78842184","Forster, J.R.","1844","Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein","","","","","","Berolini","<!--MARK--><a href='nullba2f6c98-49fc-480d-a605-b8a093f366c8' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones animalium quae in itinere ad maris australis terras per annon 1772, 1773 et 1774 suscepto collegit, observavit et delineavit Ioannes Reinoldus Forster. Nunc demun editae... Heinrico Lichtenstein</em>. Berolini.</a><!--MARK-->","","Book","ba2f6c98-49fc-480d-a605-b8a093f366c8","20120219T03:46:39.116+0000",""
"","","naevius","Astur naevius G.R. Gray, 1869","","Astur","","naevius","","Synonym","synonym","Species","error for <i>A. niveus</i>","G.R. Gray","1869","Y","2664f729-4f5b-494d-a9c7-f26892738088","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","e5e3583d-c07c-4e41-ad8a-8a48257eaee3","Gray, G.R.","1869","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xx 404 pp.","","","","","British Museum","<!--MARK--><a href='null638a68df-b5a1-4a6f-a738-8d72f1e1eb9a' class='mouseoverHref'>Gray, G.R. 1869. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 1 xx 404 pp.</a><!--MARK-->","","Book","638a68df-b5a1-4a6f-a738-8d72f1e1eb9a","20081009T05:11:37.000+0000",""
"","","alboides","Astur novaehollandiae alboides Mathews, 1912","","Astur","","novaehollandiae","alboides","Synonym","synonym","Species","","Mathews","1912","Y","ea6bbb9b-c6a8-44ae-b60f-63186786bcc5","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","39115091-3c61-497e-b90e-9163be431b2c","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","cooktowni","Astur raii cooktowni Mathews, 1912","","Astur","","raii","cooktowni","Synonym","synonym","Species","","Mathews","1912","Y","3d75050c-252d-47bb-81d8-3060065c9806","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","b11806d8-a4ae-408a-a369-84b21c8496e4","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","robustus","Astur clarus robustus Zietz, 1914","","Astur","","clarus","robustus","Synonym","synonym","Species","","Zietz","1914","Y","0c0c55df-b69a-48a6-ac1d-d59effcd1cbc","20151022T04:33:59.623+0000","77bf4e01-90bc-4763-b70b-6e699e61a44e","20151027T23:24:07.088+0000","","57a4c031-9af8-4022-9a6b-e0a4290f3d29","Zietz, F.R.","1914","The avifauna of Melville Island, Northern Territory","11-18","","South Australian Ornithologist","","","","<!--MARK--><a href='null9fd8d60b-07f4-4b43-985e-06e26ee30c4f' class='mouseoverHref'>Zietz, F.R. 1914. The avifauna of Melville Island, Northern Territory.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>1</strong>(1): 11-18<!--MARK-->","","Article in Journal","9fd8d60b-07f4-4b43-985e-06e26ee30c4f","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
"","","Paraspizias","Accipiter (Paraspizias) Mathews, 1915","ACCIPITRIDAE","Accipiter","Paraspizias","","","Valid Name","","Subgenus","","Mathews","1915","Y","c5bb1005-ce30-4967-9853-f39e88808004","20151022T04:33:59.623+0000","93ff9516-4e17-474c-adaf-f85376a76ec3","20151027T23:24:07.088+0000","4af61eb6-b8a1-4cb7-999a-33f27c138b74","93ff9516-4e17-474c-adaf-f85376a76ec3","","","","","","","","","","","","","","",""
"","","Paraspizias","Paraspizias Mathews, 1915","","Paraspizias","","","","Synonym","synonym","Subgenus","","Mathews","1915","Y","780a4bb1-05c4-4d54-a004-4bad4a4b291f","20151022T04:33:59.623+0000","93ff9516-4e17-474c-adaf-f85376a76ec3","20151027T23:24:07.088+0000","","5b929f9a-60e9-495c-b66c-7cd1594a28a8","Mathews, G.M.","1915","The Birds of Australia","pp.","","","","","H.F. & G. Witherby","<!--MARK--><a href='null08219429-9413-404f-937e-8d3caf5e6d8f' class='mouseoverHref'>Mathews, G.M. 1915. <em>The Birds of Australia</em>. London : H.F. & G. Witherby Vol. 5 pp.</a><!--MARK-->","","Book","08219429-9413-404f-937e-8d3caf5e6d8f","20140401T04:02:34.333+0000",""
"0222","","cirrocephalus","Accipiter (Paraspizias) cirrocephalus (Vieillot, 1817)","ACCIPITRIDAE","Accipiter","Paraspizias","cirrocephalus","","Valid Name","","Species","","Vieillot","1817","N","ea03063b-187a-4124-bde0-fd18631df391","20151022T04:33:59.623+0000","5da8abb3-75e5-460a-933d-c0918d49dc11","20151027T23:24:07.088+0000","93ff9516-4e17-474c-adaf-f85376a76ec3","5da8abb3-75e5-460a-933d-c0918d49dc11","","","","","","","","","","","","","","",""
"","","Chicken-hawk","","","","","","","Common Name","General","Species","","","","","a7b02d7e-d8fd-4319-8570-fab72ef1a7f1","20151022T04:33:59.623+0000","5da8abb3-75e5-460a-933d-c0918d49dc11","20151027T23:24:07.088+0000","","6f3551c7-f083-4ed0-9886-31a697ae35ef","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Collared Sparrowhawk","","","","","","","Common Name","Preferred","Species","","","","","c74ebcc8-68e2-421b-8f70-58f185d6804c","20151022T04:33:59.623+0000","5da8abb3-75e5-460a-933d-c0918d49dc11","20151027T23:24:07.088+0000","","b0ef68fa-f497-4df1-97ad-d5d54ad212df","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Sparrowhawk","","","","","","","Common Name","General","Species","","","","","829d3f6b-97a3-4eec-9aa8-d063d593f7ae","20151022T04:33:59.623+0000","5da8abb3-75e5-460a-933d-c0918d49dc11","20151027T23:24:07.088+0000","","51f92a74-ecdc-4e94-9bda-51cf0197acad","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"8746","","cirrocephalus","Accipiter (Paraspizias) cirrocephalus cirrocephalus (Vieillot, 1817)","ACCIPITRIDAE","Accipiter","Paraspizias","cirrocephalus","cirrocephalus","Valid Name","","Subspecies","","Vieillot","1817","N","5e8fd440-5e20-4204-872e-55faff15759a","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","5da8abb3-75e5-460a-933d-c0918d49dc11","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","","","","","","","","","","","","","","",""
"","","cirrocephalus","Sparvius cirrocephalus Vieillot, 1817","","Sparvius","","cirrocephalus","","Synonym","synonym","Subspecies","","Vieillot","1817","Y","f33c36c0-f0c0-421b-869c-366717eb45fe","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","fc2f6378-a58a-46ac-8fcb-00e20fd22177","Vieillot, L.P.","1817","Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs","pp.","","","","","Déterville","<!--MARK--><a href='nulldfda9c02-f0e4-4441-99ed-ae3379288cfb' class='mouseoverHref'>Vieillot, L.P. 1817. <em>Nouveau Dictionnaire d'Historie Naturelle, applicquée aux Arts, principalement à l'Agriculture et à l'Économie rurale et domestique par une Société de Naturalistes et d'Agriculteurs</em>. Paris : Déterville Vol. 10 pp.</a><!--MARK-->","","Book","dfda9c02-f0e4-4441-99ed-ae3379288cfb","20120215T01:46:01.384+0000",""
"","","torquatus","Accipiter torquatus Vigors & Horsfield, 1827","","Accipiter","","torquatus","","Synonym","synonym","Subspecies","","Vigors & Horsfield","1827","Y","1e9c3766-168e-4ab7-8c89-cebdf79e7b88","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","346fcdd6-8881-4615-90b0-48489d9d7df5","Vigors, N.A. & Horsfield, T.","1827","A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities","170-331","","Transactions of the Linnean Society of London","","17 Feb 1827","","<!--MARK--><a href='null45cbf324-e606-4b5f-bcaf-16e4deaf1232' class='mouseoverHref'>Vigors, N.A. & Horsfield, T. 1827. A description of the Australian birds in the collection of the Linnean Society; with an attempt at arranging them according to their natural affinities.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>15</strong>: 170-331<!--MARK--> [Date published 17 Feb 1827: publication dated 1826]","publication dated 1826","Article in Journal","45cbf324-e606-4b5f-bcaf-16e4deaf1232","20110420T03:18:08.956+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","australis","Nisus australis Lesson, 1830","","Nisus","","australis","","Synonym","synonym","Subspecies","","Lesson","1830","Y","c2303c73-09b4-48ff-8b08-57ad62f6449b","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","6727ba35-5bac-4568-9cd4-3b1e394f5fde","Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii 119","","","","July 1830","F.G. Levrault","<!--MARK--><a href='nullb116cb76-e40d-4db8-8f5a-63a0abae91bc' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau Méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii 119.</a><!--MARK--> [Date published July 1830: Livr. 3, July 1830, dated 1831; Livr. 6 published 1831]","Livr. 3, July 1830, dated 1831; Livr. 6 published 1831","Book","b116cb76-e40d-4db8-8f5a-63a0abae91bc","20081009T05:11:37.000+0000",""
"","","macrodactylus","Falco macrodactylus Kaup, 1848","","Falco","","macrodactylus","","Synonym","synonym","Subspecies","nomen nudum. Attributed to Temminck, Leiden Museum","Kaup","1848","Y","e52e40a4-a850-4098-9063-dacb579e4040","20151022T04:33:59.623+0000","05f0e83d-f8ee-4cf6-9ab2-63186fbe774b","20151027T23:24:07.088+0000","","8c96d5a1-e125-4c40-be7b-4754eb5ac7de","Kaup, J.J.","1848","Monograph of the genera of the Falconidae","753-774","","Isis von Oken","","","","<!--MARK--><a href='nullfaa61ea8-af72-40bc-af8d-3f837e2ae37d' class='mouseoverHref'>Kaup, J.J. 1848. Monograph of the genera of the Falconidae.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>41</strong>(10): 753-774<!--MARK-->","","Article in Journal","faa61ea8-af72-40bc-af8d-3f837e2ae37d","20140401T04:03:17.798+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
