"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fultoni","Benthodorbis fultoni Ponder & Avern, 2000","","Benthodorbis","","fultoni","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","7556f21c-9519-44c5-9cf1-4b10664fb5c3","20081009T05:11:37.000+0000","4428e734-6a29-4fde-b052-b36a81cbe76d","20170428T06:07:32.622+0000","","d0528c65-8945-4b16-8f8a-b2524961e138","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","pawpela","Benthodorbis pawpela (Smith, 1979)","GLACIDORBIDAE","Benthodorbis","","pawpela","","Valid Name","","Species","","Smith","1979","N","0aeb6483-4dd4-4744-9201-3df1881bb336","20081009T05:11:37.000+0000","c797158c-8a83-4e6d-b7eb-0d9850838145","20170428T06:07:32.622+0000","046edf1f-ee6f-4bf1-a014-9c14a80fd931","c797158c-8a83-4e6d-b7eb-0d9850838145","","","","","","","","","","","","","","",""
"","","pawpela","Glacidorbis pawpela Smith, 1979","","Glacidorbis","","pawpela","","Synonym","synonym","Species","","Smith","1979","Y","caad2ae5-d64c-407e-98c3-6d6310e3351e","20081009T05:11:37.000+0000","c797158c-8a83-4e6d-b7eb-0d9850838145","20170428T06:07:32.622+0000","","42e32e79-0490-4e6c-abf1-5fd44907dbca","Smith, B.J.","1979","A new species of the genus <i>Glacidorbis</i> (?Hydrobiidae : Gastropoda) from Great Lake, Tasmania","121-127","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null81a856fb-78a9-46d2-b776-dd3cf25afee2' class='mouseoverHref'>Smith, B.J. 1979. A new species of the genus <i>Glacidorbis</i> (?Hydrobiidae : Gastropoda) from Great Lake, Tasmania.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>4</strong>: 121-127<!--MARK-->","","Article in Journal","81a856fb-78a9-46d2-b776-dd3cf25afee2","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","Glacidorbis","Glacidorbis Iredale, 1943","GLACIDORBIDAE","Glacidorbis","","","","Valid Name","","Genus","","Iredale","1943","Y","be71eb1b-7951-4627-ac45-b593b277d116","20081009T05:11:37.000+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","20170428T06:07:32.622+0000","60cd198f-a468-411e-96d8-18a142c4b113","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","","","","","","","","","","","","","","",""
"","","Glacidorbis","Glacidorbis Iredale, 1943","","Glacidorbis","","","","Synonym","synonym","Genus","","Iredale","1943","Y","a8c49551-287e-4cda-92db-5c51864657ee","20081009T05:11:37.000+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","20170428T06:07:32.622+0000","","ceafac85-08dd-4cab-a0e0-7c2a7902d709","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","atrophus","Glacidorbis atrophus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","atrophus","","Valid Name","","Species","","Ponder & Avern","2000","Y","ead6db92-1ef0-4ef7-a2a9-a94c0823faff","20081009T05:11:37.000+0000","55944efe-dcc4-4520-81d6-f327a82fcab7","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","55944efe-dcc4-4520-81d6-f327a82fcab7","","","","","","","","","","","","","","",""
"","","atrophus","Glacidorbis atrophus Ponder & Avern, 2000","","Glacidorbis","","atrophus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","511e8c1c-f2cb-4b73-a9fe-968566e68580","20081009T05:11:37.000+0000","55944efe-dcc4-4520-81d6-f327a82fcab7","20170428T06:07:32.622+0000","","37cf8958-4e86-49ad-b955-0271d6f5fc1c","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bicarinatus","Glacidorbis bicarinatus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","bicarinatus","","Valid Name","","Species","","Ponder & Avern","2000","Y","69257dab-2370-4760-975c-512f8ffe29e1","20081009T05:11:37.000+0000","c1a5e0fd-743f-4748-acb5-fbf17353b638","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","c1a5e0fd-743f-4748-acb5-fbf17353b638","","","","","","","","","","","","","","",""
"","","bicarinatus","Glacidorbis bicarinatus Ponder & Avern, 2000","","Glacidorbis","","bicarinatus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","7d81d265-fb09-4689-bf98-bb8c7e504f86","20081009T05:11:37.000+0000","c1a5e0fd-743f-4748-acb5-fbf17353b638","20170428T06:07:32.622+0000","","e2ba9de9-8cbd-4aa4-ab2d-cb74e806f395","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","catomus","Glacidorbis catomus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","catomus","","Valid Name","","Species","","Ponder & Avern","2000","Y","1965eda3-8ac5-4edc-9d33-b77584ce0a60","20081009T05:11:37.000+0000","57d9d8c4-8d01-443c-8272-649925228e75","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","57d9d8c4-8d01-443c-8272-649925228e75","","","","","","","","","","","","","","",""
"","","catomus","Glacidorbis catomus Ponder & Avern, 2000","","Glacidorbis","","catomus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","2578cf68-868d-45ee-b781-499d03f99e41","20081009T05:11:37.000+0000","57d9d8c4-8d01-443c-8272-649925228e75","20170428T06:07:32.622+0000","","effbfb34-3cfc-455f-8dfe-014aaf46e4f5","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","circulus","Glacidorbis circulus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","circulus","","Valid Name","","Species","","Ponder & Avern","2000","Y","afba0c59-152a-4e15-a7a9-3c7d977f0fb0","20081009T05:11:37.000+0000","3ce2b6a0-b745-4ef5-a1ca-cc766e42ac20","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","3ce2b6a0-b745-4ef5-a1ca-cc766e42ac20","","","","","","","","","","","","","","",""
"","","circulus","Glacidorbis circulus Ponder & Avern, 2000","","Glacidorbis","","circulus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","7c5a533b-b0dd-461e-86d3-e4100a2d4c4a","20081009T05:11:37.000+0000","3ce2b6a0-b745-4ef5-a1ca-cc766e42ac20","20170428T06:07:32.622+0000","","6079f7a8-e3bc-4574-a632-b65a2ef12948","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","costatus","Glacidorbis costatus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","costatus","","Valid Name","","Species","","Ponder & Avern","2000","Y","625707f1-1064-4d2f-bc5d-0ef4986e1509","20081009T05:11:37.000+0000","19dee952-cc41-44a0-9f68-7b851bcdcb95","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","19dee952-cc41-44a0-9f68-7b851bcdcb95","","","","","","","","","","","","","","",""
"","","costatus","Glacidorbis costatus Ponder & Avern, 2000","","Glacidorbis","","costatus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","3d34647d-4c13-4e32-a14d-efbc55f41782","20081009T05:11:37.000+0000","19dee952-cc41-44a0-9f68-7b851bcdcb95","20170428T06:07:32.622+0000","","4cbdf2a6-ca5d-4224-9988-83a88c6f3ab8","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","decoratus","Glacidorbis decoratus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","decoratus","","Valid Name","","Species","","Ponder & Avern","2000","Y","8bbd6804-3880-49e9-9406-9dcc86721c1b","20081009T05:11:37.000+0000","0ebd99b9-fe00-46d2-88ae-1734bd3f5797","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","0ebd99b9-fe00-46d2-88ae-1734bd3f5797","","","","","","","","","","","","","","",""
"","","decoratus","Glacidorbis decoratus Ponder & Avern, 2000","","Glacidorbis","","decoratus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","79ec7db2-34a4-4394-8b9d-5e91b998da67","20081009T05:11:37.000+0000","0ebd99b9-fe00-46d2-88ae-1734bd3f5797","20170428T06:07:32.622+0000","","3a24d3aa-9fce-48a8-896e-109ca9942bae","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hedleyi","Glacidorbis hedleyi Iredale, 1943","GLACIDORBIDAE","Glacidorbis","","hedleyi","","Valid Name","","Species","","Iredale","1943","Y","34ec2082-85bb-40e7-89ab-3c2666af9e79","20081009T05:11:37.000+0000","51e55384-02d3-49a7-af89-497bd5e265f7","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","51e55384-02d3-49a7-af89-497bd5e265f7","","","","","","","","","","","","","","",""
"","","hedleyi","Glacidorbis hedleyi Iredale, 1943","","Glacidorbis","","hedleyi","","Synonym","synonym","Species","","Iredale","1943","Y","4787ded2-12dc-49e6-8d3b-d42a3e6f7267","20081009T05:11:37.000+0000","51e55384-02d3-49a7-af89-497bd5e265f7","20170428T06:07:32.622+0000","","e600c7a7-8bdb-4aff-9412-4ae013bc2e0e","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","isolatus","Glacidorbis isolatus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","isolatus","","Valid Name","","Species","","Ponder & Avern","2000","Y","a7574271-b3f9-4c81-8d90-ad24463082d0","20081009T05:11:37.000+0000","bef754b4-ed00-4b66-bf8d-9d25843e1530","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","bef754b4-ed00-4b66-bf8d-9d25843e1530","","","","","","","","","","","","","","",""
"","","isolatus","Glacidorbis isolatus Ponder & Avern, 2000","","Glacidorbis","","isolatus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","bd8a2d88-a098-42a8-8083-0c635311ee6a","20081009T05:11:37.000+0000","bef754b4-ed00-4b66-bf8d-9d25843e1530","20170428T06:07:32.622+0000","","a4fb4a01-649b-4d70-9705-d1c2362eca59","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","occidentalis","Glacidorbis occidentalis Bunn & Stoddart, 1983","GLACIDORBIDAE","Glacidorbis","","occidentalis","","Valid Name","","Species","","Bunn & Stoddart","1983","Y","f4798726-1e18-43c7-a37a-167d2e7ab10c","20081009T05:11:37.000+0000","46802855-b6cd-4b5d-bf32-06b2c8af9a64","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","46802855-b6cd-4b5d-bf32-06b2c8af9a64","","","","","","","","","","","","","","",""
"","","occidentalis","Glacidorbis occidentalis Bunn & Stoddart, 1983","","Glacidorbis","","occidentalis","","Synonym","synonym","Species","","Bunn & Stoddart","1983","Y","0794e39d-7ee6-471a-ae4e-313fa493579f","20081009T05:11:37.000+0000","46802855-b6cd-4b5d-bf32-06b2c8af9a64","20170428T06:07:32.622+0000","","bb25aaf8-e2cd-49d4-87c1-9a7cd3573af5","Bunn, S.E. & Stoddart, J.A.","1983","A new species of the prosobranch gastropod <i>Glacidorbis</i> and its implications for the biogeography of South Western Australia","49-57","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null36a162c3-5374-4eba-8063-91d564c44695' class='mouseoverHref'>Bunn, S.E. & Stoddart, J.A. 1983. A new species of the prosobranch gastropod <i>Glacidorbis</i> and its implications for the biogeography of South Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 49-57<!--MARK-->","","Article in Journal","36a162c3-5374-4eba-8063-91d564c44695","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","otwayensis","Glacidorbis otwayensis Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","otwayensis","","Valid Name","","Species","","Ponder & Avern","2000","Y","3db167d9-4621-4228-9368-0f1e4e2e94b1","20081009T05:11:37.000+0000","8359fb42-e075-4b15-a5e3-25a7cbf32809","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","8359fb42-e075-4b15-a5e3-25a7cbf32809","","","","","","","","","","","","","","",""
"","","otwayensis","Glacidorbis otwayensis Ponder & Avern, 2000","","Glacidorbis","","otwayensis","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","32f462c2-c08b-4730-b75b-70fd34422a69","20081009T05:11:37.000+0000","8359fb42-e075-4b15-a5e3-25a7cbf32809","20170428T06:07:32.622+0000","","561ec182-5e99-4428-887d-db8dcf957ef9","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","rusticus","Glacidorbis rusticus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","rusticus","","Valid Name","","Species","","Ponder & Avern","2000","Y","17ede753-ee52-47d1-9326-c764e0ebed56","20081009T05:11:37.000+0000","6db79fb9-59ae-437a-bd52-59831bdefe60","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","6db79fb9-59ae-437a-bd52-59831bdefe60","","","","","","","","","","","","","","",""
"","","rusticus","Glacidorbis rusticus Ponder & Avern, 2000","","Glacidorbis","","rusticus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","ea46226f-765d-4b2b-98f4-287c96fe67d6","20081009T05:11:37.000+0000","6db79fb9-59ae-437a-bd52-59831bdefe60","20170428T06:07:32.622+0000","","2600955c-efef-4ffc-a04d-a9cde15a0556","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tasmanicus","Glacidorbis tasmanicus Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","tasmanicus","","Valid Name","","Species","","Ponder & Avern","2000","Y","55e17cf2-db8d-42aa-bae1-30b06b9e340a","20081009T05:11:37.000+0000","1968bad5-88e7-442a-ba2f-9ea892383327","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","1968bad5-88e7-442a-ba2f-9ea892383327","","","","","","","","","","","","","","",""
"","","tasmanicus","Glacidorbis tasmanicus Ponder & Avern, 2000","","Glacidorbis","","tasmanicus","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","9247773a-08eb-463c-baaf-c571af438367","20081009T05:11:37.000+0000","1968bad5-88e7-442a-ba2f-9ea892383327","20170428T06:07:32.622+0000","","d12c979b-c6a5-4bf1-ab8b-cc84dbe7dfba","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","troglodytes","Glacidorbis troglodytes Ponder & Avern, 2000","GLACIDORBIDAE","Glacidorbis","","troglodytes","","Valid Name","","Species","","Ponder & Avern","2000","Y","98f3eec4-e9d9-4665-9bbb-f44495dfd0fe","20081009T05:11:37.000+0000","ff495598-5d0a-456c-8502-6e3498c44ec1","20170428T06:07:32.622+0000","ebb38487-13ca-4cc1-92ca-476c0cb64e3e","ff495598-5d0a-456c-8502-6e3498c44ec1","","","","","","","","","","","","","","",""
"","","troglodytes","Glacidorbis troglodytes Ponder & Avern, 2000","","Glacidorbis","","troglodytes","","Synonym","synonym","Species","","Ponder & Avern","2000","Y","170cdf5e-c5f2-478d-b5e0-a9a3eb26ab84","20081009T05:11:37.000+0000","ff495598-5d0a-456c-8502-6e3498c44ec1","20170428T06:07:32.622+0000","","50a46966-b215-4de1-bac6-9e812b1a0de6","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Striadorbis","Striadorbis Ponder & Avern, 2000","GLACIDORBIDAE","Striadorbis","","","","Valid Name","","Genus","","Ponder & Avern","2000","Y","9a93c58d-19d0-4deb-896d-5c6457a74aec","20081009T05:11:37.000+0000","5ffd99f7-2f22-4d88-9ab4-b8effd87ef02","20170428T06:07:32.622+0000","60cd198f-a468-411e-96d8-18a142c4b113","5ffd99f7-2f22-4d88-9ab4-b8effd87ef02","","","","","","","","","","","","","","",""
"","","Striadorbis","Striadorbis Ponder & Avern, 2000","","Striadorbis","","","","Synonym","synonym","Genus","","Ponder & Avern","2000","Y","c59decc8-6bc6-4d93-9f70-621a4a308d12","20081009T05:11:37.000+0000","5ffd99f7-2f22-4d88-9ab4-b8effd87ef02","20170428T06:07:32.622+0000","","d7924456-7f60-48b1-865b-19c671d67082","Ponder, W.F. & Avern, G.J.","2000","The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia","307-353","","Records of the Australian Museum","","","","<!--MARK--><a href='null304ffdda-6023-48a3-be34-c1abb4045b52' class='mouseoverHref'>Ponder, W.F. & Avern, G.J. 2000. The Glacidorbidae (Mollusca: Gastropoda: Heterobranchia) of Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>52</strong>(3): 307-353<!--MARK-->","","Article in Journal","304ffdda-6023-48a3-be34-c1abb4045b52","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","janetae","Striadorbis janetae Ponder & Avern, 2000","GLACIDORBIDAE","Striadorbis","","janetae","","Valid Name","","Species","","Ponder & Avern","2000","Y","742639e4-66e8-4b7e-9885-969bd8bb56fa","20081009T05:11:37.000+0000","02c7b13f-6dfb-4624-97bc-34832cd64e8d","20170428T06:07:32.622+0000","5ffd99f7-2f22-4d88-9ab4-b8effd87ef02","02c7b13f-6dfb-4624-97bc-34832cd64e8d","","","","","","","","","","","","","","",""
