"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","diversus","Pompilus diversus Smith, 1868","","Pompilus","","diversus","","Synonym","junior homonym","Species","preoccupied Dahlbom, 1845:446; synonymy by Turner, 1910:330","Smith","1868","Y","3af113fe-9c27-45c1-a56e-1af34bf821bb","20150317T02:32:41.176+0000","91eb2657-5a6d-41f3-95d0-610f8af499ab","20170428T04:05:38.567+0000","","eaf01b0c-1645-404b-9c4a-4376a9e0b2d8","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bos","Pompilus bos Dalla Torre, 1897","","Pompilus","","bos","","Synonym","replacement name","Species","for <i>Pompilus diversus</i> Smith, 1868; synonymy by Turner, 1910:330","Dalla Torre","1897","Y","62a9f275-a506-4d8a-a237-cff159e3a74c","20150317T02:32:41.176+0000","91eb2657-5a6d-41f3-95d0-610f8af499ab","20170428T04:05:38.567+0000","","191dc697-c230-446f-b019-d7c2185c1a96","Dalla Torre, C.G. de","1897","Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)","viii 749 pp.","","","","","G. Engelmann","<!--MARK--><a href='nulle3e2fa36-c9de-4d2f-b518-84e66e99a363' class='mouseoverHref'>Dalla Torre, C.G. de 1897. <em>Catalogus Hymenopterorum Hucusquea Descriptorum Systematicus et Synonymicus. Fossores (Sphegidae)</em>. Leipzig : G. Engelmann Vol. 8 viii 749 pp.</a><!--MARK-->","","Book","e3e2fa36-c9de-4d2f-b518-84e66e99a363","20081009T05:11:37.000+0000",""
"","","nigricornis","Agenioideus nigricornis (Fabricius, 1775)","","Agenioideus","","nigricornis","","Generic Combination","","Species","","Fabricius","1775","N","491a62ad-0fdf-468d-b9e4-0d3ee15805d4","20150317T02:32:41.176+0000","91eb2657-5a6d-41f3-95d0-610f8af499ab","20170428T04:05:38.567+0000","","710a2bc7-9650-463a-a262-4cfc0f2b3593","Evans, H.E., Evans, M.A. & Hook, A.","1981","Observations on the prey and nests of some Australian spider wasps (Hymenoptera, Pompilidae)","9-12","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullb662ed2b-5cdf-379a-e044-00144f3b4a43' class='mouseoverHref'>Evans, H.E., Evans, M.A. & Hook, A. 1981. Observations on the prey and nests of some Australian spider wasps (Hymenoptera, Pompilidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>(1): 9-12<!--MARK-->","","Article in Journal","b662ed2b-5cdf-379a-e044-00144f3b4a43","20120925T21:33:14.968+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"","","nigricornis","Anoplius nigricornis (Fabricius, 1775)","","Anoplius","","nigricornis","","Generic Combination","","Species","","Fabricius","1775","N","b5d54a33-7b2f-4e79-acc6-9f959f24ce9a","20150317T02:32:41.176+0000","91eb2657-5a6d-41f3-95d0-610f8af499ab","20170428T04:05:38.567+0000","","84262327-69f7-4552-aea0-3f0896551d76","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigricornis","Pompilus nigricornis (Fabricius, 1775)","","Pompilus","","nigricornis","","Generic Combination","","Species","","Fabricius","1775","N","a802354f-4d1a-4b2e-b902-e1b656e8bf40","20150317T02:32:41.176+0000","91eb2657-5a6d-41f3-95d0-610f8af499ab","20170428T04:05:38.567+0000","","66a5767e-f49c-4f2e-83af-d34e2a2692bf","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Anoplius","Anoplius Dufour, 1834","POMPILIDAE","Anoplius","","","","Valid Name","","Genus","","Dufour","1834","Y","a71220a1-3a75-4dac-a90f-4b9e392cbd2d","20150317T02:32:41.176+0000","0b72d363-d5b1-4187-8f2c-e8c570f5148f","20150322T21:14:41.309+0000","c836f91a-abae-4f22-a0e8-f21362f01f3b","0b72d363-d5b1-4187-8f2c-e8c570f5148f","","","","","","","","","","","","","","",""
"","","Anoplius","Anoplius Dufour, 1834","POMPILIDAE","Anoplius","","","","Synonym","synonym","Genus","","Dufour","1834","Y","697c9285-e44b-4576-9fe6-d3501588c318","20150317T02:32:41.176+0000","0b72d363-d5b1-4187-8f2c-e8c570f5148f","20150322T21:14:41.309+0000","","246ca8fa-3d5f-4a49-839a-84d52d47462d","Dufour, L.","1834","Observation sur une nouvelle espèce d'<i>Anoplius</i> qui n'offre qu'un seul ocelle","483-485","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb662ed2b-5cca-379a-e044-00144f3b4a43' class='mouseoverHref'>Dufour, L. 1834. Observation sur une nouvelle espèce d'<i>Anoplius</i> qui n'offre qu'un seul ocelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 483-485<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5cca-379a-e044-00144f3b4a43","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Unplaced","Subgenus","POMPILIDAE","Anoplius","Unplaced","","","Valid Name","","Subgenus","","","","Y","af612b01-5442-4146-b909-884556cfe617","20150317T02:32:41.176+0000","4da78d70-91ba-4242-8629-874a0a6e40ee","20150322T21:14:41.309+0000","0b72d363-d5b1-4187-8f2c-e8c570f5148f","4da78d70-91ba-4242-8629-874a0a6e40ee","","","","","","","","","","","","","","",""
"","","doddi","Anoplius doddi Turner, 1910","POMPILIDAE","Anoplius","","doddi","","Valid Name","","Species","","Turner","1910","Y","8a7e32ba-228a-43e7-99a9-abdb82e9fea8","20150317T02:32:41.176+0000","24640db5-b03b-4a79-8fc7-288694336ceb","20150322T21:14:41.309+0000","4da78d70-91ba-4242-8629-874a0a6e40ee","24640db5-b03b-4a79-8fc7-288694336ceb","","","","","","","","","","","","","","",""
"","","doddi","Anoplius doddi Turner, 1910","","Anoplius","","doddi","","Synonym","synonym","Species","","Turner","1910","Y","77abfcd1-7ab2-4b49-a759-ab02f91ed874","20150317T02:32:41.176+0000","24640db5-b03b-4a79-8fc7-288694336ceb","20150322T21:14:41.309+0000","","c38ea943-ab94-4f78-bb51-ecd0a493d89e","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","doddi","Psammochares doddi (Turner, 1910)","","Psammochares","","doddi","","Generic Combination","","Species","","Turner","1910","N","0d2239a8-ac41-4f0c-86e1-7d93e7ba8a0c","20150317T02:32:41.176+0000","24640db5-b03b-4a79-8fc7-288694336ceb","20150322T21:14:41.309+0000","","398df377-c27f-480b-a4c5-16ac7e028a52","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","doddi","Anoplius doddi (Turner, 1910)","","Anoplius","","doddi","","Generic Combination","","Species","","Turner","1910","N","474a03d1-bc24-45df-bb3d-13e122cf29a7","20150317T02:32:41.176+0000","24640db5-b03b-4a79-8fc7-288694336ceb","20150322T21:14:41.309+0000","","3c6d3d07-3561-456f-95e9-5cb6e8ce197e","Junco y Reyes, J.J. del","1959","Himenópteros de España. Fam. Pompilidae (=Psammocharidae). Gen. <i>Anoplius</i> Duf.","41-95","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5d16-379a-e044-00144f3b4a43' class='mouseoverHref'>Junco y Reyes, J.J. del 1959. Himenópteros de España. Fam. Pompilidae (=Psammocharidae). Gen. <i>Anoplius</i> Duf.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>35</strong>: 41-95<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d16-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","amoenulus","Anoplius amoenulus Turner, 1910","POMPILIDAE","Anoplius","","amoenulus","","Valid Name","","Species","","Turner","1910","Y","7703ed1b-a8e0-4b6b-af46-280e550def4d","20150317T02:32:41.176+0000","473c4c17-d76c-48ba-91b7-239c898e2ba4","20150322T21:14:41.309+0000","4da78d70-91ba-4242-8629-874a0a6e40ee","473c4c17-d76c-48ba-91b7-239c898e2ba4","","","","","","","","","","","","","","",""
"","","amoenulus","Anoplius amoenulus Turner, 1910","","Anoplius","","amoenulus","","Synonym","synonym","Species","","Turner","1910","Y","0c44d342-8ddc-4172-abcd-36027161f868","20150317T02:32:41.176+0000","473c4c17-d76c-48ba-91b7-239c898e2ba4","20150322T21:14:41.309+0000","","9cc1f761-4a54-4134-bda8-8032cb063fbe","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","amoenulus","Anoplius amoenulus (Turner, 1910)","","Anoplius","","amoenulus","","Generic Combination","","Species","","Turner","1910","N","6e86436a-bd40-42b6-a702-80578250584c","20150317T02:32:41.176+0000","473c4c17-d76c-48ba-91b7-239c898e2ba4","20150322T21:14:41.309+0000","","1e0a0678-d124-4175-8762-938ae7187eef","Junco y Reyes, J.J. del","1959","Himenópteros de España. Fam. Pompilidae (=Psammocharidae). Gen. <i>Anoplius</i> Duf.","41-95","","EOS. Revista Española de Entomología","","","","<!--MARK--><a href='nullb662ed2b-5d16-379a-e044-00144f3b4a43' class='mouseoverHref'>Junco y Reyes, J.J. del 1959. Himenópteros de España. Fam. Pompilidae (=Psammocharidae). Gen. <i>Anoplius</i> Duf.</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>35</strong>: 41-95<!--MARK--> [In Spanish]","In Spanish","Article in Journal","b662ed2b-5d16-379a-e044-00144f3b4a43","","29444728-bf0b-46dd-a676-2bea13ff9af8"
"","","amoenulus","Psammochares amoenulus (Turner, 1910)","","Psammochares","","amoenulus","","Generic Combination","","Species","","Turner","1910","N","6ddad6f4-5e29-442e-bf52-abb9e005c0d0","20150317T02:32:41.176+0000","473c4c17-d76c-48ba-91b7-239c898e2ba4","20150322T21:14:41.309+0000","","545c3652-085f-4ece-8efb-21d4a3b844d0","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elatus","Anoplius elatus (Smith, 1865)","POMPILIDAE","Anoplius","","elatus","","Valid Name","","Species","","Smith","1865","N","7c2d1024-20c0-4730-9ad7-9ea7e083e5ce","20150317T02:32:41.176+0000","436d986b-f4c0-4d94-badd-663f7acf098b","20150322T21:14:41.309+0000","4da78d70-91ba-4242-8629-874a0a6e40ee","436d986b-f4c0-4d94-badd-663f7acf098b","","","","","","","","","","","","","","",""
"","","elatus","Pompilus elatus Smith, 1865","","Pompilus","","elatus","","Synonym","synonym","Species","","Smith","1865","Y","1c28a983-2fbf-48e7-ae03-a78e40a0a5f8","20150317T02:32:41.176+0000","436d986b-f4c0-4d94-badd-663f7acf098b","20150322T21:14:41.309+0000","","ffcf0429-89bc-4edd-9e79-d0792b361a93","Smith, F.","1865","Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace","61-94 pl. 4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7c101a5d-4ce4-4500-8e66-b439ed2f7dfb' class='mouseoverHref'>Smith, F. 1865. Descriptions of new species of hymenopterous insects from the islands of Sumatra, Sula, Gilolo, Salwatty, and New Guinea, collected by Mr A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>8</strong>: 61-94 pl. 4<!--MARK--> [13 Jan. 1865]","13 Jan. 1865","Article in Journal","7c101a5d-4ce4-4500-8e66-b439ed2f7dfb","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","inquirendus","Pompilus inquirendus Vachal, 1907","","Pompilus","","inquirendus","","Synonym","synonym","Species","synonymy by Turner, 1919:340","Vachal","1907","Y","b3f5db67-530d-45be-a1bd-628ab7450f8c","20150317T02:32:41.176+0000","436d986b-f4c0-4d94-badd-663f7acf098b","20150322T21:14:41.309+0000","","5b956603-64c4-4cc7-9691-c47c69fe71c5","Vachal, J.","1907","Hyménoptères de la Nouvelle-Calédonie. Rapportés par le Lieutenant Quod. Apidae, Sphocidae, Eumenidae, Pompilidae, Scoliidae, Evanidae, Ichneumonidae, Braconidae, Chalcididae","113-123","","Revue d'Entomologie publiée par la Société Française d'Entomologie, Caen","","","","<!--MARK--><a href='nullb662ed2b-5c69-379a-e044-00144f3b4a43' class='mouseoverHref'>Vachal, J. 1907. Hyménoptères de la Nouvelle-Calédonie. Rapportés par le Lieutenant Quod. Apidae, Sphocidae, Eumenidae, Pompilidae, Scoliidae, Evanidae, Ichneumonidae, Braconidae, Chalcididae.</a> <!--MARK--><!--MARK--><a href='null9cd99afa-6ae9-4536-96de-e58ca80c3119' class='mouseoverHref'><em>Revue d'Entomologie publiée par la Société Française d'Entomologie, Caen</em></a> <strong>26</strong>: 113-123<!--MARK--> [In French]","In French","Article in Journal","b662ed2b-5c69-379a-e044-00144f3b4a43","","9cd99afa-6ae9-4536-96de-e58ca80c3119"
"","","elatus","Psammochares elatus (Smith, 1865)","","Psammochares","","elatus","","Generic Combination","","Species","","Smith","1865","N","c73bb654-ccf0-4e75-924a-f61c77d0226e","20150317T02:32:41.176+0000","436d986b-f4c0-4d94-badd-663f7acf098b","20150322T21:14:41.309+0000","","14ae5526-4f86-4702-9204-98d2583e9dd1","Turner, R.E.","1917","New species of Hymenoptera in the British Museum","53-84","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulld1a99890-de7b-4704-8ca2-a1a765bfad79' class='mouseoverHref'>Turner, R.E. 1917. New species of Hymenoptera in the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1917</strong>(1): 53-84<!--MARK-->","","Article in Journal","d1a99890-de7b-4704-8ca2-a1a765bfad79","20121106T23:06:39.612+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elatus","Anoplius elatus (Smith, 1865)","","Anoplius","","elatus","","Generic Combination","","Species","","Smith","1865","N","2290b5cd-9a66-4fe7-885a-d6a7b86e0dc6","20150317T02:32:41.176+0000","436d986b-f4c0-4d94-badd-663f7acf098b","20150322T21:14:41.309+0000","","fb5abdd1-c5c5-4d1d-9f51-aab04eea26e5","Turner, R.E.","1910","Additions to our knowledge of the fossorial Hymenoptera of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb662ed2b-5c5f-379a-e044-00144f3b4a43' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","b662ed2b-5c5f-379a-e044-00144f3b4a43","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Orientanoplius","Anoplius (Orientanoplius) Haupt, 1935","POMPILIDAE","Anoplius","Orientanoplius","","","Valid Name","","Subgenus","","Haupt","1935","Y","22f40136-6559-4986-908c-4dd6e127a44e","20150317T02:32:41.176+0000","ca540a42-df62-4951-bed1-0e5c6ee55510","20150322T21:14:41.309+0000","0b72d363-d5b1-4187-8f2c-e8c570f5148f","ca540a42-df62-4951-bed1-0e5c6ee55510","","","","","","","","","","","","","","",""
"","","Orientanoplius","Orientanoplius Haupt, 1935","POMPILIDAE","Orientanoplius","","","","Synonym","synonym","Subgenus","","Haupt","1935","Y","ba9830e9-79ec-4d9f-aadc-c0eba78c9438","20150317T02:32:41.176+0000","ca540a42-df62-4951-bed1-0e5c6ee55510","20150322T21:14:41.309+0000","","52b37f7b-75ef-4617-be13-525638af8dd1","Haupt, H.","1935","Psammocharidae","pp. 306-321","","Revue Suisse de Zoologie","Hymenoptera aus den Sundainseln und Nordaustralien (mit Ausschluss der Blattwespen, Schlupfwespen und Ameisen)","","","<!--MARK--><a href='null896676b0-76b4-4611-8d16-155dc3fbe335' class='mouseoverHref'>Haupt, H. 1935. Psammocharidae. pp. 306-321</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfb3d9da5-40d3-4024-bc19-44ff028fc43b' class='mouseoverHref'>Schulthess-Rechberg, A. von. Hymenoptera aus den Sundainseln und Nordaustralien (mit Ausschluss der Blattwespen, Schlupfwespen und Ameisen).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>42</strong>: 293-323<!--MARK--><!--MARK--> [In German]","In German","Section in Article","896676b0-76b4-4611-8d16-155dc3fbe335","20120113T00:37:31.459+0000","fb3d9da5-40d3-4024-bc19-44ff028fc43b"
"","","Africanoplius","Africanoplius Haupt, 1950","","Africanoplius","","","","Synonym","synonym","Subgenus","","Haupt","1950","Y","1ebd9a5b-b49e-42c1-8548-b05d341df7d0","20150317T02:32:41.176+0000","ca540a42-df62-4951-bed1-0e5c6ee55510","20150322T21:14:41.309+0000","","939a966a-7d5b-4658-8476-a45ecbd2b091","Haupt, H.","1950","Pompilidae (Hymenoptera Sphecoidea)","1-63","","Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)","","","","<!--MARK--><a href='nullb662ed2b-5d07-379a-e044-00144f3b4a43' class='mouseoverHref'>Haupt, H. 1950. Pompilidae (Hymenoptera Sphecoidea).</a> <!--MARK--><!--MARK--><a href='null4b568f16-3f01-4f64-a8fb-0c2a5265acf0' class='mouseoverHref'><em>Exploration du Parc National Albert, Mission G.F. de Witte (1933-1935)</em></a> <strong>69</strong>: 1-63<!--MARK-->","","Article in Journal","b662ed2b-5d07-379a-e044-00144f3b4a43","","4b568f16-3f01-4f64-a8fb-0c2a5265acf0"
"","","canifrons","Anoplius (Orientanoplius) canifrons (Smith, 1855)","POMPILIDAE","Anoplius","Orientanoplius","canifrons","","Valid Name","","Species","","Smith","1855","N","6cf9a847-4ec8-4870-a913-7744e6f92605","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","ca540a42-df62-4951-bed1-0e5c6ee55510","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","","","","","","","","","","","","","","",""
"","","canifrons","Pompilus canifrons Smith, 1855","","Pompilus","","canifrons","","Synonym","synonym","Species","","Smith","1855","Y","1110349b-7051-437d-a1be-19a2024b3573","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","77f86a76-6272-4768-8a70-3d1993f86326","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","leucophaeus","Pompilus leucophaeus Smith, 1858","","Pompilus","","leucophaeus","","Synonym","synonym","Species","synonymy by Day, 1974:382","Smith","1858","Y","724ef699-6515-400f-9326-5dabc949c74e","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","36f45542-2799-4e95-ac7c-f3d3cd58486b","Smith, F.","1858","Catalogue Of the Hymenopterous insects collected at Sarawak, Borneo, Mounth, Ophir, Malacca and at Singapore by A.R. Wallace","89-130","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullb662ed2b-5d54-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1858. Catalogue Of the Hymenopterous insects collected at Sarawak, Borneo, Mounth, Ophir, Malacca and at Singapore by A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>2</strong>: 89-130<!--MARK-->","","Article in Journal","b662ed2b-5d54-379a-e044-00144f3b4a43","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","nigrocaeruleus","Pompilus nigrocaeruleus Smith, 1861","","Pompilus","","nigrocaeruleus","","Synonym","synonym","Species","synonymy by Day, 1974:382","Smith","1861","Y","5b565c74-c117-4772-89c9-cda9dce75efd","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","d8228696-6d1b-4a76-936b-6cd7989e09a3","Smith, F.","1861","Descriptions of new species of hymenopterous insects collected by Mr. A.R. Wallace at Celebes","57-93","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb662ed2b-5d58-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1861. Descriptions of new species of hymenopterous insects collected by Mr. A.R. Wallace at Celebes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>5</strong>: 57-93<!--MARK-->","","Article in Journal","b662ed2b-5d58-379a-e044-00144f3b4a43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","limbatus","Pompilus limbatus Smith, 1861","","Pompilus","","limbatus","","Synonym","synonym","Species","synonymy by Day, 1974:382","Smith","1861","Y","26d1159e-37a4-4e39-9ca8-b3783b6df64c","20150317T02:32:41.176+0000","86bd3c9b-ec70-4bd3-bd05-032bdf45587e","20150322T21:14:41.309+0000","","51bf8f4f-687a-42e4-b08b-96526c109564","Smith, F.","1861","Descriptions of new species of hymenopterous insects collected by Mr. A.R. Wallace at Celebes","57-93","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullb662ed2b-5d58-379a-e044-00144f3b4a43' class='mouseoverHref'>Smith, F. 1861. Descriptions of new species of hymenopterous insects collected by Mr. A.R. Wallace at Celebes.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>5</strong>: 57-93<!--MARK-->","","Article in Journal","b662ed2b-5d58-379a-e044-00144f3b4a43","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
