"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Funkotriplogynium","Funkotriplogynium Datta, 1985","","Funkotriplogynium","","","","Synonym","synonym","Genus","","Datta","1985","Y","5f726e70-20f6-44a6-97b9-3348cb78f182","20160608T05:45:58.257+0000","595af67e-0581-474b-953c-732218b50b05","20170501T07:11:17.463+0000","","2d368928-4faa-4eca-89ae-ccd668522ec1","Datta, A.K.","1985","A new genus and species of the family Triplogyniidae (Acari: Mesostigmata) from Assam, India","48-56","","Indian Journal of Acarology","","","","<!--MARK--><a href='nulld8eb1179-e6fa-4115-903e-12a838f448bb' class='mouseoverHref'>Datta, A.K. 1985. A new genus and species of the family Triplogyniidae (Acari: Mesostigmata) from Assam, India.</a> <!--MARK--><!--MARK--><a href='null0b6273c8-6bc1-4591-85b9-97d78ff6d354' class='mouseoverHref'><em>Indian Journal of Acarology</em></a> <strong>9</strong>: 48-56<!--MARK-->","","Article in Journal","d8eb1179-e6fa-4115-903e-12a838f448bb","20081009T05:11:37.000+0000","0b6273c8-6bc1-4591-85b9-97d78ff6d354"
"","","iagobadius","Funkotriplogynium iagobadius Seeman & Walter, 1997","TRIPLOGYNIIDAE","Funkotriplogynium","","iagobadius","","Valid Name","","Species","","Seeman & Walter","1997","Y","66ce9a0d-42a5-4cfb-a90a-c34583cfcc55","20160608T05:45:58.257+0000","7258e488-21e3-4aa6-9ba2-185507a57002","20170501T07:11:17.463+0000","595af67e-0581-474b-953c-732218b50b05","7258e488-21e3-4aa6-9ba2-185507a57002","","","","","","","","","","","","","","",""
"","","iagobadius","Funkotriplogynium iagobadius Seeman & Walter, 1997","","Funkotriplogynium","","iagobadius","","Synonym","synonym","Species","","Seeman & Walter","1997","Y","0f7afc0f-269d-424a-ab3f-677622c0bb52","20160608T05:45:58.257+0000","7258e488-21e3-4aa6-9ba2-185507a57002","20170501T07:11:17.463+0000","","378c23b1-69ad-4ed0-a223-020e9e3a326a","Seeman, O.D. & Walter, D.E.","1997","A new species of Triplogyniidae (Mesostigmata: Celaenopsoidea) from Australian rainforests","49-59","","International Journal of Acarology","","","","<!--MARK--><a href='null03cb551d-c3e4-4e92-9d47-c19c4345fb69' class='mouseoverHref'>Seeman, O.D. & Walter, D.E. 1997. A new species of Triplogyniidae (Mesostigmata: Celaenopsoidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>23</strong>: 49-59<!--MARK-->","","Article in Journal","03cb551d-c3e4-4e92-9d47-c19c4345fb69","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","FEDRIZZIOIDEA","FEDRIZZIOIDEA Trägårdh, 1937","","","","","","Valid Name","","Superfamily","","Trägårdh","1937","Y","a5321f5c-82e7-43ec-b916-994439a5fe5d","20160608T05:45:58.257+0000","871778b7-288f-4732-ab37-1cd7fa2d95dc","20170501T07:11:17.463+0000","11898496-02ff-4d03-914e-ff0db99fe62c","871778b7-288f-4732-ab37-1cd7fa2d95dc","","","","","","","","","","","","","","",""
"","","Fedrizziidae","Fedrizziidae Trägårdh, 1937","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1937","Y","22b2ff02-f13b-4604-a1d9-2b6a59116d17","20160608T05:45:58.257+0000","871778b7-288f-4732-ab37-1cd7fa2d95dc","20170501T07:11:17.463+0000","","f16170cc-a9fc-47ad-8876-fd7770b4b402","Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","FEDRIZZIIDAE","FEDRIZZIIDAE Trägårdh, 1937","","","","","","Valid Name","","Family","","Trägårdh","1937","Y","ad41d68c-b47c-49bc-ae65-dc992c3bc11e","20170129T08:27:41.147+0000","7980c5c6-a94d-49be-8d0e-306167fe7562","20170501T07:11:17.463+0000","871778b7-288f-4732-ab37-1cd7fa2d95dc","7980c5c6-a94d-49be-8d0e-306167fe7562","","","","","","","","","","","","","","",""
"","","Fedrizziidae","Fedrizziidae Trägårdh, 1937","Fedrizziidae","","","","","Synonym","synonym","Family","","Trägårdh","1937","Y","b9e7f96b-e682-42bd-83dc-a7cd77edd157","20160608T05:45:58.257+0000","7980c5c6-a94d-49be-8d0e-306167fe7562","20170501T07:11:17.463+0000","","0b2161e2-bd71-4385-b98f-5a71f14e712d","Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Parafedrizzia","Parafedrizzia Womersley, 1959","FEDRIZZIIDAE","Parafedrizzia","","","","Valid Name","","Genus","","Womersley","1959","Y","1d89f9b3-b01a-46f7-b238-940354d0ed63","20160608T05:45:58.257+0000","716821ae-2ccf-4485-ba02-01a3e89cc33c","20170501T07:11:17.463+0000","7980c5c6-a94d-49be-8d0e-306167fe7562","716821ae-2ccf-4485-ba02-01a3e89cc33c","","","","","","","","","","","","","","",""
"","","Parafedrizzia","Parafedrizzia Womersley, 1959","","Parafedrizzia","","","","Synonym","synonym","Genus","","Womersley","1959","Y","aec52588-3f2c-4ef6-a7b7-da5ce94fe53d","20160608T05:45:58.257+0000","716821ae-2ccf-4485-ba02-01a3e89cc33c","20170501T07:11:17.463+0000","","41d1b29f-1fa2-4e32-a9ee-28507c590177","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","buloloensis","Parafedrizzia buloloensis Womersley, 1959","FEDRIZZIIDAE","Parafedrizzia","","buloloensis","","Valid Name","","Species","","Womersley","1959","Y","553630d4-5d19-46b5-89c5-1230724476f8","20160608T05:45:58.257+0000","0f1ea834-2ef5-48cb-b8f9-8afe23e424ff","20170501T07:11:17.463+0000","716821ae-2ccf-4485-ba02-01a3e89cc33c","0f1ea834-2ef5-48cb-b8f9-8afe23e424ff","","","","","","","","","","","","","","",""
"","","buloloensis","Parafedrizzia buloloensis Womersley, 1959","","Parafedrizzia","","buloloensis","","Synonym","synonym","Species","","Womersley","1959","Y","03cd0d9f-b25b-466e-a697-beb3534e6b9c","20160608T05:45:58.257+0000","0f1ea834-2ef5-48cb-b8f9-8afe23e424ff","20170501T07:11:17.463+0000","","cdc6cc97-cd88-4c27-9074-f1cdb2200cbc","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Fedrizzia","Fedrizzia Canestrini, 1884","FEDRIZZIIDAE","Fedrizzia","","","","Valid Name","","Genus","","Canestrini","1884","Y","172eab7d-9ceb-42ca-916d-72c10b324bba","20160608T05:45:58.257+0000","b4f8a0de-1473-4a62-b657-da629ae59796","20170501T07:11:17.463+0000","7980c5c6-a94d-49be-8d0e-306167fe7562","b4f8a0de-1473-4a62-b657-da629ae59796","","","","","","","","","","","","","","",""
"","","Fedrizzia","Fedrizzia Canestrini, 1884","","Fedrizzia","","","","Synonym","synonym","Genus","","Canestrini","1884","Y","180591a8-0cd2-49f1-9f4d-4a235cbe20fe","20160608T05:45:58.257+0000","b4f8a0de-1473-4a62-b657-da629ae59796","20170501T07:11:17.463+0000","","ecd07f8b-e68b-4d11-8f2c-1f2118a55758","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","humei","Fedrizzia humei Seeman, 2013","FEDRIZZIIDAE","Fedrizzia","","humei","","Valid Name","","Species","","Seeman","2013","Y","a76af455-d953-4cc3-916b-f6a9c98f57b7","20160624T03:19:02.563+0000","9d4f8d41-43a4-47b2-9d0a-fa8c6582ba69","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","9d4f8d41-43a4-47b2-9d0a-fa8c6582ba69","","","","","","","","","","","","","","",""
"","","humei","Fedrizzia humei Seeman, 2013","FEDRIZZIIDAE","Fedrizzia","","humei","","Synonym","synonym","Species","","Seeman","2013","Y","ad98a532-8e38-4fcf-871c-4bfce54a9d60","20160624T03:19:54.924+0000","9d4f8d41-43a4-47b2-9d0a-fa8c6582ba69","20170501T07:11:17.463+0000","","8a012abb-dc86-4676-8a12-aa4a6e480c9f","Seeman, O.D.","2013","A review of <em>Fedrizzia</em> mite species (Acari: Mesostigmata: Fedrizzidae) found in association with Australian <em>Mastachilus</em> beetles (Coleoptera: Passalidae).","33-47.","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null2de6f632-2e08-415c-aad6-abfe71fd3ef9' class='mouseoverHref'>Seeman, O.D. 2013. A review of <em>Fedrizzia</em> mite species (Acari: Mesostigmata: Fedrizzidae) found in association with Australian <em>Mastachilus</em> beetles (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 33-47.<!--MARK-->","","Article in Journal","2de6f632-2e08-415c-aad6-abfe71fd3ef9","20160624T01:50:57.814+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","abradoalves","Fedrizzia abradoalves Seeman, 2007","FEDRIZZIIDAE","Fedrizzia","","abradoalves","","Valid Name","","Species","","Seeman","2007","Y","dd8d09c2-9b6d-4bae-9397-949c5946dfe6","20160608T05:45:58.257+0000","f0ce72d8-a4ae-44bd-baf0-c8a84b8718f2","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","f0ce72d8-a4ae-44bd-baf0-c8a84b8718f2","","","","","","","","","","","","","","",""
"","","abradoavles","Fedrizzia abradoavles Seeman, 2007","","Fedrizzia","","abradoavles","","Synonym","synonym","Species","","Seeman","2007","Y","abafcd5a-ea9e-4064-9944-f0ad9129a889","20160608T05:45:58.257+0000","f0ce72d8-a4ae-44bd-baf0-c8a84b8718f2","20170501T07:11:17.463+0000","","ad97b25d-c8be-4b13-9311-cbe1d7a977be","Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bornemisszai","Fedrizzia bornemisszai Womersley, 1959","FEDRIZZIIDAE","Fedrizzia","","bornemisszai","","Valid Name","","Species","","Womersley","1959","Y","86f4a704-302d-48ff-8438-d5c7bcf570b7","20160608T05:45:58.257+0000","692e9e45-1209-40d3-8aca-631978c34a40","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","692e9e45-1209-40d3-8aca-631978c34a40","","","","","","","","","","","","","","",""
"","","bornemisszai","Fedrizzia bornemisszai Womersley, 1959","","Fedrizzia","","bornemisszai","","Synonym","synonym","Species","","Womersley","1959","Y","2cfedc5e-1402-485f-bf88-3753297ebb7a","20160608T05:45:58.257+0000","692e9e45-1209-40d3-8aca-631978c34a40","20170501T07:11:17.463+0000","","d0ca00aa-333e-46f2-9453-c0019f2f4d30","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","classeni","Fedrizzia classeni Seeman, 2013","FEDRIZZIIDAE","Fedrizzia","","classeni","","Valid Name","","Species","","Seeman","2013","Y","4c504c0f-5868-4093-a382-35843b8aa1e7","20160624T03:15:06.886+0000","4c3afc60-cabc-4474-8852-6c9c6e42e324","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","4c3afc60-cabc-4474-8852-6c9c6e42e324","","","","","","","","","","","","","","",""
"","","classeni","Fedrizzia classeni Seeman, 2013","FEDRIZZIIDAE","Fedrizzia","","classeni","","Synonym","synonym","Species","","Seeman","2013","Y","a2c3f76b-d397-4170-9398-94813e72ddd2","20160624T03:16:01.817+0000","4c3afc60-cabc-4474-8852-6c9c6e42e324","20170501T07:11:17.463+0000","","d387b7d8-57eb-47a2-8f2b-718db4b4f87f","Seeman, O.D.","2013","A review of <em>Fedrizzia</em> mite species (Acari: Mesostigmata: Fedrizzidae) found in association with Australian <em>Mastachilus</em> beetles (Coleoptera: Passalidae).","33-47.","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null2de6f632-2e08-415c-aad6-abfe71fd3ef9' class='mouseoverHref'>Seeman, O.D. 2013. A review of <em>Fedrizzia</em> mite species (Acari: Mesostigmata: Fedrizzidae) found in association with Australian <em>Mastachilus</em> beetles (Coleoptera: Passalidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 33-47.<!--MARK-->","","Article in Journal","2de6f632-2e08-415c-aad6-abfe71fd3ef9","20160624T01:50:57.814+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","derricki","Fedrizzia derricki Womersley, 1959","FEDRIZZIIDAE","Fedrizzia","","derricki","","Valid Name","","Species","","Womersley","1959","Y","c122b357-5f85-4126-aa53-82cb7b068af4","20160608T05:45:58.257+0000","e61cf6f9-21de-48df-977f-36747be5742d","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","e61cf6f9-21de-48df-977f-36747be5742d","","","","","","","","","","","","","","",""
"","","derricki","Fedrizzia derricki Womersley, 1959","","Fedrizzia","","derricki","","Synonym","synonym","Species","","Womersley","1959","Y","376c224b-fca4-411b-b8d4-fb8a88ead18e","20160608T05:45:58.257+0000","e61cf6f9-21de-48df-977f-36747be5742d","20170501T07:11:17.463+0000","","46dd1c3c-9771-48ae-bd62-6221d72e6ef5","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grossipes","Fedrizzia grossipes Canestrini, 1884","FEDRIZZIIDAE","Fedrizzia","","grossipes","","Valid Name","","Species","","Canestrini","1884","Y","c5978f7c-e554-4754-b7ce-7eaad525c77c","20160608T05:45:58.257+0000","a815c727-0c7f-4de3-a04e-ec95a6959cf7","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","a815c727-0c7f-4de3-a04e-ec95a6959cf7","","","","","","","","","","","","","","",""
"","","grossipes","Fedrizzia grossipes Canestrini, 1884","","Fedrizzia","","grossipes","","Synonym","synonym","Species","","Canestrini","1884","Y","4e637aaf-283a-4b44-9505-3608fbe9c126","20160608T05:45:58.257+0000","a815c727-0c7f-4de3-a04e-ec95a6959cf7","20170501T07:11:17.463+0000","","8e7dda20-10c9-4f00-802f-f279dbcea1a4","Canestrini, G.","1884","Acari nuovi o poco noti","693-724 pls VI-IX","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null91219d66-cf89-48de-9867-67913bdb5d16' class='mouseoverHref'>Canestrini, G. 1884. Acari nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 6 <strong>2</strong>: 693-724 pls VI-IX<!--MARK-->","","Article in Journal","91219d66-cf89-48de-9867-67913bdb5d16","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","oudemansi","Fedrizzia oudemansi Womersley, 1959","FEDRIZZIIDAE","Fedrizzia","","oudemansi","","Valid Name","","Species","","Womersley","1959","Y","9a3a7775-a5cc-49f6-98aa-517d5fa8449f","20160624T03:35:23.910+0000","524ccf6a-84d8-402f-aed3-0e810a90475c","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","524ccf6a-84d8-402f-aed3-0e810a90475c","","","","","","","","","","","","","","",""
"","","oudemansi","Fedrizzia oudemansi Womersley, 1959","","Fedrizzia","","oudemansi","","Synonym","synonym","Species","","Womersley","1959","Y","2d92b825-5b42-4302-acd3-443b7d0af26e","20160608T05:45:58.257+0000","524ccf6a-84d8-402f-aed3-0e810a90475c","20170501T07:11:17.463+0000","","73d43c60-a1fe-4401-ae11-0ab057cecd49","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvipilus","Fedrizzia parvipilus Seeman, 2007","FEDRIZZIIDAE","Fedrizzia","","parvipilus","","Valid Name","","Species","","Seeman","2007","Y","4e352bcd-092f-44c8-bc6a-913e015bd795","20160624T03:38:42.186+0000","7835f815-198f-4d0b-914d-cd3196beb656","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","7835f815-198f-4d0b-914d-cd3196beb656","","","","","","","","","","","","","","",""
"","","parvipilus","Fedrizzia parvipilus Seeman, 2007","","Fedrizzia","","parvipilus","","Synonym","synonym","Species","","Seeman","2007","Y","4fff32de-7a4b-489e-8865-e2638dd35edb","20160608T05:45:58.257+0000","7835f815-198f-4d0b-914d-cd3196beb656","20170501T07:11:17.463+0000","","3fda94de-1bbd-4156-b7bf-0ca310e7cd9a","Seeman, O.D.","2007","Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea)","1-55","","Zootaxa","","","","<!--MARK--><a href='null3b68e2bf-3128-4c1e-805d-80fbc7a15734' class='mouseoverHref'>Seeman, O.D. 2007. Revision of the Fedrizziidae (Acari: Mesostigmata: Fedrizzioidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1480</strong>: 1-55<!--MARK-->","","Article in Journal","3b68e2bf-3128-4c1e-805d-80fbc7a15734","20100830T23:31:48.687+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sellnicki","Fedrizzia sellnicki Womersley, 1959","FEDRIZZIIDAE","Fedrizzia","","sellnicki","","Valid Name","","Species","","Womersley","1959","Y","34f052dc-a93e-4ba5-8483-d1dc77fe8f75","20160608T05:45:58.257+0000","4f685c89-09ea-4703-92d6-9aa0d17e140d","20170501T07:11:17.463+0000","b4f8a0de-1473-4a62-b657-da629ae59796","4f685c89-09ea-4703-92d6-9aa0d17e140d","","","","","","","","","","","","","","",""
"","","sellnicki","Fedrizzia sellnicki Womersley, 1959","","Fedrizzia","","sellnicki","","Synonym","synonym","Species","","Womersley","1959","Y","0bdb0d34-b188-455d-b67d-6b48e16fcb86","20160608T05:45:58.257+0000","4f685c89-09ea-4703-92d6-9aa0d17e140d","20170501T07:11:17.463+0000","","3ce42447-9683-4511-ac20-fc343f5c754c","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Neofedrizzia","Neofedrizzia Womersley, 1959","FEDRIZZIIDAE","Neofedrizzia","","","","Valid Name","","Genus","","Womersley","1959","Y","ceefe0d4-bab8-49e3-9650-51aeda6aac8e","20160608T05:45:58.257+0000","ad433377-ef6f-499b-8811-22375701eadb","20170501T07:11:17.463+0000","7980c5c6-a94d-49be-8d0e-306167fe7562","ad433377-ef6f-499b-8811-22375701eadb","","","","","","","","","","","","","","",""
"","","Neofedrizzia","Neofedrizzia Womersley, 1959","","Neofedrizzia","","","","Synonym","synonym","Genus","","Womersley","1959","Y","00014f24-baa0-4b98-926c-0f448f51abb5","20160608T05:45:58.257+0000","ad433377-ef6f-499b-8811-22375701eadb","20170501T07:11:17.463+0000","","ae5fdfa6-18a6-45c6-961e-be66feeb969e","Womersley, H.","1959","Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida)","11-54","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null32642c3b-8027-4131-b928-e5fd85846b83' class='mouseoverHref'>Womersley, H. 1959. Some Acarina from Australia and New Guinea paraphagic upon millipedes and cockroaches, and on beetles of the family Passalidae. Part 2. The family Fedrizziidae (Mesostigmata-Trigynaspida).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>82</strong>: 11-54<!--MARK-->","","Article in Journal","32642c3b-8027-4131-b928-e5fd85846b83","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
