"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bovalli","Scina bovalli Chun, 1889","","Scina","","bovalli","","Synonym","synonym","Species","","Chun","1889","Y","28a010cd-8726-465c-894f-6e29f7805781","20160212T03:27:01.762+0000","5d9b56b1-24e8-43ba-9ddc-a810433b8e38","20170323T23:01:35.391+0000","","92bcb672-4645-4f49-93e1-1d6b2d4ecc52","Chun, C.","1889","Uber die Amphipoden-Familie der Scinidae Stebb. (Tyronidae Bovallius, Fortunatae Chun)","308-312","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null049492d6-f281-458f-9cdf-4d6d996e1986' class='mouseoverHref'>Chun, C. 1889. Uber die Amphipoden-Familie der Scinidae Stebb. (Tyronidae Bovallius, Fortunatae Chun).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>12</strong>: 308-312<!--MARK-->","","Article in Journal","049492d6-f281-458f-9cdf-4d6d996e1986","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","lepisma","Scina lepisma (Chun, 1889)","","Scina","","lepisma","","Generic Combination","","Species","","Chun","1889","N","dac92233-ded9-4a10-9a49-09a8b9922a1c","20160212T03:27:01.762+0000","5d9b56b1-24e8-43ba-9ddc-a810433b8e38","20170323T23:01:35.391+0000","","decda7c0-da75-494b-b7db-f55a440a7d3b","Zeidler, W.","1998","Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941","1-143","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3a015b8d-b9ab-4c68-84f1-be48c950402f' class='mouseoverHref'>Zeidler, W. 1998. Pelagic amphipods (Crustacea: Amphipoda: Hyperiidea) collected from eastern and south-eastern Australian waters by the CSIRO vessel Warreen during the years 1938-1941.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> Monograph Series <strong>4</strong>: 1-143<!--MARK-->","","Article in Journal","3a015b8d-b9ab-4c68-84f1-be48c950402f","20090807T05:05:18.424+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","marginata","Scina marginata (Bovallius, 1885)","SCINIDAE","Scina","","marginata","","Valid Name","","Species","","Bovallius","1885","N","b236bbea-71e0-4082-ad9b-9f8e1bd72c73","20160212T03:27:01.762+0000","45552d8d-3896-48a7-b4f6-fde19bd5c4f0","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","45552d8d-3896-48a7-b4f6-fde19bd5c4f0","","","","","","","","","","","","","","",""
"","","marginata","Tyro marginata Bovallius, 1885","","Tyro","","marginata","","Synonym","synonym","Species","","Bovallius","1885","Y","c9b7e747-f247-4efd-a992-46b37d95a374","20160212T03:27:01.762+0000","45552d8d-3896-48a7-b4f6-fde19bd5c4f0","20170323T23:01:35.391+0000","","8eb4a612-ccb6-4d55-bd56-16765bd93f44","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","marginata","Scina marginata (Bovallius, 1885)","","Scina","","marginata","","Generic Combination","","Species","","Bovallius","1885","N","cd950be2-b5b4-43d3-b3f1-1e4c868bd2d0","20160212T03:27:01.762+0000","45552d8d-3896-48a7-b4f6-fde19bd5c4f0","20170323T23:01:35.391+0000","","24a435f6-58f5-4f7a-9cbf-90efbed10714","Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","pacifica","Scina pacifica (Bovallius, 1887)","SCINIDAE","Scina","","pacifica","","Valid Name","","Species","","Bovallius","1887","N","46e103bd-93bc-422f-98a3-b29f524f996b","20160212T03:27:01.762+0000","e0e47a23-3412-4232-a56b-42ca0b484266","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","e0e47a23-3412-4232-a56b-42ca0b484266","","","","","","","","","","","","","","",""
"","","pacifica","Tyro pacifica Bovallius, 1887","","Tyro","","pacifica","","Synonym","synonym","Species","","Bovallius","1887","Y","0ecbb83a-0a70-416b-857f-3cc9f8425340","20160212T03:27:01.762+0000","e0e47a23-3412-4232-a56b-42ca0b484266","20170323T23:01:35.391+0000","","378a1301-0405-431b-b80a-c7389de79739","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","pacifica","Scina pacifica (Bovallius, 1887)","","Scina","","pacifica","","Generic Combination","","Species","","Bovallius","1887","N","5ffeb170-5cb5-4261-9043-9d72e71e4b68","20160212T03:27:01.762+0000","e0e47a23-3412-4232-a56b-42ca0b484266","20170323T23:01:35.391+0000","","32b4ad62-2330-4951-aba0-a7daec3af8da","Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","similis","Scina similis Stebbing, 1895","SCINIDAE","Scina","","similis","","Valid Name","","Species","","Stebbing","1895","Y","6060e575-7e57-48c5-b5a1-8a79919485f4","20160212T03:27:01.762+0000","aa586b26-d9b9-4ce8-a985-503d135ad7bb","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","aa586b26-d9b9-4ce8-a985-503d135ad7bb","","","","","","","","","","","","","","",""
"","","similis","Scina similis Stebbing, 1895","","Scina","","similis","","Synonym","synonym","Species","","Stebbing","1895","Y","bbd23d4f-1704-40cc-9209-03f8ef6b5448","20160212T03:27:01.762+0000","aa586b26-d9b9-4ce8-a985-503d135ad7bb","20170323T23:01:35.391+0000","","fb636e44-61f0-4cbb-8335-9168435a4305","Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","stenopus","Scina stenopus Stebbing, 1895","SCINIDAE","Scina","","stenopus","","Valid Name","","Species","","Stebbing","1895","Y","cbe3a118-dbbf-4f38-9f46-9de48d3f09aa","20160212T03:27:01.762+0000","4dafcb05-dc38-4833-a16d-5768e02c474a","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","4dafcb05-dc38-4833-a16d-5768e02c474a","","","","","","","","","","","","","","",""
"","","stenopus","Scina stenopus Stebbing, 1895","","Scina","","stenopus","","Synonym","synonym","Species","","Stebbing","1895","Y","708954fe-804c-469a-9250-e00e0007b047","20160212T03:27:01.762+0000","4dafcb05-dc38-4833-a16d-5768e02c474a","20170323T23:01:35.391+0000","","62461e31-6e83-45bb-a2ea-7a95ddaa670d","Stebbing, T.R.R.","1895","Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic","349-371 pls 51-55","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null369fedd5-a2e9-42ba-a53a-8613e7d98721' class='mouseoverHref'>Stebbing, T.R.R. 1895. Descriptions of nine new species of amphipodous crustaceans from the tropical Atlantic.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>13</strong>(10): 349-371 pls 51-55<!--MARK-->","","Article in Journal","369fedd5-a2e9-42ba-a53a-8613e7d98721","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","chuni","Scina chuni Garbowski, 1896","","Scina","","chuni","","Synonym","synonym","Species","","Garbowski","1896","Y","fe005856-8da9-4cb6-ad7b-3492d6964d7d","20160212T03:27:01.762+0000","4dafcb05-dc38-4833-a16d-5768e02c474a","20170323T23:01:35.391+0000","","3be500aa-27ed-4205-b31f-3b6de3d84339","Garbowski, T.","1896","Zoologische Ergebnisse. IX. Hyperienartige Amphipoden des mittelmeeres. Monographisch bearbeitet auf Grund des während der fünf Expeditionen S.M. Schiffes Pola gesammelten Materiales (1890-1894). I. Theil. Die Sciniden. (Berichte der Commission für Teifsee-Forschungen. XX)","39-116, pls 1-9","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8b42557f-1b3c-4801-b412-16ed0be1fb09' class='mouseoverHref'>Garbowski, T. 1896. Zoologische Ergebnisse. IX. Hyperienartige Amphipoden des mittelmeeres. Monographisch bearbeitet auf Grund des während der fünf Expeditionen S.M. Schiffes Pola gesammelten Materiales (1890-1894). I. Theil. Die Sciniden. (Berichte der Commission für Teifsee-Forschungen. XX).</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>63</strong>(2): 39-116, pls 1-9<!--MARK-->","","Article in Journal","8b42557f-1b3c-4801-b412-16ed0be1fb09","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","submarginata","Scina submarginata Tattersall, 1906","SCINIDAE","Scina","","submarginata","","Valid Name","","Species","","Tattersall","1906","Y","d08b1fb6-b6a0-4b4d-b4dd-21db5ff1136b","20160212T03:27:01.762+0000","5392f798-1639-4c7d-b45d-32025389131c","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","5392f798-1639-4c7d-b45d-32025389131c","","","","","","","","","","","","","","",""
"","","submarginata","Scina submarginata Tattersall, 1906","","Scina","","submarginata","","Synonym","synonym","Species","","Tattersall","1906","Y","1010acfb-39e0-44b7-ab52-4f25ebf75dd7","20160212T03:27:01.762+0000","5392f798-1639-4c7d-b45d-32025389131c","20170323T23:01:35.391+0000","","c24ffda8-a95c-421f-9f97-b3fc71ea9419","Tattersall, W.M.","1906","Pelagic Amphipoda of the Irish Atlantic Slope. The marine fauna of the coast of Ireland. Part 8","1-39","","Scientific Investigations of the Fisheries Branch of Ireland, 1905","","","","<!--MARK--><a href='null53feee21-0a25-4f87-9dd9-0584352e2192' class='mouseoverHref'>Tattersall, W.M. 1906. Pelagic Amphipoda of the Irish Atlantic Slope. The marine fauna of the coast of Ireland. Part 8.</a> <!--MARK--><!--MARK--><a href='nullff1ae9b7-3f64-4c2b-b94f-511ff85a68b1' class='mouseoverHref'><em>Scientific Investigations of the Fisheries Branch of Ireland, 1905</em></a> <strong>4</strong>(8): 1-39<!--MARK-->","","Article in Journal","53feee21-0a25-4f87-9dd9-0584352e2192","20081009T05:11:37.000+0000","ff1ae9b7-3f64-4c2b-b94f-511ff85a68b1"
"","","latipes","Scina latipes Stephensen, 1918","","Scina","","latipes","","Synonym","synonym","Species","","Stephensen","1918","Y","24b19aaf-8b93-47ec-aa71-36bfa2b53347","20160212T03:27:01.762+0000","5392f798-1639-4c7d-b45d-32025389131c","20170323T23:01:35.391+0000","","24aa125a-618b-46d6-8e0f-84e05b2f8e51","Stephensen, K.","1918","Hyperiidea-Amphipoda (Lanceolidae, Scinidae, Vibiliidae, Thaumatopsidae)","1-70","","Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12","","","","<!--MARK--><a href='null5cdd4e65-c15b-4897-ab39-c6fc959e3df4' class='mouseoverHref'>Stephensen, K. 1918. Hyperiidea-Amphipoda (Lanceolidae, Scinidae, Vibiliidae, Thaumatopsidae).</a> <!--MARK--><!--MARK--><a href='nullc093e66f-32f8-48fe-9a0d-d73a8ce85d62' class='mouseoverHref'><em>Report of the Danish Oceanographical Expeditions 1908-1910 to the Mediterranean and adjacent Seas. Ser. A 12</em></a> 2, D <strong>2</strong>: 1-70<!--MARK-->","","Article in Journal","5cdd4e65-c15b-4897-ab39-c6fc959e3df4","20081009T05:11:37.000+0000","c093e66f-32f8-48fe-9a0d-d73a8ce85d62"
"","","wolterecki","Scina wolterecki Wagler, 1926","SCINIDAE","Scina","","wolterecki","","Valid Name","","Species","","Wagler","1926","Y","8b2d5481-c0c2-40e7-b9b2-92e5abc2aa28","20160212T03:27:01.762+0000","b6d9b192-19cc-4bcb-948d-6230874d33eb","20170323T23:01:35.391+0000","a6d3e76a-5b2e-47d8-bfb1-c4b0d10cd95b","b6d9b192-19cc-4bcb-948d-6230874d33eb","","","","","","","","","","","","","","",""
"","","wolterecki","Scina wolterecki Wagler, 1926","","Scina","","wolterecki","","Synonym","synonym","Species","","Wagler","1926","Y","4cea3a2b-daac-4d48-b067-8784088e2c87","20160212T03:27:01.762+0000","b6d9b192-19cc-4bcb-948d-6230874d33eb","20170323T23:01:35.391+0000","","fdb55a21-d45f-4061-8f68-ac7c47ffd7c4","Wagler, E.","1926","Amphipoda 2: Scinidae der Deutschen Tiefsee-Expedition","317-446","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null6e6f3d21-0560-41ad-8e81-4534e13b885c' class='mouseoverHref'>Wagler, E. 1926. Amphipoda 2: Scinidae der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>20</strong>(6): 317-446<!--MARK-->","","Article in Journal","6e6f3d21-0560-41ad-8e81-4534e13b885c","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
