"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","setigera","Flavalona setigera (Brehm, 1931)","","Flavalona","","setigera","","Generic Combination","","Species","","Brehm","1931","N","136428d1-a12a-4783-8b68-043606e5e740","20161221T03:50:44.029+0000","a110572c-aba3-4798-9a28-67b247b4855b","20161222T00:28:38.004+0000","","20cc69b8-a042-4fef-b7b0-a698e37bdf16","Sinev A.Y. & Dumont H.J.","2016","Revision of the costata-group of <em>Alona</em> s. lato (Cladocera: Anomopoda: Chydoridae) confirms its generic status","1-38","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullf4225f53-cbe9-4afa-898d-48154b077dac' class='mouseoverHref'>Sinev A.Y. & Dumont H.J. 2016. Revision of the costata-group of <em>Alona</em> s. lato (Cladocera: Anomopoda: Chydoridae) confirms its generic status.</a> <!--MARK--><!--MARK--><a href='null7b57e4e5-561c-41d0-802b-54b41cf48ec9' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>223</strong>: 1-38<!--MARK-->","","Article in Journal","f4225f53-cbe9-4afa-898d-48154b077dac","20161214T23:42:24.017+0000","7b57e4e5-561c-41d0-802b-54b41cf48ec9"
"","","costata","Flavalona costata (Sars, 1862)","CHYDORIDAE","Flavalona","","costata","","Valid Name","","Species","","Sars","1862","N","34553ba6-a830-4801-9d18-387d47b4978c","20161216T04:32:11.470+0000","a1aef7e9-285c-4568-8d62-e95b96ad46c0","20161222T00:28:38.004+0000","fe367400-5e66-4ff6-bd83-82343a058d24","a1aef7e9-285c-4568-8d62-e95b96ad46c0","","","","","","","","","","","","","","",""
"","","costata","Alona costata Sars, 1862","","Alona","","costata","","Synonym","synonym","Species","","Sars","1862","Y","536eed82-6449-45e6-80e6-fd7c3b675a83","20161215T04:36:03.045+0000","a1aef7e9-285c-4568-8d62-e95b96ad46c0","20161222T00:28:38.004+0000","","2d2b24ae-d7f1-4f90-b0a1-250da8f94622","Sars, G.O.","1862","Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea","250-302","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='null7f8131c6-d222-4b70-bb5e-e393d3ba9619' class='mouseoverHref'>Sars, G.O. 1862. Fortsatte sit Foredrag over de af ham i Omegmen af Christiania iagttanne Crustacea.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1861</strong>: 250-302<!--MARK-->","","Article in Journal","7f8131c6-d222-4b70-bb5e-e393d3ba9619","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","costata","Flavalona costata (Sars, 1862)","","Flavalona","","costata","","Generic Combination","","Species","","Sars","1862","N","e888669a-77b8-4989-b592-9f71cd585f4c","20161215T04:03:45.031+0000","a1aef7e9-285c-4568-8d62-e95b96ad46c0","20161222T00:28:38.004+0000","","65b809ec-fa28-475b-ae59-a85d03bc6fcf","Sinev A.Y. & Dumont H.J.","2016","Revision of the costata-group of <em>Alona</em> s. lato (Cladocera: Anomopoda: Chydoridae) confirms its generic status","1-38","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullf4225f53-cbe9-4afa-898d-48154b077dac' class='mouseoverHref'>Sinev A.Y. & Dumont H.J. 2016. Revision of the costata-group of <em>Alona</em> s. lato (Cladocera: Anomopoda: Chydoridae) confirms its generic status.</a> <!--MARK--><!--MARK--><a href='null7b57e4e5-561c-41d0-802b-54b41cf48ec9' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>223</strong>: 1-38<!--MARK-->","","Article in Journal","f4225f53-cbe9-4afa-898d-48154b077dac","20161214T23:42:24.017+0000","7b57e4e5-561c-41d0-802b-54b41cf48ec9"
"","","Acanthalona","Acanthalona Sinev & Kobayashi, 2012","CHYDORIDAE","Acanthalona","","","","Valid Name","","Genus","","Sinev & Kobayashi","2012","Y","2f5c269c-1c58-44bf-a7d3-15540c5e8ba3","20161214T23:21:09.805+0000","330ef73a-ab8d-4d4a-8dea-b25e46768187","20161222T00:28:38.004+0000","8796db0b-d9da-4abb-88db-506f2b33fe8a","330ef73a-ab8d-4d4a-8dea-b25e46768187","","","","","","","","","","","","","","",""
"","","Acanthalona","Acanthalona Sinev & Kobayashi, 2012","CHYDORIDAE","Acanthalona","","","","Synonym","synonym","Genus","","Sinev & Kobayashi","2012","Y","49cae3dd-d3aa-4b2a-8d85-4b9184170a07","20161214T23:21:09.805+0000","330ef73a-ab8d-4d4a-8dea-b25e46768187","20161222T00:28:38.004+0000","","47a5298f-cfb5-4876-ada9-66f4c93b9e55","Sinev, A.Y. & Kobayashi, T.","2012","Redescription of the endemic Australian cladoceran <i>Alona willisi</i> (Smirnov, 1989) and its assignment to <i>Acanthalona</i> gen. nov. (Cladocera: Anomopoda: Chydoridae)","43-55","","Zootaxa","","","","<!--MARK--><a href='nullceac4c64-3355-4c30-a265-aa92ff4de8c2' class='mouseoverHref'>Sinev, A.Y. & Kobayashi, T. 2012. Redescription of the endemic Australian cladoceran <i>Alona willisi</i> (Smirnov, 1989) and its assignment to <i>Acanthalona</i> gen. nov. (Cladocera: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3390</strong>: 43-55<!--MARK-->","","Article in Journal","ceac4c64-3355-4c30-a265-aa92ff4de8c2","20121121T03:29:23.171+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","willisi","Acanthalona willisi Smirnov, 1989","CHYDORIDAE","Acanthalona","","willisi","","Valid Name","","Species","","Smirnov","1989","Y","0522abfb-fe4e-4e0a-803e-3ea30b76d2bc","20161214T23:21:09.805+0000","9632d5a3-bb2e-48d9-acf1-83479e0bb2ce","20161222T00:28:38.004+0000","330ef73a-ab8d-4d4a-8dea-b25e46768187","9632d5a3-bb2e-48d9-acf1-83479e0bb2ce","","","","","","","","","","","","","","",""
"","","willisi","Biapertura willisi Smirnov, 1989","","Biapertura","","willisi","","Synonym","synonym","Species","","Smirnov","1989","Y","9be59db5-abe7-401e-9fe3-fa560bdf948c","20161214T23:21:09.805+0000","9632d5a3-bb2e-48d9-acf1-83479e0bb2ce","20161222T00:28:38.004+0000","","87407587-22a3-4a14-8c36-85ff00fb70e8","Smirnov, N.N.","1989","Tropical Cladocera. 1. Alona et Biapertura (Aloninae, Chydoridae) species novae from tropical Australia","135-140","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null2740b696-840c-419c-8603-28364f3b65b8' class='mouseoverHref'>Smirnov, N.N. 1989. Tropical Cladocera. 1. Alona et Biapertura (Aloninae, Chydoridae) species novae from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>68</strong>: 135-140<!--MARK-->","","Article in Journal","2740b696-840c-419c-8603-28364f3b65b8","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","willisi","Acanthalona willisi (Smirnov, 1989)","","Acanthalona","","willisi","","Generic Combination","","Species","","Smirnov","1989","N","b9f5186e-aea1-48c6-9601-1b31e3ac22ef","20161214T23:21:09.805+0000","9632d5a3-bb2e-48d9-acf1-83479e0bb2ce","20161222T00:28:38.004+0000","","65e9165a-91a2-4789-ba39-98329eb5d75f","Sinev, A.Y. & Kobayashi, T.","2012","Redescription of the endemic Australian cladoceran <i>Alona willisi</i> (Smirnov, 1989) and its assignment to <i>Acanthalona</i> gen. nov. (Cladocera: Anomopoda: Chydoridae)","43-55","","Zootaxa","","","","<!--MARK--><a href='nullceac4c64-3355-4c30-a265-aa92ff4de8c2' class='mouseoverHref'>Sinev, A.Y. & Kobayashi, T. 2012. Redescription of the endemic Australian cladoceran <i>Alona willisi</i> (Smirnov, 1989) and its assignment to <i>Acanthalona</i> gen. nov. (Cladocera: Anomopoda: Chydoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3390</strong>: 43-55<!--MARK-->","","Article in Journal","ceac4c64-3355-4c30-a265-aa92ff4de8c2","20121121T03:29:23.171+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","willisi","Alona willisi (Smirnov, 1989)","","Alona","","willisi","","Generic Combination","","Species","","Smirnov","1989","N","b3f9097b-5b31-4611-aed6-323442fa7f46","20161214T23:21:09.805+0000","9632d5a3-bb2e-48d9-acf1-83479e0bb2ce","20161222T00:28:38.004+0000","","","","","","","","","","","","","","","","",""
"","","Acroperus","Acroperus Baird, 1843","CHYDORIDAE","Acroperus","","","","Valid Name","","Genus","","Baird","1843","Y","7b31c72b-8741-41be-8b90-969cf459bcd4","20161214T23:21:09.805+0000","681b4cc5-80d2-4b60-a1f7-665a90831621","20161222T00:28:38.004+0000","8796db0b-d9da-4abb-88db-506f2b33fe8a","681b4cc5-80d2-4b60-a1f7-665a90831621","","","","","","","","","","","","","","",""
"","","Acroperus","Acroperus Baird, 1843","","Acroperus","","","","Synonym","synonym","Genus","","Baird","1843","Y","772c6fc2-dd3e-480a-8c22-e74e3b9265b8","20161214T23:21:09.805+0000","681b4cc5-80d2-4b60-a1f7-665a90831621","20161222T00:28:38.004+0000","","a302c351-3bd6-49d2-8e23-3c591e322989","Baird, W.","1843","The natural history of the British Entomostracs VI","81-95","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3fa674cd-eae0-45ea-9718-4c9e9978d600' class='mouseoverHref'>Baird, W. 1843. The natural history of the British Entomostracs VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","3fa674cd-eae0-45ea-9718-4c9e9978d600","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alanoides","Acroperus alanoides Hudendorff, 1876","CHYDORIDAE","Acroperus","","alanoides","","Valid Name","","Species","","Hudendorff","1876","Y","a5f968c7-3fff-4291-b6a0-3c494df4e498","20161214T23:21:09.805+0000","4764d37b-b248-4353-9456-07240d6ec6e5","20161222T00:28:38.004+0000","681b4cc5-80d2-4b60-a1f7-665a90831621","4764d37b-b248-4353-9456-07240d6ec6e5","","","","","","","","","","","","","","",""
"","","alanoides","Acroperus alanoides Hudendorff, 1876","","Acroperus","","alanoides","","Synonym","synonym","Species","","Hudendorff","1876","Y","28287fa4-21a3-4508-bb13-6a97d7c9c752","20161214T23:21:09.805+0000","4764d37b-b248-4353-9456-07240d6ec6e5","20161222T00:28:38.004+0000","","a6a42294-fabf-4d59-8a0e-d03e9901d66d","Hudendorff, A.","1876","Beitrag zur Kenntniss der Süsswasser Cladoceren Russlands","26-61","","Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii","","","","<!--MARK--><a href='nulla5549516-e867-4219-b5ae-95e2ef07c2e2' class='mouseoverHref'>Hudendorff, A. 1876. Beitrag zur Kenntniss der Süsswasser Cladoceren Russlands.</a> <!--MARK--><!--MARK--><a href='nulla97c1773-34aa-44be-b72c-2916ccb17fe4' class='mouseoverHref'><em>Byulletin' Moskovskogo Obshchesteva Ispytatelei Prirody Otdel Biologicheskii</em></a> <strong>50</strong>: 26-61<!--MARK-->","","Article in Journal","a5549516-e867-4219-b5ae-95e2ef07c2e2","20081009T05:11:37.000+0000","a97c1773-34aa-44be-b72c-2916ccb17fe4"
"","","frigida","Acroperus harpae frigida Ekman, 1905","","Acroperus","","harpae","frigida","Synonym","synonym","Species","as <I>Acroperus harpae</I> var. <I>frigida</I>","Ekman","1905","Y","9d765913-d565-4c4f-826d-f881e071fd13","20161214T23:21:09.805+0000","4764d37b-b248-4353-9456-07240d6ec6e5","20161222T00:28:38.004+0000","","bdced48e-58c8-4046-8c4c-a09ec4efac41","Ekman, S.","1905","Die Phyllopoden, Cladoceren und freilebenden Copepoden der nordschwedischen Hochgebirge","1-170","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null6f556d6f-094e-4ed0-b598-f767bfa7d1b0' class='mouseoverHref'>Ekman, S. 1905. Die Phyllopoden, Cladoceren und freilebenden Copepoden der nordschwedischen Hochgebirge.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>21</strong>: 1-170<!--MARK-->","","Article in Journal","6f556d6f-094e-4ed0-b598-f767bfa7d1b0","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"","","harpae","Acroperus harpae (Baird, 1834)","CHYDORIDAE","Acroperus","","harpae","","Valid Name","","Species","","Baird","1834","N","5593028e-983e-4170-8ac3-4a9d7192768e","20161214T23:21:09.805+0000","0f0a4242-5dcf-4cee-b0ff-aebe84dd6ebe","20161222T00:28:38.004+0000","681b4cc5-80d2-4b60-a1f7-665a90831621","0f0a4242-5dcf-4cee-b0ff-aebe84dd6ebe","","","","","","","","","","","","","","",""
"","","harpae","Lynceus harpae Baird, 1834","","Lynceus","","harpae","","Synonym","synonym","Species","","Baird","1834","Y","746814a4-8f6f-4d6d-a59a-ca0e18d59587","20161214T23:21:09.805+0000","0f0a4242-5dcf-4cee-b0ff-aebe84dd6ebe","20161222T00:28:38.004+0000","","2ffdf29f-0547-46ff-8a5b-8e2ed66fc3da","Baird, W.","1834","List of Entomostraca found in Berwickshire","95-100","","History of the Berwickshire Naturalists' Club, Edinburgh","","","","<!--MARK--><a href='null07bdc522-97fe-4bf7-b598-cb2648736421' class='mouseoverHref'>Baird, W. 1834. List of Entomostraca found in Berwickshire.</a> <!--MARK--><!--MARK--><a href='null187d2927-d77d-4223-91c2-4845b42be90d' class='mouseoverHref'><em>History of the Berwickshire Naturalists' Club, Edinburgh</em></a> <strong>1834</strong>: 95-100<!--MARK-->","","Article in Journal","07bdc522-97fe-4bf7-b598-cb2648736421","20081009T05:11:37.000+0000","187d2927-d77d-4223-91c2-4845b42be90d"
"","","harpae","Acroperus harpae (Baird, 1834)","","Acroperus","","harpae","","Generic Combination","","Species","","Baird","1834","N","b3cc7837-022f-44a2-a469-5494f8c1ed2b","20161214T23:21:09.805+0000","0f0a4242-5dcf-4cee-b0ff-aebe84dd6ebe","20161222T00:28:38.004+0000","","dbe09e81-754a-4e80-8538-ddce04bae7d2","Baird, W.","1843","The natural history of the British Entomostracs VI","81-95","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3fa674cd-eae0-45ea-9718-4c9e9978d600' class='mouseoverHref'>Baird, W. 1843. The natural history of the British Entomostracs VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","3fa674cd-eae0-45ea-9718-4c9e9978d600","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","neglectus","Acroperus neglectus Lilljeborg, 1900","CHYDORIDAE","Acroperus","","neglectus","","Valid Name","","Species","","Lilljeborg","1900","Y","ab83f450-8e20-4a46-8ea0-4e7f0af641dc","20161214T23:21:09.805+0000","8d78a0c4-b78c-45d5-95d8-e0a96cee6144","20161222T00:28:38.004+0000","681b4cc5-80d2-4b60-a1f7-665a90831621","8d78a0c4-b78c-45d5-95d8-e0a96cee6144","","","","","","","","","","","","","","",""
"","","neglectus","Acroperus neglectus Lilljeborg, 1900","","Acroperus","","neglectus","","Synonym","synonym","Species","","Lilljeborg","1900","Y","c7bb2d48-d757-44b7-a244-7b0380d51a82","20161214T23:21:09.805+0000","8d78a0c4-b78c-45d5-95d8-e0a96cee6144","20161222T00:28:38.004+0000","","950b8ebd-6df1-40f1-849b-76834a9ee34b","Lilljeborg, W.","1900","Cladocera sueciae oder Beiträge zur Kenntniss der in Schweden lebenden Krebsthiere von der Ornung der Branchiopoden und der Unterordnung der Cladoceren","6 + 701 pp., pl. lxxxvii","","","","","Royal Society of Sciences Upsala","<!--MARK--><a href='nullf1d26af0-1b23-42a6-be43-10de927904a4' class='mouseoverHref'>Lilljeborg, W. 1900. <em>Cladocera sueciae oder Beiträge zur Kenntniss der in Schweden lebenden Krebsthiere von der Ornung der Branchiopoden und der Unterordnung der Cladoceren</em>. Upsala : Royal Society of Sciences Upsala Vol. 4. 6 + 701 pp., pl. lxxxvii.</a><!--MARK--> [dated 1900]","dated 1900","Book","f1d26af0-1b23-42a6-be43-10de927904a4","20100709T00:31:09.661+0000",""
"","","avirostris","Acroperus avirostris Henry, 1919","","Acroperus","","avirostris","","Synonym","synonym","Species","","Henry","1919","Y","ae1236a9-dbab-4063-b0f8-2a45efd116c0","20161214T23:21:09.805+0000","8d78a0c4-b78c-45d5-95d8-e0a96cee6144","20161222T00:28:38.004+0000","","d011003c-93a0-403e-930d-1006a45fef97","Henry, M.","1919","On some Australian Cladocera","463-485","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc' class='mouseoverHref'>Henry, M. 1919. On some Australian Cladocera.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 463-485<!--MARK-->","","Article in Journal","ac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","sinuatus","Acroperus sinuatus Henry, 1919","CHYDORIDAE","Acroperus","","sinuatus","","Valid Name","","Species","","Henry","1919","Y","c5ccc0c6-0bad-403e-9d2b-c394ead358dd","20161214T23:21:09.805+0000","409e8d03-4b43-42b9-8cdc-d3e0f5793669","20161222T00:28:38.004+0000","681b4cc5-80d2-4b60-a1f7-665a90831621","409e8d03-4b43-42b9-8cdc-d3e0f5793669","","","","","","","","","","","","","","",""
"","","sinulatus","Acroperus sinulatus Henry, 1919","","Acroperus","","sinulatus","","Synonym","synonym","Species","","Henry","1919","Y","34f11c13-3a68-4238-bfe2-8fdf7985346e","20161214T23:21:09.805+0000","409e8d03-4b43-42b9-8cdc-d3e0f5793669","20161222T00:28:38.004+0000","","ff3c8f74-e466-4913-9ca0-c34452ca7dd5","Henry, M.","1919","On some Australian Cladocera","463-485","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc' class='mouseoverHref'>Henry, M. 1919. On some Australian Cladocera.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 463-485<!--MARK-->","","Article in Journal","ac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","Alona","Alona Baird, 1843","CHYDORIDAE","Alona","","","","Valid Name","","Genus","","Baird","1843","Y","5dc46206-07a5-4274-9b15-f56d092a0606","20161214T23:21:09.805+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","20161222T00:28:38.004+0000","8796db0b-d9da-4abb-88db-506f2b33fe8a","b65fce29-206e-450c-b85b-c2f7d5ac6375","","","","","","","","","","","","","","",""
"","","Alona","Alona Baird, 1843","","Alona","","","","Synonym","synonym","Genus","","Baird","1843","Y","ee374ebc-2024-430c-8d78-94be8ced1564","20161214T23:21:09.805+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","20161222T00:28:38.004+0000","","f383b3d6-81bb-47a7-ac23-1f151a771336","Baird, W.","1843","The natural history of the British Entomostracs VI","81-95","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3fa674cd-eae0-45ea-9718-4c9e9978d600' class='mouseoverHref'>Baird, W. 1843. The natural history of the British Entomostracs VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 81-95<!--MARK-->","","Article in Journal","3fa674cd-eae0-45ea-9718-4c9e9978d600","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","affinis","Alona affinis (Leydig, 1860)","CHYDORIDAE","Alona","","affinis","","Valid Name","","Species","","Leydig","1860","N","30fc53ba-2311-4b8b-aaaa-31cbc7d7654c","20161214T23:21:09.805+0000","6fa707d0-ba2c-4202-909f-7ac52df3d484","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","6fa707d0-ba2c-4202-909f-7ac52df3d484","","","","","","","","","","","","","","",""
"","","affinis","Alona affinis affinis (Leydig, 1860)","CHYDORIDAE","Alona","","affinis","affinis","Valid Name","","Subspecies","","Leydig","1860","N","aafb0208-dc34-44b5-b731-97609121c6e1","20161214T23:21:09.805+0000","58df9104-8a97-4fbb-8b74-574367dc409b","20161222T00:28:38.004+0000","6fa707d0-ba2c-4202-909f-7ac52df3d484","58df9104-8a97-4fbb-8b74-574367dc409b","","","","","","","","","","","","","","",""
"","","affinis","Lynceus affinis Leydig, 1860","","Lynceus","","affinis","","Synonym","synonym","Subspecies","","Leydig","1860","Y","e7dcbc42-ae98-4e08-b70d-97945b2ba22a","20161214T23:21:09.805+0000","58df9104-8a97-4fbb-8b74-574367dc409b","20161222T00:28:38.004+0000","","490ec83b-a590-41c2-9b00-92a46b85ac9b","Leydig, F.","1860","Naturgeschichte der Daphniden (Crustacea, Cladoceren)","252","","","","","Laupp & Siebeck","<!--MARK--><a href='nulla31db826-3dc6-44eb-9430-0e8fa025e428' class='mouseoverHref'>Leydig, F. 1860. <em>Naturgeschichte der Daphniden (Crustacea, Cladoceren)</em>. Tübingen : Laupp & Siebeck 252 pp.</a><!--MARK-->","","Book","a31db826-3dc6-44eb-9430-0e8fa025e428","20081009T05:11:37.000+0000",""
"","","oblonga","Alona oblonga P.E. Muller, 1867","","Alona","","oblonga","","Synonym","synonym","Subspecies","","P.E. Muller","1867","Y","558cb09b-abd3-48be-b618-c0184b1e3873","20161214T23:21:09.805+0000","58df9104-8a97-4fbb-8b74-574367dc409b","20161222T00:28:38.004+0000","","6803c0b8-70ac-437c-b17d-21aa754fe5bf","Muller, P.E.","1867","Danmarks Cladocera","53-240","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null23db2374-0854-4724-b3fd-b63ed26b0f0b' class='mouseoverHref'>Muller, P.E. 1867. Danmarks Cladocera.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>3</strong>: 53-240<!--MARK-->","","Article in Journal","23db2374-0854-4724-b3fd-b63ed26b0f0b","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","whiteleggii","Alona whiteleggii Sars, 1896","","Alona","","whiteleggii","","Synonym","synonym","Subspecies","","Sars","1896","Y","0178f84b-08e2-4483-9ac7-ca534e5c0220","20161214T23:21:09.805+0000","58df9104-8a97-4fbb-8b74-574367dc409b","20161222T00:28:38.004+0000","","e6334720-dd90-444f-b52e-ef9466fec572","Sars, G.O.","1896","On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null10508666-69b0-43a9-9b6b-67bfa87bf71f' class='mouseoverHref'>Sars, G.O. 1896. On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>: 1-81<!--MARK-->","","Article in Journal","10508666-69b0-43a9-9b6b-67bfa87bf71f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"","","longirostris","Alona longirostris Henry, 1919","","Alona","","longirostris","","Synonym","synonym","Subspecies","","Henry","1919","Y","c190cdb0-0353-46b2-802b-f68fc31e8cec","20161214T23:21:09.805+0000","58df9104-8a97-4fbb-8b74-574367dc409b","20161222T00:28:38.004+0000","","58ad36c1-643b-400a-bff0-653f5aff21ef","Henry, M.","1919","On some Australian Cladocera","463-485","","Journal and Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc' class='mouseoverHref'>Henry, M. 1919. On some Australian Cladocera.</a> <!--MARK--><!--MARK--><a href='null81051041-ff8d-4e76-bc14-3c186034820d' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 463-485<!--MARK-->","","Article in Journal","ac8a52a0-f92d-4a7d-90ca-90f1d5f1a8cc","20081009T05:11:37.000+0000","81051041-ff8d-4e76-bc14-3c186034820d"
"","","cambouei","Alona cambouei Guerne & Richard, 1893","CHYDORIDAE","Alona","","cambouei","","Valid Name","","Species","","Guerne & Richard","1893","Y","52c896ea-b452-4b7c-85d6-ae2cb41b6739","20161214T23:21:09.805+0000","dd40efe9-1cb2-4e17-867e-98ecaa0dd89a","20161222T00:28:38.004+0000","b65fce29-206e-450c-b85b-c2f7d5ac6375","dd40efe9-1cb2-4e17-867e-98ecaa0dd89a","","","","","","","","","","","","","","",""
