"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kirkaldyi","Idiocerus kirkaldyi Evans, 1936","","Idiocerus","","kirkaldyi","","Synonym","synonym","Species","","Evans","1936","Y","f7e603a4-9bbd-4d17-b0ab-b4b6f8c3b86e","20160119T21:31:53.039+0000","effc8d6c-c0f3-44a0-a337-f80381cde38f","20160201T00:26:26.348+0000","","9aaf87d8-af75-41d9-b6e5-bd35f82848f8","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","kirkaldyi","Rosopaella kirkaldyi (Evans, 1936)","CICADELLIDAE","Rosopaella","","kirkaldyi","","Generic Combination","","Species","","Evans","1936","N","2ef025f4-7f65-45ed-9d18-1ea8670c71ee","20160119T21:31:53.039+0000","effc8d6c-c0f3-44a0-a337-f80381cde38f","20160201T00:26:26.348+0000","","5cc7c027-c09a-4830-9741-b6c88bf79fa8","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","leurensis","Rosopaella leurensis (Evans, 1934)","CICADELLIDAE","Rosopaella","","leurensis","","Valid Name","","Species","","Evans","1934","N","0ae2cffa-003b-47f7-8689-3fd65b0b9ce0","20160119T21:31:53.039+0000","f329d71d-2a64-4c7b-b581-45aa8df14a1f","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","f329d71d-2a64-4c7b-b581-45aa8df14a1f","","","","","","","","","","","","","","",""
"","","leurensis","Idiocerus leurensis Evans, 1934","","Idiocerus","","leurensis","","Synonym","synonym","Species","","Evans","1934","Y","fb8870bd-9d29-4bf8-8bc8-81c23742eda3","20160119T21:31:53.039+0000","f329d71d-2a64-4c7b-b581-45aa8df14a1f","20160201T00:26:26.348+0000","","f400b9d7-98f4-48fa-a631-8c8cbb7fe355","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leurensis","Rosopaella leurensis (Evans, 1934)","CICADELLIDAE","Rosopaella","","leurensis","","Generic Combination","","Species","","Evans","1934","N","a2257fe0-1cb4-46f7-9302-71309686a5fb","20160119T21:31:53.039+0000","f329d71d-2a64-4c7b-b581-45aa8df14a1f","20160201T00:26:26.348+0000","","04d9df86-9260-4afe-b81c-ff3f4e32af26","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lopada","Rosopaella lopada Webb, 1983","CICADELLIDAE","Rosopaella","","lopada","","Valid Name","","Species","","Webb","1983","Y","678b3124-ad05-43b8-b006-c237b31cfd57","20160119T21:31:53.039+0000","f69308cd-a667-4b78-8bd1-ee95cc84d9da","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","f69308cd-a667-4b78-8bd1-ee95cc84d9da","","","","","","","","","","","","","","",""
"","","lopada","Rosopaella lopada Webb, 1983","","Rosopaella","","lopada","","Synonym","synonym","Species","","Webb","1983","Y","3b8add2c-fd3b-432a-8189-3f75764e880a","20160119T21:31:53.039+0000","f69308cd-a667-4b78-8bd1-ee95cc84d9da","20160201T00:26:26.348+0000","","61b60bfc-5cdf-43bd-8b8d-ac38a8567c19","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","magnata","Rosopaella magnata Webb, 1983","CICADELLIDAE","Rosopaella","","magnata","","Valid Name","","Species","","Webb","1983","Y","af0fffb4-9a7f-41fc-a1c1-a6fa78e92e91","20160119T21:31:53.039+0000","52f0ad68-f3d1-421e-b521-5615a782bf0b","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","52f0ad68-f3d1-421e-b521-5615a782bf0b","","","","","","","","","","","","","","",""
"","","magnata","Rosopaella magnata Webb, 1983","","Rosopaella","","magnata","","Synonym","synonym","Species","","Webb","1983","Y","60dd470e-0ecb-4e27-9e20-df4b9e4f6e55","20160119T21:31:53.039+0000","52f0ad68-f3d1-421e-b521-5615a782bf0b","20160201T00:26:26.348+0000","","27d36d62-27e1-4b69-ae1d-2576b1c76f8f","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","napais","Rosopaella napais (Kirkaldy, 1907)","CICADELLIDAE","Rosopaella","","napais","","Valid Name","","Species","","Kirkaldy","1907","N","cf8313e0-97c5-4bb6-af76-110357283e8d","20160119T21:31:53.039+0000","10c98e5c-39ce-4ce3-99c6-87188542a7a0","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","10c98e5c-39ce-4ce3-99c6-87188542a7a0","","","","","","","","","","","","","","",""
"","","napais","Idiocerus napais Kirkaldy, 1907","","Idiocerus","","napais","","Synonym","synonym","Species","","Kirkaldy","1907","Y","a7374d24-f183-4b69-a7e1-695d4845186d","20160119T21:31:53.039+0000","10c98e5c-39ce-4ce3-99c6-87188542a7a0","20160201T00:26:26.348+0000","","882929a9-3609-489e-9aff-68f793b3f69f","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","napais","Rosopaella napais (Kirkaldy, 1907)","","Rosopaella","","napais","","Generic Combination","","Species","","Kirkaldy","1907","N","a50dc496-2c6e-440e-9403-34cb0fcf60fa","20160119T21:31:53.039+0000","10c98e5c-39ce-4ce3-99c6-87188542a7a0","20160201T00:26:26.348+0000","","71b58d89-64e2-45ca-bffb-1c0f52cc6d51","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigra","Rosopaella nigra Webb, 1983","CICADELLIDAE","Rosopaella","","nigra","","Valid Name","","Species","","Webb","1983","Y","6600a0a7-77fd-453a-84b5-a1da5c5d4f96","20160119T21:31:53.039+0000","9b4b848c-317d-4119-b3e9-1b7a2af7d68c","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","9b4b848c-317d-4119-b3e9-1b7a2af7d68c","","","","","","","","","","","","","","",""
"","","nigra","Rosopaella nigra Webb, 1983","","Rosopaella","","nigra","","Synonym","synonym","Species","","Webb","1983","Y","4663991f-fe70-478b-8096-965f420da758","20160119T21:31:53.039+0000","9b4b848c-317d-4119-b3e9-1b7a2af7d68c","20160201T00:26:26.348+0000","","6709ac4d-75c2-4d12-b413-f0b3aa7c3ffd","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigrilinea","Rosopaella nigrilinea Webb, 1983","CICADELLIDAE","Rosopaella","","nigrilinea","","Valid Name","","Species","","Webb","1983","Y","a11ee84e-2249-43f0-a7ab-5ab5dbe230c4","20160119T21:31:53.039+0000","b28e01ad-effb-4bdc-80e1-faf693c4c400","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","b28e01ad-effb-4bdc-80e1-faf693c4c400","","","","","","","","","","","","","","",""
"","","nigrilinea","Rosopaella nigrilinea Webb, 1983","","Rosopaella","","nigrilinea","","Synonym","synonym","Species","","Webb","1983","Y","0c5feb91-d006-4bd0-90f9-8a8f807b4760","20160119T21:31:53.039+0000","b28e01ad-effb-4bdc-80e1-faf693c4c400","20160201T00:26:26.348+0000","","cbe9a492-ccda-4a1b-82a7-986bae8c9401","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigroflava","Rosopaella nigroflava Webb, 1983","CICADELLIDAE","Rosopaella","","nigroflava","","Valid Name","","Species","","Webb","1983","Y","f215c897-6c21-4705-8ee8-3620fc3b2734","20160119T21:31:53.039+0000","aa782831-1a6e-4875-bcac-12d281fef130","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","aa782831-1a6e-4875-bcac-12d281fef130","","","","","","","","","","","","","","",""
"","","nigroflava","Rosopaella nigroflava Webb, 1983","","Rosopaella","","nigroflava","","Synonym","synonym","Species","","Webb","1983","Y","fe7fb31c-e6d0-4dfb-ab46-4561a8920413","20160119T21:31:53.039+0000","aa782831-1a6e-4875-bcac-12d281fef130","20160201T00:26:26.348+0000","","88cfc983-2c8e-433d-b34e-e6dbec34ba56","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigropicta","Rosopaella nigropicta Webb, 1983","CICADELLIDAE","Rosopaella","","nigropicta","","Valid Name","","Species","","Webb","1983","Y","8dad2dae-d46e-42b5-88dd-286ed07c2815","20160119T21:31:53.039+0000","5bbf6f7d-50a7-4d40-ba7f-e34b202f5b91","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","5bbf6f7d-50a7-4d40-ba7f-e34b202f5b91","","","","","","","","","","","","","","",""
"","","nigropicta","Rosopaella nigropicta Webb, 1983","","Rosopaella","","nigropicta","","Synonym","synonym","Species","","Webb","1983","Y","bc8d84f5-bccb-4218-8700-572391dca386","20160119T21:31:53.039+0000","5bbf6f7d-50a7-4d40-ba7f-e34b202f5b91","20160201T00:26:26.348+0000","","5fa15497-e7e7-424f-9393-6ec22d309b2f","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nigroscuta","Rosopaella nigroscuta Webb, 1983","CICADELLIDAE","Rosopaella","","nigroscuta","","Valid Name","","Species","","Webb","1983","Y","08c06ef0-3762-4f51-a3af-a67fbdbafd81","20160119T21:31:53.039+0000","e71cb1d0-b1ad-472c-93e7-bdd03c1d6c9a","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","e71cb1d0-b1ad-472c-93e7-bdd03c1d6c9a","","","","","","","","","","","","","","",""
"","","nigroscuta","Rosopaella nigroscuta Webb, 1983","","Rosopaella","","nigroscuta","","Synonym","synonym","Species","","Webb","1983","Y","9f5eefd8-cb27-4672-b525-03fefe0c5f78","20160119T21:31:53.039+0000","e71cb1d0-b1ad-472c-93e7-bdd03c1d6c9a","20160201T00:26:26.348+0000","","a82a5c3c-36d9-4999-90be-df7f00c625ef","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nubera","Rosopaella nubera Webb, 1983","CICADELLIDAE","Rosopaella","","nubera","","Valid Name","","Species","","Webb","1983","Y","7816b66e-31d8-404e-8eb2-a472b33d3fc8","20160119T21:31:53.039+0000","6bc3c558-7104-48fc-874c-44bd1efa9fc8","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","6bc3c558-7104-48fc-874c-44bd1efa9fc8","","","","","","","","","","","","","","",""
"","","nubera","Rosopaella nubera Webb, 1983","","Rosopaella","","nubera","","Synonym","synonym","Species","","Webb","1983","Y","eb28536c-66c3-49fd-b2c9-8492389e1b78","20160119T21:31:53.039+0000","6bc3c558-7104-48fc-874c-44bd1efa9fc8","20160201T00:26:26.348+0000","","6f263bb0-9a7d-4e38-bcc4-a976126760f9","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nuda","Rosopaella nuda Webb, 1983","CICADELLIDAE","Rosopaella","","nuda","","Valid Name","","Species","","Webb","1983","Y","130c3d9b-47c5-40c7-bf2c-0b0db7a57e32","20160201T00:26:26.348+0000","5586ea95-b710-4fa9-b835-87c276f5a70b","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","5586ea95-b710-4fa9-b835-87c276f5a70b","","","","","","","","","","","","","","",""
"","","nuda","Rosopaella nuda Webb, 1983","","Rosopaella","","nuda","","Synonym","synonym","Species","","Webb","1983","Y","9b3b3ff4-f7c7-45c6-b224-34d012ad52c8","20160119T21:31:53.039+0000","5586ea95-b710-4fa9-b835-87c276f5a70b","20160201T00:26:26.348+0000","","5784b28a-5a56-4f70-81a1-8533f0db5161","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","pallens","Rosopaella pallens Webb, 1983","CICADELLIDAE","Rosopaella","","pallens","","Valid Name","","Species","","Webb","1983","Y","c2830ca5-970d-4327-b5ee-a767abc1e372","20160119T21:31:53.039+0000","f1174b9d-00a7-45c9-992b-1ca0bcce4fed","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","f1174b9d-00a7-45c9-992b-1ca0bcce4fed","","","","","","","","","","","","","","",""
"","","pallens","Rosopaella pallens Webb, 1983","","Rosopaella","","pallens","","Synonym","synonym","Species","","Webb","1983","Y","e7326e22-c4d5-4240-a7af-759e225f35a4","20160119T21:31:53.039+0000","f1174b9d-00a7-45c9-992b-1ca0bcce4fed","20160201T00:26:26.348+0000","","7d4f4808-10ab-43bd-8462-6ea6bc55f8ec","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","parva","Rosopaella parva Webb, 1983","CICADELLIDAE","Rosopaella","","parva","","Valid Name","","Species","","Webb","1983","Y","30f98068-ac44-4157-a344-a8704e529770","20160119T21:31:53.039+0000","71cd5ef4-2eab-4e8b-adab-94de9ca67821","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","71cd5ef4-2eab-4e8b-adab-94de9ca67821","","","","","","","","","","","","","","",""
"","","parva","Rosopaella parva Webb, 1983","","Rosopaella","","parva","","Synonym","synonym","Species","","Webb","1983","Y","ab1d414f-3570-4062-80ac-442e26412494","20160119T21:31:53.039+0000","71cd5ef4-2eab-4e8b-adab-94de9ca67821","20160201T00:26:26.348+0000","","5e7f7704-525f-40aa-aa70-8ba6a9b66bf0","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","praeda","Rosopaella praeda Webb, 1983","CICADELLIDAE","Rosopaella","","praeda","","Valid Name","","Species","","Webb","1983","Y","756f5c05-7160-4303-806a-9700f1584cdb","20160119T21:31:53.039+0000","f965c500-27d4-4894-af36-6e675a3a6c76","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","f965c500-27d4-4894-af36-6e675a3a6c76","","","","","","","","","","","","","","",""
"","","praeda","Rosopaella praeda Webb, 1983","","Rosopaella","","praeda","","Synonym","synonym","Species","","Webb","1983","Y","116f050d-f85b-45b0-9d91-80dbec68ebdf","20160119T21:31:53.039+0000","f965c500-27d4-4894-af36-6e675a3a6c76","20160201T00:26:26.348+0000","","1dc8e720-0c45-485f-8ad3-1791b3692ec2","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullc633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","recurva","Rosopaella recurva Webb, 1983","CICADELLIDAE","Rosopaella","","recurva","","Valid Name","","Species","","Webb","1983","Y","97da6f8a-2cd6-4df3-8b29-ea179c5cc2c3","20160119T21:31:53.039+0000","0ce56f51-2f35-4ac6-8862-eb9690c80f92","20160201T00:26:26.348+0000","94c2fad7-f4bb-42e9-91ca-2cb442e36b0c","0ce56f51-2f35-4ac6-8862-eb9690c80f92","","","","","","","","","","","","","","",""
