"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chalocycla","Leucoptera chalocycla (Meyrick, 1882)","LYONETIIDAE","Leucoptera","","chalocycla","","Valid Name","","Species","","Meyrick","1882","N","67fdbd97-9f63-4e38-9b01-fbdaff9018cc","20161214T01:07:40.224+0000","4af1a7f8-593d-4519-91db-7e22a6674ad0","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","4af1a7f8-593d-4519-91db-7e22a6674ad0","","","","","","","","","","","","","","",""
"","","chalocycla","Cemiostoma chalocycla Meyrick, 1882","","Cemiostoma","","chalocycla","","Synonym","synonym","Species","","Meyrick","1882","Y","7d3951cc-f75c-43ce-8ccb-0fb6a2459483","20161214T01:07:40.224+0000","4af1a7f8-593d-4519-91db-7e22a6674ad0","20161222T00:50:35.536+0000","","b263c3dd-8531-4a8c-9283-71d64195d01a","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deltidias","Leucoptera deltidias Meyrick, 1906","LYONETIIDAE","Leucoptera","","deltidias","","Valid Name","","Species","","Meyrick","1906","Y","24680dee-2d61-46fd-9f95-1ee5ccf80046","20161214T01:07:40.224+0000","81b5dbe5-61e1-4fe4-9204-04615f2b799b","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","81b5dbe5-61e1-4fe4-9204-04615f2b799b","","","","","","","","","","","","","","",""
"","","deltidias","Leucoptera deltidias Meyrick, 1906","","Leucoptera","","deltidias","","Synonym","synonym","Species","","Meyrick","1906","Y","fc85973f-abe0-41a0-bb1f-d62370fb0896","20161214T01:07:40.224+0000","81b5dbe5-61e1-4fe4-9204-04615f2b799b","20161222T00:50:35.536+0000","","7a9e1ae9-1970-495a-bcd1-a0d2dcfe852f","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diasticha","Leucoptera diasticha Turner, 1923","LYONETIIDAE","Leucoptera","","diasticha","","Valid Name","","Species","","Turner","1923","Y","b3c77431-db1f-4649-a6cd-26f4ead2ebb7","20161214T01:07:40.224+0000","d6555700-f415-41a4-9347-92d3530e3adf","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","d6555700-f415-41a4-9347-92d3530e3adf","","","","","","","","","","","","","","",""
"","","diasticha","Leucoptera diasticha Turner, 1923","","Leucoptera","","diasticha","","Synonym","synonym","Species","","Turner","1923","Y","e8274be7-c99f-44c0-9356-0e63c7f6d928","20161214T01:07:40.224+0000","d6555700-f415-41a4-9347-92d3530e3adf","20161222T00:50:35.536+0000","","8df3e314-811c-45c1-8c64-3919a666f24a","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","euryphaea","Leucoptera euryphaea Turner, 1926","LYONETIIDAE","Leucoptera","","euryphaea","","Valid Name","","Species","","Turner","1926","Y","91c99720-2ba4-4e1e-a3ce-3de82ccd0a23","20161214T01:07:40.224+0000","b06ff57f-6d06-40b1-a7cb-4d7b046e1240","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","b06ff57f-6d06-40b1-a7cb-4d7b046e1240","","","","","","","","","","","","","","",""
"","","euryphaea","Leucoptera euryphaea Turner, 1926","","Leucoptera","","euryphaea","","Synonym","synonym","Species","","Turner","1926","Y","49802a05-2609-46c8-93e6-0c4308c60a64","20161214T01:07:40.224+0000","b06ff57f-6d06-40b1-a7cb-4d7b046e1240","20161222T00:50:35.536+0000","","430d3635-04de-4609-afdf-3884086e6ab0","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","hemizona","Leucoptera hemizona Meyrick, 1906","LYONETIIDAE","Leucoptera","","hemizona","","Valid Name","","Species","","Meyrick","1906","Y","94ce2341-3c5a-4983-8bb7-d5ffb86dfd12","20161214T01:07:40.224+0000","791c005e-063a-42f9-a12f-76ec1430e054","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","791c005e-063a-42f9-a12f-76ec1430e054","","","","","","","","","","","","","","",""
"","","hemizona","Leucoptera hemizona Meyrick, 1906","","Leucoptera","","hemizona","","Synonym","synonym","Species","","Meyrick","1906","Y","fe1fb8d0-5239-4248-b1f2-842888d12e04","20161214T01:07:40.224+0000","791c005e-063a-42f9-a12f-76ec1430e054","20161222T00:50:35.536+0000","","024dc65b-a63c-4dd0-a585-74ad6942265b","Meyrick, E.","1906","Descriptions of Australian Tineina","33-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1d7fb090-ee09-4614-af95-5d143d1c5c5e' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Australian Tineina.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 33-66<!--MARK-->","","Article in Journal","1d7fb090-ee09-4614-af95-5d143d1c5c5e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iolitha","Leucoptera iolitha Turner, 1923","LYONETIIDAE","Leucoptera","","iolitha","","Valid Name","","Species","","Turner","1923","Y","fe0767ac-6ace-46f8-be8b-a649f6d8142a","20161214T01:07:40.224+0000","a44253dd-0a6d-4be0-8a61-3e6294395a54","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","a44253dd-0a6d-4be0-8a61-3e6294395a54","","","","","","","","","","","","","","",""
"","","iolitha","Leucoptera iolitha Turner, 1923","","Leucoptera","","iolitha","","Synonym","synonym","Species","","Turner","1923","Y","309db006-5dc5-4e10-b34a-75abd1e9c2ab","20161214T01:07:40.224+0000","a44253dd-0a6d-4be0-8a61-3e6294395a54","20161222T00:50:35.536+0000","","0688276a-1933-4e0a-a60d-7defc017fc00","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","melanolitha","Leucoptera melanolitha Turner, 1923","LYONETIIDAE","Leucoptera","","melanolitha","","Valid Name","","Species","","Turner","1923","Y","77a44e78-d9e1-48c7-b9b8-40d4aac73ea2","20161214T01:07:40.224+0000","446807c2-4753-4c93-9eb7-68543dc306cc","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","446807c2-4753-4c93-9eb7-68543dc306cc","","","","","","","","","","","","","","",""
"","","melanolitha","Leucoptera melanolitha Turner, 1923","","Leucoptera","","melanolitha","","Synonym","synonym","Species","","Turner","1923","Y","79eb8584-6c20-414b-bf94-a9e9e360dcb8","20161214T01:07:40.224+0000","446807c2-4753-4c93-9eb7-68543dc306cc","20161222T00:50:35.536+0000","","d8030dd9-7584-419b-9d4d-d0c7a34f442a","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","periphracta","Leucoptera periphracta Meyrick, 1915","LYONETIIDAE","Leucoptera","","periphracta","","Valid Name","","Species","","Meyrick","1915","Y","3441d4fc-45c1-4551-adc6-716836d30cb7","20161214T01:07:40.224+0000","2bd86d0f-ac96-4d6f-bbb3-5693ac93ad8b","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","2bd86d0f-ac96-4d6f-bbb3-5693ac93ad8b","","","","","","","","","","","","","","",""
"","","periphracta","Leucoptera periphracta Meyrick, 1915","","Leucoptera","","periphracta","","Synonym","synonym","Species","","Meyrick","1915","Y","bea290e3-06cc-4321-a74c-087015845683","20161214T01:07:40.224+0000","2bd86d0f-ac96-4d6f-bbb3-5693ac93ad8b","20161222T00:50:35.536+0000","","f992e595-cca5-4863-ab3d-dadc5557659e","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","phaeopasta","Leucoptera phaeopasta (Turner, 1923)","LYONETIIDAE","Leucoptera","","phaeopasta","","Valid Name","","Species","","Turner","1923","N","c5af2b6e-829e-4767-9472-d1811506b7fe","20161214T01:07:40.224+0000","2b0d67a1-56f5-4f8d-a837-61627c841229","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","2b0d67a1-56f5-4f8d-a837-61627c841229","","","","","","","","","","","","","","",""
"","","phaeopasta","Opostega phaeopasta Turner, 1923","","Opostega","","phaeopasta","","Synonym","synonym","Species","","Turner","1923","Y","5b2b3d90-7ea0-4ce9-9af9-290c3b3831a2","20161214T01:07:40.224+0000","2b0d67a1-56f5-4f8d-a837-61627c841229","20161222T00:50:35.536+0000","","80ebf420-60be-4ee5-a982-756eea01c672","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","phaeopasta","Leucoptera phaeopasta (Turner, 1923)","","Leucoptera","","phaeopasta","","Generic Combination","","Species","","Turner","1923","N","79177c86-fdc3-4e29-a68d-24bf967c7bf4","20161214T01:07:40.224+0000","2b0d67a1-56f5-4f8d-a837-61627c841229","20161222T00:50:35.536+0000","","e722dc3b-7efb-4ca0-b3f1-13bbbc110217","Nielsen, E.S.","1996","Lyonetiidae","57-58","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null312d7c1a-4758-4790-9b87-2dbcb7f89021' class='mouseoverHref'>Nielsen, E.S. 1996. Lyonetiidae. pp. 57-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","312d7c1a-4758-4790-9b87-2dbcb7f89021","20110705T22:39:49.872+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","plagiomitra","Leucoptera plagiomitra Turner, 1923","LYONETIIDAE","Leucoptera","","plagiomitra","","Valid Name","","Species","","Turner","1923","Y","0c08179c-d1bb-42be-b232-39a02ec0bcad","20161214T01:07:40.224+0000","e63bac67-9262-407d-b042-1636f1450789","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","e63bac67-9262-407d-b042-1636f1450789","","","","","","","","","","","","","","",""
"","","plagiomitra","Leucoptera plagiomitra Turner, 1923","","Leucoptera","","plagiomitra","","Synonym","synonym","Species","","Turner","1923","Y","25f0b91e-1d10-4728-9505-4d1d7e5da369","20161214T01:07:40.224+0000","e63bac67-9262-407d-b042-1636f1450789","20161222T00:50:35.536+0000","","99fdf88f-3261-474c-b818-b142896f48ea","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","sortita","Leucoptera sortita Meyrick, 1915","LYONETIIDAE","Leucoptera","","sortita","","Valid Name","","Species","","Meyrick","1915","Y","436c5fb9-6e35-4aca-b8ce-083104822ac8","20161214T01:07:40.224+0000","60a94c50-7eee-46e7-9670-e269f7aa64ae","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","60a94c50-7eee-46e7-9670-e269f7aa64ae","","","","","","","","","","","","","","",""
"","","sortita","Leucoptera sortita Meyrick, 1915","","Leucoptera","","sortita","","Synonym","synonym","Species","","Meyrick","1915","Y","0e597c89-e59e-4afd-b4e8-7d3eb6a624cc","20161214T01:07:40.224+0000","60a94c50-7eee-46e7-9670-e269f7aa64ae","20161222T00:50:35.536+0000","","0e25d441-ab77-468c-bbdc-bcdd171d02ac","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","spartifoliella","Leucoptera spartifoliella (Hübner, 1813)","LYONETIIDAE","Leucoptera","","spartifoliella","","Valid Name","","Species","","Hübner","1813","N","23ff91f6-1280-400b-8890-2aa3b64ad4b2","20161214T01:07:40.224+0000","6d445515-feb4-4277-9e53-245b89e5dd54","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","6d445515-feb4-4277-9e53-245b89e5dd54","","","","","","","","","","","","","","",""
"","","spartifoliella","Tinea spartifoliella Hübner, 1813","","Tinea","","spartifoliella","","Synonym","synonym","Species","","Hübner","1813","Y","6e112f71-d2d5-4010-a803-76b09a202b5a","20161214T01:07:40.224+0000","6d445515-feb4-4277-9e53-245b89e5dd54","20161222T00:50:35.536+0000","","62f84e71-f2ee-4268-a64b-6ccaf44f5ddb","Hübner, J.","1813","Tineae II, Pyralidiformes B","","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='nullefe8bf8b-ec79-45a1-9bc2-868874aa78f9' class='mouseoverHref'>Hübner, J. 1813. Tineae II, Pyralidiformes B.</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <strong>8</strong><!--MARK-->","","Article in Journal","efe8bf8b-ec79-45a1-9bc2-868874aa78f9","20151215T01:16:41.129+0000","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"","","punctaurella","Tinea punctaurella Haworth, 1828","","Tinea","","punctaurella","","Synonym","synonym","Species","","Haworth","1828","Y","d52bfe40-8442-48ec-b4f6-af141c81783a","20161214T01:07:40.224+0000","6d445515-feb4-4277-9e53-245b89e5dd54","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","cytisanthi","Leucoptera cytisanthi Deschka, 1972","","Leucoptera","","cytisanthi","","Synonym","synonym","Species","","Deschka","1972","Y","dbe8955a-64a7-4025-8b6c-942804511d10","20161214T01:07:40.224+0000","6d445515-feb4-4277-9e53-245b89e5dd54","20161222T00:50:35.536+0000","","","","","","","","","","","","","","","","",""
"","","strophidota","Leucoptera strophidota Turner, 1923","LYONETIIDAE","Leucoptera","","strophidota","","Valid Name","","Species","","Turner","1923","Y","8d9c6794-57ff-4499-a01f-6464d979cb57","20161214T01:07:40.224+0000","64a0f0ee-d69c-4779-97b3-5760c0e7f940","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","64a0f0ee-d69c-4779-97b3-5760c0e7f940","","","","","","","","","","","","","","",""
"","","strophidota","Leucoptera strophidota Turner, 1923","","Leucoptera","","strophidota","","Synonym","synonym","Species","","Turner","1923","Y","8443bc6e-9607-4b1f-8c43-38c255b7ca42","20161214T01:07:40.224+0000","64a0f0ee-d69c-4779-97b3-5760c0e7f940","20161222T00:50:35.536+0000","","c585ffe5-1fcb-4a3e-b5a0-7a207a485178","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","toxeres","Leucoptera toxeres Turner, 1923","LYONETIIDAE","Leucoptera","","toxeres","","Valid Name","","Species","","Turner","1923","Y","7311c6c9-1bcc-4d8c-8874-7be52b5b74ac","20161214T01:07:40.224+0000","b4b158b8-dff3-4f58-b5fb-e65bc1387380","20161222T00:50:35.536+0000","01b7a1bb-2687-4fc5-8479-eafe2d8e078f","b4b158b8-dff3-4f58-b5fb-e65bc1387380","","","","","","","","","","","","","","",""
"","","toxeres","Leucopter toxeres Turner, 1923","","Leucopter","","toxeres","","Synonym","synonym","Species","","Turner","1923","Y","db3139d6-630a-40c0-9e3c-04a30f454050","20161214T01:07:40.224+0000","b4b158b8-dff3-4f58-b5fb-e65bc1387380","20161222T00:50:35.536+0000","","48ba1ac1-639e-47bc-b483-af6eb68d9beb","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","LYONETIINAE","LYONETIINAE","LYONETIIDAE","","","","","Valid Name","","Subfamily","","","","Y","5b5f62be-3bc4-4f00-8804-88d418973af2","20161214T01:07:40.224+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","20161222T00:50:35.536+0000","8d6e0e22-7a62-4509-adfe-291e46715800","8cc1c683-cd54-406e-8190-aa6982ba95bb","","","","","","","","","","","","","","",""
"","","Arctocoma","Arctocoma Meyrick, 1880","LYONETIIDAE","Arctocoma","","","","Valid Name","","Genus","","Meyrick","1880","Y","4e6e0102-5a7f-4a1e-8e8b-8295cadedba3","20161214T01:07:40.224+0000","7e4b12b4-144d-4086-ae5f-0a010a6c5ad7","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","7e4b12b4-144d-4086-ae5f-0a010a6c5ad7","","","","","","","","","","","","","","",""
"","","Arctocoma","Arctocoma Meyrick, 1880","","Arctocoma","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","649e82a2-3db4-4ce0-841f-82cd372d52df","20161214T01:07:40.224+0000","7e4b12b4-144d-4086-ae5f-0a010a6c5ad7","20161222T00:50:35.536+0000","","d8db98c7-cf3b-4aa9-9bf6-83cb444a5f4c","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ursinella","Arctocoma ursinella Meyrick, 1880","LYONETIIDAE","Arctocoma","","ursinella","","Valid Name","","Species","","Meyrick","1880","Y","72de9737-0331-4828-84fa-322df23295bc","20161214T01:07:40.224+0000","8a3a4ff4-9e24-461b-b4f5-467bfefc8848","20161222T00:50:35.536+0000","7e4b12b4-144d-4086-ae5f-0a010a6c5ad7","8a3a4ff4-9e24-461b-b4f5-467bfefc8848","","","","","","","","","","","","","","",""
"","","ursinella","Arctocoma ursinella Meyrick, 1880","","Arctocoma","","ursinella","","Synonym","synonym","Species","","Meyrick","1880","Y","1c2207a7-a8a4-4398-9e4d-9280ec529ed9","20161214T01:07:40.224+0000","8a3a4ff4-9e24-461b-b4f5-467bfefc8848","20161222T00:50:35.536+0000","","ded8f8d3-cc69-418e-828e-eb551b3244fa","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Atalopsycha","Atalopsycha Meyrick, 1880","LYONETIIDAE","Atalopsycha","","","","Valid Name","","Genus","","Meyrick","1880","Y","8f69f034-a095-4542-baff-2d5d2568ed28","20161214T01:07:40.224+0000","1723db58-588f-4042-b2f0-0b078f24107a","20161222T00:50:35.536+0000","8cc1c683-cd54-406e-8190-aa6982ba95bb","1723db58-588f-4042-b2f0-0b078f24107a","","","","","","","","","","","","","","",""
"","","Atalopsycha","Atalopsycha Meyrick, 1880","","Atalopsycha","","","","Synonym","synonym","Genus","","Meyrick","1880","Y","b7407c10-d650-406d-96ed-14597358812d","20161214T01:07:40.224+0000","1723db58-588f-4042-b2f0-0b078f24107a","20161222T00:50:35.536+0000","","bd60b25b-cba6-49df-81f0-83d7d8b2686b","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
