"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crucipes","Lestrigonus crucipes (Bovallius, 1889)","","Lestrigonus","","crucipes","","Generic Combination","","Species","","Bovallius","1889","N","d9916bed-370b-406f-885c-86dabe275fce","20160212T03:27:01.762+0000","4e625299-318a-4186-b008-18b002b9ae5c","20170323T23:01:35.391+0000","","bce56793-3e9a-4caa-aeb3-5b2df3dfec36","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","ducrayi","Lestrigonus ducrayi Zeidler, 1992","HYPERIIDAE","Lestrigonus","","ducrayi","","Valid Name","","Species","","Zeidler","1992","Y","5cbfa578-3d43-4acd-8494-94e12377f4c2","20160212T03:27:01.762+0000","9772732d-244a-4f84-be17-e31ab55cd522","20170323T23:01:35.391+0000","fb80f1f2-151f-4670-a453-bde933f61f27","9772732d-244a-4f84-be17-e31ab55cd522","","","","","","","","","","","","","","",""
"","","ducrayi","Lestrigonus ducrayi Zeidler, 1992","","Lestrigonus","","ducrayi","","Synonym","synonym","Species","","Zeidler","1992","Y","8f93b2e9-7d09-4a52-b2a8-bd6340a5d8e4","20160212T03:27:01.762+0000","9772732d-244a-4f84-be17-e31ab55cd522","20170323T23:01:35.391+0000","","1b873492-7295-4ed4-908e-cfa1f7e1188e","Zeidler, W.","1992","A new species of pelagic amphipod of the genus <i>Lestrigonus</i> (Crustacea: Amphipoda: Hyperiidea) from eastern Australia","1383-1396","","Journal of Plankton Research","","","","<!--MARK--><a href='null26d8cf74-b267-4f5b-85b7-cacbddba46d1' class='mouseoverHref'>Zeidler, W. 1992. A new species of pelagic amphipod of the genus <i>Lestrigonus</i> (Crustacea: Amphipoda: Hyperiidea) from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullcb2c65ed-5775-4c77-823e-22957fe0fd28' class='mouseoverHref'><em>Journal of Plankton Research</em></a> <strong>14</strong>(10): 1383-1396<!--MARK-->","","Article in Journal","26d8cf74-b267-4f5b-85b7-cacbddba46d1","20081009T05:11:37.000+0000","cb2c65ed-5775-4c77-823e-22957fe0fd28"
"","","macrophthalmus","Lestrigonus macrophthalmus (Vosseler, 1901)","HYPERIIDAE","Lestrigonus","","macrophthalmus","","Valid Name","","Species","","Vosseler","1901","N","62a2d81a-fb87-49c2-87e3-2380efdc1a23","20160212T03:27:01.762+0000","316741a8-dce5-482d-9302-e103d45d6a5c","20170323T23:01:35.391+0000","fb80f1f2-151f-4670-a453-bde933f61f27","316741a8-dce5-482d-9302-e103d45d6a5c","","","","","","","","","","","","","","",""
"","","macrophthalma","Hyperia macrophthalma Vosseler, 1901","","Hyperia","","macrophthalma","","Synonym","synonym","Species","","Vosseler","1901","Y","f9c95403-354c-4e14-8b93-63daa18d1039","20160212T03:27:01.762+0000","316741a8-dce5-482d-9302-e103d45d6a5c","20170323T23:01:35.391+0000","","39d2acca-6c28-44d2-8198-50a26e1682a5","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","macrophthalmus","Lestrigonus macrophthalmus (Vosseler, 1901)","","Lestrigonus","","macrophthalmus","","Generic Combination","","Species","","Vosseler","1901","N","db5dc024-6d60-4940-910f-9204474e962c","20160212T03:27:01.762+0000","316741a8-dce5-482d-9302-e103d45d6a5c","20170323T23:01:35.391+0000","","d76291bb-862b-4116-96ca-ad13afda3341","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","schizogeneios","Lestrigonus schizogeneios (Stebbing, 1888)","HYPERIIDAE","Lestrigonus","","schizogeneios","","Valid Name","","Species","","Stebbing","1888","N","00922cda-225c-463f-bcd3-1f7cb863a1c7","20160212T03:27:01.762+0000","87944c8a-593f-4194-afb0-8bbb231a3c37","20170323T23:01:35.391+0000","fb80f1f2-151f-4670-a453-bde933f61f27","87944c8a-593f-4194-afb0-8bbb231a3c37","","","","","","","","","","","","","","",""
"","","schizogeneios","Hyperia schizogeneios Stebbing, 1888","","Hyperia","","schizogeneios","","Synonym","synonym","Species","","Stebbing","1888","Y","c448e20a-5849-4ad0-b10b-76b3de40cd84","20160212T03:27:01.762+0000","87944c8a-593f-4194-afb0-8bbb231a3c37","20170323T23:01:35.391+0000","","e3ab73e0-2dc0-476f-98a8-d7b37fc1e33b","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","promontorii","Hyperia promontorii Stebbing, 1888","","Hyperia","","promontorii","","Synonym","synonym","Species","","Stebbing","1888","Y","8adf9a4e-de11-4910-a2f3-4bb2aca3f58f","20160212T03:27:01.762+0000","87944c8a-593f-4194-afb0-8bbb231a3c37","20170323T23:01:35.391+0000","","e79d08c1-6ff9-40c7-aed6-8867f8e71712","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","zebui","Hyperia zebui Stebbing, 1888","","Hyperia","","zebui","","Synonym","synonym","Species","","Stebbing","1888","Y","408f5292-2749-4082-abe2-6cd22ffbe1fc","20160212T03:27:01.762+0000","87944c8a-593f-4194-afb0-8bbb231a3c37","20170323T23:01:35.391+0000","","5d9d3fa7-267f-48a0-ba31-5fa1d72470d9","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","shoemakeri","Lestrigonus shoemakeri Bowman, 1973","HYPERIIDAE","Lestrigonus","","shoemakeri","","Valid Name","","Species","","Bowman","1973","Y","f391ec68-a8fc-4a0a-8c24-ee0a8481b476","20160212T03:27:01.762+0000","c2d2ce87-b50c-437d-b585-eca58898740c","20170323T23:01:35.391+0000","fb80f1f2-151f-4670-a453-bde933f61f27","c2d2ce87-b50c-437d-b585-eca58898740c","","","","","","","","","","","","","","",""
"","","shoemakeri","Lestrigonus shoemakeri Bowman, 1973","","Lestrigonus","","shoemakeri","","Synonym","synonym","Species","","Bowman","1973","Y","e4191548-37b7-41b0-9d09-d15da14fa65b","20160212T03:27:01.762+0000","c2d2ce87-b50c-437d-b585-eca58898740c","20170323T23:01:35.391+0000","","c66bbd6a-c905-48ce-b529-2818fc674586","Bowman, T.E.","1973","Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae)","1-76","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null581d1099-4214-4c1a-97f5-25bfdef9876b' class='mouseoverHref'>Bowman, T.E. 1973. Pelagic amphipods of the genus <i>Hyperia</i> and closely related genera (Hyperiidea: Hyperiidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>136</strong>: 1-76<!--MARK-->","","Article in Journal","581d1099-4214-4c1a-97f5-25bfdef9876b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Phronimopsis","Phronimopsis Claus, 1879","HYPERIIDAE","Phronimopsis","","","","Valid Name","","Genus","","Claus","1879","Y","57681e4d-a999-4512-adf1-d194c468bee4","20160212T03:27:01.762+0000","1716a3c7-b84a-4fcf-a48c-aea9a22ec07e","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","1716a3c7-b84a-4fcf-a48c-aea9a22ec07e","","","","","","","","","","","","","","",""
"","","Phronimopsis","Phronimopsis Claus, 1879","","Phronimopsis","","","","Synonym","synonym","Genus","","Claus","1879","Y","3cb70f74-c731-48bd-a30f-44460089b30c","20160212T03:27:01.762+0000","1716a3c7-b84a-4fcf-a48c-aea9a22ec07e","20170323T23:01:35.391+0000","","5aa4906c-4489-4069-a912-f99205b85ee5","Claus, C.","1879","Der Organismus der Phronimiden","59-146 pls 1-8","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null8349897b-0e39-49be-bf21-9a6a802a3f6c' class='mouseoverHref'>Claus, C. 1879. Der Organismus der Phronimiden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 59-146 pls 1-8<!--MARK--> [reprint numbered as pp. 1-88]","reprint numbered as pp. 1-88","Article in Journal","8349897b-0e39-49be-bf21-9a6a802a3f6c","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","spinifera","Phronimopsis spinifera Claus, 1879","HYPERIIDAE","Phronimopsis","","spinifera","","Valid Name","","Species","","Claus","1879","Y","5f6dac92-2865-4608-8740-92074e23425e","20160212T03:27:01.762+0000","d9e4fecb-214c-4a4f-87c0-708ed4420c85","20170323T23:01:35.391+0000","1716a3c7-b84a-4fcf-a48c-aea9a22ec07e","d9e4fecb-214c-4a4f-87c0-708ed4420c85","","","","","","","","","","","","","","",""
"","","spinifera","Phronimopsis spinifera Claus, 1879","","Phronimopsis","","spinifera","","Synonym","synonym","Species","","Claus","1879","Y","32b60d84-1f59-4329-969e-b6ff5da177eb","20160212T03:27:01.762+0000","d9e4fecb-214c-4a4f-87c0-708ed4420c85","20170323T23:01:35.391+0000","","b216228f-06ac-48e2-ae81-eb24b16b26cc","Claus, C.","1879","Der Organismus der Phronimiden","59-146 pls 1-8","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null8349897b-0e39-49be-bf21-9a6a802a3f6c' class='mouseoverHref'>Claus, C. 1879. Der Organismus der Phronimiden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 59-146 pls 1-8<!--MARK--> [reprint numbered as pp. 1-88]","reprint numbered as pp. 1-88","Article in Journal","8349897b-0e39-49be-bf21-9a6a802a3f6c","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","sarsi","Phronimopsis sarsi Bovallius, 1887","","Phronimopsis","","sarsi","","Synonym","synonym","Species","","Bovallius","1887","Y","995aecb9-d1c1-4573-bdf5-5837d5ded56e","20160212T03:27:01.762+0000","d9e4fecb-214c-4a4f-87c0-708ed4420c85","20170323T23:01:35.391+0000","","b2c931a5-4a64-48f4-9372-6632abc61168","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","tenella","Phronimopsis tenella Stebbing, 1888","","Phronimopsis","","tenella","","Synonym","synonym","Species","","Stebbing","1888","Y","a8046045-8d05-4b40-b587-ee097a1b5545","20160212T03:27:01.762+0000","d9e4fecb-214c-4a4f-87c0-708ed4420c85","20170323T23:01:35.391+0000","","cc3f0556-3d20-4f3b-ad82-b5c9ae1afbd5","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","tumida","Phronimopsis tumida Vester, 1900","","Phronimopsis","","tumida","","Synonym","synonym","Species","","Vester","1900","Y","80b9c166-7c37-4e65-b83d-3f66c3ab710c","20160212T03:27:01.762+0000","d9e4fecb-214c-4a4f-87c0-708ed4420c85","20170323T23:01:35.391+0000","","545daec8-b5f5-4be4-8279-7cfcef7ce37d","Vester, H.","1900","<i>Beitrage zur Kenntnis d. Gattung Phronimopsis</i>","","","","","","","<!--MARK--><a href='null1cac97db-8574-4e27-a0f1-3d4949b93149' class='mouseoverHref'>Vester, H. 1900. <i>Beitrage zur Kenntnis d. Gattung Phronimopsis</i>. Leipzig : Dissertation 33 pp. 2 pls.</a>","","Miscellaneous","1cac97db-8574-4e27-a0f1-3d4949b93149","20081009T05:11:37.000+0000",""
"","","Themistella","Themistella Bovallius, 1887","HYPERIIDAE","Themistella","","","","Valid Name","","Genus","","Bovallius","1887","Y","7d4be08a-a67f-4448-993e-f462ae11e349","20160212T03:27:01.762+0000","21c06a49-0383-4af8-827a-41bdd0eabcf9","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","21c06a49-0383-4af8-827a-41bdd0eabcf9","","","","","","","","","","","","","","",""
"","","Themistella","Themistella Bovallius, 1887","","Themistella","","","","Synonym","synonym","Genus","","Bovallius","1887","Y","492bda41-474e-40eb-b345-a9fb4f8aa942","20160212T03:27:01.762+0000","21c06a49-0383-4af8-827a-41bdd0eabcf9","20170323T23:01:35.391+0000","","b0a7e8c4-1d7b-4164-a6cc-2b565c819dc4","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","fusca","Themistella fusca (Dana, 1853)","HYPERIIDAE","Themistella","","fusca","","Valid Name","","Species","","Dana","1853","N","7bf5b88c-ac63-4508-a8cd-f639df3015e7","20160212T03:27:01.762+0000","88e13003-6c0b-4290-bd9a-9e521c561b1d","20170323T23:01:35.391+0000","21c06a49-0383-4af8-827a-41bdd0eabcf9","88e13003-6c0b-4290-bd9a-9e521c561b1d","","","","","","","","","","","","","","",""
"","","fuscus","Lestrigonus fuscus Dana, 1853","","Lestrigonus","","fuscus","","Synonym","synonym","Species","","Dana","1853","Y","9f125ac7-47a7-4957-ba1e-2c5ac02c4d12","20160212T03:27:01.762+0000","88e13003-6c0b-4290-bd9a-9e521c561b1d","20170323T23:01:35.391+0000","","9eab6787-1b2e-45ea-ad95-8bc8947376b5","Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","steenstrupi","Themistella steenstrupi Bovallius, 1887","","Themistella","","steenstrupi","","Synonym","synonym","Species","","Bovallius","1887","Y","2ac5ff20-a5f6-4262-9c70-c9d9cd93f9fb","20160212T03:27:01.762+0000","88e13003-6c0b-4290-bd9a-9e521c561b1d","20170323T23:01:35.391+0000","","10c9ee95-ad09-47ad-9805-acd635790c54","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","thoracica","Hyperia thoracica Bovallius, 1889","","Hyperia","","thoracica","","Synonym","synonym","Species","","Bovallius","1889","Y","c0b75d44-7969-4a3b-9d16-e3aa3eb97b19","20160212T03:27:01.762+0000","88e13003-6c0b-4290-bd9a-9e521c561b1d","20170323T23:01:35.391+0000","","7ba797b8-c074-4c49-9d8f-9aa5ef61eaa5","Vosseler, J.","1901","Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1","i-viii, 1-129 pls 1-13","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='null9e3f2afc-5cfe-4376-b637-912c47c3f4d9' class='mouseoverHref'>Vosseler, J. 1901. Die Amphipoden der Plankton-Expedition. I. Theil. Hyperiidea 1.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(G): i-viii, 1-129 pls 1-13<!--MARK-->","","Article in Journal","9e3f2afc-5cfe-4376-b637-912c47c3f4d9","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"","","fusca","Themistella fusca (Dana, 1853)","","Themistella","","fusca","","Generic Combination","","Species","","Dana","1853","N","e85f9ee7-cb08-4af1-bf14-e672b0bf6baa","20160212T03:27:01.762+0000","88e13003-6c0b-4290-bd9a-9e521c561b1d","20170323T23:01:35.391+0000","","0beb78f8-b652-43f1-8460-dbe2ee78570f","Bovallius, C.","1889","Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae","1-434 pls 1-18","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null3346f932-fcbc-449e-93c0-bf8a37ec96d7' class='mouseoverHref'>Bovallius, C. 1889. Contributions to a monograph of the Amphipoda Hyperiidea. Part 1: 2. The families Cyllopodidae, Paraphronimidae, Thaumatopsidae, Mimonectidae, Hyperiidae, Phronomidae and Anchylomeridae.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>22</strong>(7): 1-434 pls 1-18<!--MARK-->","","Article in Journal","3346f932-fcbc-449e-93c0-bf8a37ec96d7","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","fusca","Hyperiella fusca (Dana, 1853)","","Hyperiella","","fusca","","Generic Combination","","Species","","Dana","1853","N","0e1a87cd-b1ba-4ab5-bd70-4ae7ac43c6c8","20160212T03:27:01.762+0000","88e13003-6c0b-4290-bd9a-9e521c561b1d","20170323T23:01:35.391+0000","","b096e979-8211-4a23-bb5f-4483a3ee3527","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","Themisto","Themisto Guérin Méneville, 1825","HYPERIIDAE","Themisto","","","","Valid Name","","Genus","","Guérin Méneville","1825","Y","580f28c5-3764-43e0-bf41-bea74631b891","20160212T03:27:01.762+0000","d64896a9-4c1d-4915-9993-7823b1dc609f","20170323T23:01:35.391+0000","f28675b1-c8d1-4373-bb18-eabea58c9cbb","d64896a9-4c1d-4915-9993-7823b1dc609f","","","","","","","","","","","","","","",""
