"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stylogeocoris","Stylogeocoris Montandon, 1913","","Stylogeocoris","","","","Synonym","synonym","Genus","","Montandon","1913","Y","23c054e1-c0c5-4930-af4e-5481e35e9992","20140623T22:27:58.219+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","20140625T01:01:05.913+0000","","6a995c88-2ce7-46a1-b425-cfc7d1542639","Montandon, A.L.","1913","Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913","48-60","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullb85dd1ef-4176-4b6d-bab7-018a0bc8dc05' class='mouseoverHref'>Montandon, A.L. 1913. Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> 1 <strong>2</strong>: 48-60<!--MARK-->","","Article in Journal","b85dd1ef-4176-4b6d-bab7-018a0bc8dc05","20081009T05:11:37.000+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"","","biroi","Stylogeocoris biroi Montandon, 1913","GEOCORIDAE","Stylogeocoris","","biroi","","Valid Name","","Species","","Montandon","1913","Y","ee943059-0d88-462b-acd6-6e972741144a","20140625T01:01:05.913+0000","6dccd8af-6f22-4571-8f6b-12974e57838c","20140625T01:01:05.913+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","6dccd8af-6f22-4571-8f6b-12974e57838c","","","","","","","","","","","","","","",""
"","","biroi","Stylogeocoris biroi Montandon, 1913","","Stylogeocoris","","biroi","","Synonym","synonym","Species","","Montandon","1913","Y","4dc6e148-3ea9-4874-9de7-612d41ff78e4","20140623T22:27:58.219+0000","6dccd8af-6f22-4571-8f6b-12974e57838c","20140625T01:01:05.913+0000","","00e33218-2476-43f3-a124-283e7d0874de","Montandon, A.L.","1913","Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913","48-60","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullb85dd1ef-4176-4b6d-bab7-018a0bc8dc05' class='mouseoverHref'>Montandon, A.L. 1913. Nouvelles études sur les Geocorinae (Hemipt.). Note présentée dans la séances du 20 Mai 1913.</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> 1 <strong>2</strong>: 48-60<!--MARK-->","","Article in Journal","b85dd1ef-4176-4b6d-bab7-018a0bc8dc05","20081009T05:11:37.000+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
"","","hakeae","Geocoris hakeae Eyles, 1967","","Geocoris","","hakeae","","Synonym","synonym","Species","","Eyles","1967","Y","9828e5e5-7e4c-4ee8-a2fd-0ee81f5fc77c","20140623T22:27:58.219+0000","6dccd8af-6f22-4571-8f6b-12974e57838c","20140625T01:01:05.913+0000","","b817ba07-8549-4ba3-bf30-8ae4e18da9f0","Eyles, A.C.","1967","A new species of <i>Geocoris</i> (Geocorinae: Lygaeidae) from Australia","424-427","","New Zealand Journal of Science","","","","<!--MARK--><a href='null8e613aef-6cf7-4cce-b376-c62dc51f7ecd' class='mouseoverHref'>Eyles, A.C. 1967. A new species of <i>Geocoris</i> (Geocorinae: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>10</strong>: 424-427<!--MARK-->","","Article in Journal","8e613aef-6cf7-4cce-b376-c62dc51f7ecd","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","capricornutus","Stylogeocoris capricornutus (Kirkaldy, 1908)","GEOCORIDAE","Stylogeocoris","","capricornutus","","Valid Name","","Species","","Kirkaldy","1908","N","4bd5990b-c3f0-4561-9c08-50155e4b975c","20140623T22:27:58.219+0000","bedf66a4-97ad-48c2-9522-9677d5edfb11","20140625T01:01:05.913+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","bedf66a4-97ad-48c2-9522-9677d5edfb11","","","","","","","","","","","","","","",""
"","","capricornutus","Geocoris capricornutus Kirkaldy, 1908","","Geocoris","","capricornutus","","Synonym","synonym","Species","","Kirkaldy","1908","Y","2937ae39-b69b-4565-9681-1f45cd4fe903","20140623T22:27:58.219+0000","bedf66a4-97ad-48c2-9522-9677d5edfb11","20140625T01:01:05.913+0000","","7a0aa414-73fd-42d5-bd76-6a883a7361b3","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convivus","Stylogeocoris convivus (Distant, 1901)","GEOCORIDAE","Stylogeocoris","","convivus","","Valid Name","","Species","","Distant","1901","N","efc09850-708d-4d91-a70b-c3c3e13dced1","20140623T22:27:58.219+0000","2b38dd2f-e2fb-4db5-824f-1b7ac7cafcc3","20140625T01:01:05.913+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","2b38dd2f-e2fb-4db5-824f-1b7ac7cafcc3","","","","","","","","","","","","","","",""
"","","convivus","Geocoris convivus Distant, 1901","","Geocoris","","convivus","","Synonym","synonym","Species","","Distant","1901","Y","2c44aa16-e46a-4691-a967-68e4357c259b","20140623T22:27:58.219+0000","2b38dd2f-e2fb-4db5-824f-1b7ac7cafcc3","20140625T01:01:05.913+0000","","54cd8b9f-d69f-4e9a-bfaa-f3e98a24a760","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elongatus","Stylogeocoris elongatus (Distant, 1901)","GEOCORIDAE","Stylogeocoris","","elongatus","","Valid Name","","Species","","Distant","1901","N","7b8e4383-b905-4d8e-81a9-c5e331334ba4","20140625T01:01:05.913+0000","d702e0fd-5abe-4527-8451-030c0d8be898","20140625T01:01:05.913+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","d702e0fd-5abe-4527-8451-030c0d8be898","","","","","","","","","","","","","","",""
"","","elongatus","Geocoris elongatus Distant, 1901","","Geocoris","","elongatus","","Synonym","synonym","Species","","Distant","1901","Y","80c6db83-8e68-454d-b924-9a582197f1d9","20140623T22:27:58.219+0000","d702e0fd-5abe-4527-8451-030c0d8be898","20140625T01:01:05.913+0000","","2a3f606c-889c-4c4b-ad32-ca56b8c31449","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","maculatus","Stylogeocoris maculatus Malipatil, 1994","GEOCORIDAE","Stylogeocoris","","maculatus","","Valid Name","","Species","","Malipatil","1994","Y","5e408acd-5b80-4343-94b1-d67c77c9a821","20140623T22:27:58.219+0000","5ff5ba45-7bf8-4990-9262-dd494513f3f2","20140625T01:01:05.913+0000","78e1c049-a71c-4911-b694-6c560af3e0bb","5ff5ba45-7bf8-4990-9262-dd494513f3f2","","","","","","","","","","","","","","",""
"","","maculatus","Stylogeocoris maculatus Malipatil, 1994","","Stylogeocoris","","maculatus","","Synonym","synonym","Species","","Malipatil","1994","Y","d5f728f8-2793-453e-b1cb-bfce288e0c32","20140623T22:27:58.219+0000","5ff5ba45-7bf8-4990-9262-dd494513f3f2","20140625T01:01:05.913+0000","","d784945f-ef60-4e38-9ba6-1b5561c2aed8","Malipatil, M.B.","1994","Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae)","299-327","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc6383d4-891e-439c-a5cc-819103ab30c6' class='mouseoverHref'>Malipatil, M.B. 1994. Revision of Australian <i>Geocoris</i> Fallén and <i>Stylogeocoris</i> Montandon (Heteroptera: Lygaeidae: Geocorinae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 299-327<!--MARK-->","","Article in Journal","fc6383d4-891e-439c-a5cc-819103ab30c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Unicageocoris","Unicageocoris Malipatil, 2013","GEOCORIDAE","Unicageocoris","","","","Valid Name","","Genus","","Malipatil","2013","Y","1a613990-3afa-49ad-8364-25fcc6b99fdc","20140623T22:27:58.219+0000","bb5ed24a-9f38-422c-a54d-bca797d89969","20140625T01:01:05.913+0000","022aeea1-4dfd-45f2-9d8e-4a6abf7a59f4","bb5ed24a-9f38-422c-a54d-bca797d89969","","","","","","","","","","","","","","",""
"","","Unicageocoris","Unicageocoris Malipatil, 2013","","","","","","Synonym","synonym","Genus","","Malipatil","2013","Y","f2bc53f1-9374-4d16-90ae-98ac304d6968","20140623T22:27:58.219+0000","bb5ed24a-9f38-422c-a54d-bca797d89969","20140625T01:01:05.913+0000","","1d766fe7-0ac9-4eb9-b3b8-35f624a54ecb","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","griseus","Unicageocoris griseus Malipatil, 2013","GEOCORIDAE","Unicageocoris","","griseus","","Valid Name","","Species","","Malipatil","2013","Y","65542f16-eaac-4315-9cd6-b1b17dab1270","20140623T22:27:58.219+0000","85ce3024-d99a-4a13-8c60-60eb51e17633","20140625T01:01:05.913+0000","bb5ed24a-9f38-422c-a54d-bca797d89969","85ce3024-d99a-4a13-8c60-60eb51e17633","","","","","","","","","","","","","","",""
"","","griseus","Unicageocoris griseus Malipatil, 2013","","Unicageocoris","","griseus","","Synonym","synonym","Species","","Malipatil","2013","Y","0a7ca0c8-1b38-4ef9-bd6a-015044bd5e0d","20140623T22:27:58.219+0000","85ce3024-d99a-4a13-8c60-60eb51e17633","20140625T01:01:05.913+0000","","13a05f02-65b4-4390-9148-c561c2619b71","Malipatil, M.B. in Malipatil, M.B. & Blacket, M.J.","2013","Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).","257-300","","Zootaxa","","","","<!--MARK--><a href='null180228dd-744b-42c6-8024-0e0ed1de746b' class='mouseoverHref'>Malipatil, M.B. <i>in</i> Malipatil, M.B. & Blacket, M.J. 2013. Review and revision of Australian <i>Germalus</i> Stål, with new genera and further new species of Australian Geocorinae (Hemiptera: Heteroptera: Geocoridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3746</strong>(2): 257-300<!--MARK-->","","Article in Journal","180228dd-744b-42c6-8024-0e0ed1de746b","20140106T03:30:22.087+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pamphantinae","Pamphantinae","GEOCORIDAE","","","","","Valid Name","","Subfamily","","","","Y","e9fd19a6-b258-4c11-8b23-5eca88228b47","20140623T22:27:58.219+0000","36866eb5-9ae9-47b9-a7c0-eaf4550946cf","20140625T01:01:05.913+0000","283f2186-cd00-460f-8da2-d617a878e03a","36866eb5-9ae9-47b9-a7c0-eaf4550946cf","","","","","","","","","","","","","","",""
"","","Pamphantini","Pamphantini","GEOCORIDAE","","","","","Valid Name","","Tribe","","","","Y","efb2f1b3-776f-415f-ab10-15058ec28171","20140623T22:27:58.219+0000","87751f20-062d-435c-bd15-0612e9ef7537","20140625T01:01:05.913+0000","36866eb5-9ae9-47b9-a7c0-eaf4550946cf","87751f20-062d-435c-bd15-0612e9ef7537","","","","","","","","","","","","","","",""
"","","Austropamphantus","Austropamphantus Slater, 1981","GEOCORIDAE","Austropamphantus","","","","Valid Name","","Genus","","Slater","1981","Y","2cc350ae-a006-48b0-8e04-e9cb0f6376b4","20140623T22:27:58.219+0000","574ed7af-2a94-4871-9230-fce8d6b571e8","20140625T01:01:05.913+0000","87751f20-062d-435c-bd15-0612e9ef7537","574ed7af-2a94-4871-9230-fce8d6b571e8","","","","","","","","","","","","","","",""
"","","Austropamphantus","Austropamphantus Slater, 1981","","Austropamphantus","","","","Synonym","synonym","Genus","","Slater","1981","Y","f3998689-d494-40e7-ba1f-c63bb8831fee","20140623T22:27:58.219+0000","574ed7af-2a94-4871-9230-fce8d6b571e8","20140625T01:01:05.913+0000","","23f69316-3be3-4acc-b520-56d6e8dfc936","Slater, J.A.","1981","Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera)","111-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5e63df-3fb9-415a-b5ba-422223f3b8f0' class='mouseoverHref'>Slater, J.A. 1981. Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 111-118<!--MARK-->","","Article in Journal","1a5e63df-3fb9-415a-b5ba-422223f3b8f0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","woodwardi","Austropamphantus woodwardi Slater, 1981","GEOCORIDAE","Austropamphantus","","woodwardi","","Valid Name","","Species","","Slater","1981","Y","2e51c04a-003f-4cb7-8d9b-d2731ea21540","20140623T22:27:58.219+0000","1a859493-4df3-4f77-9517-296cc2c9ec9c","20140625T01:01:05.913+0000","574ed7af-2a94-4871-9230-fce8d6b571e8","1a859493-4df3-4f77-9517-296cc2c9ec9c","","","","","","","","","","","","","","",""
"","","woodwardi","Austropamphantus woodwardi Slater, 1981","","Austropamphantus","","woodwardi","","Synonym","synonym","Species","","Slater","1981","Y","3fd14be4-80b3-468e-990a-441afe64b01a","20140623T22:27:58.219+0000","1a859493-4df3-4f77-9517-296cc2c9ec9c","20140625T01:01:05.913+0000","","98f0dc73-943f-4a72-8b02-cb783425bcb4","Slater, J.A.","1981","Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera)","111-118","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1a5e63df-3fb9-415a-b5ba-422223f3b8f0' class='mouseoverHref'>Slater, J.A. 1981. Two new genera of Lygaeidae from northern Australia including the first member of the Pamphantini from the Eastern Hemisphere (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 111-118<!--MARK-->","","Article in Journal","1a5e63df-3fb9-415a-b5ba-422223f3b8f0","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
