"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","zonata","Pseudotrielis zonata (Smith, 1855)","","Pseudotrielis","","zonata","","Generic Combination","","Species","","Smith","1855","N","428176e8-b99f-43db-9a46-5f38db8e8faa","20150317T02:32:41.176+0000","14784fa0-f3cb-4957-bce9-27a4ac330627","20150322T21:14:41.309+0000","","c19c96ec-410e-437e-b8e4-16d335e8eef7","Osten, T.","2005","Checkliste der Dolchwespen der Welt (Insecta: Hymenoptera, Scoliidae). Teil 1: Proscoliinae und Scoliinae: Campsomerini. Teil 2: Scoliinae: Scoliini. Teil 3: Literatur.","1-62","","Bericht der Naturforschenden Gesellschaft Augsburg","","","","<!--MARK--><a href='nullc5704263-99c9-4660-bd17-fe2beae5870e' class='mouseoverHref'>Osten, T. 2005. Checkliste der Dolchwespen der Welt (Insecta: Hymenoptera, Scoliidae). Teil 1: Proscoliinae und Scoliinae: Campsomerini. Teil 2: Scoliinae: Scoliini. Teil 3: Literatur.</a> <!--MARK--><!--MARK--><a href='nulladb6e7cc-5c7a-4efb-b169-4a7ae3339803' class='mouseoverHref'><em>Bericht der Naturforschenden Gesellschaft Augsburg</em></a> <strong>62</strong>(220-221): 1-62<!--MARK-->","","Article in Journal","c5704263-99c9-4660-bd17-fe2beae5870e","20140401T21:19:29.453+0000","adb6e7cc-5c7a-4efb-b169-4a7ae3339803"
"","","zonata","Campsomeris (Trielis) zonata (Smith, 1855)","","Campsomeris","Trielis","zonata","","Generic Combination","","Species","","Smith","1855","N","a48244e4-3fe8-4985-80ba-464bf7d93a4a","20150317T02:32:41.176+0000","14784fa0-f3cb-4957-bce9-27a4ac330627","20150322T21:14:41.309+0000","","44de0d75-be90-457b-bc86-62d9377cb4f6","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","zonata","Campsomeris (Pseudotrielis) zonata (Smith, 1855)","","Campsomeris","Pseudotrielis","zonata","","Generic Combination","","Species","","Smith","1855","N","70ae8661-f8ec-4e63-a0c2-c37cb614b5e6","20150317T02:32:41.176+0000","14784fa0-f3cb-4957-bce9-27a4ac330627","20150322T21:14:41.309+0000","","a30b3f36-8784-4bd5-8b40-d1d62088a479","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","congener","Pseudotrielis congener (Turner, 1909)","SCOLIIDAE","Pseudotrielis","","congener","","Valid Name","","Species","","Turner","1909","N","3317967f-8e49-4e34-9e9c-6fe772c07f60","20150317T02:32:41.176+0000","7d2d0610-f178-4284-aca3-10bb2561d184","20150322T21:14:41.309+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","7d2d0610-f178-4284-aca3-10bb2561d184","","","","","","","","","","","","","","",""
"","","flavidula","Elis (Trielis) flavidula Saussure & Sichel, 1864","","Elis","Trielis","flavidula","","Synonym","synonym","Species","misidentification","Saussure & Sichel","1864","Y","5f0c406c-6d1d-47bc-bc3d-084fbdbb8537","20150317T02:32:41.176+0000","7d2d0610-f178-4284-aca3-10bb2561d184","20150322T21:14:41.309+0000","","944fee04-5691-482b-8e3d-86dade9f4375","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","congener","Campsomeris flavidula congener Turner, 1909","","Campsomeris","","flavidula","congener","Synonym","replacement name","Species","<em>Elis (Trielis) flavidula</em> Saussure & Sichel, 1864","Turner","1909","Y","8380a540-5513-4a81-a8a7-a11b45942f2e","20150317T02:32:41.176+0000","7d2d0610-f178-4284-aca3-10bb2561d184","20150322T21:14:41.309+0000","","93251338-09b7-469a-8ebb-df232ad08a35","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flavidula","Pseudotrielis flavidula (Smith, 1855)","SCOLIIDAE","Pseudotrielis","","flavidula","","Valid Name","","Species","","Smith","1855","N","12107907-4aaf-4847-a20e-5349eadf9406","20150317T02:32:41.176+0000","7b0d015c-9ccb-4a6b-8d6f-248ba75e4c30","20150322T21:14:41.309+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","7b0d015c-9ccb-4a6b-8d6f-248ba75e4c30","","","","","","","","","","","","","","",""
"","","flavidula","Scolia flavidula Smith, 1855","","Scolia","","flavidula","","Synonym","synonym","Species","","Smith","1855","Y","2e79601c-e475-49f9-9a49-8ce6a21a81a9","20150317T02:32:41.176+0000","7b0d015c-9ccb-4a6b-8d6f-248ba75e4c30","20150322T21:14:41.309+0000","","f390baf3-e90d-4261-a663-bca0d7078a0b","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","australensis","Elis (Trielis) australensis Saussure & Sichel, 1864","","Elis","Trielis","australensis","","Synonym","synonym","Species","","Saussure & Sichel","1864","Y","f582d8aa-4bad-477a-9d95-77181bd8bdce","20150317T02:32:41.176+0000","7b0d015c-9ccb-4a6b-8d6f-248ba75e4c30","20150322T21:14:41.309+0000","","e705d801-c9e9-45b7-957f-a3c687a1e2e7","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","liturata","Elis (Trielis) liturata Saussure & Sichel, 1864","","Elis","Trielis","liturata","","Synonym","synonym","Species","","Saussure & Sichel","1864","Y","a1f6698a-947a-4ee2-951f-edce4eb4bd27","20150317T02:32:41.176+0000","7b0d015c-9ccb-4a6b-8d6f-248ba75e4c30","20150322T21:14:41.309+0000","","673cebd2-67ad-4f95-929e-797e614b3d56","Saussure, H. de & Sichel, J.","1864","Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques.","pp. 1-350","","","","","Henri Georg & V. Masson et Fils","<!--MARK--><a href='null5a8d3a5b-89a2-41e0-a175-117e19c4faeb' class='mouseoverHref'>Saussure, H. de & Sichel, J. 1864. <em>Catalogue des espèces de l'ancien genre <em>Scolia</em>, contenant les diagnoses, les descriptions et la synonymie des espèces, avec des remarques explicatives er critiques</em>. Genève & Paris : Henri Georg & V. Masson et Fils pp. 1-350.</a><!--MARK-->","","Book","5a8d3a5b-89a2-41e0-a175-117e19c4faeb","20111219T23:24:57.651+0000",""
"","","gilesi","Pseudotrielis gilesi (Turner, 1909)","SCOLIIDAE","Pseudotrielis","","gilesi","","Valid Name","","Species","","Turner","1909","N","3dc96ff7-17db-4764-9216-2ca079286dc3","20150317T02:32:41.176+0000","fa38a4d5-2a59-4306-88e6-7f962a0422c9","20150322T21:14:41.309+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","fa38a4d5-2a59-4306-88e6-7f962a0422c9","","","","","","","","","","","","","","",""
"","","gilesi","Campsomeris (Trielis) gilesi Turner, 1909","","Campsomeris","Trielis","gilesi","","Synonym","synonym","Species","","Turner","1909","Y","a23e0167-16d9-464e-b03a-f62ba9cdfe63","20150317T02:32:41.176+0000","fa38a4d5-2a59-4306-88e6-7f962a0422c9","20150322T21:14:41.309+0000","","14cf7a48-40bc-49d4-8385-b3c38aa146ee","Turner, R.E.","1909","A revision of the Australian species of the Genus <I>Scolia</I>.","165-176","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1cd1fea4-757c-49f5-a9a1-581eb34ac543' class='mouseoverHref'>Turner, R.E. 1909. A revision of the Australian species of the Genus <I>Scolia</I>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>: 165-176<!--MARK-->","","Article in Journal","1cd1fea4-757c-49f5-a9a1-581eb34ac543","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","waterstoni","Pseudotrielis waterstoni (Betrem, 1928)","SCOLIIDAE","Pseudotrielis","","waterstoni","","Valid Name","","Species","","Betrem","1928","N","fe0a51d3-ea23-4e07-81e1-50812365173a","20150317T02:32:41.176+0000","45859507-1d2a-4049-a788-2a254924f9c0","20150322T21:14:41.309+0000","914fe129-0c29-40f2-a3d0-e64e1b79fd2c","45859507-1d2a-4049-a788-2a254924f9c0","","","","","","","","","","","","","","",""
"","","waterstoni","Campsomeris (Pseudotrielis) waterstoni Betrem, 1928","","Campsomeris","Pseudotrielis","waterstoni","","Synonym","synonym","Species","","Betrem","1928","Y","34e84430-ed70-4015-aef8-811a3316176a","20150317T02:32:41.176+0000","45859507-1d2a-4049-a788-2a254924f9c0","20150322T21:14:41.309+0000","","9ff61ce8-e9b4-4cc1-8c3a-7220ad02f221","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","Radumeris","Radumeris Betrem, 1962","SCOLIIDAE","Radumeris","","","","Valid Name","","Genus","","Betrem","1962","Y","5bb4322c-e1e5-42bc-97d8-40743db84afb","20150317T02:32:41.176+0000","a1c10bad-79a7-4e51-8c5e-4e81e07e7fd5","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","a1c10bad-79a7-4e51-8c5e-4e81e07e7fd5","","","","","","","","","","","","","","",""
"","","Radumeris","Radumeris Betrem, 1962","SCOLIIDAE","Radumeris","","","","Synonym","synonym","Genus","","Betrem","1962","Y","e3bf3628-8dc8-4c50-b4a0-78aae0a8ebc8","20150317T02:32:41.176+0000","a1c10bad-79a7-4e51-8c5e-4e81e07e7fd5","20150322T21:14:41.309+0000","","5cf09f0c-f36b-44fe-8408-9b883328116e","Betrem, J.G.","1962","The taxon <em>Dielis</em> (Hymenoptera: Scoliidae) and its type.","205-207","","Entomological News","","","","<!--MARK--><a href='null0f6ab1e0-99a3-4404-9a07-0fce185e0c42' class='mouseoverHref'>Betrem, J.G. 1962. The taxon <em>Dielis</em> (Hymenoptera: Scoliidae) and its type.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>73</strong>(8): 205-207<!--MARK-->","","Article in Journal","0f6ab1e0-99a3-4404-9a07-0fce185e0c42","20111220T05:32:14.138+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","tasmaniensis","Radumeris tasmaniensis (Saussure, 1854)","SCOLIIDAE","Radumeris","","tasmaniensis","","Valid Name","","Species","","Saussure","1854","N","d426879a-00d1-409c-acf5-fa1b3d7e032c","20150317T02:32:41.176+0000","4cc9abe1-8adf-4e83-bd7f-69c61f8a0cdc","20150322T21:14:41.309+0000","a1c10bad-79a7-4e51-8c5e-4e81e07e7fd5","4cc9abe1-8adf-4e83-bd7f-69c61f8a0cdc","","","","","","","","","","","","","","",""
"","","tasmaniensis","Elis (Campsomeris) tasmaniensis Saussure, 1854","","Elis","Campsomeris","tasmaniensis","","Synonym","synonym","Species","","Saussure","1854","Y","295bae73-899e-4d42-a96b-b7ffb87466b0","20150317T02:32:41.176+0000","4cc9abe1-8adf-4e83-bd7f-69c61f8a0cdc","20150322T21:14:41.309+0000","","1506a363-1a14-4d07-98ad-050ab1411ebf","Saussure, H.L.F. de","1854","Mélanges Hyménoptérologiques.","1-64","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null16b3c283-b394-4715-b589-7313c169eb60' class='mouseoverHref'>Saussure, H.L.F. de 1854. Mélanges Hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>14</strong>: 1-64<!--MARK-->","","Article in Journal","16b3c283-b394-4715-b589-7313c169eb60","20111221T00:43:08.422+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","ferox","Elis (Campsomeris) ferox Saussure, 1859","","Elis","Campsomeris","ferox","","Synonym","synonym","Species","","Saussure","1859","Y","263ee824-d57d-4e16-85bc-485b07cb9fe4","20150317T02:32:41.176+0000","4cc9abe1-8adf-4e83-bd7f-69c61f8a0cdc","20150322T21:14:41.309+0000","","434cf72a-998c-4f44-a5d1-d9452db4b8c6","Saussure, H.L.F. de","1859","Description d'une série d'Hymenoptéres nouveaux de la tribu des Scoliens.","260-269","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfb15da3e-7c83-4a67-9367-a66998169f87' class='mouseoverHref'>Saussure, H.L.F. de 1859. Description d'une série d'Hymenoptéres nouveaux de la tribu des Scoliens.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>20</strong>: 260-269<!--MARK-->","","Article in Journal","fb15da3e-7c83-4a67-9367-a66998169f87","20111222T01:56:22.806+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","rosenbergi","Campsomeris (Dielis) rosenbergi Betrem, 1928","","Campsomeris","Dielis","rosenbergi","","Synonym","synonym","Species","","Betrem","1928","Y","92398c3a-7a9c-4fb4-9ab9-8390ac46b6f7","20150317T02:32:41.176+0000","4cc9abe1-8adf-4e83-bd7f-69c61f8a0cdc","20150322T21:14:41.309+0000","","0d87150d-4389-45be-935f-71a4d6842b71","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","siebersi","Campsomeris (Dielis) siebersi Betrem, 1928","","Campsomeris","Dielis","siebersi","","Synonym","synonym","Species","","Betrem","1928","Y","48836115-6cc4-438a-98e2-6c7ae7fc0973","20150317T02:32:41.176+0000","4cc9abe1-8adf-4e83-bd7f-69c61f8a0cdc","20150322T21:14:41.309+0000","","1395db8a-3b93-4a25-ba0f-4f72b96debc0","Betrem, J.G.","1928","Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.","1-388","","Treubia (Suppl)","","","","<!--MARK--><a href='nullbe69346f-d2bc-42f5-ad89-931ac64d0eae' class='mouseoverHref'>Betrem, J.G. 1928. Monographie der Indo-Australischen Scoliiden (Hym. Acul.) mit zoogeographischen betrachtungen.</a> <!--MARK--><!--MARK--><a href='null09b1dd70-da1e-4d35-bb2e-8f48bac4aea0' class='mouseoverHref'><em>Treubia (Suppl)</em></a> <strong>9</strong>: 1-388<!--MARK-->","","Article in Journal","be69346f-d2bc-42f5-ad89-931ac64d0eae","20111219T03:32:07.144+0000","09b1dd70-da1e-4d35-bb2e-8f48bac4aea0"
"","","radula","Radumeris radula (Fabricius, 1775)","SCOLIIDAE","Radumeris","","radula","","Valid Name","","Species","","Fabricius","1775","N","ebd94b6a-f661-44f4-8969-5912b15c33bf","20150317T02:32:41.176+0000","8c26db14-0a2d-40fb-b3eb-d9d8e4f2fbbd","20150322T21:14:41.309+0000","a1c10bad-79a7-4e51-8c5e-4e81e07e7fd5","8c26db14-0a2d-40fb-b3eb-d9d8e4f2fbbd","","","","","","","","","","","","","","",""
"","","7 cincta","Scolia 7 cincta Fabricius, 1775","","Scolia","","7 cincta","","Synonym","synonym","Species","","Fabricius","1775","Y","47fd9fcb-5928-45fe-9267-0026eb08ba89","20150317T02:32:41.176+0000","8c26db14-0a2d-40fb-b3eb-d9d8e4f2fbbd","20150322T21:14:41.309+0000","","ba811dd5-9b4d-484f-8fc8-b189ba61ed8d","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","radula","Tiphia radula Fabricius, 1775","","Tiphia","","radula","","Synonym","synonym","Species","","Fabricius","1775","Y","db91be75-e6c9-4ae4-812e-925e72d2be36","20150317T02:32:41.176+0000","8c26db14-0a2d-40fb-b3eb-d9d8e4f2fbbd","20150322T21:14:41.309+0000","","ed2e296c-b7ae-4e70-8ec8-3a839e0173c9","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","intrudens","Scolia (Dielis) intrudens Smith, 1868","","Scolia","Dielis","intrudens","","Synonym","synonym","Species","","Smith","1868","Y","ee1e4309-23d3-47d1-a0a9-14baae67c714","20150317T02:32:41.176+0000","8c26db14-0a2d-40fb-b3eb-d9d8e4f2fbbd","20150322T21:14:41.309+0000","","51b5162e-618c-44e4-b628-0f942bfa83f5","Smith, F.","1868","Descriptions of aculeate Hymenoptera from Australia","231-258","","Transactions of the Entomological Society of London","","31/12/1868","","<!--MARK--><a href='null70067e69-ba2e-40d8-98f8-b39349d9b30d' class='mouseoverHref'>Smith, F. 1868. Descriptions of aculeate Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 231-258<!--MARK--> [Date published 31/12/1868]","","Article in Journal","70067e69-ba2e-40d8-98f8-b39349d9b30d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","maculiceps","Dielis formosa maculiceps Cameron, 1906","","Dielis","","formosa","maculiceps","Synonym","synonym","Species","","Cameron","1906","Y","674554dd-8409-42e6-8543-5434cc59e9f1","20150317T02:32:41.176+0000","8c26db14-0a2d-40fb-b3eb-d9d8e4f2fbbd","20150322T21:14:41.309+0000","","0998308c-269f-40fb-b6e3-3409c5e865f9","Cameron, P.","1906","Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part I: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.","215-233","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null288ffefd-2f8a-45e1-b132-39b0c70ab356' class='mouseoverHref'>Cameron, P. 1906. Hymenoptera of the Dutch expedition to New Guinea in 1904 and 1905. Part I: Thynnidae, Scoliidae, Pompilidae, Sphegidae and Vespidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>49</strong>: 215-233<!--MARK-->","","Article in Journal","288ffefd-2f8a-45e1-b132-39b0c70ab356","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Scolia","Scolia Fabricius, 1775","SCOLIIDAE","Scolia","","","","Valid Name","","Genus","","Fabricius","1775","Y","c3d018a0-3cc9-4de5-bb1d-99458211ff8d","20150317T02:32:41.176+0000","cb7546f0-d4bd-4cb7-bf07-4f7c4c5a506a","20150322T21:14:41.309+0000","b3c9f9f6-5c66-41e2-a163-191208e5ed4d","cb7546f0-d4bd-4cb7-bf07-4f7c4c5a506a","","","","","","","","","","","","","","",""
"","","Discolia","Scolia (Discolia) Saussure, 1863","SCOLIIDAE","Scolia","Discolia","","","Valid Name","","Subgenus","","Saussure","1863","Y","679f596d-4794-4c8b-b894-67bcc6de27ac","20150317T02:32:41.176+0000","99f84af8-ec60-478d-b4bc-6f039751eb72","20150322T21:14:41.309+0000","cb7546f0-d4bd-4cb7-bf07-4f7c4c5a506a","99f84af8-ec60-478d-b4bc-6f039751eb72","","","","","","","","","","","","","","",""
"","","Discolia","Discolia Saussure, 1863","SCOLIIDAE","Discolia","","","","Synonym","synonym","Subgenus","","Saussure","1863","Y","093f4743-a28e-4bb2-adbd-dc81f06b505c","20150317T02:32:41.176+0000","99f84af8-ec60-478d-b4bc-6f039751eb72","20150322T21:14:41.309+0000","","026ba38d-a28d-4a48-aa04-71d96c1d4765","Saussure, H. de","1863","Sur quelques Scolies de Basse-Californie.","17-19","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfdc5d569-0d07-42e8-9125-88a6a4e98ec7' class='mouseoverHref'>Saussure, H. de 1863. Sur quelques Scolies de Basse-Californie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 17-19<!--MARK-->","","Article in Journal","fdc5d569-0d07-42e8-9125-88a6a4e98ec7","20120223T05:25:16.529+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Tonsoygata","Tonsoygata Argaman, 1996","","Tonsoygata","","","","Synonym","synonym","Subgenus","","Argaman","1996","Y","c216abbb-6714-4193-af9c-ddb83251226c","20150317T02:32:41.176+0000","99f84af8-ec60-478d-b4bc-6f039751eb72","20150322T21:14:41.309+0000","","0038888f-cba2-40ed-b444-77926bedcd96","Argaman, Q.","1996","Generic synopsis of Scoliidae (Hymenoptera, Scolioidea).","171-222","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null6eff9d46-5f2e-4b63-895c-6cd3097d9936' class='mouseoverHref'>Argaman, Q. 1996. Generic synopsis of Scoliidae (Hymenoptera, Scolioidea).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>88</strong>: 171-222<!--MARK-->","","Article in Journal","6eff9d46-5f2e-4b63-895c-6cd3097d9936","20111219T04:37:52.568+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
