"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gotchi","Wangiannachiltonia gotchi Murphy & King in Murphy, King & Delean, 2015","","Wangiannachiltonia","","gotchi","","Synonym","synonym","Species","","Murphy & King in Murphy, King & Delean","2015","Y","e1873d85-3b0b-4e3d-a1dc-51e115b8e1ae","20160905T08:50:23.961+0000","ebe3990f-66ef-432f-8781-8cb955718177","20170323T23:01:35.391+0000","","c005f039-8de5-4a36-9cfd-6403f1769285","Murphy, P.N., King, R.A. & Delean, S.","2015","Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods","457-467","","Invertebrate Systematics","","","","<!--MARK--><a href='null17cfd9b8-6bac-4ac6-b7bc-667760305da1' class='mouseoverHref'>Murphy, P.N., King, R.A. & Delean, S. 2015. Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>(5): 457-467<!--MARK-->","","Article in Journal","17cfd9b8-6bac-4ac6-b7bc-667760305da1","20160905T07:11:12.216+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","guzikae","Wangiannachiltonia guzikae King, 2009 (sensu stricto)","CHILTONIIDAE","Wangiannachiltonia","","guzikae","","Valid Name","","Species","sensu stricto","King","2009","Y","07eef194-d9a9-40be-9be7-9aad6535ed1a","20160905T08:50:23.961+0000","af99b6fc-36b3-416b-aa30-92255538b561","20170323T23:01:35.391+0000","4f561616-20ea-4393-ac99-ba19feba5d86","af99b6fc-36b3-416b-aa30-92255538b561","","","","","","","","","","","","","","",""
"","","guzikae","Wangiannachiltonia guzikae King, 2009","","Wangiannachiltonia","","guzikae","","Synonym","synonym","Species","","King","2009","Y","b357f63e-ad10-4f95-b44e-8ca4dc764dda","20160905T08:50:23.961+0000","af99b6fc-36b3-416b-aa30-92255538b561","20170323T23:01:35.391+0000","","190dfb6b-41ff-4ff9-aef5-e4dbf11b54c1","King, R.A.","2009","Two new genera and species of chiltoniid amphipods (Crustacea: Amphipoda:Talitroidea) from freshwater mound springs in South Australia.","35-52","","Zootaxa","","","","<!--MARK--><a href='null8e48219c-b23e-4a3d-8139-f9fc1351443b' class='mouseoverHref'>King, R.A. 2009. Two new genera and species of chiltoniid amphipods (Crustacea: Amphipoda:Talitroidea) from freshwater mound springs in South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2293</strong>: 35-52<!--MARK-->","","Article in Journal","8e48219c-b23e-4a3d-8139-f9fc1351443b","20141111T03:35:39.225+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","olympicdamia","Wangiannachiltonia olympicdamia Murphy & King in Murphy, King & Delean, 2015","CHILTONIIDAE","Wangiannachiltonia","","olympicdamia","","Valid Name","","Species","","Murphy & King in Murphy, King & Delean","2015","Y","41032142-1cb2-4ae3-a310-7fba586790f7","20161221T03:01:31.300+0000","e560a9cf-704b-4d4f-af00-1289ad4a99a2","20170323T23:01:35.391+0000","4f561616-20ea-4393-ac99-ba19feba5d86","e560a9cf-704b-4d4f-af00-1289ad4a99a2","","","","","","","","","","","","","","",""
"","","olympicdamia","Wangiannachiltonia olympicdamia Murphy & King in Murphy, King & Delean, 2015","","Wangiannachiltonia","","olympicdamia","","Synonym","synonym","Species","","Murphy & King in Murphy, King & Delean","2015","Y","9c06515d-1c33-46d9-a4de-96e7af642d1f","20160905T08:50:23.961+0000","e560a9cf-704b-4d4f-af00-1289ad4a99a2","20170323T23:01:35.391+0000","","6c448eb3-2be0-479a-884c-f1f6d5326deb","Murphy, P.N., King, R.A. & Delean, S.","2015","Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods","457-467","","Invertebrate Systematics","","","","<!--MARK--><a href='null17cfd9b8-6bac-4ac6-b7bc-667760305da1' class='mouseoverHref'>Murphy, P.N., King, R.A. & Delean, S. 2015. Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>(5): 457-467<!--MARK-->","","Article in Journal","17cfd9b8-6bac-4ac6-b7bc-667760305da1","20160905T07:11:12.216+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","stuarti","Wangiannachiltonia stuarti Murphy & King in Murphy, King & Delean, 2015","CHILTONIIDAE","Wangiannachiltonia","","stuarti","","Valid Name","","Species","","Murphy & King in Murphy, King & Delean","2015","Y","a7e0df5b-6462-440d-98c9-d257ee2150f7","20161221T03:01:52.427+0000","25e9502c-e2ca-4a65-89ee-b8aa19d6e2e7","20170323T23:01:35.391+0000","4f561616-20ea-4393-ac99-ba19feba5d86","25e9502c-e2ca-4a65-89ee-b8aa19d6e2e7","","","","","","","","","","","","","","",""
"","","stuarti","Wangiannachiltonia stuarti Murphy & King in Murphy, King & Delan, 2015","","Wangiannachiltonia","","stuarti","","Synonym","synonym","Species","","Murphy & King in Murphy, King & Delan","2015","Y","927065c8-29cd-4a7c-ab92-55b80e55983c","20160905T08:50:23.961+0000","25e9502c-e2ca-4a65-89ee-b8aa19d6e2e7","20170323T23:01:35.391+0000","","f992c555-0661-46c0-b642-bd7cda4dc040","Murphy, P.N., King, R.A. & Delean, S.","2015","Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods","457-467","","Invertebrate Systematics","","","","<!--MARK--><a href='null17cfd9b8-6bac-4ac6-b7bc-667760305da1' class='mouseoverHref'>Murphy, P.N., King, R.A. & Delean, S. 2015. Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>(5): 457-467<!--MARK-->","","Article in Journal","17cfd9b8-6bac-4ac6-b7bc-667760305da1","20160905T07:11:12.216+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","wabmakadarbu","Wangiannachiltonia wabmakadarbu Murphy & King in Murphy, King & Delean, 2015","CHILTONIIDAE","Wangiannachiltonia","","wabmakadarbu","","Valid Name","","Species","","Murphy & King in Murphy, King & Delean","2015","Y","07721c2e-4776-44e4-b6ee-107cee6f8e74","20161221T03:02:13.839+0000","2e85b874-f2e6-411a-9718-c5fdd2744fcd","20170323T23:01:35.391+0000","4f561616-20ea-4393-ac99-ba19feba5d86","2e85b874-f2e6-411a-9718-c5fdd2744fcd","","","","","","","","","","","","","","",""
"","","wabmakadarbu","Wangiannachiltonia wabmakadarbu Murphy & King in Murphy, King & Delean, 2015","","Wangiannachiltonia","","wabmakadarbu","","Synonym","synonym","Species","","Murphy & King in Murphy, King & Delean","2015","Y","14441ae5-adf2-44de-a267-d093433c1e1a","20160905T08:50:23.961+0000","2e85b874-f2e6-411a-9718-c5fdd2744fcd","20170323T23:01:35.391+0000","","3b414c90-8903-41fe-b1bc-8cde43f042e4","Murphy, P.N., King, R.A. & Delean, S.","2015","Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods","457-467","","Invertebrate Systematics","","","","<!--MARK--><a href='null17cfd9b8-6bac-4ac6-b7bc-667760305da1' class='mouseoverHref'>Murphy, P.N., King, R.A. & Delean, S. 2015. Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>(5): 457-467<!--MARK-->","","Article in Journal","17cfd9b8-6bac-4ac6-b7bc-667760305da1","20160905T07:11:12.216+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","DOGIELINOTIDAE","DOGIELINOTIDAE Gurjanova, 1953","","","","","","Valid Name","","Family","","Gurjanova","1953","Y","7ad9b22a-a7ab-44e9-bf84-06d6f304ee32","20160212T03:27:01.762+0000","80531b8e-f633-4b37-8e11-73820797d29b","20170323T23:01:35.391+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","80531b8e-f633-4b37-8e11-73820797d29b","","","","","","","","","","","","","","",""
"","","Dogielinotinae","Dogielinotinae Gurjanova, 1953","DOGIELINOTIDAE","","","","","Valid Name","","Subfamily","","Gurjanova","1953","Y","413ebf35-4be5-49ce-bfc1-1e1d8e771039","20160212T03:27:01.762+0000","afda1be1-c347-4c96-ac19-8d8853d0c5f3","20161222T00:16:26.440+0000","80531b8e-f633-4b37-8e11-73820797d29b","afda1be1-c347-4c96-ac19-8d8853d0c5f3","","","","","","","","","","","","","","",""
"","","Allorchestes","Allorchestes Dana, 1849","DOGIELINOTIDAE","Allorchestes","","","","Valid Name","","Genus","","Dana","1849","Y","7c367ce0-e6ce-4b02-94a2-edc5793de8ec","20160212T03:27:01.762+0000","2d166b36-98a8-49e2-b791-1669feaa1584","20170323T23:01:35.391+0000","afda1be1-c347-4c96-ac19-8d8853d0c5f3","2d166b36-98a8-49e2-b791-1669feaa1584","","","","","","","","","","","","","","",""
"","","Allorchestes","Allorchestes Dana, 1849","","Allorchestes","","","","Synonym","synonym","Genus","","Dana","1849","Y","d36b1d39-c5a4-4e54-9174-0259d77bec3d","20160212T03:27:01.762+0000","2d166b36-98a8-49e2-b791-1669feaa1584","20170323T23:01:35.391+0000","","b1ac8b17-5437-4395-abc7-f22b42e9d7e4","Dana, J.D.","1849","Synopsis of the genera of Gammaracea","135-140","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulle710fb61-3cb9-4d32-9d84-b84b782ae544' class='mouseoverHref'>Dana, J.D. 1849. Synopsis of the genera of Gammaracea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>8</strong>: 135-140<!--MARK-->","","Article in Journal","e710fb61-3cb9-4d32-9d84-b84b782ae544","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Aspidophoreia","Aspidophoreia Haswell, 1880","","Aspidophoreia","","","","Synonym","synonym","Genus","","Haswell","1880","Y","fd201f32-70be-4077-9b2b-85207aa0d70c","20160212T03:27:01.762+0000","2d166b36-98a8-49e2-b791-1669feaa1584","20170323T23:01:35.391+0000","","934399a1-7337-4c18-920d-e2ea2b65878d","Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compressus","Allorchestes compressus Dana, 1852","DOGIELINOTIDAE","Allorchestes","","compressus","","Valid Name","","Species","","Dana","1852","Y","9a1bc97b-b799-419b-90cb-99510d4ab707","20160212T03:27:01.762+0000","17757258-bf0c-42e9-a8cb-99a3289c5d94","20170323T23:01:35.391+0000","2d166b36-98a8-49e2-b791-1669feaa1584","17757258-bf0c-42e9-a8cb-99a3289c5d94","","","","","","","","","","","","","","",""
"","","compressa","Allorchestes compressa Dana, 1852","","Allorchestes","","compressa","","Synonym","synonym","Species","","Dana","1852","Y","8b365e43-a33a-4315-bb55-3926a60021fc","20160212T03:27:01.762+0000","17757258-bf0c-42e9-a8cb-99a3289c5d94","20170323T23:01:35.391+0000","","9938ca66-ad3d-4c57-a400-317ce62a5dfe","Dana, J.D.","1852","Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullee8c6fce-c18f-48d0-9df9-a0f5a75425d3' class='mouseoverHref'>Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 201-220<!--MARK-->","","Article in Journal","ee8c6fce-c18f-48d0-9df9-a0f5a75425d3","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","australis","Allorchestes australis Dana, 1852","","Allorchestes","","australis","","Synonym","synonym","Species","","Dana","1852","Y","1744bba4-8da0-474c-8826-862ec84e74c0","20160212T03:27:01.762+0000","17757258-bf0c-42e9-a8cb-99a3289c5d94","20170323T23:01:35.391+0000","","50d85970-1220-4ba8-b244-5ca4244310b2","Dana, J.D.","1852","Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullee8c6fce-c18f-48d0-9df9-a0f5a75425d3' class='mouseoverHref'>Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 201-220<!--MARK-->","","Article in Journal","ee8c6fce-c18f-48d0-9df9-a0f5a75425d3","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","diemenensis","Aspidophoreia diemenensis Haswell, 1880","","Aspidophoreia","","diemenensis","","Synonym","synonym","Species","","Haswell","1880","Y","9c48d2d4-0e8c-4792-91f3-f2e021477994","20160212T03:27:01.762+0000","17757258-bf0c-42e9-a8cb-99a3289c5d94","20170323T23:01:35.391+0000","","a966de70-96ae-40ef-9c24-a1e2bf8bcb72","Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Parhyalella","Parhyalella Kunkel, 1910","DOGIELINOTIDAE","Parhyalella","","","","Valid Name","","Genus","","Kunkel","1910","Y","08a7eacd-7e6f-4d43-9ca3-9c830fc6c0ef","20160212T03:27:01.762+0000","72135086-fd6a-4a89-9051-da6fe7efe085","20170323T23:01:35.391+0000","afda1be1-c347-4c96-ac19-8d8853d0c5f3","72135086-fd6a-4a89-9051-da6fe7efe085","","","","","","","","","","","","","","",""
"","","Parhyalella","Parhyalella Kunkel, 1910","","Parhyalella","","","","Synonym","synonym","Genus","","Kunkel","1910","Y","3fadce50-3ec2-4a29-8937-e69928efe76c","20160212T03:27:01.762+0000","72135086-fd6a-4a89-9051-da6fe7efe085","20170323T23:01:35.391+0000","","e0842954-8553-493f-bb36-a2d0c39335a2","Kunkel, B.W.","1910","The Amphipoda of Bermuda","1-116","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null8abb0378-7d56-4899-87c0-ab52b48dad6a' class='mouseoverHref'>Kunkel, B.W. 1910. The Amphipoda of Bermuda.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>16</strong>: 1-116<!--MARK-->","","Article in Journal","8abb0378-7d56-4899-87c0-ab52b48dad6a","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","EOPHLIANTIDAE","EOPHLIANTIDAE Sheard, 1936","","","","","","Valid Name","","Family","","Sheard","1936","Y","64634544-ace7-4361-8081-fb5d74df051d","20160212T03:27:01.762+0000","144966a2-9644-4ff9-9d20-03440aa4a96f","20170323T23:01:35.391+0000","c0fac095-bf22-4b4c-ae4a-380ac82e8ec8","144966a2-9644-4ff9-9d20-03440aa4a96f","","","","","","","","","","","","","","",""
"","","Cylindryllioides","Cylindryllioides Nichols, 1938","EOPHLIANTIDAE","Cylindryllioides","","","","Valid Name","","Genus","","Nichols","1938","Y","6515f020-abca-462d-b508-afde3f68a5d2","20160212T03:27:01.762+0000","51097d0b-67b5-494a-a46b-20a50d721c09","20170323T23:01:35.391+0000","144966a2-9644-4ff9-9d20-03440aa4a96f","51097d0b-67b5-494a-a46b-20a50d721c09","","","","","","","","","","","","","","",""
"","","Cylindryllioides","Cylindryllioides Nichols, 1938","EOPHLIANTIDAE","Cylindryllioides","","","","Synonym","synonym","Genus","","Nichols","1938","Y","fdd1440b-f171-4c7d-b50b-78ef178f35eb","20160212T03:27:01.762+0000","51097d0b-67b5-494a-a46b-20a50d721c09","20170323T23:01:35.391+0000","","a23da8e8-b08b-45d9-8937-1d0d71b1abc9","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","mawsoni","Cylindryllioides mawsoni Nicholls, 1938","EOPHLIANTIDAE","Cylindryllioides","","mawsoni","","Valid Name","","Species","","Nicholls","1938","Y","e8f4dc6b-1198-4c39-b73b-203937be0b3b","20160212T03:27:01.762+0000","43484c0e-7169-4eb1-a045-f83ff1109879","20170323T23:01:35.391+0000","51097d0b-67b5-494a-a46b-20a50d721c09","43484c0e-7169-4eb1-a045-f83ff1109879","","","","","","","","","","","","","","",""
"","","mawsoni","Cylindryllioides mawsoni Nicholls, 1938","EOPHLIANTIDAE","Cylindryllioides","","mawsoni","","Synonym","synonym","Species","","Nicholls","1938","Y","fa025e14-2aab-4ca0-9276-6e219dd6067e","20160212T03:27:01.762+0000","43484c0e-7169-4eb1-a045-f83ff1109879","20170323T23:01:35.391+0000","","983992fd-8ef3-4695-82dc-229e1534ca5f","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"","","Bircenna","Bircenna Chilton, 1884","EOPHLIANTIDAE","Bircenna","","","","Valid Name","","Genus","","Chilton","1884","Y","e90b7905-5010-440d-9074-e66439dd412f","20160212T03:27:01.762+0000","e11b82b3-6691-4657-8de7-30c944d5415f","20170323T23:01:35.391+0000","144966a2-9644-4ff9-9d20-03440aa4a96f","e11b82b3-6691-4657-8de7-30c944d5415f","","","","","","","","","","","","","","",""
"","","Bircenna","Bircenna Chilton, 1884","","Bircenna","","","","Synonym","synonym","Genus","","Chilton","1884","Y","5d261dc3-a1c8-4dda-a4d7-848ffd70b362","20160212T03:27:01.762+0000","e11b82b3-6691-4657-8de7-30c944d5415f","20170323T23:01:35.391+0000","","9967aff4-3dc8-431b-b97c-a5710d6c483d","Chilton, C.","1884","Additions to the sessile-eyed Crustacea of New Zealand","249-265 pls 17-21","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulla04e2183-781e-4f70-bb68-5d08c7d889de' class='mouseoverHref'>Chilton, C. 1884. Additions to the sessile-eyed Crustacea of New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>16</strong>: 249-265 pls 17-21<!--MARK-->","","Article in Journal","a04e2183-781e-4f70-bb68-5d08c7d889de","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","ignea","Bircenna ignea Nicholls, 1939","EOPHLIANTIDAE","Bircenna","","ignea","","Valid Name","","Species","","Nicholls","1939","Y","abd556b3-4d09-473a-85a6-97af0913970f","20160212T03:27:01.762+0000","bd7419ec-99e1-4876-a6d0-797552fa9c98","20170323T23:01:35.391+0000","e11b82b3-6691-4657-8de7-30c944d5415f","bd7419ec-99e1-4876-a6d0-797552fa9c98","","","","","","","","","","","","","","",""
"","","ignea","Bircenna ignea Nicholls, 1939","","Bircenna","","ignea","","Synonym","synonym","Species","","Nicholls","1939","Y","ef40b55d-8621-4eca-b114-3ecf83f956e8","20160212T03:27:01.762+0000","bd7419ec-99e1-4876-a6d0-797552fa9c98","20170323T23:01:35.391+0000","","944dc79c-d9e6-4bc1-a26e-5b49a02958d6","Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nichollsi","Bircenna nichollsi Sheard, 1936","EOPHLIANTIDAE","Bircenna","","nichollsi","","Valid Name","","Species","","Sheard","1936","Y","89c38eec-65ee-4e27-bd51-6e42bec48691","20160212T03:27:01.762+0000","32588bfd-d90e-4924-85e3-81f712f487d1","20170323T23:01:35.391+0000","e11b82b3-6691-4657-8de7-30c944d5415f","32588bfd-d90e-4924-85e3-81f712f487d1","","","","","","","","","","","","","","",""
"","","nichollsi","Bircenna nichollsi Sheard, 1936","","Bircenna","","nichollsi","","Synonym","synonym","Species","","Sheard","1936","Y","0a4e856a-222a-4142-8c11-d26952934c07","20160212T03:27:01.762+0000","32588bfd-d90e-4924-85e3-81f712f487d1","20170323T23:01:35.391+0000","","eecb3e12-0d39-4b40-a843-ddd61128068d","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Eophliantis","Eophliantis Sheard, 1936","EOPHLIANTIDAE","Eophliantis","","","","Valid Name","","Genus","","Sheard","1936","Y","5a4f5d0b-d31a-4541-b341-43e157111f8c","20160212T03:27:01.762+0000","c2d045e3-c773-4f47-add1-4a65d8edabd6","20170323T23:01:35.391+0000","144966a2-9644-4ff9-9d20-03440aa4a96f","c2d045e3-c773-4f47-add1-4a65d8edabd6","","","","","","","","","","","","","","",""
"","","Eophliantis","Eophliantis Sheard, 1936","","Eophliantis","","","","Synonym","synonym","Genus","","Sheard","1936","Y","41e60c2b-37c2-415c-9a09-48abf4c745d5","20160212T03:27:01.762+0000","c2d045e3-c773-4f47-add1-4a65d8edabd6","20170323T23:01:35.391+0000","","20de0998-8af3-44b4-84bf-1da0df83ca34","Sheard, K.S.","1936","Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family","456-468","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3c347b48-cc1c-48f5-9340-852dc3d8d806' class='mouseoverHref'>Sheard, K.S. 1936. Amphipods of the phliantid group in the South Australian Museum, with a suggested division of the family.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 456-468<!--MARK-->","","Article in Journal","3c347b48-cc1c-48f5-9340-852dc3d8d806","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tindalei","Eophliantis tindalei Sheard, 1936","EOPHLIANTIDAE","Eophliantis","","tindalei","","Valid Name","","Species","","Sheard","1936","Y","32fba5e6-8923-4b2c-ab4a-369084b26bb8","20160212T03:27:01.762+0000","92f6b01f-e807-426a-8989-fe7b8b394d1b","20170323T23:01:35.391+0000","c2d045e3-c773-4f47-add1-4a65d8edabd6","92f6b01f-e807-426a-8989-fe7b8b394d1b","","","","","","","","","","","","","","",""
