"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Enarsus","Enarsus Pascoe, 1866","","Enarsus","","","","Synonym","synonym","Genus","","Pascoe","1866","Y","1eb7941e-f3f9-4720-ab37-acbd0bc6bb28","20170421T02:04:58.650+0000","d9523e23-bdbd-4265-a969-8462525697c8","20180111T23:43:36.630+0000","","3f67727f-e065-4e81-ab40-66fc71dc6407","Pascoe, F.P.","1866","Notices of new or little known genera and species of Coleoptera. Part V","443-493, pls xviii-xix","","Journal of Entomology","","Jun. 1866","","<!--MARK--><a href='null6b98f5de-0e84-4494-835e-7e6335ded124' class='mouseoverHref'>Pascoe, F.P. 1866. Notices of new or little known genera and species of Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 443-493, pls xviii-xix<!--MARK--> [Date published Jun. 1866]","","Article in Journal","6b98f5de-0e84-4494-835e-7e6335ded124","20121109T07:04:47.093+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Tarphiomimetes","Tarphiomimetes Wollaston, 1873","","Tarphiomimetes","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","efe6f1fe-5508-46a4-a321-bd5b7bd44c5c","20170421T02:04:58.650+0000","d9523e23-bdbd-4265-a969-8462525697c8","20180111T23:43:36.630+0000","","ded56579-ec2c-4831-9b3f-7ed6b09c41a3","Wollaston, T.V.","1873","On two new genera of Cordyliidae from New Zealand","9-13","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null42cde948-9275-47f8-b670-814455fff0d0' class='mouseoverHref'>Wollaston, T.V. 1873. On two new genera of Cordyliidae from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 9-13<!--MARK-->","","Article in Journal","42cde948-9275-47f8-b670-814455fff0d0","20101116T22:46:19.536+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Dryptops","Dryptops Broun, 1882","","Dryptops","","","","Synonym","synonym","Genus","","Broun","1882","Y","be1298f8-fba1-4780-bc5b-c56bf6bc7fd1","20170421T02:04:58.650+0000","d9523e23-bdbd-4265-a969-8462525697c8","20180111T23:43:36.630+0000","","e8e085b6-1db0-4403-9114-6255350e015e","Broun, T.","1882","On the New Zealand Carabidae","287-304","","New Zealand Journal of Science","","1882-1883","","<!--MARK--><a href='null00d354c7-3e1f-481d-b577-c0b0a6d9a90d' class='mouseoverHref'>Broun, T. 1882. On the New Zealand Carabidae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 287-304<!--MARK--> [Date published 1882-1883: this paper includes Coleoptera other than Carabidae, even though title stipulates New Zealand Carabidae]","this paper includes Coleoptera other than Carabidae, even though title stipulates New Zealand Carabidae","Article in Journal","00d354c7-3e1f-481d-b577-c0b0a6d9a90d","20111019T03:07:45.879+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Recyntus","Recyntus Broun, 1882","","Recyntus","","","","Synonym","synonym","Genus","","Broun","1882","Y","58203d72-54c3-4c44-85dc-55029a8f33ca","20170421T02:04:58.650+0000","d9523e23-bdbd-4265-a969-8462525697c8","20180111T23:43:36.630+0000","","9c932d47-f46e-4a3f-af3d-1245dcb80bf9","Broun, T.","1882","On the New Zealand Carabidae","287-304","","New Zealand Journal of Science","","1882-1883","","<!--MARK--><a href='null00d354c7-3e1f-481d-b577-c0b0a6d9a90d' class='mouseoverHref'>Broun, T. 1882. On the New Zealand Carabidae.</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>1</strong>: 287-304<!--MARK--> [Date published 1882-1883: this paper includes Coleoptera other than Carabidae, even though title stipulates New Zealand Carabidae]","this paper includes Coleoptera other than Carabidae, even though title stipulates New Zealand Carabidae","Article in Journal","00d354c7-3e1f-481d-b577-c0b0a6d9a90d","20111019T03:07:45.879+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","tomentosus","Pristoderus tomentosus Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","tomentosus","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","69d55dfa-aef1-48b8-b50c-daea51c106d9","20170421T02:04:58.650+0000","c8b5a079-2dcb-4984-9d57-ec33bf5ce803","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","c8b5a079-2dcb-4984-9d57-ec33bf5ce803","","","","","","","","","","","","","","",""
"","","tomentosus","Pristoderus tomentosus Turco & ?lipi?ski, 2012","","Pristoderus","","tomentosus","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","0c630ced-ffa6-485d-9a2f-07d8e2b2625c","20170421T02:04:58.650+0000","c8b5a079-2dcb-4984-9d57-ec33bf5ce803","20180111T23:43:36.630+0000","","5ce97660-94f7-41eb-a44d-3eae4f4f7d46","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bellus","Pristoderus bellus Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","bellus","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","a1a1b9b8-fa60-4ac7-a200-c5d18dd3e728","20170421T02:04:58.650+0000","c1fa715f-7fba-4b38-95c5-c700653ff559","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","c1fa715f-7fba-4b38-95c5-c700653ff559","","","","","","","","","","","","","","",""
"","","bellus","Pristoderus bellus Turco & ?lipi?ski, 2012","","Pristoderus","","bellus","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","23ba01e8-b383-4a87-9bb4-e3165e0f0166","20170421T02:04:58.650+0000","c1fa715f-7fba-4b38-95c5-c700653ff559","20180111T23:43:36.630+0000","","2685fcdb-58c1-41ac-a225-cf5e3b25389a","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","chloreus","Pristoderus chloreus Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","chloreus","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","0051dc0a-6958-40db-a88c-bfa22dca0c85","20170421T02:04:58.650+0000","893514e9-026e-4225-bcd1-2f9d1ac6220e","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","893514e9-026e-4225-bcd1-2f9d1ac6220e","","","","","","","","","","","","","","",""
"","","chloreus","Pristoderus chloreus Turco & ?lipi?ski, 2012","","Pristoderus","","chloreus","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","bf2f357d-21a0-4377-aac8-18e0195ea41f","20170421T02:04:58.650+0000","893514e9-026e-4225-bcd1-2f9d1ac6220e","20180111T23:43:36.630+0000","","fbb04b32-4ea8-473f-8b01-4d16871f32d5","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cornutus","Pristoderus cornutus Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","cornutus","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","b93fc5a5-0d2a-4989-a6c4-eba733746d37","20170421T02:04:58.650+0000","9ed608d0-026e-43f8-a715-65ab66c387b4","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","9ed608d0-026e-43f8-a715-65ab66c387b4","","","","","","","","","","","","","","",""
"","","cornutus","Pristoderus cornutus Turco & ?lipi?ski, 2012","","Pristoderus","","cornutus","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","3a9820de-9a6b-4929-aa65-9d42d2e15078","20170421T02:04:58.650+0000","9ed608d0-026e-43f8-a715-65ab66c387b4","20180111T23:43:36.630+0000","","a6f20be7-6bf1-4dfd-ac8e-b676d82ec59c","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","duvalensis","Pristoderus duvalensis Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","duvalensis","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","a48779a5-da77-43b8-99b4-71ac12175850","20170421T02:04:58.650+0000","41bf5427-8495-4aeb-bbee-14b5360f8996","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","41bf5427-8495-4aeb-bbee-14b5360f8996","","","","","","","","","","","","","","",""
"","","duvalensis","Pristoderus duvalensis Turco & ?lipi?ski, 2012","","Pristoderus","","duvalensis","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","8a2063f0-d30d-4cb9-b1e2-7dfbb3129341","20170421T02:04:58.650+0000","41bf5427-8495-4aeb-bbee-14b5360f8996","20180111T23:43:36.630+0000","","8c47e8a4-1f7d-4bba-98ec-64d3d1f0605d","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","elongatus","Pristoderus elongatus (Blackburn, 1891)","ZOPHERIDAE","Pristoderus","","elongatus","","Valid Name","","Species","","Blackburn","1891","N","1d3e7b91-5c74-4854-af5e-352ec3575b03","20170421T02:04:58.650+0000","2fe4b59d-799b-4cdb-a16d-7d2f4e5d532a","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","2fe4b59d-799b-4cdb-a16d-7d2f4e5d532a","","","","","","","","","","","","","","",""
"","","elongatus","Sparactus elongatus Blackburn, 1891","","Sparactus","","elongatus","","Synonym","synonym","Species","","Blackburn","1891","Y","5a7785b3-726b-4767-aa75-3fd4a133aeaf","20170421T02:04:58.650+0000","2fe4b59d-799b-4cdb-a16d-7d2f4e5d532a","20180111T23:43:36.630+0000","","74ed304e-0bee-4a4d-ad8c-65a64f8ff919","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elongatus","Pristoderus elongatus (Blackburn, 1891)","","Pristoderus","","elongatus","","Generic Combination","","Species","","Blackburn","1891","N","0cad4fd8-8b77-4641-a019-0eb675ef5d5b","20170421T02:04:58.650+0000","2fe4b59d-799b-4cdb-a16d-7d2f4e5d532a","20180111T23:43:36.630+0000","","6e03bd26-00f8-42bd-a165-37b88bdd88ef","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","interruptus","Pristoderus interruptus (Erichson, 1842)","ZOPHERIDAE","Pristoderus","","interruptus","","Valid Name","","Species","","Erichson","1842","N","3c2dad29-9f45-4aa0-a049-1933a0e5960c","20170421T02:04:58.650+0000","1bcf079d-5f82-4cd0-9b86-1f1461e1c8e9","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","1bcf079d-5f82-4cd0-9b86-1f1461e1c8e9","","","","","","","","","","","","","","",""
"","","interrupta","Ditoma interrupta Erichson, 1842","","Ditoma","","interrupta","","Synonym","synonym","Species","","Erichson","1842","Y","ff6c4a3d-83de-4c54-9dd1-a09d97f28363","20170421T02:04:58.650+0000","1bcf079d-5f82-4cd0-9b86-1f1461e1c8e9","20180111T23:43:36.630+0000","","8ed0b18f-3ed2-465b-a8d3-5e47622900c6","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","grouvellei","Illestus grouvellei Reitter, 1877","","Illestus","","grouvellei","","Synonym","synonym","Species","","Reitter","1877","Y","28638317-b884-45f9-a6c2-37309bcb9e69","20170421T02:04:58.650+0000","1bcf079d-5f82-4cd0-9b86-1f1461e1c8e9","20180111T23:43:36.630+0000","","1d761873-5903-4112-9265-17f3f533eddc","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","proximus","Sparactus proximus Blackburn, 1891","","Sparactus","","proximus","","Synonym","synonym","Species","","Blackburn","1891","Y","5efa00f4-1053-4b62-937b-ec996226f54c","20170421T02:04:58.650+0000","1bcf079d-5f82-4cd0-9b86-1f1461e1c8e9","20180111T23:43:36.630+0000","","a909fd19-aebf-4bf2-97d5-77d38f697250","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interruptus","Pristoderus interruptus (Erichson, 1842)","","Pristoderus","","interruptus","","Generic Combination","","Species","","Erichson","1842","N","aa7a4f38-9874-4c07-95e7-23351e734dd9","20170421T02:04:58.650+0000","1bcf079d-5f82-4cd0-9b86-1f1461e1c8e9","20180111T23:43:36.630+0000","","eee368a5-7f7b-4ea1-ae3f-a4324a0544a9","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leai","Pristoderus leai (Carter & Zeck, 1937)","ZOPHERIDAE","Pristoderus","","leai","","Valid Name","","Species","","Carter & Zeck","1937","N","e71ed882-aeaa-4cd6-b4e9-43f1db4b555c","20170421T02:04:58.650+0000","33d6628d-05f9-47e8-8ccc-bc4f321db42f","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","33d6628d-05f9-47e8-8ccc-bc4f321db42f","","","","","","","","","","","","","","",""
"","","leai","Sparactus leai Carter & Zeck, 1937","","Sparactus","","leai","","Synonym","synonym","Species","","Carter & Zeck","1937","Y","92c59214-9c51-4f22-8bda-bdb9096d3cae","20170421T02:04:58.650+0000","33d6628d-05f9-47e8-8ccc-bc4f321db42f","20180111T23:43:36.630+0000","","08014309-28ea-4c4e-8b3d-ad50a22ee71b","Carter, H.J. & Zeck, E.H.","1937","A monograph of the Australian Colydiidae","181-208","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfced2762-296a-4c53-9a80-a5c62c26410f' class='mouseoverHref'>Carter, H.J. & Zeck, E.H. 1937. A monograph of the Australian Colydiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 181-208<!--MARK-->","","Article in Journal","fced2762-296a-4c53-9a80-a5c62c26410f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leai","Pristoderus leai (Carter & Zeck, 1937)","","Pristoderus","","leai","","Generic Combination","","Species","","Carter & Zeck","1937","N","f072b38c-db0e-46c1-84be-cbcd52fa82d7","20170421T02:04:58.650+0000","33d6628d-05f9-47e8-8ccc-bc4f321db42f","20180111T23:43:36.630+0000","","0752341f-f602-4029-a76f-ed512ea233ef","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Pristoderus monteithi Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","monteithi","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","5b6c1536-35fb-49ba-b1c8-ee262a20cc90","20170421T02:04:58.650+0000","03394078-a3c7-4adc-af9b-981bc416418b","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","03394078-a3c7-4adc-af9b-981bc416418b","","","","","","","","","","","","","","",""
"","","monteithi","Pristoderus monteithi Turco & ?lipi?ski, 2012","","Pristoderus","","monteithi","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","c7608e7e-6902-4233-a04c-d6a48232b14d","20170421T02:04:58.650+0000","03394078-a3c7-4adc-af9b-981bc416418b","20180111T23:43:36.630+0000","","d2b93a1b-2152-4a13-9eaf-e969954540f0","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occidentalis","Pristoderus occidentalis Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","occidentalis","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","1a372ea3-7d8c-4b4f-8441-eb02c2218457","20170421T02:04:58.650+0000","138aade3-c3e3-4cb7-aa74-7d4e33a86cb0","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","138aade3-c3e3-4cb7-aa74-7d4e33a86cb0","","","","","","","","","","","","","","",""
"","","occidentalis","Pristoderus occidentalis Turco & ?lipi?ski, 2012","","Pristoderus","","occidentalis","","Synonym","synonym","Species","","Turco & ?lipi?ski","2012","Y","d8168e97-d3f4-4058-9748-31eb51231233","20170421T02:04:58.650+0000","138aade3-c3e3-4cb7-aa74-7d4e33a86cb0","20180111T23:43:36.630+0000","","a6d26a1f-bcae-4e34-a5b7-a8240b69e961","Turco, F., ?lipi?ski, A. & Lambkin, C.L.","2012","Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae)","1-34","","Zootaxa","","","","<!--MARK--><a href='null314bdca8-b1e2-4b99-9c32-48789dedbd38' class='mouseoverHref'>Turco, F., ?lipi?ski, A. & Lambkin, C.L. 2012. Taxonomic revision of Australian <i>Pristoderus</i> Hope (Coleoptera, Zopheridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3239</strong>: 1-34<!--MARK-->","","Article in Journal","314bdca8-b1e2-4b99-9c32-48789dedbd38","20170706T04:34:58.532+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","occultus","Pristoderus occultus Turco & ?lipi?ski, 2012","ZOPHERIDAE","Pristoderus","","occultus","","Valid Name","","Species","","Turco & ?lipi?ski","2012","Y","9c979113-e6b4-49ee-853f-0b04adf723f1","20170421T02:04:58.650+0000","03bfb2f7-d7a1-48f2-a2a3-666eae6d28bf","20180111T23:43:36.630+0000","d9523e23-bdbd-4265-a969-8462525697c8","03bfb2f7-d7a1-48f2-a2a3-666eae6d28bf","","","","","","","","","","","","","","",""
