"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laevigatus","Lithodomus laevigatus Quoy & Gaimard, 1835","","Lithodomus","","laevigatus","","Synonym","emendation","Species","","Quoy & Gaimard","1835","Y","baff2b72-c0e9-4ec2-9b37-1fc1bb2efe76","20160623T01:36:35.058+0000","bd47f71b-6997-441c-a1db-758d33289269","20160623T01:36:35.058+0000","","","","","","","","","","","","","","","","",""
"","","laevigatus","Lithophaga (Leiosolenus) laevigatus (Quoy & Gaimard, 1835)","","Lithophaga","Leiosolenus","laevigatus","","Generic Combination","","Species","","Quoy & Gaimard","1835","N","8d2d6fd2-b989-424f-8563-a93382123213","20141014T23:10:11.931+0000","bd47f71b-6997-441c-a1db-758d33289269","20160623T01:36:35.058+0000","","","","","","","","","","","","","","","","",""
"","","laevigatus","Leiosolenus (Leiosolenus) laevigatus (Quoy & Gaimard, 1835)","","Leiosolenus","Leiosolenus","laevigatus","","Generic Combination","","Species","","Quoy & Gaimard","1835","N","6aa7ae62-2fc1-436b-950b-dfdd17913898","20141014T23:10:11.931+0000","bd47f71b-6997-441c-a1db-758d33289269","20160623T01:36:35.058+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Leiosolenus (Leiosolenus) simplex (Iredale, 1939)","MYTILIDAE","Leiosolenus","Leiosolenus","simplex","","Valid Name","","Species","","Iredale","1939","N","9099d561-d2fa-438e-8403-e2e0f9f1be78","20141014T23:10:11.931+0000","0f058771-1642-4206-9f1b-b29719158bbd","20141028T04:32:45.682+0000","44a55f86-a7f8-4855-b18a-16d2c1bc1dc7","0f058771-1642-4206-9f1b-b29719158bbd","","","","","","","","","","","","","","",""
"","","Small Date Mussel","","","","","","","Common Name","General","Species","","","","","71dcaa89-884d-405f-be3f-e057784b7c51","20141014T23:10:11.931+0000","0f058771-1642-4206-9f1b-b29719158bbd","20141028T04:32:45.682+0000","","90c5d098-1166-4f6f-8058-699f99650232","Gillett, K. & McNeill, F.","1959","The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer.","209","","","","","Coral Press","<!--MARK--><a href='nullad880e60-0964-40bc-a287-e6dac293bbef' class='mouseoverHref'>Gillett, K. & McNeill, F. 1959. <em>The Great Barrier Reef and adjacent isles: a comprehensive survey for visitor, naturalist and photographer</em>. Sydney : Coral Press 209 pp.</a><!--MARK-->","","Book","ad880e60-0964-40bc-a287-e6dac293bbef","20171116T23:40:49.501+0000",""
"","","simplex","Lithophaga simplex Iredale, 1939","","Lithophaga","","simplex","","Synonym","synonym","Species","","Iredale","1939","Y","8eeafef0-11a9-4c7b-ad14-fbe8d5b55cb3","20141014T23:10:11.931+0000","0f058771-1642-4206-9f1b-b29719158bbd","20141028T04:32:45.682+0000","","0811ce3d-a3ad-46b7-bd6c-46da81fcc136","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","simplex","Leiosolenus (Leiosolenus) simplex (Iredale, 1939)","","Leiosolenus","Leiosolenus","simplex","","Generic Combination","","Species","","Iredale","1939","N","bbe47f87-868a-4f0e-b836-04996028e1a3","20141014T23:10:11.931+0000","0f058771-1642-4206-9f1b-b29719158bbd","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","lima","Leiosolenus (Leiosolenus) lima (Jousseaume in Lamy, 1919)","MYTILIDAE","Leiosolenus","Leiosolenus","lima","","Valid Name","","Species","","Jousseaume in Lamy","1919","N","0ff44eb6-3d53-4e13-a256-269d43336b8a","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","44a55f86-a7f8-4855-b18a-16d2c1bc1dc7","b653c3f2-82e4-4278-aa8d-b25feffbe39b","","","","","","","","","","","","","","",""
"","","nasuta","Lithophaga nasuta Dunker, 1882","","Lithophaga","","nasuta","","Synonym","invalid name","Species","not <em>Modiola nausta</em> Philippi, 1846","Dunker","1882","Y","bfa47f47-f2bb-43b0-8ad4-6885c306a55b","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","","fb719141-f559-4292-8912-f370b06c3ce2","Dunker, W.","1880-1883","Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen","1-32, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null9cb19b15-2a90-4dd0-be5f-5d42cae6322c' class='mouseoverHref'>Dunker, W. 1880-1883. Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen. 1-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6695e833-738d-4d31-ac8e-d692b5824e45' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 8.</a><!--MARK-->","","Chapter in Book","9cb19b15-2a90-4dd0-be5f-5d42cae6322c","20100916T02:28:28.141+0000","6695e833-738d-4d31-ac8e-d692b5824e45"
"","","lima","Lithophaga lima Jousseaume in Lamy, 1919","","Lithophaga","","lima","","Synonym","synonym","Species","","Jousseaume in Lamy","1919","Y","49367359-51e0-496e-8c77-065f461c72bb","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","","f007abd1-23e0-49f2-939c-dc629b9ffcec","Jousseaume, F.P. in Lamy, E.","1919","Les <i>Lithodomes</i> de la Mer Rouge (D'après les matèriaux recuilles par M. le Dr. Jousseaume)","252- 257, 344-350","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullf0c832d2-c859-42aa-ac8c-5fa904a1e6a0' class='mouseoverHref'>Jousseaume, F.P. <i>in</i> Lamy, E. 1919. Les <i>Lithodomes</i> de la Mer Rouge (D'après les matèriaux recuilles par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>25</strong>: 252- 257, 344-350<!--MARK-->","","Article in Journal","f0c832d2-c859-42aa-ac8c-5fa904a1e6a0","20130523T02:57:45.334+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","barnardi","Lithophaga (Diberus) barnardi Boshoff, 1965","","Lithophaga","Diberus","barnardi","","Synonym","synonym","Species","","Boshoff","1965","Y","efa2c16e-a07a-4e6d-89c0-16bb796cd54a","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","","aa890081-ad4b-4998-8953-09ecc7f95614","Boshoff, P.H.","1965","Pelecypoda of Inhaca Island, Mozambique","65-206","","Memorias do Instituto de Investigaçao cientifica de Moçambique","","","","<!--MARK--><a href='null8edf0803-ec75-4f66-9fd4-bdcd71092ec1' class='mouseoverHref'>Boshoff, P.H. 1965. Pelecypoda of Inhaca Island, Mozambique.</a> <!--MARK--><!--MARK--><a href='null629ccbda-688a-49e1-80c1-226f87ff136a' class='mouseoverHref'><em>Memorias do Instituto de Investigaçao cientifica de Moçambique</em></a> série A <strong>7</strong>: 65-206<!--MARK-->","","Article in Journal","8edf0803-ec75-4f66-9fd4-bdcd71092ec1","","629ccbda-688a-49e1-80c1-226f87ff136a"
"","","lima","Lithophaga (Diberus) lima (Jousseaume in Lamy, 1919)","","Lithophaga","Diberus","lima","","Generic Combination","","Species","","Jousseaume in Lamy","1919","N","5b4581d5-6af0-4982-9c7c-9cfe3be5ec64","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","","4a61b851-67cb-49c3-aafe-babf985b1188","Kilburn, R.N.","1977","Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.","173-214","","Annals of the Natal Museum","","","","<!--MARK--><a href='null835b6b43-2674-40ae-943a-ae0c9aeb8081' class='mouseoverHref'>Kilburn, R.N. 1977. Taxonomic studies on the marine Mollusca of southern Africa and Mozambique. Part 1.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>23</strong>(1): 173-214<!--MARK-->","","Article in Journal","835b6b43-2674-40ae-943a-ae0c9aeb8081","","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"","","lima","Lithophaga (Leiosolenus) lima (Jousseaume in Lamy, 1919)","Mytilidae","Lithophaga","Leiosolenus","lima","","Generic Combination","","Species","","Jousseaume in Lamy","1919","N","98c974c9-3af9-40c7-9ef4-9d1689434a15","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","","c8c2e77c-6cf7-41a2-ae40-1b143f064a7c","Lamy, E.","1937","Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris","5-71, 99-132, 169-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3107d800-22e8-43c9-9905-7087b98abd1e' class='mouseoverHref'>Lamy, E. 1937. Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>81</strong>: 5-71, 99-132, 169-197<!--MARK-->","","Article in Journal","3107d800-22e8-43c9-9905-7087b98abd1e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","lima","Leiosolenus (Leiosolenus) lima (Jousseaume in Lamy, 1919)","","Leiosolenus","Leiosolenus","lima","","Generic Combination","","Species","","Jousseaume in Lamy","1919","N","d185fd10-05d4-4c38-8b52-4a36096bef3f","20141014T23:10:11.931+0000","b653c3f2-82e4-4278-aa8d-b25feffbe39b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","malaccanus","Leiosolenus (Leiosolenus) malaccanus (Reeve, 1858)","MYTILIDAE","Leiosolenus","Leiosolenus","malaccanus","","Valid Name","","Species","","Reeve","1858","N","5997d056-3909-4357-97aa-77a94c9f2f5f","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","44a55f86-a7f8-4855-b18a-16d2c1bc1dc7","c70c621f-e5e5-4102-a37d-ecc587e2547b","","","","","","","","","","","","","","",""
"","","malaccanus","Lithodomus malaccanus Reeve, 1858","","Lithodomus","","malaccanus","","Synonym","synonym","Species","","Reeve","1858","Y","51f18b1b-315b-41a1-b521-80e95ad4c00f","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","36b87511-53b0-4411-8c06-30c8f789e4ef","Reeve, L.A.","1858","Monograph of the genus <i>Lithodomus</i>","pls 1, 5","Conchologia Iconica","","","","","<!--MARK--><a href='nulld268b3e1-1f6d-47e2-b9dc-5fcd66eac581' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Lithodomus</i>. pls 1, 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","d268b3e1-1f6d-47e2-b9dc-5fcd66eac581","20120919T02:10:06.058+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"","","reticulata","Lithophaga reticulata Dunker, 1882","","Lithophaga","","reticulata","","Synonym","synonym","Species","","Dunker","1882","Y","6bab68ad-8620-4ecf-b592-57fdc1f37f48","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","2078f2cf-30fe-4c06-b668-579ee8c0539c","Dunker, W.","1880-1883","Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen","1-32, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null9cb19b15-2a90-4dd0-be5f-5d42cae6322c' class='mouseoverHref'>Dunker, W. 1880-1883. Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen. 1-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6695e833-738d-4d31-ac8e-d692b5824e45' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 8.</a><!--MARK-->","","Chapter in Book","9cb19b15-2a90-4dd0-be5f-5d42cae6322c","20100916T02:28:28.141+0000","6695e833-738d-4d31-ac8e-d692b5824e45"
"","","fauroti","Dactylus fauroti Jousseaume, 1888","","Dactylus","","fauroti","","Synonym","synonym","Species","","Jousseaume","1888","Y","ae2107d6-9b5e-445f-85d3-42485b711a1c","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","2bb2bd97-652a-4f41-a05f-5929b80ebc39","Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null31434211-d792-4637-a129-dac9235ef374' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","31434211-d792-4637-a129-dac9235ef374","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","calcifer","Lithophaga calcifer Iredale, 1939","","Lithophaga","","calcifer","","Synonym","synonym","Species","","Iredale","1939","Y","7694d254-ca81-4bb3-9039-33d8bbc7e202","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","3b80da35-6025-402c-acec-aac158978c9d","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","malaccana","Lithophaga malaccana (Reeve, 1858)","","Lithophaga","","malaccana","","Generic Combination","","Species","","Reeve","1858","N","240de5e8-0759-4df3-8fb0-de24087876c4","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","c74e3cf4-25f8-42f9-b805-3ea12a9c956a","Dunker, W.","1880-1883","Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen","1-32, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null9cb19b15-2a90-4dd0-be5f-5d42cae6322c' class='mouseoverHref'>Dunker, W. 1880-1883. Die Gattung <i>Lithophaga</i> in Abbildungen nach der Natur mit Beschreibungen. 1-32, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6695e833-738d-4d31-ac8e-d692b5824e45' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 8.</a><!--MARK-->","","Chapter in Book","9cb19b15-2a90-4dd0-be5f-5d42cae6322c","20100916T02:28:28.141+0000","6695e833-738d-4d31-ac8e-d692b5824e45"
"","","malaccana","Lithophaga (Diberus) malaccana (Reeve, 1858)","","Lithophaga","Diberus","malaccana","","Generic Combination","","Species","","Reeve","1858","N","6afc990e-f300-45d7-b863-f27ca2acbe1a","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","aff24540-58d0-4a80-bcfa-2973ad76d6f2","Lamy, E.","1937","Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris","5-71, 99-132, 169-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3107d800-22e8-43c9-9905-7087b98abd1e' class='mouseoverHref'>Lamy, E. 1937. Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>81</strong>: 5-71, 99-132, 169-197<!--MARK-->","","Article in Journal","3107d800-22e8-43c9-9905-7087b98abd1e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","malaccanus","Leiosolenus (Leiosolenus) malaccanus (Reeve, 1858)","","Leiosolenus","Leiosolenus","malaccanus","","Generic Combination","","Species","","Reeve","1858","N","18bf5bae-c344-4bb5-89fa-818dab7d0d83","20141014T23:10:11.931+0000","c70c621f-e5e5-4102-a37d-ecc587e2547b","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","obesus","Leiosolenus (Leiosolenus) obesus (Philippi, 1847)","MYTILIDAE","Leiosolenus","Leiosolenus","obesus","","Valid Name","","Species","","Philippi","1847","N","df66116b-47b3-462c-ba86-cfa2e2530edf","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","44a55f86-a7f8-4855-b18a-16d2c1bc1dc7","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","","","","","","","","","","","","","","",""
"","","Golden Date Mussel","","","","","","","Common Name","","Species","","","","","e7e42666-b79e-4a07-88dd-ac024febc229","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","b52a5f36-a143-4d95-bfd5-65592f9ea3f8","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","obesa","Modiola (Lithophagus) obesa Philippi, 1847","","Modiola","Lithophagus","obesa","","Synonym","synonym","Species","","Philippi","1847","Y","ae4e28ec-0dc4-44ca-8014-040609d2c4f4","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","19b211a5-47cf-4bcc-8bfb-cb4a3d6fd944","Philippi, A.R.","1847","Testaceorum novorum centuria.","71-77, 84-96, 113-127","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulldcde3db2-b1a1-4fe4-8b47-ea5cff42c88b' class='mouseoverHref'>Philippi, A.R. 1847. Testaceorum novorum centuria.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1847</strong>: 71-77, 84-96, 113-127<!--MARK-->","","Article in Journal","dcde3db2-b1a1-4fe4-8b47-ea5cff42c88b","20160315T22:09:18.083+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","yacobi","Lithophaga yacobi Jousseaume in Lamy, 1919","","Lithophaga","","yacobi","","Synonym","synonym","Species","","Jousseaume in Lamy","1919","Y","7a16b06d-9830-4ca9-a869-4d3dd65bb9b5","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","hawaia","Lithophaga hawaia Dall, Bartsch & Rehder, 1938","","Lithophaga","","hawaia","","Synonym","synonym","Species","","Dall, Bartsch & Rehder","1938","Y","5c43bfe0-e49a-4219-8735-25cd93e6b41c","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","c32a4fc8-192b-4fbf-b39e-d4282dc15da5","Dall, W.H., Bartsch, P. & Rehder, H.A.","1938","A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island","3-233, pls 1-57","","Bulletin of the Bernice P. Bishop Museum","","July 25","","<!--MARK--><a href='nullfab189ba-c355-433e-ae22-df7e7768a9b7' class='mouseoverHref'>Dall, W.H., Bartsch, P. & Rehder, H.A. 1938. A manual of the recent and fossil marine Pelecypod mollusks of the Hawaiian Island.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>153</strong>: 3-233, pls 1-57<!--MARK--> [Date published July 25]","","Article in Journal","fab189ba-c355-433e-ae22-df7e7768a9b7","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"","","suspecta","Lithophaga obesa suspecta Iredale, 1939","","Lithophaga","","obesa","suspecta","Synonym","synonym","Species","","Iredale","1939","Y","3cd5e621-5570-4fb4-9aae-0bfd63668269","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","9ea0202a-d980-41c5-ba51-6b4492c99bd4","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","obesa","Lithophaga obesa (Philippi, 1847)","","Lithophaga","","obesa","","Generic Combination","","Species","","Philippi","1847","N","858b13df-d903-404c-b08f-3bf7ca9feb86","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","63065118-4fcd-46b8-9fe2-c40b66faab53","Adams, H. & Adams, A.","1857","The genera of Recent Mollusca arranged according to their organization","pp. 413-540, pls 113-128","","","","","John Van Voorst","<!--MARK--><a href='null2280a485-40ef-485e-865f-ffcb8b1a8e29' class='mouseoverHref'>Adams, H. & Adams, A. 1857. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 2(Parts XXIX-XXXII) pp. 413-540, pls 113-128.</a><!--MARK-->","","Book","2280a485-40ef-485e-865f-ffcb8b1a8e29","20140724T01:02:59.241+0000",""
"","","obesus","Leiosolenus (Leiosolenus) obesus (Philippi, 1847)","","Leiosolenus","Leiosolenus","obesus","","Generic Combination","","Species","","Philippi","1847","N","012f55c8-d961-4966-9056-dc3cbff0a442","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","obesus","Lithodomus obesus (Philippi, 1847)","","Lithodomus","","obesus","","Generic Combination","","Species","","Philippi","1847","N","838462b6-a403-4c6a-b020-0ba87eb806be","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","84cd56c2-a842-4cc8-b099-7360e63c5159","Reeve, L.A.","1858","Monograph of the genus <i>Lithodomus</i>","pls 1, 5","Conchologia Iconica","","","","","<!--MARK--><a href='nulld268b3e1-1f6d-47e2-b9dc-5fcd66eac581' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Lithodomus</i>. pls 1, 5</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6410b51b-a6fe-459f-ae2a-7281d323f1c3' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve Vol. 10.</a><!--MARK-->","","Chapter in Book","d268b3e1-1f6d-47e2-b9dc-5fcd66eac581","20120919T02:10:06.058+0000","6410b51b-a6fe-459f-ae2a-7281d323f1c3"
"","","obesus","Lithophaga (Leiosolenus) obesus (Philippi, 1847)","Mytilidae","Lithophaga","Leiosolenus","obesus","","Generic Combination","","Species","","Philippi","1847","N","d81ff9b6-257e-42f5-81db-80d7a91768e4","20141014T23:10:11.931+0000","56423d3a-3c62-4497-a9c9-5ef66a0e47ea","20141028T04:32:45.682+0000","","64ae6030-9786-4485-869d-5fb7c0e4bae2","Lamy, E.","1937","Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris","5-71, 99-132, 169-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3107d800-22e8-43c9-9905-7087b98abd1e' class='mouseoverHref'>Lamy, E. 1937. Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>81</strong>: 5-71, 99-132, 169-197<!--MARK-->","","Article in Journal","3107d800-22e8-43c9-9905-7087b98abd1e","","52301b35-8099-424a-8c55-57ce4c6a0788"
