"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neocambrisoma","Neocambrisoma Mauriès, 1987","METOPIDIOTRICHIDAE","Neocambrisoma","","","","Valid Name","","Genus","","Mauriès","1987","Y","a45e5807-27cb-455b-98ed-4244d2508c4c","20150923T23:50:14.499+0000","f6bf2f51-062b-4c46-8b65-f7e332f2890b","20151008T06:15:19.989+0000","afa50415-1230-479e-b788-3c02154c45ae","f6bf2f51-062b-4c46-8b65-f7e332f2890b","","","","","","","","","","","","","","",""
"","","Neocambrisoma","Neocambrisoma Mauriès, 1987","","Neocambrisoma","","","","Synonym","synonym","Genus","","Mauriès","1987","Y","a2744671-23ad-4181-89e5-9d261072c455","20150923T23:50:14.499+0000","f6bf2f51-062b-4c46-8b65-f7e332f2890b","20151008T06:15:19.989+0000","","0c2348fe-df87-4336-b400-f9a63e19aae5","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cachinnus","Neocambrisoma cachinnus Shear & Mesibov, 1997","METOPIDIOTRICHIDAE","Neocambrisoma","","cachinnus","","Valid Name","","Species","","Shear & Mesibov","1997","Y","11ee7f1a-de9d-4a96-9d03-065290233871","20150923T23:50:14.499+0000","bd7b37bd-38fb-4c57-8dd9-2925945a3b0d","20151008T06:15:19.989+0000","f6bf2f51-062b-4c46-8b65-f7e332f2890b","bd7b37bd-38fb-4c57-8dd9-2925945a3b0d","","","","","","","","","","","","","","",""
"","","cachinnus","Neocambrisoma cachinnus Shear & Mesibov, 1997","","Neocambrisoma","","cachinnus","","Synonym","synonym","Species","","Shear & Mesibov","1997","Y","8794bfa0-2088-4d17-868f-a023499e8999","20150923T23:50:14.499+0000","bd7b37bd-38fb-4c57-8dd9-2925945a3b0d","20151008T06:15:19.989+0000","","c7d12891-1a39-4ec9-915e-fcaab1f738f8","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fieldensis","Neocambrisoma fieldensis Shear & Mesibov, 1997","METOPIDIOTRICHIDAE","Neocambrisoma","","fieldensis","","Valid Name","","Species","","Shear & Mesibov","1997","Y","ad8c1ad5-5b18-4359-9b6e-8d5dda9de7a4","20150923T23:50:14.499+0000","ed637325-bd71-4857-9a3d-4896a9a8ad29","20151008T06:15:19.989+0000","f6bf2f51-062b-4c46-8b65-f7e332f2890b","ed637325-bd71-4857-9a3d-4896a9a8ad29","","","","","","","","","","","","","","",""
"","","fieldensis","Neocambrisoma fieldensis Shear & Mesibov, 1997","","Neocambrisoma","","fieldensis","","Synonym","synonym","Species","","Shear & Mesibov","1997","Y","8d4814e3-157c-4319-bb93-8f64c4fea65f","20150923T23:50:14.499+0000","ed637325-bd71-4857-9a3d-4896a9a8ad29","20151008T06:15:19.989+0000","","8f5588fa-3bd7-4d39-9a25-5c2bdf91bb76","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","raveni","Neocambrisoma raveni Mauriès, 1987","METOPIDIOTRICHIDAE","Neocambrisoma","","raveni","","Valid Name","","Species","","Mauriès","1987","Y","042a443b-19da-43bf-94ca-6ec2f4efaaad","20150923T23:50:14.499+0000","cdaea949-c80a-4aae-a741-ab56a6233bc7","20151008T06:15:19.989+0000","f6bf2f51-062b-4c46-8b65-f7e332f2890b","cdaea949-c80a-4aae-a741-ab56a6233bc7","","","","","","","","","","","","","","",""
"","","raveni","Neocambrisoma raveni Mauriès, 1987","","Neocambrisoma","","raveni","","Synonym","synonym","Species","","Mauriès","1987","Y","0ba852b9-60c1-4099-9565-1f9a9e7023b7","20150923T23:50:14.499+0000","cdaea949-c80a-4aae-a741-ab56a6233bc7","20151008T06:15:19.989+0000","","f5639ad7-770d-428a-9256-8336d0036df8","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Nesiothrix","Nesiothrix Shear & Mesibov, 1997","METOPIDIOTRICHIDAE","Nesiothrix","","","","Valid Name","","Genus","","Shear & Mesibov","1997","Y","6b320f46-cb04-4af5-a8ab-cb6c6c4cc553","20150923T23:50:14.499+0000","28e8aa6e-20c9-41ba-bfa7-c4b7ae0ba7a1","20151008T06:15:19.989+0000","afa50415-1230-479e-b788-3c02154c45ae","28e8aa6e-20c9-41ba-bfa7-c4b7ae0ba7a1","","","","","","","","","","","","","","",""
"","","Nesiothrix","Nesiothrix Shear & Mesibov, 1997","","Nesiothrix","","","","Synonym","synonym","Genus","","Shear & Mesibov","1997","Y","d188290f-ef0d-40d8-b24e-98808eb3b886","20150923T23:50:14.499+0000","28e8aa6e-20c9-41ba-bfa7-c4b7ae0ba7a1","20151008T06:15:19.989+0000","","c8bc1f8b-31fe-4cdb-9530-8af2431c8d69","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mangana","Nesiothrix mangana Shear & Mesibov, 1997","METOPIDIOTRICHIDAE","Nesiothrix","","mangana","","Valid Name","","Species","","Shear & Mesibov","1997","Y","019ccd54-bb63-44be-a204-dcbe044119a9","20150923T23:50:14.499+0000","6acd5511-26be-4b30-ae6d-a7d38ef12293","20151008T06:15:19.989+0000","28e8aa6e-20c9-41ba-bfa7-c4b7ae0ba7a1","6acd5511-26be-4b30-ae6d-a7d38ef12293","","","","","","","","","","","","","","",""
"","","mangana","Nesiothrix mangana Shear & Mesibov, 1997","","Nesiothrix","","mangana","","Synonym","synonym","Species","","Shear & Mesibov","1997","Y","0597258e-9418-407b-9432-e571f42461a1","20150923T23:50:14.499+0000","6acd5511-26be-4b30-ae6d-a7d38ef12293","20151008T06:15:19.989+0000","","a56a5347-ddf1-499e-a162-cbc8a7fef544","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","medialis","Nesiothrix medialis Shear & Mesibov, 1997","METOPIDIOTRICHIDAE","Nesiothrix","","medialis","","Valid Name","","Species","","Shear & Mesibov","1997","Y","841c17fb-6a57-4ffa-8194-f8600142b63a","20150923T23:50:14.499+0000","4a6cf3ba-5381-4932-a81e-fb7f530833ed","20151008T06:15:19.989+0000","28e8aa6e-20c9-41ba-bfa7-c4b7ae0ba7a1","4a6cf3ba-5381-4932-a81e-fb7f530833ed","","","","","","","","","","","","","","",""
"","","medialis","Nesiothrix medialis Shear & Mesibov, 1997","","Nesiothrix","","medialis","","Synonym","synonym","Species","","Shear & Mesibov","1997","Y","76cf0104-9755-41de-b0dc-587f723f3dbc","20150923T23:50:14.499+0000","4a6cf3ba-5381-4932-a81e-fb7f530833ed","20151008T06:15:19.989+0000","","592fb022-754e-496a-8aa0-ef675ab33873","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tasmanica","Nesiothrix tasmanica (Golovatch, 1986)","METOPIDIOTRICHIDAE","Nesiothrix","","tasmanica","","Valid Name","","Species","","Golovatch","1986","N","1de4767f-8dbb-4efc-a867-a44cd24805b0","20150923T23:50:14.499+0000","80919884-cd9b-40a9-a54a-baf4a7d749c7","20151008T06:15:19.989+0000","28e8aa6e-20c9-41ba-bfa7-c4b7ae0ba7a1","80919884-cd9b-40a9-a54a-baf4a7d749c7","","","","","","","","","","","","","","",""
"","","tasmanica","Schedotrigona tasmanica Golovatch, 1986","","Schedotrigona","","tasmanica","","Synonym","synonym","Species","","Golovatch","1986","Y","aa7c3b8a-7b27-45cf-988e-c2f77c619246","20150923T23:50:14.499+0000","80919884-cd9b-40a9-a54a-baf4a7d749c7","20151008T06:15:19.989+0000","","94182a4b-9004-4e81-88f7-c7525d27b2a8","Golovatch, S.I.","1986","The first Chordeumatida (Diplopoda) from Tasmania, with the description of a new genus and three new species","251-264","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='nullb99bc6a5-65d1-441f-b031-c81adf99076a' class='mouseoverHref'>Golovatch, S.I. 1986. The first Chordeumatida (Diplopoda) from Tasmania, with the description of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>113</strong>: 251-264<!--MARK-->","","Article in Journal","b99bc6a5-65d1-441f-b031-c81adf99076a","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","tasmanica","Nesiothrix tasmanica (Golovatch, 1986)","","Nesiothrix","","tasmanica","","Generic Combination","","Species","","Golovatch","1986","N","d2e7b0c6-2325-45a5-b6dd-974c8a932275","20150923T23:50:14.499+0000","80919884-cd9b-40a9-a54a-baf4a7d749c7","20151008T06:15:19.989+0000","","c0e1dacb-9055-4d8d-8a7a-abb44c54fd7a","Shear, W.A. & Mesibov, R.","1997","Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida)","141-178","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null3f23eaea-adb6-4d2d-be2e-e29e8c0f328a' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1997. Australian chordeumatidan millipedes. III. A review of the millipede family Metopidiotrichidae Attems in Australia (Diplopoda: Chordeumatida).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>: 141-178<!--MARK-->","","Article in Journal","3f23eaea-adb6-4d2d-be2e-e29e8c0f328a","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Reginaterreuma","Reginaterreuma Mauriès, 1987","METOPIDIOTRICHIDAE","Reginaterreuma","","","","Valid Name","","Genus","","Mauriès","1987","Y","6c6fedb8-4c02-48a2-8e5f-c36d2eef8043","20150923T23:50:14.499+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","20151008T06:15:19.989+0000","afa50415-1230-479e-b788-3c02154c45ae","a4925aae-1945-46e8-b9ec-baddbae444ed","","","","","","","","","","","","","","",""
"","","Reginaterreuma","Reginaterreuma Mauriès, 1987","","Reginaterreuma","","","","Synonym","synonym","Genus","","Mauriès","1987","Y","25c7beb7-97cb-40ed-8ad1-ac5c6f6dab7a","20150923T23:50:14.499+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","20151008T06:15:19.989+0000","","ee0f6922-0db1-4bc5-8bfa-430b277452bb","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","daviesae","Reginaterreuma daviesae Mauriès, 1987","METOPIDIOTRICHIDAE","Reginaterreuma","","daviesae","","Valid Name","","Species","","Mauriès","1987","Y","16963c3e-2f5a-483e-83de-95d5df325ab5","20150923T23:50:14.499+0000","6ff4c134-5889-4456-a4c7-129f4aed688d","20151008T06:15:19.989+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","6ff4c134-5889-4456-a4c7-129f4aed688d","","","","","","","","","","","","","","",""
"","","daviesae","Reginaterreuma daviesae Mauriès, 1987","","Reginaterreuma","","daviesae","","Synonym","synonym","Species","","Mauriès","1987","Y","cfccae60-76e0-4fbc-9740-5a01c1094015","20150923T23:50:14.499+0000","6ff4c134-5889-4456-a4c7-129f4aed688d","20151008T06:15:19.989+0000","","9f6d434b-60c5-4d90-b689-49b946db7244","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","major","Reginaterreuma major Mauriès, 1987","METOPIDIOTRICHIDAE","Reginaterreuma","","major","","Valid Name","","Species","","Mauriès","1987","Y","d10b6fa7-0a5c-4ca9-8f98-88cea38f92fe","20150923T23:50:14.499+0000","ce006af1-48ea-4f8e-a636-cd34c33b10cc","20151008T06:15:19.989+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","ce006af1-48ea-4f8e-a636-cd34c33b10cc","","","","","","","","","","","","","","",""
"","","major","Reginaterreuma major Mauriès, 1987","","Reginaterreuma","","major","","Synonym","synonym","Species","","Mauriès","1987","Y","1fa036c0-6103-48d6-9d1b-7b56b89277fa","20150923T23:50:14.499+0000","ce006af1-48ea-4f8e-a636-cd34c33b10cc","20151008T06:15:19.989+0000","","d8905adf-c18f-46b5-8a4c-2cda6c2a02d0","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monroei","Reginaterreuma monroei Mauriès, 1987","METOPIDIOTRICHIDAE","Reginaterreuma","","monroei","","Valid Name","","Species","","Mauriès","1987","Y","ce8a6647-e121-48ee-8824-7e8ff1859d06","20150923T23:50:14.499+0000","eda6f35c-0ad1-476e-971c-9525dbfb54cd","20151008T06:15:19.989+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","eda6f35c-0ad1-476e-971c-9525dbfb54cd","","","","","","","","","","","","","","",""
"","","monroei","Reginaterreuma monroei Mauriès, 1987","","Reginaterreuma","","monroei","","Synonym","synonym","Species","","Mauriès","1987","Y","29602cc4-ebfc-421c-a0f9-941c7a37400e","20150923T23:50:14.499+0000","eda6f35c-0ad1-476e-971c-9525dbfb54cd","20151008T06:15:19.989+0000","","e04a341d-bef6-4b5a-b860-5ccf536f0cfa","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tarkinensis","Reginaterreuma tarkinensis Shear & Mesibov, 1995","METOPIDIOTRICHIDAE","Reginaterreuma","","tarkinensis","","Valid Name","","Species","","Shear & Mesibov","1995","Y","8331e94c-3996-42b3-9b4d-9ef338d49253","20150923T23:50:14.499+0000","c112b02c-9a56-4e84-bd5b-833e98112e0a","20151008T06:15:19.989+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","c112b02c-9a56-4e84-bd5b-833e98112e0a","","","","","","","","","","","","","","",""
"","","tarkinensis","Reginaterreuma tarkinensis Shear & Mesibov, 1995","","Reginaterreuma","","tarkinensis","","Synonym","synonym","Species","","Shear & Mesibov","1995","Y","1eef2d6a-5ac8-4215-b343-f4289ff28c49","20150923T23:50:14.499+0000","c112b02c-9a56-4e84-bd5b-833e98112e0a","20151008T06:15:19.989+0000","","d43e8ee7-d131-4152-93b3-931a808ccccf","Shear, W.A. & Mesibov, R.","1995","Australian chordeumatidan millipeds. II. A new species of <i>Reginaterreuma</i> Mauriès from Tasmania (Diplopoda, Chordeumatida, Metopidiotrichidae)","71-77","","Myriapodologica","","17 February 1995","","<!--MARK--><a href='null6c2947f8-2334-40d7-bf53-65aaeaa44260' class='mouseoverHref'>Shear, W.A. & Mesibov, R. 1995. Australian chordeumatidan millipeds. II. A new species of <i>Reginaterreuma</i> Mauriès from Tasmania (Diplopoda, Chordeumatida, Metopidiotrichidae).</a> <!--MARK--><!--MARK--><a href='nulled6bf948-994d-42da-bbdb-58045bc13e0d' class='mouseoverHref'><em>Myriapodologica</em></a> <strong>3</strong>(8): 71-77<!--MARK--> [Date published 17 February 1995]","","Article in Journal","6c2947f8-2334-40d7-bf53-65aaeaa44260","20081009T05:11:37.000+0000","ed6bf948-994d-42da-bbdb-58045bc13e0d"
"","","unicolor","Reginaterreuma unicolor Mauriès, 1987","METOPIDIOTRICHIDAE","Reginaterreuma","","unicolor","","Valid Name","","Species","","Mauriès","1987","Y","f75ce9b0-a656-47eb-a514-c3e886f1ec23","20150923T23:50:14.499+0000","41d9742b-1540-4ebc-98d0-4b6a8edd9eba","20151008T06:15:19.989+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","41d9742b-1540-4ebc-98d0-4b6a8edd9eba","","","","","","","","","","","","","","",""
"","","unicolor","Reginaterreuma unicolor Mauriès, 1987","","Reginaterreuma","","unicolor","","Synonym","synonym","Species","","Mauriès","1987","Y","82670b98-cbb1-42a6-8b05-de5e2cfc620f","20150923T23:50:14.499+0000","41d9742b-1540-4ebc-98d0-4b6a8edd9eba","20151008T06:15:19.989+0000","","b6919e5c-5050-403d-ae78-379dd0706dfe","Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","victorianum","Reginaterreuma victorianum Shear & Mesibov, 1997","METOPIDIOTRICHIDAE","Reginaterreuma","","victorianum","","Valid Name","","Species","","Shear & Mesibov","1997","Y","d16ea81f-a6aa-4f56-bc3a-aaf0ce3abb34","20150923T23:50:14.499+0000","d3614fd0-c0ec-497f-a940-33b75759fdd3","20151008T06:15:19.989+0000","a4925aae-1945-46e8-b9ec-baddbae444ed","d3614fd0-c0ec-497f-a940-33b75759fdd3","","","","","","","","","","","","","","",""
