"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hemiptera","Parasolindenia hemiptera Girault, 1913","","Parasolindenia","","hemiptera","","Synonym","synonym","Species","","Girault","1913","Y","297d63b7-d524-423e-a0af-e42267091e16","20150317T02:22:06.801+0000","c88d16a7-e9ce-43c7-ba2b-0f18e447b78e","20170822T23:57:19.119+0000","","3bd0d8a4-bfbd-49f5-9446-777ea127757f","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hookeri","Anastatus hookeri (Girault, 1915)","EUPELMIDAE","Anastatus","","hookeri","","Valid Name","","Species","","Girault","1915","N","6aca0a7d-e110-40ff-a8d7-eb5dc468709c","20150317T02:22:06.801+0000","e46cfaee-afb6-4ac9-b6a3-e98ca27a5913","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","e46cfaee-afb6-4ac9-b6a3-e98ca27a5913","","","","","","","","","","","","","","",""
"","","hookeri","Eupelmus hookeri Girault, 1915","","Eupelmus","","hookeri","","Synonym","synonym","Species","","Girault","1915","Y","3115a819-80fb-47e3-b163-4824a0e607c1","20150317T02:22:06.801+0000","e46cfaee-afb6-4ac9-b6a3-e98ca27a5913","20170822T23:57:19.119+0000","","4764ab84-624b-44e0-be09-f62b5fbb4f09","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","intonsioculus","Anastatus intonsioculus (Girault, 1934)","EUPELMIDAE","Anastatus","","intonsioculus","","Valid Name","","Species","","Girault","1934","N","be70a460-c0b8-431a-8d8d-a0ee3cc854a2","20150317T02:22:06.801+0000","61ae68ed-4410-4cae-8e24-beb9f2d143e2","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","61ae68ed-4410-4cae-8e24-beb9f2d143e2","","","","","","","","","","","","","","",""
"","","intonsioculus","Eupelmus intonsioculus Girault, 1934","","Eupelmus","","intonsioculus","","Synonym","synonym","Species","","Girault","1934","Y","f4030cd9-cb08-432d-8606-49ced7c87e40","20150317T02:22:06.801+0000","61ae68ed-4410-4cae-8e24-beb9f2d143e2","20170822T23:57:19.119+0000","","7831db4f-df96-4934-a21b-12e1fd10f4ea","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","lutheri","Anastatus lutheri (Girault, 1934)","EUPELMIDAE","Anastatus","","lutheri","","Valid Name","","Species","","Girault","1934","N","7ff10ce3-1983-49ab-8800-ed157b373021","20150317T02:22:06.801+0000","37da44e5-011c-49c6-90b1-31da8cefc23b","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","37da44e5-011c-49c6-90b1-31da8cefc23b","","","","","","","","","","","","","","",""
"","","lutheri","Parooderella lutheri Girault, 1934","","Parooderella","","lutheri","","Synonym","synonym","Species","","Girault","1934","Y","cfc281cb-dbe7-46f4-a94f-d281fd0a3fa6","20150317T02:22:06.801+0000","37da44e5-011c-49c6-90b1-31da8cefc23b","20170822T23:57:19.119+0000","","44fe3c96-913c-477f-83ce-26431aa59b4e","Girault, A.A.","1934","New Capsidae and Hymenoptera with a note on an unmentionable","4 pp.","","","","21/12/1934","","<!--MARK--><a href='null653c6f94-b6ba-453f-ac30-e06cadfe9aab' class='mouseoverHref'>Girault, A.A. 1934. New Capsidae and Hymenoptera with a note on an unmentionable. Privately Published. 4 pp.</a>","","Miscellaneous","653c6f94-b6ba-453f-ac30-e06cadfe9aab","20081009T05:11:37.000+0000",""
"","","mancus","Anastatus mancus (Girault, 1915)","EUPELMIDAE","Anastatus","","mancus","","Valid Name","","Species","","Girault","1915","N","767e71a2-703d-46ba-81fd-580cb088f2f6","20150317T02:22:06.801+0000","2e28be34-a44b-40d4-98db-1014d0fe391c","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","2e28be34-a44b-40d4-98db-1014d0fe391c","","","","","","","","","","","","","","",""
"","","manca","Parooderella manca Girault, 1915","","Parooderella","","manca","","Synonym","synonym","Species","","Girault","1915","Y","819c9713-d76c-465d-aa75-5ae8fefb4714","20150317T02:22:06.801+0000","2e28be34-a44b-40d4-98db-1014d0fe391c","20170822T23:57:19.119+0000","","b9d7f467-1905-4428-b085-954f11d2b57e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maximus","Anastatus maximus Girault, 1915","EUPELMIDAE","Anastatus","","maximus","","Valid Name","","Species","","Girault","1915","Y","b1a7ee5c-87f3-426b-b82d-70869b6df176","20150317T02:22:06.801+0000","3d98e91c-5705-4ab2-ba3d-ff52860167ca","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","3d98e91c-5705-4ab2-ba3d-ff52860167ca","","","","","","","","","","","","","","",""
"","","maximus","Anastatus maximus Girault, 1915","","Anastatus","","maximus","","Synonym","synonym","Species","","Girault","1915","Y","6aea3a67-493a-4941-9fa6-9b7491c0bab6","20150317T02:22:06.801+0000","3d98e91c-5705-4ab2-ba3d-ff52860167ca","20170822T23:57:19.119+0000","","846743a3-c9dc-445f-a6bc-67647d800f2b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","motschulskini","Anastatus motschulskini (Girault, 1915)","EUPELMIDAE","Anastatus","","motschulskini","","Valid Name","","Species","","Girault","1915","N","03d94f08-651e-48d8-aed4-85aebbca522a","20150317T02:22:06.801+0000","1d0c8582-7378-42ba-879f-15aa7d1c5fd5","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","1d0c8582-7378-42ba-879f-15aa7d1c5fd5","","","","","","","","","","","","","","",""
"","","motschulskini","Eupelmus motschulskini Girault, 1915","","Eupelmus","","motschulskini","","Synonym","synonym","Species","","Girault","1915","Y","1bd0e4e5-c05e-4971-abf5-020531e4c6fa","20150317T02:22:06.801+0000","1d0c8582-7378-42ba-879f-15aa7d1c5fd5","20170822T23:57:19.119+0000","","eacee6e3-c44c-47f7-a1ad-919cd1d74f39","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nasonini","Anastatus nasonini (Girault, 1925)","EUPELMIDAE","Anastatus","","nasonini","","Valid Name","","Species","","Girault","1925","N","80805c28-68af-4971-823d-ec98b0378975","20150317T02:22:06.801+0000","80960181-4b02-489d-b124-e6a6f0276317","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","80960181-4b02-489d-b124-e6a6f0276317","","","","","","","","","","","","","","",""
"","","nasonini","Eupelmus nasonini Girault, 1925","","Eupelmus","","nasonini","","Synonym","synonym","Species","","Girault","1925","Y","ba950e41-cfc3-4ec4-b3b4-420dfeb526d5","20150317T02:22:06.801+0000","80960181-4b02-489d-b124-e6a6f0276317","20170822T23:57:19.119+0000","","7786c03e-6480-4fd8-a884-e931637d349a","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","octavia","Anastatus octavia (Girault, 1939)","EUPELMIDAE","Anastatus","","octavia","","Valid Name","","Species","","Girault","1939","N","87555c0b-33c9-41a8-97ed-05f272ba65da","20150317T02:22:06.801+0000","7e03aacd-fa3b-40a9-ad39-bf3ef6491413","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","7e03aacd-fa3b-40a9-ad39-bf3ef6491413","","","","","","","","","","","","","","",""
"","","octavia","Eupelmus octavia Girault, 1939","","Eupelmus","","octavia","","Synonym","synonym","Species","","Girault","1939","Y","8c79f061-0060-4e2b-a947-1929a9327978","20150317T02:22:06.801+0000","7e03aacd-fa3b-40a9-ad39-bf3ef6491413","20170822T23:57:19.119+0000","","f3c53ef4-cc9f-410c-b516-7bb9f592c9bf","Girault, A.A.","1939","A giant from New Guinea","147-150","","Verhandlungen VII Internationaler Kongress für Entomologie","","31/03/1939","","<!--MARK--><a href='nulle6a165a3-8277-414e-b7d8-11f64844d147' class='mouseoverHref'>Girault, A.A. 1939. A giant from New Guinea.</a> <!--MARK--><!--MARK--><a href='null77e96b3e-797c-479f-9cc5-f793a8b6996c' class='mouseoverHref'><em>Verhandlungen VII Internationaler Kongress für Entomologie</em></a> <strong>1</strong>: 147-150<!--MARK--> [Date published 31/03/1939]","","Article in Journal","e6a165a3-8277-414e-b7d8-11f64844d147","20081009T05:11:37.000+0000","77e96b3e-797c-479f-9cc5-f793a8b6996c"
"","","osmyli","Anastatus osmyli (Girault, 1927)","EUPELMIDAE","Anastatus","","osmyli","","Valid Name","","Species","","Girault","1927","N","dbb047c5-9e09-4376-b586-e2744399f57d","20150317T02:22:06.801+0000","b26f5ad6-26b8-4ba9-a6d0-574489cdfb1a","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","b26f5ad6-26b8-4ba9-a6d0-574489cdfb1a","","","","","","","","","","","","","","",""
"","","osmyli","Eupelmus osmyli Girault, 1927","","Eupelmus","","osmyli","","Synonym","synonym","Species","","Girault","1927","Y","f017bb9e-9f7d-4ef0-93ee-234594d4ba4e","20150317T02:22:06.801+0000","b26f5ad6-26b8-4ba9-a6d0-574489cdfb1a","20170822T23:57:19.119+0000","","92922cee-05d3-4fcf-9648-b8457e309899","Girault, A.A.","1927","Thysanoptera nova australiensis, II","2 pp.","","","","","Published privately","<!--MARK--><a href='null847ee274-151a-445a-8a1c-ae154024fa51' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis, II</em>. Brisbane : Published privately 2 pp.</a><!--MARK-->","","Book","847ee274-151a-445a-8a1c-ae154024fa51","20081009T05:11:37.000+0000",""
"","","pasteuri","Anastatus pasteuri Girault, 1915","EUPELMIDAE","Anastatus","","pasteuri","","Valid Name","","Species","","Girault","1915","Y","7fdf865a-d28e-4bda-949b-81b02c2b644f","20150317T02:22:06.801+0000","33f26cc7-95de-431d-8637-09f04f7a8398","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","33f26cc7-95de-431d-8637-09f04f7a8398","","","","","","","","","","","","","","",""
"","","pasteuri","Anastatus pasteuri Girault, 1915","","Anastatus","","pasteuri","","Synonym","synonym","Species","","Girault","1915","Y","e116981a-b934-4956-9c6a-5f2ebad1214a","20150317T02:22:06.801+0000","33f26cc7-95de-431d-8637-09f04f7a8398","20170822T23:57:19.119+0000","","737c1b05-74d8-4adc-a540-de8bc068ab41","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pentatomidivorus","Anastatus pentatomidivorus Girault, 1915","EUPELMIDAE","Anastatus","","pentatomidivorus","","Valid Name","","Species","","Girault","1915","Y","60b8e14d-1619-4323-98ee-cd6ea516156d","20150317T02:22:06.801+0000","139c0817-bbdb-4ef3-b8f4-1dee193dff75","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","139c0817-bbdb-4ef3-b8f4-1dee193dff75","","","","","","","","","","","","","","",""
"","","pentatomidivora","Anastatus pentatomidivora Girault, 1915","","Anastatus","","pentatomidivora","","Synonym","synonym","Species","","Girault","1915","Y","e2048a64-b916-4c76-9d04-7aafc9105f5b","20150317T02:22:06.801+0000","139c0817-bbdb-4ef3-b8f4-1dee193dff75","20170822T23:57:19.119+0000","","49f5bee1-a8c9-4ca0-afa8-64a8e3b84bc6","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nonexcisus","Anastatus pentatomidivora nonexcisus Girault, 1915","","Anastatus","","pentatomidivora","nonexcisus","Synonym","synonym","Species","","Girault","1915","Y","202f17a6-98a8-4d19-82ee-c85ebda99b7c","20150317T02:22:06.801+0000","139c0817-bbdb-4ef3-b8f4-1dee193dff75","20170822T23:57:19.119+0000","","3a1b5514-3dca-4f17-85a4-d74acf920015","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pipunculi","Anastatus pipunculi Perkins, 1906","EUPELMIDAE","Anastatus","","pipunculi","","Valid Name","","Species","","Perkins","1906","Y","1ac07ad6-a9c9-4150-b9cc-7e66a004a195","20150317T02:22:06.801+0000","c5ddae5c-47e0-47d9-acb9-be01ca84c90d","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","c5ddae5c-47e0-47d9-acb9-be01ca84c90d","","","","","","","","","","","","","","",""
"","","pipunculi","Anastatus pipunculi Perkins, 1906","","Anastatus","","pipunculi","","Synonym","synonym","Species","","Perkins","1906","Y","b5bd4ce9-0341-40f2-aafa-2449a19efe14","20150317T02:22:06.801+0000","c5ddae5c-47e0-47d9-acb9-be01ca84c90d","20170822T23:57:19.119+0000","","6e9a1be8-63fb-4fc5-a2b8-b3d4f0f0ab75","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (VIII)","239-267","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","6/01/1906","","<!--MARK--><a href='nullf5c996ac-5338-4be2-8702-b3fb74a0909f' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (VIII).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 239-267<!--MARK--> [Date published 6/01/1906]","","Article in Journal","f5c996ac-5338-4be2-8702-b3fb74a0909f","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","poggioni","Anastatus poggioni (Girault, 1922)","EUPELMIDAE","Anastatus","","poggioni","","Valid Name","","Species","","Girault","1922","N","295dc73f-c0d4-4982-bf1c-0ad12872fafe","20150317T02:22:06.801+0000","f9d76563-88d3-48e8-ae41-bbf6891ea257","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","f9d76563-88d3-48e8-ae41-bbf6891ea257","","","","","","","","","","","","","","",""
"","","poggioni","Eupelmus poggioni Girault, 1922","","Eupelmus","","poggioni","","Synonym","synonym","Species","","Girault","1922","Y","c41dd913-1650-4202-a198-e1a954642d64","20150317T02:22:06.801+0000","f9d76563-88d3-48e8-ae41-bbf6891ea257","20170822T23:57:19.119+0000","","eecec829-36de-4a4d-bbc7-e81f27e1fd05","Girault, A.A.","1922","New Eupelminae from Australia (Hymenoptera)","108-110","","Insecutor Inscitiae Menstruus. Washington","","3/04/1922","","<!--MARK--><a href='null503a5e74-b111-4a79-a05f-0dca2b8fa27c' class='mouseoverHref'>Girault, A.A. 1922. New Eupelminae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>10</strong>: 108-110<!--MARK--> [Date published 3/04/1922]","","Article in Journal","503a5e74-b111-4a79-a05f-0dca2b8fa27c","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","racinei","Anastatus racinei Girault, 1915","EUPELMIDAE","Anastatus","","racinei","","Valid Name","","Species","","Girault","1915","Y","299fb050-92fc-4cea-9ab6-b813614fbc8f","20150317T02:22:06.801+0000","236609e1-9c95-49e6-b4f8-5554deceebde","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","236609e1-9c95-49e6-b4f8-5554deceebde","","","","","","","","","","","","","","",""
"","","racinei","Anastatus racinei Girault, 1915","","Anastatus","","racinei","","Synonym","synonym","Species","","Girault","1915","Y","adf57b88-352d-453a-a81f-80f08e55824d","20150317T02:22:06.801+0000","236609e1-9c95-49e6-b4f8-5554deceebde","20170822T23:57:19.119+0000","","0837737d-e0b5-40c4-a5f1-edf600e8fe9f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","praecipuus","Anastatus racinei praecipuus Girault, 1915","","Anastatus","","racinei","praecipuus","Synonym","synonym","Species","","Girault","1915","Y","1f232b6e-76a6-4e9c-a7c9-01905870191c","20150317T02:22:06.801+0000","236609e1-9c95-49e6-b4f8-5554deceebde","20170822T23:57:19.119+0000","","14c41b64-da0c-4e67-a794-aa126dced99f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species","1-184","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null61d1fedd-0752-4c90-8386-0de7951329fb' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- VII. The family Encyrtidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 1-184<!--MARK--> [Date published 4/06/1915]","","Article in Journal","61d1fedd-0752-4c90-8386-0de7951329fb","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","redini","Anastatus redini (Girault, 1925)","EUPELMIDAE","Anastatus","","redini","","Valid Name","","Species","","Girault","1925","N","364b6102-1919-46df-b63d-cd2a0cb89ad3","20150317T02:22:06.801+0000","0d951299-1aa8-4956-b540-d7aea2c6ec46","20170822T23:57:19.119+0000","5b698a67-208d-4341-8db4-29166914b6fb","0d951299-1aa8-4956-b540-d7aea2c6ec46","","","","","","","","","","","","","","",""
"","","argentilineus","Anastatus redini argentilineus (Girault, 1929)","EUPELMIDAE","Anastatus","","redini","argentilineus","Valid Name","","Subspecies","","Girault","1929","N","d874e108-bc8f-4b8d-97fd-51988e2f458e","20150317T02:22:06.801+0000","13194bf9-1760-435a-a074-8305c1e63dfd","20170822T23:57:19.119+0000","0d951299-1aa8-4956-b540-d7aea2c6ec46","13194bf9-1760-435a-a074-8305c1e63dfd","","","","","","","","","","","","","","",""
"","","argentilineus","Eupelmus redini argentilineus Girault, 1929","","Eupelmus","","redini","argentilineus","Synonym","synonym","Subspecies","","Girault","1929","Y","9163ffc1-0b46-4169-89bc-262084cd1cfb","20150317T02:22:06.801+0000","13194bf9-1760-435a-a074-8305c1e63dfd","20170822T23:57:19.119+0000","","0a7f6c32-08c3-4a51-92fc-f8f01b193ba2","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","redina","Anastatus redini redina (Girault, 1925)","EUPELMIDAE","Anastatus","","redini","redina","Valid Name","","Subspecies","","Girault","1925","N","f343f926-441b-47a6-afe3-34b5adc6ebf0","20150317T02:22:06.801+0000","0d6e3681-091c-4f57-a02c-a7d6a7d7be92","20170822T23:57:19.119+0000","0d951299-1aa8-4956-b540-d7aea2c6ec46","0d6e3681-091c-4f57-a02c-a7d6a7d7be92","","","","","","","","","","","","","","",""
"","","redini","Eupelmus redini Girault, 1925","","Eupelmus","","redini","","Synonym","synonym","Subspecies","","Girault","1925","Y","bd32e036-fe69-44c1-88c4-83dfccf4fe73","20150317T02:22:06.801+0000","0d6e3681-091c-4f57-a02c-a7d6a7d7be92","20170822T23:57:19.119+0000","","ff65cdc6-c9bf-4ec5-8331-2d08e46bb904","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
