"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neaveia","Neaveia Malloch, 1921","","Neaveia","","","","Synonym","synonym","Genus","","Malloch","1921","Y","69f2734e-ce4f-4c2e-a903-e65942ed5461","20170712T00:03:42.496+0000","5c384ebb-0317-407c-920f-f3501a49bc65","20170906T00:23:03.476+0000","","efc6a7e8-d7fa-4dcf-8319-59b39f1ddb5a","Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--II","420-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de1ec65-6486-432e-a124-221db8bbb46e' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 420-431<!--MARK-->","","Article in Journal","6de1ec65-6486-432e-a124-221db8bbb46e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lophomala","Lophomala Enderlein, 1927","","Lophomala","","","","Synonym","synonym","Genus","","Enderlein","1927","Y","fa620d94-8432-4f2a-b8ba-d3eef20408c9","20170712T00:03:42.496+0000","5c384ebb-0317-407c-920f-f3501a49bc65","20170906T00:23:03.476+0000","","bc2ecf3a-1585-4ef7-b576-6a6eb2b921e0","Enderlein, G.","1927","Dipterologische Studien. XVIII","50-56","","Konowia","","","","<!--MARK--><a href='null3b2a65fa-10e3-4565-8617-5e1079e1cf1d' class='mouseoverHref'>Enderlein, G. 1927. Dipterologische Studien. XVIII.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>6</strong>: 50-56<!--MARK-->","","Article in Journal","3b2a65fa-10e3-4565-8617-5e1079e1cf1d","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","Panaga","Panaga Curran, 1928","","Panaga","","","","Synonym","synonym","Genus","as subgenus","Curran","1928","Y","de12e45a-2fe9-48dc-8d2b-ef2f6c8f8410","20170712T00:03:42.496+0000","5c384ebb-0317-407c-920f-f3501a49bc65","20170906T00:23:03.476+0000","","a21f3056-11a5-46a2-b342-bdcc80691e5c","Curran, C.H.","1928","Diptera of the American Museum Congo Expedition. Part II","327-399","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5de944af-446e-40bb-af12-7dbe511ed13b' class='mouseoverHref'>Curran, C.H. 1928. Diptera of the American Museum Congo Expedition. Part II.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>67</strong>: 327-399<!--MARK-->","","Article in Journal","5de944af-446e-40bb-af12-7dbe511ed13b","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Macroxanthomyia","Macroxanthomyia Malloch, 1930","","Macroxanthomyia","","","","Synonym","synonym","Genus","as subgenus","Malloch","1930","Y","4b7e12c7-608d-4c97-9051-8013bc6dc26f","20170712T00:03:42.496+0000","5c384ebb-0317-407c-920f-f3501a49bc65","20170906T00:23:03.476+0000","","ba4357a7-80dc-42aa-aa2d-b809c1e0fe7f","Malloch, J.R.","1930","Exotic Muscaridae (Diptera).--XXVIII","465-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null72301d2a-0aad-44fa-bd54-3decfc939b35' class='mouseoverHref'>Malloch, J.R. 1930. Exotic Muscaridae (Diptera).--XXVIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 465-484<!--MARK-->","","Article in Journal","72301d2a-0aad-44fa-bd54-3decfc939b35","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Agdestis","Agdestis Séguy, 1937","","Agdestis","","","","Synonym","synonym","Genus","","Séguy","1937","Y","8e5d4d31-5b82-4680-9c1c-c1e2167ba47e","20170712T00:03:42.496+0000","5c384ebb-0317-407c-920f-f3501a49bc65","20170906T00:23:03.476+0000","","31d66c80-8786-4ae1-bed5-0d46a6475663","Séguy, E.","1937","Diptera. Fam. Muscidae","1-604","","Genera Insectorum","","","","<!--MARK--><a href='null93c1e8f1-bdbd-49d7-8e9d-4576f9ec812d' class='mouseoverHref'>Séguy, E. 1937. Diptera. Fam. Muscidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>205</strong>: 1-604<!--MARK-->","","Article in Journal","93c1e8f1-bdbd-49d7-8e9d-4576f9ec812d","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","arrogans","Dichaetomyia arrogans Pont, 1969","MUSCIDAE","Dichaetomyia","","arrogans","","Valid Name","","Species","","Pont","1969","Y","f7665634-9f5e-443e-8424-66f258597ad9","20170712T00:03:42.496+0000","9ddf52d4-b680-43b7-acde-2c43058264ee","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","9ddf52d4-b680-43b7-acde-2c43058264ee","","","","","","","","","","","","","","",""
"","","arrogans","Dichaetomyia arrogans Pont, 1969","","Dichaetomyia","","arrogans","","Synonym","synonym","Species","","Pont","1969","Y","be192fd4-ccf2-40aa-a588-808c1c90ecb9","20170712T00:03:42.496+0000","9ddf52d4-b680-43b7-acde-2c43058264ee","20170906T00:23:03.476+0000","","3715d57a-bc70-40d5-af4b-400f46b0fca9","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","aseta","Dichaetomyia aseta Pont, 1969","MUSCIDAE","Dichaetomyia","","aseta","","Valid Name","","Species","","Pont","1969","Y","f68b29d2-7b54-4029-8f7e-daf5ebcfb109","20170712T00:03:42.496+0000","0dd3bfe6-a266-42c7-a15c-d4b92c5505fc","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","0dd3bfe6-a266-42c7-a15c-d4b92c5505fc","","","","","","","","","","","","","","",""
"","","aseta","Dichaetomyia aseta Pont, 1969","","Dichaetomyia","","aseta","","Synonym","synonym","Species","","Pont","1969","Y","102dc193-6ee5-4a6d-b5a7-218ebefd5eb0","20170712T00:03:42.496+0000","0dd3bfe6-a266-42c7-a15c-d4b92c5505fc","20170906T00:23:03.476+0000","","edce47a1-1f7b-4da3-b183-90deae0d44e4","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","australis","Dichaetomyia australis Pont, 1969","MUSCIDAE","Dichaetomyia","","australis","","Valid Name","","Species","","Pont","1969","Y","4203ee39-6b6d-479b-b971-30eb741e1a3c","20170712T00:03:42.496+0000","63e52b72-4c57-47ac-8fbe-daa0695dfc4b","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","63e52b72-4c57-47ac-8fbe-daa0695dfc4b","","","","","","","","","","","","","","",""
"","","australis","Dichaetomyia australis Pont, 1969","","Dichaetomyia","","australis","","Synonym","synonym","Species","","Pont","1969","Y","ab554612-dd3d-4224-9468-73721e131378","20170712T00:03:42.496+0000","63e52b72-4c57-47ac-8fbe-daa0695dfc4b","20170906T00:23:03.476+0000","","f0ab1f4e-1a7d-483b-8e71-ed6c52224301","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","breviseta","Dichaetomyia breviseta Pont, 1969","MUSCIDAE","Dichaetomyia","","breviseta","","Valid Name","","Species","","Pont","1969","Y","a802931b-18fe-46bd-885d-489808e4dd33","20170712T00:03:42.496+0000","053bb092-687f-461a-9577-1365440166cb","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","053bb092-687f-461a-9577-1365440166cb","","","","","","","","","","","","","","",""
"","","breviseta","Dichaetomyia breviseta Pont, 1969","","Dichaetomyia","","breviseta","","Synonym","synonym","Species","","Pont","1969","Y","b21e4c1a-61d2-4031-b6cb-6eb05ca44f85","20170712T00:03:42.496+0000","053bb092-687f-461a-9577-1365440166cb","20170906T00:23:03.476+0000","","147dacd1-5a41-430d-8381-f57378a853fb","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","cilifemur","Dichaetomyia cilifemur Pont, 1974","MUSCIDAE","Dichaetomyia","","cilifemur","","Valid Name","","Species","","Pont","1974","Y","c544a69d-fc51-44b1-8860-bc8d1020f360","20170712T00:03:42.496+0000","11a8a741-64de-4107-9be8-73f55aa8d211","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","11a8a741-64de-4107-9be8-73f55aa8d211","","","","","","","","","","","","","","",""
"","","cilifemur","Dichaetomyia cilifemur Pont, 1974","","Dichaetomyia","","cilifemur","","Synonym","synonym","Species","","Pont","1974","Y","9137994d-d512-4c24-94a3-e5e95ebcc71f","20170712T00:03:42.496+0000","11a8a741-64de-4107-9be8-73f55aa8d211","20170906T00:23:03.476+0000","","f2d00788-6a8b-4e10-9ca3-c5b1b33345ba","Pont, A.C.","1974","Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont","1-30","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbcd52cc5-e383-4b0a-a237-c4e908cd2b63' class='mouseoverHref'>Pont, A.C. 1974. Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>33</strong>: 1-30<!--MARK-->","","Article in Journal","bcd52cc5-e383-4b0a-a237-c4e908cd2b63","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","collessi","Dichaetomyia collessi Pont, 1969","MUSCIDAE","Dichaetomyia","","collessi","","Valid Name","","Species","","Pont","1969","Y","50cb77f2-7de1-4069-acd2-3cd6e0405bf3","20170712T00:03:42.496+0000","62b6d1a2-4a57-4c32-a997-cc3e0675a948","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","62b6d1a2-4a57-4c32-a997-cc3e0675a948","","","","","","","","","","","","","","",""
"","","collessi","Dichaetomyia collessi Pont, 1969","","Dichaetomyia","","collessi","","Synonym","synonym","Species","","Pont","1969","Y","487ea5c2-5255-40df-ab18-3f5b5a2e7d42","20170712T00:03:42.496+0000","62b6d1a2-4a57-4c32-a997-cc3e0675a948","20170906T00:23:03.476+0000","","f19a4c8f-407c-49c0-8be2-4ea9894c2921","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","ferrari","Dichaetomyia ferrari Pont, 1974","MUSCIDAE","Dichaetomyia","","ferrari","","Valid Name","","Species","","Pont","1974","Y","71eb815f-c453-4f61-b1fa-1fdc09949811","20170712T00:03:42.496+0000","6808b644-6a62-44ed-9b25-64fd3408d3ab","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","6808b644-6a62-44ed-9b25-64fd3408d3ab","","","","","","","","","","","","","","",""
"","","ferrari","Dichaetomyia ferrari Pont, 1974","","Dichaetomyia","","ferrari","","Synonym","synonym","Species","","Pont","1974","Y","44385fc2-0e7f-49ef-9ece-97ce97543424","20170712T00:03:42.496+0000","6808b644-6a62-44ed-9b25-64fd3408d3ab","20170906T00:23:03.476+0000","","1cbc5869-3c95-4c01-829a-c63c887a8969","Pont, A.C.","1974","Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont","1-30","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbcd52cc5-e383-4b0a-a237-c4e908cd2b63' class='mouseoverHref'>Pont, A.C. 1974. Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>33</strong>: 1-30<!--MARK-->","","Article in Journal","bcd52cc5-e383-4b0a-a237-c4e908cd2b63","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flavohirta","Dichaetomyia flavohirta Malloch, 1925","MUSCIDAE","Dichaetomyia","","flavohirta","","Valid Name","","Species","","Malloch","1925","Y","403fbd10-dea1-48df-a5d4-b3c6fa3dc7a0","20170712T00:03:42.496+0000","263ed28f-9de8-455c-8010-dc7f18cda617","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","263ed28f-9de8-455c-8010-dc7f18cda617","","","","","","","","","","","","","","",""
"","","flavohirta","Dichaetomyia flavohirta Malloch, 1925","","Dichaetomyia","","flavohirta","","Synonym","synonym","Species","","Malloch","1925","Y","27f047eb-6cc8-4ae3-a257-68029c6e9415","20170712T00:03:42.496+0000","263ed28f-9de8-455c-8010-dc7f18cda617","20170906T00:23:03.476+0000","","1a1a9ecd-17cd-4e72-8c31-4ea83d7a98c0","Malloch. J.R.","1925","Notes on Australian Diptera with descriptions of thirteen new species","322-338","","The Australian Zoologist","","","","<!--MARK--><a href='null4af1fd8a-d4be-4d9d-883f-73af19b4e16e' class='mouseoverHref'>Malloch. J.R. 1925. Notes on Australian Diptera with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 322-338<!--MARK-->","","Article in Journal","4af1fd8a-d4be-4d9d-883f-73af19b4e16e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fulvohirta","Dichaetomyia fulvohirta Pont, 1969","MUSCIDAE","Dichaetomyia","","fulvohirta","","Valid Name","","Species","","Pont","1969","Y","c7c903d8-ebce-400f-ae3d-1407a40646c0","20170712T00:03:42.496+0000","92c2905b-76bb-4717-a31d-13cab9c77048","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","92c2905b-76bb-4717-a31d-13cab9c77048","","","","","","","","","","","","","","",""
"","","fulvohirta","Dichaetomyia fulvohirta Pont, 1969","","Dichaetomyia","","fulvohirta","","Synonym","synonym","Species","","Pont","1969","Y","c284e14e-08e0-455a-a04a-9434325af41f","20170712T00:03:42.496+0000","92c2905b-76bb-4717-a31d-13cab9c77048","20170906T00:23:03.476+0000","","4da70698-2cde-496e-b0e9-9a3c170976ab","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","fusconota","Dichaetomyia fusconota Pont, 1969","MUSCIDAE","Dichaetomyia","","fusconota","","Valid Name","","Species","","Pont","1969","Y","543c8311-f310-4bb5-8c83-f85668ba5529","20170712T00:03:42.496+0000","8ae375f9-75fa-4030-8a11-db5b6f42a3bb","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","8ae375f9-75fa-4030-8a11-db5b6f42a3bb","","","","","","","","","","","","","","",""
"","","fusconota","Dichaetomyia fusconota Pont, 1969","","Dichaetomyia","","fusconota","","Synonym","synonym","Species","","Pont","1969","Y","da12dc01-f532-4203-96ac-3ea03f85e03e","20170712T00:03:42.496+0000","8ae375f9-75fa-4030-8a11-db5b6f42a3bb","20170906T00:23:03.476+0000","","e84fbf60-4237-4904-b321-0af1fa34c44c","Pont, A.C.","1969","Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden","191-286","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullf5679f63-f014-4983-831e-b8678edf2857' class='mouseoverHref'>Pont, A.C. 1969. Studies on Australian Muscidae (Diptera) II. A revision of the tribe Dichaetomyiini Emden.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>23</strong>: 191-286<!--MARK-->","","Article in Journal","f5679f63-f014-4983-831e-b8678edf2857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","johannis","Dichaetomyia johannis Pont, 1967","MUSCIDAE","Dichaetomyia","","johannis","","Valid Name","","Species","","Pont","1967","Y","84309272-6a0e-4b18-a799-561d3b69027d","20170712T00:03:42.496+0000","d6eede63-e592-4b2e-a924-cae7d053923c","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","d6eede63-e592-4b2e-a924-cae7d053923c","","","","","","","","","","","","","","",""
"","","johannis","Dichaetomyia johannis Pont, 1967","","Dichaetomyia","","johannis","","Synonym","synonym","Species","","Pont","1967","Y","17a4fa2a-72fe-43b6-ac74-a6e0130579ce","20170712T00:03:42.496+0000","d6eede63-e592-4b2e-a924-cae7d053923c","20170906T00:23:03.476+0000","","52ef777e-b3c4-463a-b90d-dcec5e031e24","Pont, A.C.","1967","Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch","619-640","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca' class='mouseoverHref'>Pont, A.C. 1967. Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 619-640<!--MARK-->","","Article in Journal","6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","longiseta","Dichaetomyia longiseta Pont, 1967","MUSCIDAE","Dichaetomyia","","longiseta","","Valid Name","","Species","","Pont","1967","Y","27d34431-9446-4ac4-b944-649f7b4ba497","20170712T00:03:42.496+0000","a92e46c9-bac4-4def-ab22-99ce835f9ffe","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","a92e46c9-bac4-4def-ab22-99ce835f9ffe","","","","","","","","","","","","","","",""
"","","longiseta","Dichaetomyia longiseta Pont, 1967","","Dichaetomyia","","longiseta","","Synonym","synonym","Species","","Pont","1967","Y","1bc6a09c-de0c-465a-8f53-4e5742a07c70","20170712T00:03:42.496+0000","a92e46c9-bac4-4def-ab22-99ce835f9ffe","20170906T00:23:03.476+0000","","89ac8110-24cd-492f-ad27-5b2eb264cba3","Pont, A.C.","1967","Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch","619-640","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca' class='mouseoverHref'>Pont, A.C. 1967. Studies on Australian Muscidae (Diptera) I. Some species of <i>Dichaetomyia</i> Malloch.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 619-640<!--MARK-->","","Article in Journal","6f4b1b4e-adb2-48f5-8d2e-c3dcee7ec5ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","megophthalma","Dichaetomyia megophthalma Malloch, 1925","MUSCIDAE","Dichaetomyia","","megophthalma","","Valid Name","","Species","","Malloch","1925","Y","198e68f6-d881-448b-9b17-406761db42eb","20170712T00:03:42.496+0000","0b001432-173a-46ee-b9ae-d91e5056b7ce","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","0b001432-173a-46ee-b9ae-d91e5056b7ce","","","","","","","","","","","","","","",""
"","","megophthalma","Dichaetomyia megophthalma Malloch, 1925","","Dichaetomyia","","megophthalma","","Synonym","synonym","Species","","Malloch","1925","Y","7999f266-2524-40a2-a2c7-86a48a112f25","20170712T00:03:42.496+0000","0b001432-173a-46ee-b9ae-d91e5056b7ce","20170906T00:23:03.476+0000","","294db29b-22f2-4fbb-8bc7-f00dbb9f73a2","Malloch. J.R.","1925","Notes on Australian Diptera with descriptions of thirteen new species","322-338","","The Australian Zoologist","","","","<!--MARK--><a href='null4af1fd8a-d4be-4d9d-883f-73af19b4e16e' class='mouseoverHref'>Malloch. J.R. 1925. Notes on Australian Diptera with descriptions of thirteen new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 322-338<!--MARK-->","","Article in Journal","4af1fd8a-d4be-4d9d-883f-73af19b4e16e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","neboissi","Dichaetomyia neboissi Pont, 1974","MUSCIDAE","Dichaetomyia","","neboissi","","Valid Name","","Species","","Pont","1974","Y","23f7bc37-7cb1-49e8-9174-d75c455d6124","20170712T00:03:42.496+0000","1bd4e8d3-234f-4aa1-a608-26a83aa4d4ac","20170906T00:23:03.476+0000","5c384ebb-0317-407c-920f-f3501a49bc65","1bd4e8d3-234f-4aa1-a608-26a83aa4d4ac","","","","","","","","","","","","","","",""
"","","neboissi","Dichaetomyia neboissi Pont, 1974","","Dichaetomyia","","neboissi","","Synonym","synonym","Species","","Pont","1974","Y","2006267c-df7d-480d-9dcc-6f0753721aae","20170712T00:03:42.496+0000","1bd4e8d3-234f-4aa1-a608-26a83aa4d4ac","20170906T00:23:03.476+0000","","3b5f5884-12b3-40b1-af93-245496aec169","Pont, A.C.","1974","Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont","1-30","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullbcd52cc5-e383-4b0a-a237-c4e908cd2b63' class='mouseoverHref'>Pont, A.C. 1974. Studies on Australian Muscidae (Diptera) VI. New species and records of <i>Dichaetomyia</i> Malloch, <i>Hennigiola</i> Pont and <i>Prohardyia</i> Pont.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>33</strong>: 1-30<!--MARK-->","","Article in Journal","bcd52cc5-e383-4b0a-a237-c4e908cd2b63","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
