"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","moohuensis","Tornatellina norfolkensis moohuensis Preston, 1913","","Tornatellina","","norfolkensis","moohuensis","Synonym","synonym","Species","","Preston","1913","Y","78ad12ef-df58-4a73-ae0b-da19af18f242","20111214T02:29:00.138+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","90c7e7dd-bfba-4968-a157-c29273f9725d","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nepeanensis","Tornatellina norfolkensis nepeanensis Preston, 1913","","Tornatellina","","norfolkensis","nepeanensis","Synonym","synonym","Species","","Preston","1913","Y","4c6a845c-3b1b-46d9-ac2f-03801f388e7e","20111214T02:30:14.074+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","aea25e3c-49d3-4ad7-925e-ddfe124e19b9","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jacksonensis","Tornatellinops jacksonensis (Cox, 1864)","","Tornatellinops","","jacksonensis","","Generic Combination","","Species","","Cox","1864","N","56e911d1-7ab4-41e2-a2b9-9cfef26f4cf9","20120222T02:51:15.213+0000","5d372f29-1844-492d-bd47-eb6ff8521e5f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","lidgbirdense","Tornatellinops lidgbirdense (Iredale, 1944)","ACHATINELLIDAE","Tornatellinops","","lidgbirdense","","Valid Name","","Species","","Iredale","1944","N","9fca730b-78f3-4e17-bdf6-7cffb84da35e","20120316T06:03:56.274+0000","e30a96a0-7b94-4d6b-b024-f2b0501d5d83","20170428T06:07:32.622+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","e30a96a0-7b94-4d6b-b024-f2b0501d5d83","","","","","","","","","","","","","","",""
"","","lidgbirdense","Tornelasmias lidgbirdense Iredale, 1944","","Tornelasmias","","lidgbirdense","","Synonym","synonym","Species","","Iredale","1944","Y","83c7bb77-25e7-45c5-a0ee-b4e0ced964c2","20110816T00:08:59.649+0000","e30a96a0-7b94-4d6b-b024-f2b0501d5d83","20170428T06:07:32.622+0000","","052c942d-9752-4972-bbe2-b7b4c76fd6c3","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","mastersi","Tornatellinops mastersi (Brazier, 1876)","ACHATINELLIDAE","Tornatellinops","","mastersi","","Valid Name","","Species","","Brazier","1876","N","4f51f783-7d80-4885-b764-0a62983b133e","20120313T23:34:29.961+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","1c53cbb1-73f7-44aa-a050-d9223347fc08","20da4000-53d9-49c5-8a6a-e6e40d75183e","","","","","","","","","","","","","","",""
"","","Masters' Miniature Treesnail","","","","","","","Common Name","Preferred","Species","","","","","5c013a66-4d3e-422e-82b1-9afb6b3e4272","20120308T23:03:42.323+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","","492de83b-20c2-4dc4-b138-68a0d1f77f6a","Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"","","mastersi","Tornatellina mastersi Brazier, 1876","","Tornatellina","","mastersi","","Synonym","synonym","Species","","Brazier","1876","Y","84bb2009-762f-445a-9f8a-7ca078c9b941","20110816T00:08:59.649+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","","0960daee-c2de-491b-b57c-966bfc2c0556","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","grenvillei","Tornatellina grenvillei Brazier, 1876","","Tornatellina","","grenvillei","","Synonym","synonym","Species","","Brazier","1876","Y","9675ab14-1f54-47eb-9d54-fe7633281229","20110816T00:08:59.649+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","","0baffab7-f71c-48cf-a1bc-8027f57783bd","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","petterdi","Tornatellina petterdi Brazier, 1876","","Tornatellina","","petterdi","","Synonym","synonym","Species","","Brazier","1876","Y","ca7a59f6-0c50-457a-a5e1-9ec0d0959e14","20110816T00:08:59.649+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","","1ae64a15-5303-4978-aed2-b1865f502bde","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pressus","Tornatellinops pressus Iredale, 1940","","Tornatellinops","","pressus","","Synonym","synonym","Species","","Iredale","1940","Y","b6bcf63e-0da0-4183-ae3e-20e5d6abe6ea","20120220T05:16:34.468+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","","96e70859-078c-4716-9260-888af5c1df83","Iredale, T.","1940","Guide to the land shells of New South Wales","227-236","","Australian Naturalist","","","","<!--MARK--><a href='null27dc862b-c8c8-4bd0-be18-e66dc2856631' class='mouseoverHref'>Iredale, T. 1940. Guide to the land shells of New South Wales.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>10</strong>: 227-236<!--MARK-->","","Article in Journal","27dc862b-c8c8-4bd0-be18-e66dc2856631","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","mastersi","Tornatellinops mastersi (Brazier, 1876)","","Tornatellinops","","mastersi","","Generic Combination","","Species","","Brazier","1876","N","a53bbfbe-8f0d-4008-b9d4-481143085c95","20120222T02:52:17.009+0000","20da4000-53d9-49c5-8a6a-e6e40d75183e","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ACHATINELLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","8a2bce34-daf7-4347-a53e-d3d4bd9a2bb7","20110816T00:08:59.649+0000","39611cdd-4710-4a76-a9c3-fb1e3a98f6eb","20170428T06:07:32.622+0000","edd84cc2-52ff-4d10-a882-529215b03e40","39611cdd-4710-4a76-a9c3-fb1e3a98f6eb","","","","","","","","","","","","","","",""
"","","capricorni","Tornelasmias capricorni Iredale, 1944","","Tornelasmias","","capricorni","","Synonym","synonym","Incertae Sedis","Cooke, C.M. & Kondo, Y. 1960. Revision of Tornatellinidae and Achatinellidae (Gastropoda: Pulmonata). <em>Bulletin of the Bernice Pauahi Bishop Museum</em> <strong>221</strong>: 1-303 (172) states that <I>Tornelasmias capricorni </I>Iredale 1944 may belong to the genus <I>Lamellidea</I>","Iredale","1944","Y","60474972-d126-4e8b-8843-9ba2d5ab063f","20110816T00:08:59.649+0000","39611cdd-4710-4a76-a9c3-fb1e3a98f6eb","20170428T06:07:32.622+0000","","4d8104e6-353c-4919-b09a-2645ccca9447","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
