"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Minoa","Minoa Treitschke, 1825","","Minoa","","","","Synonym","synonym","Genus","","Treitschke","1825","Y","bbe3c988-eec9-4f5c-9711-d8bca5483d2e","20140401T03:19:29.915+0000","a06a6e75-d6f9-4636-93f5-4788c66f45ee","20140417T03:32:23.844+0000","","1b7916bd-1a91-4cdf-a4a7-a6840cb69d1a","Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
"","","euthecta","Minoa euthecta (Turner, 1904)","GEOMETRIDAE","Minoa","","euthecta","","Valid Name","","Species","","Turner","1904","N","7e5932c1-6bce-4493-84db-583168d4b6cd","20140401T03:19:29.915+0000","a21e289c-159d-44b1-ae6f-cb59ece4210e","20140417T03:32:23.844+0000","a06a6e75-d6f9-4636-93f5-4788c66f45ee","a21e289c-159d-44b1-ae6f-cb59ece4210e","","","","","","","","","","","","","","",""
"","","euthecta","Asthena euthecta Turner, 1904","","Asthena","","euthecta","","Synonym","synonym","Species","","Turner","1904","Y","dfa9791a-534b-4116-bdac-015bc58e2a00","20140401T03:19:29.915+0000","a21e289c-159d-44b1-ae6f-cb59ece4210e","20140417T03:32:23.844+0000","","564e1e52-93c0-4bce-854b-9285baf77e96","Turner, A.J.","1904","Revision of Australian Lepidoptera. Family Geometridae","218-284","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null589ecce2-9ef2-4ee8-99fb-44de5f5865c9' class='mouseoverHref'>Turner, A.J. 1904. Revision of Australian Lepidoptera. Family Geometridae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>16</strong>: 218-284<!--MARK-->","","Article in Journal","589ecce2-9ef2-4ee8-99fb-44de5f5865c9","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Poecilasthena","Poecilasthena Warren, 1894","GEOMETRIDAE","Poecilasthena","","","","Valid Name","","Genus","","Warren","1894","Y","9dde1b1b-f6cc-4150-a2a4-8636589c88e5","20140401T03:19:29.915+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","20140417T03:32:23.844+0000","b188b2b4-afb2-4723-837c-3153b72cfa5f","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","","","","","","","","","","","","","","",""
"","","Poecilasthena","Poecilasthena Warren, 1894","","Poecilasthena","","","","Synonym","synonym","Genus","","Warren","1894","Y","03cd7680-41b8-4c7d-b3d8-0f0d03585e12","20140401T03:19:29.915+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","20140417T03:32:23.844+0000","","41953c00-6cd1-496c-b2c7-cc9f83f79d0d","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Astheniodes","Astheniodes Hampson, 1903","","Astheniodes","","","","Synonym","synonym","Genus","","Hampson","1903","Y","0d61df5d-d4c4-4d76-8bb6-b0f04bc31c17","20140401T03:19:29.915+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","20140417T03:32:23.844+0000","","ec452b0d-42c3-4904-be2c-abe7795fa4d1","Hampson, G. F.","1903","The moths of India. Supplementary paper to the volumes in The Fauna of British India Series II., part VIII","639-659","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2d9a90a3-6141-455a-a537-8830ded6c483' class='mouseoverHref'>Hampson, G. F. 1903. The moths of India. Supplementary paper to the volumes in The Fauna of British India Series II., part VIII.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 639-659<!--MARK-->","","Article in Journal","2d9a90a3-6141-455a-a537-8830ded6c483","20120401T10:24:31.234+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"","","aedaea","Poecilasthena aedaea (Turner, 1926)","GEOMETRIDAE","Poecilasthena","","aedaea","","Valid Name","","Species","","Turner","1926","N","a297ae2a-a102-4af7-a711-2bad5791fb0d","20140401T03:19:29.915+0000","8a27fb86-fd06-4678-8dd6-400cb726f3a5","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","8a27fb86-fd06-4678-8dd6-400cb726f3a5","","","","","","","","","","","","","","",""
"","","aedaea","Minoa aedaea Turner, 1926","","Minoa","","aedaea","","Synonym","subsequent misspelling","Species","","Turner","1926","Y","c6bc1925-1e8c-4c3e-adec-6d8d2d0087b5","20140401T03:19:29.915+0000","8a27fb86-fd06-4678-8dd6-400cb726f3a5","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","aedoea","Poecilasthena aedoea Turner, 1926","","Poecilasthena","","aedoea","","Synonym","synonym","Species","","Turner","1926","Y","f165573c-f635-47cb-ba8d-606c21d25be1","20140401T03:19:29.915+0000","8a27fb86-fd06-4678-8dd6-400cb726f3a5","20140417T03:32:23.844+0000","","bf67629d-b779-4021-aea0-b0fc21dccb0e","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","anthodes","Poecilasthena anthodes (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","anthodes","","Valid Name","","Species","","Meyrick","1891","N","16ab90fc-1685-4453-8cb8-a4eaec8dcb7d","20140401T03:19:29.915+0000","07ad3a7a-19af-4f2f-8022-54d78159edd5","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","07ad3a7a-19af-4f2f-8022-54d78159edd5","","","","","","","","","","","","","","",""
"","","anthodes","Asthena anthodes Meyrick, 1891","","Asthena","","anthodes","","Synonym","synonym","Species","","Meyrick","1891","Y","34f837ee-41ac-4e3a-81fc-1a1b2c3c4b36","20140401T03:19:29.915+0000","07ad3a7a-19af-4f2f-8022-54d78159edd5","20140417T03:32:23.844+0000","","0f10101c-59f9-4367-b5a2-85cbd46352fd","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balioloma","Poecilasthena balioloma (Turner, 1907)","GEOMETRIDAE","Poecilasthena","","balioloma","","Valid Name","","Species","","Turner","1907","N","dd60cbb6-bcc2-485e-b0e4-f186b735721c","20140401T03:19:29.915+0000","d72c5c86-d6fb-4ec9-bab4-7d87ed35814c","20151008T00:40:34.092+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","d72c5c86-d6fb-4ec9-bab4-7d87ed35814c","","","","","","","","","","","","","","",""
"","","balioloma","Asthena balioloma Turner, 1907","","Asthena","","balioloma","","Synonym","synonym","Species","","Turner","1907","Y","9edcbcc2-ded3-42e5-802d-9dcc53f564a5","20151008T00:40:34.092+0000","d72c5c86-d6fb-4ec9-bab4-7d87ed35814c","20151008T00:40:34.092+0000","","57eb6f5b-2c37-4a0c-9e98-1d1c9a2c3190","Turner, A.J.","1907","Revision of Australian Lepidoptera, III","678-710","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfaae5d0e-f96a-4309-b611-9edb99b0eb36' class='mouseoverHref'>Turner, A.J. 1907. Revision of Australian Lepidoptera, III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>(4): 678-710<!--MARK-->","","Article in Journal","faae5d0e-f96a-4309-b611-9edb99b0eb36","20151008T00:40:12.650+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cisseres","Poecilasthena cisseres Turner, 1933","GEOMETRIDAE","Poecilasthena","","cisseres","","Valid Name","","Species","","Turner","1933","Y","0c6390a7-3485-41bb-bb9d-a41903fe36da","20140401T03:19:29.915+0000","aca19818-596b-4c67-89ef-894666a896cd","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","aca19818-596b-4c67-89ef-894666a896cd","","","","","","","","","","","","","","",""
"","","cisseres","Poecilasthena cisseres Turner, 1933","","Poecilasthena","","cisseres","","Synonym","synonym","Species","","Turner","1933","Y","e3f20b3e-9396-417c-9ab9-b1a9d9d24315","20140401T03:19:29.915+0000","aca19818-596b-4c67-89ef-894666a896cd","20140417T03:32:23.844+0000","","163da84f-afd4-4571-8753-4c3d4d3c48ed","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euphylla","Poecilasthena euphylla (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","euphylla","","Valid Name","","Species","","Meyrick","1891","N","67ec65be-de2a-48be-bf46-ab148eed64e0","20140401T03:19:29.915+0000","f2653703-7982-4064-b68b-be4f6be6cd35","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","f2653703-7982-4064-b68b-be4f6be6cd35","","","","","","","","","","","","","","",""
"","","euphylla","Asthena euphylla Meyrick, 1891","","Asthena","","euphylla","","Synonym","synonym","Species","","Meyrick","1891","Y","8360dfbe-a0d5-4834-b51c-bd8a64373fa7","20140401T03:19:29.915+0000","f2653703-7982-4064-b68b-be4f6be6cd35","20140417T03:32:23.844+0000","","24e7716f-4b01-43f8-bc0b-614345ff2755","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fragilis","Poecilasthena fragilis Turner, 1942","GEOMETRIDAE","Poecilasthena","","fragilis","","Valid Name","","Species","","Turner","1942","Y","ac0dddf0-3e39-41e0-83b7-1bcea1d513ce","20140401T03:19:29.915+0000","3c9c4c6c-d8e4-4978-b265-03c9b21fdc62","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","3c9c4c6c-d8e4-4978-b265-03c9b21fdc62","","","","","","","","","","","","","","",""
"","","fragilis","Poecilasthena fragilis Turner, 1942","","Poecilasthena","","fragilis","","Synonym","synonym","Species","","Turner","1942","Y","00ab776b-8307-47d6-823e-6e79585a495d","20140401T03:19:29.915+0000","3c9c4c6c-d8e4-4978-b265-03c9b21fdc62","20140417T03:32:23.844+0000","","24f00d48-b057-4f59-b46d-f3320a1bae74","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","glaucosa","Poecilasthena glaucosa (Lucas, 1888)","GEOMETRIDAE","Poecilasthena","","glaucosa","","Valid Name","","Species","","Lucas","1888","N","99475b2f-91d0-436c-98a0-201a2fac175b","20140401T03:19:29.915+0000","a813d165-d69c-4002-a786-12465f9eac30","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","a813d165-d69c-4002-a786-12465f9eac30","","","","","","","","","","","","","","",""
"","","glaucosa","Iodis glaucosa Lucas, 1888","","Iodis","","glaucosa","","Synonym","synonym","Species","","Lucas","1888","Y","a36e61bd-f52b-438c-8086-e112b72ed97e","20140401T03:19:29.915+0000","a813d165-d69c-4002-a786-12465f9eac30","20140417T03:32:23.844+0000","","f2987369-2b03-4c8a-8aca-b0328da88f5b","Lucas, T.P.","1888","Contribution to a knowledge of the genus <i>Iodis</i>","1263-1269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld12a1d38-1fd9-4306-ab0a-24e38197de8c' class='mouseoverHref'>Lucas, T.P. 1888. Contribution to a knowledge of the genus <i>Iodis</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 1263-1269<!--MARK-->","","Article in Journal","d12a1d38-1fd9-4306-ab0a-24e38197de8c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microgyna","Euchloris (Iodis) microgyna Lower, 1894","","Euchloris","Iodis","microgyna","","Synonym","synonym","Species","","Lower","1894","Y","e8098037-f14d-484e-82e3-25493def85f3","20140416T22:24:32.673+0000","a813d165-d69c-4002-a786-12465f9eac30","20140417T03:32:23.844+0000","","7b7d8fe1-a8d3-4e3c-a8cb-97271267a811","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","glaucosa","Poecilasthena glaucosa (Lucas, 1888)","","Poecilasthena","","glaucosa","","Generic Combination","","Species","","Lucas","1888","N","65f4bd67-df9d-46a5-aac3-9beeb97f7a67","20140416T22:19:22.768+0000","a813d165-d69c-4002-a786-12465f9eac30","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","iopolia","Poecilasthena iopolia (Turner, 1926)","GEOMETRIDAE","Poecilasthena","","iopolia","","Valid Name","","Species","","Turner","1926","N","2d18f0c4-ee19-44fc-988d-482d786854d1","20140401T03:19:29.915+0000","d36a71a7-4074-4723-a345-9d8f38538999","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","d36a71a7-4074-4723-a345-9d8f38538999","","","","","","","","","","","","","","",""
"","","iopolia","Eccymatoge iopolia Turner, 1926","","Eccymatoge","","iopolia","","Synonym","synonym","Species","","Turner","1926","Y","24dde361-b62a-46e5-a0a3-22f9db472d7c","20140401T03:19:29.915+0000","d36a71a7-4074-4723-a345-9d8f38538999","20140417T03:32:23.844+0000","","620947ae-fe82-4c37-b95f-3e1a5435b844","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ischnophrica","Poecilasthena ischnophrica Turner, 1941","GEOMETRIDAE","Poecilasthena","","ischnophrica","","Valid Name","","Species","","Turner","1941","Y","b658ce0c-6092-44f5-829b-a36fde5de648","20140401T03:19:29.915+0000","bea2b5bd-5e78-4adb-8193-4398f3ddeda6","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","bea2b5bd-5e78-4adb-8193-4398f3ddeda6","","","","","","","","","","","","","","",""
"","","ischnophrica","Poecilasthena ischnophrica Turner, 1941","","Poecilasthena","","ischnophrica","","Synonym","synonym","Species","","Turner","1941","Y","aca05a6c-1283-4c76-902c-2d933f3da194","20140415T00:03:41.289+0000","bea2b5bd-5e78-4adb-8193-4398f3ddeda6","20140417T03:32:23.844+0000","","65ed635d-f144-43f7-a9b6-90f2f7cec0ef","Turner, A.J.","1941","New species of Lepidoptera from the Barnard collection","40-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28' class='mouseoverHref'>Turner, A.J. 1941. New species of Lepidoptera from the Barnard collection.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 40-52<!--MARK-->","","Article in Journal","f7ca8f2b-d40e-49b5-a1a0-1de0b10d9e28","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oceanias","Poecilasthena oceanias (Meyrick, 1891)","GEOMETRIDAE","Poecilasthena","","oceanias","","Valid Name","","Species","","Meyrick","1891","N","a6f29eae-7dcd-48b3-b705-08b9e77d486d","20140401T03:19:29.915+0000","bbdd53b2-973d-42c9-b46b-79419ac84ba4","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","bbdd53b2-973d-42c9-b46b-79419ac84ba4","","","","","","","","","","","","","","",""
"","","oceanias","Asthena oceanias Meyrick, 1891","","Asthena","","oceanias","","Synonym","synonym","Species","","Meyrick","1891","Y","31690eb1-3176-4a38-922c-a798a390f111","20140401T03:19:29.915+0000","bbdd53b2-973d-42c9-b46b-79419ac84ba4","20140417T03:32:23.844+0000","","f485d3fc-d45c-4f76-b41a-9b3a38ef1fe3","Meyrick, E.","1891","Revision of Australian Lepidoptera. IV.","791-879","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4dce691-fdd3-4103-87aa-fed17e893117' class='mouseoverHref'>Meyrick, E. 1891. Revision of Australian Lepidoptera. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5[1890]</strong>(4): 791-879<!--MARK-->","","Article in Journal","b4dce691-fdd3-4103-87aa-fed17e893117","20151008T00:44:17.321+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","panapala","Poecilasthena panapala Turner, 1922","GEOMETRIDAE","Poecilasthena","","panapala","","Valid Name","","Species","","Turner","1922","Y","f47e7d0b-451a-4a99-88ae-a51df7a2a1dc","20140401T03:19:29.915+0000","0fefc557-be7d-417a-a4ba-fade225f92c5","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","0fefc557-be7d-417a-a4ba-fade225f92c5","","","","","","","","","","","","","","",""
"","","panapala","Poecilasthena panapala Turner, 1922","","Poecilasthena","","panapala","","Synonym","synonym","Species","","Turner","1922","Y","cea5322e-2c57-4b62-aa4c-a6e12ecda0b7","20140401T03:19:29.915+0000","0fefc557-be7d-417a-a4ba-fade225f92c5","20140417T03:32:23.844+0000","","e8643a1c-5de2-45ac-ada2-1eff0b1edbc0","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeodryas","Poecilasthena phaeodryas Turner, 1931","GEOMETRIDAE","Poecilasthena","","phaeodryas","","Valid Name","","Species","","Turner","1931","Y","e8da4f71-cf91-4445-9492-ce7c5ea4fb3b","20140401T03:19:29.915+0000","8b99ae56-40bb-4594-b072-6108ae85710d","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","8b99ae56-40bb-4594-b072-6108ae85710d","","","","","","","","","","","","","","",""
"","","phaeodryas","Poecilasthena phaeodryas Turner, 1931","","Poecilasthena","","phaeodryas","","Synonym","synonym","Species","","Turner","1931","Y","a4ee384c-7eb1-4112-b9de-e5f2683b66a2","20140401T03:19:29.915+0000","8b99ae56-40bb-4594-b072-6108ae85710d","20140417T03:32:23.844+0000","","19fc7732-afb1-4172-b0e4-3634a692374a","Turner, A.J.","1931","Revision of Australian Lepidoptera. Supplementary","325-344","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64ba8b4-5f86-403e-9ab7-73f227420acb' class='mouseoverHref'>Turner, A.J. 1931. Revision of Australian Lepidoptera. Supplementary.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 325-344<!--MARK-->","","Article in Journal","e64ba8b4-5f86-403e-9ab7-73f227420acb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pisicolor","Poecilasthena pisicolor Turner, 1942","GEOMETRIDAE","Poecilasthena","","pisicolor","","Valid Name","","Species","","Turner","1942","Y","f3406600-288a-47cb-9c58-473527073a55","20140401T03:19:29.915+0000","7f8eafd5-3841-4a97-8115-86d5b54068ee","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","7f8eafd5-3841-4a97-8115-86d5b54068ee","","","","","","","","","","","","","","",""
"","","pisicolor","Poecilasthena pisicolor Turner, 1942","","Poecilasthena","","pisicolor","","Synonym","synonym","Species","","Turner","1942","Y","3e01062f-1c1a-48da-b012-143e0d0f8ee4","20140416T22:26:31.875+0000","7f8eafd5-3841-4a97-8115-86d5b54068ee","20140417T03:32:23.844+0000","","45e1957b-43ad-415c-85b7-fd05be105d24","Turner, A.J.","1942","Fragmenta lepidopterologica","61-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8dc170eb-8e09-4f35-8f9c-e9ae190b1b74' class='mouseoverHref'>Turner, A.J. 1942. Fragmenta lepidopterologica.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>53</strong>(1941): 61-95<!--MARK-->","","Article in Journal","8dc170eb-8e09-4f35-8f9c-e9ae190b1b74","20160121T22:18:38.655+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pulchraria","Poecilasthena pulchraria (Doubleday, 1843)","GEOMETRIDAE","Poecilasthena","","pulchraria","","Valid Name","","Species","","Doubleday","1843","N","6de5920b-8739-4eb4-b4e5-bceac4feb087","20140417T03:32:23.844+0000","523cecf0-ce09-4e08-b7c2-fa8731544617","20140417T03:32:23.844+0000","e0b42a7a-e012-4d19-a8fe-c0a3d146801d","523cecf0-ce09-4e08-b7c2-fa8731544617","","","","","","","","","","","","","","",""
