"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","telurus","Clypeaster telurus Clark, 1914","","Clypeaster","","telurus","","Synonym","synonym","Species","","Clark","1914","Y","1849b687-4ff1-4b9e-9b98-d0562a37df25","20120217T02:54:31.480+0000","474b906d-5a43-488c-b1b9-92f4ab79306a","20130320T02:30:34.409+0000","","9a6e6382-ef7d-43c2-a0c3-eede0aaaed37","Clark, H.L.","1914","The echinoderms of the Western Australian Museum","132-173 fig. 1 pls 17-26","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullcacbb5b2-fdfd-4042-9e94-d97fdf84b4b9' class='mouseoverHref'>Clark, H.L. 1914. The echinoderms of the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 132-173 fig. 1 pls 17-26<!--MARK-->","","Article in Journal","cacbb5b2-fdfd-4042-9e94-d97fdf84b4b9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","tumidus","Clypeaster tumidus (Tenison-Woods, 1878)","CLYPEASTERIDAE","Clypeaster","","tumidus","","Valid Name","","Species","","Tenison-Woods","1878","N","53cf2978-b92f-4793-930f-e8f5d12952b9","20130320T02:30:34.409+0000","ad120279-f84d-4559-bda0-ec0e88ec5383","20130320T02:30:34.409+0000","04284e30-8a74-440b-b3a0-0ae01d188212","ad120279-f84d-4559-bda0-ec0e88ec5383","","","","","","","","","","","","","","",""
"","","tumidus","Echinanthus tumidus Tenison-Woods, 1878","","Echinanthus","","tumidus","","Synonym","synonym","Species","","Tenison-Woods","1878","Y","d694e65b-ab5a-4b5a-8258-d5a791ee5bdc","20120217T02:53:25.543+0000","ad120279-f84d-4559-bda0-ec0e88ec5383","20130320T02:30:34.409+0000","","521bdcaa-21db-403e-bed7-7d992d863a9d","Tenison-Woods, J.E.","1878","The Echini of Australia (including those of the Chevert Expedition)","145-176","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2861e1be-9cc5-4656-98a6-5a98c7ff6f8d' class='mouseoverHref'>Tenison-Woods, J.E. 1878. The Echini of Australia (including those of the Chevert Expedition).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 145-176<!--MARK-->","","Article in Journal","2861e1be-9cc5-4656-98a6-5a98c7ff6f8d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tumidus","Clypeaster tumidus (Tenison-Woods, 1878)","","Clypeaster","","tumidus","","Generic Combination","","Species","","Tenison-Woods","1878","N","f49b5035-aff5-48b3-807a-6a69e4aba5d8","20120518T02:31:02.540+0000","ad120279-f84d-4559-bda0-ec0e88ec5383","20130320T02:30:34.409+0000","","","","","","","","","","","","","","","","",""
"","","ECHINOCYAMIDAE","ECHINOCYAMIDAE","ECHINOCYAMIDAE","","","","","Valid Name","","Family","","","","Y","90080c05-2439-4bba-93c3-23d5474e0eb2","20120217T03:29:34.080+0000","194ae4e0-ee90-4afe-a2da-e56651ceaa89","20120511T05:32:03.331+0000","712185b1-f379-42b0-b612-ef687ae8a93e","194ae4e0-ee90-4afe-a2da-e56651ceaa89","","","","","","","","","","","","","","",""
"","","Echinocyamus","Echinocyamus Phelsum, 1774","ECHINOCYAMIDAE","Echinocyamus","","","","Valid Name","","Genus","","Phelsum","1774","Y","461e6af7-0daf-46c8-8f84-7c6279197d52","20120518T03:58:36.167+0000","3d6000ed-7d05-4929-b157-d75089169197","20120809T05:31:52.276+0000","194ae4e0-ee90-4afe-a2da-e56651ceaa89","3d6000ed-7d05-4929-b157-d75089169197","","","","","","","","","","","","","","",""
"","","Echinocyamus","Echinocyamus Phelsum, 1774","","Echinocyamus","","","","Synonym","synonym","Genus","","Phelsum","1774","Y","645012a8-e96f-41b1-b751-e5c256462453","20120809T05:31:51.998+0000","3d6000ed-7d05-4929-b157-d75089169197","20120809T05:31:52.276+0000","","6d1ffadd-8f37-4f15-9b50-f85fd0bd49c8","Phelsum, M. van","1774","Brief aan Cornelius Nozeman over de Gewelv-Slekken of Zee-Egelen. Waar achter gevoegd zyn twee beschryvingen, de eene van zekere Soort van Zee-Wier; de andere van Maaden, in eene vuile Zerweeringe gevonden","145 pp. 5 pls","","","","","unknown","<!--MARK--><a href='null529ad2a4-5acb-44a5-ac6f-cce3b5013ee0' class='mouseoverHref'>Phelsum, M. van 1774. <em>Brief aan Cornelius Nozeman over de Gewelv-Slekken of Zee-Egelen. Waar achter gevoegd zyn twee beschryvingen, de eene van zekere Soort van Zee-Wier; de andere van Maaden, in eene vuile Zerweeringe gevonden</em>. Rotterdam : unknown 145 pp. 5 pls.</a><!--MARK-->","","Book","529ad2a4-5acb-44a5-ac6f-cce3b5013ee0","20081009T05:11:37.000+0000",""
"","","Anaster","Anaster Sismonda, 1841","","Anaster","","","","Synonym","synonym","Genus","","Sismonda","1841","Y","ac4f9a4a-3e65-4b1f-9a2e-7d628ab19c65","20120217T03:31:28.435+0000","3d6000ed-7d05-4929-b157-d75089169197","20120809T05:31:52.276+0000","","d8ca7274-1f12-4791-a8cd-9f2df61dbfe3","Sismonda, E.","1841","Monografia degli echinidi fossili del Piemonte","1-54 pls 1-3","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null95b41054-f979-4baf-91c8-21b7eae93ec8' class='mouseoverHref'>Sismonda, E. 1841. Monografia degli echinidi fossili del Piemonte.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> 2 <strong>4</strong>: 1-54 pls 1-3<!--MARK-->","","Article in Journal","95b41054-f979-4baf-91c8-21b7eae93ec8","20081009T05:11:37.000+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","crispus","Echinocyamus crispus Mazzetti, 1894","ECHINOCYAMIDAE","Echinocyamus","","crispus","","Valid Name","","Species","","Mazzetti","1894","Y","8c5464ad-3559-48b2-8fd8-6b1a2ce8ea6b","20120518T03:43:43.578+0000","178ecdef-6c3a-42eb-8c93-ca0c27bb3f39","20120518T03:43:43.578+0000","3d6000ed-7d05-4929-b157-d75089169197","178ecdef-6c3a-42eb-8c93-ca0c27bb3f39","","","","","","","","","","","","","","",""
"","","crispus","Echinocyamus crispus Mazzetti, 1894","","Echinocyamus","","crispus","","Synonym","synonym","Species","","Mazzetti","1894","Y","f22d3c32-d54b-409e-acd6-263c2959c4f3","20120217T03:31:28.435+0000","178ecdef-6c3a-42eb-8c93-ca0c27bb3f39","20120518T03:43:43.578+0000","","2cd60937-dfeb-4472-bb90-03dfe34cabd6","Mazzetti, G.","1894","Catalogo degli Echini del Mar Rosso e descriptione di sp.n","238-243 5 figs","","Atti della Società dei Naturalisti e Matematici di Modena","","","","<!--MARK--><a href='null8964de2d-54dd-4bdc-b8b0-f941d7046788' class='mouseoverHref'>Mazzetti, G. 1894. Catalogo degli Echini del Mar Rosso e descriptione di sp.n.</a> <!--MARK--><!--MARK--><a href='null2ed9029f-c37a-4e3c-9f85-4d3310f1944a' class='mouseoverHref'><em>Atti della Società dei Naturalisti e Matematici di Modena</em></a> 3 <strong>12</strong>: 238-243 5 figs<!--MARK-->","","Article in Journal","8964de2d-54dd-4bdc-b8b0-f941d7046788","20081009T05:11:37.000+0000","2ed9029f-c37a-4e3c-9f85-4d3310f1944a"
"","","planissimus","Echinocyamus planissimus H.L. Clark, 1938","ECHINOCYAMIDAE","Echinocyamus","","planissimus","","Valid Name","","Species","","H.L. Clark","1938","Y","16bb8d8d-a46b-40e9-8f34-dff0810d7b4f","20130320T02:30:34.409+0000","2504bca6-f814-41c0-a9d0-c97dda27e50e","20130320T02:32:38.197+0000","3d6000ed-7d05-4929-b157-d75089169197","2504bca6-f814-41c0-a9d0-c97dda27e50e","","","","","","","","","","","","","","",""
"","","planissimus","Echinocyamus planissimus Clark, 1938","","Echinocyamus","","planissimus","","Synonym","synonym","Species","","Clark","1938","Y","1fd807b3-d599-461a-adaf-df4857942834","20130320T02:32:38.197+0000","2504bca6-f814-41c0-a9d0-c97dda27e50e","20130320T02:32:38.197+0000","","7d72f7ce-6e21-49df-a3f9-c960ec850e50","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","platytatus","Echinocyamus platytatus H.L. Clark, 1914","ECHINOCYAMIDAE","Echinocyamus","","platytatus","","Valid Name","","Species","","H.L. Clark","1914","Y","1d74a7cd-097a-482c-b498-b9f3134379b0","20130320T02:37:07.600+0000","e2272132-30b2-47c4-adac-1ca1cc992e6f","20130320T02:37:07.600+0000","3d6000ed-7d05-4929-b157-d75089169197","e2272132-30b2-47c4-adac-1ca1cc992e6f","","","","","","","","","","","","","","",""
"","","platytatus","Echinocyamus platytatus Clark, 1914","","Echinocyamus","","platytatus","","Synonym","synonym","Species","","Clark","1914","Y","cee99e6d-cec2-4906-9c5d-623dab0fc6e6","20120217T03:31:28.435+0000","e2272132-30b2-47c4-adac-1ca1cc992e6f","20130320T02:37:07.600+0000","","9489689f-1328-4803-97f8-e767579f63a2","Clark, H.L.","1914","Hawaiian and other Pacific Echini. The Clypeastridae, Arachnoididae, Laganidae, Fibulariidae and Scutellidae","1-80 pls 122-143","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null3ede1838-b36e-40e5-8b61-40dc1d31a603' class='mouseoverHref'>Clark, H.L. 1914. Hawaiian and other Pacific Echini. The Clypeastridae, Arachnoididae, Laganidae, Fibulariidae and Scutellidae.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>46</strong>(1): 1-80 pls 122-143<!--MARK-->","","Article in Journal","3ede1838-b36e-40e5-8b61-40dc1d31a603","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","provectus","Echinocyamus provectus De Meijere, 1904","ECHINOCYAMIDAE","Echinocyamus","","provectus","","Valid Name","","Species","","De Meijere","1904","Y","c3a15547-8807-403d-85d9-2057f1d3bb36","20120518T03:53:45.167+0000","e728273d-d6e0-4e22-96e3-3faceae14113","20120518T03:53:45.167+0000","3d6000ed-7d05-4929-b157-d75089169197","e728273d-d6e0-4e22-96e3-3faceae14113","","","","","","","","","","","","","","",""
"","","provectus","Echinocyamus provectus De Meijere, 1904","","Echinocyamus","","provectus","","Synonym","synonym","Species","","De Meijere","1904","Y","a0688d01-3a06-40f8-895e-2da7f6e5f2dd","20120217T03:31:28.435+0000","e728273d-d6e0-4e22-96e3-3faceae14113","20120518T03:53:45.167+0000","","da812321-4114-43fe-ba3e-e8e4f41e6d22","De Meijere, J.C.H.","1904","Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden","1-16","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null5ecef47c-e6ca-4941-8079-a23225e0cd38' class='mouseoverHref'>De Meijere, J.C.H. 1904. Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","5ecef47c-e6ca-4941-8079-a23225e0cd38","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","scaber","Echinocyamus scaber De Meijere, 1904","ECHINOCYAMIDAE","Echinocyamus","","scaber","","Valid Name","","Species","","De Meijere","1904","Y","d7b92d15-0eb6-459c-aa27-331dcfcad5bd","20130320T02:30:34.409+0000","65f75f86-2f00-45f5-977a-a5c4a70cd46f","20130320T02:30:34.409+0000","3d6000ed-7d05-4929-b157-d75089169197","65f75f86-2f00-45f5-977a-a5c4a70cd46f","","","","","","","","","","","","","","",""
"","","scaber","Echinocyamus scaber De Meijere, 1904","","Echinocyamus","","scaber","","Synonym","synonym","Species","","De Meijere","1904","Y","7d3e5d05-75ad-4f65-9ac5-1cfc1efc308c","20120217T03:31:28.435+0000","65f75f86-2f00-45f5-977a-a5c4a70cd46f","20130320T02:30:34.409+0000","","6a08e7d2-1b93-4ab8-b9f1-65c199a328ba","De Meijere, J.C.H.","1904","Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden","1-16","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null5ecef47c-e6ca-4941-8079-a23225e0cd38' class='mouseoverHref'>De Meijere, J.C.H. 1904. Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","5ecef47c-e6ca-4941-8079-a23225e0cd38","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","Mortonia","Mortonia Gray, 1851","ECHINOCYAMIDAE","Mortonia","","","","Valid Name","","Genus","","Gray","1851","Y","77beb80d-cf83-4326-b2bc-70d83525914a","20120518T04:12:17.605+0000","5bc387f4-9166-4bc6-a7cc-415cbff01bf6","20120518T04:12:17.605+0000","194ae4e0-ee90-4afe-a2da-e56651ceaa89","5bc387f4-9166-4bc6-a7cc-415cbff01bf6","","","","","","","","","","","","","","",""
"","","Mortonia","Mortonia Gray, 1851","","Mortonia","","","","Synonym","synonym","Genus","","Gray","1851","Y","62a3806c-7488-4abb-82a7-a6ed2e6ec414","20120217T03:32:24.332+0000","5bc387f4-9166-4bc6-a7cc-415cbff01bf6","20120518T04:12:17.605+0000","","949c26a9-6741-4fe1-8dee-e3f3b1ed4874","Gray, J.E.","1851","Description of two new genera and some new species of Scutellidae and Echinolampidae in the collection of the British Museum","34-38","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9b752f21-1c3c-4cde-a2b1-b174be377f36' class='mouseoverHref'>Gray, J.E. 1851. Description of two new genera and some new species of Scutellidae and Echinolampidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(9): 34-38<!--MARK-->","","Article in Journal","9b752f21-1c3c-4cde-a2b1-b174be377f36","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","apicatus","Mortonia apicatus (Mortensen, 1948)","ECHINOCYAMIDAE","Mortonia","","apicatus","","Valid Name","","Species","","Mortensen","1948","N","dd49aaa6-433d-41b0-89d3-b7f7da68acff","20130320T02:30:34.409+0000","606ed441-5e4a-4c90-b075-e9f6aee65bc0","20130320T02:30:34.409+0000","5bc387f4-9166-4bc6-a7cc-415cbff01bf6","606ed441-5e4a-4c90-b075-e9f6aee65bc0","","","","","","","","","","","","","","",""
"","","apicatus","Echinocyamus apicatus Mortensen, 1948","","Echinocyamus","","apicatus","","Synonym","synonym","Species","","Mortensen","1948","Y","1ef3b763-d05a-4acf-aa2c-0e78ffed01e1","20120217T03:32:24.332+0000","606ed441-5e4a-4c90-b075-e9f6aee65bc0","20130320T02:30:34.409+0000","","7673a78d-7819-409a-89b9-220321f4a481","Mortensen, T.","1948","New Echinoidea (Cassiduloida, Clypeastroida). Preliminary notice","67-72","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null1254a2d8-feb1-4c89-b42a-90ff903774df' class='mouseoverHref'>Mortensen, T. 1948. New Echinoidea (Cassiduloida, Clypeastroida). Preliminary notice.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>111</strong>: 67-72<!--MARK-->","","Article in Journal","1254a2d8-feb1-4c89-b42a-90ff903774df","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","apicatus","Mortonia apicatus (Mortensen, 1948)","","Mortonia","","apicatus","","Generic Combination","","Species","","Mortensen","1948","N","e95c4b4a-25fc-43fb-b3b6-88348d8d6903","20120518T04:03:49.505+0000","606ed441-5e4a-4c90-b075-e9f6aee65bc0","20130320T02:30:34.409+0000","","","","","","","","","","","","","","","","",""
"","","polyporus","Mortonia polyporus (Mortensen, 1922)","ECHINOCYAMIDAE","Mortonia","","polyporus","","Valid Name","","Species","","Mortensen","1922","N","f1c0ce96-cd30-4462-b817-209c9dced280","20120518T04:10:51.461+0000","a9c97112-d652-4d69-b33e-aa1ca408f158","20120518T04:11:34.016+0000","5bc387f4-9166-4bc6-a7cc-415cbff01bf6","a9c97112-d652-4d69-b33e-aa1ca408f158","","","","","","","","","","","","","","",""
"","","polyporus","Echinocyamus polyporus Mortensen, 1922","","Echinocyamus","","polyporus","","Synonym","synonym","Species","","Mortensen","1922","Y","b8c21f2b-9d36-41c6-9150-d80603da2a11","20120217T03:32:24.332+0000","a9c97112-d652-4d69-b33e-aa1ca408f158","20120518T04:11:34.016+0000","","730c45d7-0cbf-4803-b0a8-c6d12b53a7f3","Mortensen, T.","1922","Echinoderms of New Zealand and the Auckland-Campbell Islands. 1. Echinoidea","139-198","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null716fd007-9a27-4db3-ba2a-a873de533a2e' class='mouseoverHref'>Mortensen, T. 1922. Echinoderms of New Zealand and the Auckland-Campbell Islands. 1. Echinoidea.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 139-198<!--MARK-->","","Article in Journal","716fd007-9a27-4db3-ba2a-a873de533a2e","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","polyporus","Mortonia polyporus (Mortensen, 1922)","","Mortonia","","polyporus","","Generic Combination","","Species","","Mortensen","1922","N","fac451cb-8468-4452-ba11-c55dce1280e9","20120518T04:11:34.016+0000","a9c97112-d652-4d69-b33e-aa1ca408f158","20120518T04:11:34.016+0000","","","","","","","","","","","","","","","","",""
"","","FIBULARIIDAE","FIBULARIIDAE","FIBULARIIDAE","","","","","Valid Name","","Family","","","","Y","22a3be15-b811-4985-b8be-c1b2741d94bc","20120210T04:21:10.066+0000","b8a33e9c-6d19-4f35-a747-059fed1dd7bc","20120511T05:32:03.331+0000","712185b1-f379-42b0-b612-ef687ae8a93e","b8a33e9c-6d19-4f35-a747-059fed1dd7bc","","","","","","","","","","","","","","",""
"","","Fibularia","Fibularia Lamarck, 1816","FIBULARIIDAE","Fibularia","","","","Valid Name","","Genus","","Lamarck","1816","Y","5c366dbc-b99a-4d6b-b525-21aaf04d0052","20120518T04:35:17.819+0000","2693f77a-c741-4cd6-abad-db247f2cb326","20140209T23:11:02.873+0000","b8a33e9c-6d19-4f35-a747-059fed1dd7bc","2693f77a-c741-4cd6-abad-db247f2cb326","","","","","","","","","","","","","","",""
"","","Fibularia","Fibularia Lamarck, 1816","","Fibularia","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","f1264fea-8d12-40ed-9434-36aafb9fa2b0","20140209T23:11:02.873+0000","2693f77a-c741-4cd6-abad-db247f2cb326","20140209T23:11:02.873+0000","","0db04aaf-67a7-454d-b593-dcd128c12aa4","Lamarck, J.B.P.A. de M.","1816","Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>","1-59","","","","","","<!--MARK--><a href='nulle4d0f435-c903-40cb-9289-9ad31fea58f6' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. Echinides. pp. 1-59 <i>in, Histoire Naturelle des Animaux sans Vertèbres</i>. Edn 1 Vol. 3. Paris. 1-59 pp.</a>","","Miscellaneous","e4d0f435-c903-40cb-9289-9ad31fea58f6","20121030T04:42:23.957+0000",""
"","","volva","Fibularia volva L. Agassiz, 1847","FIBULARIIDAE","Fibularia","","volva","","Valid Name","","Species","","L. Agassiz","1847","Y","d46bbfe2-dacd-49cb-bfca-6fca330f71c4","20130320T02:30:34.409+0000","bf00cdab-4c31-452c-9447-5a74ee622aa2","20130320T02:30:34.409+0000","2693f77a-c741-4cd6-abad-db247f2cb326","bf00cdab-4c31-452c-9447-5a74ee622aa2","","","","","","","","","","","","","","",""
"","","volva","Fibularia volva Agassiz, 1847","","Fibularia","","volva","","Synonym","synonym","Species","","Agassiz","1847","Y","e4ddd86a-a0a1-4424-8906-2bd387ff2ce7","20120217T03:26:39.040+0000","bf00cdab-4c31-452c-9447-5a74ee622aa2","20130320T02:30:34.409+0000","","298a7d41-43a8-42b2-af71-00e5fb51f40a","Agassiz, L. in Agassiz, L. & Desor, E.","1847","Catalogue raisonné des espèces, des genres et des familles d'Échinides","129-168","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulld809d4ea-1461-4243-b9e2-9cd9a877b80a' class='mouseoverHref'>Agassiz, L. <i>in</i> Agassiz, L. & Desor, E. 1847. Catalogue raisonné des espèces, des genres et des familles d'Échinides.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>7</strong>: 129-168<!--MARK--> [pl. 15 from Vol. 6]","pl. 15 from Vol. 6","Article in Journal","d809d4ea-1461-4243-b9e2-9cd9a877b80a","20130429T04:14:42.970+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","cribrellum","Fibularia cribrellum De Meijere, 1904","FIBULARIIDAE","Fibularia","","cribrellum","","Valid Name","","Species","","De Meijere","1904","Y","5c7ab67a-a08f-4f75-b2ff-afb908d77086","20120518T04:21:10.772+0000","608c118f-94b4-4e54-b06c-886cba6dc865","20120518T04:21:10.772+0000","2693f77a-c741-4cd6-abad-db247f2cb326","608c118f-94b4-4e54-b06c-886cba6dc865","","","","","","","","","","","","","","",""
"","","cribrellum","Fibularia cribrellum De Meijere, 1904","","Fibularia","","cribrellum","","Synonym","synonym","Species","","De Meijere","1904","Y","0ce1afa2-96e8-4a27-aae0-7c42cf1da1d5","20120217T03:23:12.309+0000","608c118f-94b4-4e54-b06c-886cba6dc865","20120518T04:21:10.772+0000","","fab7bbf3-b9cb-4dce-becf-a778c4f802ba","De Meijere, J.C.H.","1904","Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden","1-16","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null5ecef47c-e6ca-4941-8079-a23225e0cd38' class='mouseoverHref'>De Meijere, J.C.H. 1904. Vorläufige beschreibung der neuen, durch die Siboga expedition gesammelten echiniden.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> 2 <strong>8</strong>: 1-16<!--MARK-->","","Article in Journal","5ecef47c-e6ca-4941-8079-a23225e0cd38","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
"","","nutriens","Fibularia nutriens H.L. Clark, 1909","FIBULARIIDAE","Fibularia","","nutriens","","Valid Name","","Species","","H.L. Clark","1909","Y","d0eaebf2-4429-4040-9bc4-145d173b486a","20130320T02:30:34.409+0000","508902be-0186-42aa-87ad-d70cc0697c96","20130320T02:37:07.600+0000","2693f77a-c741-4cd6-abad-db247f2cb326","508902be-0186-42aa-87ad-d70cc0697c96","","","","","","","","","","","","","","",""
"","","nutriens","Fibularia nutriens Clark, 1909","","Fibularia","","nutriens","","Synonym","synonym","Species","","Clark","1909","Y","84e59d2d-be72-45ca-8f0f-87002618e1f3","20130320T02:37:07.600+0000","508902be-0186-42aa-87ad-d70cc0697c96","20130320T02:37:07.600+0000","","da653543-cae7-4a1e-8512-f4b4de29b068","Clark, H.L.","1909","Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.","519-564, pls 47-58","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null25b02fb1-f368-4f10-8a8a-39216a30192b' class='mouseoverHref'>Clark, H.L. 1909. Scientific results of the trawling expedition of H.M.C.S. <i>Thetis</i>. Echinodermata.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>4</strong>(11): 519-564, pls 47-58<!--MARK-->","","Article in Journal","25b02fb1-f368-4f10-8a8a-39216a30192b","20120330T06:19:34.678+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ovulum","Fibularia ovulum Lamarck, 1816","FIBULARIIDAE","Fibularia","","ovulum","","Valid Name","","Species","","Lamarck","1816","Y","5262133b-b0b4-4e84-b366-8f9743619493","20130320T02:30:34.409+0000","fc586b3e-aed4-4c79-b1cb-48c8c3af4756","20140209T23:11:02.873+0000","2693f77a-c741-4cd6-abad-db247f2cb326","fc586b3e-aed4-4c79-b1cb-48c8c3af4756","","","","","","","","","","","","","","",""
