"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sphyrurus","Uvidicolus sphyrurus Ogilby, 1892","","Uvidicolus","","sphyrurus","","Generic Combination","","Species","","Ogilby","1892","Y","766de962-5c0b-4a92-85a2-3e935171a76b","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","68c69dbe-563a-4305-be22-3c38a4d1dd87","Oliver, P.M. & Bauer, A.M.","2011","Systematics and evolution of the Australian knob-tailed geckos (<em>Nephrurus</em>, Carphodactylidae, Gekkota): Plesiomorphic grades and biome shifts through the Miocene","664-674","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null87356c98-6716-4906-9eff-f2b803188c85' class='mouseoverHref'>Oliver, P.M. & Bauer, A.M. 2011. Systematics and evolution of the Australian knob-tailed geckos (<em>Nephrurus</em>, Carphodactylidae, Gekkota): Plesiomorphic grades and biome shifts through the Miocene.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>59</strong>(3): 664-674<!--MARK-->","","Article in Journal","87356c98-6716-4906-9eff-f2b803188c85","20111206T04:20:51.512+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"","","sphyrurus","Underwoodisaurus sphyrurus (Ogilby, 1892)","","Underwoodisaurus","","sphyrurus","","Generic Combination","","Species","","Ogilby","1892","N","bd9d3383-c56a-41c9-9763-29f102594e7e","20130421T21:46:14.453+0000","7a6bad30-8da4-4fb4-b0e9-c8a01a95d11d","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Carphodactylus","Carphodactylus Günther, 1897","CARPHODACTYLIDAE","Carphodactylus","","","","Valid Name","","Genus","","Günther","1897","Y","149c2b0b-f2b6-471f-8f4e-5be466868de5","20120328T01:48:47.798+0000","0f559cbe-a5fb-487d-9490-a4900738b145","20130421T21:46:14.453+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","0f559cbe-a5fb-487d-9490-a4900738b145","","","","","","","","","","","","","","",""
"","","Carphodactylus","Carphodactylus Günther, 1897","","Carphodactylus","","","","Synonym","synonym","Genus","","Günther","1897","Y","40dcd80f-94be-4da8-a6d0-5faf19bd51f8","20120328T01:48:47.798+0000","0f559cbe-a5fb-487d-9490-a4900738b145","20130421T21:46:14.453+0000","","0735dc42-2b1a-4703-bafa-070e6295485b","Günther, A.","1897","Description of new species of lizards and of a tree frog from north-eastern Queensland","403-406","","Novitates Zoologicae","","","","<!--MARK--><a href='nullae72486c-13cc-4b06-991e-c967e163f759' class='mouseoverHref'>Günther, A. 1897. Description of new species of lizards and of a tree frog from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 403-406<!--MARK-->","","Article in Journal","ae72486c-13cc-4b06-991e-c967e163f759","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"2046","","laevis","Carphodactylus laevis Günther, 1897","CARPHODACTYLIDAE","Carphodactylus","","laevis","","Valid Name","","Species","","Günther","1897","Y","b14dcfd8-9e20-4511-b911-70d737578420","20120328T01:48:47.798+0000","67bc86b8-3b75-44ee-8247-af8f6634ef8e","20130421T21:46:14.453+0000","0f559cbe-a5fb-487d-9490-a4900738b145","67bc86b8-3b75-44ee-8247-af8f6634ef8e","","","","","","","","","","","","","","",""
"","","Chameleon Gecko","","","","","","","Common Name","General","Species","","","","","9dbe7bb7-8c02-442e-b90c-7cfa1100deb0","20120328T01:48:47.798+0000","67bc86b8-3b75-44ee-8247-af8f6634ef8e","20130421T21:46:14.453+0000","","5f510570-627a-443c-ad0b-f4cd15c1444f","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","laevis","Carphodactylus laevis Günther, 1897","","Carphodactylus","","laevis","","Synonym","synonym","Species","","Günther","1897","Y","5fb3a8d8-573f-4861-900c-f595726cebd1","20120328T01:48:47.798+0000","67bc86b8-3b75-44ee-8247-af8f6634ef8e","20130421T21:46:14.453+0000","","4d2af649-4a10-459d-b01c-6e0a9dfad21a","Günther, A.","1897","Description of new species of lizards and of a tree frog from north-eastern Queensland","403-406","","Novitates Zoologicae","","","","<!--MARK--><a href='nullae72486c-13cc-4b06-991e-c967e163f759' class='mouseoverHref'>Günther, A. 1897. Description of new species of lizards and of a tree frog from north-eastern Queensland.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 403-406<!--MARK-->","","Article in Journal","ae72486c-13cc-4b06-991e-c967e163f759","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Nephrurus","Nephrurus Günther, 1876","CARPHODACTYLIDAE","Nephrurus","","","","Valid Name","","Genus","","Günther","1876","Y","c9cc497b-2189-404b-952e-ee4709d9ce7b","20130421T23:41:10.140+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","20130421T23:41:10.289+0000","26ae8d3b-6945-49c7-b717-21876cdda9c2","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","","","","","","","","","","","","","","",""
"","","Anomalurus","Anomalurus Fitzinger, 1843","","Anomalurus","","","","Synonym","synonym","Genus","<I>non Anomalurus </I>Waterhouse, Jan. 1843","Fitzinger","1843","Y","f989435e-db08-46d5-aee1-110d9a7dde9d","20120328T01:48:47.798+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","20130421T23:41:10.289+0000","","812d663e-5bff-401f-b175-541577e8af1d","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Nephrurus","Nephrurus Günther, 1876","","Nephrurus","","","","Synonym","synonym","Genus","","Günther","1876","Y","6c6b5536-3faa-4d6d-ab12-5fdaa4b819c5","20120328T01:48:47.798+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","20130421T23:41:10.289+0000","","eb930c12-c7a5-420c-9203-e0295e1f58a2","Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"2777","","amyae","Nephrurus amyae Couper, 1994","CARPHODACTYLIDAE","Nephrurus","","amyae","","Valid Name","","Species","","Couper","1994","Y","b770660b-fc3f-45de-8b55-14292b2808b5","20120328T01:48:47.798+0000","f73bd39f-9dde-4562-a933-36e1df84a4c3","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","f73bd39f-9dde-4562-a933-36e1df84a4c3","","","","","","","","","","","","","","",""
"","","Centralian Knob-tailed Gecko","","","","","","","Common Name","General","Species","","","","","d09ba7a2-7328-454f-8399-ff09ad030ea3","20120328T01:48:47.798+0000","f73bd39f-9dde-4562-a933-36e1df84a4c3","20130421T21:46:14.453+0000","","7e78cb70-6b3d-41d1-82f3-a6cd3776b459","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","amyae","Nephrurus amyae Couper, 1994","","Nephrurus","","amyae","","Synonym","synonym","Species","","Couper","1994","Y","42a4ee75-6595-4fd0-9794-c6cb0284d9b9","20120328T01:48:47.798+0000","f73bd39f-9dde-4562-a933-36e1df84a4c3","20130421T21:46:14.453+0000","","1ecda45d-eb75-4363-a561-8471f87bc187","Couper, P.J. in Couper, P.J. & Gregson, R.A.M","1994","Redescription of <i>Nephrurus asper</i> Günther, and description of <i>N. amyae</i> sp. nov. and <i>N. sheai</i> sp. nov","67-81","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37d2d8ae-c2ef-4d04-a47a-75e1eb1f5738' class='mouseoverHref'>Couper, P.J. <i>in</i> Couper, P.J. & Gregson, R.A.M 1994. Redescription of <i>Nephrurus asper</i> Günther, and description of <i>N. amyae</i> sp. nov. and <i>N. sheai</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 67-81<!--MARK-->","","Article in Journal","37d2d8ae-c2ef-4d04-a47a-75e1eb1f5738","20140708T02:53:14.213+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2110","","asper","Nephrurus asper Günther, 1876","CARPHODACTYLIDAE","Nephrurus","","asper","","Valid Name","","Species","","Günther","1876","Y","8bb62bb5-5478-4482-94a9-095eafd83895","20120328T01:48:47.798+0000","59f4bdba-5e49-4d64-a0bd-2c709e1792d7","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","59f4bdba-5e49-4d64-a0bd-2c709e1792d7","","","","","","","","","","","","","","",""
"","","Prickly Knob-tailed Gecko","","","","","","","Common Name","General","Species","","","","","c0aed0a4-c260-44fa-af9d-0c45b5baf8e6","20120328T01:48:47.798+0000","59f4bdba-5e49-4d64-a0bd-2c709e1792d7","20130421T21:46:14.453+0000","","","","","","","","","","","","","","","","",""
"","","Rough Knob-tail","","","","","","","Common Name","General","Species","","","","","4a1af656-9ebb-49e4-bd6f-8dd7f2a73d57","20120328T01:48:47.798+0000","59f4bdba-5e49-4d64-a0bd-2c709e1792d7","20130421T21:46:14.453+0000","","2b5b17ac-65fb-4d56-8f6b-81f6d9d1c098","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","asper","Nephrurus asper Günther, 1876","","Nephrurus","","asper","","Synonym","synonym","Species","","Günther","1876","Y","32e087e2-6db7-42f6-8b40-19e402005c13","20120328T01:48:47.798+0000","59f4bdba-5e49-4d64-a0bd-2c709e1792d7","20130421T21:46:14.453+0000","","98637232-e315-44e6-8801-1189661a92f5","Günther, A.","1876","Descriptions of new species of reptiles from Australia","45-47","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null718107b2-1dd4-4ad4-ab47-b5a6120bc34d' class='mouseoverHref'>Günther, A. 1876. Descriptions of new species of reptiles from Australia.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>5</strong>: 45-47<!--MARK-->","","Article in Journal","718107b2-1dd4-4ad4-ab47-b5a6120bc34d","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"2102","","deleani","Nephrurus deleani Harvey, 1983","CARPHODACTYLIDAE","Nephrurus","","deleani","","Valid Name","","Species","","Harvey","1983","Y","da468aaf-2c4a-4e32-a4a6-fa5842b00a77","20120328T01:48:47.798+0000","27826822-3820-4df4-845c-a900cb269905","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","27826822-3820-4df4-845c-a900cb269905","","","","","","","","","","","","","","",""
"","","Pernatty Knob-tail","","","","","","","Common Name","General","Species","","","","","d1ba2d04-eeee-44aa-af3f-ed67be536c32","20120328T01:48:47.798+0000","27826822-3820-4df4-845c-a900cb269905","20130421T21:46:14.453+0000","","03512074-f3db-4095-8dd2-99ab3fa7bdac","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","deleani","Nephrurus deleani Harvey, 1983","","Nephrurus","","deleani","","Synonym","synonym","Species","","Harvey","1983","Y","009f3807-65aa-4d71-9b58-001352061df6","20120328T01:48:47.798+0000","27826822-3820-4df4-845c-a900cb269905","20130421T21:46:14.453+0000","","f5e21bfb-7707-450f-b94f-56407cc515e8","Harvey, C.","1983","A new species of <i>Nephrurus</i> (Reptilia: Gekkonidae) from South Australia","231-235","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5d4273a9-b8f1-45eb-9bed-d3e2ca82ea22' class='mouseoverHref'>Harvey, C. 1983. A new species of <i>Nephrurus</i> (Reptilia: Gekkonidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>107</strong>(3-4): 231-235<!--MARK-->","","Article in Journal","5d4273a9-b8f1-45eb-9bed-d3e2ca82ea22","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"2111","","laevissimus","Nephrurus laevissimus Mertens, 1958","CARPHODACTYLIDAE","Nephrurus","","laevissimus","","Valid Name","","Species","","Mertens","1958","Y","c39baee3-2345-4d67-95bb-77f855fc2477","20120328T01:48:47.798+0000","91412c49-6fa9-45c9-b699-0e739e82c452","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","91412c49-6fa9-45c9-b699-0e739e82c452","","","","","","","","","","","","","","",""
"","","Pale Knob-tailed Gecko","","","","","","","Common Name","General","Species","","","","","9e304c3f-dedf-4796-a5e4-8e4ce318d715","20120328T01:48:47.798+0000","91412c49-6fa9-45c9-b699-0e739e82c452","20130421T21:46:14.453+0000","","","","","","","","","","","","","","","","",""
"","","Smooth Knob-tail","","","","","","","Common Name","General","Species","","","","","fc0d20a5-4a1d-4cb8-8538-c0bf3d45efa5","20120328T01:48:47.798+0000","91412c49-6fa9-45c9-b699-0e739e82c452","20130421T21:46:14.453+0000","","bafd218f-833f-40a0-b28d-7333afae92ce","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","laevissimus","Nephrurus laevissimus Mertens, 1958","","Nephrurus","","laevissimus","","Synonym","synonym","Species","","Mertens","1958","Y","eb1a5197-f235-453d-aacb-a6bcbd8bdf08","20120328T01:48:47.798+0000","91412c49-6fa9-45c9-b699-0e739e82c452","20130421T21:46:14.453+0000","","8452e166-47eb-444d-9b60-3df3c1f5e4e8","Mertens, R.","1958","Neue Eidechsen aus Australien","51-56","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null772b369d-7539-4f66-a0f6-9a6515726d85' class='mouseoverHref'>Mertens, R. 1958. Neue Eidechsen aus Australien.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>39</strong>: 51-56<!--MARK-->","","Article in Journal","772b369d-7539-4f66-a0f6-9a6515726d85","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"2112","","levis","Nephrurus levis De Vis, 1886","CARPHODACTYLIDAE","Nephrurus","","levis","","Valid Name","","Species","","De Vis","1886","Y","8e59ee1b-d3f6-467f-a102-0dbcd0984ab7","20170301T04:55:57.439+0000","3018b628-8e68-4595-9709-8a4731b2cf63","20170301T04:55:57.439+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","3018b628-8e68-4595-9709-8a4731b2cf63","","","","","","","","","","","","","","",""
"","","Smooth Knob-tailed Gecko","","","","","","","Common Name","General","Species","","","","","46007f8c-bbdc-459e-9559-d6f1b52770de","20120328T01:48:47.798+0000","3018b628-8e68-4595-9709-8a4731b2cf63","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","Three-lined Knob-tail","","","","","","","Common Name","General","Species","","","","","e9399e46-0e3b-458b-b9ba-6cdd4be84b0a","20120328T01:48:47.798+0000","3018b628-8e68-4595-9709-8a4731b2cf63","20170301T04:55:57.439+0000","","ab2ea4d7-c034-45c0-bbdd-61cf5302bd58","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"2962","","levis","Nephrurus levis levis De Vis, 1886","CARPHODACTYLIDAE","Nephrurus","","levis","levis","Valid Name","","Subspecies","","De Vis","1886","Y","fa41f2c0-3c18-4a7e-9ee5-5919c4b53104","20120328T01:48:47.798+0000","f69b0830-e794-4e45-a021-9eb66fee4921","20130421T21:46:14.453+0000","3018b628-8e68-4595-9709-8a4731b2cf63","f69b0830-e794-4e45-a021-9eb66fee4921","","","","","","","","","","","","","","",""
"","","levis","Nephrurus levis De Vis, 1886","","Nephrurus","","levis","","Synonym","synonym","Subspecies","","De Vis","1886","Y","2352def6-2db6-4ca2-85c3-0dc06547148d","20120328T01:48:47.798+0000","f69b0830-e794-4e45-a021-9eb66fee4921","20130421T21:46:14.453+0000","","104b65ba-13de-43f8-a333-b1f30a222771","De Vis, C.W.","1886","On certain geckos in the Queensland Museum","168-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null91bebeb3-82ab-440f-afc7-31ec7393cbe0' class='mouseoverHref'>De Vis, C.W. 1886. On certain geckos in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 168-170<!--MARK--> [1887 on title page]","1887 on title page","Article in Journal","91bebeb3-82ab-440f-afc7-31ec7393cbe0","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","platyurus","Nephrurus platyurus Boulenger, 1886","","Nephrurus","","platyurus","","Synonym","synonym","Subspecies","","Boulenger","1886","Y","f09d3eaa-fede-433b-8bef-e93de9af491d","20120328T01:48:47.798+0000","f69b0830-e794-4e45-a021-9eb66fee4921","20130421T21:46:14.453+0000","","2a986180-8e93-4b7d-9a8d-2deaba0bb81c","Boulenger, G.A.","1886","Description of the new gecko of the genus <i>Nephrurus</i>","91","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb367f2ff-2866-40be-bdd3-48900a83b209' class='mouseoverHref'>Boulenger, G.A. 1886. Description of the new gecko of the genus <i>Nephrurus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 91<!--MARK-->","","Article in Journal","b367f2ff-2866-40be-bdd3-48900a83b209","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"2963","","occidentalis","Nephrurus levis occidentalis Storr, 1963","CARPHODACTYLIDAE","Nephrurus","","levis","occidentalis","Valid Name","","Subspecies","","Storr","1963","Y","7c88c255-b05d-4b93-b336-f584d17ab8ad","20120328T01:48:47.798+0000","9c0bb4e1-b771-4adf-87c1-b74a5f253bef","20130421T21:46:14.453+0000","3018b628-8e68-4595-9709-8a4731b2cf63","9c0bb4e1-b771-4adf-87c1-b74a5f253bef","","","","","","","","","","","","","","",""
"","","occidentalis","Nephrurus levis occidentalis Storr, 1963","","Nephrurus","","levis","occidentalis","Synonym","synonym","Subspecies","","Storr","1963","Y","fea3258e-7fdc-427d-b8cc-c72e5088fea6","20120328T01:48:47.798+0000","9c0bb4e1-b771-4adf-87c1-b74a5f253bef","20130421T21:46:14.453+0000","","e1801ea9-5a9d-414a-a960-e811f84c24b8","Storr, G.M.","1963","The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species","85-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2ed0d3e1-a1be-432d-81ed-e529230a0df1' class='mouseoverHref'>Storr, G.M. 1963. The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 85-90<!--MARK-->","","Article in Journal","2ed0d3e1-a1be-432d-81ed-e529230a0df1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2964","","pilbarensis","Nephrurus levis pilbarensis Storr, 1963","CARPHODACTYLIDAE","Nephrurus","","levis","pilbarensis","Valid Name","","Subspecies","","Storr","1963","Y","0e23847d-4f8a-47f6-b163-5ed39821cfe7","20120328T01:48:47.798+0000","9ad07b60-ce18-49a1-be80-a5e7eb548c7a","20130421T21:46:14.453+0000","3018b628-8e68-4595-9709-8a4731b2cf63","9ad07b60-ce18-49a1-be80-a5e7eb548c7a","","","","","","","","","","","","","","",""
"","","pilbarensis","Nephrurus levis pilbarensis Storr, 1963","","Nephrurus","","levis","pilbarensis","Synonym","synonym","Subspecies","","Storr","1963","Y","875bd780-5e9b-44c0-aeaf-81d4e097d32b","20120328T01:48:47.798+0000","9ad07b60-ce18-49a1-be80-a5e7eb548c7a","20130421T21:46:14.453+0000","","3abeb521-fe4f-49df-bec0-079d0dd4028e","Storr, G.M.","1963","The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species","85-90","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null2ed0d3e1-a1be-432d-81ed-e529230a0df1' class='mouseoverHref'>Storr, G.M. 1963. The gekkonid genus <i>Nephrurus</i> in Western Australia, including a new species and three new sub-species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 85-90<!--MARK-->","","Article in Journal","2ed0d3e1-a1be-432d-81ed-e529230a0df1","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"2778","","sheai","Nephrurus sheai Couper, 1994","CARPHODACTYLIDAE","Nephrurus","","sheai","","Valid Name","","Species","","Couper","1994","Y","9ebcc22a-1034-4cde-ba21-59961bcfd7e7","20120328T01:48:47.798+0000","d3046a4e-6040-4d1c-a6a7-e129e96d7767","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","d3046a4e-6040-4d1c-a6a7-e129e96d7767","","","","","","","","","","","","","","",""
"","","Northern Knob-tailed Gecko","","","","","","","Common Name","General","Species","","","","","99e6344a-c96e-459a-ae5a-c49b32e61bc4","20120328T01:48:47.798+0000","d3046a4e-6040-4d1c-a6a7-e129e96d7767","20130421T21:46:14.453+0000","","82643d6b-86f0-47e6-b5b7-ba47dfdaa882","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","sheai","Nephrurus sheai Couper, 1994","","Nephrurus","","sheai","","Synonym","synonym","Species","","Couper","1994","Y","e7e5c8ca-24b1-45fc-9d01-92d1c8cdb65a","20120328T01:48:47.798+0000","d3046a4e-6040-4d1c-a6a7-e129e96d7767","20130421T21:46:14.453+0000","","5eeb1e8b-8d18-4293-868e-e966c453947f","Couper, P.J. in Couper, P.J. & Gregson, R.A.M","1994","Redescription of <i>Nephrurus asper</i> Günther, and description of <i>N. amyae</i> sp. nov. and <i>N. sheai</i> sp. nov","67-81","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null37d2d8ae-c2ef-4d04-a47a-75e1eb1f5738' class='mouseoverHref'>Couper, P.J. <i>in</i> Couper, P.J. & Gregson, R.A.M 1994. Redescription of <i>Nephrurus asper</i> Günther, and description of <i>N. amyae</i> sp. nov. and <i>N. sheai</i> sp. nov.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>(1): 67-81<!--MARK-->","","Article in Journal","37d2d8ae-c2ef-4d04-a47a-75e1eb1f5738","20140708T02:53:14.213+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"2113","","stellatus","Nephrurus stellatus Storr, 1968","CARPHODACTYLIDAE","Nephrurus","","stellatus","","Valid Name","","Species","","Storr","1968","Y","7a318265-ab7b-4c76-866c-1da411491c83","20120328T01:48:47.798+0000","468af9b1-693d-4f1c-bd67-e0c3e3e959a9","20130421T21:46:14.453+0000","8a3ce4af-3f60-4aaa-89cf-0a2c3bf86497","468af9b1-693d-4f1c-bd67-e0c3e3e959a9","","","","","","","","","","","","","","",""
"","","Starred Knob-tailed Gecko","","","","","","","Common Name","General","Species","","","","","6fdf6bbd-0275-4d0c-a96b-b4e0e8d67fe8","20120328T01:48:47.798+0000","468af9b1-693d-4f1c-bd67-e0c3e3e959a9","20130421T21:46:14.453+0000","","","","","","","","","","","","","","","","",""
